Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,80,85,88,91,0.32,0.32,0.3,0.32,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3638068895317625,0.012722690362333724,0.2683274725748742,0.009383679769427977,0.3160671810533184,0.011053185065880851,0.10914206685952876,0.0038168071087001164,0.08049824177246226,0.0028151039308283933,0.09482015431599551,0.0033159555197642544,0.05744319308396251,0.002008845846684272,0.04236749566971698,0.0014816336478044177,0.049905344376839744,0.001745239747244345,1.8626912744026243,0.06514017465514867,1.3738366595833558,0.04804444041947125,1.6182639669929897,0.05659230753730996,1.920134467486587,0.06714902050183294,1.4162041552530726,0.04952607406727566,1.6681693113698297,0.05833754728455431,316.0671810533184,94.82015431599551,1668.1693113698298,15803.359052665919,4741.007715799776,83408.46556849148,3160.671810533184,9482.015431599551,166816.93113698295,288.6458274459529,0.26295106576815175,14432.291372297643,2886.4582744595286,13.147553288407586,2.6295106576815175,1390.1410928081916,69507.05464040957,139014.10928081913,0.6672677245479319,33.36338622739659,66.72677245479318,20.613077025216416,1030.6538512608208,2061.3077025216417,0.1881352268174514,9.40676134087257,18.81352268174514
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,55,60,62,62,0.43,0.43,0.38,0.4,0.47,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.824618412608055,0.14278002809042295,3.2191664518842344,0.1201773946683348,3.521892432246145,0.1314787113793789,1.1473855237824162,0.04283400842712689,0.9657499355652703,0.036053218400500436,1.0565677296738434,0.03944361341381365,0.6038871177802192,0.02254421496164573,0.508289439771195,0.018975378105526547,0.5560882787757071,0.020759796533586138,19.58204627255324,0.7310337438229655,16.48213223364728,0.615308260701874,18.032089253100256,0.6731710022624198,20.185933390333457,0.7535779587846112,16.990421673418478,0.6342836388074007,18.588177531875967,0.6939307987960059,3521.892432246145,1056.5677296738434,18588.17753187597,176094.62161230724,52828.38648369217,929408.8765937984,35218.92432246145,105656.77296738434,1858817.7531875968,3216.340120772735,2.9300269819019507,160817.00603863675,32163.40120772735,146.50134909509754,29.30026981901951,15490.147943229975,774507.3971614987,1549014.7943229973,7.435271012750388,371.76355063751936,743.5271012750387,229.68863688561814,11484.431844280907,22968.863688561814,2.0963645430036575,104.81822715018288,209.63645430036576
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,108,51,82,119,132,0.57,0.57,0.35,0.43,0.91,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5424645217526254,0.7857903972885599,2.139982505588252,0.6613967230888159,2.3412235136704385,0.7235935601886879,0.8644379373958927,0.26716873507811034,0.7275940519000057,0.22487488585019744,0.7960159946479493,0.24602181046415386,0.6810172826123103,0.21047957070229276,0.5732095997111388,0.1771598365416471,0.6271134411617246,0.19381970362196993,11.05972066962392,3.4181882282052345,9.308923899308896,2.877075745436349,10.184322284466406,3.1476319868207923,11.74073795223623,3.6286677989075278,9.882133499020036,3.0542355819779963,10.811435725628133,3.3414516904427622,2341.2235136704385,796.0159946479492,10811.435725628133,117061.17568352193,39800.79973239746,540571.7862814066,23412.235136704385,79601.59946479493,1081143.5725628133,2138.103665452455,1.9477733058822284,106905.18327262277,21381.036654524552,97.38866529411142,19.477733058822285,9009.529771356778,450476.4885678389,900952.9771356778,4.324574290251253,216.22871451256265,432.4574290251253,173.04695535824985,8652.347767912494,17304.695535824987,1.5793968147776771,78.96984073888386,157.93968147776772
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,34,20,29,38,40,0.96,0.96,0.73,0.83,1.31,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.074632167855413,1.5750108730776866,6.249902734808516,1.3914030481651694,6.6622674513319655,1.483206960621428,2.405374937070841,0.5355036968464135,2.124966929834896,0.4730770363761576,2.2651709334528687,0.5042903666112856,1.8949907592469857,0.42187791243152317,1.6740810896808522,0.37269724504424173,1.7845359244639192,0.39728757873788245,30.77464993017105,6.851297297887936,27.18707689641704,6.052603259518486,28.98086341329405,6.451950278703212,32.66964068941804,7.27317521031946,28.861157986097897,6.425300504562728,30.765399337757962,6.849237857441093,6662.267451331965,2265.1709334528687,30765.39933775796,333113.3725665983,113258.54667264344,1538269.966887898,66622.67451331965,226517.09334528688,3076539.933775796,6084.262512631932,5.5426517897936485,304213.1256315966,60842.62512631932,277.13258948968246,55.426517897936485,25637.832781464967,1281891.6390732485,2563783.278146497,12.306159735103185,615.3079867551592,1230.6159735103183,492.4284637941019,24621.423189705096,49242.84637941019,4.494386772723946,224.7193386361973,449.4386772723946
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,57,48,50,65,85,0.49,0.49,0.38,0.44,0.54,1.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.804379883663131,0.2988515877430557,1.6719321310086315,0.27691484286345774,1.7381560073358813,0.2878832153032568,0.6134891604454645,0.10160953983263896,0.5684569245429347,0.09415104657357566,0.5909730424941996,0.0978802932031073,0.48331604026691,0.08004953243117563,0.4478389636630262,0.07417361862414046,0.4655775019649681,0.07711157552765804,7.84905249393462,1.3000044066822922,7.272904769887546,1.2045795664560413,7.560978631911083,1.2522919865691668,8.33236853420153,1.3800539391134679,7.720743733550571,1.2787531850801817,8.02655613387605,1.329403562096825,1738.1560073358812,590.9730424941996,8026.556133876049,86907.80036679406,29548.652124709977,401327.8066938025,17381.560073358814,59097.304249419954,802655.613387605,1587.3570843250056,1.4460532506954087,79367.85421625029,15873.57084325006,72.30266253477043,14.460532506954088,6688.796778230041,334439.8389115021,668879.6778230042,3.2106224535504198,160.53112267752098,321.06224535504197,128.47240054221731,6423.6200271108655,12847.240054221731,1.1725655605043643,58.62827802521821,117.25655605043642
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,105,74,89,127,150,0.47,0.47,0.31,0.42,0.58,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.18592400565998,0.4662390666254223,1.9310986206650098,0.41188697142683023,2.058511313162495,0.43906301902612627,0.7432141619243935,0.1585212826526436,0.6565735310261033,0.1400415702851223,0.6998938464752482,0.14928142646888293,0.5855153586589231,0.12488546427466668,0.517258559106699,0.11032686734647237,0.5513869588828111,0.11760616581056953,9.508769424620914,2.0281399398205866,8.400278999892791,1.7917083257067112,8.954524212256853,1.9099241327636491,10.094284783279837,2.1530254040952537,8.917537558999488,1.9020351930531838,9.505911171139662,2.0275302985742183,2058.511313162495,699.8938464752482,9505.911171139662,102925.56565812475,34994.69232376241,475295.55855698313,20585.11313162495,69989.38464752481,950591.1171139663,1879.9190074543333,1.7125718079554866,93995.95037271666,18799.190074543334,85.62859039777433,17.125718079554865,7921.592642616385,396079.6321308193,792159.2642616386,3.8023644684558646,190.11822342279325,380.2364468455865,152.15083619027135,7607.541809513567,15215.083619027135,1.3886782668159687,69.43391334079843,138.86782668159685
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,22,32,44,51,0.87,0.87,0.51,0.68,1.13,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.132797664491244,1.6185885590348204,5.417863146226327,1.429900639584495,5.775330405358785,1.5242445993096578,2.0851512059270227,0.550320110071839,1.8420734697169507,0.4861662174587284,1.963612337821987,0.5182431637652837,1.642713660131583,0.4335505068843269,1.451213342739194,0.38300909988870396,1.5469635014353889,0.4082798033865154,26.677669840536907,7.040860231801469,23.567704686084518,6.220067782192554,25.122687263310713,6.630464006997012,28.320383500668495,7.474410738685796,25.018918028823713,6.6030768820812575,26.669650764746095,7.038743810383526,5775.330405358785,1963.612337821987,26669.650764746093,288766.52026793925,98180.61689109934,1333482.5382373047,57753.30405358785,196361.2337821987,2666965.0764746093,5274.274342793411,4.804767392145412,263713.71713967057,52742.74342793411,240.23836960727058,48.04767392145412,22224.708970621745,1111235.4485310873,2222470.8970621745,10.667860305898436,533.3930152949218,1066.7860305898437,426.8722473526059,21343.612367630292,42687.224735260585,3.8960562258372757,194.80281129186378,389.60562258372755
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,191,127,165,219,249,4.8,4.8,2.51,3.34,7.6,11.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3879527576060693,0.4160436890868366,1.093352551316973,0.3277362478150886,1.2406526544615208,0.37188996845096256,0.4719039375860635,0.14145485428952445,0.37173986744777077,0.11143032425713012,0.4218219025169171,0.12644258927332727,0.3717730600730542,0.1114402738625455,0.292862290531332,0.08778649495047014,0.3323176753021931,0.09961338440650783,6.037594495586401,1.809790047527739,4.756083598228831,1.4256526779956353,5.3968390469076155,1.617721362761687,6.409367555659453,1.9212303213902846,5.048945888760164,1.5134391729461054,5.729156722209808,1.717334747168195,1240.6526544615208,421.8219025169171,5729.156722209808,62032.63272307604,21091.095125845855,286457.83611049043,12406.526544615208,42182.19025169171,572915.6722209809,1133.0161227959095,1.0321569504671555,56650.80613979547,11330.161227959094,51.607847523357776,10.321569504671555,4774.297268508174,238714.8634254087,477429.7268508174,2.2916626888839233,114.58313444419618,229.16626888839235,91.70041359063416,4585.020679531708,9170.041359063416,0.8369482192795974,41.84741096397987,83.69482192795974
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,10,13,20,24,108.01,108.01,62.85,91.02,134.4,213.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.19263932582918,11.108062668150142,33.82998829474385,9.349613171566654,37.01131381028652,10.2288379198584,13.665497370781923,3.7767413071710485,11.502196020212908,3.178868478332663,12.583846695497416,3.4778048927518554,10.765885533704243,2.9753739289687875,9.061604007520673,2.5043606709553536,9.91374477061246,2.739867299962071,174.83798106735694,48.32007260645311,147.16044908213576,40.670817296314944,160.99921507474633,44.49544495138403,185.60386660106118,51.2954465354219,156.2220530896564,43.1751779672703,170.91295984535878,47.2353122513461,37011.31381028652,12583.846695497416,170912.9598453588,1850565.6905143259,629192.3347748708,8545647.992267938,370113.13810286514,1258384.6695497415,17091295.984535877,33800.28658473655,30.791442437842363,1690014.3292368273,338002.8658473654,1539.572121892118,307.9144243784236,142427.46653779902,7121373.326889949,14242746.653779898,68.36518393814352,3418.2591969071755,6836.518393814351,2735.6188468472646,136780.9423423632,273561.8846847264,24.967949792653602,1248.3974896326802,2496.7949792653603
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,46,52,54,55,0.39,0.39,0.33,0.36,0.43,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5955761109031467,0.0308895019371265,0.4392699455755139,0.02278269659641011,0.5174230282393303,0.026836099266768308,0.178672833270944,0.009266850581137949,0.13178098367265417,0.006834808978923033,0.15522690847179907,0.008050829780030492,0.09403833330049685,0.004877289779546289,0.06935841245929167,0.003597267883643702,0.08169837287989426,0.004237278831594996,3.049349687824111,0.15815424991808769,2.2490621213466313,0.11664740657361977,2.649205904585371,0.13740082824585376,3.1433880211246077,0.16303153969763398,2.3184205338059227,0.12024467445726346,2.730904277465265,0.14163810707744873,517.4230282393303,155.22690847179908,2730.9042774652653,25871.151411966515,7761.3454235899535,136545.21387326327,5174.230282393303,15522.690847179907,273090.42774652655,472.53244588066696,0.43046840951691373,23626.622294033346,4725.32445880667,21.523420475845686,4.304684095169137,2275.753564554388,113787.6782277194,227575.3564554388,1.0923617109861061,54.61808554930531,109.23617109861063,33.744980102565016,1687.249005128251,3374.498010256502,0.3079898977615061,15.399494888075305,30.79898977615061
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,36,28,29,49,56,8.71,8.71,4.98,6.66,10.5,12.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.016580494432157,1.678462126248283,6.747524642310035,1.412755047605445,7.382052568371097,1.545608586926864,2.4049741483296474,0.5035386378744848,2.0242573926930096,0.4238265142816335,2.2146157705113283,0.4636825760780591,1.2657758675419197,0.2650203357234131,1.0653986277331635,0.22306658646401767,1.1655872476375417,0.24404346109371539,41.04489213149265,8.593726086391207,34.54732616862738,7.2333058437398785,37.796109150060005,7.9135159650655424,42.310667999034564,8.858746422114622,35.61272479636054,7.456372430203896,38.96169639769756,8.157559426159258,7382.052568371097,2214.6157705113283,38961.69639769756,369102.62841855484,110730.78852556642,1948084.8198848781,73820.52568371096,221461.57705113283,3896169.6397697562,6741.600519060363,6.141474682505072,337080.0259530181,67416.00519060362,307.0737341252536,61.41474682505072,32468.080331414636,1623404.0165707318,3246808.0331414635,15.584678559079023,779.2339279539513,1558.4678559079025,481.43821098072357,24071.91054903618,48143.82109807236,4.394078909744699,219.70394548723496,439.4078909744699
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,48,50,1.37,1.37,1.21,1.33,1.48,1.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.721739315589355,1.4414826362007407,5.657661855029625,1.2132903319541215,6.189700585309489,1.327386484077431,2.0165217946768066,0.4324447908602222,1.6972985565088872,0.36398709958623643,1.8569101755928468,0.3982159452232293,1.061327260356214,0.22760252150538013,0.8933150297415198,0.19157215767696656,0.9773211450488668,0.20958733959117334,34.41530529581748,7.380391097347792,28.96722869775168,6.212046499605103,31.691266996784588,6.796218798476447,35.476632556173705,7.607993618853172,29.8605437274932,6.403618657282068,32.66858814183345,7.00580613806762,6189.700585309489,1856.9101755928468,32668.588141833454,309485.02926547447,92845.50877964235,1633429.4070916725,61897.00585309489,185691.0175592847,3266858.814183345,5652.694598456154,5.149501318893085,282634.7299228077,56526.94598456154,257.4750659446543,51.495013188930855,27223.82345152788,1361191.172576394,2722382.345152788,13.067435256733381,653.3717628366691,1306.7435256733381,403.6761251288798,20183.80625644399,40367.61251288798,3.6843455864937438,184.21727932468718,368.43455864937437
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,27,32,34,35,0.43,0.43,0.4,0.42,0.49,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.054581669862921,0.5349651618860469,5.937813970888154,0.4502780973895985,6.496197820375538,0.49262162963782274,2.116374500958876,0.1604895485658141,1.7813441912664458,0.13508342921687952,1.948859346112661,0.1477864888913468,1.1138813162941454,0.08446818345569163,0.9375495743507611,0.0710965416930945,1.0257154453224533,0.07778236257439307,36.11945814969815,2.7390216288565608,30.40160753094735,2.3054238586347444,33.26053284032275,2.5222227437456524,37.2333394659923,2.823489812312253,31.339157105298103,2.3765204003278386,34.28624828564521,2.600005106320046,6496.197820375538,1948.8593461126611,34286.248285645204,324809.8910187769,97442.96730563306,1714312.4142822602,64961.97820375538,194885.93461126613,3428624.8285645205,5932.600749201405,5.404490699147702,296630.0374600703,59326.00749201405,270.2245349573851,54.04490699147702,28571.873571371005,1428593.6785685502,2857187.3571371003,13.71449931425808,685.7249657129041,1371.4499314258082,423.6650752418829,21183.253762094148,42366.507524188295,3.8667844168902006,193.33922084451004,386.6784416890201
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,64,45,49,74,93,113.06,113.06,47.99,61.0,151.75,202.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.477573640000674,11.433770332883725,25.65285526872141,9.62376004697139,28.06521445436104,10.528765189927556,10.362375037600229,3.887481913180467,8.72197079136528,3.272078415970272,9.542172914482755,3.5797801645753697,8.163635796428752,3.0626170534509973,6.87130051840752,2.5777928697244787,7.517468157418136,2.820204961587738,132.57744533400293,49.7369009480442,111.58992041893815,41.863356204325534,122.08368287647053,45.80012857618487,140.7410811304317,52.799518001495194,118.46122093734564,44.44114907405002,129.60115103388867,48.6203335377726,28065.21445436104,9542.172914482755,129601.15103388867,1403260.7227180519,477108.6457241378,6480057.551694433,280652.1445436104,954217.2914482756,12960115.103388866,25630.332835032914,23.348764105125657,1281516.6417516456,256303.32835032913,1167.4382052562828,233.48764105125656,108000.95919490723,5400047.9597453615,10800095.919490723,51.84046041355547,2592.0230206777733,5184.046041355547,2074.3854161919035,103719.27080959518,207438.54161919036,18.932882766830865,946.6441383415432,1893.2882766830865
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,35,40,64,97,14.72,14.72,5.9,8.33,23.03,76.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.037825249948234,5.556764961588714,10.132190722747945,4.6771074694361525,11.085007986348089,5.116936215512434,3.6113475749844697,1.667029488476614,3.0396572168243834,1.403132240830846,3.3255023959044268,1.53508086465373,1.9007092499918266,0.8773839413034813,1.5998195878023072,0.7384906530688663,1.7502644188970666,0.8079372971861737,61.633665279734956,28.450636603334214,51.87681650046948,23.946790243513103,56.75524089010221,26.19871342342366,63.53437452972678,29.328020544637695,53.47663608827179,24.685280896581972,58.50550530899928,27.006650720609837,11085.007986348088,3325.502395904427,58505.50530899928,554250.3993174045,166275.11979522134,2925275.265449964,110850.07986348089,332550.2395904427,5850550.530899928,10123.29496470145,9.222136427910224,506164.7482350726,101232.94964701451,461.10682139551125,92.22136427910223,48754.5877574994,2437729.38787497,4875458.77574994,23.40220212359971,1170.1101061799857,2340.2202123599714,722.9353034574842,36146.765172874206,72293.53034574841,6.5982190394929106,329.9109519746455,659.821903949291
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,35,52,82,125,49.28,49.28,18.46,30.69,83.89,130.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.823137235534166,8.423971962041268,15.84336144701144,7.090424457096218,17.3332493412728,7.757198209568744,6.399866660081616,2.8641504670940314,5.38674289198389,2.4107443154127144,5.893304776032752,2.6374473912533727,5.0419117595180785,2.2564210612610536,4.243757530449492,1.8992208367222012,4.642834644983785,2.0778209489916275,81.88064697457361,36.64427803487952,68.91862229449976,30.843346388368545,75.3996346345367,33.74381221162403,86.9225587340917,38.90069909614057,73.16237982494924,32.74256722509075,80.04246927952046,35.82163316061566,17333.2493412728,5893.304776032753,80042.46927952046,866662.46706364,294665.2388016376,4002123.4639760233,173332.493412728,589330.4776032752,8004246.9279520465,15829.451453217169,14.420340550143761,791472.5726608585,158294.5145321717,721.017027507188,144.20340550143763,66702.05773293372,3335102.886646686,6670205.773293372,32.016987711808184,1600.8493855904094,3201.6987711808188,1281.1532121810333,64057.66060905166,128115.32121810332,11.693065031811017,584.6532515905508,1169.3065031811016
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,32,34,40,44,57.65,57.65,6.776,29.52,85.61,108.38399999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.626295726054572,8.331985740535645,20.72785739203604,7.013000011998553,22.677076559045304,7.672492876267099,14.775777435632742,4.999191444321387,12.43671443522162,4.207800007199132,13.606245935427182,4.60349572576026,23.26894084351613,7.872742432002184,19.585377063341134,6.626456704250601,21.42715895342863,7.249599568126393,148.1517950879443,50.12522621506244,124.69879007048878,42.190208072183296,136.42529257921657,46.15771714362287,171.42073593146043,57.99796864706463,144.28416713382992,48.816664776433896,157.8524515326452,53.40731671174926,22677.076559045305,13606.245935427181,157852.4515326452,1133853.8279522653,680312.2967713592,7892622.57663226,226770.76559045303,1360624.5935427183,15785245.15326452,20709.658958032243,18.866120265428705,1035482.9479016121,207096.5895803224,943.3060132714353,188.66120265428705,131543.70961053768,6577185.480526884,13154370.961053768,63.14098061305808,3157.049030652904,6314.098061305808,2957.879551179822,147893.97755899114,295787.9551179823,26.99651971314917,1349.8259856574587,2699.6519713149173
