Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,110,59,88,146,184,0.56,0.56,0.39,0.46,0.87,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.264725834252911,0.7556891393040341,1.9062109318694112,0.6360606112445969,2.085468383061161,0.6958748752743156,0.77000678364599,0.25693430736337164,0.6481117168355999,0.21626060782316295,0.7090592502407947,0.2365974575932673,0.6066229913177441,0.202416733742152,0.5105922138935922,0.17037337801194555,0.5586076026056681,0.1863950558770488,9.851557379000162,3.287247755972548,8.29201755363194,2.766863658913996,9.071787466316051,3.0270557074432722,10.458180370317907,3.4896644897147002,8.80260976752553,2.9372370369259415,9.630395068921718,3.213450763320321,2085.468383061161,709.0592502407948,9630.395068921718,104273.41915305806,35452.96251203974,481519.7534460859,20854.68383061161,70905.92502407948,963039.5068921718,1904.5373361289144,1.7349986547929794,95226.86680644572,19045.373361289145,86.74993273964897,17.34998654792979,8025.329224101432,401266.4612050716,802532.9224101432,3.852158027568687,192.60790137843435,385.2158027568687,154.143315269738,7707.165763486901,15414.331526973801,1.4068635917476087,70.34317958738043,140.68635917476087
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,20,24,48,58,1.39,1.39,0.58,0.77,1.8,2.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.02349418839628,2.369644912086387,6.204726195577771,2.0934021536646585,6.614110191987026,2.231523532875523,2.387988024054736,0.8056792701093716,2.1096069064964422,0.711756732245984,2.248797465275589,0.7587180011776778,1.8812930861775752,0.6347263157374251,1.661980230958331,0.5607327197316049,1.771636658567953,0.597729517734515,30.55219971952382,10.307955367575783,26.990558950763297,9.106299368441265,28.771379335143557,9.707127368008525,32.4334928057014,10.942681683313207,28.652539181721632,9.667032088172869,30.54301599371151,10.304856885743039,6614.110191987026,2248.797465275589,30543.01599371151,330705.5095993513,112439.87326377945,1527150.7996855755,66141.10191987027,224879.7465275589,3054301.599371151,6040.283280353448,5.502587514132301,302014.1640176725,60402.8328035345,275.12937570661506,55.02587514132302,25452.513328092926,1272625.6664046464,2545251.3328092927,12.217206397484604,610.8603198742302,1221.7206397484604,488.8690141903454,24443.450709517274,48886.90141903455,4.461899732689661,223.09498663448304,446.18997326896607
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,66,47,56,78,93,0.51,0.51,0.41,0.44,0.64,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6276596289936442,0.33028493913789814,1.5081837570342373,0.30604087705290434,1.5679216930139408,0.3181629080954012,0.553404273857839,0.11229687930688535,0.5127824773916408,0.1040538981979875,0.53309337562474,0.10817538875243643,0.43598025776615457,0.0884691801262227,0.40397779206274226,0.08197523492488508,0.4199790249144483,0.08522220752555389,7.080319386122351,1.4367394852498567,6.560599343098933,1.3312778151801337,6.820459364610642,1.384008650214995,7.516299643888504,1.5252086653760795,6.964577135161675,1.413253050105019,7.240438389525091,1.469230857740549,1567.9216930139407,533.09337562474,7240.43838952509,78396.08465069704,26654.668781237,362021.91947625455,15679.216930139406,53309.337562474,724043.8389525091,1431.891957090357,1.3044273652362235,71594.59785451785,14318.919570903567,65.22136826181118,13.044273652362234,6033.698657937575,301684.9328968788,603369.8657937576,2.896175355810036,144.80876779050183,289.61753558100366,115.88986426624784,5794.493213312392,11588.986426624784,1.057724951636389,52.88624758181945,105.7724951636389
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,143,92,126,161,212,1.06,1.06,0.33,0.58,1.55,3.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8085100837588393,0.43909113484268697,1.5976819501330362,0.3879038258628472,1.7030960169459375,0.41349748035276707,0.6148934284780053,0.14929098584651357,0.5432118630452322,0.1318873007933681,0.5790526457616189,0.14058914331994085,0.4844223438639746,0.11761369683286256,0.42795052235706316,0.10390281049897693,0.45618643311051893,0.11075825366591974,7.867018864350948,1.910046436565688,6.949916483078707,1.6873816425033854,7.408467673714827,1.7987140395345367,8.351441208214924,2.0276601333985504,7.3778670054357685,1.7912844530023624,7.8646541068253475,1.9094722932004564,1703.0960169459374,579.0526457616188,7864.654106825347,85154.80084729686,28952.632288080942,393232.7053412674,17030.960169459373,57905.264576161884,786465.4106825348,1555.3388282611302,1.4168852054458714,77766.9414130565,15553.3882826113,70.84426027229357,14.168852054458712,6553.878422354456,327693.9211177229,655387.8422354457,3.145861642730139,157.29308213650697,314.58616427301394,125.881009948178,6294.050497408901,12588.100994817802,1.1489139796857517,57.44569898428758,114.89139796857516
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,194,122,143,236,355,6.66,6.66,2.31,3.55,11.77,20.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7168763519921293,0.7761547115840387,1.3524603985686574,0.6114118290241922,1.5346683752803933,0.6937832703041155,0.5837379596773239,0.2638926019385732,0.4598365355133435,0.20788002186822538,0.5217872475953338,0.23588631190339931,0.459877594283606,0.20789858346001036,0.3622661781880332,0.16377102563148005,0.4110718862358196,0.18583480454574522,7.468412131165761,3.3762729953905684,5.883202733773659,2.6596414562552364,6.6758074324697105,3.0179572258229026,7.928289725449365,3.5841715788505786,6.245468911961693,2.8234124818867157,7.086879318705531,3.2037920303686476,1534.6683752803933,521.7872475953338,7086.879318705531,76733.41876401966,26089.36237976669,354343.9659352766,15346.683752803932,52178.72475953338,708687.9318705532,1401.5236303930533,1.276762375441259,70076.18151965266,14015.236303930533,63.83811877206295,12.76762375441259,5905.732765587943,295286.63827939716,590573.2765587943,2.8347517274822125,141.73758637411063,283.47517274822127,113.43201034681171,5671.600517340586,11343.201034681171,1.0352921579272496,51.764607896362484,103.52921579272497
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,21,38,49,53,1.12,1.12,0.54,0.81,1.32,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.722737590071006,1.7103155624359865,5.055606067731216,1.510934513263121,5.3891718289011115,1.6106250378495537,1.9457307806241424,0.5815072912282354,1.7189060630286137,0.5137177345094611,1.832318421826378,0.5476125128688483,1.5328761401975906,0.45812023993821055,1.3541801967137184,0.40471460176690727,1.4435281684556547,0.43141742085255896,24.893908516808875,7.43987269659654,21.991886394630793,6.572565132694574,23.44289745571983,7.006218914645558,26.426784657006465,7.8979929365347505,23.346066591344506,6.977279734461481,24.886425624175487,7.437636335498117,5389.171828901111,1832.318421826378,24886.42562417549,269458.59144505556,91615.9210913189,1244321.2812087743,53891.718289011114,183231.8421826378,2488642.5624175486,4921.61810858549,4.483504017388612,246080.90542927448,49216.1810858549,224.17520086943057,44.83504017388612,20738.68802014624,1036934.401007312,2073868.802014624,9.954570249670196,497.72851248350975,995.4570249670195,398.33009170138655,19916.504585069328,39833.009170138655,3.6355524242586865,181.77762121293432,363.55524242586864
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,28,12,22,38,53,75.22,75.22,49.44,59.49,88.3,125.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.921273573126236,7.099783440749052,21.817835212433454,5.97586012574708,23.869554392779847,6.5378217832480665,8.81323301486292,2.4139263698546776,7.418063972227375,2.0317924427540075,8.115648493545148,2.2228594063043428,6.943198278515954,1.9017277073434957,5.8440630033303895,1.6006768193965393,6.393630640923172,1.7512022633700175,112.75754004309911,30.884057967258375,94.90758317408554,25.9949915469998,103.83256160859231,28.439524757129085,119.70073832161506,32.785785674601875,100.75164617741592,27.59566836639634,110.22619224951549,30.190727020499104,23869.554392779846,8115.648493545148,110226.19224951549,1193477.7196389923,405782.42467725737,5511309.612475775,238695.54392779846,811564.8493545147,11022619.22495155,21798.67981075785,19.858198330099707,1089933.9905378926,217986.7981075785,992.9099165049853,198.58198330099705,91855.16020792957,4592758.01039648,9185516.02079296,44.0904768998062,2204.52384499031,4409.04768998062,1764.2714116402497,88213.57058201247,176427.14116402494,16.10247716973244,805.1238584866218,1610.2477169732435
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,55,0.66,0.66,0.56,0.62,0.72,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6158194968779519,0.035359322119000954,0.4542005495615138,0.026079433372918636,0.5350100232197329,0.030719377745959793,0.18474584906338556,0.010607796635700285,0.13626016486845416,0.00782383001187559,0.16050300696591985,0.009215813323787937,0.09723465740178189,0.005583050860894887,0.0717158762465548,0.004117805269408205,0.08447526682416835,0.004850428065151546,3.152995824015114,0.18103972924928488,2.325506813754951,0.1335266988693434,2.7392513188850325,0.15728321405931414,3.250230481416896,0.18662278011017974,2.397222690001505,0.1376445041387516,2.823726585709201,0.16213364212446568,535.010023219733,160.50300696591984,2823.7265857092007,26750.501160986645,8025.150348295993,141186.32928546003,5350.100232197329,16050.300696591987,282372.65857092006,488.59362851117163,0.4450998529282304,24429.68142555858,4885.936285111717,22.25499264641152,4.4509985292823036,2353.1054880910006,117655.27440455003,235310.54880910006,1.1294906342836804,56.47453171418401,112.94906342836802,34.89195803606953,1744.597901803477,3489.195803606954,0.31845834715460286,15.922917357730146,31.845834715460292
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,29,33,44,62,1.79,1.79,1.59,1.72,2.18,2.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2953172443877214,1.248206212742526,5.298744055170159,1.050610317580458,5.79703064977894,1.1494082651614919,1.8885951733163169,0.3744618638227577,1.5896232165510475,0.3151830952741374,1.7391091949336823,0.3448224795484476,0.9939974596401666,0.197085191485662,0.8366437981847621,0.16588583961796705,0.9153206289124644,0.18148551555181452,32.23202429126514,6.390815809241733,27.129569562471215,5.379124826011944,29.680796926868183,5.8849703176268395,33.226021750905296,6.587901000727395,27.966213360655978,5.545010665629912,30.596117555780637,6.066455833178654,5797.030649778941,1739.1091949336824,30596.11755578064,289851.53248894704,86955.45974668411,1529805.877789032,57970.30649778941,173910.91949336822,3059611.755578064,5294.091917606339,4.822820840082313,264704.5958803169,52940.91917606339,241.14104200411566,48.228208400823135,25496.7646298172,1274838.23149086,2549676.46298172,12.238447022312256,611.9223511156127,1223.8447022312255,378.06721628993097,18903.360814496547,37806.721628993095,3.4506134820112746,172.53067410056372,345.06134820112743
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,36,30,34,43,62,1.81,1.81,1.59,1.66,2.02,5.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.34718694949247,1.2098163888890088,5.342402584343132,1.0182977520613492,5.844794766917801,1.1140570704751787,1.904156084847741,0.36294491666670253,1.6027207753029398,0.30548932561840475,1.75343843007534,0.33421712114255364,1.0021874130777588,0.1910236403508961,0.8435372501594419,0.16078385558863406,0.9228623316186003,0.17590374796976507,32.497597181401446,6.1942599111117245,27.353101231836835,5.213684490554107,29.925349206619142,5.703972200832916,33.49978459447921,6.38528355146262,28.196638481996278,5.374468346142741,30.848211538237745,5.879875948802681,5844.794766917801,1753.43843007534,30848.211538237745,292239.73834589,87671.92150376701,1542410.5769118874,58447.94766917801,175343.84300753401,3084821.153823775,5337.712115906667,4.8625580423609,266885.60579533334,53377.12115906667,243.12790211804494,48.625580423608994,25706.842948531455,1285342.1474265729,2570684.2948531457,12.339284615295098,616.9642307647549,1233.9284615295098,381.1822674076826,19059.113370384133,38118.22674076827,3.4790445041177382,173.95222520588692,347.90445041177384
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,21,29,32,35,0.85,0.85,0.61,0.67,1.22,1.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.867217979374726,1.1777631379700542,6.621806793947205,0.9913186553514731,7.244512386660965,1.0845408966607637,2.360165393812417,0.3533289413910162,1.9865420381841616,0.2973955966054419,2.1733537159982896,0.32536226899822906,1.2421923125328511,0.18596260073211382,1.0455484411495588,0.15652399821339047,1.143870376841205,0.17124329947275213,40.280156054398596,6.0301472664066775,33.90365078500969,5.075551515399542,37.091903419704146,5.55284939090311,41.522348366931446,6.216109867138792,34.94919922615925,5.232075513612933,38.235773796545345,5.724092690375863,7244.512386660965,2173.3537159982898,38235.77379654534,362225.61933304823,108667.68579991448,1911788.6898272673,72445.12386660965,217335.37159982897,3823577.3796545346,6615.993047178963,6.027048574593149,330799.6523589482,66159.93047178963,301.35242872965745,60.27048574593149,31863.144830454454,1593157.2415227229,3186314.4830454458,15.294309518618137,764.7154759309069,1529.4309518618138,472.46819913006306,23623.40995650315,47246.8199130063,4.3122097539648605,215.61048769824302,431.22097539648604
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,85,29,62,104,144,74.78,74.78,37.8,49.85,102.47,189.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.95439479144315,10.82604334426322,20.16232098700268,9.112238602839216,22.058357889222915,9.969140973551218,8.14449422909067,3.680854737049495,6.85518913558091,3.098161124965334,7.49984168233579,3.3895079310074143,6.416355747707986,2.899833038641933,5.400621692947144,2.4407781971890756,5.908488720327565,2.6703056179155045,104.2016173427777,47.093288547544994,87.70609629346163,39.638237922350584,95.95385681811965,43.365763234947785,110.61797309048565,49.99312158618693,93.10671798640878,42.079016119539666,101.86234553844723,46.036068852863295,22058.357889222916,7499.841682335789,101862.34553844723,1102917.8944611459,374992.0841167895,5093117.276922361,220583.57889222915,749984.168233579,10186234.553844722,20144.619076915904,18.35137927555983,1007230.9538457954,201446.19076915906,917.5689637779916,183.5137927555983,84885.28794870603,4244264.397435301,8488528.794870602,40.744938215378895,2037.2469107689444,4074.493821537889,1630.4003657251717,81520.0182862586,163040.0365725172,14.880638258602756,744.0319129301379,1488.0638258602758
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,36,39,51,66,14.6,14.6,4.16,6.7,18.29,21.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.494372617964995,2.112195982965165,8.833072641693505,1.777827148912729,9.66372262982925,1.9450115659389473,3.148311785389499,0.6336587948895496,2.649921792508051,0.5333481446738187,2.8991167889487754,0.5835034697816841,1.6570062028365782,0.33350462888923665,1.3946956802673955,0.2807095498283257,1.525850941551987,0.30710708935878117,53.73118780398079,10.814443432781646,45.22533192547075,9.102475002433172,49.47825986472576,9.95845921760741,55.388194006817365,11.147948061670883,46.620027605738144,9.383184552261499,51.00411080627775,10.26556630696619,9663.72262982925,2899.1167889487756,51004.11080627775,483186.1314914625,144955.83944743878,2550205.5403138874,96637.2262982925,289911.67889487755,5100411.080627775,8825.317470163698,8.039702687045965,441265.873508185,88253.17470163699,401.98513435229825,80.39702687045965,42503.42567189813,2125171.2835949063,4250342.567189813,20.4016443225111,1020.082216125555,2040.16443225111,630.2427802062556,31512.139010312778,63024.278020625556,5.752215851088841,287.610792554442,575.221585108884
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,73,33,56,105,131,36.72,36.72,15.12,25.32,51.3,91.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.282090359574235,5.859257127895377,12.021179942228205,4.931713950051868,13.151635150901223,5.395485538973623,4.855910722255241,1.9921474234844285,4.087201180357591,1.6767827430176354,4.471555951306416,1.8344650832510319,3.825559917743098,1.5694438735434044,3.2199589130968405,1.3209948080496074,3.5227594154199693,1.445219340796506,62.12709306414792,25.487768506344892,52.2921327486927,21.452955682725626,57.209612906420304,23.47036209453526,65.95265298189102,27.057212379888295,55.51209166178953,22.773950490775235,60.73237232184027,24.915581435331763,13151.635150901222,4471.555951306416,60732.372321840274,657581.7575450612,223577.79756532083,3036618.6160920137,131516.35150901222,447155.59513064165,6073237.232184027,12010.62570858559,10.941460192097523,600531.2854292797,120106.25708585592,547.0730096048762,109.41460192097523,50610.31026820023,2530515.5134100113,5061031.026820023,24.29294892873611,1214.6474464368055,2429.294892873611,972.0773807187862,48603.869035939315,97207.73807187863,8.872134824020668,443.6067412010334,887.2134824020668
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,89,69,79,94,107,83.34,83.34,43.92,72.22,119.74,168.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.982964960569786,4.561751807980878,11.015007773740065,3.593496212604014,12.498986367154926,4.077624010292446,4.754208086593728,1.5509956147134987,3.7451026430716228,1.2217887122853648,4.249655364832674,1.3863921634994316,3.745437043009763,1.2218978057091634,2.950448510823231,0.9625436283760751,3.3479427769164976,1.0922207170426192,60.82589757847857,19.843620364716816,47.91528381576927,15.631708524827461,54.37059069712393,17.737664444772136,64.57133462148833,21.065518170425978,50.86573232659251,16.594252153203534,57.71853347404042,18.829885161814758,12498.986367154925,4249.655364832674,57718.53347404042,624949.3183577462,212482.7682416337,2885926.673702021,124989.86367154926,424965.5364832674,5771853.347404042,11414.599422059293,10.39849115403904,570729.9711029646,114145.99422059294,519.9245577019519,103.9849115403904,48098.77789503369,2404938.8947516843,4809877.789503369,23.08741338961617,1154.3706694808084,2308.7413389616167,923.8381227897119,46191.90613948559,92383.81227897118,8.431855882604513,421.59279413022557,843.1855882604511
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,92,118,125,152,17.74,17.74,2.759,9.524999999999999,26.015,33.501,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.815839645931423,2.2814833748702696,5.736865737317543,1.9203156886717248,6.276352691624483,2.1008995317709966,2.044751893779427,0.6844450124610808,1.7210597211952627,0.5760947066015175,1.882905807487345,0.6302698595312991,1.07618520725233,0.36023421708477943,0.9058209058922436,0.30320774031658815,0.9910030565722868,0.3317209787006838,34.89709898716889,11.68119487933578,29.372752575065824,9.832016325999232,32.13492578111736,10.756605602667506,35.97328419442122,12.04142909642056,30.278573480958062,10.13522406631582,33.12592883768965,11.088326581368191,6276.352691624483,1882.905807487345,33125.92883768965,313817.6345812242,94145.29037436725,1656296.4418844825,62763.52691624484,188290.5807487345,3312592.883768965,5731.8289421228155,5.221591257591084,286591.4471061408,57318.28942122816,261.0795628795542,52.21591257591085,27604.94069807471,1380247.0349037354,2760494.069807471,13.25037153507586,662.518576753793,1325.037153507586,409.3273494537707,20466.367472688533,40932.734945377066,3.7359242212050496,186.7962110602525,373.592422120505
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,82,36,54,94,125,9.33,9.33,2.25,5.24,15.07,34.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.606508868340552,3.2226717210928686,6.402368948546712,2.712510261358025,7.004438908443632,2.9675909912254466,2.5862130152357885,1.0957083851715754,2.176805442505882,0.9222534888617286,2.381509228870835,1.008980937016652,2.0374577325912195,0.8632156395784468,1.7149202540750117,0.7265652485780423,1.8761889933331155,0.7948904440782446,33.0883135772814,14.018621986753978,27.850304926178193,11.799419636907409,30.469309251729793,12.909020811830693,35.12577130987262,14.881837626332423,29.565225180253208,12.525984885485451,32.345498245062906,13.703911255908936,7004.438908443632,2381.509228870835,32345.498245062907,350221.94542218157,119075.46144354176,1617274.9122531451,70044.38908443632,238150.92288708352,3234549.8245062903,6396.747861592357,5.827320223330808,319837.3930796179,63967.47861592358,291.36601116654043,58.27320223330808,26954.581870885755,1347729.0935442876,2695458.187088575,12.938199298025163,646.909964901258,1293.819929802516,517.7193975806164,25885.96987903082,51771.93975806164,4.72521672395007,236.2608361975035,472.521672395007
