Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,74,85,89,90,0.32,0.32,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3676518562843138,0.020914610208524434,0.27116334578270257,0.015425668558297233,0.3194076010335081,0.018170139383410833,0.11029555688529413,0.006274383062557329,0.08134900373481077,0.00462770056748917,0.09582228031005245,0.00545104181502325,0.05805029309752323,0.003302306875030174,0.04281526512358462,0.002435631877625879,0.05043277911055392,0.002868969376328026,1.8823775041756865,0.1070828042676451,1.3883563304074371,0.07897942301848183,1.635366917291562,0.09303111364306348,1.9404277972732098,0.11038511114267528,1.4311715955310218,0.08141505489610772,1.6857996964021158,0.0959000830193915,319.4076010335081,95.82228031005245,1685.7996964021158,15970.380051675405,4791.114015502622,84289.98482010579,3194.0760103350813,9582.228031005245,168579.96964021158,291.6964393000074,0.26573011733236945,14584.82196500037,2916.9643930000743,13.286505866618473,2.657301173323695,1404.8330803350966,70241.65401675482,140483.30803350965,0.6743198785608463,33.715993928042316,67.43198785608463,20.830930502185318,1041.5465251092658,2083.0930502185315,0.19012357204375485,9.506178602187743,19.012357204375487
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,55,60,62,64,0.42,0.42,0.37,0.4,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7895425049735643,0.1632020996651267,3.1896431967657346,0.1373665729336861,3.48959285086965,0.1502843362994064,1.1368627514920693,0.04896062989953801,0.9568929590297202,0.04120997188010583,1.0468778552608948,0.04508530088982192,0.5983488165747733,0.02576875257870422,0.5036278731735371,0.02168945888426623,0.5509883448741553,0.023729105731485223,19.40245762546465,0.8355947502854486,16.33097316744056,0.703316853420473,17.866715396452605,0.7694558018529607,20.000806442039426,0.8613635028641529,16.834601040614096,0.7250063123047392,18.41770374132676,0.793184907584446,3489.5928508696497,1046.8778552608949,18417.70374132676,174479.6425434825,52343.89276304474,920885.187066338,34895.9285086965,104687.78552608949,1841770.374132676,3186.8427861823284,2.9031554499747503,159342.13930911644,31868.42786182329,145.15777249873753,29.031554499747507,15348.086451105635,767404.3225552817,1534808.6451105634,7.367081496530704,368.3540748265352,736.7081496530704,227.58214244802065,11379.107122401032,22758.214244802064,2.077138601708125,103.85693008540623,207.71386017081247
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,74,54,66,107,151,0.54,0.54,0.38,0.46,0.7,1.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8934815635274727,0.823987907296351,2.435432185272947,0.6935474187914868,2.66445687440021,0.7587676630439188,0.9837837315993408,0.2801558884807594,0.8280469429928018,0.23580612238910553,0.9059153372960713,0.25798100543493246,0.7750397045162872,0.22071104659723684,0.6523479067695392,0.18577163003343394,0.7136938056429132,0.2032413383153354,12.586644801344505,3.5843473967391257,10.594130005937316,3.0169312717429673,11.590387403640912,3.3006393342410467,13.361684505860794,3.805058443336363,11.246477912706856,3.2027029017764015,12.304081209283824,3.5038806725563822,2664.45687440021,905.9153372960714,12304.081209283824,133222.8437200105,45295.76686480357,615204.0604641913,26644.5687440021,90591.53372960714,1230408.1209283825,2433.293949223936,2.2166862515808736,121664.69746119682,24332.939492239362,110.83431257904368,22.166862515808734,10253.40100773652,512670.05038682604,1025340.1007736521,4.9216324837135295,246.0816241856765,492.163248371353,196.93811680349378,9846.90584017469,19693.81168034938,1.7974510660636336,89.87255330318169,179.74510660636338
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,13,21,33,38,0.98,0.98,0.69,0.8,1.33,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.272523094536306,3.090318010282469,8.191573225592181,2.7300623588105606,8.732048160064243,2.9101901845465146,3.1526578521423447,1.0507081234960398,2.785134896701342,0.9282212019955906,2.968896374421843,0.989464662745815,2.4837115431793677,0.8277637527542328,2.194171399712191,0.7312667032528285,2.3389414714457795,0.7795152280035306,40.33547546123293,13.442883344728742,35.63334353132599,11.875771260825935,37.98440949627946,12.659327302777339,42.81918700441229,14.270647097482973,37.82751493103818,12.607037964078765,40.32335096772524,13.43884253078087,8732.048160064243,2968.8963744218427,40323.35096772524,436602.4080032122,148444.81872109213,2016167.548386262,87320.48160064244,296889.63744218426,4032335.096772524,7974.473205538122,7.2645991348288215,398723.6602769061,79744.73205538122,363.2299567414411,72.64599134828822,33602.79247310437,1680139.6236552184,3360279.247310437,16.129340387090096,806.4670193545048,1612.9340387090097,645.4122553090963,32270.612765454815,64541.22553090963,5.890667409567148,294.5333704783574,589.0667409567149
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,34,46,57,77,0.59,0.59,0.39,0.49,0.92,2.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.103438620708964,0.47107320067671493,1.9490389176963168,0.43649479103565436,2.0262387692026405,0.4537839958561846,0.7151691310410477,0.16016488823008307,0.6626732320167479,0.14840822895212247,0.6889211815288978,0.15428655859110277,0.5634210591184724,0.1261803216098343,0.5220639958115134,0.11691824759883596,0.542742527464993,0.12154928460433514,9.149958000083993,2.0491684229437097,8.478319291978977,1.898752341005096,8.814138646031486,1.973960381974403,9.713379059202467,2.1753487445535438,9.00038328779049,2.0156705886039323,9.356881173496477,2.095509666578738,2026.2387692026405,688.9211815288978,9356.881173496477,101311.93846013202,34446.059076444886,467844.0586748239,20262.387692026405,68892.11815288977,935688.1173496478,1850.4463645686214,1.6857227697193349,92522.31822843108,18504.463645686214,84.28613848596675,16.85722769719335,7797.4009779137305,389870.0488956866,779740.0977913731,3.7427524693985905,187.13762346992957,374.27524693985913,149.76547424541258,7488.273712270628,14976.547424541255,1.3669071062081306,68.34535531040652,136.69071062081304
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,97,64,78,107,195,0.43,0.43,0.34,0.37,0.54,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3602799923305517,0.6539940951464264,2.0851289549732557,0.5777543463497573,2.222704473651904,0.6158742207480917,0.8024951973923877,0.22235799234978498,0.7089438446909071,0.1964364777589175,0.7557195210416474,0.20939723505435126,0.6322178550885406,0.17517698977136417,0.5585166843678363,0.1547556284865421,0.5953672697281884,0.16496630912895316,10.2672179666379,2.8448743138869546,9.070310954133662,2.513231406621444,9.66876446038578,2.6790528602541994,10.899435821726442,3.0200513036583185,9.6288276385015,2.667987035107986,10.26413173011397,2.8440191693831522,2222.704473651904,755.7195210416475,10264.13173011397,111135.22368259521,37785.97605208237,513206.5865056985,22227.04473651904,75571.95210416474,1026413.173011397,2029.8670992254833,1.849171775084779,101493.35496127416,20298.670992254833,92.45858875423895,18.491717750847787,8553.443108428308,427672.15542141546,855344.3108428309,4.105652692045588,205.28263460227942,410.56526920455883,164.28685240035816,8214.342620017907,16428.685240035815,1.4994434941302528,74.97217470651263,149.94434941302526
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,10,13,27,45,99.11,99.11,51.45,77.61,126.43,178.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.39408034027406,10.940070743004759,29.791059848244807,9.208215021143932,32.592570094259436,10.074142882074346,12.033987315693182,3.719624052621618,10.128960348403234,3.1307931071889374,11.081473832048207,3.4252085799052776,9.48055723400198,2.930376091876274,7.979748173637001,2.466486166377839,8.730152703819488,2.6984311291270564,153.96424948019214,47.589307732070694,129.59111033986485,40.05573534197611,141.77767991002852,43.8225215370234,163.44480671419416,50.51968382394697,137.5708585135019,42.522221508353944,150.507832613848,46.52095266615046,32592.570094259438,11081.473832048207,150507.832613848,1629628.5047129719,554073.6916024104,7525391.6306924,325925.7009425944,1108147.3832048208,15050783.2613848,29764.90419567072,27.115282940315673,1488245.209783536,297649.0419567072,1355.7641470157835,271.1528294031567,125423.19384487334,6271159.692243667,12542319.384487335,60.203133045539204,3010.15665227696,6020.31330455392,2409.0160504452624,120450.80252226314,240901.60504452628,21.987051254063903,1099.3525627031952,2198.7051254063904
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,178,113,168,189,222,6.86,6.86,2.72,5.85,8.69,21.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7965173888693506,0.6957043438608977,1.4151972103095896,0.5480374711273149,1.60585729958947,0.6218709074941065,0.6108159122155792,0.2365394769127053,0.48116705150526046,0.1863327401832871,0.5459914818604199,0.21143610854799622,0.48121001487571885,0.18634937781988334,0.3790706813329257,0.1467957511948165,0.4301403481043222,0.16657256450734992,7.814850641581675,3.0263138957949054,6.156107864846714,2.38396299940382,6.985479253214194,2.7051384475993627,8.296060656457392,3.212663273614789,6.5351785461796394,2.530758750598636,7.415619601318516,2.871711012106713,1605.85729958947,545.9914818604199,7415.619601318516,80292.86497947351,27299.574093020994,370780.9800659258,16058.572995894701,54599.14818604199,741561.9601318516,1466.5363466570502,1.3359877700411564,73326.81733285252,14665.363466570503,66.79938850205782,13.359877700411564,6179.683001098764,308984.15005493816,617968.3001098763,2.9662478405274064,148.31239202637033,296.62478405274067,118.69380040443912,5934.690020221956,11869.380040443912,1.0833164322627378,54.16582161313689,108.33164322627378
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,20,28,43,51,0.82,0.82,0.54,0.62,1.05,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.67854395458964,1.9415116680377116,5.899988739482651,1.7151787959895994,6.289266347036144,1.8283452320136553,2.270704944560478,0.660113967132822,2.005996171424101,0.5831607906364639,2.1383505579922897,0.6216373788846429,1.7888957021222247,0.520047768224387,1.5803541266471381,0.45942289178292833,1.6846249143846812,0.4897353300036576,29.05166620246493,8.445575755964045,25.66495101674953,7.461027762554757,27.35830860960723,7.9533017592594,30.840561904587158,8.96562352418843,27.245305143396667,7.920450654337683,29.042933523991906,8.44303708926306,6289.266347036144,2138.35055799229,29042.933523991906,314463.31735180726,106917.52789961448,1452146.6761995952,62892.66347036145,213835.05579922895,2904293.3523991904,5743.6222347362045,5.232334731311268,287181.1117368103,57436.222347362054,261.61673656556343,52.323347313112684,24202.44460332659,1210122.2301663293,2420244.4603326586,11.617173409596763,580.8586704798381,1161.7173409596762,464.8588169548457,23242.94084774228,46485.88169548456,4.242759043635496,212.13795218177475,424.2759043635495
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,44,47,53,54,0.37,0.37,0.35,0.36,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.623005646401242,0.042198704926161415,0.45950072774563583,0.031123852144040322,0.5412531870734388,0.036661278535100865,0.18690169392037256,0.012659611477848427,0.13785021832369077,0.009337155643212094,0.16237595612203165,0.01099838356053026,0.09836931258966979,0.006662953409393908,0.07255274648615304,0.00491429244379584,0.0854610295379114,0.005788622926594873,3.189788909574359,0.21605736922194643,2.3526437260576554,0.15935412297748644,2.771216317816007,0.1877057460997164,3.2881582221640286,0.22272032263134037,2.4251964725438087,0.16426841542128226,2.856677347353919,0.1934943690263113,541.2531870734389,162.37595612203165,2856.677347353919,27062.659353671945,8118.797806101583,142833.86736769596,5412.531870734389,16237.595612203166,285667.7347353919,494.295148012273,0.4502938328397994,24714.75740061365,4942.95148012273,22.51469164198997,4.502938328397994,2380.5644561282656,119028.22280641331,238056.44561282662,1.1426709389415675,57.133546947078386,114.26709389415677,35.29912089609384,1764.956044804692,3529.912089609384,0.3221745161151422,16.10872580575711,32.21745161151422
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,28,30,47,63,1.34,1.34,1.11,1.25,1.5,2.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.279076729812972,1.4888069894728293,5.285074477178267,1.2531230561569888,5.7820756034956196,1.370965022814909,1.8837230189438914,0.44664209684184875,1.5855223431534802,0.3759369168470967,1.7346226810486858,0.4112895068444727,0.991433167865206,0.23507478781149935,0.8344854437649897,0.19786153518268246,0.9129593058150978,0.21646816149709092,32.14887285664241,7.622691786100885,27.059581323152727,6.415990047523783,29.604227089897577,7.019340916812335,33.14030602450762,7.857766573912385,27.894066766917717,6.613851582706467,30.517186395712674,7.235809078309426,5782.075603495619,1734.6226810486858,30517.186395712673,289103.780174781,86731.13405243428,1525859.3197856338,57820.7560349562,173462.26810486856,3051718.6395712676,5280.43434109189,4.810379037849933,264021.71705459454,52804.343410918904,240.51895189249666,48.10379037849933,25430.988663093896,1271549.433154695,2543098.86630939,12.206874558285069,610.3437279142536,1220.6874558285072,377.09188718449695,18854.594359224844,37709.18871844969,3.4417116687473923,172.0855834373696,344.1711668747392
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,29,33,48,66,1.23,1.23,1.12,1.18,1.37,2.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.952918017549889,1.3553033816221338,5.010547956821144,1.1407535883476754,5.4817329871855165,1.2480284849849046,1.7858754052649668,0.4065910144866401,1.5031643870463431,0.34222607650430265,1.644519896155655,0.3744085454954714,0.9399344238236669,0.21399527078244215,0.7911391510770226,0.1801189876338435,0.8655367874503447,0.19705712920814283,30.478940249855434,6.939153313905324,25.654005538924253,5.840658372340099,28.066472894389847,6.389905843122712,31.418874673679106,7.1531485846877665,26.44514469000128,6.020777359973943,28.93200968184019,6.586962972330855,5481.732987185516,1644.519896155655,28932.009681840187,274086.6493592758,82225.99480778276,1446600.4840920095,54817.32987185517,164451.98961556552,2893200.968184019,5006.148846744763,4.560509972700097,250307.4423372382,50061.48846744764,228.02549863500485,45.60509972700097,24110.008068200157,1205500.403410008,2411000.806820016,11.572803872736074,578.6401936368038,1157.2803872736076,357.5043252512294,17875.21626256147,35750.43252512294,3.262936301896141,163.14681509480707,326.29363018961413
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,33,35,0.43,0.43,0.4,0.42,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.762485144533928,1.3264251520059582,6.533653573950464,1.1164468947272763,7.1480693592421956,1.2214360233666173,2.3287455433601782,0.39792754560178745,1.9600960721851395,0.33493406841818285,2.1444208077726583,0.36643080700998515,1.225655549136936,0.20943555031673022,1.031629511676389,0.17628108864114886,1.1286425304066625,0.19285831947893958,39.743923940013715,6.791296778270506,33.452306298626375,5.716208101003654,36.59811511932004,6.253752439637081,40.96957948915065,7.000732328587237,34.48393581030276,5.892489189644803,37.72675764972671,6.44661075911602,7148.069359242196,2144.4208077726585,37726.75764972671,357403.4679621098,107221.04038863291,1886337.8824863352,71480.69359242196,214442.08077726583,3772675.7649726705,6527.917223052234,5.946813110850412,326395.8611526117,65279.17223052234,297.3406555425206,59.468131108504124,31438.964708105592,1571948.2354052793,3143896.4708105586,15.090703059890682,754.5351529945341,1509.0703059890682,466.1784364723171,23308.921823615852,46617.843647231704,4.254803190025116,212.7401595012558,425.4803190025116
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,82,43,62,101,121,94.41,94.41,46.96,75.24,119.18,152.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.91614907608215,7.351384910991548,21.813521943189986,6.187632105293945,23.86483550963607,6.769508508142747,8.811490685867932,2.499470869737127,7.416597460684596,2.1037949157999414,8.114044073276265,2.3016328927685334,6.941825645379145,1.9691209583013072,5.8429076633544605,1.6574014567751634,6.3923666543668025,1.8132612075382353,112.73524848095732,31.978524362813232,94.88882045287646,26.916199658028656,103.81203446691688,29.447362010420942,119.67707412633649,33.947645321114535,100.7317281162309,28.573601114803818,110.2044011212837,31.26062321795918,23864.83550963607,8114.0440732762645,110204.40112128369,1193241.7754818033,405702.20366381324,5510220.056064185,238648.35509636067,811404.4073276265,11020440.11212837,21794.370328434765,19.85427247057909,1089718.5164217383,217943.70328434763,992.7136235289545,198.5427247057909,91837.00093440308,4591850.046720155,9183700.09344031,44.08176044851348,2204.088022425674,4408.176044851348,1763.922624625275,88196.13123126376,176392.26246252752,16.099293796183066,804.9646898091532,1609.9293796183065
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,48,33,42,54,96,12.74,12.74,5.46,7.65,16.24,33.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.143873970572912,2.923942808031597,8.538059292545821,2.461071296371471,9.340966631559365,2.692507052201534,3.0431621911718736,0.8771828424094791,2.561417787763746,0.7383213889114414,2.8022899894678095,0.8077521156604601,1.6016643111430915,0.46167518021551535,1.3481146251388139,0.3885902046902323,1.4748894681409526,0.42513269245287383,51.93663472933331,14.970587177121779,43.714863577834606,12.600685037421933,47.825749153583956,13.785636107271856,53.538299040476396,15.432262357337292,45.06297820297341,12.989275242112164,49.30063862172491,14.210768799724727,9340.966631559364,2802.2899894678094,49300.63862172491,467048.3315779682,140114.4994733905,2465031.9310862455,93409.66631559364,280228.998946781,4930063.862172491,8530.563133844169,7.771186881496975,426528.15669220843,85305.63133844169,388.55934407484875,77.71186881496975,41083.865518104096,2054193.2759052047,4108386.5518104094,19.720255448689965,986.0127724344982,1972.0255448689963,609.193475971263,30459.67379856315,60919.3475971263,5.560099185452002,278.00495927260016,556.0099185452003
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,76,49,57,96,111,49.48,49.48,20.05,33.18,71.02,109.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.79313823887911,6.378140060646005,14.134719181982343,5.368455697688615,15.463928710430725,5.8732978791673105,5.7096670012188975,2.168567620619642,4.8058045218739975,1.8252749372141295,5.2577357615464475,1.9969212789168858,4.498162028271189,1.7084303733873225,3.786085495173841,1.437979204738022,4.142123761722516,1.5732047890626724,73.05015133912411,27.74490926381012,61.48602844162318,23.352782284945473,67.26808989037367,25.5488457743778,77.54831336739531,29.45333963719744,65.27211393679704,24.790761489683497,71.41021365209617,27.122050563440474,15463.928710430726,5257.735761546447,71410.21365209618,773196.4355215363,262886.78807732236,3570510.682604809,154639.28710430727,525773.5761546447,7141021.365209618,14122.309324594271,12.865165316498109,706115.4662297135,141223.0932459427,643.2582658249054,128.6516531649811,59508.51137674682,2975425.568837341,5950851.137674682,28.56408546083847,1428.2042730419234,2856.408546083847,1142.9860351187929,57149.30175593965,114298.6035118793,10.432015399893745,521.6007699946872,1043.2015399893744
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,28,32,40,49,59.95,59.95,7.203000000000001,30.675,89.655,113.50699999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.67555083500589,9.010704098502499,21.61101133886361,7.58427461577136,23.643281086934753,8.297489357136929,15.405330501003533,5.406422459101499,12.966606803318166,4.550564769462816,14.18596865216085,4.978493614282157,24.26036299370635,8.514051116695272,20.419853233571917,7.166243731437504,22.340108113639133,7.84014742406639,154.46411382339542,54.20839585659103,130.01184421460349,45.626996088480496,142.23797901899945,49.91769597253577,178.7244768171018,62.7224469732863,150.43169744817538,52.793239819918,164.57808713263861,57.75784339660215,23643.281086934752,14185.968652160851,164578.0871326386,1182164.0543467377,709298.4326080425,8228904.356631931,236432.81086934754,1418596.865216085,16457808.713263862,21592.037522314844,19.669950987466517,1079601.8761157421,215920.37522314844,983.4975493733259,196.69950987466518,137148.4059438655,6857420.297193276,13714840.594386552,65.83123485305545,3291.5617426527724,6583.123485305545,3083.90622873062,154195.311436531,308390.622873062,28.146763198731847,1407.3381599365923,2814.6763198731846
