Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,148,84,134,166,179,0.33,0.33,0.29,0.32,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9524345004732618,0.2193548736230401,0.7502753140177872,0.1727956585015357,0.8513549072455245,0.19607526606228787,0.2857303501419785,0.06580646208691202,0.2250825942053362,0.05183869755046071,0.2554064721736573,0.05882257981868636,0.15038439481156765,0.034634980045743176,0.11846452326596642,0.027283525026558265,0.13442445903876704,0.030959252536150724,4.876464642423101,1.1230969529499653,3.841409607771071,0.8847137715278628,4.358937125097086,1.003905362238914,5.026849037234667,1.1577319329957083,3.9598741310370373,0.911997296554421,4.493361584135852,1.0348646147750649,851.3549072455245,255.4064721736573,4493.361584135851,42567.745362276226,12770.323608682866,224668.07920679258,8513.549072455246,25540.64721736573,449336.15841358516,777.4930659776479,0.7082819527832982,38874.6532988824,7774.93065977648,35.414097639164915,7.082819527832983,3744.4679867798764,187223.39933899383,374446.79867798765,1.7973446336543406,89.86723168271703,179.73446336543407,55.52314612470811,2776.157306235406,5552.314612470812,0.5067588733604311,25.33794366802156,50.67588733604312
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,132,95,126,141,147,0.44,0.44,0.3,0.34,0.73,1.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.90422590511194,0.2743791542333923,1.602779542747929,0.23094386762683408,1.7535027239299346,0.2526615109301132,0.5712677715335819,0.0823137462700177,0.48083386282437873,0.06928316028805023,0.5260508171789803,0.07579845327903396,0.30066724817556945,0.043323024352640904,0.25307045411809415,0.03646482120423696,0.2768688511468318,0.03989392277843892,9.74963663417313,1.404821269674969,8.206231258869398,1.1824326022493905,8.977933946521265,1.2936269359621797,10.050303882348702,1.44814429402761,8.459301712987493,1.2188974234536274,9.254802797668098,1.3335208587406187,1753.5027239299345,526.0508171789803,9254.802797668099,87675.13619649672,26302.540858949014,462740.13988340495,17535.027239299343,52605.08171789803,925480.2797668099,1601.3723506209449,1.4588209017719922,80068.61753104723,16013.723506209446,72.94104508859961,14.588209017719919,7712.335664723416,385616.7832361708,771233.5664723417,3.7019211190672396,185.09605595336197,370.19211190672394,114.35887329977834,5717.943664988917,11435.887329977833,1.0437516213868656,52.18758106934328,104.37516213868656
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,384,174,227,437,478,0.28,0.28,0.25,0.27,0.29,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12429377730061628,0.042915972660571296,0.0926611126540315,0.03199389272514141,0.1084774449773239,0.03745493269285635,0.03728813319018488,0.012874791798171387,0.02779833379620945,0.009598167817542422,0.03254323349319716,0.011236479807856904,0.019625333257992043,0.006776206209563888,0.014630701998004973,0.005051667272390747,0.01712801762799851,0.005913936740977318,0.6363841397791553,0.21972978002212504,0.47442489678864125,0.163808730752724,0.5554045182838984,0.1917692553874245,0.6560094730371474,0.22650598623168894,0.4890555987866463,0.16886039802511474,0.5725325359118968,0.19768319212840182,108.4774449773239,32.543233493197164,572.5325359118968,5423.872248866194,1627.1616746598581,28626.62679559484,1084.774449773239,3254.3233493197163,57253.25359118968,99.06615979664284,0.09024745838379693,4953.307989832141,990.6615979664283,4.512372919189845,0.9024745838379692,477.1104465932474,23855.522329662366,47711.04465932473,0.22901301436475874,11.450650718237936,22.901301436475872,7.074615976781993,353.73079883909963,707.4615976781993,0.06456990772459754,3.228495386229877,6.456990772459754
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,41,46,47,48,0.41,0.41,0.39,0.4,0.42,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7805676306496507,0.12584665617793134,2.190377659772656,0.09913504753877475,2.4854726452111535,0.11249085185835306,0.8341702891948952,0.0377539968533794,0.6571132979317967,0.029740514261632423,0.745641793563346,0.03374725555750591,0.4390369943131027,0.019870524659673375,0.3458491041746299,0.01565290224296443,0.39244304924386636,0.0177617134513189,14.236506268926213,0.6443348796310086,11.214733618036,0.5075714433985267,12.725619943481105,0.5759531615147676,14.675543263239314,0.6642054042906821,11.56058272221063,0.523224345641491,13.118062992724973,0.5937148749660865,2485.4726452111536,745.641793563346,13118.062992724972,124273.63226055767,37282.0896781673,655903.1496362486,24854.726452111536,74564.1793563346,1311806.2992724972,2269.8380321563045,2.067780902837898,113491.90160781523,22698.380321563047,103.3890451418949,20.67780902837898,10931.719160604143,546585.9580302072,1093171.9160604144,5.247225197089989,262.36125985449945,524.7225197089989,162.0960420789883,8104.802103949413,16209.604207898827,1.479448003101877,73.97240015509385,147.9448003101877
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,180,153,170,186,191,0.33,0.33,0.31,0.32,0.35,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20987555959835183,0.013812315995375885,0.15646240136572273,0.010297092873484185,0.18316898048203734,0.012054704434430035,0.06296266787950555,0.004143694798612765,0.046938720409716826,0.0030891278620452556,0.05495069414461119,0.0036164113303290106,0.033138246252371335,0.0021808919992698764,0.024704589689324645,0.0016258567694975028,0.028921417970847997,0.00190337438438369,1.0745628651435615,0.07071905789632453,0.8010874949925005,0.05272111551223903,0.937825180068031,0.06172008670428177,1.1077011113959327,0.07289994989559441,0.8257920846818252,0.05434697228173653,0.966746598038879,0.06362346108866547,183.16898048203734,54.95069414461119,966.7465980388789,9158.449024101867,2747.53470723056,48337.329901943944,1831.6898048203732,5495.06941446112,96674.65980388789,167.27760774615282,0.15238683900335886,8363.880387307641,1672.776077461528,7.619341950167942,1.5238683900335883,805.6221650323992,40281.10825161995,80562.2165032399,0.3866986392155516,19.334931960777578,38.669863921555155,11.945803074915478,597.290153745774,1194.580307491548,0.10902915504883173,5.451457752441587,10.902915504883174
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,84,97,103,106,0.31,0.31,0.3,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36456669143422094,0.024906765659765174,0.2717847666918269,0.018568014173913284,0.3181757290630239,0.02173738991683923,0.10937000743026626,0.007472029697929552,0.08153543000754805,0.005570404252173986,0.09545271871890718,0.006521216975051768,0.05756316180540331,0.003932647209436606,0.04291338421449898,0.0029317917116705185,0.050238273009951144,0.003432219460553563,1.8665814601432111,0.1275226401779977,1.3915380054621536,0.09506823257043602,1.6290597328026826,0.11129543637421685,1.9241446219486147,0.13145528738743428,1.4344513896766529,0.09800002428210654,1.6792980058126337,0.11472765583477042,318.1757290630239,95.45271871890718,1679.2980058126336,15908.786453151193,4772.635935945359,83964.90029063169,3181.757290630239,9545.271871890718,167929.80058126338,290.57144206668846,0.26470526544344747,14528.572103334423,2905.714420666885,13.235263272172373,2.647052654434475,1399.4150048438614,69970.75024219308,139941.50048438617,0.6717192023250534,33.58596011625268,67.17192023250536,20.75059102584939,1037.5295512924695,2075.059102584939,0.1893903149184666,9.469515745923331,18.939031491846663
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,66,83,87,89,0.33,0.33,0.3,0.31,0.36,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38037939266051496,0.03368761449538595,0.280550599752319,0.024846457598034086,0.330464996206417,0.029267036046710018,0.11411381779815448,0.010106284348615782,0.08416517992569568,0.007453937279410225,0.09913949886192508,0.008780110814013004,0.06005990410429184,0.005319097025587255,0.04429746311878722,0.003923124883900119,0.052178683611539524,0.004621110954743686,1.9475424904218368,0.17248058621637605,1.4364190707318731,0.1272138629019345,1.691980780576855,0.14984722455915528,2.007602394526128,0.1777996832419633,1.4807165338506603,0.1311369877858346,1.7441594641883944,0.15446833551389896,330.464996206417,99.13949886192508,1744.1594641883944,16523.24981032085,4956.974943096254,87207.97320941972,3304.64996206417,9913.949886192508,174415.94641883945,301.79451708348586,0.2749292813697313,15089.725854174292,3017.9451708348583,13.746464068486564,2.7492928136973127,1453.4662201569954,72673.31100784977,145346.62201569954,0.6976637856753578,34.88318928376789,69.76637856753578,21.552064969983714,1077.6032484991856,2155.206496998371,0.19670535488477198,9.8352677442386,19.6705354884772
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,53,60,63,64,0.42,0.42,0.36,0.38,0.42,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7930698086507504,0.21274295337517338,3.192612114560455,0.17906491693981016,3.492840961605602,0.1959039351574918,1.137920942595225,0.06382288601255201,0.9577836343681362,0.053719475081943066,1.0478522884816808,0.05877118054724753,0.5989057592606447,0.03359099263818527,0.5040966496674402,0.02827340793786477,0.5515012044640425,0.030932200288025017,19.420517420291844,1.0892439212808878,16.346174026549527,0.9168123747318283,17.883345723420682,1.0030281480063579,20.019423179552486,1.1228349139190732,16.850270676216965,0.945085782669693,18.434846927884728,1.033960348294383,3492.840961605602,1047.8522884816807,18434.846927884726,174642.0480802801,52392.61442408404,921742.3463942364,34928.409616056015,104785.22884816807,1843484.6927884729,3189.809097356714,2.9058577051627306,159490.4548678357,31898.090973567138,145.29288525813652,29.0585770516273,15362.372439903938,768118.621995197,1536237.243990394,7.373938771153891,368.6969385576946,737.3938771153892,227.79397575688714,11389.698787844356,22779.397575688712,2.0790720009557155,103.95360004778578,207.90720009557157
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,115,73,93,141,154,0.57,0.57,0.4,0.48,0.84,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1583777863520224,0.509089738556417,1.816698193318204,0.4284988541488994,1.9875379898351129,0.4687942963526582,0.7338484473596878,0.1730905111091818,0.6176773857281894,0.14568961041062578,0.6757629165439384,0.15939006075990378,0.5781369070585775,0.1363633228276117,0.48661558749594747,0.11477647878988373,0.5323762472772624,0.12556990080874775,9.3889433706313,2.2145403627204137,7.9026371409341865,1.863970015547712,8.64579025578274,2.0392551891340633,9.967080277689874,2.3509036855480256,8.389252728430133,1.978746494337596,9.178166503060003,2.1648250899428105,1987.537989835113,675.7629165439383,9178.166503060003,99376.89949175564,33788.145827196924,458908.3251530002,19875.379898351126,67576.29165439385,917816.6503060004,1815.1031870640302,1.6535257818927729,90755.1593532015,18151.031870640298,82.67628909463863,16.535257818927725,7648.472085883336,382423.60429416684,764847.2085883337,3.6712666012240014,183.56333006120008,367.12666012240015,146.90498185737792,7345.249092868897,14690.498185737793,1.3407994375871792,67.03997187935897,134.07994375871795
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,35,15,32,35,38,0.92,0.92,0.69,0.82,1.26,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.399977926961185,2.3214627243212123,6.537321119446583,2.050836832961362,6.968649523203883,2.186149778641287,2.5159924951668025,0.7892973262692122,2.2226891806118383,0.6972845232068631,2.3693408378893204,0.7432909247380375,1.9821369447217454,0.6218203725860388,1.75106815699462,0.5493312945432219,1.8666025508581827,0.5855758335646304,32.189903982281145,10.098362850797272,28.437346869592638,8.921140223381926,30.31362542593689,9.509751537089597,34.17204092700289,10.720183223383309,30.18841502658725,9.470471517925146,32.18022797679508,10.095327370654228,6968.649523203883,2369.3408378893205,32180.227976795082,348432.47616019414,118467.04189446602,1609011.398839754,69686.49523203883,236934.08378893204,3218022.797679508,6364.063491510396,5.797545360402565,318203.17457551975,63640.634915103954,289.8772680201282,57.975453604025645,26816.856647329238,1340842.8323664619,2681685.6647329237,12.872091190718033,643.6045595359017,1287.2091190718033,515.0740951933305,25753.70475966653,51507.40951933306,4.701073091050239,235.05365455251194,470.1073091050239
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,45,48,61,76,0.58,0.58,0.33,0.46,0.67,1.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.920149579941428,0.29769687423238145,1.7792039293462654,0.2758448893364395,1.8496767546438468,0.2867708817844105,0.6528508571800855,0.10121693723900971,0.6049293359777305,0.09378726237438946,0.628890096578908,0.09750209980669956,0.5143257803414538,0.07974023416938789,0.4765724810748925,0.07388702392940344,0.49544913070817315,0.07681362904939566,8.35265067274521,1.2949814029108593,7.739537092656255,1.199925268613512,8.046093882700733,1.2474533357621855,8.866976453086666,1.374721637080247,8.21610957373115,1.2738122925429154,8.541543013408907,1.3242669648115812,1849.6767546438468,628.890096578908,8541.543013408907,92483.83773219235,31444.504828945403,427077.15067044535,18496.767546438467,62889.009657890805,854154.3013408907,1689.2025156564812,1.5388325745789075,84460.12578282406,16892.02515656481,76.94162872894537,15.388325745789073,7117.9525111740895,355897.6255587045,711795.251117409,3.416617205363563,170.83086026817813,341.66172053635626,136.71523838671914,6835.761919335958,13671.523838671916,1.2477978106724366,62.38989053362183,124.77978106724366
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,111,54,94,130,156,0.46,0.46,0.31,0.39,0.57,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.236660347429371,0.7161239950722545,1.9759203433574588,0.6326414164117368,2.1062903453934148,0.6743827057419958,0.7604645181259863,0.24348215832456663,0.6718129167415361,0.2150980815799905,0.716138717433761,0.22929011995227855,0.5991054502042957,0.19181892725149677,0.5292643776850336,0.16945752225314376,0.5641849139446645,0.18063822475232025,9.729472511317764,3.1151393785643076,8.595253493604943,2.751990161391055,9.162363002461353,2.9335647699776812,10.328577961522058,3.3069583058158045,9.124517871289978,2.9214476836441983,9.72654791640602,3.1142029947300016,2106.2903453934146,716.138717433761,9726.54791640602,105314.51726967075,35806.935871688045,486327.39582030097,21062.90345393415,71613.87174337609,972654.7916406019,1923.552826843301,1.752321418796518,96177.64134216506,19235.528268433012,87.61607093982592,17.52321418796518,8105.456597005017,405272.8298502508,810545.6597005016,3.890619166562408,194.5309583281204,389.0619166562408,155.6823298769046,7784.1164938452275,15568.232987690455,1.4209101536384148,71.04550768192072,142.09101536384145
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,19,29,42,49,0.78,0.78,0.53,0.68,1.05,1.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.7415492015484855,1.9821296623266467,5.9556491124790805,1.7510617235490407,6.3485991570137825,1.8665956929378436,2.292126728526485,0.6739240851910598,2.0249206982428873,0.595360986006674,2.1585237133846857,0.6346425355988669,1.8057721075576296,0.5309275881232087,1.595263155128325,0.46903439023635013,1.700517631342977,0.49998098917977946,29.325739026735917,8.622264031120912,25.907073639284,7.617118497438326,27.61640633300995,8.119691264279618,31.13151113429354,9.153191619244119,27.50233679441232,8.086152887674675,29.316923964352927,8.619672253459397,6348.599157013782,2158.523713384686,29316.92396435293,317429.9578506891,107926.18566923428,1465846.1982176465,63485.99157013782,215852.37133846857,2931692.396435293,5797.807449327655,5.281696470061383,289890.37246638275,57978.07449327655,264.0848235030692,52.81696470061382,24430.76997029411,1221538.4985147053,2443076.9970294107,11.726769585741172,586.3384792870586,1172.6769585741172,469.24428551841,23462.214275920498,46924.428551840996,4.282785145604535,214.13925728022676,428.2785145604535
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,192,156,179,234,250,6.18,6.18,4.26,5.06,15.42,22.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8759592147970452,0.7936236145432376,1.477777094663244,0.625172866288956,1.6768681547301447,0.7093982404160968,0.6378261330309954,0.26983202894470076,0.5024442121855031,0.21255877453824504,0.5701351726082491,0.24119540174147291,0.5024890753920657,0.21257775389551004,0.39583315035622596,0.1674570177559703,0.4491611128741458,0.19001738582574018,8.160422584367145,3.4522627232630834,6.42833036178511,2.719501968356958,7.294376473076128,3.085882345810021,8.662911659759212,3.6648404771585934,6.824163512141337,2.8869589861129286,7.743537585950274,3.2758997316357608,1676.8681547301446,570.135172608249,7743.537585950274,83843.40773650723,28506.758630412456,387176.87929751375,16768.681547301447,57013.51726082491,774353.7585950275,1531.3864426759312,1.3950650205741635,76569.32213379657,15313.864426759312,69.75325102870818,13.950650205741637,6452.947988291895,322647.3994145948,645294.7988291896,3.0974150343801097,154.8707517190055,309.741503438011,123.94242882788024,6197.121441394012,12394.242882788025,1.1312205805719227,56.561029028596145,113.12205805719229
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,14,19,39,46,77.82,77.82,51.22,64.29,97.37,138.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.358233169399483,7.430763704942828,23.02731851926133,6.254444927623256,25.19277584433041,6.842604316283041,9.301799277595824,2.5264596596805617,7.829288296548851,2.126511275391907,8.56554378707234,2.3264854675362345,7.328098170374861,1.9903831352525432,6.168031746230712,1.6752977484705145,6.748064958302786,1.8328404418615287,119.00831428688775,32.323822116501304,100.16883555878677,27.20683543516116,109.58857492283725,29.76532877583123,126.33641245726257,34.31420525175384,106.33686730501748,28.882133183631673,116.33663988114004,31.598169217692764,25192.77584433041,8565.54378707234,116336.63988114004,1259638.7922165205,428277.18935361697,5816831.994057002,251927.75844330408,856554.3787072339,11633663.988114003,23007.101227699004,20.959048123403,1150355.0613849503,230071.01227699002,1047.9524061701502,209.59048123403002,96947.19990095004,4847359.995047501,9694719.990095003,46.53465595245602,2326.7327976228007,4653.465595245601,1862.074736320074,93103.7368160037,186207.4736320074,16.995126561651468,849.7563280825733,1699.5126561651466
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,38,46,52,54,0.37,0.37,0.33,0.35,0.39,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6440241223228035,0.07061315232259278,0.475003002946271,0.052081060690335565,0.5595135626345372,0.061347106506464175,0.193207236696841,0.021183945696777833,0.1425009008838813,0.015624318207100668,0.1678540687903612,0.018404131951939254,0.10168801931412688,0.011149445103567282,0.07500047414941123,0.008223325372158249,0.08834424673176905,0.009686385237862765,3.297403506292754,0.36153933989167497,2.432015375084908,0.26665503073451813,2.8647094406888307,0.31409718531309655,3.399091525606881,0.37268878499524233,2.507015849234319,0.2748783561066764,2.9530536874205997,0.3237835705509593,559.5135626345373,167.8540687903612,2953.0536874205995,27975.67813172686,8392.70343951806,147652.68437103,5595.135626345373,16785.40687903612,295305.36874206,510.971290077203,0.4654854930403804,25548.564503860147,5109.71290077203,23.27427465201902,4.654854930403804,2460.8780728505,123043.903642525,246087.80728505,1.18122147496824,59.06107374841199,118.12214749682398,36.49001495442635,1824.5007477213176,3649.001495442635,0.3330437872824627,16.652189364123135,33.30437872824627
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,31,33,47,54,1.23,1.23,1.09,1.14,1.44,1.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.017137962796964,1.0539936261688976,5.0646016351174445,0.8871423383513475,5.540869798957203,0.9705679822601226,1.805141388839089,0.3161980878506692,1.5193804905352333,0.26614270150540426,1.662260939687161,0.2911703946780368,0.9500744151784679,0.16642004623719436,0.7996739423869649,0.14007510605547593,0.8748741787827163,0.15324757614633513,30.80774636952046,5.396447365984755,25.930760371801313,4.542168772358899,28.369253370660886,4.969308069171827,31.75782078469892,5.56286741222195,26.730434314188276,4.682243878414375,29.2441275494436,5.122555645318163,5540.869798957203,1662.260939687161,29244.1275494436,277043.4899478602,83113.04698435805,1462206.3774721802,55408.697989572036,166226.0939687161,2924412.7549443603,5060.155067540824,4.609708651378704,253007.75337704128,50601.55067540825,230.48543256893527,46.097086513787055,24370.106291203003,1218505.3145601503,2437010.6291203005,11.69765101977744,584.882550988872,1169.765101977744,361.36107384503504,18068.053692251753,36136.107384503506,3.298136785093573,164.90683925467866,329.8136785093573
