Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,79,83,88,90,0.35,0.35,0.3,0.31,0.4,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3677112698232754,0.01554008439584534,0.2712071665161879,0.011461661913286472,0.3194592181697316,0.013500873154565905,0.1103133809469826,0.004662025318753601,0.08136214995485636,0.003438498573985941,0.09583776545091949,0.004050261946369772,0.05805967418262244,0.0024536975361861067,0.04282218418676651,0.0018097360915715485,0.050440929184694464,0.0021317168138788273,1.88268170149517,0.07956523210672815,1.388580692562882,0.058683708996026734,1.635631197029026,0.06912447055137744,1.9407413756777925,0.08201892964291424,1.4314028767496483,0.06049344508759828,1.6860721262137206,0.07125618736525627,319.4592181697316,95.83776545091949,1686.0721262137206,15972.96090848658,4791.888272545974,84303.60631068604,3194.592181697316,9583.776545091949,168607.21262137208,291.7435782371978,0.2657730600413741,14587.178911859892,2917.435782371978,13.288653002068703,2.6577306004137404,1405.0601051781005,70253.00525890503,140506.01051781006,0.6744288504854883,33.721442524274416,67.44288504854883,20.834296837156412,1041.7148418578206,2083.429683715641,0.19015429652960217,9.507714826480107,19.015429652960215
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,53,58,62,63,0.43,0.43,0.37,0.4,0.47,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8754976616914,0.21349837897851023,3.2619913180738207,0.1797007557338556,3.56874448988261,0.19659956735618292,1.1626492985074197,0.06404951369355308,0.9785973954221461,0.05391022672015667,1.070623346964783,0.05897987020685487,0.6119206834249579,0.03371027036502793,0.515051260748498,0.028373803536924567,0.5634859720867278,0.031042036950976255,19.842548027859966,1.0931117003699724,16.701395548537963,0.9200678693573406,18.271971788198965,1.0065897848636567,20.454468711284928,1.1268219707350002,17.21644680928646,0.9484416728942652,18.835457760285692,1.0376318218146328,3568.74448988261,1070.623346964783,18835.45776028569,178437.2244941305,53531.16734823915,941772.8880142847,35687.4448988261,107062.3346964783,1883545.7760285693,3259.1273880206486,2.9690053992367806,162956.36940103243,32591.273880206485,148.450269961839,29.690053992367805,15696.214800238076,784810.7400119039,1569621.4800238078,7.534183104114277,376.70915520571384,753.4183104114277,232.74420586190936,11637.210293095468,23274.420586190936,2.1242526725491726,106.21263362745863,212.42526725491726
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,98,67,79,121,145,0.6,0.6,0.37,0.48,0.7,1.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.46988235808952,0.5912365184801257,2.0788903805545003,0.49764147951224713,2.2743863693220097,0.5444389989961864,0.839760001750437,0.20102041628324277,0.7068227293885301,0.16919810303416402,0.7732913655694834,0.1851092596587034,0.6615756316311214,0.1583669245928908,0.5568456376485267,0.1332968248693519,0.6092106346398238,0.14583187473112136,10.743988257689413,2.5718788553885465,9.043173155412074,2.1647404358782745,9.893580706550742,2.3683096456334107,11.405563889320533,2.730245779981438,9.600018793060602,2.298037260747627,10.502791341190568,2.514141520364532,2274.3863693220096,773.2913655694834,10502.791341190568,113719.31846610049,38664.56827847417,525139.5670595284,22743.863693220097,77329.13655694835,1050279.1341190569,2077.0651774630223,1.89216836050084,103853.25887315114,20770.651774630227,94.60841802504201,18.9216836050084,8752.326117658808,437616.30588294036,875232.6117658807,4.201116536476228,210.05582682381137,420.11165364762275,168.10681860206162,8405.340930103082,16810.681860206165,1.5343082650188165,76.71541325094081,153.43082650188163
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,23,14,20,33,36,1.29,1.29,0.78,0.95,1.67,2.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.525796429811855,2.8332972200308006,8.415321071873858,2.5030039193350424,8.970558750842855,2.668150569682921,3.2387707861360306,0.9633210548104721,2.8612091644371125,0.8510213325739142,3.0499899752865716,0.9071711936921931,2.551552615128175,0.7589188982225357,2.2541038585376407,0.6704474783933148,2.402828236832908,0.7146831883079252,41.437214469681564,12.32484290713398,36.606646662651286,10.88806704910743,39.02193056616643,11.606454978120706,43.98876708480974,13.083761805356517,38.86075052118893,11.558514527500748,41.424758802999335,12.321138166428632,8970.558750842854,3049.9899752865717,41424.758802999335,448527.93754214275,152499.49876432857,2071237.9401499666,89705.58750842855,304998.99752865714,4142475.8802999333,8192.291096660141,7.4630272469574495,409614.5548330071,81922.91096660141,373.1513623478725,74.6302724695745,34520.63233583278,1726031.616791639,3452063.233583278,16.569903521199734,828.4951760599866,1656.9903521199733,663.0412989753418,33152.06494876708,66304.12989753416,6.05156741128288,302.578370564144,605.156741128288
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,55,35,43,64,81,0.58,0.58,0.36,0.41,0.69,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0305432916406208,0.5104884281856039,1.8814943590513895,0.47301680389989775,1.956018825346005,0.4917526160427508,0.690384719157811,0.17356606558310536,0.6397080820774725,0.16082571332596524,0.6650464006176416,0.1671958894545353,0.5438955245465947,0.13673797183542963,0.5039717033173364,0.126700929616044,0.5239336139319656,0.13171945072573682,8.832863318636699,2.220624662607377,8.184500461873544,2.057623096964555,8.508681890255122,2.139123879785966,9.376758843183293,2.357362634442807,8.688472165190879,2.1843240265805988,9.032615504187087,2.270843330511703,1956.0188253460049,665.0464006176417,9032.615504187086,97800.94126730025,33252.32003088208,451630.77520935435,19560.188253460048,66504.64006176416,903261.5504187087,1786.3185619598219,1.6273035152628992,89315.9280979911,17863.18561959822,81.36517576314496,16.273035152628992,7527.179586822572,376358.97934112867,752717.9586822573,3.6130462016748344,180.65231008374175,361.3046201674835,144.57530448209602,7228.765224104801,14457.530448209602,1.3195365091619875,65.97682545809937,131.95365091619874
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,75,54,71,103,150,0.44,0.44,0.32,0.4,0.51,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7341857735133117,0.7365860547893476,2.4154464483678613,0.6507180994040683,2.5748161109405867,0.693652077096708,0.929623162994526,0.2504392586283782,0.821251792445073,0.22124415379738327,0.8754374777197995,0.23584170621288073,0.7323711893339225,0.19729983610428953,0.6469945843842485,0.174299490911804,0.6896828868590856,0.18579966350804675,11.893708114782905,3.2041493383336617,10.507192050400196,2.8306237324076973,11.200450082591551,3.0173865353706795,12.626079304116828,3.4014491744379516,11.154186634784445,3.0049232233195013,11.890132969450637,3.203186198878726,2574.816110940587,875.4374777197995,11890.132969450637,128740.80554702933,43771.873885989975,594506.6484725319,25748.161109405868,87543.74777197995,1189013.2969450639,2351.430238301906,2.1421099092683753,117571.51191509528,23514.302383019058,107.10549546341875,21.42109909268375,9908.444141208864,495422.2070604433,990844.4141208866,4.756053187780255,237.80265938901277,475.60531877802555,190.31249515647818,9515.624757823909,19031.249515647818,1.7369791224599196,86.84895612299599,173.69791224599197
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,12,17,25,37,94.64,94.64,71.1,84.31,120.8,136.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.28640942783245,6.546413181488252,28.01704143360314,5.5100905294364,30.6517254307178,6.028251855462327,11.317379205463034,2.225780481706006,9.52579408742507,1.8734307800083765,10.421586646444052,2.049605630857191,8.916002525312264,1.7535035307557816,7.504564669715125,1.4759171060990355,8.210283597513694,1.6147103184274088,144.79588101107115,28.476897339473894,121.87413023617366,23.968893803048342,133.3350056236224,26.22289557126112,153.7118835363834,30.230400870229676,129.37869490588878,25.44481090914738,141.5452892211361,27.837605889688525,30651.7254307178,10421.586646444051,141545.2892211361,1532586.2715358902,521079.3323222026,7077264.461056805,306517.254307178,1042158.6646444052,14154528.92211361,27992.44331572402,25.500603519731946,1399622.1657862011,279924.4331572402,1275.0301759865974,255.00603519731948,117954.40768428009,5897720.3842140045,11795440.768428009,56.61811568845444,2830.9057844227223,5661.8115688454445,2265.5623144443593,113278.11572221798,226556.23144443595,20.677751282627085,1033.8875641313543,2067.7751282627087
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,21,30,40,49,0.82,0.82,0.53,0.7,1.03,2.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.75815814984679,1.6338227312910512,5.970321862797254,1.4433588791915477,6.364240006322022,1.5385908052412995,2.297773770947909,0.5554997286389575,2.029909433351067,0.4907420189251263,2.1638416021494873,0.5231208737820419,1.8102209329946757,0.4376310887386744,1.5991933561064073,0.38661398549773596,1.7047071445505417,0.4121225371182052,29.39798795183353,7.107128881116072,25.970900103168056,6.278611124483232,27.684444027500795,6.692870002799653,31.20820888482821,7.544759969854747,27.57009345927446,6.665225109980968,29.389151172051335,7.104992539917858,6364.240006322022,2163.8416021494872,29389.151172051334,318212.00031610107,108192.08010747436,1469457.5586025666,63642.400063220215,216384.16021494873,2938915.117205133,5812.09132997445,5.294708823895193,290604.5664987224,58120.91329974449,264.73544119475963,52.94708823895193,24490.959310042777,1224547.965502139,2449095.931004278,11.755660468820533,587.7830234410267,1175.5660468820533,470.40034829336685,23520.017414668342,47040.034829336684,4.293336512201363,214.66682561006817,429.33365122013635
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,212,156,175,245,260,7.56,7.56,4.58,5.59,9.78,23.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7776181598594398,0.7045290774141815,1.4003094411526982,0.5549891089927255,1.588963800506069,0.6297590932034535,0.6043901743522094,0.2395398863208217,0.4761052099919173,0.18869629705752664,0.5402476921720635,0.21411809168917417,0.4761477213909212,0.18871314573594142,0.37508288602304407,0.14865779705162285,0.42561530370698264,0.16868547139378215,7.732638995388561,3.064701486751689,6.091346069014236,2.414202624118355,6.911992532201398,2.7394520554350223,8.208786716779482,3.253414632487631,6.46642895503728,2.562860421169978,7.33760783590838,2.908137526828804,1588.963800506069,540.2476921720635,7337.60783590838,79448.19002530344,27012.384608603174,366880.39179541904,15889.63800506069,54024.76921720635,733760.7835908381,1451.1084936128484,1.3219332782912387,72555.42468064242,14511.084936128484,66.09666391456193,13.219332782912387,6114.673196590317,305733.6598295159,611467.3196590318,2.9350431343633523,146.7521567181676,293.5043134363352,117.44515047218772,5872.257523609386,11744.515047218772,1.0719200241509195,53.59600120754598,107.19200241509196
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,47,51,53,54,0.4,0.4,0.34,0.38,0.5,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.604695192705124,0.024903068874237076,0.44599576700038407,0.018367374897661628,0.525345479852754,0.02163522188594935,0.1814085578115372,0.0074709206622711214,0.13379873010011523,0.0055102124692984885,0.15760364395582618,0.006490566565784806,0.09547818832186168,0.003932063506458485,0.07042038426321855,0.0029001118259465728,0.08294928629254013,0.0034160876662025293,3.0960393866502347,0.12750371263609384,2.2834983270419666,0.09404095947602752,2.6897688568461007,0.11077233605606068,3.1915175749720963,0.1314357761425523,2.353918711305185,0.09694107130197413,2.7727181431386407,0.1141884237222632,525.345479852754,157.6036439558262,2772.7181431386407,26267.2739926377,7880.182197791309,138635.90715693202,5253.45479852754,15760.364395582617,277271.81431386404,479.7675615093644,0.4370594674315757,23988.37807546822,4797.675615093644,21.852973371578784,4.3705946743157575,2310.598452615534,115529.9226307767,231059.8452615534,1.1090872572554562,55.45436286277281,110.90872572554562,34.26166172952743,1713.0830864763716,3426.166172952743,0.3127056427694964,15.63528213847482,31.27056427694964
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,39,28,34,50,52,1.31,1.31,1.13,1.21,1.62,2.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.064111947156022,1.2121515779460246,5.10413945516807,1.020263271613933,5.584125701162046,1.116207424779979,1.8192335841468061,0.3636454733838074,1.5312418365504212,0.3060789814841799,1.675237710348614,0.33486222743399363,0.9574913600772667,0.19139235441253025,0.805916756079169,0.16109420078114733,0.8817040580782178,0.17624327759683878,31.048253169438837,6.206216079083647,26.133194010460524,5.223747950663337,28.590723589949675,5.714982014873492,32.00574452951609,6.397608433496178,26.93911076653969,5.384842151444484,29.472427648027896,5.891225292470331,5584.125701162046,1675.237710348614,29472.427648027897,279206.28505810234,83761.8855174307,1473621.382401395,55841.25701162046,167523.7710348614,2947242.76480279,5099.658174577212,4.645695258870255,254982.90872886058,50996.58174577211,232.28476294351276,46.45695258870254,24560.356373356582,1228017.818667829,2456035.637335658,11.788971059211159,589.448552960558,1178.897105921116,364.18211094535087,18209.105547267543,36418.21109453509,3.3238843459297898,166.19421729648948,332.38843459297897
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,26,32,48,53,7.7,7.7,5.06,7.23,10.79,13.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.964314685562903,1.6421147175806814,6.703532714138104,1.382161575009605,7.333923699850504,1.512138146295143,2.389294405668871,0.4926344152742044,2.0110598142414315,0.4146484725028815,2.2001771099551513,0.4536414438885429,1.2575233714046692,0.25928127119694966,1.0584525338112796,0.21823603815941134,1.1579879526079744,0.2387586546781805,40.77729119008207,8.407627354013089,34.32208749638709,7.076667264049178,37.54968934323458,7.742147309031132,42.03481456148674,8.666908625210038,35.380540030198375,7.294903302208589,38.70767729584256,7.980905963709314,7333.923699850504,2200.177109955151,38707.67729584256,366696.1849925252,110008.85549775757,1935383.8647921279,73339.23699850505,220017.71099551514,3870767.7295842557,6697.647214475346,6.101434026497923,334882.3607237673,66976.47214475347,305.0717013248962,61.01434026497924,32256.397746535466,1612819.8873267733,3225639.7746535465,15.483070918337022,774.1535459168512,1548.3070918337023,478.2993717293807,23914.96858646904,47829.93717293808,4.365430773720538,218.27153868602693,436.54307737205386
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,24,30,33,34,0.42,0.42,0.39,0.41,0.45,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.4371145300474915,0.7961447312973853,6.2597903924286635,0.6701119257775164,6.848452461238077,0.7331283285374509,2.231134359014247,0.23884341938921558,1.877937117728599,0.20103357773325492,2.0545357383714227,0.21993849856123526,1.174281241586446,0.12570706283642927,0.9883879566992626,0.10580714617539734,1.0813345991428542,0.11575710450591331,38.07802639384315,4.076261024242613,32.05012680923476,3.4309730599808845,35.06407660153896,3.7536170421117485,39.25230763542959,4.201968087079043,33.038514765934025,3.536780206156282,36.14541120068181,3.8693741466176617,6848.452461238077,2054.5357383714227,36145.4112006818,342422.6230619038,102726.78691857113,1807270.5600340902,68484.52461238077,205453.57383714226,3614541.1200681804,6254.294485148929,5.69754780469058,312714.7242574464,62542.944851489294,284.87739023452895,56.9754780469058,30121.17600056817,1506058.8000284086,3012117.6000568173,14.458164480272721,722.9082240136361,1445.8164480272721,446.63820399378756,22331.910199689377,44663.820399378754,4.076459798355997,203.82298991779987,407.64597983559975
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,81,47,62,95,122,85.87,85.87,40.11,51.01,130.59,176.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.342253886938867,10.256929299904886,21.330476593176105,8.633217523806868,23.336365240057486,9.445073411855878,8.616366321559218,3.4873559619676615,7.252362041679876,2.935293958094335,7.9343641816195465,3.211324960030998,6.7881037197157665,2.747391776760237,5.7135205160293125,2.3124689795911246,6.25081211787254,2.529930378175681,110.23880440818407,44.61764245458625,92.78757318031606,37.55449622855987,101.51318879425004,41.086069341573065,117.02690812789983,47.365034231346485,98.50109369634534,39.866965208150994,107.76400091212258,43.61599971974874,23336.365240057487,7934.364181619547,107764.00091212259,1166818.2620028742,396718.2090809773,5388200.045606129,233363.65240057485,793436.4181619546,10776400.091212258,21311.74907767807,19.414613344473782,1065587.4538839033,213117.4907767807,970.730667223689,194.1461334447378,89803.3340934355,4490166.704671774,8980333.409343548,43.10560036484904,2155.2800182424517,4310.560036484903,1724.861778612945,86243.08893064725,172486.1778612945,15.742786074641957,787.1393037320978,1574.2786074641956
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,33,38,53,93,13.37,13.37,3.93,7.21,17.67,32.01,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.45522228440095,3.0440698392667045,8.800119958107087,2.5621817516372047,9.627671121254016,2.803125795451954,3.1365666853202847,0.9132209517800114,2.640035987432126,0.7686545254911614,2.8883013363762053,0.8409377386355864,1.6508245712212022,0.48064260620000604,1.389492624964277,0.4045550134164008,1.5201585980927397,0.4425988098082034,53.53073809613286,15.585637577045528,45.05661418550829,13.11837056838249,49.29367614082057,14.35200407271401,55.18156266735406,16.066280183245535,46.446106810472564,13.522925581798889,50.813834738913314,14.794602882522213,9627.671121254016,2888.301336376205,50813.83473891331,481383.5560627008,144415.06681881027,2540691.7369456654,96276.71121254016,288830.13363762054,5081383.473891331,8792.393718040197,8.009709751459248,439619.6859020099,87923.93718040198,400.4854875729624,80.09709751459248,42344.86228242776,2117243.114121388,4234486.228242776,20.325533895565325,1016.2766947782662,2032.5533895565325,627.8915948643925,31394.579743219627,62789.159486439254,5.730756619794058,286.5378309897029,573.0756619794058
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,76,42,58,91,150,41.32,41.32,16.47,30.14,64.52,125.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.326904489657124,7.646224903866349,13.742292047478184,6.435797781275491,15.034598268567654,7.04101134257092,5.5511475264834225,2.5997164673145594,4.672379296142583,2.1881712456336677,5.111763411313003,2.3939438564741136,4.373277988301015,2.048095956392772,3.6809710841459418,1.7238744056987922,4.027124536223479,1.8859851810457822,71.0220345300085,33.261078331818624,59.77897040653009,27.995720348548385,65.4005024682693,30.6283993401835,75.3953125183095,35.30917428821139,63.459941490676044,29.719594754247176,69.42762700449278,32.51438452122928,15034.598268567654,5111.763411313003,69427.62700449278,751729.9134283827,255588.17056565016,3471381.350224639,150345.98268567654,511176.3411313003,6942762.700449278,13730.226729285529,12.50798524839239,686511.3364642764,137302.2672928553,625.3992624196196,125.07985248392391,57856.35583707732,2892817.7918538656,5785635.583707731,27.771050801797113,1388.5525400898555,2777.105080179711,1111.252915502827,55562.64577514134,111125.29155028268,10.142387720859134,507.11938604295665,1014.2387720859133
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,32,42,48,55,45.78,45.78,5.863,23.655,67.91499999999999,104.917,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.730915698513805,7.87488913989234,17.449131163908085,6.62826357993765,19.09002343121095,7.251576359914996,12.438549419108284,4.724933483935404,10.469478698344851,3.97695814796259,11.45401405872657,4.350945815948997,19.58826680174533,7.440840132181737,16.487368028889527,6.262926217263921,18.037817415317427,6.85188317472283,124.71718884225906,47.375333065592315,104.97397308207105,39.875633696904906,114.84558096216506,43.62548338124861,144.3054556440044,54.81617319777405,121.46134111096057,46.13855991416882,132.8833983774825,50.477366555971436,19090.02343121095,11454.014058726569,132883.39837748252,954501.1715605474,572700.7029363284,6644169.918874125,190900.23431210947,1145401.4058726567,13288339.83774825,17433.811352704062,15.881883054252038,871690.5676352031,174338.1135270406,794.0941527126018,158.81883054252037,110736.16531456877,5536808.265728437,11073616.531456875,53.15335935099301,2657.66796754965,5315.3359350993,2490.0030562449065,124500.1528122453,249000.3056244906,22.726218370489224,1136.310918524461,2272.621837048922
