Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,55,59,62,63,0.4,0.4,0.38,0.39,0.43,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8245717890385884,0.15675819127971732,3.219127209007037,0.13194276029268076,3.5218494990228124,0.14435047578619908,1.1473715367115762,0.0470274573839152,0.9657381627021112,0.03958282808780424,1.0565548497068438,0.04330514273585972,0.6038797561639876,0.02475129335995537,0.5082832435274268,0.020833067414633807,0.5560814998457073,0.022792180387294587,19.581807559877568,0.8026019393521528,16.481931310116032,0.6755469326985257,18.0318694349968,0.7390744360253393,20.185687316041562,0.8273532327121081,16.990214553643458,0.6963800001131596,18.587950934842507,0.7618666164126339,3521.8494990228123,1056.5548497068437,18587.950934842505,176092.4749511406,52827.74248534218,929397.5467421253,35218.49499022812,105655.48497068437,1858795.0934842506,3216.3009123496004,2.9299912637461003,160815.04561748,32163.009123496002,146.499563187305,29.299912637461,15489.959112368755,774497.9556184377,1548995.9112368755,7.435180373937002,371.7590186968501,743.5180373937002,229.68583689279214,11484.291844639605,22968.58368927921,2.0963389875135787,104.81694937567893,209.63389875135786
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,75,31,62,109,122,0.66,0.66,0.36,0.52,1.0,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.38482528491024,1.4858033009423415,2.8489942857442374,1.250594863195992,3.1169097853272385,1.3681990820691667,1.1508405968694815,0.5051731223203961,0.9686580571530407,0.4252022534866373,1.0597493270112612,0.4651876879035167,0.9066496298866714,0.3979830270381272,0.7631234693957777,0.33498076692749784,0.8348865496412247,0.3664818969828125,14.723989989359543,6.4632443590991855,12.39312514298743,5.440087654902565,13.558557566173487,5.951666007000874,15.630639619246212,6.861227386137313,13.156248612383205,5.775068421830062,14.39344411581471,6.318147903983688,3116.9097853272383,1059.7493270112611,14393.44411581471,155845.48926636192,52987.46635056306,719672.2057907354,31169.09785327239,105974.93270112612,1439344.4115814709,2846.4929546367475,2.593102982801363,142324.64773183738,28464.92954636748,129.65514914006815,25.931029828013635,11994.536763178925,599726.8381589463,1199453.6763178925,5.7573776463258834,287.86888231629416,575.7377646325883,230.38028848070897,11519.01442403545,23038.0288480709,2.1026772361334545,105.13386180667274,210.26772361334548
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,12,25,37,40,0.97,0.97,0.74,0.82,1.32,2.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.298727239932596,3.4818600621157545,7.331298199211855,3.0759601641641914,7.815012719572226,3.278910113139973,2.821567261577083,1.1838324211193567,2.4926413877320313,1.045826455815825,2.657104324654558,1.114829438467591,2.222873367839088,0.93264108806672,1.963740589074604,0.8239179011154083,2.0933069784568463,0.8782794945910641,36.09946349370679,15.146091270203533,31.89114716657157,13.38042671411423,33.99530533013918,14.263258992158882,38.322336861545885,16.07873235827025,33.854887755646175,14.204344615229637,36.088612308596026,15.141538486749946,7815.012719572226,2657.104324654558,36088.61230859603,390750.6359786113,132855.2162327279,1804430.6154298012,78150.12719572226,265710.4324654558,3608861.2308596023,7136.997917417559,6.501674475517659,356849.8958708779,71369.97917417559,325.08372377588296,65.01674475517659,30073.84359049669,1503692.1795248343,3007384.3590496685,14.43544492343841,721.7722461719204,1443.5444923438408,577.6313749249039,28881.568746245197,57763.137492490394,5.272032390187615,263.6016195093807,527.2032390187615
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,38,49,65,79,0.49,0.49,0.32,0.38,1.05,1.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.952785524678835,0.4070085614418114,1.809444282348605,0.37713271890876926,1.88111490351372,0.39207064017529025,0.6639470783908039,0.1383829108902159,0.6152110559985257,0.12822512442898154,0.6395790671946648,0.1333040176595987,0.5230675512532593,0.10902015038619947,0.48467257562909044,0.10101769256484888,0.503870063441175,0.10501892147552419,8.494617032352933,1.7704872422718796,7.87108262821643,1.640527327253146,8.182849830284681,1.7055072847625126,9.01768458360619,1.8795073926580792,8.355755203845519,1.741545019817995,8.686719893725856,1.810526206238037,1881.11490351372,639.5790671946648,8686.719893725856,94055.745175686,31978.953359733245,434335.9946862928,18811.1490351372,63957.90671946649,868671.9893725856,1717.9131538938084,1.5649874405272213,85895.65769469041,17179.131538938083,78.24937202636106,15.649874405272215,7238.933244771547,361946.6622385773,723893.3244771546,3.4746879574903424,173.7343978745171,347.4687957490342,139.03892765101412,6951.9463825507055,13903.892765101411,1.2690060857037,63.45030428518501,126.90060857037003
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,99,51,85,113,150,0.48,0.48,0.35,0.42,0.58,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4594263620894132,0.7519579557406129,2.1727172779842716,0.6642980119019984,2.3160718200368424,0.7081279838213057,0.8362049631104006,0.25566570495180835,0.7387238745146524,0.2258613240466795,0.7874644188125264,0.2407635144992439,0.658774918416807,0.2014173095733784,0.5819778423172156,0.17793696747374957,0.6203763803670111,0.18967713852356397,10.698504675088946,3.2710171074716654,9.45132015923158,2.8896963517736927,10.074912417160263,3.0803567296226793,11.357279593505753,3.472434417045043,10.033298001548797,3.067633319247443,10.695288797527274,3.2700338681462426,2316.0718200368424,787.4644188125263,10695.288797527273,115803.59100184213,39373.22094062632,534764.4398763636,23160.718200368425,78746.44188125264,1069528.8797527272,2115.134082225427,1.9268484359707507,105756.70411127135,21151.34082225427,96.34242179853754,19.268484359707507,8912.74066460606,445637.03323030303,891274.0664606061,4.2781155190109095,213.90577595054543,427.81155190109087,171.18791713315792,8559.395856657897,17118.791713315793,1.5624294024058063,78.12147012029033,156.24294024058065
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,22,27,44,50,0.82,0.82,0.51,0.7,1.08,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.434357600157927,1.7987547462893587,5.684268553873578,1.589063846904078,6.0593130770157515,1.6939092965967182,2.1876815840536956,0.611576613738382,1.9326513083170165,0.5402817079473866,2.060166446185356,0.5759291608428843,1.7234886428994447,0.4818093070417924,1.5225719340732795,0.42564210184930656,1.6230302884863619,0.4537257044455495,27.98945556068698,7.824583146358711,24.72656820935006,6.912427734032739,26.35801188501852,7.368505440195724,29.712944203586428,8.306392453400502,26.24914014342334,7.338069835882046,27.981042173504882,7.822231144641274,6059.313077015751,2060.166446185356,27981.04217350488,302965.6538507876,103008.3223092678,1399052.1086752443,60593.13077015752,206016.6446185356,2798104.2173504885,5533.619248416211,5.041025854422422,276680.9624208106,55336.19248416212,252.05129272112114,50.41025854422423,23317.5351445874,1165876.7572293703,2331753.5144587406,11.192416869401953,559.6208434700977,1119.2416869401955,447.86227090986006,22393.113545493,44786.227090986,4.087631837669357,204.38159188346785,408.7631837669357
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,187,124,161,203,226,7.6,7.6,2.64,4.97,10.53,18.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.765806463872314,0.6292066935921949,1.391004839196952,0.4956542936888611,1.5784056515346327,0.562430493640528,0.6003741977165868,0.21393027582134633,0.47294164532696376,0.1685224598542128,0.5366579215217753,0.19122636783777958,0.47298387425151256,0.1685375072121951,0.37259058192775496,0.13276454295237347,0.42278722808963376,0.15065102508228428,7.681258117844566,2.7370491171260483,6.050871050506742,2.1560961775465457,6.866064584175653,2.4465726473362968,8.154241992096079,2.905586624338243,6.423461632434497,2.288860720498919,7.288851812265287,2.597223672418581,1578.4056515346329,536.6579215217753,7288.851812265288,78920.28257673164,26832.896076088764,364442.59061326436,15784.056515346327,53665.79215217753,728885.1812265287,1441.4663484334546,1.3131494605113418,72073.31742167273,14414.663484334546,65.65747302556709,13.131494605113417,6074.04317688774,303702.158844387,607404.317688774,2.915540724906115,145.77703624530574,291.5540724906115,116.66476554821203,5833.238277410601,11666.476554821202,1.0647974633368558,53.239873166842784,106.47974633368557
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,7,11,19,26,141.33,141.33,75.05,103.97,187.1,221.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,48.76188547861253,13.693017508578412,41.042689473517676,11.525359613227481,44.902287476065105,12.609188560902947,16.57904106272826,4.655625952916661,13.954514420996007,3.9186222684973444,15.266777741862136,4.287124110707001,13.061219324628354,3.667772546940646,10.993577537549376,3.0871498964002178,12.027398431088864,3.3774612216704316,212.11420183196446,59.564626162316095,178.53569920980186,50.13531431753954,195.32495052088316,54.84997023992782,225.17542115659285,63.232398709256735,189.52927674735125,53.22246421393975,207.35234895197206,58.22743146159825,44902.2874760651,15266.777741862135,207352.34895197206,2245114.373803255,763338.8870931068,10367617.447598603,449022.87476065103,1526677.7741862135,20735234.895197205,41006.6552292832,37.356312376094095,2050332.76146416,410066.552292832,1867.8156188047049,373.563123760941,172793.62412664338,8639681.20633217,17279362.41266434,82.94093958078882,4147.046979039441,8294.093958078882,3318.864726491769,165943.23632458845,331886.4726491769,30.291225678297888,1514.5612839148944,3029.1225678297887
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,51,54,55,0.39,0.39,0.36,0.38,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6009008306338113,0.03117622281176692,0.4431972175118362,0.022994168918239258,0.5220490240728237,0.02708519586500309,0.18027024919014337,0.009352866843530077,0.13295916525355084,0.006898250675471777,0.15661470722184712,0.008125558759500927,0.09487907852112809,0.004922561496594777,0.06997850802818467,0.003630658250248304,0.0824287932746564,0.004276609873421541,3.0766122528451136,0.15962226079624664,2.2691697536606017,0.117730144861385,2.6728910032528583,0.13867620282881582,3.171491331366242,0.1645448222928414,2.339148261688786,0.1213608031116333,2.7553197965275142,0.14295281270223736,522.0490240728237,156.6147072218471,2755.3197965275144,26102.451203641187,7830.735361092356,137765.9898263757,5220.490240728238,15661.470722184711,275531.9796527514,476.7570996098847,0.43431699174111793,23837.854980494234,4767.570996098848,21.715849587055896,4.3431699174111795,2296.0998304395953,114804.99152197975,229609.9830439595,1.1021279186110058,55.106395930550285,110.21279186110057,34.04667548301025,1702.3337741505122,3404.6675483010245,0.3107434667100141,15.537173335500706,31.07434667100141
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,40,28,32,49,65,9.57,9.57,4.17,7.04,11.26,16.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.834629428263354,1.8145771483919149,6.594377137146045,1.5273225326747493,7.2145032827047,1.670949840533332,2.3503888284790064,0.5443731445175745,1.9783131411438135,0.45819675980242475,2.1643509848114095,0.5012849521599996,1.2370467518310562,0.2865121813250392,1.0412174427072705,0.24115618936969727,1.1391320972691632,0.26383418534736824,40.11330267270838,9.290634999766604,33.763210942187754,7.8198913672947175,36.93825680744807,8.55526318353066,41.35034942453943,9.577147181091643,34.804428384895026,8.061047556664414,38.077388904717225,8.819097368878028,7214.5032827047,2164.3509848114095,38077.38890471723,360725.164135235,108217.54924057047,1903869.4452358615,72145.03282704699,216435.09848114094,3807738.890471723,6588.587472789681,6.002082597924043,329429.37363948405,65885.8747278968,300.10412989620215,60.02082597924043,31731.15742059769,1586557.8710298846,3173115.742059769,15.23095556188689,761.5477780943446,1523.0955561886892,470.51108365465427,23525.554182732714,47051.10836546543,4.29434719208613,214.7173596043065,429.434719208613
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,37,29,31,47,61,1.4,1.4,1.27,1.34,1.52,1.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.212867341845512,1.3526099012514252,5.229346292677035,1.1384864963890087,5.7211068172612745,1.245548198820217,1.863860202553654,0.4057829703754276,1.5688038878031105,0.3415459489167026,1.7163320451783821,0.3736644596460651,0.9809790539756075,0.21356998440811978,0.8256862567384793,0.17976102574563294,0.9033326553570432,0.19666550507687636,31.809880790249018,6.925362694407298,26.77425301850642,5.829050861511725,29.292066904377723,6.377206777959511,32.790859844224634,7.138932678815418,27.5999392752449,6.008811887257357,30.195399559734767,6.573872283036388,5721.106817261274,1716.332045178382,30195.399559734768,286055.34086306376,85816.6022589191,1509769.9779867386,57211.06817261275,171633.2045178382,3019539.955973477,5224.755084256872,4.7596562539611265,261237.75421284363,52247.55084256872,237.98281269805636,47.59656253961128,25162.83296644564,1258141.6483222821,2516283.2966445643,12.078159823893907,603.9079911946955,1207.815982389391,373.11566199530046,18655.783099765024,37311.56619953005,3.405420724560282,170.27103622801408,340.54207245602817
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,20,29,33,35,0.43,0.43,0.41,0.42,0.45,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.710446760440092,1.347599380628287,6.48985306832802,1.134269160656035,7.1001499143840565,1.2409342706421609,2.313134028132027,0.4042798141884861,1.9469559204984057,0.3402807481968105,2.130044974315217,0.37228028119264833,1.2174389621747512,0.21277884957288742,1.0247136423675818,0.1790951306299003,1.1210763022711667,0.19593699010139384,39.47748741345327,6.89970882881683,33.22804770983946,5.807458102558899,36.35276756164636,6.353583465687865,40.694926375628015,7.112487678389717,34.25276135220704,5.9865532331888,37.47384386391754,6.549520455789258,7100.1499143840565,2130.044974315217,37473.84386391754,355007.49571920285,106502.24871576086,1873692.193195877,71001.49914384057,213004.4974315217,3747384.386391754,6484.155172953477,5.906946684179747,324207.7586476738,64841.55172953477,295.3473342089874,59.06946684179748,31228.20321993128,1561410.1609965642,3122820.3219931284,14.989537545567014,749.4768772783508,1498.9537545567016,463.0532552859168,23152.66276429584,46305.32552859168,4.226279710942891,211.31398554714457,422.62797109428914
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,68,46,56,82,100,124.72,124.72,51.3,93.27,158.31,186.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.22690384668951,9.405153749967567,27.125259704174695,7.916281354212982,29.676081775432106,8.660717552090274,10.957147307874434,3.197752274988973,9.2225882994194,2.691535660432414,10.089867803646918,2.9446439677106935,8.632206387506118,2.5192376115984554,7.265694563618223,2.120432505592763,7.948950475562171,2.319835058595609,140.1870317330994,40.91241881235891,117.99487971315993,34.43582389082647,129.09095572312964,37.67412135159269,148.8192381206055,43.43165642395737,125.26057427677817,36.556256396419236,137.03990619869182,39.9939564101883,29676.081775432107,10089.867803646917,137039.9061986918,1483804.0887716054,504493.3901823459,6851995.309934591,296760.8177543211,1008986.7803646917,13703990.619869182,27101.444543773614,24.68891994628295,1355072.2271886808,271014.44543773617,1234.4459973141477,246.88919946282954,114199.92183224318,5709996.091612159,11419992.183224319,54.815962479476724,2740.7981239738365,5481.596247947673,2193.449522531939,109672.47612659694,219344.9522531939,20.019578975489914,1000.9789487744957,2001.9578975489915
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,50,39,40,62,102,11.11,11.11,4.53,7.51,16.92,31.49,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.584928531938354,2.831681729408619,8.067597089426556,2.3834155051064765,8.826262810682454,2.6075486172575473,2.8754785595815058,0.8495045188225855,2.4202791268279666,0.715024651531943,2.6478788432047367,0.7822645851772643,1.5134097682007925,0.44710764148557136,1.2738311193831406,0.37632876396418047,1.3936204437919664,0.4117182027248759,49.07483408352438,14.498210454572128,41.306097097863976,12.203087386145159,45.19046559069417,13.350648920358644,50.58824385172517,14.945318096057699,42.579928217247115,12.579416150109342,46.584086034486134,13.762367123083518,8826.262810682454,2647.8788432047368,46584.086034486136,441313.14053412277,132393.94216023682,2329204.301724307,88262.62810682454,264787.88432047365,4658408.603448614,8060.513982358406,7.342980707722507,403025.69911792036,80605.13982358406,367.14903538612543,73.42980707722508,38820.07169540512,1941003.5847702557,3882007.1695405114,18.633634413794454,931.6817206897227,1863.3634413794455,575.6258354792907,28781.29177396453,57562.58354792906,5.253727863501462,262.6863931750731,525.3727863501462
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,68,35,46,88,117,49.19,49.19,30.05,35.75,57.55,111.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.46515906116561,6.1151621477678635,14.700356496005826,5.147108210594717,16.082757778585723,5.631135179181291,5.938154080796309,2.0791551302410736,4.998121208641981,1.750016791602204,5.468137644719146,1.9145859609216391,4.67816760566936,1.637989861009249,3.9375954900015597,1.378689699266442,4.307881547835461,1.5083397801378453,75.97344191607041,26.6009553427902,63.946550757625346,22.389920716087016,69.95999633684788,24.495438029438613,80.65160952173977,28.238945203799453,67.8841462476269,23.76861041535346,74.26787788468334,26.00377780957646,16082.757778585723,5468.137644719146,74267.87788468334,804137.8889292862,273406.8822359573,3713393.8942341674,160827.57778585723,546813.7644719146,7426787.788468335,14687.450026105684,13.3799981519016,734372.5013052842,146874.50026105682,668.99990759508,133.799981519016,61889.89823723612,3094494.911861806,6188989.823723612,29.707151153873337,1485.3575576936669,2970.7151153873338,1188.7255749389449,59436.278746947246,118872.55749389449,10.84947945380783,542.4739726903915,1084.947945380783
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,32,37,46,62.15,62.15,7.235,31.695,92.515,117.095,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.436350612264707,9.135272379745896,22.251373554210083,7.689123253906263,24.3438620832374,8.41219781682608,15.861810367358828,5.481163427847537,13.350824132526048,4.613473952343757,14.606317249942435,5.047318690095647,24.979228924974535,8.631753429681162,21.02491989374181,7.26531331077757,23.00207440935817,7.948533370229365,159.0410852833845,54.95779863655132,133.86426330212782,46.25776549550007,146.45267429275617,50.60778206602569,184.02031420835905,63.58955206623247,154.88918319586963,53.52307880627764,169.45474870211436,58.556315436255055,24343.8620832374,14606.317249942436,169454.74870211436,1217193.10416187,730315.8624971218,8472737.435105719,243438.620832374,1460631.7249942436,16945474.870211437,22231.837518938264,20.252797074240764,1111591.8759469131,222318.37518938264,1012.6398537120382,202.52797074240766,141212.2905850953,7060614.529254766,14121229.058509532,67.78189948084574,3389.0949740422875,6778.189948084575,3175.2863586831386,158764.31793415692,317528.63586831384,28.98078819433023,1449.0394097165115,2898.078819433023
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,54,39,47,58,64,12.95,12.95,6.36,8.07,17.67,34.58,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.077617804868291,3.1140586133672525,11.007380074627655,2.6210910307564643,12.042498939747972,2.8675748220618584,5.034882854874292,1.1989125661463922,4.237841328731647,1.009120046841239,4.63636209180297,1.1040163064938158,3.13862827316839,0.7473740672081407,2.6417712179106374,0.6290618473815515,2.890199745539513,0.688217957294846,41.08987514289617,9.784372163199908,34.585188194480104,8.235468018636812,37.837531668688136,9.009920090918358,44.22850341606456,10.531746230408048,37.22695941239073,8.864529866018362,40.72773141422764,9.698138048213206,12042.498939747971,4636.36209180297,40727.731414227645,602124.9469873987,231818.1045901485,2036386.5707113822,120424.98939747973,463636.209180297,4072773.1414227644,10997.715926710476,10.018717919923438,549885.796335524,109977.15926710478,500.93589599617195,100.18717919923438,33939.77617852304,1696988.8089261518,3393977.6178523037,16.29109256569106,814.5546282845529,1629.1092565691058,1007.9048025658632,50395.24012829315,100790.4802565863,9.199131134529702,459.9565567264851,919.9131134529702
