Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,22,11,16,32,50,67.3,67.3,47.72,58.06,120.93,210.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.740524611098394,13.290444795552283,26.715876192097646,11.18651572544365,29.228200401598016,12.238480260497969,10.791778367773453,4.518751230487776,9.0833979053132,3.8034153466508416,9.937588136543326,4.161083288569309,8.501926235115636,3.5599405702372184,7.15603826574044,2.9963881407438344,7.828982250428037,3.2781643554905266,138.07128205827794,57.81343486065243,116.21406143562477,48.66134340567988,127.14267174695135,53.23738913316615,146.5732082933936,61.373375430889645,123.37009970136519,51.65773154642372,134.9716539973794,56.51555348865667,29228.200401598016,9937.588136543325,134971.6539973794,1461410.0200799007,496879.40682716627,6748582.69986897,292282.0040159802,993758.8136543325,13497165.39973794,26692.42045808038,24.316306490514158,1334621.0229040189,266924.2045808038,1215.8153245257079,243.16306490514157,112476.37833114952,5623818.916557475,11247637.83311495,53.988661598951765,2699.433079947588,5398.866159895176,2160.345247074636,108017.2623537318,216034.5247074636,19.717436778855802,985.8718389427902,1971.7436778855804
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,18,24,38,43,0.75,0.75,0.56,0.67,0.99,1.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.540357755319962,2.165132411287991,6.661336086211625,1.9127308187152563,7.100846920765793,2.0389316150016237,2.5637216368087876,0.7361450198379171,2.2648542693119524,0.6503284783631872,2.41428795306037,0.6932367491005522,2.0197386844607044,0.5799461815949976,1.7842864516638275,0.5123386121558721,1.902012568062266,0.5461423968754349,32.80055623564184,9.418325989102762,28.976811975020567,8.320379061411366,30.8886841053312,8.869352525257062,34.82029492010254,9.998272170697758,30.76109842668439,8.832717673567235,32.79069667339346,9.415494922132499,7100.846920765794,2414.28795306037,32790.69667339346,355042.34603828966,120714.39765301849,1639534.8336696732,71008.46920765794,241428.79530603698,3279069.6673393464,6484.791708461912,5.907526556377532,324239.58542309556,64847.91708461912,295.3763278188766,59.075265563775325,27325.58056116122,1366279.0280580611,2732558.0561161223,13.116278669357385,655.8139334678692,1311.6278669357384,524.845207187037,26242.260359351847,52484.520718703694,4.790253875119782,239.51269375598906,479.0253875119781
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,163,63,134,181,283,8.98,8.98,5.89,6.84,13.85,22.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.258803042912661,0.8437606444568648,1.7793603250234291,0.6646680503080925,2.019081683968045,0.7542143473824787,0.7679930345903047,0.2868786191153341,0.6049825105079659,0.2259871371047515,0.6864877725491354,0.25643287811004273,0.6050365293516055,0.22600731547951733,0.4766143727741327,0.1780360849039533,0.5408254510628692,0.20202170019173532,9.825793236670075,3.670358803387362,7.740217413851916,2.891306018840202,8.783005325260994,3.280832411113782,10.430829766021679,3.8963661188668794,8.216831786626049,3.0693421037441557,9.323830776323865,3.4828541113055174,2019.0816839680451,686.4877725491353,9323.830776323864,100954.08419840226,34324.38862745677,466191.53881619324,20190.81683968045,68648.77725491354,932383.0776323865,1843.9102136694476,1.6797684558802373,92195.51068347238,18439.102136694477,83.98842279401185,16.79768455880237,7769.858980269887,388492.94901349436,776985.8980269887,3.729532310529546,186.4766155264773,372.9532310529546,149.2364722932903,7461.823614664516,14923.647229329032,1.362078913787967,68.10394568939836,136.20789137879672
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,41,49,53,54,0.64,0.64,0.51,0.61,0.67,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6296331497462947,0.05326047183877809,0.4643888738287084,0.039282510056470155,0.5470110117875016,0.04627149094762413,0.18888994492388841,0.015978141551633428,0.13931666214861255,0.011784753016941048,0.16410330353625047,0.013881447284287238,0.09941576048625705,0.008409548185070228,0.07332455902558555,0.006202501587863709,0.0863701597559213,0.007306024886466967,3.2237217267010285,0.2726936158145438,2.377671034002988,0.2011264514891272,2.8006963803520084,0.23691003365183552,3.323137487187286,0.28110316399961405,2.450995593028573,0.2073289530769909,2.8870665401079294,0.24421605853830247,547.0110117875015,164.10330353625048,2887.0665401079295,27350.550589375078,8205.165176812523,144353.32700539645,5470.110117875016,16410.330353625046,288706.6540107929,499.5534354223758,0.4550840364288698,24977.671771118792,4995.534354223759,22.75420182144349,4.550840364288699,2405.8887834232746,120294.43917116371,240588.87834232743,1.1548266160431717,57.74133080215858,115.48266160431716,35.67463120353271,1783.7315601766356,3567.4631203532713,0.3256017927306557,16.280089636532782,32.560179273065565
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,45,29,31,50,56,8.55,8.55,5.26,7.1,10.69,14.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.629932342952655,1.6011099373003952,6.422084396082411,1.3476480108302265,7.026008369517534,1.4743789740653108,2.2889797028857966,0.4803329811901185,1.9266253188247233,0.4042944032490679,2.10780251085526,0.44231369221959316,1.2047261594135774,0.25280683220532557,1.0140133256972228,0.21278652802582526,1.1093697425554003,0.2327966801155754,39.0652535959176,8.197682878978023,32.88107210794195,6.899957815450759,35.97316285192977,7.5488203472143915,40.26997975533118,8.45048971118335,33.89508543363917,7.112744343476585,37.08253259448518,7.7816170273299665,7026.0083695175335,2107.8025108552597,37082.53259448518,351300.41847587674,105390.125542763,1854126.629724259,70260.08369517534,210780.251085526,3708253.259448518,6416.445999559392,5.845264866487133,320822.2999779696,64164.45999559393,292.26324332435667,58.45264866487133,30902.11049540432,1545105.5247702159,3090211.0495404317,14.833013037794071,741.6506518897036,1483.3013037794071,458.2179371424478,22910.896857122392,45821.793714244784,4.182147838998531,209.10739194992658,418.21478389985316
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,47,27,34,52,57,7.69,7.69,4.89,6.06,9.14,13.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.259476407985288,1.6557482742858423,6.110273075555107,1.3936368866957158,6.684874741770197,1.5246925804907787,2.177842922395586,0.4967244822857526,1.8330819226665322,0.41809106600871465,2.0054624225310596,0.4574077741472336,1.1462331170503086,0.261433938045133,0.9647799592981747,0.2200479294782709,1.0555065381742421,0.24074093376170194,37.168519208884675,8.477431164343512,31.28459814684214,7.135420859882064,34.22655867786341,7.806426012112787,38.31475232593499,8.738865102388644,32.24937810614033,7.355468789360335,35.28206521603765,8.047166945874489,6684.874741770197,2005.4624225310595,35282.06521603765,334243.7370885099,100273.12112655299,1764103.2608018825,66848.74741770198,200546.24225310597,3528206.521603765,6104.908439972783,5.561459851722294,305245.4219986392,61049.084399727835,278.0729925861147,55.614598517222944,29401.72101336471,1470086.0506682354,2940172.101336471,14.11282608641506,705.641304320753,1411.282608641506,435.9700918545782,21798.50459272891,43597.00918545782,3.9790921081965465,198.95460540982737,397.90921081965473
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,28,32,34,0.8,0.8,0.65,0.67,1.2,3.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.798328837190738,0.6989739213187923,6.563823070737927,0.5883236327142625,7.181075953964331,0.6436487770165275,2.339498651157221,0.20969217639563767,1.969146921221378,0.17649708981427878,2.1543227861892995,0.19309463310495822,1.2313150795564323,0.1103643033661251,1.0363931164323041,0.09289320516540989,1.133854097994368,0.10162875426576749,39.92744364641657,3.5787464771522166,33.60677412217818,3.0122169994970247,36.76710888429738,3.2954817383246207,41.15875872597301,3.6891107805183414,34.64316723861049,3.105110204662434,37.900962982291745,3.3971104925903877,7181.075953964331,2154.3227861892997,37900.96298229174,359053.7976982166,107716.13930946498,1895048.149114587,71810.75953964332,215432.27861892997,3790096.298229174,6558.060231930896,5.974272840236549,327903.0115965448,65580.60231930896,298.7136420118274,59.742728402365486,31584.13581857645,1579206.7909288227,3158413.5818576454,15.160385192916696,758.0192596458348,1516.0385192916697,468.33104047593474,23416.552023796736,46833.10404759347,4.274449972597817,213.72249862989085,427.4449972597817
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,75,23,57,112,140,72.19,72.19,38.26,53.98,106.44,207.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.364391351723633,12.258382089901074,21.34910961123876,10.317832557648181,23.356750481481196,11.288107323774629,8.623893059586035,4.167849910566367,7.258697267821178,3.508063069600382,7.9412951637036056,3.8379564900833736,6.794033397783115,3.2834952026520736,5.7185115030103795,2.7637051493700486,6.2562724503967475,3.0236001760110613,110.33510237999779,53.323962091069674,92.86862680888859,44.882571625769586,101.60186459444319,49.10326685841963,117.1291357777809,56.60745729372175,98.58713831189898,47.64627677513964,107.85813704483995,52.126867034430695,23356.750481481195,7941.295163703606,107858.13704483995,1167837.5240740597,397064.75818518025,5392906.852241998,233567.50481481195,794129.5163703605,10785813.704483995,21330.365736512507,19.431572779934438,1066518.2868256252,213303.65736512508,971.5786389967219,194.3157277993444,89881.78087069996,4494089.043534998,8988178.087069996,43.14325481793598,2157.162740896799,4314.325481793598,1726.36851384861,86318.4256924305,172636.851384861,15.75653802322144,787.826901161072,1575.653802322144
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,45,33,40,58,80,11.51,11.51,5.08,8.43,16.62,25.45,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.103960875458158,2.534455645155505,8.504464595526969,2.1332414652863645,9.304212735492564,2.333848555220935,3.031188262637447,0.7603366935466516,2.551339378658091,0.6399724395859094,2.791263820647769,0.7001545665662805,1.5953622434933934,0.40017720712981664,1.3428101992937322,0.3368275997820576,1.469086221393563,0.3685024034559371,51.73227968234577,12.976412903196186,43.54285872909809,10.922196302266189,47.637569205721924,11.949304602731187,53.32764192583916,13.376590110326001,44.88566892839182,11.259023902048245,49.10665542711549,12.317807006187124,9304.212735492565,2791.263820647769,49106.65542711549,465210.6367746282,139563.19103238845,2455332.7713557747,93042.12735492564,279126.3820647769,4910665.542711549,8496.997931956681,7.740609596915611,424849.89659783395,84969.9793195668,387.0304798457805,77.40609596915611,40922.212855929574,2046110.642796479,4092221.285592958,19.642662170846197,982.1331085423099,1964.2662170846197,606.796482749515,30339.824137475753,60679.648274951505,5.538221866364621,276.91109331823105,553.8221866364621
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,81,33,68,98,143,35.26,35.26,11.28,17.32,66.26,86.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.894244349758994,6.459586654919961,11.694731463295378,5.437008979512136,12.794487906527188,5.948297817216048,4.724043078918059,2.1962594626727867,3.9762086975204287,1.8485830530341263,4.350125888219243,2.022421257853457,3.7216725936854447,1.7302464254249892,3.1325173562398327,1.4563416909407505,3.427094974962639,1.5932940581828698,60.43996292145162,28.099201948901825,50.872081865334884,23.65098906087779,55.65602239339326,25.875095504889806,64.16163551513706,29.829448374326812,54.00459922157472,25.107330751818537,59.0831173683559,27.468389563072677,12794.487906527187,4350.125888219243,59083.1173683559,639724.3953263594,217506.29441096217,2954155.868417795,127944.87906527187,435012.58882192435,5908311.73683559,11684.46384157734,10.64433270093776,584223.1920788671,116844.6384157734,532.2166350468881,106.4433270093776,49235.93114029659,2461796.557014829,4923593.114029658,23.63324694734236,1181.662347367118,2363.324694734236,945.6795409172269,47283.97704586135,94567.9540917227,8.631202159165165,431.5601079582583,863.1202159165166
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,88,60,81,95,130,93.72,93.72,37.57,51.58,123.36,203.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.358389166792783,6.332658038295982,11.310746235622616,4.988518366238211,12.834567701207702,5.660588202267096,4.881852316709548,2.1531037330206337,3.84565372011169,1.6960962445209917,4.363753018410618,1.9245999887708127,3.845997098248067,1.6962476888292806,3.0296641702560576,1.3362102766709492,3.4378306342520624,1.5162289827501152,62.45899287554862,27.547062466587516,49.20174612495838,21.70005489313622,55.8303695002535,24.62355867986187,66.30498997379668,29.243310155416797,52.23141029521444,23.036265169807166,59.26820013450556,26.13978766261198,12834.567701207701,4363.753018410618,59268.20013450556,641728.3850603851,218187.6509205309,2963410.0067252778,128345.67701207702,436375.3018410618,5926820.0134505555,11721.066393796988,10.677676956079619,586053.3196898494,117210.66393796989,533.883847803981,106.7767695607962,49390.16677875464,2469508.3389377315,4939016.677875463,23.707280053802226,1185.3640026901112,2370.7280053802224,948.6419605240475,47432.09802620237,94864.19605240475,8.658240115894083,432.91200579470416,865.8240115894083
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,108,119,125,152,17.74,17.74,2.729,9.385,25.935,32.931,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.703514629086014,2.2054759199234666,5.6423222072377675,1.856340509278338,6.172918418161891,2.030908214600902,2.011054388725804,0.66164277597704,1.6926966621713304,0.5569021527835014,1.8518755254485673,0.6092724643802707,1.058449678276739,0.34823303998791577,0.8908929800901738,0.29310639620184287,0.9746713291834566,0.3206697180948793,34.321994900920394,11.29203671000815,28.88868970105737,9.504463407505092,31.60534230098888,10.39825005875662,35.38044457919713,11.640269749996065,29.779582681147545,9.797569803706933,32.580013630172346,10.7189197768515,6172.918418161891,1851.8755254485673,32580.013630172347,308645.9209080945,92593.77627242835,1629000.6815086172,61729.184181618904,185187.5525448567,3258001.3630172345,5637.368418412686,5.1355394493859325,281868.42092063423,56373.684184126854,256.7769724692966,51.35539449385932,27150.011358476957,1357500.5679238478,2715001.1358476956,13.032005452068939,651.6002726034469,1303.2005452068938,402.5816359670799,20129.081798353993,40258.163596707986,3.6743562012868396,183.71781006434196,367.4356201286839
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,72,35,54,91,166,8.7,8.7,2.81,4.04,16.18,29.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.501587198139811,3.16731698446172,6.314056786561492,2.6659183946953418,6.907821992350651,2.9166176895785307,2.5505396473675357,1.076887774716985,2.1467793074309083,0.9064122541964161,2.348659477399222,0.9916500144567008,2.009353713787449,0.8483884779808178,1.6912652106861141,0.714085284293395,1.8503094622367815,0.7812368811371063,32.63190431190817,13.777828882408482,27.46614702154249,11.596745016924734,30.049025666725335,12.687286949666609,34.64125802569562,14.6262173603893,29.15741223222861,12.310830301218129,31.89933512896211,13.468523830803715,6907.82199235065,2348.659477399222,31899.33512896211,345391.0996175325,117432.9738699611,1594966.7564481057,69078.2199235065,234865.9477399222,3189933.5128962114,6308.513235023425,5.746940093469759,315425.6617511712,63085.13235023426,287.34700467348796,57.46940093469759,26582.779274135093,1329138.9637067548,2658277.9274135097,12.759734051584843,637.9867025792423,1275.9734051584846,510.57814726070046,25528.907363035025,51057.81472607005,4.660038645633377,233.00193228166887,466.00386456333774
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,74,85,108,123,12.7,12.7,5.56,9.24,19.15,24.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.69681917083954,0.8590079417506493,2.9121500353991827,0.6766790292880983,3.3044846031193615,0.7678434855193738,1.2569185180854439,0.2920627001952208,0.9901310120357223,0.23007086995795345,1.1235247650605829,0.26106678507658715,0.9902194207605912,0.23009141296892388,0.7800401880533525,0.1812533114164549,0.8851298044069718,0.2056723621926894,16.081163393152,3.7366845466153245,12.667852653986445,2.9435537774032277,14.374508023569222,3.340119162009276,17.07138281391259,3.966775959584248,13.4478928420398,3.124807088819682,15.259637827976192,3.545791524201965,3304.4846031193615,1123.524765060583,15259.637827976192,165224.23015596808,56176.23825302914,762981.8913988096,33044.846031193614,112352.47650605829,1525963.7827976192,3017.7941580998736,2.749155243859702,150889.70790499367,30177.941580998737,137.4577621929851,27.491552438597015,12716.364856646827,635818.2428323413,1271636.4856646827,6.1038551311904765,305.19275655952384,610.3855131190477,244.244514143605,12212.225707180249,24424.451414360497,2.2292158036916327,111.46079018458164,222.92158036916328
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,40,57,83,12.72,12.72,4.98,10.33,18.34,23.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.292788635974267,2.3897667262797055,8.663400187593888,2.0114573646636953,9.478094411784078,2.2006120454717006,3.08783659079228,0.7169300178839115,2.5990200562781656,0.6034372093991086,2.8434283235352233,0.66018361364151,1.6251771530485686,0.37733158835995356,1.3679052927779825,0.3175985312626887,1.4965412229132753,0.34746505981132114,52.69907781618825,12.23560563855209,44.356608960480706,10.29866170707812,48.527843388334475,11.267133672815106,54.324254969236826,12.612937226912045,45.72451425325868,10.616260238340807,50.024384611247754,11.614598732626426,9478.094411784077,2843.428323535223,50024.384611247755,473904.7205892039,142171.41617676118,2501219.2305623875,94780.94411784077,284342.83235352236,5002438.461124775,8655.793983364454,7.885269893331179,432789.6991682227,86557.93983364454,394.263494666559,78.85269893331179,41686.987176039795,2084349.3588019896,4168698.717603979,20.0097538444991,1000.487692224955,2000.97538444991,618.1365920728747,30906.82960364374,61813.65920728748,5.641722864157189,282.0861432078595,564.172286415719
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,112,59,82,148,212,6.1,6.1,2.7,4.5,9.76,12.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.732193291516322,1.5657646245539547,3.9830686997851164,1.3178979984761552,4.357630995650719,1.441831311515055,1.6089457191155496,0.5323599723483445,1.354243357926939,0.44808531948189284,1.4815945385212443,0.4902226459151187,1.2675517745133003,0.4194012387198092,1.0668934017281557,0.3530083924489701,1.1672225881207279,0.3862048155843896,20.585040818096005,6.811076116809701,17.32634884406525,5.732856293371275,18.955694831080628,6.2719662050904885,21.8525925926093,7.230477355529511,18.393242245793402,6.085864685820245,20.122917419201354,6.658171020674878,4357.630995650718,1481.5945385212444,20122.917419201352,217881.54978253593,74079.72692606223,1006145.8709600677,43576.30995650718,148159.45385212445,2012291.7419201354,3979.57168552577,3.6253169680954396,198978.58427628851,39795.7168552577,181.265848404772,36.25316968095439,16769.097849334463,838454.8924667231,1676909.7849334462,8.049166967680542,402.4583483840271,804.9166967680542,322.0857692437488,16104.288462187442,32208.576924374884,2.9396717034151676,146.98358517075837,293.96717034151675
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,97,79,88,130,172,18.33,18.33,3.21,6.93,34.49,116.97,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.40751269618597,7.830410762223961,8.759962983150169,6.590826302338329,9.583737839668071,7.210618532281146,3.122253808855791,2.349123228667188,2.6279888949450507,1.9772478907014988,2.8751213519004213,2.1631855596843432,1.6432914783451533,1.2363806466669411,1.3831520499710794,1.040656784579736,1.5132217641581165,1.1385187156233387,53.28646500447216,40.091703102586685,44.85101047372886,33.74503066797225,49.06873773910052,36.91836688527946,54.929756482817325,41.32808374925362,46.23416252369994,34.78568745255198,50.58195950325863,38.056885600902795,9583.73783966807,2875.1213519004214,50581.95950325863,479186.89198340353,143756.06759502104,2529097.9751629317,95837.37839668071,287512.1351900421,5058195.950325863,8752.271999696868,7.97315960038941,437613.5999848434,87522.71999696869,398.6579800194705,79.7315960038941,42151.632919382195,2107581.64596911,4215163.29193822,20.23278380130345,1011.6391900651727,2023.2783801303453,625.0263808479177,31251.31904239588,62502.63808479176,5.704605856945281,285.23029284726397,570.4605856945279
