Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,322,195,251,412,470,0.29,0.29,0.26,0.27,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1244942049850659,0.03299498443263918,0.09281053165674519,0.02459778788552141,0.10865236832090554,0.028796386159080298,0.037348261495519765,0.009898495329791757,0.027843159497023557,0.007379336365656423,0.032595710496271656,0.00863891584772409,0.01965697973448409,0.005209734384100924,0.014654294472117663,0.0038838612450823283,0.01715563710330088,0.004546797814591627,0.6374103295235374,0.16893432029511263,0.4751899220825353,0.12594067397386963,0.5563001258030364,0.1474374971344911,0.6570673092580215,0.17414405467921357,0.48984421655465304,0.12982453521895196,0.5734557629063374,0.15198429494908278,108.65236832090554,32.59571049627166,573.4557629063373,5432.618416045277,1629.785524813583,28672.78814531687,1086.5236832090554,3259.571049627166,57345.57629063374,99.22590714237948,0.09039298529193472,4961.295357118975,992.2590714237949,4.519649264596736,0.9039298529193472,477.8798024219478,23893.99012109739,47787.98024219478,0.22938230516253494,11.469115258126749,22.938230516253498,7.086024020928622,354.3012010464311,708.6024020928622,0.06467402876244377,3.2337014381221882,6.4674028762443765
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.39,0.41,0.45,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.767009848487087,0.08889043213235225,2.1796975875321527,0.07002297464879548,2.4733537180096197,0.07945670339057385,0.8301029545461261,0.026667129639705668,0.6539092762596458,0.021006892394638644,0.742006115402886,0.023837011017172154,0.43689629186638224,0.014035331389318778,0.3441627769787609,0.011056259155072972,0.39052953442257154,0.012545795272195875,14.167090424253885,0.45511901251764353,11.16005164816462,0.35851763020183286,12.663571036209255,0.4068183213597382,14.603986716120266,0.4691543439069623,11.504214425143383,0.3695738893569059,13.054100570631824,0.41936411663193407,2473.3537180096196,742.0061154028859,13054.100570631825,123667.685900481,37100.305770144296,652705.0285315912,24733.5371800962,74200.61154028859,1305410.0570631824,2258.7705187302463,2.0576986006735605,112938.52593651233,22587.705187302465,102.88493003367803,20.576986006735606,10878.417142193188,543920.8571096594,1087841.7142193187,5.221640228252729,261.08201141263646,522.1640228252729,161.30567726149695,8065.283863074847,16130.567726149695,1.472234355958107,73.61171779790534,147.22343559581068
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,177,43,162,183,187,0.34,0.34,0.3,0.33,0.36,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.27700177209103416,0.16120019593367135,0.2065050476904801,0.12017487793564555,0.24175340989075708,0.14068753693465844,0.08310053162731024,0.0483600587801014,0.061951514307144025,0.036052463380693664,0.07252602296722713,0.04220626108039753,0.04373712190911065,0.02545266251584284,0.03260606016165475,0.018974980726680878,0.03817159103538271,0.022213821621261863,1.4182490731060948,0.8253450031803973,1.0573058441752583,0.6152953750305052,1.2377774586406765,0.7203201891054511,1.4619861950152055,0.85079766569624,1.089911904336913,0.634270355757186,1.2759490496760593,0.742534010726713,241.75340989075707,72.52602296722712,1275.9490496760593,12087.670494537853,3626.3011483613564,63797.45248380296,2417.5340989075708,7252.602296722713,127594.90496760592,220.77936976324847,0.20112596496735197,11038.968488162423,2207.793697632485,10.056298248367598,2.01125964967352,1063.2908747300494,53164.54373650247,106329.08747300494,0.5103796198704237,25.518980993521183,51.037961987042365,15.766526732005897,788.3263366002949,1576.6526732005898,0.14390083922068872,7.195041961034438,14.390083922068875
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,89,98,101,103,0.32,0.32,0.3,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36523507073717854,0.015088397195475022,0.2722830440089382,0.011248412452034732,0.3187590573730584,0.013168404823754875,0.10957052122115356,0.004526519158642506,0.08168491320268147,0.0033745237356104197,0.09562771721191751,0.003950521447126463,0.057668695379554526,0.0023823785045486877,0.04299205958035867,0.0017760651240054845,0.05033037747995659,0.0020792218142770863,1.8700035621743545,0.0772525936408321,1.394089185325764,0.05759187175441782,1.6320463737500592,0.06742223269762497,1.9276722575539091,0.0796349721453808,1.4370812449061225,0.05936793687842331,1.6823767512300158,0.06950145451190204,318.7590573730584,95.62771721191751,1682.3767512300158,15937.95286865292,4781.385860595876,84118.8375615008,3187.590573730584,9562.771721191752,168237.6751230016,291.1041619845282,0.26519056353831816,14555.208099226411,2911.041619845282,13.259528176915905,2.6519056353831814,1401.9806260250132,70099.03130125067,140198.06260250133,0.6729507004920063,33.647535024600316,67.29507004920063,20.78863417650381,1039.4317088251905,2078.863417650381,0.18973753415063,9.486876707531499,18.973753415062998
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,79,85,87,89,0.32,0.32,0.28,0.31,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36635522512803337,0.012011772513191408,0.2702070094101991,0.008859338985463606,0.31828111726911623,0.010435555749327507,0.10990656753841,0.0036035317539574213,0.08106210282305976,0.0026578016956390824,0.09548433518073489,0.0031306667247982516,0.05784556186232106,0.001896595659977591,0.04266426464371566,0.00139884299770478,0.05025491325301836,0.0016477193288411856,1.875738752655531,0.061500275267540025,1.3834598881802198,0.045359815605573665,1.6295993204178754,0.05343004543655684,1.9335843145178517,0.0633968709275176,1.4261241528239352,0.04675865860327844,1.6798542336708937,0.055077764765398024,318.28111726911624,95.48433518073489,1679.8542336708938,15914.055863455811,4774.216759036744,83992.71168354468,3182.811172691162,9548.433518073489,167985.42336708936,290.6676870037591,0.2647929428195643,14533.384350187956,2906.676870037591,13.239647140978212,2.6479294281956425,1399.8785280590782,69993.9264029539,139987.8528059078,0.6719416934683575,33.597084673417875,67.19416934683575,20.757464169724976,1037.8732084862488,2075.7464169724976,0.1894530459935216,9.47265229967608,18.94530459935216
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,52,58,61,62,0.39,0.39,0.35,0.38,0.42,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9106531103123157,0.20746035071510965,3.291581522531425,0.1746185708139191,3.6011173164218704,0.1910394607645144,1.173195933093695,0.06223810521453289,0.9874744567594275,0.052385571244175734,1.0803351949265612,0.05731183822935432,0.6174715437335234,0.032756897481333105,0.5197233982944356,0.027571353286408282,0.5685974710139796,0.03016412538387069,20.022543924799052,1.0621969956613615,16.8528973953609,0.894047082567266,18.437720660079975,0.9781220391143137,20.640015468532578,1.0949538931426945,17.372620793655333,0.9216184358536741,19.006318131093956,1.0082861644981844,3601.1173164218703,1080.3351949265611,19006.318131093954,180055.8658210935,54016.759746328054,950315.9065546978,36011.1731642187,108033.51949265611,1900631.8131093956,3288.691613170658,2.9959378672394927,164434.58065853288,32886.916131706574,149.7968933619746,29.959378672394926,15838.598442578295,791929.9221289149,1583859.8442578297,7.602527252437582,380.12636262187914,760.2527252437583,234.8554771579481,11742.773857897404,23485.547715794808,2.1435222121558755,107.17611060779376,214.35222121558752
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,68,51,58,85,134,0.67,0.67,0.36,0.44,0.93,2.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2946703936210255,0.8542662783199839,2.773111264171477,0.7190326059922973,3.0338908288962516,0.7866494421561405,1.1201879338311487,0.29045053462879455,0.9428578298183024,0.2444710860373811,1.0315228818247255,0.26746081033308783,0.882500998291346,0.22882132454999565,0.7427976600459313,0.19259801946222246,0.8126493291686385,0.21070967200610907,14.33181621225146,3.7160583106919294,12.063033999145924,3.127791836066493,13.197425105698693,3.4219250733792115,15.214317210542806,3.944879635241925,12.805831659191858,3.320389855528715,14.010074434867333,3.6326347453853205,3033.8908288962516,1031.5228818247256,14010.074434867332,151694.54144481258,51576.144091236274,700503.7217433667,30338.908288962517,103152.28818247255,1401007.4434867334,2770.6765560696363,2.5240356313612744,138533.8278034818,27706.765560696364,126.20178156806371,25.240356313612743,11675.062029056111,583753.1014528056,1167506.2029056111,5.604029773946933,280.2014886973467,560.4029773946934,224.24410474450556,11212.205237225278,22424.410474450557,2.0466723845728683,102.3336192286434,204.6672384572868
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,15,22,28,38,0.96,0.96,0.76,0.86,1.36,1.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.076842055548195,2.327652082977904,8.018703819564434,2.0563046634686395,8.547772937556314,2.1919783732232716,3.0861262988863865,0.7914017082124873,2.726359298651907,0.6991435855793374,2.9062427987691466,0.7452726468959123,2.431296979164695,0.6234782365119385,2.147867094526187,0.5507958920005284,2.2895820368454407,0.5871370642562335,39.48426294163465,10.125286560953882,34.881361615105284,8.944925286088584,37.182812278369965,9.535105923521233,41.915559920799346,10.74876479746582,37.02922870963146,9.495721178089111,39.4723943152154,10.122242987777463,8547.772937556314,2906.2427987691467,39472.3943152154,427388.6468778157,145312.13993845735,1973619.71576077,85477.72937556314,290624.2798769147,3947239.43152154,7806.185331101657,7.111291961361326,390309.26655508287,78061.85331101657,355.56459806806635,71.11291961361326,32893.66192934617,1644683.0964673085,3289366.192934617,15.788957726086162,789.447886304308,1578.895772608616,631.7919127759016,31589.59563879508,63179.19127759016,5.766354759462593,288.3177379731297,576.6354759462594
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,41,49,60,66,0.51,0.51,0.37,0.41,0.6,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9566708269184454,0.2825262329329319,1.8130443899046125,0.2617878258177179,1.884857608411529,0.2721570293753249,0.6652680811522714,0.09605891919719683,0.6164350925675683,0.08900786077802408,0.6408515868599199,0.09253338998761047,0.5241082572102977,0.07567666953560676,0.48563689015302114,0.07012173905831728,0.5048725736816594,0.07289920429696202,8.511518097095237,1.2289891132582538,7.8867430960850635,1.1387770423070729,8.19913059659015,1.183883077782663,9.035626354305535,1.3046657827938604,8.372379986238085,1.20889878136539,8.70400317027181,1.2567822820796253,1884.8576084115289,640.85158685992,8704.00317027181,94242.88042057645,32042.579342996,435200.15851359046,18848.576084115288,64085.158685992,870400.3170271809,1721.331149234273,1.5681011717234017,86066.55746171366,17213.311492342727,78.40505858617009,15.681011717234016,7253.335975226509,362666.7987613254,725333.5975226508,3.481601268108724,174.0800634054362,348.1601268108724,139.31556236085217,6965.778118042609,13931.556236085218,1.271530926309365,63.576546315468256,127.15309263093651
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,100,62,79,107,141,0.42,0.42,0.3,0.33,0.57,0.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4220511301876693,0.5668893091280726,2.139699085867066,0.500803852326257,2.280875108027368,0.5338465807271648,0.8234973842638077,0.19274236510354464,0.7274976891948026,0.17027330979092742,0.775497536729305,0.18150783744723603,0.6487636955859827,0.15184535065930513,0.5731336837143926,0.13414388901596172,0.6109486896501878,0.14299461983763342,10.53592241631636,2.4659684947071154,9.307691023521738,2.178496757619218,9.921806719919049,2.3222326261631663,11.18468611190234,2.6178138453664204,9.88082470723613,2.3126406466351797,10.532755409569235,2.4652272460008002,2280.875108027368,775.497536729305,10532.755409569236,114043.7554013684,38774.87683646525,526637.7704784618,22808.75108027368,77549.7536729305,1053275.5409569235,2082.990966235039,1.8975666456134508,104149.54831175196,20829.909662350394,94.87833228067254,18.97566645613451,8777.296174641031,438864.80873205146,877729.6174641029,4.213102163827695,210.6551081913847,421.3102163827694,168.5864210281098,8429.32105140549,16858.64210281098,1.538685588748621,76.93427943743104,153.8685588748621
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,13,19,27,108.78,108.78,62.25,90.76,160.73,183.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.38622682200919,10.24204680541897,33.99293013781834,8.620690986045224,37.18957847991377,9.431368895732097,13.731317119483128,3.48229591384245,11.557596246858237,2.931034935255376,12.64445668317068,3.2066654245489135,10.817739327323892,2.743405394308652,9.105249144058483,2.309113656976399,9.961494235691186,2.526259525642526,175.68008667574,44.55290360357251,147.86924609950978,37.50000578929672,161.77466638762488,41.02645469643461,186.4978260030639,47.29630899788117,156.97449524356824,39.80911944627312,171.73616062331604,43.55271422207714,37189.57847991377,12644.456683170682,171736.16062331604,1859478.9239956886,632222.8341585341,8586808.031165801,371895.78479913773,1264445.6683170681,17173616.062331602,33963.08536978426,30.93974915134257,1698154.2684892134,339630.8536978427,1546.9874575671286,309.39749151342573,143113.4671860967,7155673.359304834,14311346.718609668,68.69446424932642,3434.7232124663205,6869.446424932641,2748.7949311240613,137439.74655620306,274879.4931124061,25.088207704703734,1254.4103852351866,2508.820770470373
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,186,128,157,228,257,5.98,5.98,3.7,4.83,7.71,12.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5144637436241233,0.39567932358259134,1.193010921225067,0.3116943250205252,1.3537373324245952,0.35368682430155823,0.5149176728322019,0.13453097001808106,0.4056237132165229,0.10597607050697856,0.46027069302436235,0.12025352026252982,0.4056599313278901,0.1059855331024798,0.3195564967567144,0.08348955134478352,0.3626082140423022,0.09473754222363166,6.587917284764936,1.7212050575842721,5.189597507329042,1.3558703138392845,5.888757396046988,1.5385376857117783,6.993577216092825,1.827190590686752,5.509154004085755,1.439359865184068,6.251365610089291,1.6332752279354101,1353.7373324245953,460.27069302436234,6251.365610089291,67686.86662122975,23013.53465121812,312568.2805044646,13537.373324245951,46027.06930243624,625136.5610089292,1236.2898013010004,1.1262373813848545,61814.490065050006,12362.89801301,56.311869069242725,11.262373813848544,5209.471341741077,260473.56708705382,520947.13417410763,2.5005462440357165,125.02731220178583,250.05462440357167,100.058846309644,5002.942315482201,10005.884630964401,0.913235502032465,45.661775101623256,91.32355020324651
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,17,28,43,49,0.73,0.73,0.51,0.64,1.0,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.911363712559064,2.3543721847925845,6.105667396340885,2.0799098535963627,6.508515554449974,2.217141019194474,2.3498636622700824,0.8004865428294787,2.0759269147559007,0.7071693502227635,2.2128952885129913,0.7538279465261212,1.8512581372926065,0.6306354066408708,1.6354466240198797,0.5571187107847401,1.743352380656243,0.5938770587128054,30.06443214963193,10.241519003847742,26.559653174082847,9.04760786314418,28.31204266185739,9.644563433495959,31.91569028692453,10.872154410488612,28.195099798102728,9.60472657392892,30.05539504251363,10.238440492208765,6508.515554449974,2212.8952885129916,30055.39504251363,325425.7777224987,110644.76442564957,1502769.7521256816,65085.15554449974,221289.52885129914,3005539.504251363,5943.8498214155015,5.4147383980449035,297192.4910707751,59438.49821415502,270.7369199022452,54.147383980449035,25046.162535428026,1252308.1267714014,2504616.2535428028,12.022158017005452,601.1079008502727,1202.2158017005454,481.0641931549982,24053.209657749907,48106.419315499814,4.390665254986095,219.5332627493047,439.0665254986094
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,47,51,53,54,0.36,0.36,0.32,0.34,0.4,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6050671617928597,0.02378027869105897,0.44627011454041166,0.017539255747769177,0.5256686381666356,0.020659767219414073,0.18152014853785792,0.007134083607317692,0.13388103436212348,0.005261776724330753,0.15770059144999068,0.006197930165824223,0.09553692028308311,0.0037547808459566794,0.07046370229585447,0.0027693561707003963,0.08300031128946878,0.0032620685083285385,3.0979438683794416,0.12175502689822193,2.2849029864469075,0.08980098942857818,2.6914234274131745,0.10577800816340006,3.1934807886625247,0.1255098077441786,2.3553666887427624,0.09257034559927858,2.774423738702643,0.10904007667172859,525.6686381666356,157.7005914499907,2774.4237387026433,26283.43190833178,7885.029572499534,138721.18693513217,5256.686381666355,15770.059144999068,277442.37387026433,480.06268325720146,0.4373283179422925,24003.13416286007,4800.626832572014,21.866415897114624,4.373283179422924,2312.0197822522027,115600.98911261014,231201.9782252203,1.1097694954810573,55.48847477405287,110.97694954810574,34.28273727173711,1714.1368635868553,3428.2737271737105,0.31289799890871167,15.644899945435583,31.289799890871166
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,37,26,30,45,59,9.5,9.5,5.11,7.55,12.18,18.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.454435086106319,1.9272829231229767,7.11606515021387,1.6221865451869009,7.785250118160093,1.774734734154939,2.5363305258318953,0.578184876936893,2.1348195450641607,0.48665596355607027,2.3355750354480276,0.5324204202464816,1.3349108030694186,0.3043078299667858,1.123589234244295,0.25613471766108964,1.2292500186568571,0.28022127381393774,43.28670764086436,9.867688566389642,36.434253569095006,8.305595111356935,39.86048060497967,9.086641838873287,44.62161844393378,10.171996396356427,37.557842803339305,8.561729829018024,41.089730623636534,9.366863112687225,7785.250118160093,2335.5750354480274,41089.73062363653,389262.50590800465,116778.75177240137,2054486.5311818267,77852.50118160094,233557.50354480275,4108973.0623636534,7109.817459506934,6.476913575840343,355490.87297534675,71098.17459506934,323.84567879201717,64.76913575840344,34241.442186363776,1712072.109318189,3424144.218636378,16.435892249454614,821.7946124727307,1643.5892249454614,507.73370335826684,25386.685167913343,50773.37033582669,4.634077451285768,231.70387256428845,463.4077451285769
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,36,26,30,43,53,1.31,1.31,1.18,1.22,1.36,1.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.601673459645099,1.3701739665685133,5.556602890768418,1.153270101896183,6.079138175206759,1.261722034232348,1.9805020378935303,0.411052189970554,1.6669808672305255,0.34598103056885493,1.8237414525620275,0.37851661026970446,1.0423694936281735,0.21634325787923897,0.877358351173961,0.18209527924676577,0.9598639224010673,0.19921926856300234,33.80056811338291,7.015290708830789,28.449806800734304,5.904742921708457,31.12518745705861,6.460016815269624,34.84293760701109,7.231633966710027,29.32716515190826,6.086838200955223,32.085051379459685,6.659236083832625,6079.138175206759,1823.7414525620275,32085.051379459685,303956.908760338,91187.07262810138,1604252.568972984,60791.381752067595,182374.14525620276,3208505.137945968,5551.724360919415,5.057519280538069,277586.2180459708,55517.24360919415,252.87596402690346,50.575192805380695,26737.542816216406,1336877.14081082,2673754.28162164,12.834020551783874,641.7010275891936,1283.4020551783872,396.4655331656582,19823.27665828291,39646.55331656582,3.618534628099261,180.92673140496305,361.8534628099261
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,26,31,32,35,0.44,0.44,0.4,0.42,0.47,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.2967310255964515,0.5738264081661317,6.14163014239249,0.4829874573327652,6.719180583994471,0.5284069327494485,2.1890193076789353,0.1721479224498395,1.8424890427177465,0.14489623719982955,2.0157541751983414,0.15852207982483454,1.1521154250941767,0.09060416971044186,0.9697310751146035,0.0762611774735945,1.06092325010439,0.08343267359201818,37.359262851053835,2.9379912098105945,31.445146329049553,2.472895781543758,34.40220459005169,2.7054434956771765,38.511378276148015,3.0285953795210365,32.41487740416415,2.5491569590173526,35.46312784015609,2.788876169269195,6719.180583994471,2015.7541751983415,35463.12784015609,335959.02919972356,100787.70875991706,1773156.3920078045,67191.8058399447,201575.41751983413,3546312.784015609,6136.237976250659,5.590000485852305,306811.89881253295,61362.37976250658,279.50002429261525,55.90000485852305,29552.60653346341,1477630.3266731706,2955260.653346341,14.185251136062437,709.2625568031218,1418.5251136062436,438.20742939094384,21910.37146954719,43820.74293909438,3.9995122523776616,199.97561261888305,399.9512252377661
