Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,96,44,65,127,154,0.6,0.6,0.46,0.5,0.83,1.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.820881290011629,1.1211880753791306,2.3743248172465363,0.943699645071763,2.597603053629083,1.0324438602254469,0.9590996386039539,0.3812039456289045,0.8072704378638225,0.3208578793243994,0.8831850382338884,0.35103091247665197,0.7555932026816862,0.3003182344765528,0.6359798617624651,0.25277669064422215,0.6957865322220756,0.27654746256038754,12.270833611550586,4.8771681278992185,10.328312955022435,4.105093456062169,11.299573283286511,4.4911307919806935,13.026426814232273,5.177486362375771,10.9642928167849,4.357870146706391,11.995359815508586,4.767678254541081,2597.6030536290828,883.1850382338883,11995.359815508586,129880.15268145414,44159.25191169442,599767.9907754293,25976.03053629083,88318.50382338883,1199535.9815508586,2372.240231624733,2.1610674323037293,118612.01158123666,23722.402316247335,108.05337161518648,21.610674323037294,9996.133179590488,499806.65897952445,999613.3179590489,4.798143926203434,239.9071963101717,479.8143926203434,191.99674744214965,9599.837372107482,19199.674744214964,1.7523512663370802,87.617563316854,175.235126633708
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,26,16,21,34,38,1.24,1.24,0.79,0.97,1.59,6.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.961360318235185,2.5240487133685243,7.9166844341421925,2.2298062404075307,8.439022376188689,2.376927476888028,3.046862508199963,0.8581765625452984,2.6916727076083458,0.7581341217385603,2.8692676079041544,0.8081553421419294,2.400364370955853,0.6760844767951404,2.1205404734309443,0.5972695286805886,2.2604524221933984,0.6366770027378645,38.981917384323054,10.979611903153081,34.43757728851854,9.699657145772758,36.7097473364208,10.339634524462918,41.3822817552789,11.655696379948221,36.55811776194948,10.296926674453346,38.97019975861419,10.976311527200783,8439.022376188688,2869.2676079041544,38970.199758614195,421951.1188094344,143463.3803952077,1948509.9879307097,84390.22376188688,286926.7607904154,3897019.9758614195,7706.869749944008,7.020817284682769,385343.4874972004,77068.69749944008,351.04086423413844,70.2081728468277,32475.16646551183,1623758.3232755915,3247516.646551183,15.588079903445678,779.4039951722839,1558.8079903445678,623.753827805251,31187.691390262546,62375.38278052509,5.692991285524116,284.64956427620575,569.2991285524115
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,56,30,45,68,90,0.74,0.74,0.34,0.56,1.3,2.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0620030269951695,0.6616194997545897,1.9106448405262306,0.6130543297212213,1.9863239337606997,0.6373369147379054,0.7010810291783576,0.22495062991656053,0.6496192457789185,0.20843847210521524,0.6753501374786379,0.21669455101088786,0.552322239373706,0.1772195088628365,0.5117798679980974,0.16421098117532706,0.5320510536859016,0.17071524501908178,8.969713167428987,2.878044823932465,8.311305056289104,2.666786334287312,8.640509111859044,2.7724155791098886,9.522035406802688,3.055264332795302,8.823084924287201,2.830997315462639,9.172560165544946,2.9431308241289704,1986.3239337606997,675.350137478638,9172.560165544946,99316.196688035,33767.506873931896,458628.00827724725,19863.239337607,67535.01374786379,917256.0165544945,1813.9944600554336,1.6525157518807818,90699.72300277169,18139.94460055434,82.6257875940391,16.52515751880782,7643.800137954122,382190.0068977061,764380.0137954121,3.6690240662179785,183.4512033108989,366.9024066217978,146.8152472779648,7340.762363898239,14681.524727796477,1.3399804315052342,66.9990215752617,133.9980431505234
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,93,57,78,134,156,0.46,0.46,0.33,0.38,0.54,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3971592958447596,0.7364522754782145,2.117709031848284,0.6505999154953259,2.257434163846522,0.69352609548677,0.8150341605872182,0.25039377366259286,0.7200210708284166,0.22120397126841085,0.7675276157078175,0.23579887246550188,0.6420962399584175,0.19726400236023595,0.5672434906736474,0.17426783450767655,0.6046698653160325,0.18576591843395626,10.427642936924702,3.203567398330232,9.212034288540037,2.8301096324046675,9.819838612732367,3.01683851536745,11.069739176883118,3.400831400690468,9.779277779213682,3.004377466912344,10.4245084780484,3.202604433801406,2257.434163846522,767.5276157078175,10424.5084780484,112871.70819232611,38376.38078539087,521225.42390242004,22574.341638465223,76752.76157078175,1042450.8478048401,2061.5837112753625,1.8780650281585043,103079.18556376814,20615.83711275363,93.90325140792523,18.780650281585043,8687.090398373666,434354.5199186834,868709.0398373668,4.16980339121936,208.490169560968,416.980339121936,166.85382950169947,8342.691475084974,16685.382950169947,1.5228722533885268,76.14361266942633,152.28722533885266
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,19,25,42,51,1.17,1.17,0.58,0.91,1.51,3.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.453184452331954,2.217145939089965,6.584325062624768,1.9586808387224643,7.018754757478362,2.0879133889062143,2.534082713792865,0.753829619290588,2.2386705212924216,0.6659514851656378,2.3863766175426426,0.7098905522281129,1.9963886925889158,0.5938783765419547,1.7636584989173483,0.5246466532292313,1.8800235957531322,0.5592625148855931,32.421352367644005,9.644584835041346,28.641814022417744,8.52026164844272,30.531583195030873,9.082423241742031,34.41774106023291,10.238463211583301,30.405472521335092,9.044908301671951,32.411606790784006,9.641685756627625,7018.754757478362,2386.3766175426426,32411.606790784008,350937.7378739181,119318.83087713213,1620580.3395392003,70187.54757478362,238637.66175426426,3241160.6790784006,6409.821696327272,5.839230247486158,320491.0848163636,64098.21696327271,291.9615123743079,58.39230247486158,27009.67232565334,1350483.616282667,2700967.232565334,12.964642716313604,648.2321358156801,1296.4642716313601,518.7775255527484,25938.87627763742,51877.75255527484,4.734874241156037,236.74371205780184,473.4874241156037
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,147,97,112,167,176,8.17,8.17,4.34,6.56,11.18,14.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.001660238879833,0.4615262747083961,1.5767974212780493,0.36356491760035997,1.7892288300789412,0.412545596154378,0.6805644812191434,0.15691893340085467,0.5361111232345369,0.12361207198412241,0.60833780222684,0.14026550269248853,0.5361589925570981,0.1236231092968918,0.42235645212804884,0.09738346007152499,0.4792577223425734,0.11050328468420839,8.707222039127274,2.0076392949815225,6.859068782559514,1.5815073915615658,7.783145410843393,1.794573343271544,9.243381031684372,2.1312624042784143,7.281425234687562,1.6788908516330907,8.262403133185968,1.9050766279557527,1789.2288300789412,608.3378022268399,8262.403133185968,89461.44150394706,30416.890111342,413120.1566592984,17892.288300789412,60833.780222684,826240.3133185968,1633.9989315789417,1.4885431198660077,81699.94657894709,16339.989315789418,74.42715599330039,14.885431198660077,6885.33594432164,344266.797216082,688533.594432164,3.3049612532743873,165.24806266371937,330.49612532743873,132.24734831018262,6612.367415509131,13224.734831018262,1.2070194488627777,60.350972443138886,120.70194488627777
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,22,14,19,32,45,87.1,87.1,56.89,64.31,99.81,143.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.183038561827427,7.319809607273839,24.563250125184776,6.161055294885612,26.8731443435061,6.740432451079725,9.922233111021324,2.4887352664731055,8.351505042562824,2.094758800261108,9.136869076792076,2.291747033367107,7.816885329060916,1.960663287662635,6.57944199781735,1.6502826682729317,7.198163663439134,1.8054729779677834,126.94621774394926,31.841171791641198,106.85013804455374,26.80059053275241,116.89817789425155,29.320881162196805,134.76310307301017,33.80183507930383,113.42958004237113,28.450873201025342,124.09634155769064,31.126354140164583,26873.1443435061,9136.869076792076,124096.34155769064,1343657.2171753051,456843.4538396038,6204817.077884532,268731.443435061,913686.9076792076,12409634.155769063,24541.68433196904,22.357025244181447,1227084.2165984523,245416.84331969044,1117.8512622090725,223.5702524418145,103413.61796474221,5170680.89823711,10341361.79647422,49.638536623076256,2481.9268311538126,4963.853662307625,1986.2758862591472,99313.79431295735,198627.5886259147,18.128708485698564,906.4354242849282,1812.8708485698564
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,53,45,50,54,55,0.66,0.66,0.56,0.62,0.78,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6156771180935325,0.04081535593397722,0.4540955374232867,0.030103556626163992,0.5348863277584095,0.035459456280070606,0.18470313542805977,0.012244606780193165,0.136228661226986,0.009031066987849196,0.1604658983275229,0.01063783688402118,0.0972121765410841,0.006444529884312192,0.0716992953826242,0.004753193151499578,0.08445573596185417,0.005598861517905886,3.1522668446388873,0.20897462238196335,2.3249691516072275,0.15413020992595963,2.7386179981230576,0.1815524161539615,3.249479021179971,0.21541915226627556,2.3966684469898514,0.1588834030774592,2.823073734084912,0.18715127767186737,534.8863277584095,160.4658983275229,2823.073734084912,26744.316387920473,8023.294916376145,141153.6867042456,5348.863277584095,16046.58983275229,282307.3734084912,488.48066461955204,0.4449969448905237,24424.033230977602,4884.80664619552,22.249847244526183,4.449969448905237,2352.56144507076,117628.072253538,235256.144507076,1.1292294936339646,56.46147468169824,112.92294936339648,34.88389094076585,1744.1945470382925,3488.389094076585,0.31838471890381526,15.919235945190763,31.838471890381527
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,38,30,34,49,54,1.59,1.59,1.47,1.52,1.87,3.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.120911404061072,1.1288821212147424,5.151947337269778,0.950175693545412,5.636429370665425,1.039528907380077,1.8362734212183218,0.3386646363644228,1.5455842011809335,0.28505270806362365,1.6909288111996277,0.31185867221402314,0.9664596953780642,0.17824454545495935,0.8134653690425966,0.1500277410861177,0.8899625322103303,0.16413614327053852,31.3390663887927,5.779876460619483,26.377970366821263,4.86489955095251,28.85851837780698,5.322388005785996,32.305526084170765,5.958121006074442,27.19143573586386,5.014927292038628,29.74848091001731,5.486524149056534,5636.429370665425,1690.9288111996277,29748.48091001731,281821.4685332713,84546.44055998138,1487424.0455008654,56364.29370665426,169092.88111996275,2974848.091001731,5147.424082799475,4.689209127009505,257371.2041399738,51474.240827994756,234.46045635047528,46.89209127009506,24790.40075834776,1239520.037917388,2479040.075834776,11.899392364006925,594.9696182003462,1189.9392364006924,367.5932198260061,18379.6609913003,36759.3219826006,3.355017482538944,167.75087412694717,335.50174825389433
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,28,33,47,58,9.48,9.48,6.27,7.34,13.52,19.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.304490434579954,1.761914202425581,6.98985731984786,1.482996335751849,7.6471738772139055,1.6224552690887148,2.491347130373986,0.5285742607276742,2.096957195954358,0.44489890072555466,2.2941521631641724,0.48673658072661447,1.311235331775782,0.27819697933035487,1.1036616820812413,0.23415731617134458,1.2074485069285117,0.2561771477508497,42.51899102504937,9.021000716418975,35.78806947762104,7.592941239049467,39.153530251335205,8.30697097773422,43.830226356825136,9.29919769574933,36.89173115970229,7.827098555220811,40.36097875826371,8.56314812548507,7647.173877213905,2294.152163164172,40360.978758263715,382358.6938606953,114707.60815820862,2018048.9379131857,76471.73877213906,229415.21631641724,4036097.8758263714,6983.720435811786,6.362041495186277,349186.0217905893,69837.20435811786,318.1020747593139,63.62041495186278,33634.14896521976,1681707.448260988,3363414.896521976,16.144391503305485,807.2195751652743,1614.4391503305485,498.72873112264614,24936.43655613231,49872.87311226462,4.551889212627326,227.5944606313663,455.1889212627326
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,25,28,33,34,0.75,0.75,0.64,0.68,0.93,1.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.711130253998465,0.7581740212453254,6.490428362199414,0.63815212671603,7.10077930809894,0.6981630739806777,2.3133390761995396,0.22745220637359767,1.9471285086598242,0.191445638014809,2.1302337924296824,0.20944892219420333,1.2175468822102842,0.11971168756505139,1.0248044782420127,0.10076086211305736,1.1211756802261486,0.11023627483905439,39.480986900472146,3.8818509887760664,33.230993214460995,3.267338888786074,36.35599005746657,3.57459493878107,40.69853378268243,4.001562676341118,34.25579769270302,3.3680997508991313,37.47716573769273,3.6848312136201242,7100.77930809894,2130.2337924296826,37477.16573769273,355038.965404947,106511.68962148413,1873858.2868846366,71007.7930809894,213023.37924296825,3747716.5737692732,6484.729961734192,5.907470306238719,324236.4980867096,64847.29961734192,295.37351531193593,59.07470306238719,31230.97144807728,1561548.572403864,3123097.144807728,14.990866295077092,749.5433147538547,1499.0866295077094,463.0943027021049,23154.715135105245,46309.43027021049,4.226654350058894,211.3327175029447,422.6654350058894
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,79,37,63,108,131,103.48,103.48,54.91,79.69,129.07,318.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.978899126369704,17.091765613963425,27.758211208131666,14.386072682848361,30.368555167250683,15.738919148405893,11.212825702965699,5.811200308747564,9.437791810764766,4.891264712168443,10.325308756865233,5.351232510458003,8.83363369456331,4.5781515037402025,7.435235145035267,3.8534123257629536,8.134434419799291,4.215781914751577,143.45821119970816,74.34918042074088,120.74821875537276,62.57941617039037,132.10321497754046,68.46429829556564,152.29184489427152,78.92733192448108,128.18345390040804,66.43282849615332,140.2376493973398,72.6800802103172,30368.555167250684,10325.308756865234,140237.6493973398,1518427.7583625342,516265.4378432617,7011882.469866989,303685.55167250684,1032530.8756865234,14023764.939733978,27733.840335388755,25.26502093781255,1386692.0167694376,277338.40335388755,1263.2510468906275,252.65020937812548,116864.7078311165,5843235.391555824,11686470.783111649,56.09505975893592,2804.7529879467957,5609.505975893591,2244.632338448964,112231.6169224482,224463.2338448964,20.486723723938955,1024.336186196948,2048.672372393896
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,34,40,58,92,13.92,13.92,6.23,10.05,21.14,29.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.505189256451086,2.7819526522316544,8.842176964263775,2.3415587341398583,9.67368311035743,2.5617556931857566,3.151556776935325,0.8345857956694962,2.6526530892791325,0.7024676202419574,2.902104933107229,0.7685267079557268,1.6587140931238558,0.43925568193131387,1.396133204883754,0.36971980012734607,1.527423649003805,0.40448774102932994,53.78656899302956,14.24359757942607,45.27194605703053,11.988780718796075,49.52925752503004,13.116189149111072,55.44528308615342,14.682853261357385,46.66807926191428,12.358500518923421,51.05668117403385,13.520676890140402,9673.68311035743,2902.104933107229,51056.681174033845,483684.15551787155,145105.24665536144,2552834.058701692,96736.83110357431,290210.4933107229,5105668.117403384,8834.413799413178,8.047989276503685,441720.689970659,88344.13799413179,402.39946382518434,80.47989276503687,42547.234311694876,2127361.715584744,4254723.431169488,20.422672469613538,1021.1336234806769,2042.2672469613537,630.8923767624411,31544.618838122053,63089.237676244105,5.758144708546089,287.90723542730444,575.8144708546089
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,78,34,62,97,121,47.53,47.53,28.06,35.37,63.51,83.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.994787792124852,4.724457778790086,13.462750714078227,3.976557748790807,14.728769253101541,4.350507763790446,5.43822784932245,1.6063156447886293,4.577335242786599,1.3520296345888743,5.007781546054525,1.4791726396887517,4.284318158604871,1.2654797621759155,3.6060939412709545,1.0651493969975374,3.9452060499379122,1.1653145795867266,69.57732689574308,20.55139133773687,58.562965606240304,17.298026207240007,64.0701462509917,18.92470877248844,73.86164505434799,21.816871099912788,62.16905954751126,18.363175604237544,68.0153523009296,20.090023352075168,14728.769253101542,5007.781546054524,68015.3523009296,736438.462655077,250389.07730272625,3400767.61504648,147287.6925310154,500778.1546054525,6801535.23009296,13450.930824750267,12.253551791265842,672546.5412375133,134509.30824750266,612.677589563292,122.5355179126584,56679.460250774675,2833973.0125387334,5667946.025077467,27.20614092037184,1360.307046018592,2720.614092037184,1088.6481621857663,54432.40810928832,108864.81621857664,9.936074496139929,496.8037248069965,993.607449613993
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,82,60,74,100,119,103.59,103.59,54.42,71.78,139.85,197.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.949332114896064,5.544931578504727,12.564003251595322,4.367990952871381,14.256667683245695,4.956461265688054,5.422772919064663,1.8852767366916074,4.27176110554241,1.4851169239762694,4.847267012303537,1.6851968303339382,4.272142530775732,1.4852495299566233,3.3653580138201753,1.1699975766619768,3.8187502722979536,1.3276235533093002,69.37959469979789,24.120452366495563,54.653414144439644,19.0007606449905,62.01650442211877,21.560606505743035,73.65173723057362,25.60570189645219,58.01877215825982,20.170758221652477,65.83525469441673,22.888230059052336,14256.667683245694,4847.267012303538,65835.25469441673,712833.3841622848,242363.35061517687,3291762.734720837,142566.67683245696,484726.70123035373,6583525.469441674,13019.787838580543,11.86078842200141,650989.3919290272,130197.87838580544,593.0394211000705,118.60788422001411,54862.71224534728,2743135.6122673643,5486271.224534729,26.33410187776669,1316.7050938883347,2633.4101877766693,1053.753698326856,52687.6849163428,105375.3698326856,9.617593278380035,480.8796639190017,961.7593278380034
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,96,112,142,150,17.71,17.71,2.8360000000000003,9.49,26.03,34.664,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.801573429328518,2.350290883447829,5.724857918254603,1.9782307011917766,6.26321567379156,2.1642607923198027,2.040472028798555,0.7050872650343486,1.7174573754763807,0.593469210357533,1.878964702137468,0.6492782376959407,1.0739326467360817,0.3710985605443941,0.903924934461253,0.3123522159776489,0.9889287905986673,0.3417253882610215,34.82405595816201,12.033489323252882,29.311272541463563,10.128541190101895,32.067664249812786,11.08101525667739,35.89798860489809,12.404587883797278,30.215197475924825,10.440893406079544,33.05659304041146,11.422740644938411,6263.21567379156,1878.964702137468,33056.593040411455,313160.783689578,93948.2351068734,1652829.652020573,62632.156737915604,187896.4702137468,3305659.304041146,5719.831665563069,5.2106619582292515,285991.58327815344,57198.31665563069,260.53309791146256,52.10661958229252,27547.16086700955,1377358.0433504775,2754716.086700955,13.222637216164582,661.1318608082291,1322.2637216164583,408.4705874211887,20423.529371059438,40847.058742118876,3.7281045677330718,186.40522838665356,372.8104567733071
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,43,61,99,122,12.66,12.66,2.62,6.61,20.79,34.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.768318534519577,2.900675267009076,6.53856351562743,2.44148709753202,7.153441025073503,2.671081182270548,2.641228301736657,0.9862295907830858,2.2231115953133265,0.8301056131608869,2.432169948524992,0.9081676019719863,2.0807996074606003,0.7769665893774309,1.7514009416859189,0.6539697582675054,1.9161002745732596,0.7154681738224681,33.79218562516016,12.617937411489478,28.442751292979324,10.620468874264287,31.117468459069745,11.619203142876884,35.87298523262075,13.39490400086691,30.19415223466524,11.274438632531792,33.033568733642994,12.334671316699351,7153.441025073504,2432.169948524992,33033.56873364299,357672.05125367513,121608.4974262496,1651678.4366821498,71534.41025073503,243216.9948524992,3303356.8733642995,6532.822853948405,5.951282050809903,326641.1426974202,65328.22853948405,297.5641025404951,59.512820508099026,27527.973944702495,1376398.697235125,2752797.39447025,13.213427493457196,660.6713746728599,1321.3427493457198,528.7325975054331,26436.629875271654,52873.25975054331,4.825734024851174,241.28670124255873,482.57340248511747
