Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,88,98,102,105,0.57,0.57,0.45,0.53,0.71,4.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39067103112216933,0.04588833514578225,0.29124557328340595,0.03420979138935703,0.3409583022027876,0.040049063267569636,0.11720130933665078,0.013766500543734675,0.08737367198502177,0.010262937416807108,0.1022874906608363,0.012014718980270891,0.06168489965086883,0.007245526601965619,0.045986143150011476,0.005401546008845846,0.053835521400440144,0.006323536305405733,2.000235679345507,0.23494827594640516,1.4911773352110387,0.175154131913508,1.7457065072782727,0.20505120392995654,2.061920578996375,0.24219380254837075,1.53716347836105,0.18055567792235386,1.7995420286787127,0.2113747402353623,340.9583022027876,102.2874906608363,1799.5420286787128,17047.91511013938,5114.374533041815,89977.10143393563,3409.5830220278763,10228.74906608363,179954.20286787127,311.3774449340526,0.2836591532469115,15568.872246702631,3113.774449340526,14.182957662345574,2.836591532469115,1499.6183572322607,74980.91786161304,149961.83572322608,0.7198168114714851,35.99084057357425,71.9816811471485,22.236411013225283,1111.8205506612642,2223.6411013225284,0.20295137035880217,10.14756851794011,20.29513703588022
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,73,83,88,89,0.56,0.56,0.47,0.53,0.69,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3810507860043947,0.023493052839914656,0.281045789052606,0.017327410978158257,0.33104828752850035,0.020410231909036455,0.11431523580131842,0.0070479158519743965,0.08431373671578181,0.0051982232934474765,0.0993144862585501,0.006123069572710936,0.06016591357964127,0.003709429395775998,0.04437565090304306,0.002735906996551304,0.05227078224134218,0.003222668196163651,1.9509800243425008,0.12028443054036303,1.438954439949343,0.08871634420817029,1.6949672321459222,0.10450038737426665,2.011145937922142,0.12399385993613901,1.483330090852386,0.09145225120472159,1.7472380143872641,0.10772305557043031,331.04828752850034,99.3144862585501,1747.2380143872642,16552.414376425015,4965.724312927505,87361.9007193632,3310.482875285003,9931.44862585501,174723.8014387264,302.32720322237475,0.27541454869259596,15116.360161118735,3023.2720322237474,13.770727434629796,2.7541454869259594,1456.0316786560536,72801.58393280266,145603.16786560533,0.6988952057549057,34.94476028774528,69.88952057549056,21.59010570838046,1079.5052854190228,2159.0105708380456,0.19705255210029782,9.85262760501489,19.70525521002978
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,58,62,68,0.63,0.63,0.55,0.58,0.73,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.886333026647712,0.2589606668923326,3.2711114026412895,0.21796618676238025,3.578722214644501,0.2384634268273564,1.1658999079943133,0.07768820006769978,0.9813334207923866,0.06538985602871408,1.0736166643933505,0.07153902804820693,0.6136315305233231,0.040888526351420935,0.5164912741012563,0.0344157136993232,0.5650614023122896,0.03765212002537206,19.89802509643629,1.325878614488743,16.748090381523404,1.1159868762233869,18.32305773897984,1.220932745356065,20.51165662695961,1.3667671408401638,17.26458165562466,1.1504025899227102,18.888119141292133,1.2585848653814369,3578.7222146445006,1073.6166643933504,18888.119141292133,178936.11073222503,53680.83321966752,944405.9570646067,35787.22214644501,107361.66643933504,1888811.9141292134,3268.2394654287677,2.977306334978786,163411.9732714384,32682.394654287684,148.8653167489393,29.773063349787865,15740.099284410111,787004.9642205057,1574009.9284410113,7.555247656516853,377.7623828258427,755.5247656516854,233.39492704203272,11669.746352101636,23339.492704203272,2.130191794431251,106.50958972156253,213.01917944312507
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,99,62,86,112,132,0.51,0.51,0.38,0.46,0.71,2.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.538231922637092,0.594338679568893,2.1364199433645066,0.5002525564427925,2.3373259330007996,0.5472956180058427,0.8629988536966114,0.20207515105342364,0.7263827807439323,0.17008586919054947,0.7946908172202719,0.18608051012198654,0.679883550706364,0.15919786059881058,0.5722553419726356,0.13399622047574797,0.6260694463394998,0.1465970405372793,11.041308863471352,2.5853732561246843,9.293426753635604,2.176098620526147,10.167367808553477,2.3807359383254156,11.721192414177716,2.7445711167234945,9.86568209560824,2.310094841001895,10.793437254892977,2.5273329788626953,2337.3259330007995,794.6908172202719,10793.437254892977,116866.29665003998,39734.54086101359,539671.8627446488,23373.259330007997,79469.08172202719,1079343.7254892976,2134.5442310509584,1.9445307262901825,106727.21155254793,21345.44231050959,97.22653631450913,19.445307262901828,8994.531045744148,449726.5522872074,899453.1045744148,4.317374901957191,215.86874509785952,431.73749019571903,172.75887330875477,8637.943665437739,17275.887330875477,1.5767674944846666,78.83837472423332,157.67674944846664
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,12,27,35,39,1.19,1.19,0.81,0.87,1.46,1.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.285168642886283,3.307587312862235,7.319320203642708,2.922003363821829,7.802244423264495,3.114795338342032,2.8169573385813362,1.1245796863731603,2.4885688692385206,0.9934811436994218,2.652763103909929,1.059030415036291,2.219241600773111,0.885960887373813,1.9605321974042966,0.7826794724522754,2.089886899088704,0.8343201799130442,36.040483596555326,14.388004810950722,31.839042885845778,12.710714632624953,33.93976324120055,13.549359721787837,38.25972519732844,15.273965698324535,33.79957508325007,13.493394105077229,36.029650140289256,14.383679901700882,7802.244423264496,2652.7631039099288,36029.65014028925,390112.2211632248,132638.15519549645,1801482.5070144627,78022.44423264495,265276.3103909929,3602965.0140289254,7125.337372844288,6.4910519328323595,356266.8686422144,71253.37372844288,324.5525966416179,64.91051932832359,30024.708450241047,1501235.4225120523,3002470.8450241047,14.411860056115701,720.5930028057851,1441.1860056115702,576.6876312847671,28834.38156423836,57668.76312847672,5.263418856964145,263.17094284820723,526.3418856964145
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,67,51,57,73,82,0.52,0.52,0.41,0.45,0.64,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6396878352820026,0.2433978174692378,1.5193290511898567,0.22553157199804344,1.5795084432359296,0.2344646947336406,0.5574938639958809,0.08275525793954085,0.5165718774045513,0.07668073447933477,0.537032870700216,0.0797179962094378,0.4392020987362506,0.06519584396497441,0.40696313871156864,0.0604102424994759,0.4230826187239096,0.06280304323222514,7.132642083476711,1.0587805059911843,6.609081372675876,0.9810623381914889,6.870861728076293,1.0199214220913364,7.571844182212961,1.1239763499561588,7.016044511387443,1.0414725806909646,7.2939443468002025,1.0827244653235617,1579.5084432359297,537.032870700216,7293.944346800203,78975.4221617965,26851.6435350108,364697.2173400101,15795.084432359297,53703.2870700216,729394.4346800202,1442.4734641424016,1.314066924489126,72123.67320712008,14424.734641424016,65.70334622445631,13.140669244891262,6078.286955666836,303914.3477833418,607828.6955666835,2.917577738720081,145.87888693600405,291.7577738720081,116.7462762391774,5837.31381195887,11674.62762391774,1.0655414101194762,53.27707050597381,106.55414101194762
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,91,64,75,119,133,0.49,0.49,0.34,0.41,0.54,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4704541006227436,0.5793538503347484,2.182459451369819,0.511815332262938,2.3264567759962818,0.5455845912988431,0.839954394211733,0.19698030911381442,0.7420362134657386,0.1740172129693989,0.7909953038387357,0.1854987610416067,0.6617287769525205,0.15518406705395044,0.5845873530454871,0.13709339257042977,0.6231580649990038,0.14613872981219012,10.746475337708933,2.520189248956155,9.493698613458712,2.2263966953437797,10.120086975583822,2.373292972149968,11.408204114661455,2.6753733160101056,10.078285966504199,2.3634900879142093,10.743245040582828,2.5194317019621577,2326.456775996282,790.9953038387357,10743.245040582828,116322.8387998141,39549.765191936785,537162.2520291414,23264.567759962818,79099.53038387357,1074324.5040582828,2124.618060270577,1.935488166386258,106230.90301352886,21246.180602705772,96.7744083193129,19.354881663862578,8952.70420048569,447635.21002428455,895270.4200485691,4.297298016233131,214.86490081165655,429.7298016233131,171.95550083450777,8597.775041725388,17195.550083450777,1.5694351266641582,78.4717563332079,156.9435126664158
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,27,39,50,0.75,0.75,0.57,0.69,0.98,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.753566552602198,1.3970804643966217,5.966265533719611,1.2342149822083086,6.359916043160904,1.315647723302465,2.296212627884748,0.4750073578948514,2.0285302814646675,0.419633093950825,2.1623714546747075,0.4473202259228382,1.8089910408755883,0.3742179815348093,1.5981068393891809,0.3305932988057969,1.7035489401323851,0.3524056401703031,29.37801450381956,6.077300020125303,25.953255071680303,5.368835172606142,27.66563478774993,5.7230675963657225,31.187005544695147,6.451518001660113,27.551361911069485,5.699428471411939,29.369183727882316,6.075473236536027,6359.916043160904,2162.3714546747074,29369.183727882315,317995.8021580452,108118.57273373537,1468459.1863941157,63599.16043160904,216237.14546747075,2936918.3727882314,5808.142505169776,5.291111516772799,290407.12525848876,58081.425051697755,264.5555758386399,52.911115167727985,24474.319773235264,1223715.988661763,2447431.977323526,11.747673491152925,587.3836745576463,1174.7673491152925,470.08075101624075,23504.03755081204,47008.07510162408,4.290419552926006,214.52097764630034,429.0419552926007
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,185,129,146,210,224,9.43,9.43,3.52,6.77,14.43,21.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0592530708204535,0.7192033668574573,1.622165874487117,0.5665487040247942,1.8407094726537858,0.6428760354411257,0.7001460440789544,0.2445291447315355,0.5515363973256198,0.19262655936843004,0.6258412207022872,0.21857785204998276,0.5515856439697644,0.19264375897967603,0.4345087163804777,0.1517541171494984,0.49304718017512106,0.17219893806458722,8.957750858068973,3.1285346458299386,7.056421554018958,2.4644868625078544,8.007086206043965,2.7965107541688967,9.509336502038737,3.3211784048096153,7.490930270399434,2.616240979657353,8.500133386219089,2.968709692233484,1840.7094726537857,625.8412207022872,8500.13338621909,92035.47363268929,31292.061035114362,425006.6693109544,18407.094726537856,62584.122070228725,850013.3386219088,1681.013217035421,1.5313722734224506,84050.66085177104,16810.132170354205,76.56861367112253,15.313722734224505,7083.444488515908,354172.2244257954,708344.4488515907,3.400053354487636,170.00266772438175,340.0053354487635,136.0524392831059,6802.621964155297,13605.243928310594,1.2417484537743793,62.08742268871897,124.17484537743795
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,20,11,16,27,35,96.03,96.03,60.96,74.29,127.34,168.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.34541298914137,9.341171236190366,28.9084006148886,7.862427521061996,31.626906802014986,8.60179937862618,11.677440416308066,3.1759982203047246,9.828856209062124,2.673225357161079,10.753148312685095,2.924611788732902,9.199664193520011,2.5020994382652764,7.743321593273731,2.106007371713034,8.47149289339687,2.3040534049891552,149.40254650276498,40.63409487742809,125.7515426747654,34.20155971661968,137.57704458876515,37.417827297023884,158.60221069628497,43.13619431569337,133.49486426803912,36.30756708833272,146.04853748216206,39.72188070201304,31626.906802014986,10753.148312685094,146048.53748216206,1581345.3401007494,537657.4156342548,7302426.874108103,316269.0680201499,1075314.8312685096,14604853.748216206,28883.01991051597,26.311902497516627,1444150.9955257985,288830.1991051597,1315.5951248758315,263.1190249751663,121707.11456846839,6085355.728423419,12170711.456846839,58.41941499286482,2920.970749643241,5841.941499286482,2337.640937540238,116882.04687701192,233764.09375402384,21.335611731518046,1066.7805865759024,2133.5611731518047
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,45,51,53,57,0.68,0.68,0.55,0.61,1.22,4.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6264754745862668,0.055585451658475483,0.46205991574879623,0.040997309794347354,0.5442676951675315,0.04829138072641142,0.18794264237588004,0.016675635497542644,0.13861797472463888,0.012299192938304207,0.16328030855025943,0.014487414217923425,0.0989171801978316,0.008776650261864551,0.07295682880244152,0.006473259441212741,0.08593700450013657,0.007624954851538645,3.2075544298816867,0.2845975124913945,2.365746768633837,0.20990622614705848,2.786650599257762,0.2472518693192265,3.306471610079518,0.293374162753259,2.4387035974362785,0.21637948558827122,2.8725876037578986,0.2548768241707651,544.2676951675314,163.28030855025943,2872.5876037578987,27213.384758376575,8164.015427512972,143629.38018789492,5442.676951675315,16328.030855025943,287258.76037578983,497.048123440668,0.45280174306782983,24852.406172033403,4970.48123440668,22.640087153391494,4.5280174306782985,2393.8230031315825,119691.1501565791,239382.3003131582,1.1490350415031594,57.45175207515797,114.90350415031594,35.4957192500564,1774.78596250282,3549.57192500564,0.32396886617114967,16.198443308557483,32.396886617114966
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,43,29,33,51,61,1.4,1.4,1.11,1.19,1.58,3.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.867493562715137,1.3666653863050315,4.938646525225249,1.1503169435260017,5.403070043970193,1.2584911649155164,1.7602480688145412,0.4099996158915094,1.4815939575675745,0.34509508305780046,1.6209210131910579,0.37754734947465496,0.9264463520076535,0.2157892715218471,0.7797862934566182,0.1816289910830529,0.8531163227321358,0.19870913130245,30.0415670411015,6.997326777881762,25.285870209153273,5.889622750853128,27.663718625127387,6.443474764367444,30.96801339310916,7.213116049403609,26.065656502609897,6.07125174193618,28.516834947859525,6.642183895669895,5403.070043970193,1620.921013191058,28516.834947859526,270153.5021985097,81046.05065955289,1425841.7473929762,54030.700439701934,162092.10131910577,2851683.4947859524,4934.310542438533,4.495066592321292,246715.52712192666,49343.10542438533,224.75332961606463,44.950665923212924,23764.029123216274,1188201.4561608136,2376402.912321627,11.40673397914381,570.3366989571905,1140.673397914381,352.37413330240395,17618.706665120193,35237.413330240386,3.2161131214108294,160.80565607054143,321.61131214108286
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,46,28,34,55,64,8.96,8.96,5.33,7.18,12.39,19.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.637822826645684,1.9462374722970923,6.428725785537108,1.6381405155518278,7.033274306091397,1.79218899392446,2.2913468479937054,0.5838712416891276,1.9286177356611325,0.4914421546655483,2.1099822918274187,0.537656698177338,1.205972025259845,0.30730065352059355,1.0150619661374383,0.25865376561344644,1.1105169956986418,0.28297720956702,39.105652872425914,9.964735858161113,32.91507602194999,8.38727943962536,36.010364447187946,9.176007648893236,40.311624897685746,10.272036511681705,33.93013798808744,8.645933205238805,37.1208814428866,9.458984858460257,7033.274306091397,2109.9822918274185,37120.8814428866,351663.71530456987,105499.11459137093,1856044.07214433,70332.74306091397,210998.22918274187,3712088.14428866,6423.081558074336,5.851309738844757,321154.07790371677,64230.81558074335,292.56548694223784,58.51309738844756,30934.06786907217,1546703.3934536085,3093406.786907217,14.84835257715464,742.417628857732,1484.835257715464,458.69180257117796,22934.5901285589,45869.1802571178,4.186472801244878,209.32364006224392,418.64728012448785
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,28,30,34,36,0.71,0.71,0.58,0.66,1.03,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.232434648876449,0.5631793426857258,6.087512132022508,0.474025863702261,6.659973390449479,0.5186026031939934,2.169730394662935,0.16895380280571776,1.8262536396067524,0.14220775911067832,1.9979920171348435,0.15558078095819802,1.141963365612071,0.0889230541082725,0.9611861261088173,0.07484618900562016,1.051574745860444,0.08188462155694634,37.03006540224742,2.8834782345509162,31.168062115955244,2.4270124221555767,34.099063759101334,2.6552453283532462,38.17202876785949,2.972401288659189,32.129248242064065,2.5018586111611962,35.15063850496177,2.7371299499101927,6659.973390449479,1997.9920171348435,35150.63850496177,332998.66952247394,99899.60085674218,1757531.9252480885,66599.73390449479,199799.20171348436,3515063.850496177,6082.167479862538,5.540743253285756,304108.3739931269,60821.674798625376,277.0371626642878,55.40743253285756,29292.198754134806,1464609.9377067406,2929219.875413481,14.060255401984707,703.0127700992355,1406.025540198471,434.34609068148774,21717.30453407439,43434.60906814878,3.9642698752675467,198.21349376337736,396.4269875267547
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,51,61,107,133,64.79,64.79,27.68,43.87,88.08,136.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.67444928334073,7.550798555924059,16.55990748866347,6.355477795127599,18.117178386002102,6.9531381755258295,6.68931275633585,2.5672715090141804,5.63036854614558,2.160862450343384,6.159840651240716,2.364066979678782,5.269941772323409,2.022535327479658,4.435689505891999,1.7023601236948924,4.852815639107705,1.8624477255872753,85.58385438253218,32.84597371826966,72.0355975756861,27.646328408805054,78.80972597910913,30.246151063537354,90.8537961548556,34.86850904574931,76.4712870815781,29.34868853249995,83.66254161821685,32.10859878912463,18117.178386002102,6159.8406512407155,83662.54161821686,905858.9193001051,307992.0325620358,4183127.080910843,181171.783860021,615984.0651240716,8366254.161821686,16545.368389043015,15.072527775376125,827268.4194521508,165453.68389043014,753.6263887688062,150.72527775376125,69718.78468184738,3485939.234092369,6971878.468184738,33.465016647286745,1673.2508323643372,3346.5016647286743,1339.0957937479818,66954.78968739908,133909.57937479817,12.221906054049038,611.0953027024519,1222.1906054049039
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,34,38,47,60,9.53,9.53,5.27,6.69,12.69,22.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.334237332000068,1.9074083602671132,8.698287393930796,1.6054582028820716,9.516262362965431,1.7564332815745924,3.1002711996000207,0.5722225080801339,2.609486218179239,0.4816374608646215,2.8548787088896295,0.5269299844723777,1.6317216840000108,0.3011697410948073,1.373413799041705,0.25349340045506397,1.502567741520858,0.27733157077493564,52.91129513984035,9.76593080456762,44.53523145692569,8.219945998756206,48.72326329838302,8.992938401661913,54.54301682384036,10.067100545662427,45.90864525596739,8.473439399211271,50.22583103990388,9.27026997243685,9516.262362965432,2854.8787088896293,50225.83103990388,475813.1181482715,142743.93544448147,2511291.551995194,95162.6236296543,285487.87088896293,5022583.103990388,8690.650559785783,7.9170235964770646,434532.5279892891,86906.50559785782,395.85117982385316,79.17023596477064,41854.859199919905,2092742.959995995,4185485.91999199,20.09033241596155,1004.5166207980776,2009.0332415961552,620.6258062803543,31031.29031401771,62062.58062803542,5.664441882717519,283.2220941358759,566.4441882717518
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,55,62,104,130,26.01,26.01,16.16,20.1,36.35,79.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.592807877983246,4.549446192288777,9.75762133051452,3.829251176689705,10.675214604248882,4.18934868448924,3.9415546785143047,1.5468117053781842,3.3175912523749367,1.3019454000744997,3.6295729654446207,1.424378552726342,3.105216395888369,1.2186016586487793,2.6136485706735315,1.0256922794704564,2.85943248328095,1.122146969059618,50.428714269227115,19.790090936456178,42.44565278773815,16.65724261860021,46.437183528482635,18.223666777528194,53.533930665115484,21.008692595104954,45.05930135841169,17.68293489807067,49.29661601176358,19.34581374658781,10675.214604248882,3629.572965444621,49296.61601176358,533760.7302124442,181478.64827223102,2464830.800588179,106752.14604248884,362957.29654446203,4929661.601176358,9749.054433104002,8.88121015328526,487452.7216552002,97490.54433104003,444.06050766426307,88.81210153285261,41080.51334313632,2054025.6671568158,4108051.3343136315,19.71864640470543,985.9323202352716,1971.8646404705432,789.0376011836133,39451.88005918066,78903.76011836132,7.20153366159647,360.07668307982345,720.1533661596469
