Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,62,50,55,87,99,0.65,0.65,0.38,0.46,1.03,1.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6206916245936394,0.3610843724840746,1.5017272283670449,0.33457952498096166,1.5612094264803422,0.34783194873251805,0.5510351523618374,0.12276868664458536,0.5105872576447952,0.11375703849352696,0.5308112050033164,0.11826286256905616,0.4341138280161534,0.09671902834394852,0.4022483647411727,0.08961951561990042,0.4181810963786631,0.09316927198192448,7.0500085669823305,1.5707170203057241,6.5325134433966445,1.455420933667183,6.7912610051894875,1.5130689769864536,7.484122394998486,1.6674360486496727,6.934761808137819,1.5450404492870833,7.209442101568152,1.6062382489683782,1561.2094264803422,530.8112050033163,7209.442101568152,78060.47132401711,26540.560250165818,360472.1050784076,15612.094264803423,53081.120500331635,720944.2101568152,1425.7620333153811,1.298843116872165,71288.10166576905,14257.62033315381,64.94215584360825,12.98843116872165,6007.86841797346,300393.420898673,600786.841797346,2.883776840627261,144.18884203136304,288.3776840627261,115.39374021811226,5769.687010905613,11539.374021811225,1.0531968353240404,52.65984176620202,105.31968353240404
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,116,76,90,137,149,0.43,0.43,0.3,0.32,0.65,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.07627309571404,0.46381991266253,1.8342303304577585,0.40974983176926594,1.9552517130858988,0.436784872215898,0.7059328525427736,0.1576987703052602,0.6236383123556378,0.13931494280155043,0.6647855824492057,0.14850685655340531,0.5561445792091178,0.1242374766060348,0.49131169565832816,0.10975441922391051,0.523728137433723,0.11699594791497266,9.031787966356072,2.017616620082005,7.978901937491248,1.782411768196307,8.50534495192366,1.9000141941391562,9.58793254556519,2.1418540966880397,8.470213633149575,1.8921661874202171,9.029073089357384,2.0170101420541284,1955.251713085899,664.7855824492057,9029.073089357384,97762.58565429493,33239.27912246029,451453.6544678692,19552.51713085899,66478.55824492058,902907.3089357384,1785.6180028181725,1.6266653187070708,89280.90014090862,17856.180028181727,81.33326593535352,16.266653187070705,7524.227574464487,376211.37872322433,752422.7574464487,3.6116292357429534,180.58146178714767,361.16292357429535,144.5186048802621,7225.930244013108,14451.860488026216,1.319019012796043,65.95095063980217,131.90190127960435
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,183,112,157,195,223,6.1,6.1,2.35,4.6,8.56,14.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6004397334494174,0.5000937163424061,1.2607380591354538,0.39394621874856617,1.4305888962924356,0.44701996754548606,0.544149509372802,0.17003186355641803,0.42865094010605437,0.1339417143745125,0.4864002247394282,0.15198678896546527,0.4286892143168083,0.13395367402028727,0.33769769441128217,0.10552130859336592,0.3831934543640452,0.11973749130682661,6.961912840504965,2.175407666089466,5.484210557239224,1.7136660515562627,6.223061698872095,1.9445368588228642,7.390602054821774,2.3093613401097537,5.821908251650506,1.8191873601496287,6.60625515323614,2.0642743501296907,1430.5888962924355,486.40022473942815,6606.25515323614,71529.44481462178,24320.01123697141,330312.757661807,14305.888962924357,48640.02247394282,660625.515323614,1306.473877892635,1.1901737905927083,65323.69389463176,13064.738778926354,59.50868952963542,11.901737905927085,5505.212627696784,275260.6313848392,550521.2627696784,2.642502061294456,132.1251030647228,264.2502061294456,105.73917929118004,5286.958964559003,10573.917929118006,0.9650798109909289,48.25399054954645,96.5079810990929
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,16,20,37,46,66.16,66.16,36.18,58.03,90.54,149.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.056663919057065,8.366858435120086,21.931792740351202,7.042352223482701,23.994228329704136,7.704605329301395,8.859265732479402,2.8447318679408298,7.456809531719409,2.394399755984119,8.158037632099406,2.6195658119624743,6.979463549747426,2.2411227951214516,5.8745873411655,1.8863443455757236,6.4270254454564615,2.0637335703485875,113.34648804789822,36.39583419277238,95.40329842052773,30.634232172149748,104.37489323421298,33.51503318246106,120.32595159764564,38.63695698789383,101.27788576169324,32.520576517725466,110.80191867966941,35.57876675280965,23994.228329704136,8158.0376320994055,110801.91867966941,1199711.416485207,407901.8816049703,5540095.933983471,239942.28329704137,815803.7632099406,11080191.867966942,21912.53728740104,19.961920407407767,1095626.864370052,219125.37287401038,998.0960203703885,199.6192040740777,92334.93223305784,4616746.611652893,9233493.223305786,44.32076747186777,2216.0383735933883,4432.076747186777,1773.4864417607405,88674.32208803704,177348.64417607407,16.186582603371836,809.3291301685919,1618.6582603371837
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,27,35,48,51,0.99,0.99,0.53,0.7,1.12,1.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.545097641644992,1.1768565441885326,4.898674601453226,1.0396637958678292,5.221886121549108,1.108260170028181,1.8853331981592973,0.40013122502410103,1.6655493644940964,0.35348569059506196,1.7754412813266969,0.37680845780958155,1.4852940111549082,0.3152294314790712,1.3121449825321134,0.2784813738931685,1.398719496843511,0.2968554026861199,24.12117474115571,5.1193259672201155,21.309234516321528,4.522537512025057,22.715204628738615,4.820931739622587,25.606468752310615,5.434555398699187,22.62137949885364,4.801018885918225,24.113924125582134,5.117787142308706,5221.886121549108,1775.441281326697,24113.924125582133,261094.30607745543,88772.06406633485,1205696.2062791067,52218.86121549109,177544.1281326697,2411392.4125582133,4768.845773104208,4.344331215931038,238442.28865521043,47688.457731042094,217.21656079655193,43.44331215931039,20094.936771318444,1004746.8385659222,2009493.6771318445,9.645569650232853,482.27848251164266,964.5569650232853,385.9654959405863,19298.274797029317,38596.54959405863,3.5227009550132875,176.13504775066437,352.27009550132874
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,45,51,53,55,0.7,0.7,0.53,0.62,0.76,2.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6213272729437581,0.04055290923084139,0.45826283555381114,0.029909987833036736,0.5397950542487845,0.03523144853193906,0.1863981818831274,0.012165872769252416,0.13747885066614332,0.00897299634991102,0.16193851627463537,0.010569434559581719,0.0981043062542776,0.006403090931185482,0.07235728982428596,0.004722629657847906,0.08523079803928178,0.005562860294516695,3.1811956374720407,0.20763089526190792,2.346305718035513,0.1531391377051481,2.763750677753777,0.18038501648352803,3.2792999437263193,0.2140339861930934,2.4186630078597995,0.15786176736299598,2.848981475793059,0.18594787677804472,539.7950542487845,161.93851627463536,2848.981475793059,26989.75271243922,8096.925813731768,142449.07378965293,5397.950542487844,16193.851627463537,284898.14757930586,492.96351986190365,0.4490807439673748,24648.17599309518,4929.635198619036,22.454037198368738,4.490807439673747,2374.1512298275493,118707.56149137745,237415.1229827549,1.1395925903172235,56.97962951586117,113.95925903172234,35.204025277094644,1760.2012638547324,3520.4025277094647,0.3213065799099908,16.06532899549954,32.13065799099908
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,34,25,31,49,66,7.35,7.35,4.99,5.98,10.46,15.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.01207217550295,2.0222044307672333,6.743730007790823,1.702081609218215,7.377901091646888,1.8621430199927242,2.403621652650885,0.6066613292301699,2.023119002337247,0.5106244827654645,2.213370327494066,0.5586429059978172,1.2650640277109926,0.31929543643693153,1.0647994749143406,0.2687497277712971,1.1649317513126665,0.2940225821041143,41.021809538575106,10.353686685528235,34.52789763988902,8.714657839197262,37.774853589232066,9.534172262362748,42.286873566286104,10.672982121965164,35.59269711480335,8.983407566968557,38.93978534054473,9.82819484446686,7377.901091646888,2213.370327494066,38939.78534054473,368895.0545823444,110668.51637470331,1946989.2670272365,73779.01091646888,221337.03274940662,3893978.534054473,6737.809216115879,6.138020874914216,336890.460805794,67378.0921611588,306.90104374571087,61.38020874914216,32449.82111712061,1622491.0558560304,3244982.111712061,15.575914136217893,778.7957068108946,1557.5914136217891,481.16746249871,24058.373124935504,48116.74624987101,4.391607792646956,219.58038963234785,439.1607792646957
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,35,25,31,47,64,8.2,8.2,6.05,6.96,9.91,13.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.067952641111724,1.8338337572491212,6.790764378490503,1.5435307455008502,7.429358509801113,1.688682251374986,2.420385792333517,0.5501501271747363,2.037229313547151,0.4630592236502551,2.2288075529403337,0.5066046754124958,1.2738872591229038,0.2895526985130192,1.0722259544985009,0.24371538086855532,1.173056606810702,0.26663403969078725,41.307917522492026,9.389228837115501,34.76871361787137,7.902877416964353,38.0383155701817,8.646053127039927,42.58180478161493,9.678781535628522,35.840939572369884,8.146592797832911,39.2113721769924,8.912687166730715,7429.358509801113,2228.8075529403336,39211.3721769924,371467.9254900557,111440.37764701669,1960568.60884962,74293.58509801113,222880.75529403338,3921137.21769924,6784.8022920558105,6.180830706989278,339240.1146027906,67848.02292055811,309.04153534946397,61.808307069892784,32676.143480827002,1633807.1740413501,3267614.3480827003,15.684548870796961,784.227443539848,1568.454887079696,484.5233810739856,24226.169053699283,48452.338107398566,4.4222372082149475,221.1118604107474,442.2237208214948
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,21,30,34,35,0.76,0.76,0.6,0.67,0.88,1.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.626728864680144,1.2236474828883428,6.419388040872121,1.029939330120153,7.023058452776132,1.1267934065042478,2.2880186594040435,0.3670942448665029,1.925816412261636,0.3089817990360458,2.10691753583284,0.3380380219512743,1.2042203470547597,0.19320749729815942,1.0135875854008614,0.1626219994926557,1.1089039662278104,0.17791474839540758,39.04885178716234,6.265075112388316,32.86726676926526,5.273289370215182,35.9580592782138,5.76918224130175,40.2530721342171,6.458282609686476,33.88085435466612,5.435911369707838,37.06696324444161,5.947096989697156,7023.058452776132,2106.91753583284,37066.96324444161,351152.92263880663,105345.876791642,1853348.1622220804,70230.58452776133,210691.753583284,3706696.324444161,6413.752011667701,5.842810692825401,320687.60058338504,64137.52011667701,292.14053464127005,58.42810692825402,30889.136037034677,1544456.8018517338,3088913.6037034676,14.826785297776645,741.3392648888322,1482.6785297776644,458.0255512680087,22901.277563400436,45802.55512680087,4.180391936176269,209.0195968088135,418.039193617627
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,108,48,72,155,193,65.94,65.94,42.04,52.08,76.48,213.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.98190895685578,11.432803248498509,18.50208732693656,9.622946055803336,20.24199814189617,10.52787465215092,7.473849045330965,3.8871531044894927,6.29070969115843,3.2718016589731347,6.8822793682446965,3.579477381731314,5.888011327729226,3.062358012990672,4.955916248286577,2.5775748363758937,5.421963788007901,2.8199664246832823,95.62130396232263,49.73269413096851,80.48407987217401,41.85981534274452,88.05269191724834,45.79625473685651,101.50931529005186,52.79505214395918,85.4399961204606,44.4373901791204,93.47465570525623,48.61622116153979,20241.99814189617,6882.279368244696,93474.65570525623,1012099.9070948084,344113.96841223486,4673732.785262811,202419.9814189617,688227.9368244697,9347465.570525622,18485.84305195997,16.840264677118277,924292.1525979986,184858.43051959973,842.0132338559138,168.40264677118276,77895.54642104686,3894777.3210523427,7789554.642104685,37.38986228210249,1869.4931141051245,3738.986228210249,1496.1476887488473,74807.38443744236,149614.76887488473,13.655316206834716,682.7658103417358,1365.5316206834716
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,34,39,64,89,10.32,10.32,4.95,6.59,16.2,25.89,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.560148460068426,2.744538869691434,8.046739799251938,2.310067698800351,8.803444129660182,2.527303284245893,2.8680445380205275,0.8233616609074301,2.4140219397755813,0.6930203096401054,2.6410332388980544,0.7581909852737678,1.5094971252739622,0.433348242582858,1.2705378630397801,0.3647475313895292,1.390017494156871,0.3990478869861936,48.947960115550345,14.052039012820142,41.19930777216993,11.827546617857799,45.07363394386014,12.93979281533897,50.45745724082431,14.485387255403,42.46984563520971,12.192294149247328,46.46365143801701,13.338840702325165,8803.444129660182,2641.0332388980546,46463.65143801701,440172.2064830091,132051.6619449027,2323182.5719008506,88034.44129660183,264103.3238898054,4646365.143801701,8039.675004255874,7.323996780083346,401983.7502127937,80396.75004255875,366.1998390041673,73.23996780083347,38719.70953168085,1935985.4765840422,3871970.9531680844,18.585460575206806,929.2730287603403,1858.5460575206805,574.137660630012,28706.88303150059,57413.76606300118,5.240145315273918,262.00726576369584,524.0145315273917
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,90,53,74,124,152,32.06,32.06,10.04,22.34,53.69,71.98,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.000783766493974,4.728795288524975,10.101013050101994,3.9802086138750843,11.050898408297986,4.354501951200031,4.080266480607951,1.6077903980984918,3.434344437034678,1.3532709287175289,3.7573054588213144,1.4805306634080102,3.214495651739457,1.2666415951406182,2.7056284955630336,1.066127307287969,2.9600620736512453,1.1663844512142938,52.20340938424879,20.57025950508364,43.93940676794366,17.313907470356618,48.07140807609622,18.94208348772013,55.417905035988234,21.83690110022426,46.645035263506706,18.38003477764459,51.03147014974747,20.10846793893442,11050.898408297986,3757.3054588213145,51031.47014974747,552544.9204148992,187865.27294106572,2551573.507487374,110508.98408297985,375730.54588213144,5103147.014974748,10092.144665112317,9.193759075123117,504607.23325561575,100921.44665112316,459.68795375615576,91.93759075123116,42526.225124789555,2126311.2562394785,4252622.512478957,20.412588059898987,1020.6294029949496,2041.2588059898992,816.8055345263728,40840.27672631864,81680.55345263728,7.454971148454989,372.74855742274946,745.4971148454989
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,75,84,110,124,69.79,69.79,49.0,62.68,108.48,236.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.115513759940438,6.960400173563189,11.119422399649858,5.483018961739289,12.617468079795145,6.2217095676512395,4.799274678379748,2.366536059011484,3.7806036158809517,1.8642264469913585,4.289939147130351,2.1153812530014213,3.7809411856983304,1.8643929036329965,2.9784167141919253,1.4686657933230236,3.379678949945128,1.6665293484780102,61.402484855740894,30.277740754999865,48.36948743847687,23.851132483565905,54.88598614710889,27.064436619282887,65.18342604143923,32.142133658632865,51.347904152668804,25.319798276888932,58.26566509705401,28.730965967760895,12617.468079795146,4289.939147130351,58265.665097054014,630873.4039897572,214496.95735651755,2913283.2548527005,126174.68079795144,428993.9147130351,5826566.509705401,11522.801899356298,10.497061630445213,576140.0949678147,115228.01899356296,524.8530815222606,104.97061630445211,48554.72091421168,2427736.0457105837,4855472.091421167,23.306266038821605,1165.3133019410802,2330.6266038821605,932.5954667674677,46629.77333837339,93259.54667674677,8.51178402208403,425.5892011042015,851.178402208403
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,92,121,124,127,17.75,17.75,2.792,9.530000000000001,25.990000000000002,33.238,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.863939938670882,2.2214448128683517,5.777351566754076,1.8697814644001458,6.320645752712478,2.0456131386342484,2.0591819816012635,0.6664334438605053,1.7332054700262227,0.5609344393200437,1.8961937258137436,0.6136839415902746,1.083779990316455,0.3507544441371081,0.9122134052769594,0.2952286522737072,0.9979966977967071,0.32299154820540765,35.14337248599491,11.37379744188596,29.58004002178087,9.573281097728746,32.36170625388789,10.473539269807354,36.22715247631137,11.724551886023066,30.49225342705783,9.868509750002454,33.359702951684596,10.79653081801276,6320.645752712478,1896.1937258137436,33359.702951684594,316032.2876356239,94809.68629068718,1667985.1475842297,63206.45752712478,189619.37258137437,3335970.2951684594,5772.279226221441,5.258440726050314,288613.96131107205,57722.79226221441,262.9220363025157,52.58440726050315,27799.752459737163,1389987.6229868582,2779975.2459737165,13.343881180673838,667.1940590336919,1334.3881180673839,412.2160273508139,20610.801367540695,41221.60273508139,3.7622891385193324,188.11445692596664,376.22891385193327
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,34,64,113,132,6.15,6.15,2.65,4.3,12.32,18.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.453171780371011,2.552784004255115,5.431609604538426,2.1486683738995342,5.942390692454718,2.350726189077325,2.1940784053261435,0.867946561446739,1.846747265543065,0.7305472471258418,2.0204128354346045,0.7992469042862904,1.7285281554565204,0.6837814297111914,1.4548954297870782,0.5755361715802323,1.5917117926217994,0.6296588006457118,28.0712972446139,11.104610418509749,23.62750177974215,9.346707426462974,25.849399512178024,10.22565892248636,29.799825400070418,11.788391848220938,25.082397209529226,9.922243598043208,27.441111304799826,10.855317723132073,5942.390692454718,2020.4128354346044,27441.111304799826,297119.5346227359,101020.64177173022,1372055.5652399913,59423.90692454718,202041.28354346045,2744111.1304799826,5426.84081502714,4.943752655952345,271342.04075135704,54268.408150271396,247.18763279761725,49.43752655952344,22867.592753999856,1143379.6376999929,2286759.2753999857,10.97644452191993,548.8222260959965,1097.644452191993,439.2201816162184,21961.00908081092,43922.01816162184,4.00875562586231,200.43778129311553,400.87556258623107
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,95,70,85,106,141,13.26,13.26,6.43,8.35,20.52,28.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.814462383972757,1.0572873645060719,3.0048228634327403,0.8328726112059832,3.409642623702749,0.9450799878560275,1.2969172105507374,0.3594777039320644,1.0216397735671316,0.2831766878100343,1.1592784920589345,0.32132719587104935,1.0217309957069882,0.2832019726355549,0.8048632669909125,0.2230908780016026,0.9132971313489504,0.2531464253185787,16.59291137028149,4.599200035601412,13.07097945593242,3.622995858746027,14.831945413106956,4.111097947173719,17.614642365988484,4.882402008236967,13.875842722923332,3.846086736747629,15.745242544455907,4.364244372492297,3409.642623702749,1159.2784920589345,15745.242544455907,170482.13118513743,57963.924602946725,787262.1272227954,34096.42623702749,115927.84920589345,1574524.2544455908,3113.828880093835,2.836641117889142,155691.44400469173,31138.288800938346,141.8320558944571,28.366411178891422,13121.035453713255,656051.7726856628,1312103.5453713257,6.2980970177823625,314.90485088911817,629.8097017782363,252.01706349107275,12600.853174553637,25201.706349107273,2.3001557382121716,115.00778691060859,230.01557382121717
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,35,41,61,80,14.52,14.52,5.25,8.05,17.83,30.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.103699157516921,2.6544131797933272,8.50424430855311,2.2342092559249838,9.303971733035013,2.444311217859156,3.0311097472550754,0.7963239539379982,2.5512732925659325,0.6702627767774952,2.7911915199105035,0.7332933653577467,1.5953209196079343,0.4191178704936833,1.3427754171399648,0.35276988251447117,1.4690481683739496,0.3859438765040773,51.730939686486636,13.590595480541838,43.54173085979191,11.439151390335917,47.63633527313927,12.51487343543888,53.32626060609456,14.00971335103552,44.88450627693189,11.79192127285039,49.10538344151322,12.900817311942957,9303.971733035012,2791.1915199105033,49105.383441513215,465198.58665175067,139559.57599552517,2455269.172075661,93039.71733035013,279119.15199105034,4910538.344151322,8496.77783838814,7.740409095703005,424838.891919407,84967.7783838814,387.0204547851503,77.40409095703006,40921.15286792768,2046057.643396384,4092115.286792768,19.642153376605286,982.1076688302644,1964.2153376605288,606.7807651979356,30339.038259896777,60678.076519793554,5.53807841252084,276.903920626042,553.807841252084
