Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,148,127,133,166,181,0.56,0.56,0.51,0.54,0.65,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9213500862262621,0.10276133184188305,0.7257887286949773,0.08094970360507149,0.8235694074606197,0.09185551772347728,0.27640502586787863,0.03082839955256492,0.21773661860849317,0.024284911081521445,0.24707082223818597,0.02755665531704318,0.14547632940414665,0.01622547344871838,0.11459822032025957,0.012781532148169182,0.13003727486220312,0.014503502798443781,4.717312441478462,0.5261380190304413,3.716038290918283,0.41446248245796596,4.2166753661983725,0.4703002507442036,4.8627887708826085,0.5423634924791597,3.8306365112385428,0.4272440146061352,4.346712641060576,0.48480375354264743,823.5694074606197,247.07082223818597,4346.712641060576,41178.470373030985,12353.541111909297,217335.6320530288,8235.694074606197,24707.082223818594,434671.2641060576,752.1181803293331,0.6851658963898666,37605.909016466656,7521.181803293331,34.25829481949333,6.851658963898666,3622.260534217147,181113.02671085735,362226.0534217147,1.7386850564242304,86.93425282121152,173.86850564242303,53.711048312649126,2685.552415632456,5371.104831264912,0.49021988539322614,24.510994269661303,49.02198853932261
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,55,59,62,63,0.65,0.65,0.57,0.62,0.75,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8821572157435233,0.15945647256766982,3.2675966388343007,0.13421389316473126,3.574876927288912,0.14683518286620056,1.164647164723057,0.04783694177030095,0.9802789916502901,0.04026416794941938,1.0724630781866733,0.04405055485986016,0.6129721919595038,0.025177337773842602,0.5159363113948896,0.021191667341799673,0.5644542516771967,0.02318450255782114,19.876644944606838,0.8164171395464694,16.73009479083162,0.687175133003424,18.30336986771923,0.7517961362749468,20.489617136566345,0.841594477320312,17.246031102226514,0.7083668003452237,18.867824119396424,0.774980638832768,3574.876927288912,1072.4630781866733,18867.824119396424,178743.8463644456,53623.15390933367,943391.2059698212,35748.76927288912,107246.30781866734,1886782.4119396424,3264.7277874784586,2.974107260639694,163236.38937392292,32647.277874784584,148.7053630319847,29.741072606396937,15723.186766163688,786159.3383081844,1572318.6766163688,7.547129647758569,377.35648238792845,754.7129647758569,233.14414743188553,11657.207371594277,23314.414743188554,2.1279029329100663,106.39514664550332,212.79029329100663
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,54,0.57,0.57,0.5,0.55,0.65,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6067536926002227,0.02065668956616835,0.44751402322378436,0.015235437982462428,0.5271338579120035,0.017946063774315388,0.1820261077800668,0.006197006869850505,0.1342542069671353,0.004570631394738729,0.15814015737360107,0.005383819132294616,0.0958032146210878,0.003261582563079213,0.07066010893007123,0.0024055954709151207,0.08323166177557953,0.0028335890169971668,3.1065789061131404,0.10576225057878196,2.2912717989057763,0.07800544247020764,2.6989253525094576,0.09188384652449479,3.202382120734229,0.10902383314186116,2.361931907835847,0.08041103794112277,2.7821570142850374,0.09471743554149195,527.1338579120035,158.14015737360106,2782.1570142850373,26356.692895600176,7907.007868680053,139107.85071425186,5271.338579120035,15814.015737360107,278215.70142850373,481.40078348128174,0.43854730275541054,24070.039174064088,4814.007834812818,21.92736513777053,4.385473027554106,2318.4641785708645,115923.20892854323,231846.41785708646,1.1128628057140149,55.643140285700746,111.28628057140149,34.37829508121762,1718.9147540608813,3437.8295081217625,0.3137701535190497,15.688507675952486,31.377015351904973
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,150,104,141,157,162,1.18,1.18,0.43,0.52,1.68,2.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7574949650291032,0.2738347609373352,1.5526139490694262,0.24191231157487714,1.6550544570492642,0.25787353625610615,0.5975482881098951,0.09310381871869397,0.5278887426836049,0.08225018593545824,0.56271851539675,0.0876770023270761,0.47075757991850975,0.07334859667964333,0.415878736357882,0.06479794060041351,0.4433181581381958,0.06907326864002843,7.645103097876597,1.1911812100774082,6.753870678452003,1.0523185553507155,7.1994868881643,1.1217498827140617,8.115860677795107,1.2645298067570512,7.169749414809884,1.1171164959511288,7.642805046302495,1.1908231513540901,1655.0544570492643,562.71851539675,7642.805046302496,82752.72285246321,28135.9257698375,382140.2523151248,16550.544570492642,56271.851539675,764280.5046302496,1511.4652575792368,1.3769171855651117,75573.26287896183,15114.652575792368,68.84585927825557,13.769171855651116,6369.00420525208,318450.210262604,636900.420525208,3.057122018520998,152.85610092604992,305.71220185209984,122.33011204277176,6116.505602138587,12233.011204277174,1.1165049908665676,55.825249543328376,111.65049908665675
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,44,46,47,48,0.7,0.7,0.57,0.62,0.73,0.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.786848880997606,0.07111078577206476,2.195325681998746,0.05601715088930179,2.4910872814981757,0.06356396833068327,0.8360546642992818,0.02133323573161942,0.6585977045996235,0.016805145266790535,0.7473261844494526,0.01906919049920498,0.4400287706838325,0.011228018806115486,0.3466303708419073,0.008844813298310808,0.3933295707628699,0.010036416052213146,14.268666270707744,0.3640872231529715,11.240067491833576,0.2868078125532251,12.754366881270663,0.32544751785309833,14.708695041391575,0.375315241959087,11.586697862675484,0.29565262585153596,13.147696452033529,0.33548393390531145,2491.087281498176,747.3261844494526,13147.696452033528,124554.3640749088,37366.30922247263,657384.8226016765,24910.872814981758,74732.61844494526,1314769.645203353,2274.965553879613,2.0724519812796802,113748.27769398064,22749.655538796127,103.62259906398403,20.724519812796803,10956.41371002794,547820.6855013971,1095641.3710027942,5.259078580813411,262.9539290406706,525.9078580813411,162.46221401075059,8123.110700537529,16246.221401075058,1.4827900485108187,74.13950242554093,148.27900485108185
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,183,123,172,185,188,0.59,0.59,0.5,0.52,0.63,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22538954038646575,0.02892980298220854,0.16802808673421124,0.021567191788772446,0.19670881356033848,0.025248497385490495,0.06761686211593972,0.008678940894662562,0.050408426020263374,0.006470157536631733,0.05901264406810155,0.007574549215647148,0.03558782216628407,0.004567863628769771,0.026530750536980726,0.003405346071911439,0.031059286351632395,0.003986604850340605,1.1539944467787049,0.14812059126890773,0.8603038040791617,0.11042402195851493,1.007149125428933,0.12927230661371134,1.1895822689449889,0.15268845489767752,0.8868345546161424,0.11382936803042636,1.0382084117805654,0.13325891146405194,196.70881356033848,59.01264406810155,1038.2084117805655,9835.440678016925,2950.6322034050772,51910.42058902827,1967.088135603385,5901.2644068101545,103820.84117805654,179.64275210989817,0.16365125920161272,8982.137605494909,1796.4275210989817,8.182562960080636,1.6365125920161272,865.1736764838046,43258.68382419022,86517.36764838044,0.4152833647122262,20.764168235611308,41.528336471222616,12.828835666978598,641.4417833489299,1282.8835666978598,0.11708857950020149,5.854428975010074,11.708857950020148
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,103,91,101,104,105,0.59,0.59,0.52,0.54,0.67,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3674698193807978,0.017067993627642934,0.2739490509508547,0.012724203211591286,0.3207094351658262,0.014896098419617108,0.11024094581423934,0.005120398088292879,0.0821847152852564,0.003817260963477385,0.09621283054974789,0.004468829525885132,0.05802155042854702,0.0026949463622594106,0.04325511330802969,0.0020090847176196767,0.05063833186828835,0.0023520155399395434,1.8814454752296845,0.08738812737353181,1.402619140868376,0.06514792044334738,1.6420323080490302,0.07626802390843959,1.9394670256582316,0.09008307373579123,1.4458742541764056,0.06715700516096705,1.6926706399173188,0.07862003944837916,320.70943516582616,96.21283054974789,1692.6706399173188,16035.471758291309,4810.641527487394,84633.53199586594,3207.0943516582615,9621.283054974789,169267.06399173188,292.8853289185627,0.2668131740148304,14644.266445928137,2928.853289185627,13.340658700741521,2.6681317401483042,1410.5588665977657,70527.94332988828,141055.88665977656,0.6770682559669275,33.853412798346376,67.70682559669275,20.915832728206066,1045.7916364103032,2091.5832728206065,0.19089847331299184,9.544923665649591,19.089847331299183
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,80,85,88,90,0.6,0.6,0.5,0.55,0.64,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37367466770062024,0.014706258791549097,0.27560549850612287,0.010846669939778243,0.32464008310337156,0.012776464365663669,0.11210240031018606,0.004411877637464728,0.08268164955183688,0.0032540009819334733,0.09739202493101148,0.0038329393096991006,0.05900126332115058,0.0023220408618235414,0.04351665765886152,0.0017126320957544599,0.05125896049000604,0.002017336478789001,1.9132142986271756,0.07529604501273138,1.4111001523513493,0.05553495009166461,1.6621572254892627,0.065415497552198,1.9722155619483261,0.0776180858745549,1.454616810010211,0.05724758218741906,1.713416185979269,0.06743283403098699,324.6400831033716,97.39202493101148,1713.416185979269,16232.004155168579,4869.601246550574,85670.80929896345,3246.400831033716,9739.202493101147,171341.6185979269,296.4749617382389,0.2700832638131211,14823.748086911944,2964.749617382389,13.504163190656056,2.700832638131211,1427.846821649391,71392.34108246955,142784.6821649391,0.6853664743917076,34.268323719585375,68.53664743917075,21.172179332828584,1058.608966641429,2117.217933282858,0.19323814470438785,9.661907235219392,19.323814470438784
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,49,75,100,150,94.23,94.23,36.15,51.42,106.61,153.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.24739461178339,8.26988334741063,19.567241683840294,6.960728669092622,21.407318147811836,7.6153060082516255,7.904114168006352,2.811760338119615,6.652862172505699,2.3666477474914918,7.278488170256026,2.5892040428055534,6.226980699584836,2.2151473251992755,5.241225451028648,1.864480893506952,5.734103075306742,2.039814109353114,101.12616656125773,35.973992561236244,85.11750132470526,30.279169710552903,93.1218339429815,33.126581135894575,107.35314726084256,38.18913988643552,90.35872677573391,32.14365060405985,98.85593701828822,35.166395245247685,21407.318147811835,7278.488170256025,98855.93701828821,1070365.9073905917,363924.4085128013,4942796.850914411,214073.18147811835,727848.8170256026,9885593.701828822,19550.0622354446,17.809748875051444,977503.1117722299,195500.62235444598,890.4874437525722,178.09748875051443,82379.94751524019,4118997.3757620095,8237994.751524019,39.542374807315284,1977.1187403657646,3954.237480731529,1582.2800370121795,79114.00185060898,158228.00370121797,14.441444782254019,722.0722391127009,1444.1444782254018
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,49,34,40,54,88,15.83,15.83,4.66,7.64,20.94,70.88,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.88419702364859,5.082481694600266,10.002882441813052,4.277905087115842,10.943539732730823,4.680193390858054,3.5652591070945765,1.52474450838008,3.0008647325439157,1.2833715261347525,3.2830619198192466,1.4040580172574162,1.8764521616287249,0.8024971096737263,1.5794024908125874,0.6754586979656593,1.727927326220656,0.7389779038196929,60.847088761080784,26.02230627635337,51.21475810208281,21.902874046033112,56.03092343158181,23.96259016119324,62.7235409227095,26.824803386027092,52.79416059289542,22.57833274399877,57.75885075780246,24.701568065012932,10943.539732730824,3283.0619198192467,57758.850757802466,547176.9866365412,164153.09599096232,2887942.537890123,109435.39732730824,328306.19198192464,5775885.075780246,9994.100212539566,9.104442373320152,499705.0106269783,99941.00212539565,455.22211866600765,91.04442373320153,48132.37563150206,2406618.781575103,4813237.563150206,23.103540303120987,1155.1770151560493,2310.3540303120985,713.7091130041841,35685.4556502092,71370.9113004184,6.514011745673108,325.7005872836554,651.4011745673108
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,79,48,61,95,124,32.85,32.85,15.95,23.12,50.05,71.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.783996914903193,4.348777946772148,10.760240512826645,3.6603494944209376,11.77211871386492,4.0045637205965425,4.3465589510670855,1.47858450190253,3.65848177436106,1.2445188281031188,4.002520362714073,1.3615516650028245,3.4242848879204977,1.1648512357425393,2.8822072802214223,0.9804507574341795,3.1532460840709597,1.0726509965883595,55.61038657982889,18.91718406845884,46.8070462307959,15.922520300731078,51.208716405312394,17.41985218459496,59.034671467749384,20.08203530420138,49.68925351101732,16.902971058165257,54.36196248938336,18.49250318118332,11772.11871386492,4002.5203627140727,54361.96248938336,588605.935693246,200126.01813570363,2718098.124469168,117721.1871386492,400252.03627140727,5436196.248938336,10750.793345995362,9.793775968273644,537539.6672997681,107507.93345995361,489.68879841368215,97.93775968273644,45301.63540781947,2265081.7703909734,4530163.540781947,21.744784995753346,1087.2392497876672,2174.4784995753344,870.1131223291463,43505.656116457314,87011.31223291463,7.941508656178716,397.0754328089358,794.1508656178715
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,26,28,40,68,16.87,16.87,7.8,9.77,24.8,43.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.013027820526705,3.9639539304345828,11.794711048938021,3.3364446156520056,12.903869434732362,3.650199273043294,4.20390834615801,1.1891861791303748,3.5384133146814065,1.0009333846956017,3.8711608304197083,1.0950597819129881,2.212583340083164,0.6258874627001972,1.8623227972007403,0.5268070445766324,2.0374530686419523,0.5763472536384149,71.74670244109673,20.295444123825064,60.38892057056267,17.082596432138267,66.0678115058297,18.689020277981665,73.95928578117989,20.92133158652526,62.251243367763415,17.6094034767149,68.10526457447165,19.26536753162008,12903.869434732362,3871.1608304197084,68105.26457447164,645193.4717366181,193558.04152098543,3405263.2287235823,129038.69434732362,387116.08304197085,6810526.457447165,11784.355648157409,10.735332308429586,589217.7824078704,117843.55648157408,536.7666154214793,107.35332308429585,56754.38714539304,2837719.357269652,5675438.714539304,27.242105829788656,1362.1052914894328,2724.2105829788657,841.5567022651541,42077.8351132577,84155.6702265154,7.680874663531167,384.04373317655836,768.0874663531167
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,68,74,106,119,70.96,70.96,47.06,57.56,121.93,200.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.82170786484242,6.043942938042146,10.887978336992102,4.761084550687653,12.35484310091726,5.402513744364899,4.699380674046424,2.0549405989343295,3.7019126345773152,1.6187687472338022,4.20064665431187,1.8368546730840656,3.702243178082791,1.6189132869755745,2.9164227688371693,1.2752905046484784,3.3093329734599806,1.4471018958120263,60.12442921206453,26.29115178048333,47.36270576591564,20.710717795491288,53.74356748899008,23.50093478798731,63.82667239014733,27.910065067458902,50.27912853475281,21.98600830013977,57.05290046245007,24.948036683799334,12354.84310091726,4200.64665431187,57052.90046245007,617742.155045863,210032.33271559354,2852645.0231225034,123548.43100917261,420064.6654311871,5705290.046245007,11282.961735997498,10.278571631378751,564148.0867998749,112829.61735997499,513.9285815689376,102.78571631378753,47544.08371870839,2377204.1859354195,4754408.371870839,22.821160184980027,1141.0580092490013,2282.1160184980026,913.1840552851893,45659.20276425947,91318.40552851894,8.334616377602918,416.73081888014593,833.4616377602919
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,104,122,149,154,17.64,17.64,2.809,9.345,25.865000000000002,32.760999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.580770407110097,2.2276627966206957,5.539008872698321,1.8750151171556524,6.059889639904209,2.051338956888174,1.9742311221330293,0.6682988389862088,1.6617026618094966,0.5625045351466957,1.8179668919712626,0.6154016870664523,1.0390690116489627,0.35173623104537305,0.8745803483207876,0.29605501849826094,0.9568246799848752,0.32389562477181694,33.693544484403695,11.405633518697963,28.359725428215402,9.600077399836941,31.02663495630955,10.502855459267451,34.73261349605266,11.757369749743335,29.23430577653619,9.896132418335203,31.983459636294427,10.82675108403927,6059.889639904209,1817.9668919712626,31983.45963629443,302994.48199521046,90898.34459856313,1599172.9818147214,60598.89639904209,181796.68919712625,3198345.9636294427,5534.145789866858,5.041505524046762,276707.2894933429,55341.457898668574,252.07527620233816,50.41505524046763,26652.883030245357,1332644.1515122678,2665288.3030245355,12.79338385451777,639.6691927258886,1279.3383854517772,395.21019390679623,19760.509695339813,39521.01939067963,3.607077166609648,180.35385833048238,360.70771666096476
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,43,25,33,55,70,56.99,56.99,46.77,51.18,68.79,82.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.48917235295751,4.053788739774454,18.087352842666,3.4120582254921383,19.78826259781176,3.732923482633297,7.306318600005555,1.3782881715233148,6.149699966506441,1.160099796667327,6.728009283255997,1.269193984095321,5.756028308827903,1.085836269582443,4.844826654285536,0.913944167542537,5.30042748155672,0.9998902185624902,93.47789973536516,17.633981018018883,78.6799848655971,14.842453280890801,86.07894230048115,16.23821714945484,99.23392804419309,18.719817287601323,83.52481151988266,15.756397448433338,91.37936978203787,17.238107368017328,19788.262597811758,6728.009283255997,91379.36978203787,989413.1298905879,336400.4641627998,4568968.489101893,197882.62597811758,672800.9283255996,9137936.978203787,18071.472692065534,16.462780863404124,903573.6346032766,180714.72692065532,823.1390431702063,164.62780863404126,76149.47481836489,3807473.7409182447,7614947.481836489,36.55174791281515,1827.5873956407572,3655.1747912815144,1462.6107137513038,73130.53568756518,146261.07137513036,13.349224768365072,667.4612384182536,1334.9224768365073
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,65,33,51,91,116,10.86,10.86,2.5,4.38,17.04,29.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.082205207523318,3.1323986279824347,6.802760708240474,2.636527749771788,7.442482957881896,2.8844631888771115,2.7479497705579288,1.065015533514028,2.312938640801761,0.8964194349224079,2.5304442056798444,0.9807174842182179,2.1648763948723166,0.8390353467810093,1.8221680468501265,0.7062127901174431,1.9935222208612218,0.7726240684492262,35.157592652726436,13.62593403172359,29.592009080846054,11.468895711507274,32.374800866786245,12.547414871615434,37.32246904759875,14.464969378504598,31.414177127696174,12.175108501624718,34.36832308764747,13.32003894006466,7442.482957881895,2530.4442056798443,34368.32308764747,372124.1478940948,126522.21028399223,1718416.1543823734,74424.82957881896,253044.42056798446,3436832.308764747,6796.788089389859,6.191749548986602,339839.40446949296,67967.88089389859,309.58747744933015,61.91749548986602,28640.269239706227,1432013.4619853112,2864026.9239706225,13.747329235058988,687.3664617529494,1374.7329235058987,550.0965664521401,27504.82832260701,55009.65664521402,5.0207226303171515,251.0361315158576,502.0722630317152
