Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,136,113,121,141,146,0.41,0.41,0.32,0.35,0.55,0.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8148801532607974,0.15813194581687567,1.5275775706951302,0.13309904414692503,1.6712288619779634,0.14561549498190035,0.544464045978239,0.0474395837450627,0.458273271208539,0.0399297132440775,0.501368658593389,0.0436846484945701,0.2865600241990732,0.024968201971085634,0.24119645853081,0.02101563854951448,0.2638782413649416,0.02299192026030005,9.292186384695283,0.8096355625824034,7.821197161959066,0.6814671060322561,8.556691773327174,0.7455513343073299,9.578746408894355,0.8346037645534892,8.062393620489878,0.7024827445817706,8.820570014692116,0.76854325456763,1671.2288619779633,501.368658593389,8820.570014692115,83561.44309889816,25068.43292966945,441028.5007346058,16712.288619779632,50136.8658593389,882057.0014692117,1526.2364036328433,1.3903734292661925,76311.82018164216,15262.364036328432,69.51867146330962,13.903734292661923,7350.47501224343,367523.75061217154,735047.5012243431,3.528228005876846,176.41140029384232,352.82280058768464,108.99318665073675,5449.659332536837,10899.318665073673,0.9947790845106924,49.73895422553462,99.47790845106924
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,332,212,258,386,485,0.28,0.28,0.26,0.27,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12145120182635837,0.02846305815931186,0.09054197031265145,0.02121923314149026,0.1059965860695049,0.02484114565040106,0.036435360547907504,0.008538917447793557,0.02716259109379543,0.006365769942447078,0.03179897582085147,0.007452343695120319,0.019176505551530266,0.004494167077786083,0.014296100575681807,0.0033504052328668836,0.016736303063606038,0.003922286155326483,0.6218301533509548,0.1457308577756767,0.4635748880007753,0.10864247368443015,0.5427025206758651,0.12718666573005344,0.641006658902485,0.1502250248534628,0.4778709885764572,0.11199287891729703,0.5594388237394711,0.1311089518853799,105.9965860695049,31.79897582085147,559.4388237394711,5299.829303475246,1589.9487910425735,27971.941186973552,1059.965860695049,3179.897582085147,55943.882373947104,96.80053522329214,0.08818351586481273,4840.026761164609,968.0053522329215,4.409175793240637,0.8818351586481273,466.1990197828926,23309.95098914463,46619.90197828926,0.22377552949578844,11.188776474789421,22.377552949578842,6.912820830619886,345.64104153099424,691.2820830619885,0.06309320599375291,3.1546602996876456,6.309320599375291
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,42,46,47,48,0.41,0.41,0.38,0.4,0.45,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7726894371878505,0.1062330077872514,2.184171653931301,0.08368449823796745,2.478430545559576,0.09495875301260943,0.8318068311563552,0.03186990233617541,0.6552514961793904,0.025105349471390235,0.7435291636678728,0.028487625903782825,0.43779306902966064,0.016773632808513378,0.34486920851546865,0.013213341827047495,0.39133113877256465,0.014993487317780435,14.196169918401795,0.5439129998707272,11.182958868128262,0.4284646309783934,12.689564393265027,0.4861888154245602,14.63396298743146,0.5606866326792405,11.52782807664373,0.44167797280544085,13.080895532037596,0.5011823027423407,2478.430545559576,743.5291636678728,13080.895532037595,123921.5272779788,37176.45818339364,654044.7766018797,24784.30545559576,74352.91636678728,1308089.5532037595,2263.4068909219873,2.0619222508815107,113170.34454609937,22634.068909219874,103.09611254407555,20.61922250881511,10900.746276697997,545037.3138348998,1090074.6276697996,5.232358212815038,261.6179106407519,523.2358212815038,161.63677471040714,8081.838735520357,16163.677471040713,1.4752562771187951,73.76281385593975,147.5256277118795
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,176,57,160,184,189,0.32,0.32,0.3,0.31,0.35,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2600347802663113,0.11411994342093731,0.19385614140558854,0.08507651117419814,0.22694546083594994,0.09959822729756773,0.07801043407989339,0.0342359830262812,0.058156842421676555,0.02552295335225944,0.06808363825078496,0.029879468189270317,0.04105812319994389,0.018018938434884845,0.03060886443246135,0.013433133343294443,0.03583349381620263,0.01572603588908964,1.331378074963514,0.5842941103151991,0.9925434439966134,0.4355917372118944,1.1619607594800638,0.5099429237635468,1.3724361981634576,0.602313048750084,1.0231523084290748,0.44902487055518886,1.1977942532962662,0.5256689596526365,226.94546083594994,68.08363825078496,1197.794253296266,11347.273041797496,3404.181912539248,59889.71266481331,2269.454608359499,6808.363825078496,119779.42532962663,207.2561286173059,0.18880653979696335,10362.806430865294,2072.5612861730588,9.440326989848167,1.8880653979696334,998.1618777468884,49908.09388734443,99816.18777468886,0.47911770131850645,23.955885065925326,47.91177013185065,14.800790924083687,740.0395462041844,1480.0790924083688,0.13508658383092254,6.754329191546127,13.508658383092254
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,89,98,102,104,0.32,0.32,0.28,0.29,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36304531089581266,0.016477804950364282,0.270650576255904,0.012284217069886187,0.3168479435758583,0.014381011010125233,0.10891359326874382,0.004943341485109284,0.08119517287677118,0.0036852651209658563,0.09505438307275749,0.00431430330303757,0.057322943825654636,0.0026017586763733076,0.042734301514090106,0.0019396132215609772,0.05002862266987238,0.0022706859489671424,1.858791991786561,0.08436636134586512,1.3857309504302284,0.06289519139781728,1.6222614711083945,0.0736307763718412,1.9161149356122156,0.08696812002223843,1.4284652519443186,0.06483480461937825,1.6722900937782672,0.07590146232080835,316.8479435758583,95.05438307275749,1672.2900937782672,15842.397178792917,4752.719153637875,83614.50468891335,3168.4794357585833,9505.43830727575,167229.0093778267,289.35885258069254,0.26360061861552275,14467.942629034627,2893.5885258069256,13.180030930776137,2.6360061861552273,1393.575078148556,69678.7539074278,139357.5078148556,0.6689160375113069,33.445801875565344,66.89160375113069,20.663996320164674,1033.1998160082337,2066.3996320164674,0.18859996641420138,9.42999832071007,18.85999664142014
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,75,81,88,89,0.32,0.32,0.29,0.31,0.35,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3726610380984714,0.0205114448738327,0.2748578912532154,0.015128312080450238,0.32375946467584343,0.01781987847714147,0.11179831142954141,0.0061534334621498096,0.08245736737596462,0.004538493624135072,0.09712783940275303,0.00534596354314244,0.0588412165418639,0.0032386491906051637,0.04339861440840244,0.0023886808548079326,0.05111991547513317,0.002813665022706548,1.9080245150641737,0.10501859775402343,1.4072724032164627,0.07745695785190522,1.6576484591403182,0.09123777780296434,1.9668657316060374,0.10825724694462861,1.4506710176248654,0.07984563870671316,1.7087683746154518,0.09405144282567088,323.75946467584345,97.12783940275304,1708.7683746154519,16187.97323379217,4856.391970137652,85438.4187307726,3237.594646758434,9712.783940275303,170876.8374615452,295.67074399620407,0.2693506361695869,14783.537199810202,2956.70743996204,13.467531808479343,2.6935063616958685,1423.9736455128766,71198.68227564383,142397.36455128767,0.6835073498461808,34.175367492309036,68.35073498461807,21.114747696250664,1055.737384812533,2111.474769625066,0.19271396706895444,9.635698353447722,19.271396706895445
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,54,58,63,64,0.4,0.4,0.36,0.37,0.44,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8242678743175516,0.20398790268342007,3.218871405167635,0.17169582480279383,3.521569639742593,0.18784186374310696,1.1472803622952654,0.061196370805026025,0.9656614215502906,0.051508747440838144,1.0564708919227779,0.05635255912293209,0.6038317696290871,0.03220861621317159,0.5082428534475213,0.02710986707412534,0.5560373115383043,0.029659241643648467,19.580251516505864,1.0444180617391108,16.480621594458288,0.8790826229903044,18.030436555482076,0.9617503423647077,20.184083286134953,1.0766266779522822,16.988864447905815,0.9061924900644298,18.58647386702038,0.9914095840083562,3521.569639742593,1056.4708919227778,18586.47386702038,176078.48198712966,52823.5445961389,929323.693351019,35215.696397425934,105647.0891922778,1858647.386702038,3216.0453330982587,2.929758435725951,160802.26665491294,32160.45333098259,146.48792178629756,29.297584357259513,15488.728222516984,774436.4111258492,1548872.8222516985,7.434589546808152,371.72947734040764,743.4589546808153,229.6675852006039,11483.379260030197,22966.758520060393,2.0961724046086863,104.80862023043431,209.61724046086863
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,127,59,106,144,185,0.51,0.51,0.38,0.44,0.62,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0694416569622054,0.6902100417263368,1.7418409988989303,0.5809471093258425,1.905641327930568,0.6355785755260897,0.70361016336715,0.23467141418695456,0.5922259396256364,0.19752201717078643,0.6479180514963933,0.2160967156788705,0.5543147295434478,0.18487768974812593,0.46656455327649915,0.15561083285513636,0.5104396414099736,0.17024426130163114,9.002071207785592,3.0024136815095646,7.577008345210346,2.527119925567414,8.289539776497971,2.76476680353849,9.556385937329043,3.1872913712576914,8.043572898486847,2.682730758422551,8.799979417907945,2.935011064840121,1905.641327930568,647.9180514963932,8799.979417907945,95282.06639652839,32395.902574819665,439998.97089539724,19056.413279305678,64791.80514963933,879997.9417907945,1740.311715005085,1.585392119742569,87015.58575025423,17403.117150050846,79.26960598712844,15.853921197425688,7333.316181589955,366665.8090794977,733331.6181589954,3.519991767163178,175.9995883581589,351.9991767163178,140.85175032530287,7042.5875162651455,14085.175032530291,1.2855516894769707,64.27758447384855,128.5551689476971
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,16,25,37,40,1.06,1.06,0.7,0.83,1.43,1.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.828497954630736,2.3583715208754397,6.915886171212944,2.083442964707811,7.37219206292184,2.220907242791625,2.66168930457445,0.8018463170976495,2.3514012982124015,0.7083706080006558,2.506545301393426,0.7551084625491526,2.096919094990375,0.6317066573773498,1.852469510146324,0.5580650798324494,1.97469430256835,0.5948858686048996,34.0539661026437,10.258916115808162,30.084104844776306,9.062976896478977,32.06903547370999,9.660946506143569,36.150885197634075,10.89062277318551,31.936574354922627,9.621041976311426,34.04372977627835,10.255832374748469,7372.19206292184,2506.5453013934257,34043.72977627835,368609.60314609203,125327.26506967128,1702186.4888139174,73721.9206292184,250654.53013934256,3404372.977627835,6732.595491252822,6.133271266989884,336629.77456264116,67325.95491252822,306.6635633494942,61.33271266989883,28369.77481356529,1418488.7406782645,2836977.481356529,13.61749191051134,680.874595525567,1361.749191051134,544.9011524768317,27245.057623841585,54490.11524768317,4.9733041694314,248.66520847157,497.33041694314
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,38,52,66,83,0.67,0.67,0.37,0.51,1.4,2.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9253136921973304,0.4182837075852254,1.7839889778202327,0.3875802301505379,1.8546513350087814,0.40293196886788163,0.6546066553470925,0.1422164605789766,0.606556252458879,0.13177727825118288,0.6305814539029858,0.13699686941507977,0.5157090246957136,0.11204027881747107,0.47785419048756217,0.10381613307603692,0.49678160759163775,0.107928205946754,8.375114561058389,1.8195341279957302,7.7603520535180115,1.6859740011548396,8.067733307288199,1.7527540645752848,8.8908235857541,1.9315744068132013,8.238206244005575,1.7897901342308766,8.564514914879837,1.8606822705220387,1854.6513350087814,630.5814539029858,8564.514914879837,92732.56675043907,31529.07269514929,428225.74574399187,18546.513350087815,63058.14539029858,856451.4914879837,1693.7455114235447,1.5429711605730294,84687.27557117723,16937.455114235447,77.14855802865148,15.429711605730295,7137.095762399865,356854.78811999323,713709.5762399865,3.425805965951935,171.29029829759673,342.58059659519347,137.08292476151865,6854.146238075933,13708.292476151866,1.25115367837894,62.557683918947006,125.11536783789401
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,104,58,90,120,152,0.51,0.51,0.31,0.4,0.71,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.313398352155089,0.63496850208467,2.0437125697544953,0.5609466730620492,2.178555460954792,0.5979575875733595,0.7865554397327303,0.21588929070878785,0.6948622737165285,0.19072186884109668,0.7407088567246294,0.20330557977494224,0.6196602728986845,0.17008084877267945,0.5474230097556683,0.15025357314162027,0.5835416413271765,0.16016721095714984,10.063282831874636,2.7621129840683145,8.890149678432053,2.4401180278199135,9.476716255153345,2.6011155059441142,10.68294310477332,2.932193832840994,9.437572688187721,2.590371600961533,10.060257896480522,2.7612827169012637,2178.555460954792,740.7088567246294,10060.257896480522,108927.7730477396,37035.442836231465,503012.8948240261,21785.55460954792,74070.88567246293,1006025.7896480522,1989.54836616876,1.8124421472169652,99477.41830843799,19895.4836616876,90.62210736084825,18.12442147216965,8383.548247067101,419177.4123533551,838354.8247067102,4.024103158592209,201.20515792961044,402.4103158592209,161.02366450535422,8051.18322526771,16102.36645053542,1.4696604300091853,73.48302150045926,146.96604300091852
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,18,26,40,46,0.99,0.99,0.61,0.74,1.34,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.496827615745438,2.1178641682367694,6.622880498427207,1.8709728990798413,7.059854057086322,1.9944185336583053,2.548921389353449,0.7200738172005015,2.2517793694652513,0.6361307856871461,2.4003503794093497,0.6781023014438238,2.0080788256460993,0.5672850450634201,1.7739858477930017,0.5011534551106718,1.8910323367195503,0.534219250087046,32.61120012849265,9.212709131829945,28.809530168158346,8.13873211099731,30.710365148325497,8.675720621413626,34.61927895413874,9.779994176893364,30.583516015951353,8.63988556610798,32.60139748504505,9.209939871500673,7059.8540570863215,2400.35037940935,32601.397485045047,352992.7028543161,120017.51897046748,1630069.8742522525,70598.54057086323,240035.03794093497,3260139.748504505,6447.35530327518,5.873422676444527,322367.765163759,64473.55303275181,293.67113382222635,58.73422676444528,27167.83123753754,1358391.5618768772,2716783.1237537544,13.040558994018019,652.027949700901,1304.055899401802,521.8152998715979,26090.76499357989,52181.52998715978,4.762599959145535,238.12999795727674,476.2599959145535
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,8,13,20,39,130.69,130.69,83.87,101.98,146.95,216.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.63305540345765,11.613193051069732,36.72577313464174,9.77477945146576,40.179414269049694,10.693986251267747,14.835238837175604,3.94848563736371,12.48676286577819,3.3234250134983587,13.661000851476897,3.635955325431034,11.687425554497585,3.1106767101079638,9.83726066106475,2.6182444959283284,10.762343107781167,2.864460603018146,189.80379100504078,50.51738977215334,159.75711313569155,42.52029061387606,174.78045207036615,46.5188401930147,201.49121655953834,53.6280664822613,169.5943737967563,45.13853510980438,185.54279517814732,49.38330079603284,40179.414269049696,13661.000851476898,185542.79517814732,2008970.7134524847,683050.0425738449,9277139.758907367,401794.1426904969,1366100.0851476898,18554279.517814733,36693.529012830775,33.42713333531589,1834676.4506415385,366935.2901283077,1671.3566667657942,334.27133335315887,154618.99598178946,7730949.799089473,15461899.598178945,74.21711807125892,3710.8559035629464,7421.711807125893,2969.7827937993256,148489.13968996628,296978.27937993256,27.10516041959702,1355.258020979851,2710.516041959702
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,185,139,172,214,246,7.91,7.91,3.54,6.01,11.17,17.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.77736785442683,0.5492407627826541,1.4001122643526578,0.43266154844596943,1.5887400593897438,0.4909511556143118,0.6043050705051223,0.1867418593461024,0.4760381698799036,0.14710492647162962,0.5401716201925129,0.16692339290886601,0.4760806752929008,0.14711806145963946,0.3750300708087475,0.11589148619088464,0.42555537305082414,0.13150477382526207,7.73155016675671,2.3891973181045447,6.09048834993406,1.8820777357399667,6.911019258345385,2.135637526922256,8.20763084204961,2.536315379564184,6.465518420742808,1.9979692219308514,7.336574631396209,2.267142300747518,1588.740059389744,540.1716201925128,7336.574631396209,79437.00296948719,27008.581009625643,366828.7315698104,15887.400593897439,54017.162019251286,733657.4631396208,1450.9041638262502,1.3217471375954608,72545.2081913125,14509.0416382625,66.08735687977304,13.217471375954608,6113.812192830174,305690.6096415087,611381.2192830174,2.9346298525584835,146.73149262792415,293.4629852558483,117.42861308532888,5871.430654266444,11742.861308532889,1.0717690876835573,53.588454384177865,107.17690876835573
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,50,53,55,0.37,0.37,0.31,0.34,0.4,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6053849401354313,0.03112270288795208,0.44650449344294163,0.02295469504816461,0.5259447167891864,0.02703869896805834,0.1816154820406294,0.009336810866385624,0.13395134803288247,0.006886408514449383,0.15778341503675597,0.008111609690417501,0.0955870958108576,0.004914110982308223,0.07050070949099077,0.0036244255339207285,0.08304390265092418,0.004269268258114476,3.0995708934934085,0.15934823878631463,2.2861030064278607,0.11752803864660281,2.6928369499606344,0.13843813871645871,3.195157989304266,0.16426234976862283,2.3566037159188515,0.12115246418052354,2.7758808526115595,0.14270740697457318,525.9447167891864,157.78341503675597,2775.8808526115595,26297.23583945932,7889.170751837798,138794.04263057795,5259.447167891864,15778.341503675596,277588.0852611559,480.31480985313823,0.43755800065656103,24015.740492656914,4803.148098531383,21.877900032828055,4.375580006565611,2313.2340438429665,115661.7021921483,231323.4043842966,1.1103523410446239,55.51761705223118,111.03523410446236,34.300742399294776,1715.0371199647388,3430.0742399294777,0.31306233142213485,15.653116571106741,31.306233142213483
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,30,32,51,63,1.46,1.46,1.09,1.24,1.65,4.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.030402197898974,1.405115077549435,5.075766090245708,1.1826798991953194,5.553084144072339,1.2938974883723773,1.809120659369692,0.4215345232648305,1.5227298270737122,0.3548039697585958,1.665925243221702,0.3881692465117132,0.9521687680893116,0.2218602754025424,0.8014367510914276,0.18673893145189255,0.8768027595903697,0.20429960342721748,30.875659253242745,7.194189197053108,25.98792238205802,6.0553210838800355,28.43179081765038,6.624755140466571,31.827828021332056,7.41604947245565,26.789359133149446,6.242060015331927,29.308593577240753,6.829054743893789,5553.084144072339,1665.925243221702,29308.593577240754,277654.20720361697,83296.26216108509,1465429.6788620376,55530.841440723394,166592.52432217018,2930859.357724075,5071.309720614008,4.619870336166671,253565.48603070044,50713.09720614009,230.9935168083336,46.198703361666716,24423.827981033963,1221191.3990516982,2442382.7981033963,11.723437430896302,586.1718715448151,1172.3437430896302,362.1576615699352,18107.88307849676,36215.76615699352,3.305407228614488,165.2703614307244,330.5407228614488
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,29,30,50,63,1.56,1.56,1.18,1.4,1.91,3.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.179682549671217,1.504739079369097,5.201414782090755,1.2665330342958263,5.690548665880986,1.385636056832462,1.8539047649013651,0.45142172381072915,1.5604244346272265,0.37995991028874787,1.7071645997642957,0.41569081704973854,0.975739349948087,0.23759038095301538,0.8212760182248561,0.19997890015197262,0.8985076840864714,0.21878464055249397,31.639974654316635,7.704264086369777,26.63124368430466,6.4846491355946325,29.13560916931065,7.0944566109822045,32.61571400426472,7.941854467322793,27.452519702529518,6.684628035746604,30.03411685339712,7.3132412515346985,5690.548665880986,1707.1645997642956,30034.116853397118,284527.4332940493,85358.22998821479,1501705.8426698558,56905.48665880985,170716.45997642959,3003411.6853397116,5196.848096694965,4.73423349906904,259842.40483474822,51968.48096694964,236.711674953452,47.34233499069039,25028.430711164267,1251421.5355582132,2502843.0711164265,12.013646741358848,600.6823370679423,1201.3646741358846,371.12273907919473,18556.13695395974,37112.27390791948,3.387231348738682,169.3615674369341,338.7231348738682
