Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,121,78,102,142,154,0.54,0.54,0.35,0.45,0.77,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.054283615368741,0.4366527890643466,1.7290825342078946,0.36752895531847124,1.8916830747883178,0.40209087219140893,0.6984564292253721,0.14846194828187786,0.5878880616306841,0.12495984480828022,0.6431722454280281,0.13671089654507904,0.5502545398309128,0.11696056849937854,0.4631471073771145,0.09844525588887619,0.5067008236040137,0.10770291219412736,8.936133726854024,1.8994396324299074,7.521509023804341,1.5987509556353494,8.228821375329181,1.7490952940326285,9.486388266684939,2.016400200929286,7.984656131181456,1.6971962115242256,8.735522198933195,1.8567982062267558,1891.6830747883178,643.1722454280281,8735.522198933195,94584.15373941588,32158.6122714014,436776.10994665977,18916.830747883178,64317.2245428028,873552.2198933195,1727.5644518614774,1.5737795963297152,86378.22259307386,17275.644518614776,78.68897981648576,15.737795963297152,7279.601832444329,363980.0916222165,727960.183244433,3.4942088795732777,174.7104439786639,349.4208879573278,139.82005335391915,6991.002667695958,13982.005335391916,1.2761354075952938,63.806770379764686,127.61354075952937
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,35,16,31,36,38,0.92,0.92,0.69,0.8,1.3,1.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.336824412476063,2.1404323556695517,6.481529763298527,1.8909101867026092,6.909177087887295,2.0156712711860805,2.4945203002418617,0.7277470009276477,2.203720119521499,0.6429094634788872,2.3491202098816806,0.6853282322032674,1.9652208247703746,0.5733300952686299,1.7361240437406764,0.5064938000096274,1.8506724342555252,0.5399119476391286,31.91518619427088,9.310880747162551,28.194654470348585,8.22545931215635,30.054920332309727,8.768170029659451,33.88040701904125,9.88421084243118,29.930778514089262,8.731953112165977,31.90559276656526,9.308081977298578,6909.177087887296,2349.1202098816807,31905.59276656526,345458.85439436475,117456.01049408402,1595279.638328263,69091.77087887295,234912.02098816805,3190559.276656526,6309.750765193878,5.748067460804738,315487.5382596938,63097.507651938766,287.4033730402369,57.48067460804738,26587.993972137716,1329399.698606886,2658799.397213772,12.762237106626104,638.1118553313053,1276.2237106626105,510.67830649601757,25533.915324800877,51067.830649601754,4.6609527973842875,233.04763986921432,466.09527973842864
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,43,47,62,75,0.59,0.59,0.34,0.49,0.68,1.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9424567881639567,0.3262477018622459,1.7998737109804022,0.30229998702038785,1.8711652495721793,0.31427384444131684,0.6604353079757453,0.1109242186331636,0.6119570617333367,0.10278199558693187,0.6361961848545411,0.10685310711004777,0.5203009254010598,0.08738777728453015,0.48210902972689335,0.08097321080903244,0.5012049775639765,0.0841804940467813,8.44968702851321,1.4191775031007696,7.829450642764748,1.3150049435386868,8.139568835638979,1.3670912233197283,8.96998795391427,1.5065652803852996,8.311559672491644,1.3959781543477192,8.640773813202957,1.4512717173665095,1871.1652495721794,636.1961848545411,8640.773813202957,93558.26247860897,31809.809242727057,432038.6906601478,18711.65249572179,63619.61848545411,864077.3813202956,1708.8267119380635,1.5567098582131276,85441.33559690317,17088.26711938063,77.83549291065638,15.567098582131274,7200.644844335798,360032.24221678986,720064.4844335797,3.456309525281183,172.81547626405913,345.63095252811826,138.30351844663937,6915.17592233197,13830.35184466394,1.262294017568534,63.1147008784267,126.2294017568534
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,111,56,94,135,195,0.44,0.44,0.31,0.38,0.57,1.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1593325830376364,0.7422210834400101,1.9076071088766,0.6556962212539251,2.0334698459571183,0.6989586523469677,0.7341730782327964,0.2523551683696035,0.6485864170180442,0.2229367152263346,0.6913797476254202,0.23764594179796902,0.5783926561707953,0.19880921877857413,0.5109661898776606,0.17563291640730136,0.5446794230242281,0.18722106759293777,9.393096736213717,3.2286617129640445,8.29809092361321,2.8522785624545746,8.845593829913465,3.0404701377093093,9.971489392384512,3.427470931742618,8.80905711349087,3.0279114788618755,9.390273252937693,3.227691205302247,2033.4698459571184,691.3797476254202,9390.273252937694,101673.49229785592,34568.98738127101,469513.6626468847,20334.698459571184,69137.97476254201,939027.3252937694,1857.0500876320716,1.6917386405633266,92852.50438160358,18570.500876320715,84.58693202816632,16.917386405633266,7825.227710781412,391261.3855390706,782522.7710781412,3.7561093011750772,187.80546505875387,375.61093011750773,150.29994513596094,7514.997256798046,15029.994513596092,1.3717852135425004,68.58926067712501,137.17852135425002
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,14,19,37,46,77.82,77.82,51.09,58.06,98.06,135.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.069336954632437,7.5166134122051,22.784155698210057,6.326704292534469,24.926746326421252,6.921658852369784,9.20357456457503,2.5556485601497343,7.746612937391419,2.151079459461719,8.475093750983227,2.353364009805727,7.250715255705117,2.013378592554937,6.102898847734835,1.694652935500304,6.676807051719976,1.8540157640276205,117.7516157526511,32.69726834309218,99.11107728721375,27.521163672524935,108.43134651993245,30.10921600780856,125.00233100835622,34.71064693564713,105.2139761349486,29.21581660802524,115.10815357165241,31.96323177183618,24926.746326421253,8475.093750983227,115108.15357165241,1246337.3163210626,423754.6875491614,5755407.67858262,249267.46326421254,847509.3750983228,11510815.35716524,22764.151896275118,20.737725729135818,1138207.594813756,227641.51896275117,1036.886286456791,207.37725729135818,95923.46130971034,4796173.065485517,9592346.130971033,46.04326142866096,2302.163071433048,4604.326142866096,1842.4116849963539,92120.5842498177,184241.1684996354,16.8156622043318,840.78311021659,1681.56622043318
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,19,30,44,49,0.78,0.78,0.51,0.67,1.06,1.74,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.548619258444823,2.0036918640754156,5.785210091704443,1.770110298864438,6.166914675074633,1.8869010814699265,2.2265305478712403,0.6812552337856412,1.9669714311795106,0.6018375016139088,2.0967509895253755,0.641546367699775,1.754094444226292,0.5367031778773433,1.5496098459922614,0.47413668719583146,1.6518521451092767,0.5054199325365875,28.48649377423498,8.716059608728056,25.16566389891432,7.699979800060303,26.826078836574652,8.208019704394179,30.240588218461273,9.2527627866054,26.715273744906586,8.174116487256136,28.477930981683926,8.713439636930767,6166.914675074633,2096.7509895253756,28477.930981683927,308345.73375373165,104837.54947626877,1423896.5490841963,61669.146750746324,209675.09895253755,2847793.0981683927,5631.885548013363,5.130544654804187,281594.2774006682,56318.85548013363,256.52723274020934,51.305446548041864,23731.609151403274,1186580.4575701638,2373160.9151403275,11.391172392673571,569.5586196336785,1139.117239267357,455.81543250551647,22790.771625275822,45581.543250551644,4.160220217312253,208.01101086561263,416.02202173122527
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,192,133,177,233,249,6.08,6.08,4.29,5.01,12.23,21.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7983174114765432,0.7389002334090795,1.416615168737365,0.582064807998182,1.607466290106954,0.6604825207036307,0.6114279199020247,0.2512260793590871,0.4816491573707042,0.1979020347193819,0.5465385386363644,0.2245640570392345,0.48169216378835966,0.19791970537743198,0.37945049162607986,0.15591021642808445,0.4305713277072197,0.1769149609027582,7.822680739922964,3.214216015329496,6.162275984007537,2.5319819147920914,6.99247836196525,2.8730989650607937,8.30437290371132,3.412135720706928,6.541726475633617,2.6878921312201762,7.423049689672468,3.050013925963552,1607.4662901069541,546.5385386363644,7423.049689672468,80373.3145053477,27326.926931818216,371152.4844836234,16074.662901069541,54653.85386363643,742304.9689672468,1468.0057443899125,1.337326364481659,73400.28721949563,14680.057443899124,66.86631822408295,13.373263644816591,6185.8747413937235,309293.7370696862,618587.4741393724,2.9692198758689874,148.46099379344938,296.92198758689875,118.81272579051401,5940.6362895257,11881.2725790514,1.0844018623737388,54.22009311868694,108.44018623737388
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,50,39,45,52,53,0.38,0.38,0.33,0.35,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6492877698141206,0.06472213417581116,0.4788852307668821,0.04773611270913295,0.5640865002905016,0.05622912344247205,0.1947863309442362,0.019416640252743346,0.14366556923006463,0.014320833812739886,0.16922595008715044,0.016868737032741617,0.10251912154959801,0.010219284343549132,0.07561345748950771,0.007537280954073624,0.08906628951955287,0.008878282648811377,3.3243533814482973,0.33137732698015315,2.4518923815264366,0.24440889707076072,2.888122881487367,0.2878931120254569,3.426872502997896,0.3415966113237023,2.5275058390159444,0.2519461780248343,2.9771891710069207,0.2967713946742683,564.0865002905016,169.22595008715044,2977.189171006921,28204.32501452508,8461.29750435752,148859.45855034603,5640.865002905016,16922.59500871504,297718.91710069205,515.1474888497731,0.4692899336859414,25757.374442488657,5151.474888497732,23.46449668429707,4.692899336859414,2480.990975839101,124049.54879195502,248099.09758391004,1.1908756684027684,59.54378342013841,119.08756684027682,36.78825001894575,1839.4125009472873,3678.8250018945746,0.33576577398244134,16.788288699122067,33.57657739824413
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,30,33,47,54,1.23,1.23,1.09,1.14,1.38,1.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.046675558052155,1.1008574485469063,5.089463314233297,0.9265874354907172,5.568069436142725,1.0137224420188118,1.8140026674156462,0.33025723456407186,1.5268389942699887,0.27797623064721516,1.6704208308428175,0.30411673260564354,0.954738246008235,0.1738195971389852,0.8035994706684154,0.14630327928800804,0.8791688583383251,0.1600614382134966,30.95897885722703,5.636390136560161,26.05805216887448,4.744127669712473,28.508515513050753,5.190258903136316,31.913717103235268,5.810209733699146,26.861651639542895,4.890430949000481,29.387684371389085,5.350320341349813,5568.069436142725,1670.4208308428174,29387.684371389085,278403.47180713626,83521.04154214088,1469384.2185694543,55680.69436142725,167042.08308428177,2938768.4371389085,5084.994918851804,4.632337301283465,254249.7459425902,50849.94918851804,231.61686506417325,46.32337301283465,24489.736976157572,1224486.8488078786,2448973.697615757,11.755073748555635,587.7536874277818,1175.5073748555635,363.1349632266995,18156.748161334977,36313.496322669955,3.3143270453230502,165.71635226615254,331.4327045323051
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,28,32,48,54,1.26,1.26,1.1,1.22,1.45,1.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.120949928674428,1.2762013800501686,5.151979763287098,1.0741737410881629,5.636464845980764,1.1751875605691657,1.8362849786023285,0.38286041401505055,1.5455939289861294,0.32225212232644884,1.690939453794229,0.35255626817074975,0.9664657782117518,0.201505481060553,0.8134704889400681,0.16960638017181523,0.88996813357591,0.18555593061618408,31.339263634813076,6.534151065856864,26.37813638802994,5.499769554371395,28.858700011421515,6.01696031011413,32.30572941302482,6.735656546917417,27.191606876970013,5.66937593454321,29.74866814499742,6.202516240730313,5636.464845980764,1690.939453794229,29748.66814499742,281823.2422990382,84546.97268971146,1487433.407249871,56364.64845980764,169093.94537942292,2974866.814499742,5147.45648034773,4.689238640582999,257372.8240173865,51474.5648034773,234.46193202914992,46.89238640582999,24790.55678749785,1239527.8393748924,2479055.678749785,11.899467257998968,594.9733628999484,1189.9467257998967,367.59553343352803,18379.776671676405,36759.55334335281,3.3550385987980733,167.7519299399037,335.5038598798074
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,19,28,34,35,0.42,0.42,0.4,0.42,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.803272246806567,1.5640001068268152,6.567983919396904,1.3164128107637716,7.185628083101736,1.4402064587952932,2.34098167404197,0.46920003204804456,1.9703951758190714,0.39492384322913143,2.1556884249305206,0.432061937638588,1.2320956179168263,0.24694738528844457,1.0370500925363533,0.20785465433112185,1.13457285522659,0.22740101980978317,39.95275390364963,8.007680546953296,33.62807766731215,6.74003359111051,36.79041578548089,7.373857069031903,41.18484952156645,8.254627932241737,34.6651277598485,6.947888245441632,37.92498864070748,7.601258088841686,7185.628083101736,2155.688424930521,37924.98864070748,359281.4041550868,107784.42124652602,1896249.4320353742,71856.28083101736,215568.84249305204,3792498.8640707484,6562.21742749017,5.978059969302609,328110.8713745085,65622.1742749017,298.90299846513045,59.78059969302609,31604.15720058957,1580207.8600294786,3160415.720058957,15.169995456282992,758.4997728141497,1516.9995456282993,468.62791846315673,23431.395923157834,46862.79184631567,4.277159573274843,213.8579786637421,427.7159573274842
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,96,56,82,108,139,76.94,76.94,27.42,41.18,93.81,124.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.61631895151511,7.042921704578801,16.51097941431413,5.92799982342993,18.063649182914624,6.485460764004366,6.669548443515138,2.394593379556792,5.613733000866804,2.0155199399661763,6.141640722190973,2.2050566597614845,5.254371147727261,1.8864968851550357,4.422583771691284,1.5878570955615883,4.8384774597092735,1.737176990358312,85.33098743909073,30.636709414917785,71.82276045226646,25.786799231920195,78.5768739456786,28.211754323418987,90.585358586818,32.52320630007282,76.24534422395774,27.37465632748178,83.41535140538788,29.948931313777297,18063.649182914625,6141.640722190972,83415.35140538788,903182.4591457312,307082.03610954864,4170767.570269394,180636.49182914622,614164.0722190973,8341535.140538788,16496.48327206815,15.02799432854794,824824.1636034074,164964.8327206815,751.399716427397,150.2799432854794,69512.79283782323,3475639.641891162,6951279.283782324,33.36614056215515,1668.3070281077578,3336.6140562155156,1335.13928743282,66756.96437164102,133513.92874328204,12.185795083712247,609.2897541856124,1218.5795083712248
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,43,37,38,54,97,10.48,10.48,4.12,6.78,18.63,25.16,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.005630862623923,2.6929547175021114,8.421700605925858,2.266649518406371,9.213665734274889,2.4798021179542413,3.0016892587871764,0.8078864152506334,2.526510181777757,0.6799948555219111,2.764099720282467,0.7439406353862722,1.5798364519932508,0.4252033764477019,1.3297422009356616,0.35789202922205854,1.4547893264644562,0.39154770283488016,51.22883001663447,13.787928153610812,43.119107102340394,11.605245534240618,47.173968559487435,12.696586843925715,52.80866646862773,14.213131530058515,44.44884930327605,11.963137563462677,48.62875788595189,13.088134546760594,9213.66573427489,2764.099720282467,48628.75788595189,460683.28671374446,138204.98601412334,2431437.8942975947,92136.65734274889,276409.9720282467,4862875.788595189,8414.306606643735,7.665279313040673,420715.3303321867,84143.06606643734,383.2639656520337,76.65279313040674,40523.96490495991,2026198.2452479957,4052396.4904959914,19.451503154380756,972.5751577190379,1945.1503154380757,600.8912435396668,30044.562176983338,60089.124353966676,5.484324841830292,274.2162420915146,548.4324841830291
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,83,51,66,94,147,36.28,36.28,14.26,22.08,53.86,88.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.341238061451941,5.407412203929571,11.229268219921737,4.551397833837538,12.28525314068684,4.979405018883554,4.5360209408936605,1.8385201493360541,3.8179511947733915,1.5474752635047633,4.176986067833527,1.6929977064204087,3.5735459093174837,1.4484139831954204,3.007839701764751,1.219124419777912,3.2906928055411173,1.3337692014866664,58.03438556731594,23.522243087093628,48.84731675665956,19.79858057719329,53.44085116198775,21.66041183214346,61.607931476633425,24.970657070289054,51.85515645842431,21.017704996971204,56.731543967528864,22.994181033630127,12285.25314068684,4176.986067833526,56731.543967528865,614262.6570343421,208849.30339167634,2836577.1983764432,122852.53140686841,417698.6067833527,5673154.3967528865,11219.409260901224,10.220676489756107,560970.4630450612,112194.09260901225,511.03382448780536,102.20676489756107,47276.28663960739,2363814.3319803695,4727628.663960739,22.692617587011547,1134.6308793505773,2269.2617587011546,908.0404495290276,45402.022476451384,90804.04495290277,8.287670769510965,414.3835384755483,828.7670769510966
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,32,33,36,41,60.27,60.27,7.434000000000001,30.950000000000003,89.51,112.976,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.84657027224666,8.558308756122601,21.754957734449306,7.203495214517325,23.80076400334798,7.880901985319962,15.507942163347996,5.134985253673561,13.052974640669584,4.3220971287103955,14.280458402008787,4.728541191191979,24.421956162752743,8.086590950667023,20.55586557585761,6.806452171197473,22.488910869305176,7.446521560932249,155.4929667578359,51.48678547683357,130.877825730447,43.33622721053623,143.1853962441415,47.4115063436849,179.91492292058865,59.5733764275006,151.43369130630464,50.14267938173371,165.67430711344664,54.858027904617146,23800.76400334798,14280.458402008786,165674.30711344664,1190038.200167399,714022.9201004393,8283715.3556723315,238007.64003347978,1428045.8402008787,16567430.711344663,21735.85753730409,19.800968388808634,1086792.8768652044,217358.5753730409,990.0484194404316,198.00968388808633,138061.9225945389,6903096.129726944,13806192.259453887,66.26972284537865,3313.486142268933,6626.972284537866,3104.4474786975625,155222.37393487812,310444.74786975625,28.334242861128544,1416.7121430564273,2833.4242861128546
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,54,38,46,61,75,15.78,15.78,5.57,8.87,21.82,36.65,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.51281853036934,3.6156493027301164,11.373686833688962,3.0432779643473977,12.443252682029152,3.329463633538757,5.202435134192197,1.3920249815510948,4.3788694309702505,1.171662016273748,4.790652282581224,1.2818434989124214,3.2430764472886415,0.8677558326552279,2.7296848400853513,0.7303867114433755,2.986380643686996,0.7990712720493016,42.45727582242047,11.360370109178024,35.73612403145073,9.561979363979523,39.0966999269356,10.461174736578775,45.70035226970911,12.228125941833254,38.46580887153607,10.292366075422898,42.083080570622585,11.260246008628075,12443.252682029153,4790.6522825812235,42083.08057062259,622162.6341014575,239532.6141290612,2104154.0285311295,124432.52682029152,479065.2282581224,4208308.057062259,11363.701079478678,10.352123695531741,568185.0539739338,113637.01079478678,517.6061847765869,103.5212369553174,35069.23380885216,1753461.690442608,3506923.380885216,16.833232228249035,841.6616114124517,1683.3232228249035,1041.4461483872226,52072.30741936113,104144.61483872226,9.505262465438935,475.2631232719468,950.5262465438936
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,86,68,76,99,133,65.32,65.32,40.3,52.33,103.21,143.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.847147140863404,4.145066314521274,9.332528417344703,3.265254386739121,10.589837779104055,3.705160350630197,4.028030027893557,1.4093225469372332,3.1730596618971996,1.110186491491301,3.6005448448953787,1.2597545192142672,3.17334298415984,1.1102856199610556,2.499784397503045,0.8746217107336931,2.8365636908314427,0.9924536653473741,51.535090062755806,18.031038468167537,40.59649861544945,14.203856582315174,46.06579433910264,16.117447525241356,54.70843304691565,19.141324088128595,43.096283012952505,15.078478293048867,48.90235802993408,17.10990119058873,10589.837779104055,3600.544844895379,48902.358029934076,529491.8889552028,180027.24224476892,2445117.9014967037,105898.37779104055,360054.48448953783,4890235.8029934075,9671.084729775393,8.810181180619013,483554.23648876965,96710.84729775392,440.5090590309507,88.10181180619014,40751.965024945064,2037598.2512472533,4075196.5024945065,19.56094321197363,978.0471605986814,1956.094321197363,782.7271401946476,39136.357009732375,78272.71401946475,7.143938184316228,357.19690921581133,714.3938184316227
