Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,73,82,87,90,0.62,0.62,0.49,0.57,0.7,1.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3850079899158639,0.025247834551357498,0.2839644433018275,0.018621658434983736,0.3344862166088457,0.021934746493170617,0.11550239697475914,0.007574350365407248,0.08518933299054825,0.005586497530495119,0.1003458649826537,0.006580423947951185,0.06079073524987324,0.003986500192319605,0.04483649104765698,0.0029402618581553268,0.052813613148765114,0.0034633810252374655,1.971240908369223,0.12926891290295037,1.4538979497053568,0.09534289118711672,1.7125694290372901,0.11230590204503355,2.0320316436190966,0.13325541309527,1.4987344407530143,0.09828315304527205,1.7653830421860552,0.11576928307027103,334.4862166088457,100.34586498265371,1765.3830421860553,16724.310830442286,5017.293249132685,88269.15210930277,3344.862166088457,10034.58649826537,176538.30421860554,305.4668644829641,0.2782747226363109,15273.343224148206,3054.668644829641,13.913736131815545,2.782747226363109,1471.152535155046,73557.62675775231,147115.25351550462,0.7061532168744221,35.30766084372111,70.61532168744222,21.814318474489937,1090.7159237244969,2181.4318474489937,0.19909893845764626,9.95494692288231,19.90989384576462
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,54,60,62,64,0.69,0.69,0.57,0.63,0.74,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.890958352071878,0.19620606965666684,3.275004521072512,0.16514588619158319,3.5829814365721946,0.180675977924125,1.167287505621563,0.05886182089700005,0.9825013563217535,0.049543765857474956,1.0748944309716584,0.054202793377237504,0.6143618450639806,0.030979905735263186,0.5171059770114494,0.02607566624077629,0.565733911037715,0.02852778598801974,19.92170676260801,1.0045750766421342,16.768023147891267,0.8455469373009059,18.344864955249637,0.92506100697152,20.536068607671993,1.0355549823773975,17.285129124902713,0.8716226035416822,18.91059886628735,0.9535887929595398,3582.9814365721945,1074.8944309716583,18910.59886628735,179149.0718286097,53744.721548582915,945529.9433143676,35829.81436572194,107489.44309716583,1891059.886628735,3272.129165819356,2.980849780842092,163606.45829096777,32721.291658193553,149.0424890421046,29.808497808420917,15758.832388572791,787941.6194286396,1575883.2388572793,7.56423954651494,378.211977325747,756.423954651494,233.6727023851431,11683.635119257156,23367.270238514313,2.132727045578687,106.63635227893435,213.2727045578687
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,55,88,134,164,0.61,0.61,0.4,0.47,0.8,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.367259468752769,0.772733679446197,1.992513093487313,0.6504069344313925,2.179886281120041,0.7115703069387947,0.8048682193759414,0.2627294510117069,0.6774544517856864,0.22113835770667345,0.741161335580814,0.24193390435919024,0.6340873577016346,0.20698223556594555,0.5337088643269586,0.17421614315126582,0.5838981110142967,0.19059918935860568,10.297578689074545,3.3613915055909565,8.667431956669809,2.829270164776557,9.482505322872177,3.0953308351837565,10.93166604677618,3.5683737411569014,9.20114082099677,3.0034863079278225,10.066403433886471,3.2859300245423624,2179.8862811200406,741.161335580814,10066.403433886471,108994.31405600204,37058.0667790407,503320.17169432354,21798.862811200408,74116.1335580814,1006640.3433886471,1990.7637270502655,1.8135493187354748,99538.18635251328,19907.637270502655,90.67746593677374,18.135493187354747,8388.669528238726,419433.4764119363,838866.9528238726,4.026561373554588,201.32806867772942,402.65613735545884,161.12202947409003,8056.101473704502,16112.202947409003,1.4705582055174882,73.5279102758744,147.0558205517488
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,17,25,37,39,1.4,1.4,0.75,0.99,2.21,5.4,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.941638308261591,2.2262791171038905,7.015837121141841,1.9667493111027086,7.478737714701715,2.0965142141032995,2.700157024808941,0.7569348998153228,2.3853846211882264,0.6686947657749208,2.5427708229985835,0.7128148327951219,2.127224546855783,0.5963247635099707,1.879242086020136,0.5268078511882254,2.0032333164379588,0.5615663073490981,34.54612664093792,9.684314159401923,30.518891476967006,8.555359503296781,32.532509058952456,9.119836831349353,36.6733511877937,10.280638922911894,32.39813356298714,9.082167354485007,34.53574237539042,9.68140313869845,7478.737714701715,2542.7708229985833,34535.74237539042,373936.88573508576,127138.54114992917,1726787.118769521,74787.37714701715,254277.08229985833,3453574.237539042,6829.897456348598,6.221911576290944,341494.87281742995,68298.97456348599,311.0955788145472,62.21911576290944,28779.785312825352,1438989.2656412674,2877978.531282535,13.81429695015617,690.7148475078084,1381.4296950156167,552.7762658692573,27638.813293462863,55277.626586925726,5.045180204362269,252.25901021811342,504.51802043622683
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,63,34,52,79,91,0.71,0.71,0.43,0.59,0.79,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.807116304961376,0.5468945739192382,1.6744676894760782,0.5067506120460374,1.7407919972187273,0.5268225929826379,0.6144195436868679,0.18594415513254103,0.5693190144218667,0.17229520809565277,0.5918692790543674,0.1791196816140969,0.48404901025751146,0.14648961801408167,0.4485181311096637,0.13573677108376,0.4662835706835876,0.14111319454892085,7.860955926581986,2.3789913965486864,7.283934449220941,2.2043651624002627,7.5724451879014625,2.2916782794744743,8.345004936839498,2.525481014562768,7.732452580330604,2.340101933484023,8.038728758585052,2.432791474023395,1740.7919972187274,591.8692790543673,8038.728758585052,87039.59986093636,29593.463952718368,401936.43792925257,17407.919972187272,59186.927905436736,803872.8758585051,1589.764381021669,1.44824625392573,79488.21905108343,15897.643810216687,72.41231269628649,14.482462539257298,6698.94063215421,334947.03160771047,669894.0632154209,3.215491503434021,160.77457517170103,321.54915034340206,128.6672345770364,6433.36172885182,12866.72345770364,1.1743438076475543,58.717190382377716,117.43438076475543
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,100,71,89,114,156,0.52,0.52,0.33,0.41,0.65,0.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2588961896640125,0.4692739221648389,1.995564029120302,0.41456803688514904,2.127230109392157,0.44192097952499393,0.7680247044857643,0.1595531335360452,0.6784917699009028,0.14095313254095068,0.7232582371933335,0.15025313303849797,0.605061479374289,0.125698372008439,0.5345260792286521,0.11104500987995063,0.5697937793014706,0.11837169094419478,9.826198425038454,2.0413415614170485,8.680703526673312,1.8033709604503982,9.253450975855884,1.9223562609337235,10.431259904412741,2.167039933425488,9.215229605901964,1.9144159703303487,9.823244755157354,2.0407279518779187,2127.230109392157,723.2582371933335,9823.244755157355,106361.50546960784,36162.911859666674,491162.2377578677,21272.30109392157,72325.82371933335,982324.4755157355,1942.6758989882712,1.7697421875142736,97133.79494941355,19426.758989882714,88.48710937571369,17.697421875142737,8186.037295964463,409301.86479822313,818603.7295964463,3.929297902062942,196.4648951031471,392.9297902062942,157.23005156376814,7861.502578188408,15723.005156376816,1.4350361849074076,71.75180924537038,143.50361849074076
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,22,13,18,31,42,92.37,92.37,44.95,60.79,101.35,121.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.677228341701568,7.112028482264557,24.137511628951632,5.986166729595114,26.4073699853266,6.549097605929834,9.750257636178535,2.4180896839699493,8.206753953843556,2.035296688062339,8.978505795011046,2.226693186016144,7.681400448670061,1.905007629178006,6.465404900612043,1.603437516855834,7.073402674641053,1.7542225730169199,124.7459432864018,30.937323897850817,104.99817558593962,26.039825273738742,114.87205943617072,28.48857458579478,132.42734373507187,32.84233152702882,111.46358048655163,27.643262790594573,121.94546211081173,30.2427971588117,26407.3699853266,8978.505795011046,121945.46211081173,1320368.49926633,448925.28975055227,6097273.105540587,264073.699853266,897850.5795011045,12194546.211081173,24116.31962130283,21.969525778141932,1205815.9810651415,241163.19621302834,1098.4762889070964,219.69525778141931,101621.21842567644,5081060.9212838225,10162121.842567645,48.77818484432469,2438.909242216235,4877.81848443247,1951.8490858719667,97592.45429359833,195184.90858719667,17.814495625021916,890.7247812510958,1781.4495625021916
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,22,26,43,54,0.95,0.95,0.56,0.82,1.42,2.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.037421086362338,1.8926727652895958,6.217029557168914,1.672033317241264,6.627225321765626,1.7823530412654298,2.392723169363195,0.6435087401984626,2.113790049437431,0.5684913278620298,2.2532566094003132,0.6060000340302463,1.8850235052756261,0.5069659192739988,1.6652757742416733,0.44786606711819565,1.7751496397586493,0.47741599319609723,30.612781725676168,8.233126529009741,27.04407857368477,7.273344929999498,28.828430149680468,7.7532357295046195,32.49780523095179,8.74009244828374,28.709354347926443,7.721210997117693,30.603579789439117,8.230651722700717,6627.225321765626,2253.256609400313,30603.579789439118,331361.2660882813,112662.83047001566,1530178.989471956,66272.25321765625,225325.66094003132,3060357.978943912,6052.26056782249,5.513498603798358,302613.02839112445,60522.60567822489,275.67493018991786,55.13498603798357,25502.983157865932,1275149.1578932966,2550298.315786593,12.241431915775648,612.0715957887824,1224.1431915775647,489.8383933478942,24491.91966739471,48983.83933478942,4.470747240873638,223.53736204368187,447.07472408736373
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,162,78,135,175,199,7.29,7.29,3.49,5.69,11.47,18.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9692818510000203,0.6580701427543592,1.5512915149696935,0.5183913253409259,1.760286682984857,0.5882307340476425,0.6695558293400069,0.22374384853648213,0.5274391150896959,0.17625305061591484,0.5984974722148515,0.19999844957619847,0.5274862100892911,0.17626878823777473,0.4155245129383108,0.138854819287748,0.4715053615138009,0.15756180376276135,8.566376051850087,2.862605120981462,6.748118090118167,2.2550022652330277,7.657247070984127,2.558803693107245,9.093862261939378,3.0388739092192365,7.163642603056477,2.393857084520776,8.128752432497928,2.716365496870006,1760.286682984857,598.4974722148515,8128.752432497928,88014.33414924284,29924.873610742576,406437.6216248964,17602.866829848568,59849.74722148515,812875.2432497928,1607.5677470181342,1.4644647944965532,80378.3873509067,16075.677470181341,73.22323972482766,14.64464794496553,6773.96036041494,338698.01802074705,677396.0360414941,3.251500972999171,162.57504864995857,325.15009729991715,130.10814613366338,6505.407306683169,13010.814613366338,1.187494984553277,59.37474922766384,118.74949845532768
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,44,50,53,54,0.66,0.66,0.58,0.63,0.72,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6241428811919523,0.040500511646989125,0.46033950058335815,0.02987134175004967,0.5422411908876552,0.035185926698519394,0.18724286435758564,0.012150153494096736,0.13810185017500748,0.008961402525014902,0.16267235726629656,0.010555778009555818,0.09854887597767666,0.006394817628471967,0.0726851843026355,0.0047165276447446855,0.08561703014015609,0.005555672636608326,3.1956115517027954,0.20736261963258432,2.356938242986794,0.1529412697602543,2.776274897344795,0.1801519446964193,3.2941604276804717,0.21375743726105625,2.429623427289429,0.157657797404999,2.861891927484951,0.18570761733302762,542.2411908876552,162.67235726629656,2861.891927484951,27112.05954438276,8133.617863314828,143094.59637424754,5422.411908876552,16267.235726629657,286189.1927484951,495.19743460059834,0.45111579940736707,24759.871730029918,4951.9743460059835,22.55578997036835,4.51115799407367,2384.9099395707926,119245.49697853962,238490.99395707925,1.1447567709939803,57.23783854969902,114.47567709939804,35.36355592745578,1768.1777963727889,3536.3555927455777,0.32276261362360426,16.138130681180215,32.27626136236043
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,36,28,34,44,54,1.75,1.75,1.49,1.54,1.95,2.51,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.385032207484994,1.1353486455662158,5.374256790893729,0.955618541957147,5.879644499189361,1.0454835937616813,1.915509662245498,0.34060459366986473,1.6122770372681186,0.28668556258714406,1.7638933497568083,0.3136450781285044,1.0081629801292096,0.1792655756157183,0.8485668617200626,0.15088713820376007,0.9283649209246361,0.16507635690973918,32.691364902323166,5.812985065299025,27.516194769375897,4.892766934820593,30.10377983584953,5.352876000059808,33.69952788245237,5.992250640914743,28.364761631095952,5.043654073024353,31.032144756774166,5.517952356969548,5879.64449918936,1763.8933497568084,31032.144756774167,293982.22495946806,88194.66748784042,1551607.2378387083,58796.44499189361,176389.33497568083,3103214.4756774167,5369.538355424073,4.891551164051049,268476.91777120373,53695.38355424074,244.57755820255247,48.91551164051049,25860.12063064514,1293006.031532257,2586012.063064514,12.412857902709666,620.6428951354833,1241.2857902709666,383.45507603408885,19172.75380170444,38345.50760340888,3.49978839237462,174.98941961873098,349.97883923746195
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,27,31,44,54,1.68,1.68,1.49,1.58,1.86,2.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.616567929307692,1.315878312270265,5.569139507989724,1.1075696607165268,6.0928537186487075,1.2117239864933962,1.9849703787923074,0.39476349368107955,1.670741852396917,0.3322708982149581,1.827856115594612,0.36351719594801885,1.0447212519959514,0.20777025983214714,0.8793378170510092,0.17487942011313584,0.9620295345234803,0.1913248399726415,33.87682779805538,6.737296958823759,28.51399428090739,5.670756662868618,31.19541103948138,6.204026810846188,34.92154905005133,6.945067218655905,29.3933320979584,5.845636082981754,32.15744057400486,6.39535165081883,6092.853718648707,1827.856115594612,32157.44057400486,304642.6859324354,91392.80577973061,1607872.028700243,60928.537186487076,182785.61155946122,3215744.057400486,5564.249971368683,5.068929882403251,278212.49856843415,55642.499713686826,253.44649412016255,50.68929882403251,26797.867145004053,1339893.3572502024,2679786.714500405,12.862976229601944,643.1488114800972,1286.2976229601943,397.36002512926353,19868.001256463176,39736.00251292635,3.626698642052802,181.3349321026401,362.6698642052802
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,25,29,33,35,0.68,0.68,0.58,0.64,1.23,2.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.537652479111654,0.7921700596864198,6.344412793372423,0.6667664601318205,6.9410326362420385,0.7294682599091202,2.261295743733496,0.237651017905926,1.9033238380117268,0.20002993803954613,2.0823097908726114,0.21884047797273606,1.190155654596577,0.1250794831083821,1.0017493884272248,0.10527891475765587,1.0959525215119008,0.11517919893301899,38.592780693051665,4.05591070559447,32.483393502066804,3.4138442758749212,35.53808709755924,3.7348774907346955,39.782936347648246,4.180990188702853,33.48514289049403,3.519123190632577,36.63403961907113,3.850056689667715,6941.032636242038,2082.3097908726113,36634.03961907113,347051.6318121019,104115.48954363057,1831701.9809535565,69410.32636242038,208230.97908726113,3663403.961907113,6338.842590175377,5.774569580900199,316942.1295087689,63388.42590175378,288.7284790450099,57.74569580900198,30528.366349225944,1526418.3174612971,3052836.6349225943,14.653615847628453,732.6807923814226,1465.3615847628453,452.676041494046,22633.8020747023,45267.6041494046,4.131567045382165,206.57835226910828,413.15670453821656
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,90,42,67,114,126,102.26,102.26,50.72,76.14,126.65,221.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.898922176901372,11.18096442899961,24.324110468331828,9.410974300309917,26.611516322616602,10.295969364654761,9.825633540146466,3.8015279058598677,8.270197559232821,3.1997312621053715,9.047915549689645,3.500629583982619,7.740782725955725,2.9949011863391806,6.515386732588881,2.520796687583013,7.128084729272302,2.7578489369610972,125.71031146952097,48.6371952661483,105.80988053724343,40.937738206348136,115.7600960033822,44.78746673624821,133.4510941954767,51.632096452487474,112.32526726983232,43.458534893931144,122.88818073265452,47.54531567320931,26611.5163226166,9047.915549689644,122888.18073265452,1330575.8161308302,452395.7774844822,6144409.036632725,266115.16322616604,904791.5549689644,12288818.07326545,24302.754632526576,22.1393646610787,1215137.731626329,243027.5463252658,1106.9682330539354,221.39364661078704,102406.8172772121,5120340.863860604,10240681.727721209,49.15527229306181,2457.76361465309,4915.52722930618,1966.9381629760096,98346.90814880049,196693.81629760098,17.952213392241358,897.6106696120679,1795.2213392241358
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,37,40,53,81,13.91,13.91,4.9,8.35,20.44,28.25,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.358054274815736,2.511496903891794,8.718334022124056,2.113917182003623,9.538194148469897,2.3127070429477086,3.1074162824447207,0.7534490711675381,2.6155002066372166,0.6341751546010868,2.861458244540969,0.6938121128843125,1.635482253918274,0.396552142719757,1.376579056124851,0.33377639715846674,1.5060306550215623,0.36516426993911183,53.033237887056565,12.858864147925985,44.63787019327516,10.823255971858549,48.83555404016587,11.841060059892268,54.66872014097485,13.255416290645742,46.01444924940002,11.157032369017015,50.34158469518743,12.206224329831379,9538.194148469896,2861.458244540969,50341.58469518743,476909.7074234948,143072.91222704845,2517079.2347593717,95381.94148469897,286145.8244540969,5034158.469518743,8710.67958764374,7.935269674267801,435533.979382187,87106.79587643742,396.76348371339,79.352696742678,41951.320579322855,2097566.0289661433,4195132.0579322865,20.13663387807497,1006.8316939037487,2013.6633878074974,622.056140117602,31102.807005880102,62205.614011760204,5.677496516946367,283.87482584731833,567.7496516946367
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,72,36,59,98,126,50.68,50.68,19.12,29.38,68.34,156.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.320241028854923,9.502082108775241,15.420075664569762,7.997865577068064,16.870158346712344,8.749973842921651,6.228881949810675,3.230707916983582,5.242825725953719,2.7192742962031415,5.735853837882196,2.974991106593362,4.907207418443282,2.5452005648505107,4.130377410152614,2.142285422428945,4.518792414297947,2.343742993639728,79.69304847551892,41.33405717317229,67.07732914087845,34.790715260246074,73.38518880819869,38.06238621670918,84.6002558939622,43.87925773802281,71.20770655103108,36.93300068267502,77.90398122249663,40.40612921034891,16870.158346712346,5735.853837882196,77903.98122249663,843507.9173356172,286792.69189410977,3895199.061124831,168701.58346712345,573585.3837882195,7790398.122249662,15406.53730293365,14.035073499760687,770326.8651466825,154065.37302933648,701.7536749880343,140.35073499760685,64919.98435208053,3245999.2176040257,6491998.435208051,31.16159248899865,1558.0796244499325,3116.159248899865,1246.9247473656949,62346.23736828474,124692.47473656948,11.380662376750388,569.0331188375194,1138.0662376750388
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,92,58,72,103,144,94.15,94.15,42.86,66.61,127.04,196.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.859867742804099,5.762471084207665,11.705783370357995,4.539356564754869,13.282825556581045,5.150913824481267,5.052355032553393,1.959240168630606,3.979966345921719,1.5433812320166556,4.516160689237557,1.7513107003236308,3.9803217168225253,1.5435190404127672,3.1354776884887485,1.215899079845054,3.5578997026556367,1.3797090601289106,64.64042468119783,25.06674921630334,50.92015766105729,19.74620105668368,57.780291171127544,22.40647513649351,68.62074639802033,26.610268256716108,54.05563534954603,20.962100136528733,61.338190873783184,23.78618419662242,13282.825556581045,4516.160689237557,61338.19087378318,664141.2778290522,225808.03446187783,3066909.543689159,132828.25556581045,451616.06892375567,6133819.087378318,12130.43429824753,11.050603624443465,606521.7149123765,121304.3429824753,552.5301812221732,110.50603624443465,51115.15906148599,2555757.9530742993,5111515.9061485985,24.535276349513275,1226.7638174756637,2453.5276349513274,981.7740628777298,49088.70314388649,98177.40628777297,8.960636288169756,448.0318144084878,896.0636288169756
