Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,385,178,299,461,489,0.54,0.54,0.44,0.5,0.73,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12848345951976287,0.04031445979440762,0.09578452417570396,0.030054462755292787,0.1121339918477334,0.035184461274850205,0.03854503785592885,0.012094337938322286,0.02873535725271119,0.009016338826587839,0.03364019755432002,0.010555338382455062,0.02028686202943624,0.006365441020169624,0.015123872238269047,0.004745441487677809,0.017705367133852644,0.0055554412539237175,0.6578353127411858,0.20641003414736703,0.49041676377960414,0.15387884930709908,0.5741260382603951,0.18014444172723304,0.6781221747706221,0.21277547516753664,0.5055406360178734,0.1586242907947769,0.5918314053942478,0.18569988298115678,112.1339918477334,33.64019755432002,591.8314053942478,5606.699592386671,1682.0098777160008,29591.570269712392,1121.339918477334,3364.0197554320016,59183.140539424785,102.40547200706247,0.09328951068863012,5120.2736003531245,1024.0547200706249,4.6644755344315065,0.9328951068863013,493.19283782853984,24659.641891426996,49319.28378285399,0.2367325621576991,11.836628107884957,23.673256215769914,7.3130864248521785,365.6543212426089,731.3086424852178,0.06674642371888892,3.337321185944446,6.674642371888892
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,46,47,48,0.66,0.66,0.55,0.59,0.76,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8137375044749344,0.1289206071392529,2.216507055009629,0.1015565363882807,2.5151222797422816,0.11523857176376683,0.8441212513424803,0.038676182141775865,0.6649521165028888,0.030466960916484213,0.7545366839226846,0.034571571529130034,0.4442743428118318,0.02035588533777678,0.34997479815941523,0.016035242587623275,0.3971245704856235,0.018195563962700025,14.406336022911667,0.6600735085529749,11.348516121649302,0.5199694663079972,12.877426072280485,0.5900214874304861,14.850610365723497,0.6804293938907517,11.698490919808716,0.5360047088956206,13.274550642766107,0.6082170513931862,2515.1222797422815,754.5366839226846,13274.550642766106,125756.11398711408,37726.83419613423,663727.5321383054,25151.222797422815,75453.66839226846,1327455.0642766107,2296.915323965554,2.0924478200850927,114845.76619827769,22969.15323965554,104.62239100425464,20.924478200850928,11062.125535638423,553106.2767819212,1106212.5535638423,5.309820257106442,265.49101285532214,530.9820257106443,164.0297138962358,8201.48569481179,16402.97138962358,1.4970965950846915,74.85482975423459,149.70965950846917
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,175,87,162,181,186,0.57,0.57,0.47,0.53,0.69,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24885275136492138,0.06113881717099755,0.18551992971233278,0.0455790382145539,0.21718634053862704,0.05335892769277571,0.0746558254094764,0.018341645151299265,0.05565597891369983,0.013673711464366167,0.06515590216158812,0.016007678307832715,0.03929253968919811,0.009653497448052245,0.02929262048089465,0.007196690244403246,0.03429258008504638,0.008425093846227746,1.2741260869883977,0.31303074391550745,0.9498620401271438,0.2333646756585159,1.1119940635577708,0.27319770978701163,1.3134186266775956,0.32268424136355967,0.9791546606080385,0.24056136590291916,1.1462866436428167,0.28162280363323944,217.18634053862704,65.15590216158812,1146.2866436428167,10859.317026931352,3257.795108079406,57314.33218214084,2171.8634053862706,6515.590216158812,114628.66436428168,198.34368998961372,0.18068747132997257,9917.184499480687,1983.4368998961377,9.03437356649863,1.806874713299726,955.2388697023473,47761.943485117365,95523.88697023473,0.45851465745712666,22.925732872856337,45.85146574571267,14.164326556866984,708.2163278433492,1416.4326556866984,0.12927758365394468,6.463879182697234,12.927758365394467
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,84,97,102,103,0.57,0.57,0.48,0.51,0.69,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3794015699531909,0.024253239603244398,0.2828441807631405,0.018080809964171107,0.33112287535816565,0.02116702478370775,0.11382047098595727,0.007275971880973319,0.08485325422894213,0.005424242989251332,0.0993368626074497,0.0063501074351123244,0.05990551104524067,0.0038294588847227994,0.044659607488916925,0.002854864731184912,0.05228255926707879,0.0033421618079538555,1.9425360381603376,0.1241765867686113,1.4481622055072791,0.09257374701655607,1.6953491218338084,0.1083751668925837,2.002441549205578,0.12800604565333412,1.4928218129961963,0.09542861174774099,1.7476316811008872,0.11171732870053756,331.12287535816563,99.3368626074497,1747.6316811008871,16556.14376790828,4966.843130372486,87381.58405504435,3311.2287535816563,9933.686260744971,174763.1681100887,302.3953199617951,0.2754766017954789,15119.765998089755,3023.953199617951,13.773830089773945,2.754766017954789,1456.3597342507394,72817.98671253696,145635.97342507393,0.6990526724403548,34.95263362201774,69.90526724403549,21.594970132054286,1079.7485066027143,2159.4970132054286,0.19709694961795576,9.854847480897789,19.709694961795577
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,72,84,88,89,0.65,0.65,0.49,0.54,1.01,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38936176302373854,0.030878831557034046,0.2871755890162588,0.022774826607677056,0.33826867601999866,0.026826829082355553,0.11680852890712155,0.009263649467110214,0.08615267670487763,0.006832447982303117,0.1014806028059996,0.008048048724706665,0.061478173109011346,0.0048756049826895855,0.04534351405519876,0.003596025253843746,0.05341084358210506,0.004235815118266667,1.9935322266815416,0.15809961757201432,1.4703390157632448,0.11660711223130654,1.7319356212223929,0.13735336490166042,2.055010399790553,0.1629752225547039,1.5156825298184433,0.12020313748515027,1.785346464804498,0.1415891800199271,338.2686760199987,101.48060280599961,1785.346464804498,16913.433800999934,5074.03014029998,89267.32324022491,3382.6867601999866,10148.06028059996,178534.64648044982,308.9211653150673,0.2814215274708808,15446.058265753365,3089.2116531506726,14.071076373544038,2.8142152747088076,1487.7887206704152,74389.43603352076,148778.87206704152,0.7141385859217992,35.70692929608997,71.41385859217993,22.061000609999915,1103.0500304999957,2206.1000609999915,0.20135040239285637,10.067520119642818,20.135040239285637
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,56,50,55,58,59,0.62,0.62,0.55,0.56,0.69,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.206412542655601,0.23624890804985615,3.540521087139801,0.19884978762358915,3.873466814897701,0.21754934783672264,1.2619237627966802,0.07087467241495686,1.0621563261419404,0.05965493628707675,1.16204004446931,0.0652648043510168,0.664170401471937,0.03730245916576676,0.5590296453378634,0.03139733488793513,0.6116000234049002,0.03434989702685094,21.53683221839668,1.2095944092152635,18.127467966155784,1.0181109126327763,19.832150092276226,1.11385266092402,22.201002619868607,1.2468968683810302,18.686497611493643,1.0495082475207116,20.443750115681127,1.148202557950871,3873.466814897701,1162.04004446931,20443.750115681127,193673.34074488506,58102.0022234655,1022187.5057840564,38734.66814897701,116204.004446931,2044375.0115681128,3537.4126163449328,3.222518148833362,176870.63081724662,35374.12616344933,161.12590744166812,32.22518148833362,17036.458429734274,851822.9214867137,1703645.8429734274,8.177500046272451,408.87500231362253,817.7500046272451,252.61740097158915,12630.870048579456,25261.740097158912,2.3056350088676787,115.28175044338393,230.56350088676786
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,100,54,77,114,138,0.59,0.59,0.38,0.42,0.74,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5930807388617745,0.7374977223272032,2.1825859787875426,0.6207489662838862,2.387833358824659,0.6791233443055447,0.8816474512130036,0.2507492255912491,0.7420792327877646,0.2110546485365213,0.8118633420003842,0.2309019370638852,0.6945751979094038,0.1975440327662151,0.5846212443180917,0.16627204454032662,0.6395982211137479,0.1819080386532709,11.27990121404872,3.2081150921233337,9.49424900772581,2.700258003334905,10.387075110887263,2.9541865477291194,11.974476411958124,3.4056591248895494,10.078870252043902,2.8665300478752314,11.026673332001012,3.1360945863823906,2387.833358824659,811.8633420003843,11026.673332001012,119391.66794123295,40593.167100019215,551333.6666000506,23878.33358824659,81186.33420003843,1102667.3332001013,2180.6697340864466,1.9865502153283354,109033.48670432233,21806.697340864466,99.32751076641676,19.865502153283355,9188.894443334177,459444.7221667089,918889.4443334178,4.4106693328004045,220.53346664002027,441.06693328004053,176.49203086964877,8824.601543482439,17649.203086964877,1.6108399642864766,80.54199821432384,161.08399642864768
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,36,23,33,39,39,0.94,0.94,0.68,0.75,1.41,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.578195041702287,1.1359953882318348,5.811338060520234,1.0035660533559927,6.19476655111126,1.0697807207939136,2.2365863141787776,0.3862384319988239,1.9758549405768797,0.3412124581410375,2.106220627377829,0.3637254450699307,1.762016529027398,0.30428447899067,1.5566084090679198,0.2688123357203551,1.659312469047659,0.28654840735551257,28.61514843140494,4.941579938808482,25.27932056326302,4.365512332098567,26.947234497333977,4.653546135453525,30.377164960432342,5.245864417799152,26.835928972330937,4.634324667818922,28.60654696638164,4.940094542809037,6194.76655111126,2106.220627377829,28606.54696638164,309738.327555563,105311.03136889143,1430327.3483190818,61947.665511112595,210622.06273778286,2860654.6966381636,5657.32105124316,5.153715932704875,282866.05256215803,56573.21051243159,257.6857966352438,51.53715932704875,23838.78913865137,1191939.4569325682,2383878.9138651364,11.442618786552655,572.1309393276327,1144.2618786552655,457.87404942996284,22893.702471498138,45787.404942996276,4.179009181305216,208.9504590652608,417.9009181305216
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,69,49,57,77,85,0.47,0.47,0.36,0.42,0.56,0.77,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6046415602916277,0.28088542988059173,1.4868552945496438,0.2602674634102767,1.5457484274206355,0.2705764466454342,0.5455781304991534,0.09550104615940119,0.5055308001468789,0.08849093755949407,0.5255544653230161,0.09199599185944764,0.4298147036495431,0.07523716871801563,0.39826481104008304,0.06971449912775267,0.41403975734481313,0.07247583392288416,6.98019078726858,1.221851619980574,6.467820531290949,1.1321634658347035,6.724005659279764,1.1770075429076385,7.410005490918123,1.2970887886985896,6.866085342331033,1.2018779649624562,7.138045416624577,1.2494833768305227,1545.7484274206354,525.5544653230161,7138.045416624576,77287.42137103177,26277.723266150806,356902.2708312288,15457.484274206354,52555.44653230161,713804.5416624576,1411.6423994708998,1.285980388869081,70582.11997354499,14116.423994708999,64.29901944345406,12.859803888690811,5948.37118052048,297418.559026024,594837.118052048,2.8552181666498306,142.76090833249154,285.5218166649831,114.25097072239481,5712.548536119741,11425.097072239481,1.0427667962758256,52.13833981379128,104.27667962758257
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,112,72,90,122,129,0.46,0.46,0.34,0.41,0.62,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1997620672694596,0.4214387814549725,1.943323502050433,0.37230930602124157,2.071542784659946,0.3968740437381071,0.7479191028716163,0.14328918569469065,0.6607299906971473,0.12658516404722214,0.7043245467843818,0.13493717487095638,0.5892219823043194,0.11288538788972476,0.520533080906366,0.09972570696997542,0.5548775316053428,0.10630554742985007,9.568964992622147,1.8332586993291302,8.453457233919387,1.6195454811924008,9.011211113270766,1.7264020902607655,10.158186974926467,1.946144087218855,8.97399031482575,1.7192711881623761,9.566088644876109,1.8327076376906157,2071.542784659946,704.3245467843818,9566.088644876108,103577.1392329973,35216.22733921909,478304.43224380544,20715.427846599458,70432.45467843818,956608.8644876109,1891.8198946666173,1.7234132983859782,94590.99473333087,18918.198946666173,86.17066491929891,17.23413298385978,7971.740537396758,398587.0268698379,797174.0537396758,3.8264354579504434,191.32177289752218,382.64354579504436,153.11403190964825,7655.701595482412,15311.403190964824,1.3974693388579005,69.87346694289502,139.74693388579004
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,196,139,178,216,231,6.61,6.61,3.01,4.39,8.96,20.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6601616718199492,0.6568601382106772,1.3077837048385828,0.5174381505677287,1.4839726883292659,0.587149144389203,0.5644549684187827,0.22333244699163027,0.4446464596451182,0.17592897119302778,0.5045507140319504,0.199630709092329,0.4446861620946292,0.17594467987785994,0.35029920665319175,0.1385995046163559,0.39749268437391044,0.15727209224710792,7.221703272416778,2.857341601216446,5.6888591160478335,2.2508559549696194,6.455281194232306,2.5540987780930324,7.666389434511407,3.033286281094306,6.0391583227010255,2.389455459585975,6.852773878606216,2.7113708703401405,1483.9726883292658,504.5507140319504,6852.773878606216,74198.63441646329,25227.53570159752,342638.6939303108,14839.726883292658,50455.07140319504,685277.3878606216,1355.2261993874574,1.2345862631691062,67761.30996937287,13552.261993874574,61.72931315845532,12.345862631691064,5710.644898838514,285532.2449419257,571064.4898838514,2.7411095514424866,137.05547757212432,274.11095514424863,109.6849378330327,5484.246891651635,10968.49378330327,1.00109268657133,50.05463432856651,100.10926865713301
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,23,29,43,50,0.77,0.77,0.65,0.69,0.91,1.37,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.609017321170005,1.5379051799661638,5.838567214512662,1.358622973194152,6.223792267841333,1.448264076580158,2.2470658891978017,0.5228877611884957,1.9851128529343054,0.4619318108860116,2.116089371066054,0.4924097860372537,1.7702724967419652,0.41193888749093666,1.5639019324587486,0.36391686781986204,1.667087214600357,0.3879278776553994,28.749225347089517,6.689887532852812,25.397767383130077,5.910009933394559,27.0734963651098,6.299948733123687,30.519497843831484,7.101826420343749,26.96166931558883,6.273926801214422,28.74058357971015,6.687876610779085,6223.792267841332,2116.089371066054,28740.58357971015,311189.6133920666,105804.4685533027,1437029.1789855075,62237.92267841333,211608.9371066054,2874058.357971015,5683.82855510624,5.177863783561841,284191.427755312,56838.2855510624,258.89318917809203,51.77863783561841,23950.486316425126,1197524.3158212563,2395048.6316425125,11.49623343188406,574.811671594203,1149.623343188406,460.0194284926204,23000.97142463102,46001.94284926204,4.1985900219564565,209.9295010978228,419.8590021956456
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,17,11,14,27,34,106.17,106.17,52.51,73.61,136.09,168.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.99060584411666,10.159193562175144,30.29315304617875,8.550953733251303,33.14187944514771,9.355073647713224,12.236805986999666,3.4541258111395488,10.299672035700777,2.9073242693054433,11.26823901135022,3.1807250402224967,9.640340851102675,2.7212125612969134,8.114237423083592,2.290434035692313,8.877289137093136,2.505823298494613,156.55913542190743,44.19249199546187,131.77521575087755,37.196648739643166,144.16717558639252,40.694570367552515,166.19947627301016,46.91370455675879,139.8894531739612,39.48708277533548,153.04446472348562,43.200393666047134,33141.87944514771,11268.23901135022,153044.4647234856,1657093.9722573853,563411.950567511,7652223.236174281,331418.79445147706,1126823.901135022,15304446.472348562,30266.55657091115,27.57227907250225,1513327.8285455573,302665.56570911146,1378.6139536251126,275.7227907250225,127537.05393623801,6376852.6968119005,12753705.393623801,61.21778588939424,3060.8892944697122,6121.7785889394245,2449.6171763804828,122480.85881902414,244961.71763804829,22.357617086012343,1117.880854300617,2235.761708601234
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,49,54,55,0.64,0.64,0.51,0.59,0.76,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6188355069993628,0.03891132628482738,0.45642502192975287,0.028699230654983077,0.5376302644645579,0.03380527846990523,0.18565065209980883,0.011673397885448213,0.13692750657892586,0.008609769196494924,0.16128907933936737,0.010141583540971567,0.09771086952621519,0.006143893623920113,0.07206710872575046,0.004531457471839434,0.0848889891259828,0.005337675547879774,3.1684377958367373,0.19922599057831622,2.336896112280335,0.14694006095351334,2.7526669540585362,0.17308302576591478,3.266148665362952,0.20536988420223629,2.408963221006085,0.15147151842535278,2.8375559431845194,0.17842070131379453,537.6302644645579,161.28907933936736,2837.5559431845195,26881.513223227892,8064.453966968369,141877.79715922597,5376.302644645578,16128.907933936738,283755.59431845194,490.9865428900072,0.4472797541302478,24549.32714450036,4909.8654289000715,22.36398770651239,4.472797541302477,2364.6299526537664,118231.49763268832,236462.99526537664,1.1350223772738077,56.75111886369039,113.50223772738077,35.06284333464508,1753.1421667322543,3506.2843334645086,0.32001801456223683,16.000900728111844,32.00180145622369
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,41,27,31,52,63,9.1,9.1,5.81,6.91,10.12,20.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.952040987914206,2.0325583372941365,6.693201990534146,1.710796452097043,7.322621489224176,1.8716773946955896,2.3856122963742616,0.6097675011882409,2.0079605971602437,0.5132389356291128,2.1967864467672524,0.5615032184086769,1.2555854191443483,0.32093026378328465,1.0568213669264443,0.27012575559426993,1.1562033930353963,0.29552800968877735,40.71444985812074,10.406698686945976,34.26919419153482,8.75927783473686,37.49182202482778,9.582988260841418,41.97003527726508,10.727628950729262,35.32601555846127,9.029403590331132,38.648025417863174,9.878516270530195,7322.621489224176,2196.7864467672525,38648.02541786317,366131.0744612088,109839.32233836262,1932401.2708931586,73226.21489224175,219678.64467672523,3864802.5417863172,6687.325560935321,6.092031189038416,334366.278046766,66873.2556093532,304.60155945192076,60.920311890384156,32206.687848219313,1610334.3924109656,3220668.7848219313,15.459210167145269,772.9605083572634,1545.9210167145268,477.5622710363593,23878.11355181796,47756.22710363592,4.3587032673953425,217.9351633697671,435.8703267395342
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,42,28,32,52,59,7.38,7.38,4.07,5.86,9.6,10.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.284293932532899,1.5928160156791384,6.1311618895029545,1.3406670492394726,6.707727911017926,1.4667415324593058,2.185288179759869,0.4778448047037416,1.8393485668508862,0.40220011477184175,2.0123183733053778,0.44002245973779164,1.150151673557826,0.2514972656335482,0.9680781930794138,0.21168427093254832,1.0591149333186198,0.23159076828304825,37.295584934568446,8.155218000277188,31.391548874255133,6.8642152921061,34.34356690441178,7.509716646191645,38.44573660812627,8.406715265910737,32.35962706733454,7.075899563038648,35.4026818377304,7.741307414474694,6707.727911017926,2012.3183733053777,35402.6818377304,335386.3955508963,100615.9186652689,1770134.09188652,67077.27911017925,201231.8373305378,3540268.18377304,6125.778914171622,5.580472471728724,306288.9457085811,61257.78914171622,279.0236235864362,55.804724717287236,29502.234864775335,1475111.7432387667,2950223.4864775334,14.16107273509216,708.053636754608,1416.107273509216,437.4605159359517,21873.02579679759,43746.05159359518,3.9926951851297177,199.6347592564859,399.2695185129718
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,34,29,32,35,36,0.79,0.79,0.52,0.65,1.24,2.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,6.999831399696913,0.5106213960892684,5.8917308812996625,0.4297880443408612,6.445781140498288,0.47020472021506476,2.099949419909074,0.15318641882678052,1.7675192643898985,0.12893641330225836,1.9337343421494861,0.1410614160645194,1.1052365367942496,0.08062443096146343,0.9302732970473151,0.06786127015908335,1.0177549169207822,0.07424285056027338,35.83913676644819,2.6143815479770542,30.165662112254267,2.2005147870252095,33.00239943935123,2.4074481675011317,36.94437330324244,2.6950059789385175,31.095935409301582,2.268376057184293,34.020154356272016,2.481691018061405,6445.781140498288,1933.734342149486,34020.15435627202,322289.05702491436,96686.71710747431,1701007.7178136008,64457.81140498287,193373.43421494862,3402015.4356272016,5886.558119176519,5.362546705905397,294327.9059588259,58865.58119176518,268.12733529526986,53.62546705905397,28350.12863022668,1417506.4315113341,2835012.8630226683,13.608061742508808,680.4030871254403,1360.8061742508805,420.37703090206224,21018.851545103113,42037.703090206225,3.8367744883918373,191.83872441959187,383.67744883918374
