Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,69,52,60,75,84,0.54,0.54,0.43,0.47,0.68,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5963505903240076,0.23521635478904074,1.479172910584051,0.21795065710450137,1.5377617504540293,0.2265835059467711,0.5427592007101628,0.07997356062827385,0.5029187895985774,0.07410322341553048,0.52283899515437,0.07703839202190217,0.427593908122502,0.06300438074706448,0.3962070296207279,0.05837964029584858,0.4119004688716149,0.06069201052145652,6.944125067909432,1.023191143332327,6.434402161040621,0.948085358404581,6.689263614475028,0.9856382508684541,7.371718976031934,1.0861955240793917,6.830609190661349,1.0064649987004295,7.101164083346641,1.0463302613899106,1537.7617504540292,522.8389951543701,7101.164083346642,76888.08752270146,26141.949757718503,355058.2041673321,15377.617504540294,52283.899515437006,710116.4083346642,1404.3486305516249,1.279335898880224,70217.43152758124,14043.486305516251,63.9667949440112,12.793358988802241,5917.636736122202,295881.8368061101,591763.6736122202,2.8404656333386566,142.02328166693283,284.04656333386566,113.66065112051524,5683.032556025762,11366.065112051523,1.0373789586396231,51.868947931981154,103.73789586396231
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,94,64,76,126,132,0.49,0.49,0.36,0.45,0.56,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4251336562669517,0.59128372324997,2.142422264643846,0.5223544731807568,2.283777960455399,0.5568190982153635,0.8245454431307637,0.20103646590498983,0.7284235699789077,0.1776005208814573,0.7764845065548358,0.18931849339322357,0.6495893722143621,0.15837956872767053,0.57386310660103,0.13991637674484556,0.6117262394076961,0.14914797273625802,10.54933140476124,2.5720841961373693,9.319536851200729,2.272241958336292,9.934434127980984,2.4221630772368306,11.198920776975603,2.73046376486504,9.893399957801762,2.4121583350811373,10.54616036738868,2.571311049973089,2283.777960455399,776.4845065548358,10546.16036738868,114188.89802276995,38824.22532774179,527308.0183694339,22837.77960455399,77648.45065548358,1054616.0367388679,2085.641973018629,1.8999816642723784,104282.09865093147,20856.419730186295,94.99908321361893,18.999816642723786,8788.4669728239,439423.348641195,878846.69728239,4.218464146955472,210.92320734777357,421.84641469554714,168.80097968583388,8440.048984291694,16880.097968583388,1.5406438622119758,77.0321931105988,154.0643862211976
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,160,105,139,188,277,9.45,9.45,3.52,6.81,13.61,20.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0738695522622317,0.6928624216807765,1.633679931567279,0.5457987617409528,1.853774741914755,0.6193305917108646,0.7051156477691586,0.23557322337146402,0.5554511767328747,0.18557157899192395,0.6302834122510168,0.21057240118169399,0.5555007729273834,0.1855881486644937,0.4375928388126639,0.14619609689489804,0.49654680587002364,0.16589212277969587,9.021332552340704,3.013951534311378,7.1065077023176615,2.3742246135731446,8.063920127329185,2.694088073942261,9.576833325268089,3.199539682975871,7.544100541130327,2.5204207104680423,8.560466933199208,2.8599801967219567,1853.774741914755,630.2834122510168,8560.466933199208,92688.73709573776,31514.170612550843,428023.34665996046,18537.74741914755,63028.341225101685,856046.6933199209,1692.9449697851644,1.5422418817926413,84647.24848925823,16929.449697851644,77.11209408963208,15.422418817926413,7133.722444332674,356686.12221663375,713372.2444332675,3.424186773279683,171.20933866398417,342.41867732796834,137.01813309804714,6850.906654902357,13701.813309804715,1.2505623258948746,62.52811629474373,125.05623258948746
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,20,25,35,54,0.76,0.76,0.57,0.69,0.88,1.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3715169352482635,1.9348788732905475,6.512177984691086,1.7093192232166037,6.941847459969675,1.8220990482535757,2.5063157579844093,0.6578588169187863,2.2141405147949698,0.5811685358936454,2.360228136389689,0.6195136764062158,1.9745134647986415,0.5182711267742538,1.7443333887565409,0.45785336336159027,1.8594234267775909,0.488062245067922,32.066098668329936,8.41672309881388,28.327974233406223,7.435538620992227,30.19703645086808,7.926130859903053,34.04061213312858,8.934994225588134,30.072307622162764,7.893391984353815,32.05645987764567,8.414193104970977,6941.847459969675,2360.228136389689,32056.459877645673,347092.37299848377,118011.40681948444,1602822.9938822836,69418.47459969675,236022.8136389689,3205645.987764567,6339.586721433493,5.775247470856635,316979.3360716747,63395.86721433494,288.76237354283177,57.75247470856635,26713.71656470473,1335685.8282352365,2671371.656470473,12.822583951058268,641.1291975529134,1282.2583951058268,513.0930731281933,25654.653656409664,51309.30731281933,4.682992334106526,234.14961670532628,468.29923341065256
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,17,12,14,22,33,102.64,102.64,60.27,74.29,121.59,188.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.273097688437446,9.948844099649833,30.530925333518724,8.373903408256501,33.402011510978085,9.161373753953166,12.33285321406873,3.3826069938809433,10.380514613396366,2.8471271588072105,11.356683913732551,3.1148670763440767,9.716008309402888,2.6648689552633473,8.177926428621086,2.2430098414972766,8.946967369011986,2.4539393983803124,157.7879749447029,43.27747183347677,132.8095252008064,36.42647982591578,145.29875007275464,39.85197582969627,167.50398325410578,45.94234078874011,140.9874516294275,38.66948966741305,154.24571744176666,42.305915228076586,33402.01151097808,11356.683913732551,154245.71744176667,1670100.5755489042,567834.1956866276,7712285.872088334,334020.11510978086,1135668.3913732553,15424571.744176667,30504.120101349847,27.788695100647324,1525206.0050674926,305041.20101349853,1389.4347550323662,277.8869510064733,128538.0978681389,6426904.893406945,12853809.78681389,61.69828697670667,3084.9143488353334,6169.828697670667,2468.844329072294,123442.21645361472,246884.43290722943,22.533103003437603,1126.6551501718802,2253.3103003437604
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,50,53,56,0.75,0.75,0.54,0.61,1.23,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6355692717782643,0.05715785307535131,0.4687670883913421,0.04215704181208477,0.5521681800848031,0.04965744744371804,0.19067078153347927,0.01714735592260539,0.14063012651740267,0.012647112543625431,0.16565045402544093,0.014897234233115411,0.10035304291235751,0.009024924169792312,0.07401585606179086,0.006656375022960754,0.0871844494870742,0.007840649596376533,3.2541146715047127,0.2926482077457987,2.4000874925636717,0.21584405407787402,2.827101082034192,0.25424613091183634,3.3544677144170705,0.30167313191559103,2.4741033486254627,0.22250042910083478,2.9142855315212666,0.2620867805082129,552.1681800848031,165.65045402544092,2914.2855315212664,27608.40900424015,8282.522701272046,145714.27657606333,5521.68180084803,16565.045402544092,291428.55315212667,504.26317815963756,0.4593745258609011,25213.158907981873,5042.631781596375,22.96872629304505,4.59374525860901,2428.571276267722,121428.56381338612,242857.12762677224,1.1657142126085065,58.285710630425335,116.57142126085067,36.010968266400205,1800.5484133200102,3601.0968266400205,0.3286715357647637,16.433576788238188,32.867153576476376
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,44,26,34,51,61,8.83,8.83,5.35,7.38,12.85,19.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.906148023286637,1.9897964304175118,6.6545740605896695,1.6748039212913473,7.280361041938153,1.8323001758544297,2.3718444069859914,0.5969389291252536,1.9963722181769012,0.5024411763874042,2.184108312581446,0.549690052756329,1.2483391615715742,0.31417838375013346,1.0507222200931057,0.2644427244144233,1.1495306908323404,0.28931055408227835,40.47947787922759,10.187757723737663,34.07141919021912,8.574996077011699,37.275448534723346,9.381376900374681,41.72781704079916,10.501936107487795,35.12214141031221,8.839438801426121,38.42497922555568,9.670687454456958,7280.361041938153,2184.108312581446,38424.97922555568,364018.05209690763,109205.4156290723,1921248.961277784,72803.61041938153,218410.8312581446,3842497.922555568,6648.7315451489985,6.056872747036733,332436.5772574499,66487.31545148998,302.8436373518366,60.56872747036733,32020.816021296403,1601040.80106482,3202081.60212964,15.369991690222273,768.4995845111137,1536.9991690222273,474.80615490901005,23740.307745450504,47480.61549090101,4.333548239248901,216.67741196244503,433.35482392489007
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,44,28,35,53,62,8.37,8.37,4.02,6.1,9.58,16.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.317861198853338,1.739268679212153,6.159415327091395,1.4639356868845752,6.7386382629723665,1.6016021830483642,2.195358359656001,0.521780603763646,1.8478245981274186,0.4391807060653726,2.0215914788917098,0.4804806549145092,1.1554517682400012,0.274621370401919,0.9725392621723256,0.23114774003440663,1.0639955152061633,0.2528845552181628,37.46744933812909,8.905055637566225,31.536206474707942,7.495350716849026,34.50182790641852,8.200203177207625,38.622901106369085,9.179677007968142,32.50874573688027,7.726498456883432,35.565823421624685,8.453087732425788,6738.638262972367,2021.5914788917098,35565.823421624686,336931.9131486183,101079.57394458549,1778291.1710812342,67386.38262972367,202159.14788917097,3556582.3421624685,6154.007546093486,5.606188238745729,307700.37730467424,61540.07546093486,280.3094119372864,56.061882387457295,29638.186184687238,1481909.3092343619,2963818.6184687237,14.226329368649875,711.3164684324937,1422.6329368649874,439.47640845471955,21973.82042273598,43947.64084547196,4.011094204150218,200.55471020751088,401.10942041502176
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,26,30,34,36,0.7,0.7,0.54,0.6,0.77,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.354215650837289,0.7010872541285356,6.190014728019229,0.5901024167258556,6.772115189428258,0.6455948354271956,2.2062646952511864,0.21032617623856065,1.8570044184057686,0.17703072501775668,2.031634556828478,0.19367845062815867,1.1611919448690453,0.1106979874939793,0.9773707465293522,0.09317406579881932,1.069281345699199,0.10193602664639931,37.653584132286916,3.5895667411381025,31.69287540745845,3.0213243736363813,34.67322976987269,3.3054455573872414,38.81477607715596,3.700264728632081,32.67024615398781,3.1144984394352004,35.74251111557188,3.407381584033641,6772.115189428258,2031.634556828478,35742.51111557188,338605.7594714129,101581.7278414239,1787125.555778594,67721.15189428258,203163.4556828478,3574251.111557188,6184.580081669643,5.634039259091729,309229.00408348214,61845.80081669642,281.70196295458646,56.34039259091729,29785.425929643232,1489271.2964821616,2978542.5929643232,14.297004446228751,714.8502223114376,1429.7004446228752,441.65968626706047,22082.984313353023,44165.968626706046,4.03102094608825,201.5510473044125,403.102094608825
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,51,59,107,129,58.73,58.73,27.68,44.36,82.2,135.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.10453478115459,7.4101294968954035,16.080212667388775,6.2370771949133745,17.592373724271685,6.823603345904389,6.495541825592562,2.5194440289444375,5.467272306912185,2.120606246270547,5.981407066252373,2.3200251376074927,5.117286102094981,1.9848561152398403,4.307199821621993,1.6706456772089393,4.712242961858486,1.8277508962243896,83.10472629802248,32.23406331149501,69.94892510314116,27.131285797873176,76.52682570058182,29.68267455468409,88.22201240011745,34.21891942673484,74.25612492476316,28.80193147508211,81.2390686624403,31.51042545090848,17592.373724271685,5981.407066252374,81239.0686624403,879618.6862135843,299070.3533126186,4061953.433122015,175923.73724271686,598140.7066252372,8123906.86624403,16066.09472536227,14.635918239826694,803304.7362681135,160660.9472536227,731.7959119913347,146.35918239826694,67699.22388536693,3384961.194268346,6769922.388536692,32.495627464976124,1624.781373248806,3249.562746497612,1300.3058839679074,65015.29419839536,130030.58839679071,11.867871163199155,593.3935581599576,1186.7871163199152
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,40,30,38,47,59,9.65,9.65,4.41,6.81,12.71,27.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.788582819407125,2.394512542190248,9.080708224674122,2.0154518994689647,9.934645522040626,2.204982220829607,3.2365748458221373,0.7183537626570744,2.724212467402237,0.6046355698406894,2.9803936566121876,0.6614946662488819,1.703460445169546,0.3780809277142497,1.4337960354748616,0.3182292472845734,1.568628240322204,0.3481550874994116,55.237544035364486,12.259904216014073,46.49322611033151,10.3191137252811,50.86538507284801,11.289508970647587,56.94100448053404,12.637985143728322,47.927022145806376,10.637342972565673,52.434013313170205,11.637664058146997,9934.645522040626,2980.3936566121874,52434.0133131702,496732.2761020313,149019.68283060938,2621700.6656585103,99346.45522040625,298039.36566121876,5243401.331317021,9072.735636566782,8.265096108186876,453636.7818283391,90727.35636566782,413.2548054093438,82.65096108186876,43695.0110943085,2184750.5547154252,4369501.1094308505,20.973605325268082,1048.680266263404,2097.360532526808,647.9116644809104,32395.58322404552,64791.16644809104,5.913479477405134,295.6739738702567,591.3479477405134
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,76,51,62,93,130,34.08,34.08,16.03,22.15,40.04,79.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.5226633119569,4.465268263177111,10.540277035011073,3.75839894094978,11.531470173483989,4.111833602063445,4.2577055260653465,1.5181912094802177,3.583694191903765,1.2778556399229253,3.920699858984556,1.3980234247015715,3.3542848157027407,1.1960539990652974,2.823288491520823,1.0067140020401195,3.0887866536117814,1.1013840005527085,54.473585407012514,19.42391694482043,45.85020510229816,16.34903539313154,50.161895254655334,17.886476168975985,57.82787022271526,20.61997094388573,48.67349359381898,17.35574939517166,53.250681908267126,18.98786016952869,11531.47017348399,3920.6998589845557,53250.68190826713,576573.5086741993,196034.99294922777,2662534.095413356,115314.70173483988,392069.98589845555,5325068.190826712,10531.022989483095,9.59356919591014,526551.1494741547,105310.22989483095,479.67845979550697,95.9356919591014,44375.56825688927,2218778.4128444637,4437556.825688927,21.30027276330685,1065.0136381653424,2130.027276330685,852.3260563009904,42616.302815049516,85232.60563009903,7.7791663868741185,388.9583193437059,777.9166386874118
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,27,21,24,31,60,76.26,76.26,8.671000000000001,39.055,113.51500000000001,143.579,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.233540831629796,12.032843977556091,27.130846028601468,10.127998005137314,29.682193430115632,11.080420991346703,19.340124498977875,7.219706386533654,16.27850761716088,6.076798803082389,17.809316058069378,6.648252594808023,30.456888974768308,11.369616356745912,25.635445066395093,9.569761894617937,28.046167020581695,10.469689125681924,193.91698164308485,72.38958936897745,163.2191697080664,60.9300359989061,178.56807567557567,66.65981268394177,224.37387061785316,83.75920572572336,188.85461477446154,70.49979789352402,206.61424269615736,77.12950180962369,29682.193430115633,17809.316058069377,206614.24269615737,1484109.6715057816,890465.802903469,10330712.13480787,296821.9343011563,1780931.605806938,20661424.26961574,27107.02596357592,24.69400451756708,1355351.298178796,271070.2596357592,1234.700225878354,246.9400451756708,172178.53558013114,8608926.77900656,17217853.55801312,82.64569707846294,4132.284853923148,8264.569707846296,3871.5904474063864,193579.52237031935,387159.0447406387,35.33594455966146,1766.7972279830733,3533.5944559661466
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,54,39,45,64,71,10.31,10.31,5.3,6.88,13.58,15.04,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.434915259277243,2.1389741101214916,9.624723727066566,1.8003661944556157,10.529819493171905,1.9696701522885536,4.402442374821739,0.8235050323967744,3.7055186349206286,0.6931409848654121,4.053980504871184,0.7583230086310933,2.7443796622265384,0.513353786429158,2.309933694495976,0.4320878866693478,2.527156678361257,0.4727208365492529,35.92850374464909,6.7206566540017265,30.240881950443157,5.656750582979544,33.08469284754613,6.188703618490636,38.672883406875634,7.234010440430884,32.550815644939135,6.088838469648892,35.61184952590739,6.661424455039889,10529.819493171904,4053.980504871184,35611.84952590739,526490.9746585953,202699.0252435592,1780592.4762953694,105298.19493171906,405398.0504871184,3561184.952590739,9616.273509746032,8.760249162372633,480813.67548730166,96162.73509746033,438.0124581186317,87.60249162372634,29676.541271589493,1483827.0635794746,2967654.127158949,14.244739810362956,712.2369905181478,1424.4739810362955,881.3001097546053,44065.00548773027,88130.01097546054,8.043612112839652,402.18060564198254,804.3612112839651
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,86,56,65,97,128,94.24,94.24,45.21,75.65,114.62,324.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.365297913523698,9.854228043794473,13.679422929983607,7.762616784972652,15.522360421753648,8.808422414383562,5.904201290598057,3.3504375348901214,4.651003796194425,2.6392897068907017,5.277602543396242,2.9948636208904116,4.651419083979561,2.6395253688735196,3.664131141959894,2.0792723531176747,4.157775112969728,2.3593988609955967,75.53904592382807,42.86589199050596,59.505489745428676,33.76738301463103,67.52226783462838,38.3166375025685,80.19046500780763,45.505417359379486,63.169620887388575,35.84665536774871,71.68004294759811,40.676036363564094,15522.360421753649,5277.602543396241,71680.0429475981,776118.0210876825,263880.1271698121,3584002.1473799055,155223.6042175365,527760.2543396242,7168004.294759811,14175.671618039862,12.91377738914613,708783.5809019931,141756.71618039862,645.6888694573065,129.1377738914613,59733.369122998425,2986668.4561499213,5973336.912299843,28.672017179039244,1433.6008589519622,2867.2017179039244,1147.3049007383133,57365.24503691568,114730.49007383136,10.471433617849685,523.5716808924843,1047.1433617849686
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,85,103,124,142,17.9,17.9,2.7859999999999996,9.62,26.319999999999997,33.013999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.002712828306277,2.308271755824861,5.894156168560263,1.9428633647967553,6.44843449843327,2.125567560310808,2.1008138484918826,0.6924815267474582,1.768246850568079,0.5828590094390266,1.934530349529981,0.6376702680932423,1.1056914992062543,0.36446396144603066,0.9306562371410944,0.3067678997047509,1.0181738681736743,0.3356159305753908,35.85388968092814,11.81835138982329,30.178079583028552,9.947460427759388,33.01598463197835,10.882905908791338,36.95958118013439,12.18281535126932,31.108735820169645,10.25422832746414,34.034158500152024,11.218521839366732,6448.43449843327,1934.530349529981,34034.15850015202,322421.7249216635,96726.51747649905,1701707.9250076013,64484.344984332696,193453.0349529981,3403415.8500152025,5888.98127710801,5.364754158430341,294449.0638554005,58889.81277108009,268.2377079215171,53.64754158430341,28361.798750126687,1418089.9375063344,2836179.875012669,13.613663400060808,680.6831700030405,1361.366340006081,420.5500759847785,21027.503799238926,42055.00759847785,3.8383538681150418,191.9176934057521,383.8353868115042
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,49,57,104,131,9.97,9.97,3.5,5.14,12.11,19.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.556616028733871,1.9920456482065922,5.518678226305329,1.6766970791618734,6.0376471275196,1.8343713636842327,2.2292494497695166,0.6772955203902414,1.8763505969438121,0.570077006915037,2.052800023356664,0.6236862636526391,1.7562364362680016,0.5335836557696229,1.4782173820460702,0.449115289061216,1.6172269091570357,0.4913494724154195,28.521279724992343,8.665398569698676,24.00625028442818,7.293632294354149,26.26376500471026,7.979515432026412,30.277516161260344,9.198982225468297,25.484467666474252,7.7427475834153645,27.880991913867295,8.47086490444183,6037.6471275196,2052.800023356664,27880.991913867296,301882.35637598,102640.00116783321,1394049.5956933647,60376.471275196,205280.00233566642,2788099.1913867295,5513.832993168585,5.023000938036273,275691.64965842926,55138.32993168585,251.15004690181365,50.23000938036273,23234.159928222747,1161707.9964111373,2323415.9928222746,11.152396765546918,557.6198382773459,1115.2396765546919,446.2608746427531,22313.043732137656,44626.08746427531,4.07301591935846,203.65079596792305,407.3015919358461
