Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,71,83,87,91,0.7,0.7,0.51,0.62,0.92,3.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39733472875824405,0.039308225141308335,0.29305608717620124,0.028991965262522974,0.3451954079672227,0.034150095201915656,0.11920041862747321,0.0117924675423925,0.08791682615286038,0.008697589578756892,0.1035586223901668,0.010245028560574696,0.06273706243551222,0.006206561864417106,0.046272013764663354,0.004577678725661523,0.0545045381000878,0.005392120295039314,2.0343538112422097,0.20125811272349867,1.5004471663421504,0.14843886214411764,1.7674004887921801,0.17484848743380815,2.097090873677722,0.20746467458791581,1.5467191801068136,0.15301654086977914,1.8219050268922679,0.18024060772884748,345.1954079672227,103.5586223901668,1821.9050268922679,17259.770398361135,5177.93111950834,91095.25134461338,3451.9540796722267,10355.86223901668,182190.50268922676,315.2469479152719,0.28718419963995234,15762.347395763594,3152.4694791527186,14.359209981997617,2.871841996399523,1518.25418907689,75912.7094538445,151825.418907689,0.7287620107569072,36.43810053784535,72.8762010756907,22.51274399786235,1125.6371998931174,2251.274399786235,0.20547345712334683,10.273672856167341,20.547345712334682
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,60,53,55,61,62,0.69,0.69,0.6,0.65,0.72,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.019634838655384,0.2264033824810934,3.383311019673895,0.19056284702118884,3.7014729291646398,0.20848311475114112,1.2058904515966151,0.06792101474432802,1.0149933059021687,0.05716885410635665,1.110441878749392,0.06254493442534234,0.6346791850508503,0.035747902497014754,0.5342070031064046,0.030088870582292978,0.5844430940786273,0.03291838653965386,20.58053037391557,1.1591853183031982,17.322552420730343,0.9756817767484869,18.951541397322956,1.0674335475258425,21.215209558966418,1.194933220800213,17.85675942383675,1.00577064733078,19.535984491401585,1.1003519340654964,3701.47292916464,1110.441878749392,19535.984491401585,185073.646458232,55522.093937469595,976799.2245700792,37014.7292916464,111044.18787493919,1953598.4491401585,3380.34057457958,3.079428393647787,169017.028728979,33803.4057457958,153.97141968238935,30.79428393647787,16279.987076167989,813999.3538083994,1627998.7076167988,7.814393796560634,390.7196898280317,781.4393796560634,241.40040842378087,12070.020421189043,24140.040842378086,2.2032576959313332,110.16288479656666,220.32576959313332
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,58,88,133,159,0.6,0.6,0.39,0.48,0.81,1.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3415473416045494,0.7193580594802761,1.9708712960077863,0.605480882573151,2.156209318806168,0.6624194710267135,0.7961260961455467,0.24458174022329385,0.6700962406426474,0.20586350007487136,0.7331111683940971,0.22522262014908262,0.6272001807869328,0.19268519450364535,0.5279119542877999,0.16218237926066542,0.5775560675373663,0.1774337868821554,10.18573093597979,3.1292075587392008,8.573290137633869,2.633841839193207,9.379510536806828,2.8815246989662033,10.812931116766721,3.321892753242846,9.10120209192167,2.796024218453872,9.957066604344195,3.058958485848359,2156.209318806168,733.111168394097,9957.066604344196,107810.46594030841,36655.55841970485,497853.33021720976,21562.09318806168,73311.1168394097,995706.6604344195,1969.1409304165918,1.7938513467605393,98457.0465208296,19691.409304165918,89.69256733802696,17.938513467605393,8297.555503620164,414877.77518100815,829755.5503620163,3.9828266417376783,199.1413320868839,398.2826641737678,159.37199312915155,7968.599656457577,15937.199312915154,1.4545856515755893,72.72928257877946,145.45856515755892
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,20,26,38,40,1.13,1.13,0.7,0.9,1.54,2.38,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3624681403572945,1.708430672204673,6.504184058421288,1.5092693552263505,6.9333260993892925,1.6088500137155115,2.5032391677214805,0.5808664285495889,2.2114225798632385,0.5131515807769592,2.357330873792359,0.547009004663274,1.9720896804528467,0.4576153586262517,1.742192158505702,0.4042685772927723,1.8571409194792743,0.43094196795951195,32.026736410554236,7.431673424090327,28.293200654132605,6.565321695234624,30.159968532343417,6.998497559662475,33.99882609100708,7.889288782716578,30.035392812638307,6.9695902725273955,32.01710945182269,7.4294395276219864,6933.326099389293,2357.330873792359,32017.10945182269,346666.30496946466,117866.54368961796,1600855.4725911345,69333.26099389292,235733.08737923592,3201710.945182269,6331.804656976523,5.768158152570127,316590.23284882616,63318.046569765225,288.4079076285064,57.68158152570127,26680.924543185574,1334046.2271592787,2668092.4543185574,12.806843780729075,640.3421890364538,1280.6843780729075,512.4632334331216,25623.161671656082,51246.323343312164,4.677243797207061,233.86218986035308,467.72437972070617
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,66,41,54,74,80,0.65,0.65,0.39,0.44,1.0,1.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7569475012342555,0.38133991696143804,1.6279814502505812,0.3533482421171925,1.692464475742418,0.36734407953931525,0.5973621504196469,0.12965557176688894,0.5535136930851977,0.12013840231984546,0.5754379217524223,0.1248969870433672,0.47061093783060404,0.10214462061467089,0.4360664598885484,0.09464685056710513,0.4533386988595763,0.098395735590888,7.64272163036901,1.6588286387822553,7.081719308590027,1.5370648532097873,7.362220469479519,1.5979467459960213,8.113332568199615,1.7609732593969263,7.517785768478575,1.6317117037768922,7.815559168339096,1.6963424815869093,1692.464475742418,575.4379217524222,7815.559168339096,84623.2237871209,28771.896087621113,390777.9584169548,16924.644757424183,57543.792175242226,781555.9168339096,1545.6296582122538,1.4080403292366206,77281.4829106127,15456.296582122543,70.40201646183104,14.080403292366208,6512.965973615914,325648.29868079565,651296.5973615913,3.1262236673356383,156.3111833667819,312.6223667335638,125.09520038096136,6254.760019048069,12509.520038096138,1.1417419082389328,57.087095411946656,114.17419082389331
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,102,60,92,123,135,0.57,0.57,0.35,0.44,0.84,1.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.324380151235455,0.5706687016255738,2.0534141591060027,0.5041426599060168,2.188897155170729,0.5374056807657953,0.7902892514200546,0.19402735855269512,0.6981608140960409,0.17140850436804575,0.7442250327580477,0.18271793146037044,0.6226018262237824,0.15285768793542154,0.5500216497605365,0.13503821247482592,0.5863117379921594,0.14394795020512374,10.11105365787423,2.482408852071246,8.932351592111111,2.193020570591173,9.52170262499267,2.3377147113312096,10.733655484098009,2.635266540006667,9.482373241871649,2.328058783065999,10.10801436298483,2.4816626615363333,2188.897155170729,744.2250327580477,10108.01436298483,109444.85775853645,37211.25163790239,505400.7181492415,21888.97155170729,74422.50327580477,1010801.436298483,1998.9928357723554,1.821045886165332,99949.64178861777,19989.928357723555,91.0522943082666,18.21045886165332,8423.345302487358,421167.26512436796,842334.5302487359,4.043205745193932,202.16028725969662,404.32057451939323,161.7880505995756,8089.402529978781,16178.805059957562,1.4766369697580313,73.83184848790157,147.66369697580313
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,21,39,47,0.98,0.98,0.59,0.78,1.25,1.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.931236114039147,2.3355318715631923,7.006647568868829,2.0632658610348784,7.468941841453988,2.199398866299035,2.696620278773311,0.7940808363314855,2.382260173415401,0.7015103927518587,2.5394402260943565,0.747795614541672,2.1244382448319143,0.6255888941687121,1.8767805988041502,0.5526604984914852,2.0006094218180324,0.5891246963300988,34.50087709607029,10.159563641299886,30.478916924579398,8.975206495501721,32.489897010324846,9.567385068400803,36.6253153409022,10.785152535468598,32.35569752338354,9.527866993993205,34.49050643214287,10.1565097647309,7468.941841453989,2539.4402260943566,34490.50643214287,373447.09207269945,126972.01130471783,1724525.3216071436,74689.41841453989,253944.02260943566,3449050.6432142872,6820.951453382639,6.213761931326114,341047.5726691319,68209.51453382638,310.6880965663057,62.13761931326114,28742.088693452395,1437104.4346726197,2874208.8693452394,13.79620257285715,689.8101286428574,1379.6202572857148,552.0522230639906,27602.61115319953,55205.22230639906,5.038571877171343,251.92859385856713,503.85718771713425
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,143,97,115,157,170,8.42,8.42,2.71,3.92,12.79,34.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3522196279930445,1.2387699764523634,1.852948753068431,0.9758345929476293,2.1025841905307376,1.1073022846999963,0.7997546735176352,0.4211817919938036,0.6300025760432666,0.33178376160219397,0.7148786247804508,0.3764827767979988,0.6300588289267082,0.3318133865497402,0.49632555885761537,0.261384265968115,0.5631921938921619,0.2965988262589276,10.232155381769742,5.3886493975677805,8.060327075847674,4.244880479322187,9.146241228808707,4.816764938444983,10.86221421069645,5.720462784117521,8.556652634705289,4.506264745290302,9.709433422700869,5.113363764703911,2102.5841905307375,714.8786247804509,9709.43342270087,105129.20952653688,35743.931239022546,485471.67113504343,21025.841905307378,71487.86247804509,970943.3422700869,1920.168210530354,1.7492380952834754,96008.4105265177,19201.682105303542,87.46190476417378,17.492380952834758,8091.194518917391,404559.7259458695,809119.451891739,3.8837733690803478,194.18866845401737,388.37733690803475,155.40839669140237,7770.419834570119,15540.839669140238,1.418409969802482,70.9204984901241,141.8409969802482
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,20,12,17,31,35,87.26,87.26,59.27,70.39,111.28,191.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.93180361916238,10.268443869249507,27.71857110277201,8.642909292067959,30.325187360967195,9.455676580658732,11.196813230515213,3.491270915544833,9.424314174942484,2.938589159303106,10.310563702728848,3.214930037423969,8.821018826561351,2.750476036406117,7.4246172596710736,2.3150649889467743,8.122818043116212,2.532770512676446,143.25334574335636,44.66773083123535,120.57578429705823,37.596655420495615,131.9145650202073,41.132193125865484,152.07436456991772,47.41820686764148,128.00040155672932,39.91172040944239,140.0373830633235,43.66496363854193,30325.187360967197,10310.563702728849,140037.38306332348,1516259.3680483599,515528.1851364424,7001869.153166174,303251.87360967195,1031056.3702728848,14003738.306332348,27694.235032846755,25.228941232085855,1384711.7516423378,276942.35032846755,1261.4470616042927,252.28941232085853,116697.81921943623,5834890.960971812,11669781.921943624,56.01495322532939,2800.7476612664695,5601.495322532939,2241.426891897576,112071.3445948788,224142.6891897576,20.45746766414454,1022.873383207227,2045.746766414454
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,45,50,53,54,0.7,0.7,0.57,0.64,0.86,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.625125700260193,0.0350820455566765,0.46106438338290834,0.025874926747800765,0.5430950418215507,0.030478486152238634,0.18753771007805783,0.010524613667002948,0.1383193150148725,0.007762478024340229,0.16292851254646515,0.009143545845671591,0.09870405793581993,0.005539270351054184,0.07279963948151183,0.004085514749652752,0.0857518487086659,0.004812392550353469,3.2006435853321875,0.17962007325018367,2.360649642920491,0.1324796249487399,2.780646614126339,0.1560498490994618,3.299347643268007,0.18515934360123784,2.4334492824020026,0.13656513969839265,2.866398462835005,0.16086224164981527,543.0950418215507,162.92851254646516,2866.3984628350054,27154.752091077535,8146.425627323257,143319.92314175025,5430.950418215507,16292.851254646514,286639.8462835005,495.97720714296867,0.4518261579214232,24798.860357148435,4959.772071429687,22.59130789607116,4.518261579214232,2388.665385695838,119433.26928479188,238866.53856958376,1.1465593851340021,57.3279692567001,114.6559385134002,35.41924185792721,1770.9620928963602,3541.9241857927204,0.32327085822711343,16.16354291135567,32.32708582271134
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,37,26,30,45,50,8.16,8.16,5.32,6.56,9.93,12.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.143376244306236,1.5713069387936238,6.8542481321333755,1.3225629428291206,7.498812188219804,1.4469349408113723,2.443012873291871,0.47139208163808716,2.056274439640012,0.3967688828487362,2.249643656465941,0.43408048224341167,1.2857962491009847,0.2481010955989932,1.0822497050736908,0.20882572781512432,1.1840229770873378,0.22846341170705878,41.69408637084793,8.045091526623356,35.093750436522875,6.771522267285098,38.393918403685404,7.408306896954226,42.97988261994892,8.293192622222348,36.17600014159657,6.980347995100223,39.57794138077274,7.636770308661284,7498.812188219804,2249.643656465941,39577.94138077274,374940.6094109902,112482.18282329706,1978897.069038637,74988.12188219804,224964.36564659412,3957794.138077274,6848.230308876533,6.238612469400835,342411.5154438267,68482.30308876534,311.9306234700418,62.38612469400836,32981.61781731062,1649080.8908655308,3298161.7817310616,15.831176552309095,791.5588276154548,1583.1176552309096,489.0529687969438,24452.648439847188,48905.296879694375,4.463578683464169,223.17893417320846,446.3578683464169
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,27,30,45,50,7.99,7.99,6.02,6.82,11.15,16.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.309252794630618,1.6347034676900236,6.993865779791566,1.3759235547836166,7.651559287211091,1.5053135112368201,2.4927758383891856,0.49041104030700705,2.0981597339374694,0.412777066435085,2.295467786163327,0.451594053371046,1.3119872833627293,0.2581110738457932,1.1042945968091946,0.21725108759741316,1.2081409400859622,0.2376810807216032,42.54337430850877,8.36968175457292,35.808592792532814,7.044728600492118,39.17598355052078,7.707205177532519,43.8553615918715,8.627792828418714,36.91288738934201,7.26197968808953,40.384124490606744,7.944886258254123,7651.559287211091,2295.4677861633268,40384.124490606744,382577.9643605546,114773.38930816634,2019206.2245303374,76515.59287211091,229546.77861633268,4038412.4490606748,6987.725376448485,6.3656899228045685,349386.2688224243,69877.25376448485,318.28449614022844,63.65689922804568,33653.43707550562,1682671.8537752812,3365343.7075505625,16.153649796242696,807.6824898121349,1615.3649796242698,499.01473612246235,24950.73680612312,49901.47361224624,4.554499575720887,227.72497878604432,455.44995757208864
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,26,31,33,36,0.83,0.83,0.59,0.68,1.57,3.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.409753132587623,0.704412867594604,6.236760410538416,0.5929015726538326,6.8232567715630195,0.6486572201242182,2.222925939776287,0.21132386027838115,1.871028123161525,0.17787047179614976,2.0469770314689057,0.19459716603726548,1.1699610209348879,0.11122308435704273,0.9847516437692238,0.09361603778744725,1.0773563323520559,0.10241956107224498,37.93793603884863,3.6065938820843724,31.93221330195669,3.0356560519876226,34.935074670402656,3.3211249670359972,39.10789705978352,3.717816966441415,32.916964945725915,3.12927208977507,36.01243100275472,3.4235445281082426,6823.256771563019,2046.9770314689058,36012.43100275472,341162.83857815096,102348.85157344528,1800621.5501377357,68232.5677156302,204697.70314689056,3601243.1002754713,6231.284722888602,5.676586332415158,311564.2361444301,62312.84722888603,283.8293166207579,56.76586332415158,30010.359168962266,1500517.9584481132,3001035.9168962264,14.404972401101887,720.2486200550943,1440.4972401101886,444.9950068410665,22249.750342053325,44499.50068410665,4.061462364025607,203.07311820128032,406.14623640256065
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,87,49,72,109,137,79.55,79.55,29.61,54.18,105.67,271.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.326936227751855,15.563898016559616,22.159279892051202,13.100072464821555,24.24310805990153,14.331985240690585,8.951158317435633,5.29172532563027,7.53415516329741,4.4540246380393285,8.242656740366522,4.8728749818348,7.051857918147817,4.168901254435611,5.935521399656571,3.50894798164863,6.493689658902195,3.8389246180421206,114.52217259072056,67.70295637203432,96.39286753042273,56.985315221973764,105.45752006057164,62.34413579700405,121.57403050886838,71.87185762646993,102.3283889300793,60.49426320362239,111.95120971947384,66.18306041504617,24243.10805990153,8242.656740366521,111951.20971947383,1212155.4029950765,412132.8370183261,5597560.4859736925,242431.0805990153,824265.6740366522,11195120.971947385,22139.824712238842,20.16897509143222,1106991.2356119421,221398.2471223884,1008.4487545716111,201.6897509143222,93292.6747662282,4664633.738311411,9329267.476622822,44.78048388778953,2239.024194389477,4478.048388778954,1791.8819000796786,89594.09500398394,179188.19000796787,16.354477659457384,817.7238829728692,1635.4477659457384
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,37,40,53,99,13.23,13.23,5.75,9.13,16.09,26.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.987613775720469,2.4419984641204997,8.4065356939103,2.0554206153834027,9.197074734815384,2.2487095397519514,2.9962841327161396,0.7325995392361498,2.52196070817309,0.6166261846150207,2.759122420444615,0.6746128619255852,1.5769916487979685,0.38557870486113155,1.3273477411437316,0.3245400971658004,1.4521696949708502,0.35505940101346595,51.13658253168879,12.503032136296959,43.041462752820735,10.52375355076302,47.08902264225476,11.513392843529992,52.713574180486766,12.88861084115809,44.36881049396446,10.848293647928822,48.5411923372256,11.868452244543457,9197.074734815384,2759.1224204446153,48541.192337225606,459853.7367407692,137956.12102223074,2427059.61686128,91970.74734815383,275912.2420444615,4854119.23372256,8399.15500896382,7.651476484871368,419957.750448191,83991.5500896382,382.57382424356837,76.51476484871367,40450.99361435467,2022549.6807177335,4045099.361435467,19.41647693489024,970.823846744512,1941.647693489024,599.8092218357859,29990.461091789293,59980.92218357859,5.474449246913919,273.72246234569593,547.4449246913919
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,42,69,114,145,42.29,42.29,15.83,26.4,74.0,132.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.29023146055756,8.426844832078155,13.711424501430423,7.092842540639632,15.00082798099399,7.759843686358892,5.53867869658957,2.8651272429065724,4.661884330486345,2.411566463817475,5.100281513537957,2.638346853362024,4.363454855506488,2.2571905800209335,3.672702991454577,1.8998685376713298,4.018078923480532,2.0785295588461317,70.86250685342536,36.656775019539964,59.644696581222334,30.8538650517824,65.25360171732385,33.75532003566118,75.22596170893185,38.9139655995609,63.31739957267692,32.75373358945373,69.27168064080439,35.83384959450731,15000.827980993989,5100.281513537957,69271.68064080439,750041.3990496995,255014.07567689783,3463584.0320402193,150008.2798099399,510028.15135379566,6927168.064080439,13699.386284012775,12.479890167216297,684969.3142006389,136993.86284012778,623.994508360815,124.79890167216298,57726.40053400366,2886320.026700183,5772640.053400366,27.70867225632176,1385.4336128160878,2770.8672256321756,1108.7568507691212,55437.842538456054,110875.68507691211,10.119606177654676,505.98030888273377,1011.9606177654675
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,45,34,41,57,68,32.17,32.17,10.23,13.51,66.43,106.74,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,22.393489689561466,10.079721001853986,18.848513229871166,8.48406198813293,20.621001459716314,9.28189149499346,8.621493530481166,3.8806925857137853,7.256677593500399,3.2663638654311784,7.939085561990782,3.573528225572482,5.374437525494751,2.419133040444957,4.523643175169081,2.036174877151903,4.949040350331916,2.22765395879843,70.36034460460212,31.67048338782523,59.222028568255205,26.65692276671367,64.79118658642867,29.16370307726945,75.73478213009686,34.08961642827018,63.74567174342428,28.693097643865574,69.74022693676058,31.39135703606788,20621.001459716314,7939.0855619907825,69740.22693676058,1031050.0729858156,396954.2780995391,3487011.346838029,206210.01459716313,793908.5561990782,6974022.693676058,18831.964803393894,17.155575257667483,941598.2401696946,188319.64803393892,857.778762883374,171.55575257667482,58116.855780633814,2905842.789031691,5811685.578063382,27.89609077470423,1394.8045387352117,2789.6090774704235,1725.8881656501703,86294.4082825085,172588.816565017,15.752153892838853,787.6076946419427,1575.2153892838853
