Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,73,45,61,91,100,0.59,0.59,0.35,0.45,0.88,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.522580726561212,0.38156215820137535,1.410818011129755,0.3535541700779566,1.4666993688454835,0.36755816413966597,0.517677447030812,0.12973113378846762,0.47967812378411684,0.12020841782650525,0.49867778540746444,0.12496977580748646,0.4078341231860389,0.10220414951822553,0.37789768155261294,0.0947020098423098,0.39286590236932584,0.09845307968026766,6.623226160541272,1.659795388175983,6.137058348414435,1.5379606398391108,6.380142254477853,1.598878014007547,7.031060283727311,1.7619995376942084,6.514956029967046,1.632662649681421,6.773008156847179,1.6973310936878143,1466.6993688454834,498.67778540746446,6773.008156847179,73334.96844227417,24933.88927037322,338650.407842359,14666.993688454835,49867.77854074644,677300.815684718,1339.4514783977017,1.2202157810694538,66972.5739198851,13394.514783977018,61.010789053472685,12.202157810694539,5644.173464039316,282208.6732019658,564417.3464039316,2.7092032627388716,135.4601631369436,270.9203262738872,108.40821421901403,5420.4107109507,10840.8214219014,0.9894400504116359,49.47200252058179,98.94400504116358
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,133,102,114,155,184,0.71,0.71,0.38,0.49,1.02,2.5,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.818126393656777,0.3530241610176202,1.6061772330119064,0.311870160461832,1.7121518133343419,0.3324471607397261,0.6181629738433043,0.12002821474599087,0.5461002592240484,0.1060358545570229,0.5821316165336763,0.11303203465150688,0.48699814115806517,0.09456004312971968,0.43022604455676067,0.08353665012370498,0.4586120928574129,0.08904834662671232,7.908849812406979,1.5356551004266477,6.986870963601794,1.3566351980089693,7.447860388004386,1.4461451492178086,8.395847953565044,1.6302151435563674,7.417097008158554,1.440171848132674,7.906472480861799,1.5351934958445208,1712.1518133343418,582.1316165336763,7906.472480861799,85607.5906667171,29106.580826683814,395323.62404309,17121.518133343416,58213.16165336763,790647.24808618,1563.6089619491706,1.4244191458688367,78180.44809745853,15636.089619491704,71.22095729344184,14.244191458688366,6588.727067384833,329436.35336924164,658872.7067384833,3.1625889923447197,158.129449617236,316.258899234472,126.55035142036442,6327.517571018221,12655.035142036442,1.1550230486779292,57.75115243389646,115.50230486779292
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,32,16,23,40,50,63.05,63.05,37.61,51.7,80.02,119.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.937390698733278,6.5773521477448735,19.30631259518822,5.536131737077133,21.12185164696075,6.056741942411002,7.798712837569314,2.2362997302332572,6.564146282363995,1.8822847906062252,7.181429559966655,2.059292260419741,6.1439439371606985,1.7617907538602333,5.171333730853987,1.4828924295742318,5.657638834007343,1.6223415917172328,99.77764953948974,28.611481842690196,83.98245978906876,24.082173056285523,91.88005466427924,26.34682744948786,105.92159347665044,30.37327259655043,89.15379351992274,25.56506548585976,97.53769349828659,27.96916904120509,21121.85164696075,7181.429559966655,97537.6934982866,1056092.5823480375,359071.47799833276,4876884.674914329,211218.51646960748,718142.9559966655,9753769.349828659,19289.36223466735,17.572255945890806,964468.1117333677,192893.6223466735,878.6127972945403,175.72255945890805,81281.41124857217,4064070.562428608,8128141.124857216,39.015077399314634,1950.7538699657318,3901.5077399314637,1561.1803391231858,78059.0169561593,156118.0339123186,14.248868174537014,712.4434087268507,1424.8868174537015
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,27,32,43,54,0.87,0.87,0.55,0.73,1.24,1.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.073314218876885,1.1979222068216009,5.365314018497795,1.0582737164088822,5.719314118687341,1.1280979616152416,2.0649268344181406,0.4072935503193444,1.8242067662892503,0.35981306357902004,1.9445668003536958,0.38355330694918216,1.6267805943420224,0.32087201968435736,1.4371376835261949,0.2834661740380935,1.531959138934109,0.3021690968612254,26.41891685211445,5.210961599673964,23.339115980465404,4.603490666378638,24.87901641628993,4.907226133026301,28.045697446456476,5.531833619358322,24.7762536639916,4.886956840416731,26.410975555224038,5.209395229887527,5719.314118687341,1944.5668003536957,26410.97555522404,285965.705934367,97228.3400176848,1320548.7777612018,57193.1411868734,194456.6800353696,2641097.5555224037,5223.1179166094435,4.758164824199119,261155.89583047217,52231.17916609443,237.90824120995592,47.58164824199118,22009.146296020033,1100457.3148010017,2200914.6296020034,10.564390222089616,528.2195111044807,1056.4390222089614,422.7319131203687,21136.595656018435,42273.19131203687,3.8582674610192376,192.9133730509619,385.8267461019238
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,200,141,178,233,252,6.62,6.62,2.87,4.1,10.66,15.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5813087260336047,0.5322688454133984,1.245667707747255,0.41929200898958163,1.4134882168904297,0.47578042720149,0.5376449668514255,0.18097140744055548,0.42352702063406683,0.14255928305645776,0.4805859937427462,0.16176534524850658,0.4235648373304297,0.14257201216430312,0.33366099314658615,0.11231035955078077,0.37861291523850793,0.12744118585754194,6.878692958246179,2.3153694775482827,5.418654528700558,1.82392023910468,6.14867374347337,2.0696448583264813,7.302257795576609,2.4579414897125855,5.7523155218471445,1.9362305986554607,6.527286658711877,2.197086044184023,1413.4882168904296,480.5859937427462,6527.286658711877,70674.4108445215,24029.29968713731,326364.33293559385,14134.882168904298,48058.59937427462,652728.6658711877,1290.856819078018,1.1759469358489432,64542.84095390091,12908.56819078018,58.797346792447165,11.759469358489433,5439.405548926565,271970.2774463282,543940.5548926564,2.610914663484751,130.54573317423754,261.0914663484751,104.47521603103179,5223.76080155159,10447.52160310318,0.9535436383784647,47.67718191892324,95.35436383784648
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,53,45,50,53,55,0.65,0.65,0.53,0.57,0.69,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6128279994790878,0.03614389306434973,0.4519941566664133,0.026658097342399992,0.5324110780727507,0.03140099520337486,0.18384839984372636,0.010843167919304916,0.13559824699992395,0.007997429202719999,0.15972332342182516,0.00942029856101246,0.0967623157072244,0.005706930483844694,0.07136749842101262,0.004209173264589474,0.08406490706411851,0.004958051874217083,3.13767935733293,0.1850567324894706,2.3142100821320355,0.136489458393088,2.725944719732483,0.1607730954412793,3.2344416730401546,0.1907636629733153,2.385577580553049,0.14069863165767743,2.8100096267966017,0.16573114731549637,532.4110780727507,159.72332342182517,2810.009626796602,26620.553903637534,7986.166171091258,140500.4813398301,5324.1107807275075,15972.332342182515,281000.9626796602,486.2201626235166,0.44293766894571607,24311.00813117583,4862.201626235167,22.146883447285802,4.429376689457161,2341.6746889971682,117083.73444985841,234167.46889971683,1.1240038507186407,56.20019253593204,112.40038507186408,34.72246161344026,1736.1230806720127,3472.2461613440255,0.3169113559956849,15.845567799784241,31.691135599568483
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49,26,32,51,54,1.67,1.67,1.49,1.54,1.83,2.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.954634822002801,1.537907076291994,5.011992984456067,1.294450408384286,5.483313903229433,1.41617874233814,1.7863904466008405,0.46137212288759827,1.5035978953368199,0.3883351225152858,1.6449941709688298,0.424853622701442,0.9402054982109685,0.24282743309873595,0.7913673133351684,0.20438690658699254,0.8657864057730684,0.22360716984286427,30.48773028865434,7.87408423061501,25.66140408041506,6.627586090927545,28.0745671845347,7.2508351607712775,31.427935786865305,8.116911663713747,26.45277139375023,6.831972997514537,28.940353590307765,7.474442330614141,5483.313903229433,1644.9941709688298,28940.353590307765,274165.69516147167,82249.70854844149,1447017.679515388,54833.13903229433,164499.41709688297,2894035.359030776,5007.59260568898,4.561825210673405,250379.63028444903,50075.9260568898,228.09126053367027,45.618252106734055,24116.96132525647,1205848.0662628235,2411696.132525647,11.576141436123105,578.8070718061552,1157.6141436123105,357.60742847148475,17880.371423574237,35760.742847148475,3.2638773233508527,163.19386616754264,326.3877323350853
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,49,26,32,51,55,1.67,1.67,1.47,1.59,1.8,2.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.964374937012643,1.559241190117439,5.020191201400746,1.3124072490670458,5.492283069206696,1.4358242195922422,1.7893124811037928,0.4677723570352317,1.5060573604202239,0.39372217472011367,1.6476849207620086,0.4307472658776727,0.9417434111072595,0.24619597738696405,0.7926617686422232,0.2072221972211125,0.8672025898747414,0.22670908730403827,30.53759967750473,7.983314893401289,25.703378951171825,6.7195251152232744,28.120489314338275,7.35142000431228,31.479343088611994,8.229510870788252,26.496040719814044,6.926747312444386,28.987691904213015,7.5781290916163195,5492.283069206696,1647.6849207620085,28987.691904213014,274614.1534603348,82384.24603810043,1449384.5952106507,54922.830692066964,164768.49207620087,2898769.1904213014,5015.783624846298,4.5692870792069025,250789.1812423149,50157.83624846298,228.4643539603451,45.69287079206902,24156.409920177513,1207820.4960088755,2415640.992017751,11.595076761685206,579.7538380842603,1159.5076761685207,358.1923740786975,17909.618703934877,35819.237407869754,3.269216112623033,163.46080563115166,326.9216112623033
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,26,29,33,36,0.69,0.69,0.62,0.64,0.78,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.460902228536918,0.7024533618598915,6.2798124057861955,0.5912522642933784,6.870357317161557,0.6468528130766348,2.238270668561075,0.21073600855796742,1.8839437217358588,0.1773756792880135,2.061107195148467,0.1940558439229905,1.1780371939795133,0.11091368871471971,0.9915493272293994,0.09335562067790186,1.0847932606044564,0.10213465469631079,38.19981941010903,3.5965612127226434,32.152639517625325,3.027211593182098,35.17622946386717,3.3118864029523705,39.37785660408853,3.7074749014373642,33.144188844854725,3.1205672138599994,36.26102272447163,3.4140210576486814,6870.357317161557,2061.107195148467,36261.02272447163,343517.8658580779,103055.35975742334,1813051.1362235816,68703.57317161557,206110.71951484669,3626102.2724471632,6274.298919782244,5.715771478503791,313714.94598911225,62742.98919782244,285.7885739251896,57.15771478503791,30217.518937059693,1510875.9468529848,3021751.8937059697,14.504409089788652,725.2204544894327,1450.4409089788653,448.0667815540146,22403.33907770073,44806.67815540146,4.089498403072355,204.47492015361775,408.9498403072355
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,89,46,57,108,135,71.29,71.29,34.99,53.79,87.66,176.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.254883345574534,9.279052130751063,18.731848808889943,7.810142111466088,20.49336607723224,8.544597121108575,7.5666603374953425,3.1548777244553623,6.368828595022581,2.65544831789847,6.967744466258963,2.9051630211769157,5.961129467564607,2.485460392165463,5.017459502381234,2.0920023512855592,5.489294484972921,2.288731371725511,96.80874255324923,40.36387676876712,81.48354231867125,33.974118184877476,89.14614243596024,37.1689974768223,102.76987202081384,42.849337160932585,86.50100182105248,36.06612053616304,94.63543692093316,39.457728848547816,20493.36607723224,6967.744466258962,94635.43692093316,1024668.303861612,348387.22331294813,4731771.846046657,204933.6607723224,696774.4466258963,9463543.692093315,18715.402810257754,17.04938941533464,935770.1405128877,187154.02810257752,852.4694707667321,170.49389415334642,78862.86410077765,3943143.2050388814,7886286.410077763,37.85417476837326,1892.708738418663,3785.417476837326,1514.7270578823832,75736.35289411916,151472.70578823832,13.824889814005878,691.2444907002939,1382.4889814005878
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,41,33,39,54,75,13.61,13.61,4.66,5.98,18.43,25.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.552052729576566,2.6137232443869234,8.88162176743865,2.199960695452173,9.716837248507607,2.4068419699195482,3.16561581887297,0.784116973316077,2.6644865302315943,0.659988208635652,2.9150511745522816,0.7220525909758644,1.6661135888805108,0.4126931438505669,1.4023613317008392,0.34736221507139586,1.5342374602906748,0.38002767946098137,54.02650997543202,13.382263011261047,45.47390344928589,11.263798760715128,49.75020671235895,12.32303088598809,55.692623564312534,13.794956155111613,46.87626478098673,11.611160975786524,51.28444417264962,12.703058565449071,9716.837248507607,2915.0511745522817,51284.44417264962,485841.8624253804,145752.5587276141,2564222.208632481,97168.37248507608,291505.1174552282,5128444.417264962,8873.823971239824,8.083891221720139,443691.1985619912,88738.23971239825,404.19456108600696,80.8389122172014,42737.03681054135,2136851.8405270674,4273703.681054135,20.51377766905985,1025.6888834529923,2051.3777669059846,633.7067770765831,31685.33885382915,63370.6777076583,5.783831695540242,289.19158477701205,578.3831695540241
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,84,45,68,106,144,30.31,30.31,15.55,20.63,39.39,63.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.42674034455358,3.8020750294167893,9.617842933118949,3.200191773876604,10.522291638836263,3.5011334016466966,3.8850917171482173,1.2927055100017082,3.270066597260443,1.0880652031180456,3.5775791572043296,1.1903853565598768,3.0607340208625664,1.0184129543080684,2.5762079285140036,0.8571942251455189,2.818470974688285,0.9378035897267937,49.70632049880806,16.539026377963033,41.83761675906742,13.920834216363227,45.77196862893774,15.22993029716313,52.76705451967064,17.5574393322711,44.413824687581425,14.778028441508747,48.590439603626024,16.167733886889923,10522.291638836263,3577.5791572043295,48590.43960362602,526114.5819418132,178878.95786021647,2429521.9801813015,105222.91638836263,357757.91572043294,4859043.960362603,9609.398756928094,8.753986388382915,480469.9378464048,96093.98756928094,437.6993194191458,87.53986388382914,40492.03300302169,2024601.6501510846,4049203.3003021693,19.43617584145041,971.8087920725206,1943.6175841450413,777.7345993922456,38886.72996961228,77773.45993922456,7.098371343659384,354.9185671829692,709.8371343659384
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,87,76,82,94,116,73.97,73.97,43.44,53.78,127.95,222.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.33241780877566,6.937984519715738,11.290287433697564,5.465361147242909,12.811352621236614,6.201672833479323,4.873022054983725,2.358914736703351,3.838697727457173,1.858222790062589,4.355859891220448,2.10856876338297,3.8390404844934793,1.8583887106381438,3.024184134026133,1.463936021582922,3.431612309259806,1.6611623661105328,62.346017468174104,30.180232660763455,49.11275033658441,23.774320990506652,55.729383902379254,26.977276825635055,66.18505795266759,32.038621371401604,52.13693447061053,25.238257012089573,59.160996211639066,28.638439191745586,12811.352621236614,4355.859891220448,59160.99621163907,640567.6310618307,217792.99456102244,2958049.8105819533,128113.52621236612,435585.9891220449,5916099.6211639065,11699.865407522022,10.658363245621143,584993.2703761011,116998.65407522021,532.9181622810571,106.58363245621142,49300.83017636589,2465041.5088182944,4930083.017636589,23.664398484655628,1183.2199242327813,2366.4398484655626,946.9260633087931,47346.30316543966,94692.60633087932,8.64257914924692,432.12895746234614,864.2579149246923
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,83,107,124,144,17.81,17.81,2.827,9.514999999999999,26.104999999999997,32.842999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.9565850861601595,2.2987038815061958,5.855330627290988,1.9348101221723524,6.405957856725573,2.116757001839274,2.0869755258480476,0.6896111644518588,1.756599188187296,0.5804430366517058,1.9217873570176718,0.6350271005517822,1.0984081714989724,0.36295324444834676,0.9245258885196297,0.30549633507984514,1.0114670300093014,0.334224789764096,35.61771564114001,11.769363873311724,29.97929281172986,9.906227825522446,32.79850422643493,10.837795849417084,36.71612381263898,12.132317117760069,30.903818700249488,10.21172416060229,33.80997125644423,11.17202063918118,6405.957856725573,1921.7873570176719,33809.97125644423,320297.89283627865,96089.36785088359,1690498.5628222113,64059.57856725573,192178.73570176717,3380997.1256444226,5850.189823493674,5.3294158541810095,292509.49117468373,58501.89823493674,266.47079270905044,53.29415854181009,28174.97604703686,1408748.8023518429,2817497.6047036857,13.523988502577692,676.1994251288845,1352.398850257769,417.77986022123304,20888.99301106165,41777.9860221233,3.813070152812841,190.65350764064203,381.30701528128407
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,83,52,66,101,134,8.19,8.19,2.19,4.5,12.16,25.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.324880886329715,2.122099843319861,5.323627657681053,1.7861631896777057,5.824254272005384,1.9541315164987834,2.150459501352103,0.7215139467287527,1.8100334036115584,0.60729548449042,1.9802464524818304,0.6644047156095864,1.6941645231240308,0.5684196008892484,1.4259716940217106,0.4784365686636712,1.5600681085728705,0.5234280847764596,27.513231855534258,9.231134318441393,23.157780310912575,7.76980987509802,25.335506083223418,8.500472096769705,29.20739637865829,9.799553919330641,24.583752004934293,8.24824644376169,26.89557419179629,9.023900181546166,5824.254272005384,1980.2464524818304,26895.574191796288,291212.7136002692,99012.32262409152,1344778.7095898145,58242.54272005385,198024.64524818305,2689557.419179629,5318.953673064278,4.8454694442640465,265947.6836532139,53189.53673064279,242.27347221320235,48.45469444264047,22412.978493163573,1120648.9246581788,2241297.8493163576,10.758229676718516,537.9114838359258,1075.8229676718515,430.48835923518055,21524.417961759027,43048.835923518054,3.9290604215909335,196.4530210795467,392.9060421590934
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,66,83,100,113,16.26,16.26,4.67,9.27,21.5,31.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.10924717041938,1.141287254160718,3.2370380426487464,0.8990430865056317,3.673142606534063,1.020165170333175,1.3971440379425892,0.38803766641464416,1.1005929345005736,0.30567464941191486,1.2488684862215818,0.3468561579132795,1.1006912063623335,0.3057019430787637,0.8670637614237712,0.24081511245686568,0.9838774838930523,0.2732585277678147,17.875225191324297,4.964599555599122,14.081115485522048,3.9108374262994987,15.97817033842317,4.437718490949311,18.975916397686632,5.270301498677886,14.948179246945818,4.151652538756363,16.962047822316226,4.710977018717125,3673.142606534063,1248.8684862215819,16962.047822316224,183657.13032670313,62443.424311079085,848102.3911158113,36731.42606534063,124886.84862215817,1696204.7822316226,3354.468133821062,3.0558590736556264,167723.4066910531,33544.68133821062,152.7929536827813,30.558590736556265,14135.039851930187,706751.9925965094,1413503.9851930188,6.78481912892649,339.2409564463245,678.481912892649,271.49314917860477,13574.657458930236,27149.314917860473,2.477913663138059,123.89568315690295,247.7913663138059
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,35,38,51,64,12.58,12.58,5.68,7.49,17.87,26.34,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.735004253566112,2.2638396098680245,9.035611354061652,1.90546500024934,9.885307803813882,2.084652305058682,3.2205012760698337,0.6791518829604073,2.7106834062184952,0.571639500074802,2.965592341144165,0.6253956915176047,1.695000671615702,0.3574483594528459,1.426675476957103,0.30086289477621164,1.5608380742864025,0.3291556271145288,54.96322177825851,11.590858802524284,46.26233013279566,9.755980801276623,50.61277595552708,10.673419801900453,56.6582224498742,11.94830716197713,47.68900560975277,10.056843696052834,52.173614029813486,11.002575429014982,9885.307803813883,2965.592341144165,52173.614029813485,494265.39019069413,148279.61705720823,2608680.7014906746,98853.07803813882,296559.23411441647,5217361.402981349,9027.678359647382,8.22404975358892,451383.9179823691,90276.7835964738,411.20248767944605,82.2404975358892,43478.01169151124,2173900.5845755623,4347801.169151125,20.869445611925393,1043.47228059627,2086.94456119254,644.6939872052533,32234.69936026266,64469.39872052532,5.8841117879844544,294.2055893992227,588.4111787984453
