Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,62,56,60,63,64,0.63,0.63,0.56,0.6,0.68,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.818049454233937,0.15627278597292968,3.213637385153794,0.13153419653269202,3.515843419693865,0.14390349125281085,1.145414836270181,0.046881835791878906,0.9640912155461381,0.039460258959807606,1.0547530259081597,0.043171047375843256,0.6028499138264112,0.02467465041677837,0.5074164292348096,0.020768557347267163,0.5551331715306103,0.022721603882022767,19.548413205677758,0.8001166641814,16.453823411987422,0.6734550862473833,18.001118308832595,0.7367858752143915,20.151263119504165,0.8247913145981783,16.961239841222234,0.6942236435946505,18.5562514803632,0.7595074790964144,3515.8434196938647,1054.7530259081598,18556.2514803632,175792.17098469322,52737.65129540799,927812.57401816,35158.434196938644,105475.30259081598,1855625.14803632,3210.8159083962237,2.924994525535661,160540.79541981115,32108.159083962233,146.24972627678304,29.24994525535661,15463.542900302667,773177.1450151333,1546354.2900302666,7.42250059214528,371.125029607264,742.250059214528,229.29413606699129,11464.706803349563,22929.413606699127,2.0927639402939677,104.63819701469839,209.27639402939678
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,336,199,280,452,485,0.53,0.53,0.45,0.48,0.61,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12643267180392603,0.03232583194267381,0.09425566025593539,0.024098934156863355,0.11034416602993072,0.028212383049768586,0.03792980154117781,0.009697749582802144,0.02827669807678062,0.0072296802470590065,0.033103249808979204,0.008463714914930575,0.019963053442725157,0.005104078727790603,0.0148824726719898,0.0038050948668731615,0.01742276305735748,0.004454586797331882,0.6473352796361013,0.16550825954648996,0.4825889805103892,0.12338654288314037,0.5649621300732454,0.14444740121481517,0.6672983330788265,0.17061233827428052,0.49747145318237906,0.12719163775001355,0.5823848931306028,0.14890198801214705,110.34416602993072,33.10324980897921,582.3848931306028,5517.2083014965365,1655.1624904489602,29119.244656530143,1103.4416602993072,3310.3249808979203,58238.48931306029,100.77092788121527,0.09180047090676433,5038.546394060764,1007.7092788121527,4.590023545338217,0.9180047090676432,485.32074427550236,24266.037213775122,48532.074427550244,0.2329539572522411,11.647697862612057,23.295395725224115,7.196358654125915,359.8179327062957,719.6358654125914,0.06568105120829208,3.2840525604146036,6.568105120829207
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,48,52,53,54,0.59,0.59,0.53,0.55,0.67,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6049083637583862,0.019659092962217413,0.4461529923075286,0.014499655942347815,0.5255306780329574,0.017079374452282615,0.18147250912751584,0.005897727888665224,0.1338458976922586,0.004349896782704345,0.15765920340988723,0.005123812335684785,0.09551184690921886,0.0031040673098238023,0.07044520931171507,0.002289419359318076,0.08297852811046696,0.0026967433345709392,3.0971308224429372,0.10065455596655315,2.2843033206145473,0.0742382384248208,2.690717071528742,0.08744639719568699,3.1926426693521566,0.10375862327637696,2.354748529926262,0.07652765778413888,2.7736955996392085,0.09014314053025792,525.5306780329574,157.65920340988723,2773.6955996392085,26276.53390164787,7882.960170494362,138684.77998196043,5255.306780329574,15765.920340988723,277369.55996392085,479.93669226754105,0.43721354245670335,23996.83461337705,4799.366922675411,21.860677122835163,4.372135424567033,2311.4129996993406,115570.64998496702,231141.29996993404,1.1094782398556833,55.47391199278417,110.94782398556833,34.27373987171462,1713.686993585731,3427.373987171462,0.31281587978152225,15.640793989076114,31.281587978152228
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,156,109,141,167,176,0.68,0.68,0.34,0.44,0.91,1.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.607250473017924,0.2524589629794245,1.4198842976570003,0.22302840991807082,1.5135673853374625,0.23774368644874766,0.5464651608260942,0.08583604741300434,0.4827606612033802,0.07582965937214407,0.5146129110147372,0.0808328533925742,0.43051351955837247,0.06762293651234584,0.380326151158125,0.0597397526566261,0.40541983535824877,0.06368134458448597,6.991539557627971,1.0981964889604965,6.176496694807951,0.9701735831436079,6.584018126217961,1.0341850360520521,7.422053077186342,1.1658194254728422,6.556822845966076,1.029913335800234,6.989437961576209,1.0978663806365383,1513.5673853374624,514.6129110147372,6989.437961576208,75678.36926687312,25730.64555073686,349471.8980788105,15135.673853374625,51461.29110147372,698943.796157621,1382.253319942888,1.2592074753223481,69112.6659971444,13822.53319942888,62.96037376611741,12.592074753223482,5824.531634646841,291226.5817323421,582453.1634646842,2.7957751846304832,139.78875923152418,279.57751846304836,111.87237195972548,5593.618597986274,11187.237195972548,1.0210573631244786,51.05286815622393,102.10573631244786
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,43,46,47,48,0.66,0.66,0.57,0.6,0.72,0.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7944581414532554,0.08932931260758127,2.201319837266083,0.07036870045587733,2.497888989359669,0.0798490065317293,0.8383374424359767,0.02679879378227437,0.6603959511798249,0.0211106101367632,0.7493666968079007,0.023954701959518782,0.4412302328610403,0.014104628306460198,0.34757681641043414,0.011110847440401684,0.39440352463573725,0.012607737873430941,14.30762568424067,0.45736608055081607,11.270757566802343,0.36028774633409194,12.789191625521504,0.40882691344245403,14.748855917101707,0.47147070885727627,11.618334383212776,0.37139859377449363,13.183595150157242,0.421434651315885,2497.888989359669,749.3666968079007,13183.595150157242,124894.44946798345,37468.33484039504,659179.757507862,24978.88989359669,74936.66968079007,1318359.515015724,2281.1771592325745,2.07811064006628,114058.85796162872,22811.771592325746,103.90553200331402,20.781106400662804,10986.329291797701,549316.4645898851,1098632.9291797702,5.2734380600628965,263.67190300314485,527.3438060062897,162.90580365389147,8145.290182694574,16290.580365389147,1.48683868414266,74.34193420713301,148.68386841426602
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,183,129,167,186,188,0.57,0.57,0.48,0.55,0.62,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22446025581198709,0.025836022143632398,0.16733530432375188,0.01926077564279885,0.19589778006786945,0.02254839889321562,0.06733807674359611,0.007750806643089719,0.050200591297125556,0.005778232692839654,0.05876933402036083,0.006764519667964687,0.035441093022945326,0.004079371917415643,0.0264213638405924,0.003041175101494555,0.03093122843176887,0.0035602735094550984,1.1492365097573738,0.13228043337539788,0.8567567581376094,0.09861517129113011,1.0029966339474916,0.115447802333264,1.184677602780319,0.13635980529281352,0.8831781219782019,0.10165634639262466,1.0339278623792603,0.1190080758427191,195.89778006786946,58.76933402036083,1033.9278623792602,9794.889003393473,2938.4667010180415,51696.39311896302,1958.9778006786946,5876.933402036083,103392.78623792603,178.90208225376207,0.16297652251902617,8945.104112688103,1789.0208225376207,8.14882612595131,1.6297652251902617,861.6065519827168,43080.327599135846,86160.65519827169,0.4135711449517041,20.678557247585207,41.357114495170414,12.775942178339312,638.7971089169656,1277.5942178339312,0.1166058214689699,5.830291073448495,11.66058214689699
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,102,91,100,103,104,0.62,0.62,0.49,0.55,0.65,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.371075908317561,0.017023583333873115,0.2766373932031117,0.012691095301256798,0.3238566507603364,0.014857339317564958,0.11132277249526829,0.005107075000161933,0.08299121796093352,0.0038073285903770394,0.0971569952281009,0.004457201795269487,0.05859093289224647,0.0026879342106115446,0.043679588400491326,0.0020038571528300207,0.051135260646368905,0.002345895681720783,1.8999086505859124,0.08716074666943036,1.4163834531999322,0.06497840794243481,1.6581460518929223,0.07606957730593258,1.958499583478159,0.08984868088004189,1.4600630416004234,0.06698226509526482,1.7092813125392912,0.07841547298765336,323.8566507603364,97.1569952281009,1709.281312539291,16192.832538016819,4857.849761405045,85464.06562696456,3238.566507603364,9715.69952281009,170928.1312539291,295.7594984112661,0.26943148981725157,14787.974920563305,2957.594984112661,13.471574490862578,2.694314898172516,1424.4010937827427,71220.05468913713,142440.10937827427,0.6837125250157164,34.18562625078582,68.37125250157165,21.12108591915237,1056.0542959576185,2112.108591915237,0.19277181592877163,9.638590796438582,19.277181592877163
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,87,74,85,89,90,0.64,0.64,0.52,0.57,0.7,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3768186977992509,0.022208484576494106,0.27792439260719587,0.01637997164869103,0.3273715452032234,0.019294228112592567,0.11304560933977528,0.006662545372948231,0.08337731778215875,0.004913991494607309,0.09821146356096702,0.005788268433777771,0.05949768912619751,0.003506602827867491,0.04388279883271514,0.0025863113129512153,0.05169024397945632,0.0030464570704093526,1.9293117327321647,0.11370744103164984,1.4229728901488428,0.08386545484129808,1.6761423114405036,0.09878644793647395,1.9888094218583623,0.11721404385951732,1.466855688981558,0.0864517661542493,1.72783255541996,0.1018329050068833,327.37154520322343,98.21146356096702,1727.83255541996,16368.577260161172,4910.573178048351,86391.627770998,3273.715452032234,9821.146356096702,172783.255541996,298.96944767417665,0.27235569484461186,14948.472383708833,2989.6944767417663,13.617784742230592,2.7235569484461184,1439.8604628499668,71993.02314249834,143986.04628499667,0.691133022167984,34.5566511083992,69.1133022167984,21.350318165427616,1067.5159082713808,2135.0318165427616,0.1948640150019187,9.743200750095935,19.48640150019187
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,85,44,66,109,149,89.43,89.43,48.31,56.89,114.86,126.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.386134947978885,6.643882883845705,19.68401888554265,5.5921303990531674,21.53507691676077,6.118006641449436,7.9512858823128205,2.2589201805075394,6.692566421084501,1.901324335678077,7.321926151698662,2.0801222580928083,6.264143289637201,1.7796114867443846,5.272505058627495,1.4978920711749553,5.768324174132348,1.63875177895967,101.72968702370815,28.900890544728806,85.62548215211052,24.325767235881276,93.67758458790934,26.613328890305045,107.99383031334534,30.680502031473193,90.89798721073801,25.82365930705623,99.44590876204168,28.25208066926471,21535.07691676077,7321.926151698662,99445.90876204168,1076753.8458380385,366096.3075849331,4972295.438102084,215350.76916760768,732192.6151698662,9944590.876204168,19666.73691028381,17.916037368353386,983336.8455141904,196667.36910283807,895.8018684176693,179.16037368353383,82871.59063503474,4143579.531751737,8287159.063503474,39.778363504816674,1988.9181752408338,3977.8363504816675,1591.723076456231,79586.15382281155,159172.3076456231,14.52763125337036,726.3815626685181,1452.7631253370362
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,44,34,36,65,96,15.8,15.8,4.56,8.63,22.05,36.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.9067036370908,3.4532169065706104,9.18013005779162,2.9065592478626123,10.043416847441211,3.179888077216612,3.27201109112724,1.0359650719711833,2.754039017337486,0.8719677743587837,3.013025054232363,0.9539664231649834,1.7221111005932845,0.5452447747216753,1.4494942196513083,0.4589304075572546,1.5858026601222963,0.502087591139465,55.8423226219049,17.680470561641524,47.002265895893096,14.881583349056575,51.422294258899,16.281026955349052,57.56443372249818,18.2257153363632,48.451760115544396,15.34051375661383,53.00809691902129,16.783114546488516,10043.41684744121,3013.025054232363,53008.09691902129,502170.8423720606,150651.25271161814,2650404.8459510645,100434.16847441212,301302.5054232363,5300809.691902129,9172.070180311608,8.355588059435284,458603.50901558046,91720.70180311608,417.7794029717642,83.55588059435284,44173.41409918441,2208670.7049592207,4417341.409918441,21.203238767608518,1060.161938380426,2120.323876760852,655.0054465722528,32750.272328612642,65500.544657225284,5.978224313953101,298.91121569765505,597.8224313953101
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,86,64,74,96,159,35.81,35.81,12.15,20.46,46.51,56.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.365697889747134,3.5126182876283014,9.566463736175855,2.9565571594101105,10.466080812961494,3.2345877235192058,3.8643372825140263,1.1942902177936223,3.252597670299791,1.0052294341994374,3.5584674764069084,1.0997598259965302,3.0443833633251245,0.9408798984718661,2.5624456436185317,0.7919349534134223,2.8034145034718287,0.8664074259426443,49.44078582040002,15.279889551183109,41.61411725236496,12.861023643433978,45.5274515363825,14.070456597308544,52.485169183725155,16.220769449654977,44.1765628959835,13.6529585968474,48.33086603985432,14.936864023251188,10466.080812961494,3558.467476406908,48330.86603985432,523304.04064807465,177923.37382034544,2416543.301992716,104660.80812961493,355846.7476406909,4833086.603985432,9558.064669371228,8.707221974177616,477903.2334685613,95580.64669371228,435.3610987088807,87.07221974177615,40275.7216998786,2013786.0849939298,4027572.1699878597,19.33234641594173,966.6173207970863,1933.2346415941727,773.5798861754149,38678.99430877075,77357.9886175415,7.060451342077199,353.02256710386,706.04513420772
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,30,25,28,36,65,11.54,11.54,5.11,8.51,20.71,26.32,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.46590573262257,3.2684824723384667,11.334200514172073,2.7510689926184546,12.40005312339732,3.009775732478461,4.039771719786772,0.9805447417015402,3.400260154251622,0.8253206977855363,3.720015937019196,0.9029327197435383,2.126195641993038,0.5160761798429158,1.7896106075008535,0.43437931462396656,1.9579031247469458,0.4752277472334412,68.94543735102756,16.734630258372952,58.03110663256101,14.085473242206488,63.4882719917943,15.410051750289718,71.0716329930206,17.250706438215865,59.82071724006185,14.519852556830454,65.44617511654123,15.885279497523161,12400.05312339732,3720.015937019196,65446.17511654123,620002.656169866,186000.7968509598,3272308.7558270614,124000.53123397319,372001.5937019196,6544617.511654123,11324.249427760109,10.316183962892945,566212.4713880054,113242.49427760109,515.8091981446472,103.16183962892944,54538.47926378436,2726923.9631892177,5453847.926378435,26.178470046616493,1308.9235023308245,2617.847004661649,808.6991167433035,40434.95583716518,80869.91167433036,7.380984002022214,369.0492001011107,738.0984002022215
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,104,81,90,111,139,61.27,61.27,39.58,53.27,109.48,229.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.229340356977907,7.175254541642606,10.421343919868258,5.652269370453777,11.825342138423085,6.413761956048193,4.49797572137249,2.4395865441584865,3.543256932755208,1.9217715859542845,4.020616327063849,2.1806790650563856,3.543573309904797,1.9219431807971266,2.7914314071075688,1.5140007242286904,3.1675023585061832,1.7179719525129085,57.54763055285391,31.212357256145335,45.33284605142692,24.587371761473932,51.440238302140415,27.89986450880963,61.09120386275871,33.13430043694247,48.124277458534486,26.101372485702623,54.60774066064659,29.617836461322543,11825.342138423086,4020.6163270638494,54607.74066064659,591267.1069211543,201030.81635319247,2730387.0330323298,118253.42138423087,402061.63270638493,5460774.0660646595,10799.399213171768,9.838055023646493,539969.9606585884,107993.99213171769,491.9027511823247,98.38055023646494,45506.45055053882,2275322.5275269416,4550645.055053883,21.843096264258634,1092.154813212932,2184.309626425864,874.047027622576,43702.3513811288,87404.7027622576,7.977413347348907,398.8706673674454,797.7413347348908
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,116,122,137,152,17.71,17.71,2.732,9.450000000000001,25.870000000000005,32.548,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.589051323945146,2.171500381466909,5.545978888211072,1.8277434306198501,6.06751510607811,1.9996219060433793,1.9767153971835434,0.6514501144400726,1.6637936664633215,0.5483230291859551,1.8202545318234329,0.5998865718130139,1.0403765248334442,0.34286848128424874,0.8756808770859589,0.288591067992608,0.9580287009597015,0.3157297746384284,33.73594277859914,11.118081953110574,28.395411907640693,9.358046364773633,31.065677343119916,10.238064158942102,34.7763193034326,11.460950434394821,29.271092784726648,9.64663743276624,32.023706044079624,10.55379393358053,6067.51510607811,1820.254531823433,32023.706044079623,303375.7553039055,91012.72659117164,1601185.3022039812,60675.15106078111,182025.45318234328,3202370.6044079624,5541.1096859160825,5.04784950588861,277055.4842958041,55411.09685916083,252.39247529443054,50.47849505888611,26686.421703399687,1334321.0851699845,2668642.170339969,12.80948241763185,640.4741208815925,1280.948241763185,395.7075069181376,19785.37534590688,39570.75069181376,3.6116161345703035,180.58080672851514,361.1616134570303
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,47,22,34,52,65,59.09,59.09,46.5,53.17,72.17,123.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.36432997475603,6.371661335241482,19.665665724335284,5.3630025796979535,21.514997849545654,5.867331957469717,7.94387219141705,2.166364853982104,6.686326346273996,1.8234208770973042,7.315099268845525,1.9948928655397045,6.258302671809651,1.706695000511111,5.267589033304095,1.4365185481333802,5.7629458525568715,1.5716067743222455,101.63483539018874,27.716726808300443,85.54564590085847,23.329061221686096,93.5902406455236,25.522894014993266,107.89313806199837,29.423421808811554,90.81323493416258,24.765579769819475,99.35318649808048,27.094500789315518,21514.997849545656,7315.099268845525,99353.18649808048,1075749.8924772826,365754.9634422763,4967659.324904024,215149.9784954565,731509.9268845526,9935318.649808047,19648.399862598773,17.89933265353216,982419.9931299384,196483.99862598768,894.9666326766078,178.99332653532156,82794.32208173374,4139716.1040866864,8279432.208173373,39.74127459923219,1987.0637299616094,3974.127459923219,1590.2389714881579,79511.9485744079,159023.8971488158,14.514085850883978,725.704292544199,1451.408585088398
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,78,40,60,100,125,9.04,9.04,2.26,5.37,13.73,24.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.933780525547898,2.461203766498442,5.836136117263283,2.071585643745331,6.38495832140559,2.2663947051218862,2.3574853786862855,0.8368092806094704,1.9842862798695156,0.7043391188734127,2.170885829277901,0.7705741997414415,1.8572626407717583,0.6592510088835112,1.563250745695522,0.5548890117174994,1.71025669323364,0.6070700103005051,30.161945286133356,10.706236384268223,25.387192110095278,9.01139755029219,27.77456869811432,9.858816967280205,32.01920792690511,11.36548739315173,26.9504428557908,9.566286562009688,29.48482539134796,10.465886977580709,6384.95832140559,2170.8858292779014,29484.82539134796,319247.91607027955,108544.29146389506,1474241.2695673981,63849.58321405591,217088.58292779012,2948482.5391347962,5831.012165667205,5.311945358906481,291550.6082833603,58310.12165667206,265.59726794532406,53.11945358906481,24570.6878261233,1228534.3913061651,2457068.7826123303,11.793930156539185,589.6965078269593,1179.3930156539186,471.9317020169351,23596.585100846754,47193.17020169351,4.3073131533291695,215.36565766645845,430.7313153329169
