Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,319,178,264,407,472,0.29,0.29,0.27,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12559156498042098,0.035498988234748265,0.09362861443095917,0.026464524768351684,0.10961008970569007,0.030981756501549974,0.037677469494126294,0.010649696470424479,0.028088584329287753,0.007939357430505506,0.032883026911707025,0.00929452695046499,0.019830247102171735,0.005605103405486567,0.014783465436467238,0.004178609173950266,0.017306856269319486,0.004891856289718417,0.6430288126997554,0.1817548197619111,0.479378505886511,0.13549836681396063,0.5612036592931332,0.15862659328793585,0.6628590598019272,0.18735992316739766,0.49416197132297823,0.1396769759879109,0.5785105155624527,0.1635184495776543,109.61008970569007,32.88302691170703,578.5105155624527,5480.504485284503,1644.1513455853515,28925.525778122632,1096.1008970569005,3288.302691170703,57851.051556245264,100.1005385440092,0.09118975849059074,5005.02692720046,1001.0053854400918,4.559487924529536,0.9118975849059072,482.09209630204396,24104.604815102193,48209.20963020439,0.2314042062249811,11.570210311249053,23.140420622498105,7.148484111240658,357.42420556203297,714.8484111240659,0.06524410101529173,3.262205050764586,6.524410101529172
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,47,40,46,47,50,0.42,0.42,0.38,0.41,0.45,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.778771106166687,0.164475628879149,2.18896245697401,0.129564819464497,2.4838667815703483,0.14702022417182298,0.833631331850006,0.04934268866374469,0.656688737092203,0.0388694458393491,0.7451600344711045,0.04410606725154689,0.43875333255263477,0.025969836138813,0.3456256511011595,0.020457603073341633,0.3921894918268971,0.023213719606077314,14.227308063573433,0.8421152198612427,11.20748777970693,0.6633718756582248,12.717397921640185,0.7527435477597336,14.66606139612607,0.8680850560000557,11.553113430808091,0.6838294787315663,13.109587413467079,0.775957267365811,2483.8667815703484,745.1600344711045,13109.58741346708,124193.33907851741,37258.00172355522,655479.370673354,24838.667815703484,74516.00344711044,1310958.741346708,2268.3714900185832,2.066444909792303,113418.57450092914,22683.71490018583,103.32224548961516,20.664449097923033,10924.656177889234,546232.8088944617,1092465.6177889234,5.2438349653868315,262.1917482693416,524.3834965386832,161.99131184154447,8099.565592077223,16199.131184154447,1.478492131887112,73.9246065943556,147.8492131887112
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,180,44,118,183,188,0.34,0.34,0.3,0.32,0.35,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2984010743035546,0.16730332705049744,0.22245824499525133,0.12472476717580258,0.26042965964940296,0.14601404711315,0.08952032229106638,0.05019099811514923,0.0667374734985754,0.03741743015274077,0.0781288978948209,0.043804214133945,0.04711595910056127,0.026416314797446966,0.035124986051881794,0.019693384290916195,0.04112047257622152,0.023054849544181577,1.5278135004342,0.856593034498547,1.138986214375687,0.6385908079401093,1.3333998574049433,0.747591921219328,1.5749294595347612,0.883009349295994,1.1741112004275687,0.6582841922310254,1.374520329981165,0.7706467707635096,260.42965964940294,78.1288978948209,1374.520329981165,13021.482982470148,3906.4448947410447,68726.01649905824,2604.29659649403,7812.889789482089,137452.03299811648,237.8353056158931,0.21666361035724038,11891.765280794656,2378.3530561589314,10.83318051786202,2.1666361035724044,1145.4336083176377,57271.68041588187,114543.36083176374,0.549808131992466,27.490406599623295,54.98081319924659,16.984543020613238,849.227151030662,1698.454302061324,0.15501765455321606,7.7508827276608026,15.501765455321605
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,102,87,100,103,104,0.33,0.33,0.29,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3613844015641093,0.019152266172105623,0.26941236699044036,0.01427803009849212,0.3153983842772748,0.016715148135298872,0.10841532046923279,0.005745679851631686,0.08082371009713209,0.004283409029547636,0.09461951528318245,0.005014544440589661,0.05706069498380674,0.0030240420271745723,0.04253879478796427,0.0022544258050250718,0.0497997448858855,0.002639233916099822,1.85028813600824,0.09805960280118077,1.3793913189910547,0.07310351410427966,1.614839727499647,0.08558155845273022,1.9073488309920468,0.10108364482835537,1.421930113779019,0.07535793990930473,1.6646394723855327,0.08822079236883004,315.3983842772748,94.61951528318245,1664.6394723855326,15769.919213863739,4730.975764159122,83231.97361927663,3153.9838427727477,9461.951528318245,166463.94723855326,288.0350541344975,0.26239466246029514,14401.752706724876,2880.350541344975,13.119733123014758,2.6239466246029517,1387.1995603212772,69359.97801606386,138719.95603212772,0.665855788954213,33.29278944771065,66.5855788954213,20.5694598441701,1028.4729922085048,2056.9459844170096,0.18773713349837787,9.386856674918894,18.773713349837788
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,86,72,84,87,89,0.33,0.33,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37271244951481397,0.022785921279282584,0.2748958099837443,0.01680586278898972,0.3238041297492791,0.019795892034136148,0.1118137348544442,0.006835776383784775,0.08246874299512329,0.005041758836696915,0.09714123892478374,0.005938767610240844,0.058849334133918,0.00359777704409725,0.04340460157638068,0.002653557282472061,0.05112696785514934,0.0031256671632846553,1.9082877415158475,0.11666391694992682,1.4074665471167707,0.08604601747962734,1.6578771443163092,0.10135496721477709,1.967137075649766,0.12026169399402407,1.4508711486931514,0.08869957476209941,1.7090041121714583,0.10448063437806175,323.80412974927907,97.14123892478374,1709.0041121714582,16190.206487463953,4857.061946239187,85450.20560857291,3238.041297492791,9714.123892478374,170900.41121714583,295.7115340176065,0.2693877951325117,14785.576700880323,2957.115340176065,13.469389756625585,2.693877951325117,1424.1700934762152,71208.50467381076,142417.00934762153,0.6836016448685833,34.18008224342916,68.36016448685832,21.117660635822553,1055.8830317911277,2111.7660635822554,0.19274055342218996,9.637027671109498,19.274055342218997
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,61,52,60,62,63,0.41,0.41,0.37,0.39,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8411152915280886,0.21429170527159747,3.233051810749083,0.1803684953911467,3.5370835511385863,0.19733010033137208,1.1523345874584268,0.06428751158147923,0.9699155432247248,0.054110548617344,1.0611250653415758,0.05919903009941162,0.6064918881360141,0.03383553241130487,0.5104818648551184,0.028479236114391578,0.5584868764955663,0.03115738426284822,19.666510292623816,1.097173530990579,16.553225271035306,0.9234866964026709,18.109867781829564,1.0103301136966252,20.273002180759825,1.131009063401884,17.063707135890425,0.9519659325170625,18.668354658325125,1.041487497959473,3537.0835511385862,1061.1250653415757,18668.354658325126,176854.1775569293,53056.253267078784,933417.7329162562,35370.83551138586,106112.50653415757,1866835.4658325124,3230.213288711038,2.9426651839755293,161510.66443555188,32302.13288711038,147.13325919877644,29.426651839755294,15556.96221527094,777848.1107635469,1555696.2215270938,7.46734186333005,373.36709316650246,746.7341863330049,230.67936203077736,11533.968101538867,23067.936203077734,2.1054068756777293,105.27034378388647,210.54068756777295
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,128,71,108,144,177,0.55,0.55,0.38,0.46,0.71,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.000448506544215,0.5247349157548924,1.683769732363364,0.4416673389852132,1.8421091194537897,0.4832011273700528,0.6801524922250332,0.1784098713566634,0.5724817090035437,0.1501668952549725,0.6263171006142886,0.16428838330581794,0.5358344213957719,0.14055399529148901,0.4510097497401867,0.11830375151389637,0.49342208556797923,0.12942887340269268,8.701951003467336,2.282596883533781,7.324398335780633,1.921252924585677,8.013174669623984,2.101924904059729,9.237785424863107,2.42315087882527,7.775408085520819,2.0395566760995734,8.50659675519196,2.2313537774624224,1842.1091194537898,626.3171006142886,8506.59675519196,92105.45597268948,31315.85503071443,425329.83775959804,18421.091194537898,62631.71006142886,850659.6755191961,1682.2914332911323,1.532536705036431,84114.5716645566,16822.91433291132,76.62683525182153,15.325367050364308,7088.830629326634,354441.53146633174,708883.0629326635,3.4026387020767843,170.13193510383923,340.26387020767845,136.15589143788884,6807.794571894441,13615.589143788882,1.2426926599489854,62.134632997449266,124.26926599489853
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,32,20,29,36,38,0.9,0.9,0.72,0.8,1.31,1.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.286189234017803,1.4562443529887195,6.436797410744324,1.2864818054636227,6.8614933223810635,1.3713630792261708,2.4773043395660532,0.49512308001616456,2.1885111196530707,0.43740381385763166,2.332907729609562,0.4662634469368981,1.9516578305404828,0.3900654516934069,1.7241421635922294,0.3445933407491845,1.8378999970663559,0.36732939622129573,31.694923167977443,6.334662935500928,28.00006873673781,5.596195853766757,29.84749595235763,5.965429394633842,33.646580998517926,6.724728387194336,29.724210900330036,5.940789194515943,31.685395949423988,6.332758790855138,6861.493322381063,2332.907729609562,31685.39594942399,343074.6661190532,116645.3864804781,1584269.7974711994,68614.93322381063,233290.7729609562,3168539.594942399,6266.203947379967,5.708397106806209,313310.1973689984,62662.03947379966,285.4198553403105,57.083971068062084,26404.496624519994,1320224.8312259996,2640449.6624519993,12.674158379769596,633.7079189884797,1267.4158379769594,507.1538542629483,25357.692713147415,50715.38542629483,4.62878517779675,231.4392588898375,462.878517779675
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,57,44,50,62,72,0.48,0.48,0.36,0.4,0.51,0.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8758623033592539,0.2695764339649961,1.738167492738315,0.24978858708721313,1.8070148980487843,0.25968251052610464,0.6377931831421464,0.09165598754809867,0.5909769475310271,0.08492811960965248,0.6143850653365867,0.08829205357887558,0.5024631169712286,0.07220797338348109,0.4655805784120487,0.06690765725550352,0.4840218476916387,0.0695578153194923,8.160001019612753,1.172657487747733,7.56102859341167,1.086580353829377,7.860514806512212,1.129618920788555,8.662464136583981,1.2448654611312142,8.026609171823717,1.1534880110848806,8.344536654203852,1.1991767361080472,1807.0148980487843,614.3850653365866,8344.536654203852,90350.74490243921,30719.253266829335,417226.8327101926,18070.148980487844,61438.50653365867,834453.6654203852,1650.241916026287,1.5033401814049787,82512.09580131435,16502.41916026287,75.16700907024892,15.033401814049787,6953.780545169877,347689.0272584938,695378.0545169876,3.337814661681541,166.89073308407703,333.78146616815405,133.56197072534493,6678.098536267247,13356.197072534495,1.2190179867789417,60.950899338947096,121.90179867789419
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,105,62,84,143,196,0.45,0.45,0.3,0.39,0.81,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2094416153095233,0.7271732095770577,1.951874651047575,0.6424025621946684,2.0806581331785488,0.6847878858858631,0.7512101492052381,0.24723889125619963,0.6636373813561756,0.21841687114618724,0.7074237652807068,0.23282788120119347,0.5918147183864795,0.194778538279569,0.5228235672448861,0.17207211487357185,0.5573191428156827,0.18342532657657043,9.611071026596425,3.163203461660201,8.49065473205695,2.7944511455468075,9.050862879326688,2.978827303603504,10.202885744982906,3.3579819999397693,9.013478299301838,2.966523260420379,9.60818202214237,3.1622526301800744,2080.6581331785487,707.4237652807068,9608.182022142371,104032.90665892743,35371.188264035336,480409.10110711853,20806.581331785485,70742.37652807067,960818.2022142371,1900.1444138616885,1.7309967830104398,95007.22069308441,19001.44413861688,86.54983915052199,17.309967830104398,8006.8183517853095,400340.91758926545,800681.8351785309,3.8432728088569483,192.16364044284742,384.32728088569485,153.78777506102324,7689.38875305116,15378.77750610232,1.4036185819061642,70.1809290953082,140.3618581906164
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,194,158,182,233,248,7.72,7.72,3.05,5.93,10.74,15.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6736970623003855,0.49200447168184885,1.3184461381481873,0.3875739584253098,1.4960716002242864,0.43978921505357926,0.569057001182131,0.1672815203718286,0.4482716869703837,0.13177514586460531,0.5086643440762574,0.14952833311821698,0.4483117131161746,0.13178691205763804,0.35315521557540724,0.10381445314963654,0.40073346434579094,0.11780068260363728,7.280582221006676,2.140219451816042,5.735240700944614,1.6859467191500974,6.507911460975644,1.9130830854830698,7.728893934122851,2.27200636387368,6.088395916520022,1.7897611722997342,6.908644925321435,2.030883768086707,1496.0716002242864,508.6643440762574,6908.644925321435,74803.58001121432,25433.21720381287,345432.2462660718,14960.716002242865,50866.43440762574,690864.4925321436,1366.2754339947821,1.2446519136641319,68313.77169973911,13662.754339947822,62.23259568320659,12.446519136641319,5757.20410443453,287860.2052217265,575720.410443453,2.763457970128574,138.1728985064287,276.3457970128574,110.579205233969,5528.96026169845,11057.9205233969,1.0092546509449551,50.46273254724776,100.92546509449552
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,21,29,38,47,0.7,0.7,0.53,0.56,1.01,1.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.873427487319801,1.5762041134315028,6.072153609016581,1.3924571858183585,6.4727905481681915,1.4843306496249304,2.3369653456887325,0.5359093985667109,2.064532227065638,0.4734354431782418,2.200748786377185,0.5046724208724763,1.841096648389232,0.42219753038343816,1.62646971670087,0.3729796033442031,1.7337831825450507,0.3975885668638206,29.899409569841133,6.856487893427036,26.413868199222122,6.0571887583098585,28.15663888453163,6.456838325868447,31.740506218230358,7.278685423810475,28.040337915923,6.4301683616540615,29.890422067076678,6.854426892732268,6472.790548168192,2200.7487863771853,29890.422067076677,323639.5274084096,110037.43931885925,1494521.103353834,64727.90548168191,220074.8786377185,2989042.206707668,5911.224244902459,5.3850170949818565,295561.2122451229,59112.242449024576,269.2508547490928,53.85017094981856,24908.685055897233,1245434.2527948618,2490868.5055897236,11.956168826830671,597.8084413415336,1195.6168826830672,478.4236492124316,23921.182460621578,47842.364921243156,4.366565052335685,218.32825261678423,436.65650523356845
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,26,12,19,32,50,81.35,81.35,50.77,67.92,103.98,157.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.40985020584573,8.801312526075868,24.754156604354943,7.40803054314937,27.082003405100334,8.104671534612619,9.999349069987549,2.9924462588657956,8.416413245480681,2.518730384670786,9.207881157734114,2.7555883217682906,7.877638447994389,2.3574944266274644,6.63057766188079,1.9842938954864378,7.254108054937589,2.1708941610569514,127.93284839542893,38.28570948843003,107.680581228944,32.22493286269976,117.80671481218647,35.25532117556489,135.81048684342326,40.64320391505749,114.3111588908248,34.20922675818619,125.060822867124,37.42621533662184,27082.003405100335,9207.881157734115,125060.822867124,1354100.1702550168,460394.0578867057,6253041.1433562,270820.03405100334,920788.1157734114,12506082.2867124,24732.423201004873,22.530784862812258,1236621.1600502436,247324.23201004873,1126.539243140613,225.30784862812257,104217.35238927,5210867.619463501,10421735.238927001,50.0243291468496,2501.21645734248,5002.43291468496,2001.7132951595904,100085.6647579795,200171.329515959,18.26960547169467,913.4802735847335,1826.960547169467
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,44,48,52,53,0.37,0.37,0.33,0.36,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6240295407103134,0.03626889493165099,0.46025590578113296,0.026750293054150415,0.5421427232457231,0.031509593992900695,0.187208862213094,0.010880668479495295,0.13807677173433988,0.008025087916245123,0.16264281697371694,0.00945287819787021,0.09853098011215473,0.005726667620786998,0.0726719851233368,0.004223730482234276,0.08560148261774576,0.0049751990515106365,3.1950312484368038,0.18569674205005304,2.3565102375994007,0.1369615004372501,2.7757707430181022,0.1613291212436516,3.2935622285489585,0.19142340967084007,2.4291822227227375,0.14118523091948437,2.8613722256358476,0.1663043202951622,542.1427232457231,162.64281697371695,2861.3722256358474,27107.136162286155,8132.140848685846,143068.61128179237,5421.427232457231,16264.281697371693,286137.22256358474,495.1075098134458,0.451033879572149,24755.37549067229,4951.075098134458,22.55169397860745,4.51033879572149,2384.4768546965397,119223.84273482698,238447.68546965395,1.144548890254339,57.22744451271695,114.4548890254339,35.35713412472108,1767.8567062360537,3535.7134124721074,0.32270400193197807,16.1352000965989,32.2704001931978
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,27,28,45,51,1.31,1.31,1.17,1.22,1.49,1.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.748686424800361,1.4314583104909695,5.680343132111116,1.2048528959680174,6.214514778455738,1.3181556032294934,2.0246059274401085,0.42943749314729085,1.7041029396333345,0.3614558687904052,1.8643544335367217,0.395446680968848,1.0655820670737413,0.22601973323541627,0.8968962840175445,0.19023993094231853,0.981239175545643,0.2081298320888674,34.55327449497784,7.329066549713765,29.083356836408914,6.168846827356249,31.81831566569339,6.748956688535007,35.61885656205159,7.555086282949181,29.980253120426458,6.3590867582985675,32.79955484123902,6.957086520623874,6214.514778455738,1864.3544335367217,32799.55484123902,310725.73892278696,93217.72167683608,1639977.7420619512,62145.14778455739,186435.44335367216,3279955.4841239024,5675.355962060035,5.1701454063691665,283767.7981030018,56753.55962060036,258.5072703184584,51.70145406369167,27332.962367699183,1366648.1183849594,2733296.236769919,13.119821936495608,655.9910968247805,1311.982193649561,405.2944420732004,20264.72210366002,40529.44420732004,3.6991159395569873,184.95579697784936,369.9115939556987
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,35,28,30,47,50,1.31,1.31,1.12,1.23,1.63,2.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.516943471900939,1.2930148294929644,5.485285989423334,1.088325556131534,6.0011147306621355,1.1906701928122492,1.9550830415702818,0.3879044488478894,1.6455857968269996,0.32649766683946013,1.8003344191986406,0.35720105784367473,1.0289910745106747,0.20416023623573126,0.8660977878036842,0.1718408772839264,0.9475444311571793,0.18800055675982882,33.36675057613281,6.620235927003979,28.084664265847465,5.572226847393454,30.725707420990137,6.096231387198716,34.39574165064349,6.82439616323971,28.95076205365115,5.74406772467738,31.67325185214731,6.284231943958545,6001.114730662135,1800.3344191986405,31673.25185214731,300055.73653310677,90016.72095993203,1583662.5926073655,60011.14730662135,180033.44191986407,3167325.185214731,5480.470073664051,4.99260792900344,274023.50368320255,54804.7007366405,249.63039645017201,49.9260792900344,26394.376543456092,1319718.8271728046,2639437.6543456092,12.669300740858924,633.4650370429462,1266.9300740858923,391.3770476518784,19568.852382593923,39137.704765187846,3.5720921015846043,178.60460507923023,357.20921015846045
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,32,19,29,33,35,0.45,0.45,0.41,0.42,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.783778853363064,1.5033817443162645,6.551576405904882,1.2653905706577178,7.167677629633973,1.3843861574869911,2.3351336560089186,0.45101452329487934,1.9654729217714646,0.37961717119731536,2.150303288890192,0.4153158472460974,1.229017713688905,0.23737606489204177,1.034459432511297,0.19979851115648178,1.131738573100101,0.21858728802426178,39.85294772921889,7.697314530899274,33.54407119823299,6.478799721767515,36.69850946372594,7.088057126333395,41.0819654429078,7.9346905957913165,34.5785306307443,6.678598232923997,37.83024803682605,7.306644414357656,7167.677629633973,2150.3032888901917,37830.24803682605,358383.88148169866,107515.16444450959,1891512.4018413026,71676.77629633974,215030.32888901918,3783024.8036826053,6545.824319300432,5.963126147782008,327291.21596502163,65458.24319300433,298.1563073891004,59.63126147782008,31525.206697355043,1576260.3348677522,3152520.6697355043,15.13209921473042,756.6049607365211,1513.2099214730422,467.4572367152591,23372.861835762957,46745.72367152591,4.266474779544031,213.32373897720157,426.64747795440314
