Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,53,57,62,63,0.68,0.68,0.58,0.63,0.72,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.947251870137348,0.22642901723998937,3.3223865564194917,0.19058442369811118,3.634819213278419,0.20850672046905025,1.1841755610412044,0.06792870517199683,0.9967159669258473,0.05717532710943334,1.0904457639835257,0.06255201614071508,0.6232502952848444,0.03575195009052464,0.524587351013604,0.030092277426017555,0.5739188231492242,0.0329221137582711,20.209929575103224,1.1593165682687456,17.010619168867798,0.9757922493343293,18.610274371985508,1.0675544088015376,20.833179870388065,1.1950685183592704,17.535206519881402,1.005884526760347,19.184193195134732,1.1004765225598085,3634.8192132784193,1090.4457639835257,19184.193195134732,181740.96066392097,54522.28819917628,959209.6597567366,36348.19213278419,109044.57639835255,1918419.3195134732,3319.4696011675064,3.023976050980382,165973.4800583753,33194.69601167506,151.19880254901912,30.23976050980382,15986.827662612277,799341.3831306138,1598682.7662612277,7.673677278053893,383.6838639026946,767.3677278053892,237.05342695294038,11852.671347647018,23705.342695294035,2.163582865046678,108.17914325233389,216.35828650466777
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,112,55,84,127,179,0.64,0.64,0.42,0.51,0.78,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.384859971942128,0.7997029105990939,2.0073273686099466,0.6731068314653857,2.196093670276037,0.73640487103224,0.8108523904603238,0.271898989603692,0.6824913053273819,0.22885632269823117,0.7466718478938528,0.25037765615096164,0.6388017781987844,0.21420613676761444,0.5376769737348069,0.18029647271394258,0.5882393759667957,0.1972513047407785,10.374140877948257,3.4787076611060583,8.731874053453266,2.9280147168744275,9.55300746570076,3.203361188990243,11.012942656147043,3.6929137978736732,9.269551027188072,3.10831118958837,10.141246841667558,3.4006124937310216,2196.0936702760373,746.6718478938527,10141.246841667558,109804.68351380187,37333.592394692634,507062.3420833779,21960.936702760373,74667.18478938527,1014124.6841667558,2005.5649956858788,1.8270330035574354,100278.24978429395,20055.64995685879,91.35165017787176,18.270330035574354,8451.039034722966,422551.9517361483,845103.9034722965,4.056498736667024,202.82493683335116,405.6498736667023,162.31996693344627,8115.998346672312,16231.996693344625,1.4814917616941523,74.07458808470761,148.14917616941523
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,21,27,39,40,1.16,1.16,0.71,0.85,1.41,1.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.1696581083548026,1.5529004321885986,6.333850970040216,1.3718701450117856,6.751754539197509,1.462385288600192,2.4376837568406327,0.5279861469441236,2.153509329813674,0.4664358493040071,2.295596543327153,0.4972109981240653,1.9204441361664646,0.41595547290766033,1.6965672241179148,0.36746521741387106,1.80850568014219,0.3917103451607657,31.188012771343384,6.755116880020403,27.55225171967494,5.967635130801266,29.370132245509158,6.361376005410835,33.108456907509854,7.171072352928063,29.248818943792855,6.335100348215137,31.178637925651355,6.753086350571601,6751.754539197509,2295.5965433271526,31178.637925651354,337587.72695987544,114779.82716635763,1558931.8962825679,67517.54539197509,229559.65433271526,3117863.7925651358,6165.985880545671,5.617100282194267,308299.2940272835,61659.8588054567,280.85501410971335,56.171002821942665,25982.198271376128,1299109.9135688066,2598219.827137613,12.471455170260542,623.5727585130271,1247.1455170260542,499.0427268102506,24952.13634051253,49904.27268102506,4.554755046284033,227.73775231420166,455.4755046284033
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,73,47,58,92,112,0.62,0.62,0.31,0.43,0.84,1.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.515525322306226,0.40281296005828493,1.4042804980606014,0.3732450892441216,1.4599029101834138,0.3880290246512033,0.5152786095841169,0.13695640641981688,0.4774553693406045,0.12690333034300133,0.49636698946236074,0.13192986838140913,0.40594428276059624,0.10789632858704061,0.37614656198051816,0.0999763631903897,0.39104542237055717,0.10393634588871514,6.592535152032082,1.7522363762535393,6.1086201665636155,1.623616138211929,6.350577659297849,1.6879262572327343,6.99847943479268,1.86013270484058,6.484766728544133,1.7235925014023186,6.741623081668406,1.7918626031214495,1459.9029101834137,496.3669894623607,6741.623081668406,72995.14550917069,24818.349473118036,337081.1540834203,14599.029101834136,49636.69894623607,674162.3081668406,1333.244666834168,1.2145614893372827,66662.23334170839,13332.446668341678,60.728074466864136,12.145614893372825,5618.019234723672,280900.9617361836,561801.9234723672,2.696649232667362,134.83246163336813,269.66492326673625,107.90586727442626,5395.293363721313,10790.586727442625,0.9848551378221443,49.24275689110721,98.48551378221443
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,93,60,83,117,155,0.49,0.49,0.31,0.38,0.6,1.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.428280591129211,0.6465767373289142,2.145202343711598,0.5712016714107894,2.2867414674204043,0.6088892043698518,0.8256154009839317,0.21983609069183085,0.7293687968619432,0.1942085682796684,0.7774920989229375,0.2070223294857496,0.6504323011953242,0.1731901974988163,0.574607770637035,0.15300044769931856,0.6125200359161798,0.16309532259906742,10.563020571412068,2.812608807380777,9.331630195145449,2.4847272706369337,9.947325383278757,2.648668039008855,11.213452872607393,2.9857990048795933,9.906237965782484,2.637727718336252,10.559845419194938,2.8117633616079227,2286.741467420404,777.4920989229374,10559.845419194937,114337.0733710202,38874.60494614687,527992.2709597469,22867.414674204043,77749.20989229374,1055984.5419194938,2088.3483720734284,1.9024471442765425,104417.41860367142,20883.483720734286,95.12235721382713,19.024471442765428,8799.871182662448,439993.55913312244,879987.1182662449,4.223938167677975,211.19690838389877,422.39381676779755,169.0200215049864,8451.00107524932,16902.00215049864,1.5426430534185267,77.13215267092633,154.26430534185266
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,19,22,40,50,0.98,0.98,0.59,0.72,1.29,3.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.74232882040005,2.356967881118052,6.839762254816071,2.082202955086075,7.291045537608061,2.2195854181020636,2.632391798936017,0.8013690795801377,2.325519166637465,0.7079490047292654,2.478955482786741,0.7546590421547017,2.07383807689287,0.6313306824423354,1.832079175397162,0.5577329343980556,1.9529586261450163,0.5945318084201955,33.67913036874021,10.252810282863525,29.752965808449915,9.057582854624425,31.71604808859506,9.655196568743975,35.75296844563308,10.88414096530586,31.585044983847073,9.61531578902248,33.66900671474008,10.249728377164171,7291.045537608061,2478.955482786741,33669.00671474008,364552.27688040305,123947.77413933704,1683450.335737004,72910.45537608062,247895.54827867408,3366900.671474008,6658.489075441152,6.06576167854248,332924.4537720576,66584.89075441152,303.288083927124,60.65761678542481,28057.50559561673,1402875.2797808368,2805750.5595616736,13.467602685896031,673.3801342948016,1346.7602685896031,538.9033658232046,26945.16829116023,53890.33658232046,4.918562465846708,245.92812329233539,491.85624658467077
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,148,103,133,160,191,8.85,8.85,2.38,5.75,12.6,20.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0686901866709397,0.7053054291925892,1.629599913315642,0.5556006760601128,1.8491450499932909,0.630453052626351,0.7033546634681195,0.23980384592548032,0.5540639705273185,0.18890422986043834,0.628709316997719,0.21435403789295934,0.5541134428582873,0.18892109710515778,0.4364999767809755,0.14882160965895877,0.4953067098196315,0.16887135338205825,8.998802312018586,3.0680786169877625,7.0887596229230425,2.416862940861491,8.043780967470816,2.7424707789246265,9.552915754876874,3.2569997140929208,7.525259599704018,2.5656845505204493,8.539087677290446,2.911342132306685,1849.145049993291,628.709316997719,8539.087677290447,92457.25249966455,31435.46584988595,426954.3838645223,18491.45049993291,62870.9316997719,853908.7677290445,1688.7169406331425,1.5383902246200425,84435.84703165713,16887.169406331424,76.91951123100212,15.383902246200424,7115.906397742039,355795.3198871019,711590.6397742038,3.4156350709161787,170.7817535458089,341.5635070916178,136.67593847776502,6833.796923888251,13667.593847776501,1.2474391210272204,62.37195605136101,124.74391210272202
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,26,12,20,31,36,85.51,85.51,54.63,70.27,107.09,130.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.336214099102687,6.949304311123409,24.69217737952742,5.849202427242387,27.014195739315053,6.399253369182898,9.974312793694914,2.3627634657819594,8.395340309039321,1.9887288252624122,9.184826551367118,2.1757461455221856,7.857914490831076,1.8614207976223414,6.613976083801985,1.5667506501542106,7.2359452873165315,1.714085723888276,127.6125313310967,30.229473753386824,107.41097160094426,25.444030558504384,117.51175146602047,27.836752155945607,135.47044582192774,32.090894551009164,114.02494768474627,27.010781208658596,124.74769675333701,29.55083787983388,27014.19573931505,9184.826551367118,124747.696753337,1350709.7869657525,459241.32756835595,6237384.837666851,270141.9573931505,918482.6551367119,12474769.675333701,24670.49839206854,22.474372495270426,1233524.919603427,246704.9839206854,1123.7186247635211,224.74372495270424,103956.41396111417,5197820.698055709,10395641.396111418,49.8990787013348,2494.95393506674,4989.90787013348,1996.7014242102432,99835.07121051216,199670.14242102433,18.223862205093486,911.1931102546745,1822.386220509349
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,46,51,53,54,0.72,0.72,0.55,0.64,0.79,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6187029330680142,0.032102500370714444,0.4563272414067565,0.02367734926321596,0.5375150872373854,0.027889924816965197,0.18561087992040426,0.009630750111214333,0.13689817242202695,0.007103204778964788,0.1612545261712156,0.00836697744508956,0.09768993680021276,0.005068815848007543,0.07205166969580366,0.0037385288310340993,0.08487080324800822,0.004403672339520821,3.1677590173082324,0.16436480189805794,2.336395476002594,0.12122802822766571,2.752077246655413,0.14279641506286184,3.2654489541084457,0.1694336177460655,2.408447145698397,0.12496655705869983,2.8369480499034214,0.14720008740238263,537.5150872373854,161.25452617121562,2836.9480499034216,26875.75436186927,8062.72630856078,141847.4024951711,5375.150872373853,16125.45261712156,283694.8049903422,490.8813582076579,0.44718393280980484,24544.067910382895,4908.813582076578,22.35919664049024,4.4718393280980475,2364.123374919518,118206.16874597591,236412.33749195182,1.1347792199613687,56.738960998068436,113.47792199613687,35.055331776351224,1752.7665888175611,3505.5331776351222,0.3199494566889199,15.997472834445992,31.994945668891983
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,28,30,48,62,1.68,1.68,1.47,1.52,1.8,1.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.362394518348196,1.4903876863714887,5.355202735938305,1.2544535225925388,5.85879862714325,1.3724206044820138,1.908718355504459,0.4471163059114465,1.6065608207814912,0.37633605677776166,1.7576395881429754,0.4117261813446041,1.0045886081602413,0.23532437153234032,0.8455583267271006,0.1980716088304009,0.925073467443671,0.2166979901813706,32.57545993394277,7.630784954222022,27.41863800800412,6.422802035673798,29.99704897097344,7.02679349494791,33.58004854210301,7.86610932575436,28.264196334731217,6.620873644504201,30.922122438417116,7.24349148512928,5858.79862714325,1757.6395881429753,30922.122438417115,292939.9313571625,87881.97940714877,1546106.1219208557,58587.9862714325,175763.95881429754,3092212.2438417114,5350.5010293545665,4.874208508438644,267525.0514677283,53505.01029354566,243.71042542193217,48.74208508438644,25768.435365347596,1288421.7682673798,2576843.5365347597,12.368848975366847,618.4424487683423,1236.8848975366845,382.09556263977726,19104.778131988864,38209.55626397773,3.487380135204316,174.36900676021583,348.73801352043165
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,35,28,31,47,64,1.63,1.63,1.49,1.56,1.87,2.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.374192127953424,1.4703343877980626,5.365132738086593,1.2375747391289698,5.869662433020008,1.3539545634635162,1.912257638386027,0.44110031633941876,1.6095398214259775,0.3712724217386909,1.7608987299060026,0.4061863690390548,1.0064513886242248,0.23215806123127308,0.8471262218031461,0.19540653775720576,0.9267888052136856,0.21378229949423938,32.635863695121536,7.528112065526081,27.46947961900335,6.3363826643403245,30.052671657062447,6.932247364933203,33.64231508374576,7.760270126757353,28.316605840806496,6.531789202097532,30.97946046227613,7.146029664427442,5869.662433020008,1760.8987299060027,30979.46046227613,293483.12165100046,88044.93649530013,1548973.0231138065,58696.62433020009,176089.87299060027,3097946.046227613,5360.422313260282,4.883246616489192,268021.1156630141,53604.22313260282,244.16233082445962,48.83246616489192,25816.217051896776,1290810.8525948387,2581621.7051896774,12.39178418491045,619.5892092455226,1239.1784184910452,382.80407171869626,19140.203585934814,38280.40717186963,3.493846686321434,174.6923343160717,349.3846686321434
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,27,31,34,36,0.73,0.73,0.62,0.68,0.84,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.160971014948189,0.6017425782296679,6.027361469118935,0.506484389167162,6.594166242033563,0.5541134836984151,2.1482913044844567,0.1805227734689004,1.8082084407356804,0.1519453167501486,1.978249872610069,0.16623404510952447,1.130679633939188,0.09501198603626336,0.9516886530187791,0.07997121934218349,1.0411841434789837,0.08749160268922343,36.664171596534736,3.0809220005359,30.860090721888948,2.59320007253587,33.76213115921185,2.837061036535885,37.794851230473924,3.1759339865721627,31.811779374907722,2.6731712918780532,34.80331530269083,2.924552639225108,6594.166242033563,1978.249872610069,34803.315302690826,329708.31210167817,98912.49363050345,1740165.7651345413,65941.66242033563,197824.9872610069,3480331.5302690826,6022.069627427912,5.485995209678506,301103.4813713956,60220.69627427912,274.29976048392524,54.85995209678505,29002.762752242357,1450138.137612118,2900276.275224236,13.92132612107633,696.0663060538166,1392.1326121076331,430.05432013262373,21502.716006631188,43005.432013262376,3.9250989535914065,196.25494767957034,392.50989535914067
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,49,69,116,161,76.16,76.16,29.56,61.31,84.01,135.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.783783604018694,6.69839274678173,17.49362987447792,5.638011138810629,19.13870673924831,6.16820194279618,7.066486425366357,2.2774535339057884,5.947834157322493,1.9169237871956142,6.507160291344425,2.0971886605507013,5.567084893933577,1.794212342887963,4.685793716378015,1.5101815550385613,5.126439305155795,1.6521969489632622,90.40945867748133,29.138008448500525,76.09728995397894,24.525348453826236,83.25337431573014,26.83167845116338,95.97654357141488,30.932220791388485,80.78308367035697,26.035530008864797,88.37981362088591,28.48387540012664,19138.70673924831,6507.160291344425,88379.8136208859,956935.3369624155,325358.0145672212,4418990.681044295,191387.0673924831,650716.0291344424,8837981.36208859,17478.270994747316,15.922384974416232,873913.5497373658,174782.70994747314,796.1192487208116,159.2238497441623,73649.84468407159,3682492.23420358,7364984.46840716,35.351925448354365,1767.5962724177182,3535.1925448354364,1414.6000633357446,70730.00316678722,141460.00633357445,12.91103232409608,645.551616204804,1291.103232409608
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,36,39,58,101,10.52,10.52,4.94,6.04,15.17,18.14,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.536345306774866,2.4465438702895583,8.02670477764584,2.059246466088243,8.781525042210353,2.2528951681889002,2.86090359203246,0.7339631610868675,2.4080114332937517,0.6177739398264729,2.634457512663106,0.67586855045667,1.505738732648663,0.38629640057203557,1.267374438575659,0.32514417885603836,1.386556585612161,0.3557202897140369,48.826087970687304,12.52630461588254,41.09672846154671,10.543341906371802,44.96140821611701,11.53482326112717,50.331826703335985,12.912601016454575,42.36410290012236,10.86848608522784,46.34796480172917,11.890543550841208,8781.525042210353,2634.457512663106,46347.96480172917,439076.25211051764,131722.8756331553,2317398.240086458,87815.25042210353,263445.7512663106,4634796.480172916,8019.657572794843,7.305761266397964,400982.87863974215,80196.57572794844,365.2880633198982,73.05761266397964,38623.30400144098,1931165.2000720485,3862330.400144097,18.53918592069167,926.9592960345833,1853.9185920691666,572.7081549267623,28635.407746338107,57270.815492676214,5.227098239410925,261.3549119705462,522.7098239410924
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,51,71,108,139,33.14,33.14,15.9,23.21,54.14,93.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.193128412254023,5.652828992948689,11.10460490388307,4.7579641912380835,12.148866658068545,5.205396592093385,4.485663660166368,1.9219618576025543,3.7755656673202433,1.6177078250209485,4.130614663743306,1.7698348413117513,3.533873681853756,1.5141506231112558,2.974447742111536,1.274454694081629,3.254160711982646,1.3943026585964424,57.39010859330501,24.5898061193268,48.30503133189134,20.69714423188566,52.84756996259817,22.643475175606227,60.92398227515876,26.103956742438054,51.27947907400287,21.971598925967292,56.10173067458081,24.037777834202668,12148.866658068546,4130.614663743306,56101.73067458081,607443.3329034273,206530.73318716532,2805086.53372904,121488.66658068546,413061.46637433063,5610173.06745808,11094.85539549639,10.107210198060354,554742.7697748195,110948.55395496389,505.3605099030177,101.07210198060355,46751.442228817345,2337572.1114408667,4675144.222881733,22.440692269832322,1122.034613491616,2244.069226983232,897.9597095094143,44897.98547547073,89795.97095094145,8.195664015363702,409.78320076818517,819.5664015363703
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,38,42,58,67,16.74,16.74,6.99,10.43,34.02,57.68,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.981754818737478,5.425736667865555,13.451780911036277,4.566821463906625,14.716767864886876,4.99627906588609,6.152975605213928,2.0889086171282387,5.178935650748967,1.7582262636040507,5.6659556279814485,1.9235674403661447,3.8356211564969938,1.302176800287733,3.228427418648706,1.09603715133759,3.5320242875728503,1.1991069758126618,50.21467364047315,17.04766461043357,42.26549562247598,14.348953039594615,46.24008463147456,15.698308825014097,54.05029479697015,18.349841410721307,45.49392304112469,15.444990190932206,49.77210891904741,16.897415800826753,14716.767864886875,5665.955627981449,49772.10891904741,735838.3932443438,283297.78139907244,2488605.4459523708,147167.67864886875,566595.5627981449,4977210.8919047415,13439.970652864726,12.243567275280261,671998.5326432363,134399.70652864725,612.1783637640132,122.43567275280262,41476.75743253951,2073837.8716269757,4147675.7432539514,19.908843567618963,995.4421783809483,1990.8843567618967,1231.7294843437933,61586.474217189665,123172.94843437933,11.241975452344144,562.0987726172073,1124.1975452344145
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,87,58,76,100,135,99.17,99.17,56.51,74.79,204.94,323.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,20.037995047205133,10.777772824943538,15.784826167949968,8.490134373155144,17.91141060757755,9.63395359904934,6.812918316049746,3.6644427604808034,5.36684089710299,2.886645686872749,6.089879606576368,3.275544223676776,5.367320101929946,2.886903435252733,4.228078437843741,2.2741431356665553,4.797699269886843,2.5805232854596447,87.16527845534232,46.88331178850439,68.66399383058236,36.93208452322487,77.91463614296237,41.90769815586463,92.5325985572723,49.77021522375712,72.8920722684261,39.20622765889142,82.71233541284919,44.48822144132428,17911.410607577553,6089.879606576367,82712.33541284919,895570.5303788775,304493.9803288184,4135616.7706424594,179114.1060757755,608987.9606576368,8271233.541284919,16357.452609659866,14.90133993974838,817872.6304829932,163574.52609659862,745.0669969874189,149.01339939748377,68926.94617737432,3446347.3088687165,6892694.617737433,33.08493416513968,1654.2467082569838,3308.4934165139675,1323.8868709948626,66194.34354974313,132388.68709948627,12.083094457492793,604.1547228746397,1208.3094457492793
