Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,93,61,78,97,121,0.6,0.6,0.44,0.47,0.84,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.695765179589984,0.5205993420034496,2.269015073421675,0.4381864426332921,2.4823901265058295,0.47939289231837084,0.9165601610605947,0.17700377628117286,0.7714651249633695,0.14898339049531933,0.844012643011982,0.16299358338824607,0.7220799588187455,0.1394462523223525,0.60777189466652,0.11737136856248893,0.6649259267426328,0.12840881044242072,11.726578531216427,2.2646071377150054,9.870215569384285,1.9061110254548204,10.798397050300357,2.085359081584913,12.448658490035175,2.404053390037358,10.477987464050807,2.0234823940173094,11.463322977042992,2.2137678920273336,2482.3901265058294,844.0126430119819,11463.322977042992,124119.50632529147,42200.6321505991,573166.1488521496,24823.901265058295,84401.2643011982,1146332.2977042992,2267.022946580666,2.0652164114025204,113351.14732903331,22670.229465806664,103.26082057012601,20.652164114025204,9552.769147535826,477638.45737679134,955276.9147535827,4.5853291908171965,229.26645954085984,458.5329190817197,183.48100935043087,9174.050467521543,18348.100935043087,1.6746282599444087,83.73141299722043,167.46282599444086
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,15,23,35,36,0.95,0.95,0.75,0.81,1.31,2.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.406267293015706,2.526532149647396,7.426301706944656,2.2320001686320343,7.91628449998018,2.3792661591397155,2.85813087962534,0.8590209308801147,2.524942580361184,0.7588800573348917,2.691536729993262,0.8089504941075032,2.251678739200635,0.6767496829412666,1.9891879572173183,0.5978571880264376,2.1204333482089766,0.6373034354838522,36.5672627246183,10.990414850966172,32.30441242520925,9.709200733549348,34.43583757491379,10.349807792257758,38.818941463818945,11.667164533907439,34.293600382426575,10.307057921575787,36.55627092312276,10.987111227741611,7916.28449998018,2691.536729993262,36556.27092312276,395814.224999009,134576.8364996631,1827813.546156138,79162.8449998018,269153.6729993262,3655627.092312276,7229.483561625735,6.585927204642413,361474.1780812868,72294.83561625736,329.2963602321206,65.85927204642412,30463.559102602303,1523177.955130115,3046355.91026023,14.622508369249106,731.1254184624552,1462.2508369249103,585.1166804333178,29255.834021665894,58511.66804333179,5.340350654748535,267.0175327374268,534.0350654748536
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,48,40,45,54,57,0.51,0.51,0.34,0.41,0.64,0.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1606987359939462,0.23710984194205934,2.0020959415730544,0.21970515572169774,2.0813973387835003,0.22840749883187855,0.7346375702379419,0.08061734626030019,0.6807126201348388,0.07469975294537723,0.7076750951863903,0.07765854960283872,0.5787585899983786,0.06351156480590875,0.5362756986356396,0.0588495952825976,0.5575171443170089,0.06118058004425318,9.399039501573668,1.0314278124479581,8.709117345842788,0.9557174273893851,9.054078423708228,0.9935726199186716,9.977798091572046,1.094939377253867,9.245393044478428,1.0145670226719827,9.611595568025235,1.0547531999629247,2081.3973387835003,707.6750951863903,9611.595568025235,104069.86693917502,35383.75475931951,480579.7784012618,20813.973387835,70767.50951863902,961159.5568025236,1900.8194874735163,1.7316117627150585,95040.97437367581,19008.194874735163,86.58058813575292,17.316117627150582,8009.662973354363,400483.14866771817,800966.2973354363,3.844638227210094,192.2319113605047,384.4638227210094,153.84241199704138,7692.120599852068,15384.241199704136,1.4041172523539491,70.20586261769745,140.4117252353949
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,94,55,71,111,149,0.46,0.46,0.34,0.38,0.51,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5548344501087517,0.74020701078445,2.2570031116625575,0.6539169403104884,2.405918780885655,0.6970619755474691,0.8686437130369756,0.25167038366671296,0.7673810579652697,0.22233175970556607,0.8180123855011228,0.23700107168613951,0.6843306562791298,0.19826973503154904,0.6045544049096137,0.17515632329745223,0.6444425305943717,0.1867130291645006,11.113529857973068,3.219900496912356,9.817963535732126,2.8445386903506242,10.465746696852596,3.03221959363149,11.797860514252198,3.4181702319439053,10.42251794064174,3.0196950136480765,11.110189227446968,3.218932622795991,2405.918780885655,818.0123855011227,11110.189227446968,120295.93904428274,40900.61927505614,555509.4613723484,24059.18780885655,81801.23855011228,1111018.9227446967,2197.1861012654385,2.001596323532159,109859.30506327191,21971.861012654383,100.07981617660793,20.01596323532159,9258.491022872475,462924.55114362366,925849.1022872473,4.444075690978788,222.20378454893935,444.4075690978787,177.82877945676583,8891.438972838292,17782.877945676584,1.6230404474228626,81.15202237114313,162.30404474228627
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,19,28,36,44,0.75,0.75,0.51,0.68,1.04,2.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.275576627896439,1.7687105844475968,6.427421975464068,1.5625221010147257,6.851499301680254,1.6656163427311612,2.4736960534847894,0.6013615987121831,2.1853234716577825,0.5312575143450068,2.3295097625712864,0.5663095565285949,1.948815168186546,0.4737617636913205,1.7216308862850176,0.41853270562894435,1.8352230272357817,0.44614723466013245,31.64875833134951,7.693891042347047,27.959285593268685,6.796971139414056,29.8040219623091,7.24543109088055,33.597573499536054,8.167652806038365,29.68091647955371,7.215503845043001,31.63924498954488,7.691578325540683,6851.499301680254,2329.5097625712865,31639.24498954488,342574.96508401266,116475.48812856432,1581962.249477244,68514.99301680253,232950.97625712864,3163924.498954488,6257.076987835848,5.700082613710694,312853.8493917924,62570.76987835848,285.0041306855347,57.000826137106934,26366.037491287403,1318301.8745643701,2636603.7491287403,12.655697995817953,632.7848997908976,1265.5697995817952,506.4151657763667,25320.75828881833,50641.51657763666,4.622043179704933,231.10215898524666,462.2043179704933
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,179,136,160,194,235,7.38,7.38,2.85,5.53,11.9,18.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8159898357152138,0.6278596782571264,1.4305365288293563,0.4945931893787976,1.6232631822722852,0.561226433817962,0.6174365441431728,0.21347229060742298,0.4863824198019813,0.1681616843887912,0.551909481972577,0.19081698749810708,0.48642584885228934,0.16817669953315884,0.3831794273650062,0.13248031858360648,0.4348026381086478,0.15032850905838263,7.89955578536118,2.7311896004184995,6.2228339004077,2.151480373797769,7.06119484288444,2.4413349871081342,8.38598163421347,2.8993662999516583,6.6060133277727076,2.283960692381376,7.495997480993088,2.591663496166517,1623.2631822722851,551.909481972577,7495.997480993088,81163.15911361425,27595.474098628853,374799.8740496544,16232.631822722851,55190.948197257705,749599.7480993088,1482.4321299290275,1.3504685376641308,74121.60649645138,14824.321299290275,67.52342688320654,13.504685376641307,6246.66456749424,312333.228374712,624666.456749424,2.9983989923972354,149.91994961986177,299.83989923972354,119.98032216795154,5999.016108397577,11998.032216795154,1.0950584959773355,54.75292479886677,109.50584959773354
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,12,15,24,32,90.54,90.54,68.88,80.23,114.38,165.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.80377584217398,8.090860466961113,28.45250673358954,6.810045806466915,31.12814128788176,7.450453136714013,11.493283786339154,2.7508925587667785,9.673852289420445,2.315415574198751,10.583568037879798,2.5331540664827643,9.054582814868027,2.1671947679360115,7.6212071607829115,1.8241194124464946,8.337894987825472,1.9956570901912534,147.0464249134568,35.19524303128083,123.76840429111448,29.623699258131072,135.40741460228566,32.40947114470596,156.10100772832482,37.36243779921684,131.3896114518974,31.44781867057757,143.7453095901111,34.405128234897205,31128.14128788176,10583.568037879799,143745.3095901111,1556407.0643940882,529178.4018939899,7187265.479505555,311281.41287881765,1058356.8037879798,14374530.95901111,28427.52629030298,25.89695614632426,1421376.314515149,284275.2629030298,1294.8478073162132,258.96956146324266,119787.75799175927,5989387.899587963,11978775.799175926,57.49812383604444,2874.906191802222,5749.812383604444,2300.775660408652,115038.78302043259,230077.56604086517,20.999142932301186,1049.9571466150594,2099.914293230119
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,44,51,53,54,0.37,0.37,0.32,0.34,0.39,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6110464073294817,0.03553444296297774,0.45068013504555177,0.026208594570277896,0.5308632711875165,0.030871518766627817,0.18331392219884446,0.010660332888893323,0.13520404051366552,0.00786257837108337,0.159258981356255,0.009261455629988345,0.09648101168360235,0.00561070152047017,0.07116002132298188,0.004138199142675457,0.0838205165032921,0.004874450331572813,3.1285576055269457,0.18193634797044603,2.307482291433225,0.13418800419982282,2.718019948480085,0.15806217608513443,3.2250386172105476,0.18754704949091622,2.3786423127562064,0.1383262033424983,2.8018404649833766,0.16293662641670725,530.8632711875165,159.258981356255,2801.8404649833765,26543.163559375826,7962.9490678127495,140092.02324916882,5308.632711875165,15925.898135625499,280184.04649833764,484.80664035389634,0.4416499760295478,24240.33201769482,4848.066403538964,22.082498801477392,4.416499760295478,2334.867054152814,116743.35270764069,233486.70541528138,1.1207361859933507,56.03680929966753,112.07361859933506,34.62151768614239,1731.0758843071196,3462.1517686142392,0.3159900423735218,15.79950211867609,31.59900423735218
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,28,30,42,50,1.58,1.58,1.16,1.27,1.65,1.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.622447419257266,1.169536482339324,5.574088251827139,0.9843943112834872,6.098267835542201,1.0769653968114057,1.9867342257771794,0.35086094470179713,1.6722264755481415,0.2953182933850462,1.8294803506626607,0.3230896190434217,1.0456495925143048,0.18466365510620905,0.8801191976569168,0.1554306807289717,0.9628843950856109,0.1700471679175904,33.906930786597194,5.988026789577338,28.539331849354948,5.040098873771456,31.22313131797607,5.514062831674397,34.9525803791115,6.172690444683548,29.41945104701187,5.195529554500427,32.18601571306169,5.684109999591987,6098.2678355422,1829.4803506626606,32186.015713061694,304913.39177711,91474.01753313304,1609300.7856530845,60982.678355422,182948.03506626608,3218601.571306169,5569.194370358174,5.07343413938619,278459.71851790865,55691.94370358174,253.67170696930947,50.7343413938619,26821.679760884745,1341083.9880442373,2682167.9760884745,12.874406285224678,643.7203142612339,1287.4406285224677,397.71311970927405,19885.655985463705,39771.31197092741,3.629921330679882,181.49606653399414,362.9921330679883
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,36,29,33,44,55,7.89,7.89,4.85,6.56,8.74,11.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.741990270710278,1.2993966208881642,6.516403118315153,1.0936970851433239,7.129196694512714,1.196546853015744,2.322597081213083,0.3898189862664493,1.954920935494545,0.32810912554299715,2.138759008353815,0.35896405590472313,1.2224195164279388,0.2051678875086575,1.0289057555234449,0.1726890134436827,1.1256626359756918,0.1889284504761701,39.63899018603662,6.652910698947401,33.36398396577357,5.599729075933817,36.5014870759051,6.1263198874406095,40.86140970246456,6.858078586456058,34.392889721297024,5.772418089377501,37.6271497118808,6.315248337916779,7129.196694512714,2138.759008353815,37627.1497118808,356459.8347256357,106937.95041769075,1881357.4855940398,71291.96694512713,213875.9008353815,3762714.9711880796,6510.681912796999,5.931112058662824,325534.09563984995,65106.81912796999,296.5556029331412,59.31112058662823,31355.958093234,1567797.9046617,3135595.8093234,15.050859884752319,752.5429942376159,1505.0859884752317,464.9476105116989,23247.380525584947,46494.761051169895,4.243569461019474,212.1784730509737,424.3569461019474
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,23,31,34,35,0.43,0.43,0.41,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.350041216693091,0.9329520130047216,6.186501123025773,0.7852620830308293,6.7682711698594336,0.8591070480177754,2.2050123650079274,0.27988560390141654,1.855950336907732,0.23557862490924875,2.03048135095783,0.2577321144053326,1.160532823688383,0.1473082125796929,0.9768159667935434,0.1239887499522362,1.0686743952409632,0.13564848126596454,37.63221102946862,4.776714306584175,31.674885749891967,4.0205418651178455,34.653548389680296,4.39862808585101,38.79274385315701,4.924022519163868,32.65170171668551,4.144530615070082,35.72222278492126,4.534276567116974,6768.271169859434,2030.4813509578298,35722.22278492126,338413.5584929717,101524.06754789149,1786111.139246063,67682.71169859433,203048.13509578299,3572222.278492126,6181.069561515465,5.630841239483722,309053.4780757732,61810.69561515464,281.5420619741861,56.30841239483721,29768.51898743438,1488425.9493717193,2976851.8987434385,14.288889113968503,714.4444556984253,1428.8889113968505,441.40898933865867,22070.449466932936,44140.89893386587,4.028732839202044,201.43664196010218,402.87328392020436
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,101,68,75,120,134,87.62,87.62,51.05,68.9,98.86,154.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.461702564125048,6.6373141478889774,19.747623854327152,5.586601519530579,21.6046632092261,6.111957833709779,7.9769788718025145,2.256686810282252,6.714192110471234,1.8994445166403973,7.345585491136875,2.0780656634613246,6.284384615390637,1.7778520038988328,5.28954210383763,1.4964111213028337,5.786963359614132,1.6371315626008331,102.05840615394395,28.872316543317048,85.9021637663231,24.30171660995802,93.98028496013353,26.587016576637534,108.34279076933457,30.65016854721588,91.19170587016075,25.798127731260852,99.76724831974767,28.22414813923837,21604.6632092261,7345.585491136875,99767.24831974767,1080233.160461305,367279.27455684374,4988362.415987384,216046.63209226102,734558.5491136875,9976724.831974767,19730.286035822923,17.973929458590764,986514.301791146,197302.86035822926,898.6964729295382,179.73929458590766,83139.37359978973,4156968.6799894865,8313937.359978973,39.90689932789907,1995.3449663949534,3990.689932789907,1596.866411116712,79843.3205558356,159686.6411116712,14.57457438717634,728.728719358817,1457.457438717634
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,35,39,79,105,15.12,15.12,4.47,7.82,22.18,32.12,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.176439252828354,3.354682080351705,8.565469364041391,2.823622867631717,9.370954308434872,3.0891524739917107,3.0529317758485064,1.0064046241055113,2.569640809212417,0.8470868602895151,2.811286292530462,0.9267457421975133,1.6068061978150034,0.5296866442660587,1.3524425311644304,0.4458351896260606,1.4796243644897165,0.4877609169460596,52.103368974481164,17.17597225140073,43.85520314389192,14.456949082274392,47.979286059186556,15.816460666837562,53.71017517229618,17.705658895666787,45.207645675056355,14.902784271900455,49.45891042367627,16.304221583783622,9370.954308434872,2811.286292530462,49458.91042367627,468547.7154217436,140564.3146265231,2472945.5211838135,93709.54308434871,281128.6292530462,4945891.042367627,8557.94914012317,7.7961350319757665,427897.45700615854,85579.4914012317,389.8067515987883,77.96135031975767,41215.7586863969,2060787.9343198447,4121575.8686396894,19.78356416947051,989.1782084735254,1978.3564169470508,611.1491940283614,30557.459701418065,61114.91940283613,5.577948993115997,278.8974496557998,557.7948993115996
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,89,62,72,127,153,40.17,40.17,25.34,30.5,54.16,80.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.543034385692126,4.115100536451292,11.399119401667363,3.4636641264406274,12.471076893679747,3.78938233144596,4.6046316911353244,1.3991341823934393,3.8757005965669045,1.1776458029898136,4.240166143851115,1.2883899926916265,3.627598496167534,1.1022590722637389,3.0533355540180436,0.927767176725168,3.340467025092789,1.0150131244944536,58.912199577760745,17.900687333563116,49.586169397253045,15.066938950016729,54.249184487506895,16.483813141789923,62.53979807392829,19.002946405826858,52.63950495127108,15.994706126741896,57.58965151259969,17.498826266284375,12471.076893679747,4240.1661438511155,57589.65151259969,623553.8446839873,212008.30719255577,2879482.575629984,124710.76893679747,424016.61438511155,5758965.151259968,11389.111318428993,10.375271958136228,569455.5659214496,113891.11318428993,518.7635979068115,103.75271958136229,47991.37626049974,2399568.813024987,4799137.626049974,23.035860605039876,1151.7930302519935,2303.586060503987,921.7752486632861,46088.7624331643,92177.5248663286,8.413028063196657,420.6514031598329,841.3028063196658
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,29,32,36,47,60.67,60.67,7.118,31.040000000000003,90.32000000000001,114.172,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.02120564552424,8.919225288658042,21.90194764934231,7.507277257096627,23.961576647433276,8.213251272877335,15.612723387314546,5.351535173194826,13.141168589605385,4.504366354257976,14.376945988459966,4.9279507637264,24.586965964274874,8.427614445976102,20.694753684417933,7.093490321666104,22.640859824346403,7.760552383821103,156.54357316347384,53.65805933656678,131.76211705844335,45.163779978693306,144.15284511095857,49.410919657630046,181.1305391277487,62.085673782542884,152.45687074286127,52.257270300359416,166.79370493530502,57.171472041451146,23961.576647433278,14376.945988459966,166793.70493530502,1198078.8323716638,718847.2994229983,8339685.246765251,239615.76647433275,1437694.5988459967,16679370.493530503,21882.718399482445,19.934755946283925,1094135.9199741222,218827.18399482445,996.7377973141962,199.34755946283923,138994.7541127542,6949737.705637709,13899475.411275418,66.71748197412201,3335.8740987061005,6671.748197412201,3125.423040969558,156271.1520484779,312542.3040969558,28.525686485039614,1426.2843242519807,2852.5686485039614
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,50,42,47,62,70,10.92,10.92,5.85,6.99,16.28,24.66,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.134848337695747,2.4880685484707943,10.213854678583488,2.0941976263100464,11.174351508139615,2.2911330873904205,4.671916610012863,0.9579063911612559,3.932334051254642,0.8062660861293679,4.302125330633753,0.8820862386453119,2.9123636010469793,0.5971364516329907,2.4513251228600366,0.5026074303144111,2.681844361953508,0.5498719409737008,38.12769347704004,7.817511379295235,32.09193140010931,6.579968941866166,35.10981243857467,7.1987401605807,41.04005707808702,8.414647830928226,34.54325652296935,7.082576372180577,37.79165680052819,7.748612101554401,11174.351508139616,4302.125330633752,37791.65680052819,558717.5754069808,215106.26653168764,1889582.8400264096,111743.51508139617,430212.5330633753,3779165.680052819,10204.887222045312,9.296465480981379,510244.3611022656,102048.87222045312,464.8232740490689,92.96465480981378,31493.04733377349,1574652.3666886748,3149304.7333773496,15.116662720211275,755.8331360105639,1511.6662720211277,935.244637094294,46762.23185471471,93524.46370942942,8.535962957606651,426.79814788033264,853.5962957606653
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,58,75,88,109,104.77,104.77,39.8,97.3,142.2,176.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.21687436882493,4.804663528373817,12.774758267798285,3.784848654379122,14.495816318311608,4.29475609137647,5.513737285400477,1.633585599647098,4.343417811051418,1.2868485424889016,4.928577548225947,1.460217071068,4.343805634506677,1.2869634451001297,3.421810250303112,1.0137987467086933,3.8828079424048942,1.1503810959044114,70.54340350438845,20.900286348426107,55.57019846492255,16.46409164654918,63.056800984655496,18.682188997487643,74.88720913889512,22.187249793526234,58.99200871522566,17.477890393257873,66.93960892706039,19.832570093392054,14495.816318311608,4928.577548225947,66939.60892706038,724790.8159155804,246428.87741129735,3346980.4463530197,144958.1631831161,492857.7548225947,6693960.892706039,13238.188418549415,12.059747353004665,661909.4209274707,132381.88418549416,602.9873676502333,120.59747353004667,55783.00743921699,2789150.37196085,5578300.7439217,26.775843570824154,1338.792178541208,2677.584357082416,1071.4299017882495,53571.49508941247,107142.99017882494,9.778923706797514,488.9461853398757,977.8923706797514
