SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-17,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,22,28,40,45,1.0,1.0,0.65,0.8,1.19,1.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.89057916377999,1.5209863609173897,6.087305818639882,1.3436764754916828,6.488942491209936,1.4323314182045364,2.3427969156851964,0.5171353627119125,2.06968397833756,0.45685000166717227,2.2062404470113783,0.4869926821895424,1.8456908474410687,0.407407060960015,1.6305283442785394,0.3599133416495579,1.7381095958598038,0.38366020130478645,29.974019362442956,6.616290669990644,26.479780311083484,5.84499266838882,28.22689983676322,6.230641669189732,31.819710209884022,7.02369773095066,28.110308655362026,6.2049060100383775,29.965009432623024,6.614301870494518,6488.942491209936,2206.2404470113784,29965.009432623025,324447.12456049677,110312.02235056892,1498250.4716311512,64889.424912099355,220624.04470113784,2996500.9432623023,5925.974877817293,5.398454651588965,296298.74389086466,59259.74877817293,269.9227325794482,53.98454651588965,24970.84119385252,1248542.0596926261,2497084.1193852522,11.98600377304921,599.3001886524605,1198.600377304921,479.61748848073444,23980.874424036723,47961.74884807345,4.3774612043876555,218.87306021938278,437.74612043876556
2026-06-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,78,59,69,88,100,0.5,0.5,0.41,0.44,0.63,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3868152239492535,0.21886239209005667,1.2850181681174022,0.20279713208833974,1.335916696033328,0.2108297620891982,0.47151717614274624,0.07441321331061927,0.4369061771599167,0.06895102491003552,0.45421167665133155,0.07168211911032739,0.37146836355783563,0.05862385502412232,0.34420129503144703,0.054320660380805276,0.3578348292946413,0.0564722577024638,6.032646224179253,0.9520514055917464,5.589829031310698,0.8821675245842778,5.811237627744975,0.917109465088012,6.404114587737088,1.0106752606158687,5.934030326342146,0.936488184965083,6.169072457039618,0.9735817227904758,1335.916696033328,454.2116766513316,6169.072457039618,66795.8348016664,22710.583832566575,308453.62285198085,13359.166960333281,45421.16766513315,616907.2457039617,1220.015247519021,1.1114115607598403,61000.762375951046,12200.15247519021,55.57057803799201,11.114115607598404,5140.893714199682,257044.68570998404,514089.3714199681,2.4676289828158473,123.38144914079234,246.76289828158468,98.741668837246,4937.083441862299,9874.166883724598,0.9012136441494674,45.06068220747336,90.12136441494673
2026-06-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,31,31,32,32,0.89,0.89,0.82,0.87,0.97,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.085057689537193,0.06384496740067942,3.2179829051502704,0.05029354033395278,3.651520297343732,0.057069253867316073,1.2255173068611578,0.01915349022020383,0.9653948715450813,0.015088062100185838,1.0954560892031193,0.017120776160194834,0.6450091088742935,0.010080784326423063,0.5081025639710954,0.007941085315887284,0.5765558364226945,0.009010934821155172,20.915495370430424,0.3268862330914786,16.476072474369385,0.25750292650983836,18.69578392239991,0.2921945798006584,21.560504479304722,0.3369670174179017,16.984175038340485,0.2654440118257257,19.2723397588226,0.30120551462181383,3651.520297343732,1095.4560892031193,19272.3397588226,182576.01486718658,54772.80446015597,963616.98794113,36515.20297343732,109545.60892031193,1927233.97588226,3334.721732734002,3.0378704636803096,166736.08663670009,33347.21732734002,151.89352318401546,30.378704636803096,16060.283132352168,803014.1566176083,1606028.3132352165,7.70893590352904,385.446795176452,770.893590352904,238.14262808763465,11907.131404381733,23814.262808763466,2.1735239865141254,108.67619932570628,217.35239865141256
2026-06-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,139,101,126,157,172,0.64,0.64,0.55,0.59,0.66,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.011925125372422,0.1585295821154197,0.797138743739362,0.12488085211492629,0.904531934555892,0.14170521711517298,0.3035775376117265,0.04755887463462591,0.23914162312180862,0.03746425563447789,0.27135958036676755,0.04251156513455189,0.15977765137459293,0.02503098664980311,0.12586401216937296,0.01971802928130415,0.14282083177198293,0.02237450796555363,5.1810566419068005,0.8116714604309487,4.081350367945532,0.6393899628284226,4.631203504926166,0.7255307116296856,5.340834293281394,0.8367024470807518,4.207214380114906,0.6591079921097267,4.774024336698148,0.7479052195952394,904.531934555892,271.35958036676755,4774.0243366981485,45226.596727794604,13567.979018338378,238701.21683490742,9045.31934555892,27135.958036676755,477402.43366981484,826.0565612382576,0.7525224081163827,41302.82806191288,8260.565612382576,37.62612040581914,7.525224081163827,3978.353613915124,198917.6806957562,397835.3613915124,1.9096097346792593,95.48048673396296,190.96097346792592,58.99121312321034,2949.5606561605173,5899.121312321035,0.5384118658070784,26.920593290353924,53.84118658070785
2026-06-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,54,57,62,63,0.64,0.64,0.57,0.59,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9107113146074015,0.19561693717290612,3.291630512860364,0.16465001566991602,3.601170913733883,0.18013347642141106,1.1732133943822205,0.058685081151871835,0.9874891538581092,0.049395004700974805,1.080351274120165,0.054040042926423316,0.6174807338853793,0.030886884816774655,0.5197311336095312,0.025997370895249894,0.5686059337474554,0.02844212785601227,20.0228419307899,1.0015587183252792,16.853148225845068,0.8430080802299701,18.437995078317485,0.9222833992776247,20.64032266467528,1.032445603142054,17.3728793594546,0.8690054511252199,19.006601012064937,0.950725527133637,3601.170913733883,1080.351274120165,19006.601012064937,180058.54568669415,54017.56370600825,950330.0506032468,36011.70913733883,108035.1274120165,1900660.1012064936,3288.7405604875644,2.9959824573493203,164437.02802437823,32887.40560487565,149.79912286746602,29.959824573493204,15838.834176720782,791941.7088360391,1583883.4176720781,7.602640404825975,380.13202024129873,760.2640404825975,234.8589726348185,11742.948631740925,23485.89726348185,2.1435541153177877,107.17770576588939,214.35541153177877
2026-06-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,354,164,298,425,495,0.56,0.56,0.46,0.52,0.67,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13285296394842677,0.04177881513107988,0.09904199330167207,0.031146140856673082,0.11594747862504945,0.03646247799387648,0.03985588918452804,0.012533644539323966,0.029712597990501625,0.009343842257001923,0.03478424358751483,0.010938743398162944,0.02097678378133054,0.006596655020696824,0.015638209468685063,0.004917811714211538,0.018307496625007805,0.005757233367454182,0.6802071754159451,0.213907533471129,0.5070950057045611,0.15946824118616615,0.5936510905602531,0.1866878873286476,0.7011839591972755,0.22050418849182582,0.5227332151732461,0.1643860529003777,0.6119585871852609,0.19244512069610176,115.94747862504946,34.78424358751483,611.9585871852609,5797.373931252473,1739.2121793757412,30597.929359263042,1159.4747862504946,3478.4243587514825,61195.858718526084,105.8881083333785,0.0964621286398082,5294.405416668926,1058.881083333785,4.82310643199041,0.9646212863980821,509.9654893210507,25498.274466052535,50996.54893210507,0.24478343487410434,12.239171743705217,24.478343487410434,7.561792084242355,378.0896042121177,756.1792084242354,0.06901635632443419,3.4508178162217087,6.901635632443417
2026-06-17,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,54,0.58,0.58,0.53,0.56,0.65,1.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6153281754624637,0.033620278816562855,0.45383817315404795,0.02479679385324913,0.5345831743082559,0.029208536334905996,0.1845984526387391,0.010086083644968855,0.1361514519462144,0.00743903815597474,0.16037495229247672,0.008762560900471797,0.0971570803361785,0.005308465076299398,0.0716586589190602,0.003915283239986704,0.08440786962761936,0.004611874158143052,3.150480258367814,0.17213582754080184,2.3236514465487255,0.12695958452863554,2.73706585245827,0.14954770603471867,3.2476373387039925,0.17744429261710123,2.3953101054677854,0.13087486776862226,2.821473722085889,0.15415958019286172,534.5831743082558,160.37495229247673,2821.4737220858888,26729.158715412796,8018.747614623836,141073.68610429444,5345.831743082559,16037.495229247672,282147.3722085889,488.2038121536583,0.44474473736127773,24410.19060768292,4882.038121536584,22.23723686806389,4.4474473736127775,2351.2281017382406,117561.40508691204,235122.81017382408,1.1285894888343555,56.42947444171777,112.85894888343554,34.8641200635819,1743.206003179095,3486.41200635819,0.31820427042158084,15.91021352107904,31.82042704215808
2026-06-17,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,149,91,134,152,166,0.79,0.79,0.42,0.5,1.24,3.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.811053382043708,0.38230889165961923,1.5999287619147513,0.3377410062931062,1.7054910719792296,0.3600249489763627,0.6157581498948609,0.12998502316427057,0.5439757790510154,0.11483194213965611,0.5798669644729381,0.12240848265196333,0.48510358447599317,0.10240416740882656,0.4285523469414511,0.09046634097136773,0.4568279657087222,0.09643525419009714,7.87808221189013,1.6630436787193437,6.959690114329168,1.469173377375012,7.418886163109649,1.5661085280471776,8.363185796366123,1.7654478461281702,7.388242461270619,1.5596397183463795,7.87571412881837,1.6625437822372748,1705.4910719792294,579.8669644729381,7875.714128818369,85274.55359896147,28993.348223646906,393785.7064409185,17054.910719792297,57986.69644729381,787571.412881837,1557.5260931317164,1.4188777637098415,77876.30465658582,15575.260931317167,70.94388818549207,14.188777637098417,6563.095107348641,328154.7553674321,656309.5107348642,3.150285651527348,157.5142825763674,315.0285651527348,126.05803575498655,6302.901787749328,12605.803575498656,1.1505296914145597,57.52648457072799,115.05296914145597
2026-06-17,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,1%,--,0%,--,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,46,47,47,48,0.7,0.7,0.58,0.63,0.74,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7608353997214277,0.03944699770974378,2.1748336976959064,0.0310741668629504,2.4678345487086664,0.0352605822863471,0.8282506199164281,0.011834099312923134,0.6524501093087718,0.009322250058885121,0.7403503646126,0.010578174685904128,0.4359213789033832,0.0062284733225911205,0.34339479437303777,0.004906447399413221,0.38965808663821044,0.005567460361002171,14.135477246573707,0.2019686282738882,11.135148532203038,0.1590997343383061,12.635312889388373,0.18053418130609714,14.571398625477089,0.20819710159647933,11.478543326576077,0.1640061817377193,13.024970976026582,0.1861016416670993,2467.8345487086663,740.3503646126,13024.970976026581,123391.72743543332,37017.51823063,651248.5488013291,24678.345487086666,74035.03646126,1302497.0976026582,2253.730181469102,2.053106945681087,112686.50907345509,22537.30181469102,102.65534728405434,20.53106945681087,10854.142480022152,542707.1240011076,1085414.2480022153,5.209988390410633,260.49941952053166,520.9988390410633,160.94573143752174,8047.286571876087,16094.573143752174,1.4689491361361111,73.44745680680555,146.8949136136111
2026-06-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,183,131,174,186,193,0.58,0.58,0.49,0.56,0.66,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22449606555134974,0.026569117177399015,0.16736200051374028,0.019807298590167853,0.19592903303254502,0.023188207883783434,0.06734881966540492,0.007970735153219704,0.050208600154122075,0.005942189577050356,0.058778709909763506,0.006956462365135031,0.03544674719231838,0.004195123764852476,0.026425579028485306,0.0031274681984475557,0.030936163110401843,0.0036612959816500162,1.1494198556229107,0.13603387994828295,0.8568934426303502,0.10141336878165941,1.0031566491266306,0.11872362436497118,1.184866602815229,0.14022900371313546,0.8833190216588355,0.10454083698010697,1.0340928122370323,0.1223849203466212,195.92903303254502,58.778709909763506,1034.0928122370324,9796.45165162725,2938.935495488175,51704.64061185162,1959.2903303254502,5877.87099097635,103409.28122370323,178.93062377401372,0.16300252332158488,8946.531188700686,1789.3062377401372,8.150126166079243,1.6300252332158487,861.744010197527,43087.20050987635,86174.4010197527,0.41363712489481297,20.681856244740647,41.363712489481294,12.777980415165981,638.899020758299,1277.798041516598,0.11662442442413394,5.831221221206697,11.662442442413393
2026-06-17,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,0%,--,0%,--,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,93,98,102,103,0.6,0.6,0.49,0.56,0.67,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3728603236518279,0.01358735322506304,0.2779676762945185,0.01012938294418897,0.3254139999731733,0.011858368084626003,0.11185809709554836,0.004076205967518911,0.08339030288835557,0.003038814883256691,0.09762419999195197,0.0035575104253878003,0.05887268268186758,0.0021453715618520593,0.043889633099134504,0.0015993762543456268,0.05138115789050104,0.001872373908098843,1.9090448570973593,0.06956724851232275,1.4231945026279347,0.05186244067424752,1.666119679862647,0.06071484459328514,1.9679175397792266,0.07171262007417481,1.4670841357270694,0.053461816928593156,1.717500837753148,0.06258721850138398,325.41399997317325,97.62419999195197,1717.500837753148,16270.699998658663,4881.209999597599,85875.0418876574,3254.1399997317326,9762.419999195197,171750.0837753148,297.18173513531804,0.27072712144190786,14859.086756765902,2971.8173513531806,13.536356072095394,2.7072712144190785,1431.2506981276235,71562.53490638117,143125.06981276235,0.6870003351012592,34.35001675506296,68.70003351012592,21.222652172163475,1061.1326086081738,2122.2652172163475,0.1936988095078412,9.684940475392061,19.369880950784122
2026-06-17,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,77,84,88,91,0.56,0.56,0.47,0.53,0.61,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37315408645338105,0.0176825793162883,0.2752215413729269,0.013041869060399263,0.324187813913154,0.015362224188343779,0.11194622593601432,0.005304773794886489,0.08256646241187808,0.003912560718119779,0.0972563441739462,0.004608667256503133,0.0589190662821128,0.002791986207834995,0.04345603284835688,0.0020592424832209365,0.05118754956523485,0.0024256143455279656,1.910548922641311,0.0905348060993961,1.409134291829386,0.06677436958924422,1.6598416072353483,0.07865458784432017,1.9694679889234235,0.0933267923072311,1.4525903246777427,0.06883361207246516,1.7110291568005833,0.08108020218984813,324.187813913154,97.2563441739462,1711.0291568005832,16209.3906956577,4862.81720869731,85551.45784002918,3241.8781391315397,9725.63441739462,171102.91568005836,296.0619305142959,0.26970699992774877,14803.096525714795,2960.6193051429586,13.485349996387438,2.6970699992774874,1425.8576306671528,71292.88153335765,142585.7630667153,0.6844116627202332,34.22058313601167,68.44116627202334,21.142683516075262,1057.1341758037631,2114.2683516075263,0.19296893685306787,9.648446842653392,19.296893685306785
2026-06-17,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,62,71,101,133,83.05,83.05,41.0,63.62,125.89,200.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.843831447291553,10.751942721850119,21.752652476130198,9.04986839697773,23.798241961710872,9.900905559413925,8.786902692079126,3.655660525429041,7.3959018418842675,3.076955254972429,8.091402266981696,3.3663078902007344,6.922454851953093,2.879984657638424,5.826603341820588,2.424071892047606,6.374529096886841,2.652028274843015,112.42066679571822,46.770950840048016,94.62403827116634,39.366927526853125,103.52235253344229,43.06893918345057,119.34312164767131,49.65093549768644,100.45064161298694,41.79099941890074,109.89688163032912,45.720967458293586,23798.24196171087,8091.402266981696,109896.88163032912,1189912.0980855436,404570.1133490848,5494844.081516456,237982.41961710874,809140.2266981696,10989688.163032912,21733.5543029323,19.79887018445164,1086677.7151466152,217335.54302932305,989.9435092225821,197.9887018445164,91580.73469194095,4579036.734597047,9158073.469194094,43.95875265213165,2197.937632606582,4395.875265213164,1759.0004928221078,87950.0246411054,175900.0492822108,16.054369577344634,802.7184788672317,1605.4369577344635
2026-06-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,46,36,42,52,71,16.31,16.31,7.72,10.43,20.95,37.74,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.190050455823894,2.662895363243517,9.418621973771208,2.2413486767653907,10.30433621479755,2.452122020004454,3.357015136747169,0.798868608973055,2.8255865921313617,0.6724046030296172,3.0913008644392654,0.7356366060013362,1.766850071972194,0.42045716261739746,1.4871508379638747,0.35389715948927225,1.6270004549680344,0.38717716105333483,57.293058333818344,13.634024259806807,48.223344505708575,11.475705225038801,52.758201419763466,12.554864742422804,59.059908405790544,14.054481422424205,49.71049534367245,11.829602384528075,54.38520187473149,12.94204190347614,10304.33621479755,3091.3008644392653,54385.201874731494,515216.81073987746,154565.04322196328,2719260.0937365745,103043.3621479755,309130.08644392656,5438520.187473149,9410.352707577671,8.572659080530407,470517.6353788835,94103.52707577671,428.63295402652034,85.72659080530407,45321.001562276244,2266050.078113812,4532100.156227624,21.754080749892598,1087.7040374946298,2175.4080749892596,672.0219270520142,33601.09635260072,67202.19270520144,6.133533461189018,306.67667305945093,613.3533461189019
2026-06-17,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,87,54,79,93,114,34.2,34.2,15.56,20.78,53.58,125.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.259547808098523,7.502677493450472,12.002205964272326,6.314974483886579,13.130876886185424,6.908825988668526,4.848246254753498,2.5509103477731605,4.080750027852591,2.1470913245214374,4.464498141303045,2.3490008361472987,3.8195217343121044,2.009645757174233,3.214876597572943,1.6915110224696195,3.5171991659425244,1.8505783898219266,62.02903296522857,32.63664709650955,52.209595944584606,27.47013900490662,57.119314454906586,30.053393050708085,65.84855469954068,34.64629285368378,55.42447254215755,29.16165002737624,60.63651362084911,31.90397144053001,13130.876886185424,4464.498141303045,60636.51362084911,656543.8443092712,223224.90706515222,3031825.6810424556,131308.76886185425,446449.81413030444,6063651.362084911,11991.668389210434,10.924190421119322,599583.4194605217,119916.68389210434,546.2095210559661,109.24190421119322,50530.42801737426,2526521.400868713,5053042.801737426,24.254605448339642,1212.7302724169822,2425.4605448339644,970.5430741963141,48527.153709815706,97054.30741963141,8.858131232744135,442.9065616372068,885.8131232744136
2026-06-17,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,27,28,40,47,12.73,12.73,7.35,9.78,19.96,43.74,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.835199817895571,3.4009957557253787,11.64503391032765,2.8626049081759195,12.740116864111608,3.131800331950649,4.150559945368671,1.0202987267176136,3.4935101730982945,0.8587814724527757,3.822035059233482,0.9395400995851946,2.184505234404564,0.5369993298513757,1.8386895647885764,0.4519902486593556,2.0115973995965697,0.49449478925536566,70.83622306762531,17.413098269313938,59.622573620877546,14.656537129860705,65.22939834425144,16.03481769958732,73.02072830202988,17.950097599165314,61.461263185666134,15.10852737852006,67.240995743848,16.529312488842685,12740.116864111607,3822.035059233482,67240.995743848,637005.8432055804,191101.75296167412,3362049.7871924005,127401.16864111608,382203.50592334825,6724099.574384801,11634.809921563112,10.599098888611985,581740.4960781556,116348.09921563113,529.9549444305993,105.99098888611987,56034.16311987334,2801708.1559936674,5603416.311987335,26.896398297539204,1344.8199148769602,2689.6398297539204,830.8771867898874,41543.859339494375,83087.71867898875,7.583402895304528,379.17014476522644,758.3402895304529
