SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-25,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,80,47,70,86,90,0.59,0.59,0.51,0.54,0.7,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4582260975635148,0.2990800504046356,1.3511872354962147,0.2771265355718999,1.4047066665298644,0.28810329298826776,0.4957968731715949,0.10168721713757611,0.459403660068713,0.09422302209444598,0.4776002666201539,0.09795511961601104,0.3905962761330842,0.08011072778695597,0.36192515236505746,0.07423032202818747,0.3762607142490708,0.07717052490757172,6.343283524401288,1.3009982192601648,5.877664474408533,1.2055004297377647,6.11047399940491,1.2532493244989646,6.733879800534372,1.381108947047121,6.239589626773591,1.279730751765952,6.486734713653982,1.3304198494065365,1404.7066665298644,477.60026662015395,6486.734713653982,70235.33332649322,23880.013331007696,324336.7356826991,14047.066665298644,47760.02666201539,648673.4713653981,1282.8371383834378,1.168641153519022,64141.856919171885,12828.371383834377,58.43205767595109,11.686411535190219,5405.612261378318,270280.6130689159,540561.2261378318,2.594693885461593,129.73469427307964,259.4693885461593,103.82614491742478,5191.307245871239,10382.614491742477,0.9476195766272896,47.38097883136448,94.76195766272896
2026-06-25,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,27,31,32,32,0.94,0.94,0.84,0.87,1.02,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.20651746348995,0.21547547124168903,3.3136622090789443,0.16973967949361102,3.7600898362844473,0.19260757536765002,1.2619552390469853,0.0646426413725067,0.9940986627236831,0.050921903848083296,1.128026950885334,0.057782272610295005,0.664186967919466,0.03402244282763511,0.5232098224861491,0.026801002025307,0.5936983952028075,0.030411722426471055,21.53736941306855,1.1032344127574478,16.965950510484195,0.8690671590072884,19.251659961776372,0.9861507858823682,22.201556380988016,1.1372568555850828,17.489160332970346,0.8958681610325955,19.84535835697918,1.0165625083088392,3760.0898362844473,1128.026950885334,19845.35835697918,188004.4918142224,56401.3475442667,992267.917848959,37600.89836284448,112802.6950885334,1984535.835697918,3433.871996606801,3.1281945393381427,171693.5998303401,34338.71996606801,156.40972696690716,31.281945393381427,16537.798630815985,826889.9315407992,1653779.8630815984,7.9381433427916726,396.9071671395836,793.8143342791672,245.22325019246392,12261.162509623196,24522.325019246393,2.238148712074075,111.90743560370376,223.81487120740752
2026-06-25,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,140,112,128,167,185,0.59,0.59,0.52,0.56,0.63,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9580585405896478,0.14130041532995166,0.7547056223090909,0.11130866577160436,0.8563820814493693,0.126304540550778,0.2874175621768944,0.0423901245989855,0.22641168669272727,0.03339259973148131,0.25691462443481083,0.03789136216523341,0.15127240114573387,0.022310591894202897,0.1191640456277512,0.017575052490253325,0.13521822338674255,0.019942822192228107,4.905259727818998,0.7234581264893526,3.864092786222545,0.5699003687506143,4.384676257020771,0.6466792476199835,5.056532128964731,0.7457687183835555,3.983256831850297,0.5874754212408678,4.5198944804075145,0.6666220698122115,856.3820814493694,256.91462443481083,4519.8944804075145,42819.10407246847,12845.731221740542,225994.72402037572,8563.820814493694,25691.462443481083,451989.44804075145,782.084092647826,0.712464294051056,39104.2046323913,7820.8409264782595,35.62321470255281,7.124642940510561,3766.578733672929,188328.93668364643,376657.87336729286,1.807957792163006,90.3978896081503,180.7957792163006,55.8510053119154,2792.5502655957703,5585.1005311915405,0.509751238957958,25.4875619478979,50.9751238957958
2026-06-25,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,60,50,54,62,63,0.67,0.67,0.57,0.61,0.71,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.03369979647518,0.31405792719584663,3.39514944000137,0.2643413366008857,3.7144246182382754,0.28919963189836617,1.2101099389425543,0.09421737815875399,1.018544832000411,0.07930240098026571,1.1143273854714826,0.08675988956950983,0.6368999678645022,0.04958809376776526,0.5360762273686374,0.04173810577908722,0.5864880976165698,0.045663099773426245,20.65254295795292,1.6079765872427345,17.38316513280702,1.3534276433965347,19.017854045379966,1.4807021153196347,21.289442925817426,1.6575646810105,17.91924136017565,1.395165749175622,19.604342142996543,1.526365215093061,3714.4246182382753,1114.3273854714826,19604.342142996542,185721.23091191376,55716.36927357413,980217.1071498272,37144.246182382754,111432.73854714826,1960434.2142996544,3392.168601130845,3.0902035093496467,169608.43005654225,33921.686011308455,154.51017546748233,30.90203509349647,16336.951785830452,816847.5892915226,1633695.1785830453,7.841736857198617,392.08684285993087,784.1736857198617,242.2450837981484,12112.25418990742,24224.50837981484,2.21096703466564,110.548351733282,221.096703466564
2026-06-25,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,384,186,279,416,479,0.55,0.55,0.46,0.5,0.6,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12686875780702492,0.03461771026923261,0.09458076272797843,0.02580753132414524,0.11072476026750167,0.03021262079668893,0.03806062734210748,0.010385313080769785,0.02837422881839352,0.007742259397243572,0.0332174280802505,0.009063786239006678,0.02003190912742499,0.00546595425303673,0.01493380464125975,0.004074873366970302,0.017482856884342368,0.004770413810003515,0.6495680399719675,0.17724267657847098,0.4842535051672495,0.13213456037962362,0.5669107725696085,0.1546886184790473,0.6695999490993927,0.1827086308315077,0.4991873098085092,0.13620943374659392,0.584393629453951,0.15945903228905084,110.72476026750167,33.2174280802505,584.393629453951,5536.238013375083,1660.871404012525,29219.681472697554,1107.2476026750167,3321.74280802505,58439.36294539511,101.11850252739879,0.09211710504783832,5055.925126369939,1011.1850252739879,4.605855252391916,0.9211710504783832,486.9946912116259,24349.734560581295,48699.46912116259,0.23375745178158042,11.68787258907902,23.37574517815804,7.221180017445762,361.0590008722881,722.1180017445762,0.06590759539732242,3.295379769866121,6.590759539732242
2026-06-25,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,51,46,49,53,54,0.61,0.61,0.52,0.57,0.66,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6205972973094906,0.031178007642691605,0.4577244386113115,0.022995485328633825,0.5391608679604012,0.027086746485662717,0.18617918919284723,0.009353402292807483,0.13731733158339346,0.006898645598590147,0.16174826038812032,0.008126023945698816,0.0979890469436038,0.004922843312003938,0.0722722797807334,0.0036308661045211304,0.08513066336216861,0.004276854708262535,3.1774581622245925,0.15963139913058103,2.343549125689915,0.1177368848826052,2.760503643957254,0.13868414200659313,3.275447209168197,0.16455424244258496,2.4158214054706484,0.12136775098712631,2.845634307319423,0.14296099671485565,539.1608679604012,161.74826038812031,2845.634307319423,26958.043398020058,8087.413019406016,142281.71536597115,5391.608679604012,16174.826038812032,284563.4307319423,492.38435430173627,0.4485531347424303,24619.217715086812,4923.843543017362,22.427656737121513,4.485531347424303,2371.361922766186,118568.0961383093,237136.1922766186,1.1382537229277692,56.91268614638846,113.82537229277692,35.16266530176529,1758.1332650882646,3516.266530176529,0.3209290880716673,16.046454403583365,32.09290880716673
2026-06-25,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,147,84,116,152,191,0.82,0.82,0.54,0.7,1.0,1.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.827374428461978,0.42730385806794674,1.6143471726849894,0.3774906578560185,1.7208608005734838,0.40239725796198267,0.6213073056770726,0.1452833117431019,0.5488780387128964,0.1283468236710463,0.5850926721949845,0.13681506770707408,0.4894752933380298,0.1144563905539143,0.4324144212549079,0.10111356906857637,0.4609448572964689,0.10778497981124534,7.949078763809604,1.8587717825955683,7.022410201179705,1.6420843616736807,7.485744482494654,1.7504280721346244,8.438554057147634,1.9732281731494827,7.454824622434613,1.7431979307422567,7.946689339791124,1.8582130519458695,1720.8608005734839,585.0926721949845,7946.689339791124,86043.04002867418,29254.633609749228,397334.4669895562,17208.608005734837,58509.267219498455,794668.9339791124,1571.5623749529534,1.4316645595453277,78578.11874764765,15715.623749529532,71.58322797726638,14.316645595453275,6622.241116492604,331112.0558246302,662224.1116492604,3.1786757359164497,158.93378679582247,317.86757359164494,127.19405917282273,6359.702958641137,12719.405917282274,1.1608981591170329,58.04490795585164,116.08981591170328
2026-06-25,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,40,45,47,47,0.69,0.69,0.59,0.66,0.77,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8513588528838185,0.14884558203687523,2.2461430761504246,0.11725233152241528,2.5487509645171214,0.13304895677964523,0.8554076558651456,0.04465367461106256,0.6738429228451274,0.035175699456724586,0.7646252893551365,0.039914687033893566,0.4502145557184978,0.023501934005822404,0.35465416991848814,0.018513526029855044,0.4024343628184929,0.021007730017838726,14.59895732676515,0.7620893800288011,11.500252549890174,0.6003319373947662,13.049604938327665,0.6812106587117837,15.04917188248365,0.7855913140346236,11.854906719808662,0.6188454634246213,13.452039301146158,0.7022183887296225,2548.7509645171212,764.6252893551365,13452.039301146158,127437.54822585607,38231.264467756824,672601.9650573079,25487.509645171212,76462.52893551365,1345203.9301146157,2327.6264516138094,2.1204250952721475,116381.32258069048,23276.264516138093,106.02125476360737,21.204250952721473,11210.032750955132,560501.6375477565,1121003.275095513,5.380815720458464,269.04078602292316,538.0815720458463,166.22288899024707,8311.144449512354,16622.28889902471,1.5171136693554295,75.85568346777147,151.71136693554294
2026-06-25,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,173,142,159,180,187,0.6,0.6,0.49,0.56,0.65,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23160323350219425,0.021226228494056414,0.1726604000349934,0.01582417070607623,0.2021318167685938,0.01852519960006632,0.06948097005065829,0.006367868548216924,0.05179812001049801,0.004747251211822868,0.06063954503057814,0.0055575598800198965,0.03656893160560962,0.0033515097622194333,0.027262168426577898,0.0024985532693804573,0.03191555001609376,0.0029250315157999455,1.1858085555312345,0.10867828988956883,0.8840212481791662,0.0810197540151103,1.0349149018552004,0.09484902195233957,1.222377487136844,0.11202979965178826,0.911283416605744,0.08351830728449076,1.0668304518712943,0.0977740534681395,202.13181676859378,60.63954503057814,1066.8304518712944,10106.590838429689,3031.977251528907,53341.52259356472,2021.3181676859379,6063.954503057814,106683.04518712944,184.5952664553368,0.168162909125286,9229.76332276684,1845.9526645533679,8.4081454562643,1.6816290912528602,889.025376559412,44451.2688279706,88902.5376559412,0.42673218074851776,21.336609037425887,42.673218074851775,13.182509789256118,659.125489462806,1318.250978925612,0.12031655760035345,6.015827880017673,12.031655760035346
2026-06-25,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,88,95,102,104,0.58,0.58,0.5,0.54,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37578804857404036,0.019626735692152345,0.28015029761900373,0.014631747513818717,0.327969173096522,0.01712924160298553,0.11273641457221209,0.005888020707645702,0.0840450892857011,0.004389524254145616,0.0983907519289566,0.005138772480895659,0.05933495503800638,0.0030989582671819495,0.04423425751879006,0.002310275923234534,0.05178460627839822,0.0027046170952082418,1.9240348086990862,0.10048888674382,1.434369523809299,0.07491454727075184,1.6792021662541927,0.08770171700728592,1.9833697637370926,0.10358784501100196,1.478603781328089,0.07722482319398637,1.7309867725325907,0.09040633410249417,327.969173096522,98.3907519289566,1730.9867725325907,16398.4586548261,4919.53759644783,86549.33862662953,3279.69173096522,9839.07519289566,173098.67725325905,299.5152265721662,0.2728528894313827,14975.76132860831,2995.152265721662,13.642644471569135,2.728528894313827,1442.4889771104924,72124.4488555246,144248.8977110492,0.6923947090130363,34.61973545065181,69.23947090130362,21.389293897599263,1069.4646948799632,2138.9293897599264,0.19521974589078692,9.760987294539344,19.521974589078688
2026-06-25,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,73,85,88,89,0.59,0.59,0.53,0.55,0.64,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3776393664960741,0.022318934204037712,0.27852968064207423,0.016461434287960326,0.3280845235690741,0.019390184245999018,0.11329180994882221,0.006695680261211312,0.08355890419262227,0.004938430286388098,0.09842535707072224,0.005817055273799706,0.05962726839411696,0.0035240422427427966,0.04397837062769593,0.0025991738349411043,0.05180281951090645,0.0030616080388419504,1.933513556459899,0.11427294312467308,1.42607196488742,0.08428254355435687,1.6797927606736598,0.09927774333951497,1.9931408248540168,0.11779698536741585,1.470050335515116,0.086881717389298,1.731595580184566,0.10233935137835692,328.08452356907407,98.42535707072224,1731.595580184566,16404.226178453704,4921.267853536112,86579.77900922831,3280.845235690741,9842.535707072224,173159.55801845662,299.62056946947405,0.2729488548827571,14981.028473473703,2996.2056946947405,13.647442744137857,2.7294885488275717,1442.9963168204717,72149.81584102359,144299.63168204718,0.6926382320738264,34.63191160369132,69.26382320738264,21.396816754504837,1069.8408377252417,2139.6816754504835,0.19528840688635365,9.764420344317683,19.528840688635366
2026-06-25,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,77,38,66,105,191,91.16,91.16,49.75,71.27,140.75,190.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.873766678345962,10.389678670865358,23.46124106990108,8.74495215335734,25.667503874123522,9.567315412111348,9.477080670637628,3.532490748094222,7.976821963766369,2.9732837321414967,8.726951317202,3.2528872401178592,7.466187503128381,2.782949643981792,6.284261000866361,2.342397898220716,6.875224251997371,2.562673771101254,121.25088505080492,45.195102218264296,102.05639865406971,38.04054186710443,111.65364185243732,41.61782204268437,128.7170725539333,47.97805186224609,108.34065965493606,40.38293976532514,118.52886610443468,44.18049581378562,25667.503874123522,8726.951317202,118528.86610443468,1283375.193706176,436347.5658601,5926443.305221735,256675.0387412352,872695.1317202,11852886.61044347,23440.642807418742,21.35399656749045,1172032.140370937,234406.42807418742,1067.6998283745224,213.5399656749045,98774.0550870289,4938702.7543514455,9877405.508702891,47.41154644177387,2370.577322088694,4741.154644177388,1897.163329826522,94858.16649132609,189716.33298265218,17.315379597623014,865.7689798811507,1731.5379597623014
2026-06-25,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,30,40,56,68,9.21,9.21,5.18,8.07,15.9,28.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.410663411429217,2.6857168428281755,8.762614927923813,2.2605574274264004,9.586639169676516,2.4731371351272875,3.1231990234287657,0.8057150528484527,2.628784478377144,0.6781672282279201,2.875991750902955,0.7419411405381863,1.6437889596993502,0.42406055413076466,1.383570778093234,0.35693012011995795,1.5136798688962922,0.3904953371253613,53.30259666651761,13.750870235280258,44.86458843096994,11.57405402842317,49.083592548743766,12.662462131851715,54.94638562621694,14.174930789411023,46.24815920906317,11.930984148543128,50.59727241764006,13.052957468977077,9586.639169676517,2875.9917509029547,50597.272417640066,479331.9584838258,143799.58754514775,2529863.620882003,95866.39169676516,287599.1750902955,5059727.241764006,8754.921616142938,7.975573352476303,437746.08080714685,87549.21616142937,398.7786676238151,79.75573352476303,42164.393681366724,2108219.684068336,4216439.368136672,20.238908967056027,1011.9454483528012,2023.8908967056025,625.2155980223815,31260.779901119076,62521.55980223815,5.706332839093164,285.3166419546582,570.6332839093164
2026-06-25,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,74,37,58,92,124,40.8,40.8,13.68,29.09,63.77,117.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.088948819240645,7.362459781224355,13.54200568460467,6.1969537805217,14.815477251922658,6.779706780873028,5.47024259854182,2.503236325616281,4.604281932765588,2.1069642853773782,5.0372622656537045,2.305100305496829,4.3095398622966,1.9720874413993805,3.6273229512333924,1.6598983340683122,3.968431406764997,1.8159928877338463,69.9869273636968,32.026700048325935,58.9077247280303,26.956748945269393,64.44732604586355,29.491724496797666,74.29646722599341,33.99878748972532,62.5350476792637,28.616647279337705,68.41575745262855,31.307717384531518,14815.477251922659,5037.262265653704,68415.75745262856,740773.8625961329,251863.11328268523,3420787.8726314274,148154.77251922656,503726.22656537045,6841575.745262855,13530.116211801515,12.325688229552961,676505.8105900757,135301.16211801514,616.2844114776481,123.25688229552959,57013.1312105238,2850656.5605261894,5701313.121052379,27.366302981051426,1368.3151490525709,2736.6302981051417,1095.0570142725444,54752.850713627224,109505.70142725445,9.994567987408143,499.7283993704072,999.4567987408144
2026-06-25,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,39,45,12.32,12.32,7.11,9.13,16.36,27.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.44239103285662,2.5574176591697273,11.314408282778961,2.1525685032304906,12.37839965781779,2.3549930812001088,4.032717309856985,0.7672252977509182,3.394322484833688,0.6457705509691472,3.713519897345336,0.7064979243600327,2.122482794661571,0.40380278828995697,1.7864855183335202,0.3398792373521828,1.9544841564975461,0.37184101282106985,68.82504208822589,13.093978414949005,57.92977040782828,11.021150736540115,63.37740624802709,12.057564575744559,70.94752488288745,13.497781203238963,59.71625592616181,11.361029973892297,65.33189040452463,12.429405588565627,12378.39965781779,3713.519897345336,65331.89040452463,618919.9828908895,185675.9948672668,3266594.5202262313,123783.9965781779,371351.9897345336,6533189.040452463,11304.47457334958,10.298169432460725,565223.728667479,113044.7457334958,514.9084716230362,102.98169432460725,54443.24200377053,2722162.1001885263,5444324.200377053,26.13275616180985,1306.6378080904926,2613.2756161809853,807.2869342055079,40364.34671027539,80728.69342055079,7.36809503441535,368.4047517207675,736.809503441535
2026-06-25,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,98,73,86,108,118,88.06,88.06,48.62,58.39,141.96,163.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.145648145345675,5.0817479593931,11.143160604703763,4.00312047085483,12.644404375024717,4.542434215123964,4.80952036941753,1.727794306193654,3.7886746055992795,1.3610609600906423,4.299097487508405,1.544427633142148,3.789012896074733,1.3611824891231519,2.9847751619742215,1.0722644118361149,3.386894029024478,1.2167234504796334,61.53356943225367,22.105603623359983,48.47274863046136,17.413574048218507,55.003159031357534,19.759588835789245,65.32258232832842,23.46678611248313,51.45752379243559,18.48583846005462,58.390053060382,20.976312286268875,12644.404375024717,4299.097487508405,58390.053060382,632220.2187512359,214954.87437542024,2919502.6530191,126444.04375024718,429909.7487508405,5839005.3060382,11547.401255730336,10.519471193864156,577370.0627865167,115474.01255730336,525.9735596932079,105.19471193864157,48658.377550318335,2432918.8775159167,4865837.755031833,23.3560212241528,1167.80106120764,2335.60212241528,934.5864103279141,46729.32051639571,93458.64103279142,8.529955332357947,426.4977666178973,852.9955332357946
