SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-18,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,92,100,103,104,0.57,0.57,0.45,0.53,0.65,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3692051170782306,0.015658840009829506,0.27524271680382184,0.011673678036777095,0.32222391694102626,0.013666259023303299,0.11076153512346919,0.00469765200294885,0.08257281504114655,0.003502103411033128,0.09666717508230786,0.004099877706990989,0.058295544801825895,0.0024724484226046587,0.04345937633744555,0.0018432123215963833,0.05087746056963572,0.002157830372100521,1.8903301994405406,0.08017326085032707,1.4092427100355678,0.05976923154829872,1.6497864547380543,0.0699712461993129,1.948625744242367,0.08264570927293172,1.4527020863730131,0.06161244386989511,1.70066391530769,0.0721290765714134,322.22391694102623,96.66717508230786,1700.6639153076899,16111.195847051313,4833.358754115393,85033.19576538449,3222.2391694102625,9666.717508230786,170066.39153076897,294.2684172977409,0.26807314221383216,14713.420864887044,2942.6841729774087,13.403657110691608,2.6807314221383214,1417.219929423075,70860.99647115375,141721.9929423075,0.680265566123076,34.01327830615379,68.02655661230759,21.014603278762582,1050.730163938129,2101.460327876258,0.19179995056013466,9.589997528006732,19.179995056013464
2026-05-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,79,86,88,91,0.69,0.69,0.49,0.56,1.38,2.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3852701064923605,0.027512018991907188,0.28415776860850833,0.020291618256684723,0.33471393755043444,0.023901818624295953,0.11558103194770813,0.008253605697572157,0.08524733058255252,0.006087485477005416,0.10041418126513033,0.007170545587288787,0.06083212207774115,0.004344002998722188,0.04486701609608027,0.0032039397247396926,0.05284956908691071,0.0037739713617309404,1.9725829452408865,0.1408615372385648,1.454887775275563,0.10389308547422578,1.7137353602582244,0.12237731135639529,2.033415067318627,0.145205540237287,1.4997547913716431,0.10709702519896547,1.7665849293451352,0.12615128271812626,334.7139375504344,100.41418126513032,1766.5849293451352,16735.69687752172,5020.709063256517,88329.24646725677,3347.1393755043446,10041.418126513034,176658.49293451355,305.6748288131821,0.278464174334804,15283.741440659107,3056.7482881318215,13.9232087167402,2.7846417433480406,1472.1541077876127,73607.70538938064,147215.4107787613,0.7066339717380541,35.33169858690271,70.66339717380542,21.829169840245726,1091.4584920122863,2182.9169840245727,0.19923448663716334,9.961724331858168,19.923448663716336
2026-05-18,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,62,56,60,62,64,0.7,0.7,0.6,0.66,0.74,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.85397934776116,0.15607650016244007,3.243879436878828,0.13136898352895127,3.548929392319994,0.14372274184569567,1.1561938043283482,0.04682295004873202,0.9731638310636482,0.03941069505868538,1.0646788176959983,0.0431168225537087,0.6085230549096571,0.02464365792038527,0.5121914900334991,0.020742471083518624,0.560357272471578,0.022693064501951948,19.732374260537142,0.799111680831693,16.6086627168196,0.6726091956682305,18.17051848867837,0.7358604382499618,20.340897315446796,0.8237553387520784,17.1208542068531,0.6933516667517492,18.730875761149946,0.7585535027519138,3548.929392319994,1064.6788176959983,18730.875761149946,177446.4696159997,53233.940884799915,936543.7880574972,35489.29392319994,106467.88176959983,1873087.5761149945,3241.03140851141,2.952520293111476,162051.5704255705,32410.314085114103,147.62601465557378,29.52520293111476,15609.063134291622,780453.1567145811,1560906.3134291621,7.492350304459978,374.6175152229989,749.2350304459978,231.45191689043443,11572.595844521722,23145.191689043444,2.1124579716190444,105.62289858095221,211.24579716190442
2026-05-18,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,124,81,111,137,164,0.56,0.56,0.39,0.44,1.0,2.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.04151294634254,0.43010962902881195,1.7183335117271838,0.36202160294933916,1.879923229034862,0.3960656159890755,0.6941144017564638,0.14623727386979604,0.5842333939872424,0.12308734500277534,0.6391738978718531,0.13466230943628568,0.5468338249131802,0.11520793634700317,0.46026790492692415,0.09697007221857297,0.5035508649200522,0.10608900428278807,8.88058131659005,1.8709768862753318,7.474750776013248,1.5747939728296252,8.177666046301649,1.7228854295524787,9.427415141503229,1.986184822622335,7.935018680940172,1.671764045048198,8.6812169112217,1.8289744338352665,1879.923229034862,639.1738978718531,8681.2169112217,93996.16145174309,31958.694893592652,434060.845561085,18799.23229034862,63917.389787185304,868121.69112217,1716.8248666985041,1.5639960308110332,85841.2433349252,17168.24866698504,78.19980154055165,15.639960308110332,7234.347426018084,361717.37130090414,723434.7426018083,3.47248676448868,173.62433822443398,347.24867644886797,138.95084736344634,6947.542368172316,13895.084736344632,1.2682021783171689,63.41010891585844,126.82021783171687
2026-05-18,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,37,17,32,39,40,1.38,1.38,0.85,1.23,2.03,2.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.069279252413431,2.052767082261936,6.245173838653031,1.8134645444390507,6.657226545533231,1.9331158133504933,2.403554945820567,0.6979408079690584,2.1233591051420304,0.6165779451092774,2.263457025481299,0.6572593765391678,1.8935569426107406,0.5498483256058757,1.6728144210677758,0.4857494315461742,1.7831856818392584,0.5177988785760249,30.751364747998423,8.929536807839423,27.166506198140684,7.88857076830987,28.95893547306956,8.409053788074646,32.64492169060916,9.479385133445296,28.839320619208458,8.374320199856045,30.742121154908812,8.926852666650671,6657.226545533231,2263.4570254812993,30742.12115490881,332861.3272766615,113172.85127406496,1537106.0577454406,66572.26545533231,226345.70254812992,3074212.1154908813,6079.6589456924485,5.538458024570075,303982.9472846224,60796.589456924485,276.92290122850375,55.384580245700754,25618.434295757343,1280921.7147878672,2561843.4295757343,12.296848461963524,614.8424230981763,1229.6848461963525,492.05587510463033,24602.793755231516,49205.58751046303,4.490986161669245,224.54930808346222,449.09861616692444
2026-05-18,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,73,41,51,90,112,0.54,0.54,0.39,0.46,0.84,1.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.616459464121784,0.5127585209926507,1.4978057231781736,0.4751202640076261,1.5571325936499787,0.4939393925001384,0.5495962178014067,0.17433789713750125,0.509253945880579,0.1615408897625929,0.5294250818409928,0.16793939345004708,0.4329802136040492,0.13734603240874568,0.40119796156558213,0.12726435643061412,0.41708908758481567,0.13230519441967992,7.0315986689297585,2.2304995663180303,6.515454895825054,2.0667731484331733,6.773526782377407,2.1486363573756018,7.464578882533808,2.367845598726776,6.916652857390637,2.194037504863788,7.1906158699622225,2.280941551795282,1557.1325936499786,529.4250818409928,7190.615869962223,77856.62968249894,26471.25409204964,359530.79349811113,15571.325936499787,52942.50818409928,719061.5869962223,1422.0388983104829,1.2954514090266045,71101.94491552415,14220.38898310483,64.77257045133024,12.954514090266045,5992.179891635186,299608.99458175927,599217.9891635185,2.876246347984889,143.81231739924445,287.6246347984889,115.092409095868,5754.6204547934,11509.2409095868,1.0504465909543508,52.52232954771754,105.04465909543508
2026-05-18,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,108,65,86,124,159,0.6,0.6,0.33,0.46,1.1,1.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.297506674038567,0.6029529912758929,2.0296734734220494,0.5326633893785209,2.163590073730308,0.567808190327207,0.781152269173113,0.20500401703380358,0.6900889809634967,0.18110555238869716,0.735620625068305,0.19305478471125037,0.6154035734031876,0.16150526552032843,0.5436625375237631,0.14267769358353238,0.5795330554634753,0.15209147955193042,9.994154032067767,2.6228455120501337,8.829079609385914,2.317085743796566,9.41161682072684,2.4699656279233504,10.609557605470954,2.784350777570462,9.372742146909678,2.4597634373800985,9.991149876190315,2.62205710747528,2163.590073730308,735.6206250683049,9991.149876190315,108179.5036865154,36781.03125341525,499557.4938095157,21635.90073730308,73562.0625068305,999114.9876190315,1975.8813458724276,1.7999917418721365,98794.06729362137,19758.813458724275,89.99958709360682,17.999917418721363,8325.958230158596,416297.9115079298,832595.8230158596,3.996459950476126,199.8229975238063,399.6459950476126,159.91752718876194,7995.876359438098,15991.752718876196,1.4595647322783827,72.97823661391914,145.95647322783827
2026-05-18,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,22,28,48,51,0.85,0.85,0.56,0.65,1.15,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.521379554371296,1.8134387638359666,5.761145872258795,1.6020360664124655,6.141262713315045,1.7077374151242162,2.217269048486241,0.6165691797042286,1.9587895965679907,0.5446922625802384,2.088029322527116,0.5806307211422336,1.7467980949208828,0.48574252602749096,1.5431640729264628,0.42911680350333903,1.644981083923673,0.457429664765415,28.368001061515134,7.8884586226864535,25.060984544325752,6.9688568888942255,26.714492802920446,7.428657755790339,30.114799156436014,8.374201148713945,26.60414861725222,7.3979736923975645,28.359473886844118,7.886087420555755,6141.2627133150445,2088.0293225271157,28359.473886844116,307063.1356657522,104401.46612635578,1417973.6943422058,61412.62713315044,208802.93225271156,2835947.3886844115,5608.459098917849,5.109203588448456,280422.95494589244,56084.59098917848,255.4601794224228,51.09203588448456,23632.89490570343,1181644.7452851715,2363289.490570343,11.343789554737647,567.1894777368823,1134.3789554737646,453.91941794067736,22695.970897033865,45391.94179406773,4.142915322474436,207.14576612372178,414.29153224744357
2026-05-18,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,172,131,155,181,215,6.08,6.08,2.76,4.25,9.66,22.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.781770838968923,0.7575433697161901,1.4035806924789935,0.5967508414631011,1.5926757657239583,0.6771471055896456,0.6058020852494337,0.2575647457035047,0.4772174354428579,0.2028952860974544,0.5415097603461458,0.23023001590047953,0.47726004615239004,0.2029134026025509,0.3759591140568732,0.15984397539190204,0.4266095801046316,0.18137868899722648,7.750703149514814,3.2953136582654268,6.1055760122836205,2.5958661603644897,6.928139580899217,2.945589909314958,8.227963195667204,3.4982270608679777,6.481535126340495,2.7557101357563916,7.354749161003849,3.126968598312185,1592.6757657239582,541.5097603461459,7354.74916100385,79633.78828619792,27075.488017307292,367737.45805019245,15926.757657239583,54150.976034614585,735474.9161003849,1454.4984161862633,1.3250214357104477,72724.92080931316,14544.984161862632,66.2510717855224,13.250214357104479,6128.957634169875,306447.88170849375,612895.7634169875,2.94189966440154,147.09498322007698,294.18996644015397,117.71951311872738,5885.975655936369,11771.951311872737,1.0744241276709243,53.72120638354622,107.44241276709243
2026-05-18,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,13,19,34,42,92.77,92.77,44.16,64.1,116.86,159.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.299769428674917,9.2899742215288,25.503198155160295,7.819335192820354,27.901483791917606,8.554654707174578,10.301921605749468,3.1585912353197925,8.6710873727545,2.65857396555892,9.486504489251985,2.908582600439356,8.116009668395064,2.4883859521952143,6.831213791560792,2.094464783791166,7.473611729977928,2.29142536799319,131.80399701473587,40.41138786365028,110.93891197494726,34.01410808876854,121.37145449484156,37.2127479762094,139.92000668313094,42.89977381584549,117.77012576650804,36.1085728725597,128.8450662248195,39.5041733442026,27901.483791917606,9486.504489251985,128845.0662248195,1395074.1895958805,474325.22446259926,6442253.311240976,279014.8379191761,948650.4489251985,12884506.622481951,25480.80711590649,23.212548911745095,1274040.3557953245,254808.07115906492,1160.627445587255,232.125489117451,107370.88852068291,5368544.426034147,10737088.852068294,51.5380264899278,2576.9013244963903,5153.802648992781,2062.283584619997,103114.17923099984,206228.35846199968,18.82242954216664,941.1214771083319,1882.2429542166637
2026-05-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,53,46,51,54,54,0.68,0.68,0.56,0.61,0.72,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6107633762447632,0.03283318462615953,0.45047138414553356,0.02421626885257882,0.5306173801951484,0.028524726739369177,0.18322901287342894,0.009849955387847862,0.13514141524366008,0.007264880655773646,0.15918521405854452,0.008557418021810752,0.09643632256496261,0.0051841870462357165,0.07112706065455793,0.0038236213977756034,0.08378169160976028,0.00450390422200566,3.1271084863731877,0.16810590528593683,2.3064134868251323,0.12398729652520356,2.71676098659916,0.1460466009055702,3.22354480893815,0.17329009233217255,2.37754054747969,0.12781091792297913,2.80054267820892,0.15055050512757584,530.6173801951484,159.18521405854452,2800.5426782089203,26530.869009757418,7959.260702927226,140027.13391044602,5306.173801951483,15918.521405854452,280054.26782089204,484.58208236999855,0.4414454078162632,24229.104118499927,4845.820823699984,22.07227039081316,4.414454078162632,2333.7855651741,116689.27825870502,233378.55651741003,1.1202170712835682,56.01085356417841,112.02170712835682,34.6054813170749,1730.2740658537448,3460.5481317074896,0.31584367868758834,15.792183934379416,31.584367868758832
2026-05-18,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,29,33,51,60,8.21,8.21,5.57,6.76,11.72,16.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.821340621612038,1.7012141711437787,6.5831920002402375,1.4319053553584735,7.202266310926139,1.5665597632511261,2.346402186483611,0.5103642513431336,1.9749576000720717,0.4295716066075421,2.160679893277841,0.46996792897533785,1.234948519201901,0.26861276386480726,1.039451368458985,0.22609031926712744,1.137199943830443,0.24735154156596728,40.04526398265364,8.710216556256146,33.705943041230015,7.331355419435385,36.875603511941826,8.020785987845766,41.28021250185553,8.978829320120955,34.745394409689005,7.557445738702513,38.01280345577227,8.268137529411733,7202.266310926139,2160.679893277841,38012.80345577227,360113.3155463069,108033.99466389207,1900640.1727886137,72022.66310926138,216067.98932778413,3801280.3455772274,6577.412156096931,5.991902088956855,328870.6078048465,65774.1215609693,299.5951044478427,59.919020889568536,31677.33621314356,1583866.810657178,3167733.621314356,15.205121382308908,760.2560691154455,1520.512138230891,469.7130202777916,23485.651013889583,46971.302027779166,4.287063280313177,214.35316401565885,428.7063280313177
2026-05-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,36,28,31,48,58,9.6,9.6,6.97,7.81,13.17,18.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.445888105060519,1.7993422221216246,7.108871189489099,1.5144993544500738,7.777379647274809,1.6569207882858492,2.533766431518156,0.5398026666364873,2.132661356846729,0.45434980633502214,2.3332138941824425,0.4970762364857548,1.333561279746398,0.2841066666507828,1.1224533457088053,0.2391314770184327,1.2280073127276017,0.26161907183460775,43.24294709790985,9.212632177262718,36.39742049018419,7.754236694784379,39.820183794047026,8.483434436023547,44.576508377656246,9.496738843913501,37.519873835892994,7.9933681718028105,41.048191106774624,8.745053507858156,7777.379647274809,2333.2138941824423,41048.191106774626,388868.98236374045,116660.69470912212,2052409.555338731,77773.79647274809,233321.38941824425,4104819.110677462,7102.629814862839,6.470365763123802,355131.49074314197,71026.2981486284,323.51828815619007,64.703657631238,34206.82592231219,1710341.2961156094,3420682.5922312187,16.41927644270985,820.9638221354924,1641.9276442709847,507.22041177879186,25361.020588939595,50722.04117787919,4.629392647187386,231.46963235936929,462.93926471873857
2026-05-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,25,28,32,35,0.7,0.7,0.57,0.61,1.49,5.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.833691156866005,0.9039386641498349,6.5935873977578865,0.760841660072405,7.213639277311945,0.8323901621111199,2.350107347059801,0.2711815992449505,1.9780762193273658,0.2282524980217215,2.1640917831935833,0.24971704863333602,1.236898603715685,0.14272715749734236,1.0410927470144031,0.12013289369564291,1.1389956753650436,0.13143002559649264,40.10849872315393,4.628165960447155,33.759167476520375,3.8955092995707137,36.93383309983716,4.261837630008935,41.34539732686963,4.770893117944497,34.80026022353478,4.015642193266356,38.072828775202204,4.393267655605427,7213.639277311945,2164.0917831935835,38072.8287752022,360681.96386559727,108204.58915967916,1903641.4387601104,72136.39277311946,216409.17831935833,3807282.877520221,6587.7984267689,6.001363791440886,329389.921338445,65877.984267689,300.06818957204433,60.01363791440887,31727.3573126685,1586367.8656334253,3172735.7312668506,15.22913151008088,761.4565755040442,1522.9131510080883,470.454735476866,23522.7367738433,47045.4735476866,4.2938329031618725,214.69164515809356,429.38329031618713
2026-05-18,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,49,66,107,125,77.73,77.73,37.15,49.79,114.14,177.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.624402692625253,9.953584633929543,19.88456792008245,8.377893497533629,21.75448530635385,9.165739065731586,8.032296915492584,3.3842187755360453,6.7607530928280335,2.848483789161434,7.396525004160308,3.11635128234874,6.327965006953191,2.666138741231127,5.326223550022084,2.244078615410793,5.827094278487637,2.4551086783209604,102.76615171291982,43.29809315759352,86.49787045235865,36.44383671427128,94.63201108263922,39.8709649359324,109.094116719873,45.964231898824636,91.82409400238076,38.68791532968208,100.45910536112687,42.32607361425335,21754.48530635385,7396.5250041603085,100459.10536112687,1087724.2653176924,369826.2502080154,5022955.268056344,217544.8530635385,739652.5004160308,10045910.536112688,19867.109868816304,18.09857346618457,993355.493440815,198671.098688163,904.9286733092283,180.98573466184567,83715.9211342724,4185796.05671362,8371592.11342724,40.18364214445075,2009.1821072225378,4018.3642144450755,1607.9402182957194,80397.01091478596,160794.02182957192,14.675644849524422,733.782242476221,1467.564484952442
2026-05-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,38,52,57,10.41,10.41,5.29,6.97,15.57,29.01,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.619650860259382,2.327948572472163,8.938518851285457,1.9594252648864634,9.77908485577242,2.143686918679313,3.185895258077815,0.6983845717416488,2.681555655385637,0.587827579465939,2.933725456731726,0.6431060756037938,1.676786977935692,0.36757082723244683,1.4113450817819144,0.3093829365610205,1.5440660298588034,0.33847688189673364,54.372612404528034,11.919096691057474,45.76521651858155,10.032257356218693,50.06891446155478,10.975677023638085,56.049399382463726,12.286667518289923,47.17656160036345,10.341640292779713,51.6129804914136,11.314153905534818,9779.084855772418,2933.7254567317264,51612.980491413604,488954.24278862093,146686.27283658631,2580649.02457068,97790.8485577242,293372.54567317263,5161298.04914136,8930.671101162026,8.13567791661599,446533.5550581013,89306.71101162027,406.78389583079945,81.3567791661599,43010.817076178006,2150540.8538089003,4301081.707617801,20.645192196565443,1032.259609828272,2064.519219656544,637.7664036373319,31888.32018186659,63776.64036373318,5.820883842721679,291.04419213608395,582.0883842721679
2026-05-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,81,45,61,113,138,31.92,31.92,15.37,22.04,57.46,132.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.910252277271914,8.320916160932741,12.54990138673558,7.003682789873422,13.730076832003746,7.662299475403081,5.069485774272451,2.8291114947171323,4.266966471490098,2.3812521485569635,4.668226122881275,2.6051818216370477,3.9938175742692628,2.2288168288212695,3.3615807285898875,1.8759864615732378,3.6776991514295747,2.0524016451972535,64.85959740613282,36.195985300057416,54.59207103229977,30.466020135949382,59.7258342192163,33.331002718003404,68.85341498040208,38.42480212887869,57.953651760889656,32.34200659752262,63.403533370645874,35.383404363200654,13730.076832003746,4668.226122881275,63403.53337064588,686503.8416001874,233411.30614406374,3170176.6685322938,137300.76832003746,466822.6122881275,6340353.3370645875,12538.882951601594,11.422692871883315,626944.1475800797,125388.82951601595,571.1346435941658,114.22692871883316,52836.277808871564,2641813.8904435784,5283627.780887157,25.36141334825835,1268.0706674129176,2536.141334825835,1014.8317658437555,50741.58829218777,101483.17658437554,9.262353418415229,463.1176709207614,926.2353418415228
