SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,319,163,264,408,493,0.57,0.57,0.48,0.53,0.75,2.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14722040474009482,0.04947456648290146,0.10975293216490253,0.036883329784835286,0.12848666845249868,0.04317894813386837,0.044166121422028436,0.014842369944870438,0.03292587964947075,0.011064998935450586,0.0385460005357496,0.01295368444016051,0.0232453270642255,0.007811773655194967,0.017329410341826713,0.00582368365023715,0.02028736870302611,0.0068177286527160595,0.7537684722692856,0.2533097803924555,0.5619350126843009,0.18884264849835666,0.6578517424767931,0.22107621444540607,0.7770137993335109,0.2611215540476504,0.5792644230261276,0.19466633214859377,0.6781391111798193,0.2278939430981221,128.48666845249866,38.5460005357496,678.1391111798193,6424.333422624934,1927.30002678748,33906.955558990965,1284.8666845249868,3854.60005357496,67813.91111798193,117.33942324429101,0.10689406693219522,5866.971162214552,1173.3942324429104,5.344703346609762,1.0689406693219523,565.1159259831828,28255.796299159138,56511.592598318275,0.27125564447192774,13.562782223596386,27.125564447192772,8.37956533385861,418.97826669293045,837.9565333858609,0.07648015979315397,3.8240079896576984,7.648015979315397
2026-06-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,53,0.59,0.59,0.53,0.56,0.65,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6170989101942548,0.03232014900409386,0.4551441868356291,0.023837877030513717,0.5361215485149419,0.028079013017303783,0.1851296730582764,0.009696044701228156,0.13654325605068873,0.007151363109154114,0.16083646455448258,0.008423703905191137,0.0974366700306718,0.00510318142169903,0.07186487160562566,0.0037638753206074285,0.08465077081814874,0.00443352837115323,3.1595464201945838,0.1654791629009605,2.330338236598422,0.12204993039623023,2.744942328396503,0.14376454664859536,3.2569830902252552,0.17058234432265953,2.4022031082040476,0.12581380571683765,2.8295930992146516,0.1481980750197486,536.1215485149419,160.83646455448257,2829.593099214652,26806.077425747095,8041.823227724129,141479.6549607326,5361.215485149419,16083.646455448257,282959.3099214652,489.6087201049698,0.446024582791133,24480.436005248488,4896.087201049698,22.30122913955665,4.46024582791133,2357.9942493455433,117899.71246727716,235799.42493455432,1.1318372396858607,56.59186198429303,113.18372396858607,34.96444881619187,1748.2224408095933,3496.4448816191866,0.3191199693541321,15.955998467706605,31.91199693541321
2026-06-18,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,143,69,128,156,171,0.68,0.68,0.41,0.51,1.07,6.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0122291341652874,0.7054244245346596,1.7776523316396433,0.6231891546435516,1.8949407329024652,0.6643067895891055,0.6841579056161977,0.23984430434178428,0.6044017927574789,0.21188431257880755,0.6442798491868382,0.22586430846029593,0.5389899466514161,0.18895297085749807,0.476156874546333,0.16692566642237988,0.5075734105988744,0.17793931863993895,8.753196733619,3.068596246725769,7.732787642632448,2.7108728226994487,8.242992188125724,2.889734534712609,9.292186680270413,3.2575492175832665,8.208944517178782,2.8777984891218296,8.750565598724597,3.067673853352548,1894.9407329024652,644.2798491868382,8750.565598724597,94747.03664512325,32213.99245934191,437528.27993622987,18949.407329024652,64427.98491868382,875056.5598724597,1730.539482102708,1.5764897944280076,86526.97410513539,17305.39482102708,78.82448972140038,15.764897944280078,7292.137998937164,364606.89994685823,729213.7998937165,3.500226239489839,175.01131197449195,350.0226239489839,140.06083677974743,7003.041838987372,14006.083677974744,1.2783330341008694,63.91665170504347,127.83330341008694
2026-06-18,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,1%,--,0%,--,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,48,0.7,0.7,0.61,0.65,0.75,6.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.906876868265168,0.25501298752253715,2.289877103428088,0.20088515188920014,2.598376985846629,0.22794906970586865,0.8720630604795505,0.07650389625676114,0.6869631310284265,0.060265545566760045,0.7795130957539885,0.0683847209117606,0.4589805581471318,0.04026520855619009,0.36155954264654033,0.031718708193031596,0.41027005039683606,0.03599195837461085,14.88320956551766,1.3056664961153903,11.724170769551813,1.0285319776727049,13.303690167534736,1.1670992368940478,15.342190123664793,1.3459317046715804,12.085730312198354,1.0602506858657363,13.713960217931575,1.2030911952686583,2598.376985846629,779.5130957539885,13713.960217931575,129918.84929233143,38975.65478769942,685698.0108965788,25983.769858466287,77951.30957539885,1371396.0217931576,2372.9470190380175,2.1617113027010224,118647.35095190085,23729.470190380172,108.08556513505111,21.617113027010223,11428.300181609646,571415.0090804823,1142830.0181609646,5.48558408717263,274.2792043586315,548.558408717263,169.45936864217143,8472.968432108572,16945.936864217143,1.5466529677658503,77.33264838829251,154.66529677658502
2026-06-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,177,127,164,186,193,0.58,0.58,0.49,0.54,0.65,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23027228086501494,0.029850358925156018,0.1716681737552129,0.022253466997285008,0.20097022731011394,0.02605191296122051,0.06908168425950448,0.008955107677546805,0.05150045212656388,0.006676040099185502,0.06029106819303417,0.007815573888366152,0.03635878118921289,0.004713214567129898,0.027105501119244146,0.003513705315360791,0.03173214115422852,0.004113459941245344,1.1789940780288763,0.1528338376967988,0.8789410496266902,0.11393775102609924,1.0289675638277835,0.133385794361449,1.2153528592180896,0.1575470522639287,0.9060465507459344,0.11745145634146004,1.060699704982012,0.13749925430269438,200.97022731011393,60.29106819303417,1060.699704982012,10048.511365505696,3014.5534096517085,53034.9852491006,2009.7022731011393,6029.106819303417,106069.9704982012,183.5344541644876,0.16719652854418796,9176.72270822438,1835.3445416448762,8.359826427209397,1.6719652854418796,883.9164208183433,44195.82104091717,88391.64208183435,0.4242798819928048,21.213994099640242,42.427988199280485,13.106753955007429,655.3376977503715,1310.675395500743,0.11962513530363923,5.9812567651819615,11.962513530363923
2026-06-18,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,0%,--,0%,--,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,92,98,102,103,0.59,0.59,0.49,0.55,0.65,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37419077126825817,0.014632126744246925,0.27895952608091745,0.010908262457399861,0.3265751486745878,0.012770194600823391,0.11225723138047744,0.004389638023274076,0.08368785782427524,0.003272478737219958,0.09797254460237634,0.0038310583802470175,0.059082753358146035,0.002310335801723199,0.04404624096014487,0.0017223572301157675,0.05156449715914544,0.002016346515919483,1.9158567488934821,0.07491648893054426,1.4282727735342973,0.05585030378188728,1.6720647612138897,0.06538339635621578,1.974939502251628,0.07722682473226744,1.4723190144944422,0.05757266101200304,1.7236292583730355,0.06739974287213525,326.5751486745878,97.97254460237633,1723.6292583730356,16328.75743372939,4898.627230118816,86181.46291865177,3265.751486745878,9797.254460237633,172362.92583730354,298.2421449082994,0.2716931353365955,14912.107245414969,2982.4214490829936,13.584656766829776,2.716931353365955,1436.3577153108631,71817.88576554315,143635.7715310863,0.6894517033492142,34.47258516746071,68.94517033492141,21.29837926138616,1064.918963069308,2129.837926138616,0.1943899694491594,9.71949847245797,19.43899694491594
2026-06-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,77,84,88,91,0.59,0.59,0.48,0.55,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3748834187907906,0.017536420863244567,0.27649701852493014,0.01293406920990398,0.32569021865786035,0.015235245036574273,0.11246502563723716,0.005260926258973369,0.08294910555747903,0.003880220762971194,0.0977070655973581,0.004570573510972281,0.05919211875644063,0.002768908557354405,0.04365742397762055,0.0020422214541953652,0.05142477136703059,0.0024055650057748855,1.919403104208848,0.08978647481981218,1.4156647348476423,0.06622243435470837,1.667533919528245,0.07800445458726027,1.9785952229652888,0.09255538337716658,1.4593221588252627,0.06826465580890374,1.7189586908952754,0.08041001959303518,325.6902186578603,97.70706559735811,1718.9586908952754,16284.510932893018,4885.353279867905,85947.93454476378,3256.9021865786035,9770.70655973581,171895.86908952755,297.43398964188157,0.27095692068041627,14871.69948209408,2974.339896418816,13.547846034020813,2.709569206804163,1432.4655757460628,71623.27878730315,143246.5575746063,0.6875834763581101,34.37917381790551,68.75834763581102,21.240666434208286,1062.0333217104142,2124.0666434208283,0.19386322539158354,9.693161269579177,19.386322539158353
2026-06-18,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,91,53,71,106,133,83.54,83.54,42.88,67.08,113.09,134.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.355555477278596,6.601679607342335,19.65828026391435,5.556608065261286,21.506917870596475,6.07914383630181,7.940888862274724,2.2445710664963943,6.68381528973088,1.8892467421888375,7.312352076002801,2.066908904342616,6.255952359985338,1.7683070376809824,5.265610784977058,1.4883771603378442,5.760781572481197,1.6283420990094133,101.5966663261619,28.71730629193916,85.51351914802741,24.171245083886593,93.55509273709464,26.44427568791287,107.85261868614724,30.485613329620136,90.77912993300447,25.65962224422444,99.31587430957583,28.07261778692229,21506.917870596473,7312.352076002801,99315.87430957583,1075345.8935298237,365617.60380014003,4965793.715478792,215069.17870596476,731235.2076002801,9931587.430957584,19641.020886389473,17.892610541261625,982051.0443194738,196410.20886389478,894.6305270630813,178.92610541261627,82763.2285913132,4138161.42956566,8276322.85913132,39.72634972383033,1986.3174861915168,3972.6349723830335,1589.641755652783,79482.08778263914,158964.17556527827,14.50863507143413,725.4317535717064,1450.8635071434128
2026-06-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,47,36,41,57,75,14.87,14.87,6.38,10.16,20.32,26.65,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.48070846771264,2.3151813537005563,8.821571579537633,1.948679146471634,9.651140023625135,2.1319302500860946,3.144212540313791,0.6945544061101667,2.64647147386129,0.5846037439414902,2.89534200708754,0.6395790750258284,1.6548487054283114,0.3655549505842983,1.3928797230848893,0.3076861810218369,1.5238642142566003,0.33662056580306765,53.661227354688705,11.853728530946848,45.166446487232676,9.977237229934765,49.41383692096069,10.915482880440806,55.31607606011703,12.219283481531146,46.559326210317565,10.284923410956603,50.93770113521729,11.252103446243872,9651.140023625136,2895.34200708754,50937.70113521729,482557.0011812568,144767.10035437703,2546885.0567608643,96511.40023625136,289534.20070875407,5093770.113521729,8813.826505593732,8.02923462863988,440691.32527968654,88138.26505593731,401.461731431994,80.2923462863988,42448.08427934774,2122404.213967387,4244808.427934774,20.375080454086916,1018.7540227043457,2037.5080454086915,629.4221754538131,31471.108772690663,62942.217545381325,5.74472620453877,287.23631022693854,574.4726204538771
2026-06-18,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,82,46,63,90,111,38.67,38.67,15.56,20.87,50.17,141.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.363518938879452,8.51980534470456,12.931414173996766,7.171087042786664,14.147466556438106,7.845446193745612,5.223596439219012,2.8967338171995505,4.396680819158901,2.438169594547466,4.810138629188956,2.6674517058735083,4.115228287199852,2.2820907173315783,3.463771653749133,1.9208268864607134,3.7894999704744925,2.101458801896146,66.8313073841256,37.06115324946483,56.25165165688592,31.194228636121984,61.54147952050577,34.127690942793414,70.94653567132546,39.343243966796415,59.71542331063506,33.1150555225827,65.33097949098027,36.22914974468956,14147.466556438107,4810.138629188957,65330.979490980266,707373.3278219053,240506.93145944783,3266548.9745490137,141474.66556438105,481013.86291889567,6533097.949098027,12920.060782135257,11.769938898866977,646003.0391067629,129200.60782135256,588.4969449433488,117.69938898866977,54442.482909150225,2722124.1454575113,5444248.290915023,26.132391796392106,1306.6195898196054,2613.2391796392108,1045.6823106932516,52284.115534662575,104568.23106932515,9.54392585156539,477.1962925782695,954.392585156539
2026-06-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,34,26,28,41,52,14.34,14.34,7.35,10.17,22.01,42.87,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.999471018073683,3.586322614407187,11.783300341007601,3.01859380477665,12.891385679540642,3.3024582095919186,4.199841305422105,1.0758967843221563,3.5349901023022805,0.9055781414329949,3.867415703862193,0.9907374628775755,2.210442792327424,0.5662614654327138,1.8605211064748843,0.4766200744384185,2.035481949401154,0.5214407699355661,71.67729161253726,18.361971785764798,60.330497745958915,15.455200280456447,66.00389467924809,16.908586033110623,73.88773440486467,18.928233251197515,62.1910188524338,15.931820354894866,68.03937662864924,17.43002680304619,12891.385679540643,3867.415703862193,68039.37662864923,644569.283977032,193370.78519310965,3401968.8314324617,128913.85679540642,386741.5703862193,6803937.6628649235,11772.954958484606,10.724946488802532,588647.7479242302,117729.54958484604,536.2473244401265,107.2494648880253,56699.480523874365,2834974.0261937184,5669948.052387437,27.215750651459693,1360.7875325729847,2721.5750651459693,840.7425443178681,42037.12721589341,84074.25443178682,7.67344385686943,383.6721928434715,767.344385686943
2026-06-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,77,87,102,117,83.95,83.95,43.71,67.89,139.04,165.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.193166895582001,4.972227032277273,11.180593252552594,3.9168459313011748,12.686880074067298,4.444536481789225,4.825676744497881,1.6905571909742731,3.8014017058678817,1.3317276166423995,4.313539225182881,1.5111424038083363,3.801741132745178,1.331846526502841,2.9948017640765867,1.0491551601699574,3.3982714484108825,1.190500843336399,61.7402759957817,21.62918759040614,48.63558064860377,17.038279801160108,55.18792832219273,19.33373369578312,65.5420171285269,22.961034116908976,51.63038241268036,18.087434961330064,58.58619977060363,20.524234539119522,12686.880074067298,4313.539225182881,58586.19977060363,634344.003703365,215676.96125914404,2929309.9885301813,126868.80074067299,431353.9225182881,5858619.977060363,11586.191848463286,10.554808713866304,579309.5924231644,115861.91848463287,527.7404356933152,105.54808713866305,48821.83314216969,2441091.657108485,4882183.31421697,23.43447990824145,1171.7239954120726,2343.447990824145,937.7259185180176,46886.29592590088,93772.59185180176,8.558609573775557,427.93047868877784,855.8609573775557
2026-06-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,31%,--,93%,--,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,61,86,123,149,17.81,17.81,2.742,9.55,26.04,33.147999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.3160983818771355,2.577827602709489,6.157931570894465,2.1697474733759727,6.7370149763858,2.373787538042731,2.1948295145631405,0.7733482808128468,1.8473794712683393,0.6509242420127918,2.02110449291574,0.7121362614128193,1.1551734287174427,0.4070254109541299,0.9723049848780734,0.342591706322522,1.0637392067977582,0.37480855863832596,37.45842371521093,13.198477325872584,31.52860964297966,11.10910706368498,34.4935166790953,12.153792194778783,38.61359714392838,13.605502736826715,32.50091462785773,11.451698770007502,35.557255885893056,12.528600753417107,6737.0149763858,2021.10449291574,35557.25588589306,336850.74881929,101055.224645787,1777862.7942946528,67370.149763858,202110.449291574,3555725.5885893055,6152.525092589772,5.604837750736938,307626.2546294886,61525.25092589772,280.24188753684695,56.04837750736939,29631.04657157755,1481552.3285788773,2963104.6571577545,14.222902354357222,711.1451177178611,1422.2902354357223,439.3705419382044,21968.52709691022,43937.05419382044,4.010127962134405,200.50639810672024,401.0127962134405
2026-06-18,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,39,13,31,53,68,61.22,61.22,44.19,51.55,70.8,164.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.313701129252,10.49334626946067,22.148139961087725,8.832208768146755,24.230920545169866,9.662777518803711,8.946658383945682,3.567737731616628,7.530367586769827,3.0029509811698967,8.238512985357755,3.2853443563932623,7.048312802478215,2.8107177507483936,5.932537489577068,2.3657702057535945,6.490425146027642,2.588243978250994,114.46459991224623,45.64605627215391,96.3444088307316,38.42010814143837,105.40450437148891,42.033082206796145,121.51291271472442,48.4567740229023,102.27694632030867,40.78587834719197,111.89492951751653,44.62132618504714,24230.920545169865,8238.512985357755,111894.92951751653,1211546.0272584932,411925.6492678877,5594746.475875827,242309.20545169865,823851.2985357754,11189492.951751653,22128.694561798966,20.15883572809473,1106434.7280899482,221286.94561798964,1007.9417864047365,201.5883572809473,93245.77459793045,4662288.729896522,9324577.459793044,44.75797180700661,2237.898590350331,4475.797180700662,1790.981083773425,89549.05418867125,179098.1083773425,16.34625592332888,817.3127961664438,1634.6255923328877
2026-06-18,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,27%,--,84%,--,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,79,36,68,95,131,9.27,9.27,2.79,5.73,12.23,26.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.932011000175746,2.588308598121101,5.834646714635556,2.178569286475075,6.383328857405649,2.3834389422980884,2.3568837400597538,0.8800249233611747,1.9837798829760886,0.7407135574015256,2.1703318115179218,0.8103692403813502,1.8567886607613602,0.6932969459252949,1.562851798563095,0.583545344591538,1.7098202296622276,0.6384211452584164,30.154247850764488,11.259142401826791,25.38071320866467,9.476776396166576,27.76748052971457,10.367959398996684,32.01103651152586,11.952439347752087,26.94356500722776,10.060321740758114,29.477300759376806,11.006380544255101,6383.32885740565,2170.331811517922,29477.300759376805,319166.44287028245,108516.59057589609,1473865.0379688405,63833.288574056496,217033.18115179217,2947730.075937681,5829.524070690091,5.310589731618677,291476.2035345045,58295.24070690091,265.5294865809338,53.10589731618677,24564.417299480672,1228220.8649740338,2456441.7299480676,11.790920303750722,589.5460151875362,1179.0920303750725,471.8112633734613,23590.563168673063,47181.126337346126,4.306213911741908,215.3106955870954,430.6213911741908
2026-06-18,Claude 4 Opus,200k,claude-opus-4-20250514,31.0,--,--,31%,--,73%,--,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,28,28,28,28,28,10.15,10.15,7.38,8.61,11.69,12.92,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.278771964500313,0.39176944182633416,12.018386861992841,0.32975081640647635,13.148579413246575,0.3607601291164054,4.283631589350094,0.11753083254790028,3.6055160585978525,0.09892524492194285,3.944573823973973,0.10822803873492157,2.2545429417632072,0.06185833291994753,1.897640030840975,0.05206591837996997,2.076091486302091,0.05696212564995874,73.10731245824161,2.005859542150832,61.53414073340334,1.6883241800011584,67.32072659582248,1.8470918610759954,75.36185540000483,2.0677178750707794,63.43178076424433,1.7403900983811287,69.39681808212455,1.9040539867259536,13148.579413246574,3944.573823973973,69396.81808212455,657428.9706623288,197228.69119869868,3469840.9041062277,131485.79413246576,394457.38239739736,6939681.808212455,12007.83508059048,10.938917981070361,600391.754029524,120078.3508059048,546.9458990535181,109.38917981070362,57830.68173510379,2891534.08675519,5783068.17351038,27.758727232849818,1387.936361642491,2775.872723284982,857.5160486899942,42875.80243449972,85751.60486899943,7.826535365027724,391.3267682513863,782.6535365027726
