SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-18,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,313,165,255,392,492,0.58,0.58,0.48,0.53,0.73,2.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1490163683333512,0.0485279162309426,0.1110918244928328,0.03617760124760872,0.130054096413092,0.042352758739275666,0.044704910500005364,0.01455837486928278,0.03332754734784984,0.010853280374282617,0.0390162289239276,0.012705827621782696,0.023528900263160717,0.007662302562780411,0.01754081439360518,0.005712252828569798,0.02053485732838295,0.0066872776956751045,0.762963805866758,0.24846293110242615,0.5687901414033039,0.18522931838775666,0.6658769736350311,0.21684612474509138,0.7864927061299188,0.2561252336652065,0.5863309557969091,0.19094157121632646,0.686411830963414,0.2235334024407665,130.05409641309203,39.0162289239276,686.411830963414,6502.704820654601,1950.81144619638,34320.5915481707,1300.5409641309202,3901.62289239276,68641.1830963414,118.77086430419364,0.10819808353834612,5938.543215209681,1187.7086430419363,5.409904176917305,1.081980835383461,572.0098591361783,28600.492956808917,57200.985913617835,0.2745647323853656,13.728236619268278,27.456473238536557,8.481788896506,424.08944482530006,848.1788896506001,0.07741315262684048,3.870657631342024,7.741315262684048
2026-06-18,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,45,51,53,53,0.6,0.6,0.55,0.57,0.66,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6173552072298697,0.032226212397732226,0.4553332199127199,0.02376859364723387,0.5363442135712948,0.027997403022483047,0.18520656216896086,0.009667863719319669,0.13659996597381602,0.007130578094170161,0.16090326407138844,0.008399220906744914,0.09747713798366364,0.00508834932595772,0.07189471893358736,0.003752935839036927,0.08468592845862549,0.004420642582497324,3.1608586610169325,0.16499820747638902,2.331306085953126,0.12169519947383742,2.74608237348503,0.14334670347511322,3.2583357990005966,0.17008655680234674,2.4032008048867137,0.12544813531287435,2.830768301943655,0.14776734605761055,536.3442135712949,160.90326407138843,2830.768301943655,26817.21067856474,8045.163203569421,141538.41509718273,5363.442135712949,16090.326407138842,283076.83019436547,489.8120671883971,0.44620982826230854,24490.603359419856,4898.120671883971,22.310491413115425,4.462098282623085,2358.9735849530457,117948.67924765228,235897.35849530456,1.1323073207774619,56.61536603887309,113.23073207774618,34.97897045030184,1748.9485225150918,3497.8970450301836,0.31925250807815164,15.962625403907582,31.925250807815164
2026-06-18,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,143,69,120,158,183,0.68,0.68,0.41,0.5,1.1,6.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0252314107242593,0.730757785330289,1.7891388601115947,0.6455692639074502,1.907185135417927,0.6881635246188696,0.6885786796462482,0.24845764701229828,0.6083072124379423,0.21949354972853305,0.6484429460420952,0.23397559837041568,0.5424726993011407,0.19573869249918452,0.4792336232441772,0.1729203385466384,0.510853161272659,0.18432951552291146,8.809756636650526,3.178796366186757,7.782754041485439,2.8082262979974075,8.296255339067981,2.9935113320920825,9.352229335951668,3.3745350586859417,8.261987664729613,2.981146636544046,8.807108500340641,3.177840847614994,1907.185135417927,648.4429460420952,8807.10850034064,95359.25677089635,32422.14730210476,440355.4250170321,19071.85135417927,64844.29460420952,880710.8500340641,1741.7215848565545,1.5866764853726514,87086.07924282772,17417.215848565545,79.33382426863257,15.866764853726515,7339.257083617201,366962.8541808601,733925.7083617202,3.522843400136256,176.14217000681282,352.28434001362564,140.9658578352381,7048.292891761905,14096.58578352381,1.286593146908919,64.32965734544595,128.6593146908919
2026-06-18,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,42,46,47,49,0.71,0.71,0.6,0.64,0.8,6.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9032380781521328,0.26669598762707225,2.287010665480549,0.21008837433414979,2.5951243718163406,0.23839218098061102,0.8709714234456398,0.08000879628812167,0.6861031996441647,0.06302651230024493,0.7785373115449022,0.07151765429418329,0.4584060123398104,0.042109892783221935,0.36110694718113934,0.033171848579076284,0.4097564797604749,0.03764087068114911,14.86457896013892,1.3654834566506102,11.70949460726041,1.0756524765908468,13.287036783699664,1.2205679666207285,15.322984972478727,1.4075933494338322,12.07060155444155,1.108824325169923,13.69679326346014,1.2582088373018776,2595.1243718163405,778.5373115449022,13696.79326346014,129756.21859081704,38926.86557724511,684839.663173007,25951.24371816341,77853.73115449022,1369679.326346014,2369.9765952660646,2.1590053010119306,118498.82976330323,23699.765952660648,107.95026505059654,21.59005301011931,11413.994386216784,570699.7193108392,1141399.4386216784,5.478717305384056,273.9358652692028,547.8717305384056,169.24724164019614,8462.362082009808,16924.724164019615,1.544716887985917,77.23584439929586,154.4716887985917
2026-06-18,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,176,128,163,185,193,0.57,0.57,0.49,0.54,0.66,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2307960465764677,0.029243437713156465,0.17205864152155864,0.021801006737257714,0.20142734404901316,0.025522222225207093,0.06923881397294031,0.00877303131394694,0.05161759245646759,0.006540302021177313,0.06042820321470395,0.007656666667562127,0.03644148103838964,0.004617384902077338,0.02716715392445663,0.0034422642216722704,0.03180431748142312,0.004029824561874804,1.1816757584715145,0.14972640109136112,0.8809402445903801,0.11162115449475948,1.0313080015309473,0.1306737777930603,1.2181172395099045,0.15434378599343845,0.9081073985148368,0.11506341871643176,1.0631123190123706,0.1347036023549351,201.42734404901316,60.42820321470395,1063.1123190123706,10071.367202450658,3021.4101607351977,53155.61595061853,2014.2734404901314,6042.820321470395,106311.23190123706,183.951912373528,0.1675768253319577,9197.5956186764,1839.51912373528,8.378841266597885,1.6757682533195768,885.9269325103088,44296.34662551544,88592.69325103088,0.4252449276049482,21.26224638024741,42.52449276049482,13.13656591623999,656.8282958119995,1313.656591623999,0.11989722860060308,5.994861430030154,11.989722860060308
2026-06-18,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,100,92,98,102,103,0.62,0.62,0.49,0.55,0.65,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37445035661140236,0.014592638850749226,0.27915304716658085,0.010878824200494923,0.32680170188899166,0.012735731525622074,0.11233510698342072,0.0043777916552247675,0.08374591414997425,0.003263647260148477,0.09804051056669749,0.0038207194576866223,0.059123740517589854,0.002304100871170931,0.04407679692103909,0.0017177090842886722,0.05160026871931447,0.0020109049777298016,1.9171858258503804,0.07471431091583604,1.4292636014928937,0.055699579906534014,1.673224713671637,0.06520694541118503,1.9763095663679697,0.07701841178700697,1.4733403984139333,0.057417288990822685,1.7248249823909518,0.06721785038891483,326.80170188899166,98.04051056669749,1724.8249823909518,16340.085094449585,4902.025528334874,86241.24911954759,3268.017018889917,9804.051056669749,172482.49823909518,298.44904282099697,0.27188161554824597,14922.45214104985,2984.4904282099697,13.5940807774123,2.71881615548246,1437.35415199246,71867.707599623,143735.415199246,0.6899299929563807,34.496499647819036,68.99299929563807,21.313154471021196,1065.6577235510597,2131.3154471021194,0.1945248225529712,9.72624112764856,19.45248225529712
2026-06-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,87,83,85,88,90,0.59,0.59,0.48,0.55,0.63,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36911340857606867,0.009134315389288735,0.2722413205098644,0.006737057028425621,0.3206773645429665,0.007935686208857177,0.11073402257282057,0.0027402946167866195,0.08167239615295932,0.002021117108527686,0.09620320936288994,0.0023807058626571526,0.05828106451201084,0.001442260324624537,0.04298547165945228,0.001063745846593519,0.050633268085731556,0.001253003085609028,1.8898606519094712,0.04676769479315832,1.3938755610105058,0.034493731985539185,1.6418681064599885,0.04063071338934875,1.9481417164214823,0.04820995511778286,1.4368610326699578,0.0355574778321327,1.69250137454572,0.04188371647495777,320.67736454296653,96.20320936288994,1692.50137454572,16033.868227148325,4810.160468144497,84625.06872728601,3206.773645429665,9620.320936288994,169250.13745457202,292.85604067850824,0.26678649296419843,14642.80203392541,2928.5604067850823,13.33932464820992,2.667864929641984,1410.4178121214334,70520.89060607168,141041.78121214337,0.6770005498182879,33.85002749091441,67.70005498182881,20.91374116584564,1045.687058292282,2091.374116584564,0.19087938365652765,9.543969182826382,19.087938365652764
2026-06-18,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,92,49,70,108,133,83.2,83.2,41.1,68.13,111.3,132.97,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.243525582114852,6.551140374737555,19.563985136606913,5.514069389620089,21.403755359360886,6.032604882178822,7.902798697919049,2.2273877274107687,6.651754946446351,1.8747835924708305,7.277276822182702,2.0510856599408,6.22594435235219,1.7547697432332734,5.240353161591138,1.4769828722196667,5.733148756971665,1.61587630772647,101.10933628219959,28.49746063010836,85.10333534424008,23.986201844847386,93.10633581321984,26.241831237477875,107.33528063455178,30.252230373341632,90.34368850583121,25.463184717067055,98.8394845701915,27.857707545204345,21403.755359360886,7277.276822182702,98839.4845701915,1070187.7679680442,363863.8411091351,4941974.228509575,214037.55359360884,727727.6822182701,9883948.45701915,19546.80854736154,17.80678482475947,977340.4273680769,195468.08547361539,890.3392412379735,178.0678482475947,82366.23714182626,4118311.8570913128,8236623.7141826255,39.5357938280766,1976.7896914038301,3953.5793828076603,1582.0167004745006,79100.83502372503,158201.67004745005,14.439041313854567,721.9520656927283,1443.9041313854566
2026-06-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,48,36,39,61,74,15.53,15.53,5.62,8.9,20.95,27.16,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.45364343525302,2.5241881231669767,8.798791046916147,2.1245993319377163,9.626217241084584,2.3243937275523465,3.1360930305759065,0.7572564369500929,2.639637314074844,0.637379799581315,2.887865172325375,0.6973181182657039,1.6505752792504769,0.3985560194474174,1.389282796881497,0.33546305241121843,1.5199290380659871,0.3670095359293179,53.52265438849547,12.923843190614921,45.04981016021067,10.87794857952111,49.286232274353075,11.900895885068016,55.17322966774594,13.322399210062338,46.43909295709217,11.213411631932328,50.80616131241906,12.267905420997334,9626.217241084583,2887.865172325375,50806.161312419055,481310.8620542292,144393.25861626875,2540308.0656209528,96262.17241084583,288786.5172325375,5080616.1312419055,8791.065973593228,8.008500200569538,439553.29867966135,87910.65973593226,400.4250100284769,80.08500200569537,42338.46776034922,2116923.3880174607,4233846.776034921,20.32246452496762,1016.1232262483811,2032.2464524967622,627.796776592473,31389.838829623644,62779.67765924729,5.7298912149313,286.49456074656496,572.9891214931299
2026-06-18,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,80,46,65,91,113,41.88,41.88,15.6,26.91,50.17,141.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.814902333930007,8.254220813446516,13.311341823117056,6.947545575134133,14.56312207852353,7.600883194290325,5.377066793536203,2.8064350765718156,4.5258562198598,2.3621654955456055,4.951461506698001,2.5843002860587108,4.236134553731252,2.2109520036017454,3.5655379883349254,1.8609497076252142,3.900836271033089,2.0359508556134798,68.79482515259551,35.90586053849235,57.90433693055919,30.22182325183348,63.34958104157734,33.06384189516291,73.03095970632678,38.116812542094095,61.46987491889411,32.082772959458694,67.25041731261044,35.09979275077639,14563.122078523531,4951.461506698001,67250.41731261044,728156.1039261766,247573.07533490003,3362520.865630522,145631.22078523532,495146.15066980006,6725041.731261044,13299.654866231536,12.11574216183322,664982.7433115768,132996.54866231536,605.787108091661,121.15742161833221,56042.014427175374,2802100.721358768,5604201.442717536,26.90016692504418,1345.0083462522089,2690.0166925044177,1076.4046753691307,53820.233768456535,107640.46753691307,9.824328386305558,491.21641931527785,982.4328386305557
2026-06-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,34,26,28,41,52,15.41,15.41,7.35,10.17,22.75,43.52,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.118491983081327,3.6235752000115,11.883479824628877,3.0499491612817637,13.000985903855101,3.3367621806466317,4.235547594924399,1.08707256000345,3.565043947388663,0.9149847483845291,3.90029577115653,1.0010286541939895,2.229235576275999,0.5721434526333947,1.8763389196782436,0.48157092020238373,2.052787247977121,0.5268571864178893,72.2866789533764,18.55270502405888,60.843416702099844,15.61573970576263,66.56504782773811,17.084222364910755,74.51591452965239,19.124848476692275,62.71975562177809,16.09731062596501,68.61783507571523,17.611079551328643,13000.9859038551,3900.29577115653,68617.83507571524,650049.2951927551,195014.7885578265,3430891.753785762,130009.859038551,390029.577115653,6861783.507571524,11873.046487538904,10.816128039812895,593652.3243769453,118730.46487538905,540.8064019906448,108.16128039812895,57181.5292297627,2859076.461488135,5718152.92297627,27.447134030286094,1372.3567015143049,2744.7134030286097,847.8903850340283,42394.51925170142,84789.03850340284,7.738682085628036,386.9341042814018,773.8682085628036
2026-06-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,93,77,87,99,117,81.72,81.72,43.71,65.75,130.58,152.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.586887330222726,4.446601498706622,10.702999684641652,3.502787156593276,12.144943507432188,3.974694327649949,4.619541692275727,1.5118445095602515,3.6390198927781623,1.1909476332417142,4.129280792526944,1.351396071400983,3.6393448205953725,1.1910539728678449,2.8668749155290136,0.9382465598017704,3.253109868062193,1.0646502663348076,59.10295988646885,19.342716519373802,46.55804862819119,15.237124131180751,52.83050425733002,17.289920325277276,62.74230470706423,20.53377049224165,49.424923543720205,16.17537069098252,56.08361412539221,18.354570591612088,12144.943507432188,4129.280792526944,56083.61412539221,607247.1753716094,206464.03962634722,2804180.70626961,121449.43507432188,412928.07925269444,5608361.41253922,11091.272609527114,10.10394634561746,554563.6304763557,110912.72609527112,505.19731728087305,101.03946345617462,46736.345104493514,2336817.2552246754,4673634.510449351,22.433445650156884,1121.672282507844,2243.344565015688,897.6697375058576,44883.486875292874,89766.97375058575,8.19301744548997,409.65087227449845,819.3017445489969
2026-06-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,61,85,123,141,17.79,17.79,2.713,9.495,26.044999999999998,33.096999999999994,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.340766707939645,2.5690783161886306,6.178694805057326,2.162383232919194,6.7597307564984845,2.3657307745539122,2.202230012381893,0.7707234948565893,1.8536084415171974,0.648714969875758,2.0279192269495456,0.7097192323661736,1.1590684275694176,0.4056439446613628,0.9755833902722092,0.3414289315135569,1.0673259089208134,0.3735364380874598,37.58472554465098,13.15368097888579,31.634917401893503,11.07140215254627,34.60982147327225,12.112541565716032,38.743793972220395,13.559324923547154,32.61050079216571,11.412831084059828,35.677147382193056,12.48607800380349,6759.730756498485,2027.9192269495456,35677.147382193056,337986.5378249242,101395.96134747728,1783857.369109653,67597.30756498483,202791.92269495456,3567714.738219306,6173.27009725889,5.62373607029824,308663.5048629445,61732.70097258889,281.186803514912,56.23736070298239,29730.956151827548,1486547.8075913775,2973095.615182755,14.270858952877223,713.5429476438612,1427.0858952877225,440.8520058585969,22042.600292929845,44085.20058585969,4.023649259820527,201.18246299102634,402.3649259820527
2026-06-18,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,38,12,26,48,61,61.22,61.22,49.93,53.18,77.06,171.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.21538823976216,11.261407728438748,23.74878261028744,9.478683112770705,25.9820854250248,10.370045420604725,9.593232001519135,3.828878627669175,8.07458608749773,3.222752258342039,8.833909044508431,3.525815443005607,7.55769327850772,3.01644849868895,6.361281056326991,2.5389329766350097,6.959487167417357,2.7776907376619797,122.73693884296539,48.98712361870855,103.30720435475034,41.23227154055256,113.02207159885785,45.109697579630556,130.29463212147311,52.003572117397496,109.66848541107734,43.77120451718757,119.98155876627523,47.88738831729253,25982.085425024798,8833.909044508431,119981.55876627522,1299104.2712512398,441695.45222542156,5999077.938313762,259820.85425024797,883390.9044508431,11998155.876627523,23727.931894999816,21.615711668073875,1186396.5947499906,237279.31894999815,1080.7855834036936,216.15711668073874,99984.63230522936,4999231.615261468,9998463.230522936,47.992623506510085,2399.6311753255045,4799.262350651009,1920.415009675746,96020.7504837873,192041.5009675746,17.527597310532602,876.37986552663,1752.75973105326
2026-06-18,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,76,33,60,94,118,10.39,10.39,2.78,7.11,13.99,26.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.506566718666925,2.772070664451235,6.318248029634139,2.3332411034356326,6.912407374150533,2.552655883943434,2.5522326843467553,0.94250402591342,2.148204330075608,0.7933019751681153,2.3502185072111814,0.8679030005407676,2.010687513928641,0.7425189279780093,1.692387865080573,0.6249752955631159,1.8515376895046067,0.6837471117705626,32.653565226201124,12.058507390362873,27.484378928908505,10.149598799945002,30.068972077554815,11.104053095153937,34.66425274012977,12.801026318340883,29.17676679398908,10.77457409550812,31.92050976705942,11.787800206924501,6912.407374150533,2350.2185072111815,31920.509767059422,345620.3687075266,117510.92536055906,1596025.488352971,69124.07374150532,235021.85072111813,3192050.976705942,6312.700798310989,5.750754886980476,315635.0399155494,63127.00798310988,287.5377443490238,57.50754886980476,26600.424805882853,1330021.2402941424,2660042.480588285,12.76820390682377,638.4101953411883,1276.8203906823767,510.9170667850395,25545.85333925197,51091.70667850394,4.663131958752344,233.1565979376172,466.3131958752344
2026-06-18,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,100,57,86,105,131,17.34,17.34,4.19,9.51,22.54,38.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.237178347463784,1.4482464803661916,3.3378151606363478,1.1408486171930772,3.7874967540500655,1.2945475487796345,1.4406406381376864,0.49240380332450523,1.1348571546163582,0.3878885298456462,1.2877488963770223,0.44014616658507566,1.134958485927799,0.3879231643838013,0.894057632313307,0.30558445103385984,1.014508059120553,0.3467538077088306,18.43172581146745,6.299872189592933,14.51949594876811,4.962691484789885,16.475610880117785,5.631281837191409,19.566684297395255,6.6877953539767345,15.413553581081414,5.268275935823744,17.490118939238336,5.978035644900239,3787.4967540500656,1287.7488963770222,17490.118939238335,189374.83770250328,64387.44481885111,874505.9469619169,37874.96754050066,128774.88963770222,1749011.8939238337,3458.901145251202,3.150995635648973,172945.0572625601,34589.011452512015,157.54978178244866,31.50995635648973,14575.099116031946,728754.9558015974,1457509.911603195,6.996047575695334,349.80237878476674,699.6047575695335,279.94541225587443,13997.27061279372,27994.54122558744,2.5550573340813933,127.75286670406966,255.50573340813932
