SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,60,50,56,61,62,0.71,0.71,0.58,0.64,0.75,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.044319234426149,0.28132837935356203,3.404087779647734,0.23679300339935855,3.7242035070369415,0.2590606913764603,1.2132957703278449,0.0843985138060686,1.0212263338943202,0.07103790101980757,1.1172610521110826,0.0777182074129381,0.6385767212251815,0.04442027042424664,0.5374875441549053,0.03738836895779346,0.5880321326900435,0.04090431969102005,20.706914480261887,1.4404013022902376,17.4289294317964,1.2123801774047158,19.067921956029142,1.3263907398474768,21.34549120148707,1.4848215727144842,17.9664169759513,1.2497685463625092,19.655954088719184,1.3672950595384967,3724.2035070369416,1117.2610521110826,19655.954088719183,186210.17535184708,55863.052605554134,982797.7044359592,37242.03507036942,111726.10521110827,1965595.4088719185,3401.0990931844217,3.0983390241571893,170054.95465922108,34010.99093184422,154.91695120785946,30.983390241571897,16379.96174059932,818998.0870299661,1637996.1740599321,7.862381635487673,393.1190817743837,786.2381635487674,242.88283741545274,12144.141870772639,24288.283741545278,2.2167878018077034,110.83939009038518,221.67878018077036
2026-06-24,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,377,165,288,447,479,0.55,0.55,0.43,0.51,0.58,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1276726841611968,0.04066484694232245,0.09518009048265184,0.03031567666069158,0.1114263873219243,0.035490261801507016,0.03830180524835902,0.012199454082696735,0.028554027144795557,0.009094702998207473,0.03342791619657729,0.010647078540452104,0.020158844867557382,0.006420765306682493,0.015028435339366084,0.00478668578853025,0.017593640103461733,0.005603725547606371,0.6536841429053274,0.20820401634469096,0.48732206327117744,0.15521626450274087,0.5705031030882525,0.18171014042371592,0.6738429877728846,0.21462478165137347,0.5023504986105435,0.16000295029127115,0.5880967431917142,0.18731386597132227,111.4263873219243,33.42791619657729,588.0967431917143,5571.319366096214,1671.3958098288647,29404.83715958571,1114.263873219243,3342.7916196577294,58809.67431917142,101.75925782824137,0.09270082139927147,5087.962891412068,1017.5925782824137,4.635041069963573,0.9270082139927146,490.0806193264286,24504.030966321425,49008.06193264285,0.2352386972766857,11.761934863834284,23.52386972766857,7.26693830360376,363.346915180188,726.693830360376,0.06632523054876446,3.3162615274382237,6.632523054876447
2026-06-24,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,51,48,50,52,53,0.59,0.59,0.5,0.55,0.65,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6187280953634094,0.01978595135763951,0.456345799975387,0.014593220945095084,0.5375369476693982,0.017189586151367297,0.18561842860902283,0.005935785407291853,0.13690373999261607,0.004377966283528525,0.16126108430081945,0.005156875845410189,0.09769390979422257,0.0031240975827851857,0.07205459999611374,0.002304192780804487,0.08487425489516814,0.0027141451817948364,3.1678878482606563,0.1013040709511143,2.3364904958739814,0.07471729123888683,2.7521891720673186,0.08801068109500056,3.2655817580548785,0.10442816853389947,2.4085450958700956,0.07702148401969132,2.8370634269624873,0.09072482627679539,537.5369476693982,161.26108430081945,2837.063426962487,26876.847383469907,8063.054215040973,141853.17134812436,5375.369476693982,16126.108430081946,283706.3426962487,490.90132207250974,0.44720211952528965,24545.066103625486,4909.013220725097,22.36010597626448,4.472021195252896,2364.2195224687393,118210.97612343698,236421.95224687396,1.134825370784995,56.741268539249745,113.48253707849949,35.056757456699884,1752.8378728349942,3505.6757456699884,0.31996246885083224,15.998123442541614,31.996246885083227
2026-06-24,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,149,103,133,160,177,0.82,0.82,0.46,0.7,1.09,3.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7563144325227409,0.3359412360021396,1.551571037838851,0.29677868754287373,1.6539427351807958,0.3163599617725067,0.5971469070577319,0.11422002024072747,0.5275341528652094,0.10090475376457708,0.5623405299614707,0.10756238700265228,0.47044136585430557,0.08998425964343024,0.4155993851354065,0.07949429130612688,0.44302037549485596,0.08473927547477855,7.639967781473922,1.4613443766093073,6.749334014599,1.2909872908115008,7.194650898036461,1.376165833710404,8.110409147328227,1.5513286362527374,7.164933399734407,1.3704815821176275,7.637671273531318,1.4609051091851826,1653.9427351807958,562.3405299614707,7637.671273531318,82697.1367590398,28117.02649807353,381883.5636765659,16539.427351807957,56234.05299614706,763767.1273531318,1510.4499864664801,1.3759922921637235,75522.49932332402,15104.499864664802,68.79961460818619,13.759922921637235,6364.726061276098,318236.3030638049,636472.6061276098,3.055068509412527,152.75342547062635,305.5068509412527,122.2479412959719,6112.397064798594,12224.794129597189,1.1157550197648227,55.78775098824113,111.57550197648226
2026-06-24,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,42,45,47,47,0.7,0.7,0.59,0.66,0.73,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.828659607963902,0.106334861905812,2.228261864264678,0.08376473328903826,2.5284607361142895,0.09504979759742514,0.8485978823891704,0.03190045857174359,0.6684785592794034,0.025129419986711476,0.7585382208342869,0.028514939279227536,0.4466304644153529,0.016789715037759795,0.35183082067337024,0.01322601051932183,0.39923064254436164,0.015007862778540812,14.482737192775176,0.5444344929577575,11.408700745035153,0.42887543443987586,12.945718968905163,0.4866549636988167,14.92936765719053,0.5612242079955173,11.76053156570852,0.44210144495919773,13.344949611449525,0.5016628264773575,2528.4607361142894,758.5382208342869,13344.949611449525,126423.03680571448,37926.911041714346,667247.4805724763,25284.607361142895,75853.82208342869,1334494.9611449526,2309.0965626614516,2.1035447055859313,115454.82813307259,23090.965626614518,105.17723527929657,21.035447055859315,11120.791342874605,556039.5671437302,1112079.1342874605,5.33797984457981,266.8989922289905,533.797984457981,164.89961322484498,8244.980661242249,16489.961322484498,1.505036152448982,75.25180762244909,150.50361524489819
2026-06-24,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,174,157,168,181,186,0.62,0.62,0.49,0.55,0.64,1.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2255059305817262,0.014739537345375985,0.16811485571998896,0.010988337148407,0.19681039315085755,0.012863937246891492,0.06765177917451787,0.004421861203612795,0.05043445671599667,0.0032965011445221003,0.05904311794525726,0.0038591811740674477,0.035606199565535714,0.002327295370322524,0.026544450903156148,0.0017350006023800527,0.031075325234345922,0.0020311479863512885,1.154590364578438,0.07546643120832504,0.8607480612863433,0.05626028619984384,1.0076692129323905,0.06586335870408444,1.1901965641439736,0.07779372657864755,0.8872925121894993,0.05799528680222389,1.0387445381667366,0.06789450669043573,196.81039315085755,59.04311794525726,1038.7445381667367,9840.519657542878,2952.155897262863,51937.22690833683,1968.1039315085754,5904.311794525726,103874.45381667366,179.73551885923064,0.1637357680123607,8986.775942961533,1797.3551885923064,8.186788400618035,1.637357680123607,865.6204484722806,43281.02242361403,86562.04484722806,0.41549781526669466,20.77489076333473,41.54978152666946,12.835460422882013,641.7730211441008,1283.5460422882015,0.1171490435421771,5.857452177108856,11.714904354217712
2026-06-24,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,91,95,102,103,0.57,0.57,0.49,0.53,0.62,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3736523261081967,0.015561864678169328,0.27855811477362563,0.011601382847695402,0.32610522044091117,0.013581623762932366,0.11209569783245898,0.004668559403450798,0.0835674344320877,0.003480414854308621,0.09783156613227335,0.00407448712887971,0.05899773570129421,0.0024571365281319995,0.04398286022741458,0.0018317972917413798,0.05149029796435439,0.002144466909936689,1.9130999096739667,0.07967674715222697,1.426217547640963,0.05939908018020047,1.6696587286574651,0.06953791366621373,1.9720976453752614,0.08213388368035897,1.470200407868378,0.06123087747194185,1.7211490266218195,0.07168238057615041,326.1052204409112,97.83156613227335,1721.1490266218195,16305.261022045559,4891.578306613667,86057.45133109097,3261.052204409112,9783.156613227335,172114.90266218194,297.8129867040285,0.27130218006731377,14890.649335201424,2978.1298670402853,13.56510900336569,2.7130218006731384,1434.290855518183,71714.54277590914,143429.08555181828,0.6884596106487278,34.422980532436384,68.84596106487277,21.267731767885515,1063.3865883942756,2126.773176788551,0.19411025026244713,9.705512513122356,19.41102502624471
2026-06-24,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,77,84,88,89,0.58,0.58,0.53,0.56,0.62,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37640029606101977,0.016285696801822264,0.27761579844867135,0.012011591829879743,0.32700804725484556,0.014148644315851002,0.11292008881830595,0.004885709040546679,0.0832847395346014,0.0036034775489639224,0.09810241417645366,0.0042445932947553005,0.059431625693845226,0.0025714258108140422,0.043834073439263904,0.0018965671310336436,0.05163284956655456,0.0022339964709238427,1.9271695158324218,0.08338276762533,1.4213928880571973,0.06149935016898429,1.6742812019448094,0.07244105889715714,1.986601141526267,0.08595419343614404,1.4652269614964613,0.06339591730001792,1.725914051511364,0.07467505536808099,327.00804725484556,98.10241417645365,1725.914051511364,16350.40236274228,4905.120708822683,86295.7025755682,3270.080472548456,9810.241417645366,172591.4051511364,298.63748607748454,0.27205328390586153,14931.874303874229,2986.3748607748457,13.602664195293078,2.7205328390586154,1438.2617095928035,71913.08547964017,143826.17095928034,0.6903656206045456,34.51828103022728,69.03656206045456,21.326611777489926,1066.3305888744965,2132.661177748993,0.19464764717550329,9.732382358775164,19.464764717550327
2026-06-24,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,89,38,61,104,124,86.68,86.68,49.75,70.95,111.23,176.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.80432564675644,8.664333212480205,21.71940059737591,7.2927355873243265,23.761863122066178,7.978534399902265,8.773470719897192,2.9458732922432693,7.384596203107811,2.479530099690271,8.079033461502501,2.7127016959667705,6.911872941095474,2.3208035390571973,5.817696588582832,1.953411318033301,6.364784764839153,2.1371074285452494,112.2488165633905,37.689849474288884,94.4793925985852,31.723399804860815,103.36410458098786,34.70662463957485,119.16068950448599,40.01065301334608,100.29708918716804,33.67681112289412,109.728889345827,36.843732068120104,23761.863122066177,8079.033461502501,109728.889345827,1188093.156103309,403951.673075125,5486444.46729135,237618.6312206618,807903.34615025,10972888.9345827,21700.331618325275,19.768604926843743,1085016.5809162639,217003.31618325278,988.4302463421872,197.68604926843744,91440.7411215225,4572037.056076125,9144074.11215225,43.8915557383308,2194.57778691654,4389.15557383308,1756.3116220657612,87815.58110328806,175631.16220657612,16.029828296631948,801.4914148315972,1602.9828296631945
2026-06-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,30,40,56,68,9.16,9.16,5.86,7.79,13.16,19.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.89196572148901,2.2358002571130156,8.326029098440571,1.8818643860223327,9.10899740996479,2.058832321567674,2.967589716446703,0.6707400771339046,2.4978087295321716,0.5645593158066997,2.7326992229894373,0.6176496964703022,1.5618893244456336,0.3530210932283709,1.314636173437985,0.2971364820035262,1.4382627489418092,0.32507878761594855,50.64686449402373,11.447297316418638,42.62926898401574,9.635145656434345,46.63806673901973,10.54122148642649,52.20875381846936,11.80031840964701,43.94390515745371,9.93228213843787,48.076329487961544,10.866300274042441,9108.99740996479,2732.699222989437,48076.32948796154,455449.87049823947,136634.96114947187,2403816.4743980775,91089.9740996479,273269.92229894374,4807632.948796155,8318.719095858256,7.57820084023693,415935.95479291276,83187.19095858255,378.9100420118465,75.7820084023693,40063.60790663462,2003180.3953317313,4006360.7906634626,19.230531795184618,961.526589759231,1923.053179518462,594.0650484759647,29703.252423798236,59406.50484759647,5.422022267836185,271.1011133918093,542.2022267836186
2026-06-24,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,84,33,58,111,127,34.63,34.63,17.13,27.13,44.13,115.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.543673228178541,7.031414758087299,12.241353225979248,5.91831447129468,13.392513227078894,6.47486461469099,4.944848897580704,2.390681017749682,4.162060096832945,2.0122269202401917,4.553454497206824,2.2014539689949366,3.8956267575478223,1.883414667344812,3.2789338998158697,1.5852628048110748,3.587280328681846,1.7343387360779436,63.264978542576635,30.58665419767975,53.24988653300972,25.744667950131856,58.257432537793186,28.165661073905802,67.16060530012444,32.470068865024565,56.528820432825604,27.329930754942932,61.84471286647503,29.899999809983747,13392.513227078893,4553.454497206823,61844.71286647503,669625.6613539447,227672.7248603412,3092235.6433237516,133925.13227078895,455345.4497206824,6184471.286647503,12230.605686830038,11.141857926022373,611530.284341502,122306.05686830041,557.0928963011187,111.41857926022375,51537.26072206252,2576863.0361031266,5153726.072206253,24.73788514659001,1236.8942573295008,2473.7885146590015,989.881412436266,49494.070621813305,98988.14124362661,9.034631938902427,451.73159694512145,903.4631938902429
2026-06-24,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,26,31,42,54,13.02,13.02,7.11,9.68,20.3,31.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.940664883737053,2.9344704155344785,10.892107333237334,2.4699323426866178,11.916386108487194,2.702201379110548,3.8821994651211154,0.8803411246603436,3.2676321999712,0.7409797028059851,3.574915832546158,0.8106604137331643,2.0432628763795346,0.4633374340317598,1.719806421037474,0.38998931726630803,1.8815346487085045,0.42666337564903395,66.25620420473372,15.024488527536532,55.767589546175145,12.64605359455548,61.01189687545443,13.835271061046006,68.29946708111326,15.48782596156829,57.48739596721263,13.03604291182179,62.893431524162935,14.26193443669504,11916.386108487193,3574.915832546158,62893.43152416294,595819.3054243596,178745.79162730792,3144671.5762081468,119163.86108487193,357491.58325461583,6289343.1524162935,10882.544391312505,9.913798759140759,544127.2195656252,108825.44391312505,495.68993795703796,99.1379875914076,52411.19293680245,2620559.6468401225,5241119.293680245,25.157372609665174,1257.8686304832588,2515.7372609665176,777.155615770904,38857.780788545206,77715.56157709041,7.093086969337615,354.6543484668808,709.3086969337616
2026-06-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,73,87,105,118,124.07,124.07,46.08,64.51,141.96,165.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.428887546348028,5.04301964860701,12.154025755082747,3.9726124458704617,13.791456650715388,4.507816047238736,5.245821765758329,1.7146266805263837,4.132368756728135,1.3506882315959572,4.6890952612432315,1.53265745606117,4.132737735628935,1.350808834448306,3.255542612968592,1.0640926194295879,3.694140174298764,1.207450726938947,67.1156608266139,21.937135471440495,52.87001203460994,17.280864139536508,59.99283643061192,19.6089998054885,71.24839856224284,23.2879443058888,56.12555464757854,18.3449567589661,63.68697660491071,20.816450532427446,13791.456650715387,4689.095261243231,63686.97660491071,689572.8325357694,234454.7630621616,3184348.830245536,137914.56650715388,468909.5261243232,6368697.660491072,12594.937580561997,11.473757612907976,629746.8790280999,125949.37580561999,573.6878806453989,114.73757612907977,53072.480504092266,2653624.0252046133,5307248.050409227,25.474790641964287,1273.7395320982143,2547.4790641964287,1019.3685350528764,50968.42675264383,101936.85350528765,9.303760438974665,465.1880219487333,930.3760438974666
2026-06-24,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,145,82,123,152,158,15.14,15.14,2.5469999999999997,8.125,22.155,28.542999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.034758095886647,2.0515152209267833,5.079432432650879,1.726752387366642,5.557095264268764,1.8891338041467125,1.810427428765994,0.615454566278035,1.523829729795264,0.5180257162099925,1.667128579280629,0.5667401412440137,0.9528565414557865,0.3239234559358079,0.8020156472606652,0.272645113794733,0.8774360943582259,0.29828428486527037,30.897961450939633,10.503757931145131,26.006694055172506,8.840972223317207,28.45232775305607,9.672365077231168,31.85081799239542,10.827681387080938,26.808709702433173,9.11361733711194,29.329763847414295,9.970649362096438,5557.0952642687635,1667.1285792806289,29329.763847414295,277854.76321343816,83356.42896403145,1466488.1923707149,55570.95264268763,166712.8579280629,2932976.3847414297,5074.972844081062,4.6232073745996365,253748.64220405312,50749.72844081063,231.16036872998183,46.23207374599637,24441.469872845246,1222073.4936422624,2444146.987284525,11.731905538965718,586.5952769482859,1173.1905538965718,362.4192563653541,18120.962818267708,36241.925636535416,3.3077948001599777,165.3897400079989,330.7794800159978
2026-06-24,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,38,25,33,62,110,66.77,66.77,48.45,58.84,75.94,131.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.225969132983796,6.7308880456772275,20.39090405468812,5.6653623055841535,22.308436593835957,6.1981251756306905,8.236829505214489,2.288501935530258,6.932907378593961,1.9262231838986124,7.584868441904227,2.107362559714435,6.4890988749063725,1.8029164408064002,5.461849300362888,1.5175077604243268,5.975474087634631,1.6602121006153634,105.38296572847948,29.27936299869594,88.70043263789331,24.64432602929107,97.04169918318642,26.9618445139935,111.87206460338587,31.08227943950234,94.16228193825621,26.16183378971539,103.01717327082103,28.622056614608862,22308.436593835955,7584.868441904227,103017.17327082103,1115421.829691798,379243.4220952114,5150858.663541052,223084.36593835958,758486.8441904228,10301717.327082103,20373.00145555795,18.559431442459196,1018650.0727778977,203730.01455557952,927.9715721229601,185.594314424592,85847.64439235086,4292382.219617543,8584764.439235086,41.206869308328415,2060.3434654164207,4120.686930832841,1648.8844438922235,82444.22219461118,164888.44438922236,15.049342146635372,752.4671073317686,1504.9342146635372
2026-06-24,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,79,48,66,92,122,7.13,7.13,2.93,5.32,11.19,24.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.4965811551297055,2.0435649849350312,5.4681471065438,1.7200607046343614,5.982364130836753,1.8818128447846965,2.2088375927441,0.6948120948779107,1.8591700162248919,0.584820639575683,2.0340038044844957,0.6398163672267968,1.740155666552599,0.5473834781075976,1.4646822606813745,0.46073054588420403,1.6024189636169872,0.5040570119959007,28.26012802481421,8.889507684467386,23.78643991346553,7.482264065159473,26.023283969139868,8.18588587481343,30.00028369136681,9.436891162574982,25.251122174146904,7.942994611043676,27.62570293275686,8.68994288680933,5982.364130836752,2034.0038044844957,27625.70293275686,299118.20654183766,101700.19022422479,1381285.146637843,59823.64130836753,203400.38044844958,2762570.293275686,5463.34623820708,4.977008428316766,273167.311910354,54633.46238207081,248.85042141583833,49.77008428316766,23021.41911063072,1151070.955531536,2302141.911063072,11.050281173102745,552.5140586551372,1105.0281173102744,442.1747401053252,22108.73700526626,44217.47401053252,4.035721834294635,201.78609171473173,403.57218342946345
