SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,31,31,31,32,32,0.93,0.93,0.84,0.88,0.98,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.114147670013714,0.059904612836501184,3.2408983856646247,0.047189546561665824,3.6775230278391695,0.0535470796990835,1.2342443010041142,0.017971383850950352,0.9722695156993874,0.01415686396849975,1.103256908351751,0.01606412390972505,0.6496022636863759,0.009458623079447552,0.5117207977365199,0.0074509810360524975,0.5806615307114479,0.008454802057750024,21.064436070470215,0.306711617722886,16.59339973460288,0.24161047839572905,18.82891790253655,0.2741610480593075,21.714038334156594,0.3161702408023336,17.105120532339402,0.24906145943178154,19.409579433247995,0.28261585011705764,3677.5230278391696,1103.256908351751,19409.579433247996,183876.15139195847,55162.845417587545,970478.9716623998,36775.2302783917,110325.69083517509,1940957.9433247996,3358.4685185745843,3.0595033509477285,167923.4259287292,33584.685185745846,152.9751675473864,30.595033509477286,16174.649527706664,808732.4763853332,1617464.9527706665,7.763831773299199,388.1915886649599,776.3831773299198,239.8384583373372,11991.922916866859,23983.845833733718,2.1890018022852202,109.450090114261,218.900180228522
2026-07-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,--,23%,4%,134,123,129,143,182,0.59,0.59,0.48,0.54,0.61,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9771361217237807,0.09898057268036939,0.7697338874223337,0.07797143027948238,0.8734350045730572,0.08847600147992588,0.2931408365171342,0.029694171804110814,0.2309201662267001,0.02339142908384471,0.2620305013719172,0.026542800443977763,0.15428465079849168,0.015628511475847796,0.1215369295930001,0.012311278465181428,0.13791079019574587,0.013969894970514613,5.002936943225756,0.5067805321234913,3.9410375036023497,0.39921372303094976,4.471987223414053,0.45299712757722055,5.157221594024248,0.522409043599339,4.062574433195349,0.41152500149613125,4.6098980136098,0.46696702254773514,873.4350045730572,262.0305013719172,4609.8980136098,43671.75022865286,13101.52506859586,230494.90068048998,8734.350045730573,26203.05013719172,460989.80136097997,797.6575384228834,0.7266514181140243,39882.87692114417,7976.575384228834,36.33257090570122,7.266514181140243,3841.581678008167,192079.08390040832,384158.16780081665,1.84395920544392,92.197960272196,184.395920544392,56.96315247215591,2848.157623607796,5696.315247215592,0.5199017884363436,25.995089421817184,51.99017884363437
2026-07-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,--,39%,21%,--,62,60,61,63,63,0.6,0.6,0.54,0.56,0.64,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.759360770977583,0.06527540494687363,3.164239348575477,0.054942054623128254,3.46180005977653,0.06010872978500096,1.127808231293275,0.019582621484062094,0.9492718045726432,0.01648261638693848,1.0385400179329591,0.018032618935500285,0.5935832796280395,0.010306642886348472,0.4996167392487596,0.00867506125628341,0.5466000094383996,0.009490852071315942,19.247927147405225,0.334210073327993,16.200905464706445,0.2813033196704168,17.724416306055836,0.30775669649920495,19.841510427033263,0.3445167162143415,16.700522203955206,0.28997838092670014,18.271016315494236,0.31724754857052084,3461.8000597765304,1038.5400179329592,18271.016315494235,173090.0029888265,51927.00089664795,913550.8157747119,34618.000597765305,103854.0017932959,1827101.6315494238,3161.4612418050506,2.8800333276011068,158073.06209025253,31614.612418050507,144.00166638005533,28.80033327601107,15225.846929578529,761292.3464789266,1522584.6929578532,7.308406526197694,365.4203263098848,730.8406526197696,225.76956911586072,11288.478455793034,22576.95691158607,2.0605952736765065,103.0297636838253,206.0595273676506
2026-07-06,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,--,8%,3%,52,50,51,53,55,0.62,0.62,0.52,0.59,0.64,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6020840058619593,0.01663083654387567,0.4440698739340133,0.012266151260542335,0.5230769398979863,0.014448493902209003,0.1806252017585878,0.004989250963162701,0.133220962180204,0.003679845378162701,0.15692308196939586,0.004334548170662702,0.09506589566241463,0.0026259215595593167,0.07011629588431789,0.00193676072534879,0.08259109577336626,0.0022813411424540534,3.0826701100132317,0.08514988310464343,2.2736377545421482,0.06280269445397677,2.6781539322776897,0.07397628877931009,3.1777360056756465,0.08777580466420275,2.3437540504264653,0.06473945517932556,2.760745028051056,0.07625762992176414,523.0769398979863,156.92308196939587,2760.745028051056,26153.846994899315,7846.154098469792,138037.25140255282,5230.769398979863,15692.308196939584,276074.50280510564,477.6958355232752,0.43517216297669414,23884.79177616376,4776.958355232751,21.758608148834703,4.35172162976694,2300.6208567092135,115031.04283546068,230062.08567092137,1.1042980112204224,55.21490056102113,110.42980112204226,34.1137134716078,1705.6856735803897,3411.3713471607794,0.31135532136784894,15.567766068392444,31.13553213678489
2026-07-06,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,151,119,143,155,163,0.67,0.67,0.32,0.5,1.01,2.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6462678193909157,0.1934127666830379,1.4543531737788598,0.17086555890942323,1.5503104965848875,0.18213916279623055,0.5597310585929113,0.06576034067223288,0.49448007908481234,0.05809429002920391,0.527105568838862,0.0619273153507184,0.44096459447970937,0.051806991075813706,0.389558885833623,0.04576756042216693,0.4152617401566662,0.04878727574899032,7.161265014350483,0.8413455350712147,6.326436305938039,0.7432651812559911,6.743850660144259,0.7923053581636029,7.602229608830191,0.8931525261470284,6.715995191771661,0.789032741678158,7.159112400300927,0.8410926339125931,1550.3104965848875,527.1055688388619,7159.112400300927,77515.52482924437,26355.2784419431,357955.6200150463,15503.104965848874,52710.5568838862,715911.2400300927,1415.8086726802626,1.2897757875082259,70790.43363401313,14158.086726802625,64.48878937541129,12.897757875082258,5965.927000250773,298296.3500125386,596592.7000250772,2.863644960120371,143.18224800601854,286.3644960120371,114.58816713888304,5729.408356944153,11458.816713888305,1.0458443826167896,52.292219130839484,104.58443826167897
2026-07-06,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,--,20%,--,47,45,47,47,48,0.66,0.66,0.6,0.63,0.7,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7628619508570003,0.04810649381371635,2.1764301027913326,0.0378956397888214,2.469646026824166,0.04300106680126888,0.8288585852571,0.014431948144114904,0.6529290308373996,0.01136869193664642,0.7408938080472497,0.012900320040380664,0.43624136066163166,0.007595762181113107,0.34364685833547354,0.005983522071919169,0.3899441094985526,0.006789642126516139,14.14585318838784,0.24630524832622774,11.14332212629162,0.19402567571876556,12.64458765733973,0.22016546202249665,14.582094549049472,0.2539010105073408,11.486968984627094,0.20000919779068477,13.034531766838285,0.22695510414901282,2469.646026824166,740.8938080472496,13034.531766838285,123482.3013412083,37044.69040236248,651726.5883419144,24696.46026824166,74089.38080472496,1303453.1766838287,2255.3844993827997,2.0546139990217687,112769.22496913999,22553.844993828,102.73069995108843,20.546139990217686,10862.109805698572,543105.4902849287,1086210.9805698574,5.213812706735314,260.69063533676575,521.3812706735315,161.0638713146195,8053.193565730975,16106.38713146195,1.4700273969191462,73.5013698459573,147.0027396919146
2026-07-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,--,29%,11%,2%,183,172,179,186,195,0.57,0.57,0.49,0.54,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2112068498466196,0.007658959374779999,0.1574548793348458,0.005709760479180653,0.18433086459073272,0.006684359926980324,0.06336205495398588,0.0022976878124339995,0.04723646380045375,0.001712928143754196,0.05529925937721981,0.002005307978094098,0.03334844997578205,0.0012093093749652628,0.02486129673708092,0.000901541128291682,0.02910487335643149,0.0010554252516284724,1.0813790712146922,0.03921387199887359,0.8061689821944107,0.02923397365340494,0.9437740267045517,0.034223922826139265,1.1147275211904744,0.04042318137383885,0.8310302789314916,0.030135514781696623,0.9728789000609829,0.03527934807776774,184.33086459073272,55.299259377219805,972.8789000609829,9216.543229536637,2764.9629688609903,48643.94500304915,1843.3086459073272,5529.9259377219805,97287.8900060983,168.3386891239568,0.1533534647177477,8416.934456197843,1683.3868912395683,7.667673235887386,1.533534647177477,810.7324167174858,40536.620835874295,81073.24167174859,0.38915156002439316,19.45757800121966,38.91515600243932,12.021578125482566,601.0789062741284,1202.1578125482567,0.10972075273257897,5.486037636628949,10.972075273257898
2026-07-06,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,--,10%,--,102,98,100,103,106,0.58,0.58,0.5,0.54,0.61,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3657385436494831,0.012117082435989284,0.2726583834769188,0.009033294868204339,0.3191984635632009,0.010575188652096812,0.10972156309484493,0.003635124730796784,0.08179751504307564,0.0027099884604613014,0.09575953906896029,0.0031725565956290426,0.05774819110254997,0.0019132235425246245,0.04305132370688192,0.0014263097160322638,0.05039975740471594,0.001669766629278444,1.8725813434853535,0.06203946207226514,1.3960109234018243,0.04625046972520621,1.6342961334435893,0.05414496589873568,1.9303295345879037,0.06395268561478977,1.4390622471087064,0.04767677944123847,1.684695890848305,0.055814732528014124,319.1984635632009,95.7595390689603,1684.695890848305,15959.923178160047,4787.976953448015,84234.79454241524,3191.9846356320095,9575.95390689603,168469.58908483048,291.5054461764392,0.2655561260925132,14575.27230882196,2915.0544617643923,13.277806304625663,2.6555612609251327,1403.9132423735875,70195.66211867938,140391.32423735876,0.673878356339322,33.6939178169661,67.3878356339322,20.81729110194789,1040.8645550973945,2081.729110194789,0.1899990854542863,9.499954272714314,18.999908545428628
2026-07-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,--,2%,0%,86,76,85,87,89,0.6,0.6,0.5,0.57,0.63,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37667694854331574,0.016416614347641294,0.27781984478064586,0.0121081506779833,0.32724839666198074,0.014262382512812297,0.11300308456299471,0.004924984304292388,0.08334595343419376,0.00363244520339499,0.09817451899859424,0.004278714753843688,0.05947530766473406,0.002592097002259152,0.043866291281154615,0.0019118132649447318,0.05167079947294434,0.002251955133601942,1.9285859765417765,0.08405306545992343,1.422437605276907,0.06199373147127449,1.6755117909093418,0.07302339846559897,1.9880612842065104,0.08664516246218258,1.4663038965580615,0.06390554473621923,1.7271825903822862,0.0752753535992009,327.24839666198073,98.17451899859424,1727.1825903822862,16362.419833099037,4908.725949929712,86359.1295191143,3272.4839666198072,9817.451899859425,172718.2590382286,298.85698325295044,0.2722532418152918,14942.849162647522,2988.5698325295043,13.612662090764589,2.722532418152918,1439.318825318572,71965.94126592859,143931.88253185718,0.6908730361529145,34.54365180764572,69.08730361529145,21.342286738824836,1067.1143369412418,2134.2286738824837,0.1947907122987981,9.739535614939905,19.47907122987981
2026-07-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,47,37,42,59,104,11.29,11.29,4.09,7.23,18.02,25.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.539448580981785,2.614448639294315,8.029316791483609,2.2005712575261684,8.784382686232696,2.4075099484102416,2.861834574294536,0.7843345917882945,2.408795037445082,0.6601713772578506,2.635314805869809,0.7222529845230725,1.5062287233129137,0.41280767988857603,1.2677868618132013,0.34745861960939506,1.3870077925630577,0.38013314974898554,48.84197673462674,13.385977033186892,41.110101972396066,11.266924838533983,44.97603935351141,12.32645093586044,50.348205457939656,13.79878471307547,42.37788883420928,11.61438345814338,46.36304714607447,12.706584085609425,8784.382686232697,2635.314805869809,46363.047146074474,439219.1343116348,131765.74029349044,2318152.357303723,87843.82686232697,263531.4805869809,4636304.714607446,8022.267293363194,7.308138674070463,401113.36466815963,80222.67293363194,365.4069337035231,73.08138674070463,38635.87262172873,1931793.631086436,3863587.262172872,18.545218858429788,927.2609429214893,1854.5218858429787,572.8945230151759,28644.726150758794,57289.45230151759,5.228799217995652,261.4399608997826,522.8799217995652
2026-07-06,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,95,72,80,121,137,87.0,87.0,39.95,68.07,114.35,216.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.814190939400078,11.170915704150007,21.7277041758484,9.402516327662653,23.77094755762424,10.28671601590633,8.776824919396025,3.7981113394110024,7.387419419788458,3.1968555514053025,8.082122169592242,3.4974834454081525,6.914515430196448,2.9922095636116084,5.819920761387963,2.5185311591953536,6.367218095792205,2.7553703614034815,112.29173058639034,48.59348331305252,94.51551316494053,40.90094602533255,103.40362187566544,44.74721466919254,119.20624601658679,51.58569287666414,100.3354339263285,43.4194771845279,109.77083997145765,47.502585030596016,23770.94755762424,8082.122169592242,109770.83997145765,1188547.377881212,404106.10847961216,5488541.998572882,237709.4755762424,808212.2169592243,10977083.997145765,21708.627906506157,19.77616269353098,1085431.3953253077,217086.27906506156,988.808134676549,197.7616269353098,91475.69997621472,4573784.9988107355,9147569.997621471,43.90833598858306,2195.416799429153,4390.833598858306,1756.9830803461398,87849.154017307,175698.308034614,16.035956685698892,801.7978342849448,1603.5956685698895
2026-07-06,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,90,54,78,106,158,41.06,41.06,16.45,27.04,51.54,98.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.723625206722156,5.546994968558244,11.551121993785218,4.668884104277645,12.637373600253687,5.107939536417945,4.666032570285535,1.8859782893098034,3.9273814778869744,1.5874205954543996,4.296707024086254,1.7366994423821014,3.675971037514863,1.485802223720958,3.0940505340496114,1.2505939565029407,3.3850107857822374,1.3681980901119493,59.697769649241366,24.12942811322836,50.2473806729657,20.309645853607755,54.97257516110353,22.21953698341806,63.373740686756236,25.61523033694932,53.34143120701531,21.560239810110694,58.35758594688578,23.587735073530006,12637.373600253686,4296.707024086254,58357.585946885774,631868.6800126843,214835.35120431273,2917879.297344289,126373.73600253687,429670.70240862545,5835758.594688578,11540.980456852682,10.513621963605397,577049.0228426341,115409.80456852683,525.6810981802698,105.13621963605397,48631.321622404816,2431566.081120241,4863132.162240482,23.34303437875431,1167.1517189377155,2334.303437875431,934.066744366577,46703.33721832886,93406.67443665772,8.525212349377489,426.26061746887444,852.5212349377489
2026-07-06,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,34,28,29,39,68,16.63,16.63,6.11,8.01,20.58,27.51,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.976069446142132,3.0530090746612752,10.921907215798779,2.5697058713226695,11.948988330970456,2.811357472991972,3.8928208338426384,0.9159027223983824,3.276572164739634,0.7709117613968008,3.5846964992911357,0.8434072418975916,2.048853070443494,0.4820540644202013,1.7245116656524386,0.4057430323141058,1.8866823680479667,0.4438985483671535,66.4374755642477,15.631406462265726,55.920164944889756,13.156894061172068,61.178820254568734,14.394150261718899,68.4863286346912,16.11346052668593,57.64467661054219,13.562637093486174,63.06550262261669,14.838048810086052,11948.988330970456,3584.6964992911358,63065.50262261669,597449.4165485228,179234.82496455678,3153275.1311308346,119489.88330970456,358469.64992911357,6306550.262261669,10912.318110475302,9.94092207235479,545615.9055237651,109123.18110475302,497.0461036177394,99.40922072354789,52554.58551884724,2627729.2759423624,5255458.551884725,25.226201049046676,1261.3100524523338,2522.6201049046676,779.281847671986,38964.0923835993,77928.1847671986,7.112493054149079,355.62465270745395,711.2493054149079
2026-07-06,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,130,103,122,160,161,16.81,16.81,2.524,8.84,24.679999999999996,32.056,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.3385213437618555,2.204716702012693,5.3351087776822395,1.8557014785138637,5.836815060722047,2.0302090902632783,1.9015564031285563,0.661415010603808,1.6005326333046717,0.5567104435541591,1.751044518216614,0.6090627270789836,1.0008191595413456,0.34811316347568844,0.8423855964761431,0.2930054966074522,0.9216023780087443,0.32055933004157033,32.4532292800607,11.28814951430499,27.315756941733067,9.501191569990983,29.88449311089688,10.394670542147987,33.45404843960205,11.636262677780678,28.158142538209212,9.794197066598434,30.806095488905623,10.715229872189557,5836.815060722047,1751.044518216614,30806.095488905623,291840.75303610234,87552.2259108307,1540304.7744452811,58368.150607220465,175104.4518216614,3080609.5488905623,5330.4247129881705,4.855919351682235,266521.23564940854,53304.2471298817,242.79596758411176,48.55919351682235,25671.74624075469,1283587.3120377343,2567174.6240754686,12.322438195562249,616.1219097781125,1232.243819556225,380.6618517862205,19033.092589311025,38066.18517862205,3.4742946790012184,173.71473395006092,347.42946790012184
2026-07-06,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46,25,33,64,90,73.38,73.38,42.98,53.58,82.82,103.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.258420348122247,5.650611296791933,19.57652200326049,4.756097565002963,21.417471175691368,5.203354430897448,7.907862918361565,1.9212078409092577,6.6560174811085675,1.6170731721010072,7.2819401997350655,1.7691405065051322,6.229934021818458,1.513556597354982,5.2437112508733446,1.2739547049115074,5.736822636345901,1.3937556511332447,101.17412851433177,24.58015914104491,85.15787071418313,20.689024407762886,93.16599961425743,22.634591774403898,107.40406253615022,26.093715738399894,90.40158196505648,21.96297911267439,98.90282225060335,24.02834742553714,21417.471175691368,7281.940199735065,98902.82225060335,1070873.5587845682,364097.0099867533,4945141.112530167,214174.71175691366,728194.0199735066,9890282.225060334,19559.334407024082,17.818195653653383,977966.7203512039,195593.3440702408,890.9097826826691,178.18195653653382,82419.01854216946,4120950.9271084727,8241901.854216945,39.56112890024134,1978.056445012067,3956.112890024134,1583.0304782032752,79151.52391016377,158303.04782032754,14.448294047093382,722.4147023546692,1444.8294047093384
2026-07-06,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,--,74%,76%,83%,77,52,66,101,169,9.44,9.44,3.02,5.54,20.44,37.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.273306357615833,2.9886800393088344,6.121913690403149,2.515560372308707,6.697610024009491,2.752120205808771,2.4729241615893836,1.0161512133650037,2.081450654737071,0.8552905265849606,2.2771874081632273,0.9357208699749822,1.9482070600756694,0.8005392962434377,1.6397983099294149,0.6738108140112609,1.7940026850025421,0.7371750551273493,31.63888265562887,13.000758170993427,26.630324553253693,10.942687619542877,29.13460360444129,11.971722895268153,33.58708971570454,13.801297467236866,28.27012286318311,11.616498433554138,30.928606289443827,12.708897950395501,6697.610024009491,2277.1874081632272,30928.60628944383,334880.50120047457,113859.37040816137,1546430.3144721915,66976.10024009491,227718.74081632274,3092860.628944383,6116.538834711864,5.572054928460475,305826.9417355932,61165.38834711864,278.60274642302375,55.72054928460475,25773.838574536527,1288691.9287268263,2577383.8574536527,12.371442515777531,618.5721257888766,1237.1442515777533,495.04074090504946,24752.037045252473,49504.074090504946,4.518228984450848,225.9114492225424,451.8228984450848
