Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Grok 3 mini Reasoning (low) Fast,1500,grok-3-mini-fast-beta,xAI,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,Medium,2.4655589734251833,0.5621621563488488,0.6253810372507863,1.9422312317506019,0.44284030888630077,0.49264065284379693,2.2038951025878926,0.5025012326175748,0.6325837679254498,0.9492402047686955,0.21643243019430683,0.24077169934155274,0.7477590242239818,0.17049351892122588,0.18966665134486177,0.8484996144963386,0.19346297455776632,0.24354475065129813,8.338520448123969,1.901232412771807,2.1150386679821596,6.568626025780536,1.4976859246534693,1.6661106879177212,7.453573236952252,1.6994591687126381,2.139398303123871,1.0179893386742953,0.801915796163516,0.9529204581177018,0.39192589538960365,0.30873758152295366,0.3668743763753153,3.442839943396466,2.7120792226250114,3.222776989354068
Grok 4,300,grok-4-0709,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,5.9347867309375815,1.1979737317387036,1.4954721967559015,4.995286923354528,1.0083298335694653,1.2587331352199849,5.465036827146054,1.1031517826540855,1.4000693506118482,2.2848928914109687,0.4612198867194009,0.5757567957510221,1.9231854654914935,0.38820698592424463,0.48461225705969413,2.104039178451231,0.42471343632182307,0.5390266999855615,20.071448724030894,4.051547160740302,5.057686969428459,16.894060374785013,3.4101714971319397,4.257035463313988,18.482754549407957,3.7308593289361185,4.73503454376927,2.3129610302176338,1.946810308826291,2.137546902720108,0.8904899966337891,0.749521968898122,0.8229555575472415,7.822434204196039,6.5841124644505165,7.229183624999404
Grok 4,1000,grok-4-0709,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,11.507784210375299,2.1324206612584047,3.092317143894671,9.686057239969596,1.7948501820203229,2.602791320408871,10.596920725172447,1.963635421639366,2.8757884022774776,4.430496920994491,0.8209819545844863,1.1905421003994483,3.729132037388295,0.6910173200778237,1.0020746583574152,4.079814479191393,0.7559996373311547,1.1071785348768288,38.91932619948926,7.21184667637591,10.458216580651774,32.75824558557718,6.070183315592733,8.8026402456228,35.838785892533224,6.641014995984324,9.725916376502429,3.9583783891194573,3.3317517041987794,3.673907667535382,1.5239756798109911,1.2827244061165302,1.4144544520011222,13.387235712002004,11.267984263600272,12.425155731604663
Grok 4,1500,grok-4-0709,xAI,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,Large,17.179762579762006,3.6746343102721486,3.4602087248178335,14.460139386923355,3.092925415925185,2.9124442341046213,15.81995098334268,3.3837798630986695,3.260708545627125,6.614208593208372,1.4147342094547783,1.3321803590548658,5.567153663965491,1.190776285131195,1.1212910301302792,6.090681128586932,1.3027552472929878,1.255372790066443,58.1019570447551,12.427613237340415,11.702425907333911,48.90419140657478,10.460273756658962,9.849886399741827,53.503074225664946,11.443943496999697,11.027716301310935,5.130979111566063,4.318725174470091,4.7638913903388715,1.9754269579529338,1.6627091921709847,1.8340981852804654,17.352971355316424,14.60592854005785,16.111480682126064
Kimi K2 Thinking,300,moonshot.kimi-k2-thinking,Moonshot,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.204771227376216,0.864351032999678,2.521224023461809,4.3808357115230185,0.7275209048075026,2.1221044607371122,4.792803469449617,0.7959359689035891,2.3216642420994607,1.5614313682128647,0.2593053098999034,0.7563672070385427,1.3142507134569057,0.2182562714422508,0.6366313382211337,1.4378410408348852,0.23878079067107683,0.6964992726298381,27.470234667436156,4.561953767853035,13.30675500382896,23.121589744817282,3.8397787544261273,11.20024396435356,25.29591220612672,4.200866261139579,12.25349948409126,2.7201086423557377,2.2895048714103767,2.5048067568830574,0.8160325927067213,0.6868514614231129,0.7514420270649171,14.356447087128073,12.083765710791189,13.220106398959631
Kimi K2 Thinking,1000,moonshot.kimi-k2-thinking,Moonshot,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.573875818618818,1.6448518795561191,2.5712434356243143,5.533205724363965,1.3844654336051825,2.16420560553255,6.053540771491391,1.5146586565806488,2.367724520578432,1.972162745585645,0.4934555638668353,0.7713730306872942,1.6599617173091894,0.4153396300815546,0.6492616816597649,1.8160622314474173,0.45439759697419513,0.7103173561735296,34.696224583741845,8.681355077994056,13.570752196021383,29.20367737048518,7.307062825364616,11.422449374884426,31.94995097711351,7.994208951679337,12.496600785452904,3.1746934157638034,2.6721271082506637,2.9234102620072333,0.9524080247291409,0.8016381324751991,0.87702307860217,16.755697670147065,14.103205600809293,15.429451635478179
Kimi K2 Thinking,1500,moonshot.kimi-k2-thinking,Moonshot,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.26729245412838,1.8719368731384063,2.8115514661801853,6.9585479242875605,1.575601990040878,2.3664719407919437,7.612920189207971,1.7237694315896441,2.5890117034860647,2.4801877362385136,0.561581061941522,0.8434654398540556,2.087564377286268,0.4726805970122621,0.7099415822375832,2.283876056762391,0.5171308294768932,0.7767035110458195,43.633899331578625,9.879885770437866,14.839072685713106,36.72648346566088,8.315861450594685,12.489989801190323,40.180191398619755,9.097873610516269,13.664531243451714,3.4598540626346463,2.912145716323578,3.185999889479112,1.037956218790394,0.8736437148970735,0.9557999668437338,18.260745547421173,15.369998549101496,16.815372048261334
Llama 3 70B,1000,meta.llama3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,3.0698830026871633,0.22571877640583307,0.12924916950463877,2.4182843362924147,0.17780878975241618,0.10181535967927008,2.7440836694897888,0.20176378307912482,0.15498042533383644,0.9641809006085978,0.13862231618883092,0.0404223961316812,0.7595284795065835,0.10919900713043078,0.031842531886422255,0.8618546900575907,0.12391066165963067,0.0513200058946763,15.196857606024274,2.241042468622736,0.6438218365943014,11.971245378845401,1.765369525187963,0.5071672964201476,13.584051492434837,2.0032059969053515,0.7056693445174623,0.2665179375544067,0.20994811631733745,0.27452069105089494,0.14548858461985567,0.11460787430256474,0.14025159682949126,2.3537071183916884,1.854120515877723,2.1515265917989734
Llama 3 70B,300,meta.llama3-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,0.959249415077638,0.01618974230554822,0.028044154942837365,0.7556437274806156,0.01275338512635412,0.022091636900643197,0.8574465712791268,0.014471563715951208,0.04630426166713319,0.3102745426822236,0.0323947228789208,0.009177982899788656,0.24441715396382363,0.025518774118770866,0.007229908197117141,0.27734584832302367,0.02895674849884593,0.01637994636042917,4.539235762470451,0.9067648385651588,0.13021823150489972,3.575759315098327,0.7142992758627632,0.10257873321958935,4.057497538784389,0.810532057213961,0.1864762539151206,0.03318104807115267,0.026138197690920628,0.06068853731488388,0.03379904930124401,0.026625024939135353,0.03644587689003619,0.9167893530411194,0.7221960348972053,0.837911338947108
Llama 3 8B,1000,meta.llama3-8b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.3992635563714558,0.025750896964661298,0.017425313771658565,0.297651307885719,0.019197314752240673,0.012990585671254624,0.34845743212858743,0.02247410585845107,0.02168123424438587,0.1253452381337046,0.01701808772145243,0.005437272197752808,0.0934449775652286,0.012686998317701575,0.004053490871293255,0.1093951078494666,0.014852543019577046,0.007237596075850799,1.9777429442252277,0.28895503843436215,0.08708963990145999,1.474408982779069,0.21541621752759846,0.06492539778874519,1.7260759635021483,0.2521856279809801,0.09736867637239838,0.03170925133983272,0.023639272813061978,0.034780431703022884,0.017967093792852197,0.013394483120248466,0.017654217756384517,0.303868715685994,0.22653437611857144,0.2741617811559611
Llama 3 8B,300,meta.llama3-8b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.12510572509471402,0.0018324557365495783,0.003338015055578957,0.09326642039873152,0.001366097250607136,0.0024884929545408597,0.10918607274672278,0.0015992764935783606,0.006550853531763013,0.04047971281438254,0.004350689320261466,0.0010857637693856659,0.03017765901686652,0.0032434424472627317,0.0008094377782676879,0.035328685915624526,0.003797065883762093,0.0023480765916073752,0.5916932636068485,0.11690120565782405,0.015654602659641807,0.44110781204357125,0.08714994444696163,0.011670519088745862,0.5164005378252099,0.1020255750523928,0.025666256407100737,0.003888132205772435,0.00289860574002413,0.008982040093586193,0.004494661733578541,0.003350773999164805,0.005063523124826751,0.11802875271595145,0.08799053170116648,0.1066025961833611
Llama 3.1 405B Latency Optimized,300,us.meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0821423270321935,0.3253292155303561,0.09629514712487246,0.9108349904560722,0.27382833618138114,0.08105125104291383,0.9964886587441327,0.2995787758558686,0.09391214051195329,0.3351033784939771,0.09058390962255534,0.029490259675483136,0.2820552111564146,0.07624412463636991,0.024821836942403103,0.3085792948251958,0.0834140171294627,0.029173040758746275,5.468007106472775,2.01144599951074,0.49423337567372555,4.6024003277802645,1.6930262794468478,0.415994311256118,5.035203717126519,1.8522361394787943,0.47240179871000154,0.3458689719482861,0.29111656932184354,0.31943819689924613,0.0972886492457404,0.08188747791637936,0.0900856154321707,2.103436968829245,1.770454720760163,1.938640432735417
Llama 3.1 405B Latency Optimized,1000,us.meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.1026119638754874,0.27991054255554215,0.31755863695655345,2.611456430371523,0.23559961567749146,0.2672878703994736,2.8570341971235056,0.25775507911651707,0.31027787377138183,0.9720084582237566,0.12668961106983345,0.09833994932444456,0.8181357411621866,0.10663415320436137,0.08277235310629927,0.8950720996929716,0.11666188213709694,0.09743017995131871,15.415932401626765,2.688641610800634,1.6045454751760693,12.975530381863939,2.263019193260465,1.3505396897065003,14.195731391745353,2.475830402030546,1.5364609493157062,0.7264941405240697,0.6114872942502946,0.676023547045643,0.23875443661532325,0.20095868127833919,0.22302243107737438,4.427399217246445,3.7265247121841085,4.089574988953314
Llama 3.1 405B Latency Optimized,1500,us.meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.1384250675634515,1.118950684393958,0.5202950589132546,5.166688519765421,0.9418164417761157,0.43793032873900073,5.652556793664436,1.0303835630850364,0.5155403541104387,1.920055235658241,0.36980620924439933,0.16131926475884206,1.6161030287413176,0.3112644489117166,0.13578179811150592,1.7680791321997793,0.3405353290780578,0.1625751806446338,30.57057522671222,7.547315451201595,2.624339991468344,25.73113434276625,6.35254607942127,2.2088967702040967,28.15085478473923,6.949930765311431,2.536825825283891,1.2526060036519835,1.0543136044872876,1.168329413585664,0.40837220296347665,0.3437252959219085,0.3827923673982633,8.084502873216712,6.804694644523748,7.469805495084316
Llama 3.1 405B Standard,300,meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.126521561410797,6.602539848290064,0.34948325220873977,5.1566693849047756,5.5573321267232965,0.2941586949686283,5.6415954731577855,6.07993598750668,0.3360857893202521,1.872993321384095,1.9624835615516494,0.10788799681569572,1.5764911984229375,1.6518147857300451,0.09080890756713327,1.724742259903516,1.8071491736408472,0.10484040624806826,31.5198077258071,35.34946112761258,1.773722925202499,26.53009964765813,29.753504030379197,1.4929356918135523,29.02495368673262,32.55148257899589,1.6804016988626496,6.687279840885747,5.628657449113021,6.158481914977391,1.9882689908021962,1.6735182813041798,1.8311495119820564,35.78833836937914,30.122905298890842,32.956666230172715
Llama 3.1 405B Standard,1000,meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.287844815033724,1.0293808454482922,0.725867645681131,7.817542879650291,0.8664258564868685,0.6109599759761322,8.552693847342008,0.9479033509675795,0.730400697688102,2.936032109151639,0.4559850068393093,0.22974135554190006,2.4712468141339943,0.3838008078767615,0.19337240597201621,2.7036394616428168,0.4198929073580353,0.23542183219785423,45.53715669339118,8.765668678232291,3.552246670140938,38.32844778927837,7.378029254964431,2.9899122149384145,41.93280224133478,8.071848966598356,3.47562964424047,1.333262743968596,1.1222020693050159,1.2697401656651752,0.5281961045292776,0.4445806081232294,0.5021199021082445,9.74456642521981,8.201963683700912,9.036698395032804
Llama 3.1 405B Standard,1500,meta.llama3-1-405b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,25.424345781966615,3.5098263926068447,1.012389549341544,21.399573022135854,2.9542072322224353,0.8521243485977235,23.411959402051234,3.2320168124146353,1.1541624539955941,8.031338280993872,1.6190218329052304,0.32448109214699056,6.759946213896607,1.3627243837386098,0.27311447402619476,7.395642247445239,1.4908731083219193,0.38423140252158755,124.78489922809669,22.272643055237044,4.860089689545155,105.03096465064532,18.746797087482193,4.090718600882173,114.907931939371,20.50972007135962,5.207668953325119,3.790925511563995,3.1908072680372555,3.6099337697493548,1.6823658886818262,1.4160408292721234,1.5891354197427316,23.369240116749125,19.669798571765515,21.732379844547044
Llama 3.1 70B Latency Optimized,1500,us.meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,2.2128851529795575,0.507974016907569,0.1949529197546186,1.743188746535381,0.4001538844496147,0.15357314651548287,1.9780369497574692,0.45406395067859334,0.20125800029149013,0.7031331950643157,0.222144930243859,0.0616202605207159,0.5538895099464318,0.17499351106386152,0.048541039083596145,0.6285113525053737,0.19856922065386035,0.06547371215738518,10.76559360733335,2.1120899085723384,0.9560020158391923,8.480540257956214,1.663787818060462,0.7530856056547521,9.623066932644782,1.8879388633164012,0.9436243607877319,0.5516448566838927,0.43455536088743785,0.5086082298989907,0.23262275377779815,0.18324736194625033,0.2134001089111623,2.361150448716742,1.8599839605494486,2.15026860694474
Llama 3.1 70B Latency Optimized,300,us.meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,0.36468681110590123,0.0945331639306735,0.03704623953030425,0.2872801348383188,0.07446800721512949,0.029182982118944645,0.32598347297211,0.08450058557290148,0.035978913320917245,0.11333907406477514,0.026791058409271738,0.011388487376706193,0.08928226491394478,0.021104516636994194,0.008971221578491848,0.10131066948935995,0.023947787523132962,0.01128261093867175,1.8332546622270547,0.6026186120624016,0.1891356880033452,1.4441368059362838,0.4747096710308377,0.14899065252063895,1.6386957340816692,0.5386641415466196,0.17851506699423236,0.10484488189829597,0.08259100930333231,0.09453391298641604,0.03011665342433785,0.023724236778363418,0.0273400588494937,0.6474490881864944,0.5100246449580281,0.5801801774872762
Llama 3.1 70B Latency Optimized,1000,us.meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,1.027628883879961,0.08002144710673847,0.10088179931691048,0.8095092976615991,0.06303647791667893,0.0794691116539402,0.91856909077078,0.07152896251170904,0.10001729124658275,0.32376301053933576,0.05597949597913847,0.03167456038051243,0.25504262422144763,0.04409755621350949,0.024951469863865428,0.2894028173803917,0.05003852609632402,0.03210212189023453,5.063619958216535,0.6024907873763043,0.49963150921083666,3.9888402324043066,0.4746089778005375,0.39358211748952193,4.526230095310421,0.5385498825884206,0.479083835379287,0.13565452591058516,0.10686114580574839,0.1308070319253086,0.06579015673991688,0.0518258530983426,0.06176699372873422,0.8147351678508619,0.6418033823815696,0.7460475040464681
Llama 3.1 70B Standard,1000,meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,4.573521464677178,0.38235237437834735,0.19747488641564967,3.602767698327505,0.30119609023992366,0.15555981260916937,4.088144581502342,0.3417742323091372,0.23469698896074948,1.437354925508753,0.22272671567697028,0.06292776051831697,1.1322688516168127,0.17545180950674744,0.04957101539250867,1.2848118885627828,0.19908926259185858,0.07864854914302369,22.619030684702594,3.3329811375885656,0.9564926906577149,17.81802354000261,2.6255385208925737,0.753472132185831,20.2185271123526,2.9792598292405716,1.0469690974287214,0.46531249115669554,0.3665474898751733,0.4647060761597868,0.24129830562664248,0.19008148270146755,0.22997605127711862,3.5214703577558355,2.7740199217444896,3.221185879154256
Llama 3.1 70B Standard,1500,meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,20.282648961090732,1.2677676065203671,0.6583131978279445,15.977551013569261,0.9986773249089554,0.5185827907084313,18.130099987329995,1.1332224657146543,0.8472796126491176,6.3732665504185135,0.9220267001454593,0.20998853343081567,5.02050751002646,0.726321727783568,0.16541737282894953,5.696887030222487,0.824174213964514,0.2873531262065406,100.33677628076173,13.616411862410356,3.183751673362142,79.0397725976689,10.72625748100171,2.507983788175989,89.6882744392153,12.171334671706049,3.6999848259926202,1.478665019183273,1.164810662616261,1.6063493864114653,0.9558963556748646,0.753002372410964,0.9239099540522075,14.078263528577605,11.090078724027965,12.939712334498054
Llama 3.1 70B Standard,300,meta.llama3-1-70b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Medium,4.320138302137184,3.2869308701587037,0.07012665717313706,3.4031664325742694,2.589262662721354,0.055241908714404216,3.861652367355727,2.9380967664400277,0.07988545548113096,1.314567766379244,0.9702544393296361,0.02171051321081743,1.0355439069329864,0.7643128779810836,0.01710234363480058,1.1750558366561152,0.8672836586553597,0.026028879849692734,22.370117873045242,17.75888399686212,0.35447127051869654,17.621943769859392,13.98946831591097,0.27923289598029977,19.99603082145232,15.874176156386548,0.37361414197304654,3.288036344865391,2.5901334946602286,2.9396623245964943,0.9706043619415693,0.7645885276949695,0.8678863569225107,17.764378696045082,13.993796736556043,15.880251558011418
Llama 3.1 8B,1500,meta.llama3-1-8b-instruct-v1:0,Meta,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Micro,0.41188169355581894,0.07894390158688168,0.059932855709813715,0.30705813947871535,0.05885274321174368,0.044679992958724955,0.3594699165172672,0.06889832239931276,0.05655892970441863,0.1299037585907943,0.03217775086642004,0.018861843139463954,0.09684335829500952,0.02398853959338094,0.014061519490082094,0.11337355844290192,0.028083145229900467,0.018098895882280495,2.0263501339543604,0.43275635448659955,0.2957949607540808,1.510645682484427,0.32262021627877513,0.22051538521223146,1.768497908219394,0.3776882853826873,0.2721879930725046,0.10180929842306645,0.0758989152577705,0.09211781959256193,0.038100624734643526,0.028404046907248327,0.03454367537595146,0.538055781951977,0.40112102559263,0.4763873764143552
