SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,146,126,131,158,172,0.57,0.57,0.51,0.54,0.67,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9475146763295407,0.09523889386889474,0.7463997481888421,0.07502394229596446,0.8469572122591913,0.0851314180824296,0.2842544028988621,0.028571668160668424,0.22391992445665262,0.02250718268878934,0.2540871636777574,0.02553942542472888,0.14960758047308534,0.015037720084562332,0.11785259181929086,0.0118458856256786,0.13373008614618812,0.013441802855120465,4.851275142807247,0.4876231366087411,3.821566710726872,0.3841225845553381,4.33642092676706,0.4358728605820396,5.000882723280333,0.5026608566933035,3.9394193025461623,0.3959684701810167,4.470151012913249,0.4493146634371601,846.9572122591912,254.08716367775742,4470.151012913248,42347.860612959565,12704.35818388787,223507.55064566244,8469.572122591913,25408.71636777574,447015.1012913249,773.4769061727774,0.7046233047081458,38673.845308638876,7734.769061727775,35.23116523540729,7.046233047081459,3725.125844094374,186256.29220471872,372512.58440943743,1.7880604051652993,89.40302025826497,178.80604051652995,55.23633992994727,2761.8169964973636,5523.633992994727,0.5041411977733282,25.20705988866641,50.41411977733282
2026-07-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,55,58,62,62,0.64,0.64,0.56,0.58,0.68,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.899170082629687,0.16046192058934466,3.281916302764633,0.1350601748564731,3.5905431926971603,0.1477610477229089,1.169751024788906,0.0481385761768034,0.9845748908293901,0.040518052456941935,1.077162957809148,0.04432831431687266,0.6156584340994242,0.025336092724633368,0.5181973109628368,0.021325290766811545,0.5669278725311305,0.023330691745722453,19.963750823063997,0.8215650334174446,16.803411470154924,0.6915080952651425,18.38358114660946,0.7565365643412937,20.57940925716342,0.8469011261420779,17.32160878111776,0.712833386031954,18.950509019140593,0.779867256087016,3590.54319269716,1077.1629578091479,18950.509019140594,179527.15963485802,53858.147890457396,947525.4509570296,35905.4319269716,107716.29578091479,1895050.9019140592,3279.0348791754886,2.987140759315441,163951.74395877446,32790.348791754885,149.35703796577207,29.87140759315441,15792.09084928383,789604.5424641913,1579209.0849283827,7.580203607656237,379.0101803828118,758.0203607656236,234.16586039329303,11708.293019664652,23416.586039329304,2.1372280908911665,106.86140454455833,213.72280908911665
2026-07-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,54,0.57,0.57,0.53,0.55,0.66,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6082442866330005,0.02152054395698965,0.4486134178228399,0.015872577827890096,0.52842885222792,0.018696560892439873,0.1824732859899001,0.006456163187096895,0.13458402534685193,0.004761773348367029,0.158528655668376,0.005608968267731962,0.09603857157363165,0.0033979806247878396,0.07083369755097473,0.002506196499140542,0.08343613456230319,0.0029520885619641907,3.114210747560962,0.11018518505978701,2.2969006992529395,0.0812675984787973,2.705555723406951,0.09572639176929217,3.2102493191345935,0.11358316568457487,2.367734396803915,0.08377379497793784,2.788991857969254,0.09867848033125634,528.4288522279201,158.52865566837602,2788.991857969254,26421.442611396,7926.4327834188,139449.5928984627,5284.2885222792,15852.8655668376,278899.1857969254,482.58342669216444,0.4396246690748087,24129.171334608218,4825.8342669216445,21.981233453740433,4.396246690748087,2324.159881641045,116207.99408205225,232415.9881641045,1.1155967431877016,55.779837159385075,111.55967431877015,34.462751232255656,1723.1375616127827,3446.2751232255655,0.31454098346900006,15.72704917345,31.4540983469
2026-07-01,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,149,97,140,156,162,0.96,0.96,0.34,0.47,1.55,2.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.759501750597361,0.3092104077175674,1.5543867924220764,0.27316402138983636,1.6569442715097187,0.29118721455370195,0.5982305952031026,0.10513153862397294,0.528491509423506,0.09287576727254439,0.5633610523133042,0.09900365294825866,0.4712951117671501,0.08282421635291984,0.4163536051130562,0.07316893430084902,0.4438243584401032,0.07799657532688443,7.65383261509852,1.3450652735714181,6.761582547036032,1.1882634930457883,7.207707581067275,1.2666643833086033,8.125127726865669,1.4278894899243382,7.177936152149089,1.2614324273466373,7.651531939507379,1.3446609586354878,1656.9442715097186,563.3610523133043,7651.531939507378,82847.21357548593,28168.052615665212,382576.596975369,16569.442715097186,56336.105231330424,765153.193950738,1513.1911155339897,1.3784894105738092,75659.55577669949,15131.911155339896,68.92447052869046,13.784894105738092,6376.276616256149,318813.8308128075,637627.661625615,3.0606127758029515,153.03063879014758,306.06127758029515,122.46979398115312,6123.489699057655,12246.97939811531,1.1177798657010005,55.88899328505003,111.77798657010005
2026-07-01,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,45,46,47,48,0.65,0.65,0.57,0.6,0.72,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7739218102456014,0.054239350595610414,2.18514244938488,0.04272676575661793,2.4795321298152406,0.04848305817611417,0.8321765430736805,0.016271805178683124,0.6555427348154639,0.012818029726985381,0.7438596389445722,0.014544917452834252,0.4379876542493055,0.008564107988780593,0.3450224920081389,0.006746331435255463,0.3915050731287222,0.0076552197120180274,14.202479668457478,0.27770547504952536,11.187929340850586,0.21876104067388383,12.695204504654033,0.24823325786170458,14.640467322706783,0.28626958303830596,11.532951832858725,0.22550737210913924,13.086709577782756,0.25588847757372263,2479.5321298152408,743.8596389445722,13086.709577782756,123976.60649076203,37192.98194722861,654335.4788891377,24795.32129815241,74385.96389445722,1308670.9577782755,2264.412903940859,2.062838710328819,113220.64519704295,22644.12903940859,103.14193551644095,20.628387103288194,10905.591314818965,545279.5657409482,1090559.1314818964,5.234683831113102,261.7341915556551,523.4683831113102,161.70861716186354,8085.4308580931765,16170.861716186353,1.4759119820328814,73.79559910164407,147.59119820328814
2026-07-01,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,179,111,174,183,187,0.59,0.59,0.49,0.52,0.61,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23260198316809866,0.037952956690307134,0.17340496872793534,0.02829396025939821,0.203003475948017,0.03312345847485267,0.06978059495042961,0.011385887007092142,0.052021490618380614,0.008488188077819463,0.0609010427844051,0.009937037542455803,0.03672662892127874,0.005992572108995864,0.027379731904410846,0.004467467409378666,0.032053180412844794,0.005230019759187265,1.1909221538206651,0.19431913825437253,0.8878334398870292,0.14486507652811884,1.039377796853847,0.1695921073912457,1.227648782741944,0.2003117103633684,0.91521317179144,0.1493325439374975,1.071430977266692,0.17482212715043297,203.00347594801698,60.9010427844051,1071.4309772666918,10150.17379740085,3045.052139220255,53571.548863334596,2030.03475948017,6090.10427844051,107143.09772666919,185.39130223563194,0.16888808315142845,9269.565111781598,1853.9130223563195,8.444404157571423,1.6888808315142845,892.8591477222432,44642.95738611217,89285.91477222434,0.4285723909066767,21.428619545333838,42.857239090667676,13.239357127044588,661.9678563522294,1323.9357127044589,0.12083540235001011,6.041770117500506,12.083540235001012
2026-07-01,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,92,98,103,104,0.57,0.57,0.49,0.53,0.68,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3737360691218107,0.01821869247391957,0.27862054525877933,0.013582050142800246,0.32617830719029506,0.015900371308359907,0.11212082073654321,0.00546560774217587,0.08358616357763382,0.0040746150428400746,0.09785349215708852,0.004770111392507973,0.05901095828239117,0.002876635653776775,0.04399271767243886,0.0021445342330737235,0.05150183797741501,0.0025105849434252495,1.9135286739036708,0.09327970546646822,1.4265371917249507,0.06954009673113727,1.6700329328143104,0.08140990109880275,1.9725396321860615,0.09615634112024499,1.4705299093973896,0.07168463096421099,1.7215347707917257,0.08392048604222799,326.1783071902951,97.85349215708852,1721.5347707917256,16308.915359514753,4892.674607854426,86076.73853958628,3261.7830719029507,9785.349215708851,172153.47707917256,297.8797325938768,0.271362984351327,14893.986629693838,2978.7973259387677,13.56814921756635,2.71362984351327,1434.6123089931048,71730.61544965523,143461.23089931047,0.6886139083166902,34.43069541583451,68.86139083166903,21.272498295019247,1063.6249147509623,2127.2498295019245,0.19415375427993756,9.707687713996876,19.41537542799375
2026-07-01,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,81,85,88,89,0.61,0.61,0.49,0.55,0.65,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37333866516969066,0.012611468862864919,0.27535767826825136,0.00930164783241089,0.324348171718971,0.010956558347637903,0.1120015995509072,0.0037834406588594747,0.0826073034804754,0.0027904943497232665,0.0973044515156913,0.0032869675042913704,0.05894821028995116,0.001991284557294461,0.043477528147618634,0.001468681236696456,0.0512128692187849,0.0017299828969954587,1.9114939656688161,0.06457072057786839,1.4098313127334468,0.04762443690194375,1.6606626392011314,0.05609757873990607,1.9704421759587674,0.06656200513516285,1.4533088408810655,0.049093118138640215,1.7118755084199164,0.057827561636901524,324.348171718971,97.3044515156913,1711.8755084199165,16217.408585948551,4865.222575784565,85593.77542099582,3243.4817171897103,9730.44515156913,171187.55084199164,296.2083759990603,0.2698404090840025,14810.418799953015,2962.083759990603,13.492020454200127,2.6984040908400253,1426.5629236832638,71328.14618416318,142656.29236832637,0.6847502033679667,34.23751016839833,68.47502033679666,21.153141633845937,1057.657081692297,2115.314163384594,0.19306438792795894,9.653219396397947,19.306438792795895
2026-07-01,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,48,75,108,150,85.83,85.83,36.1,57.7,114.65,154.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.50193113899086,8.387293184975624,19.781484089426225,7.059552073007749,21.641707614208542,7.7234226289916865,7.990656587256893,2.851679682891712,6.725704590404916,2.400247704822635,7.358180588830905,2.6259636938571735,6.295160126515408,2.246596388832756,5.298611809667738,1.8909514481270755,5.796885968091573,2.068773918479916,102.23340045461023,36.48472535464396,86.04945578900407,30.709051517583706,94.14142812180715,33.59688843611383,108.52856058112562,38.73132174347672,91.34806759867182,32.60000296571078,99.93831408989873,35.66566235459375,21641.707614208543,7358.1805888309045,99938.31408989872,1082085.3807104272,367909.02944154525,4996915.704494936,216417.07614208545,735818.0588830905,9993831.408989873,19764.116542656204,18.004748431121914,988205.8271328103,197641.16542656207,900.2374215560958,180.0474843112192,83281.92840824893,4164096.4204124473,8328192.840824895,39.975325635959486,1998.7662817979744,3997.532563595949,1599.6044758328055,79980.22379164028,159960.44758328056,14.599564660378778,729.978233018939,1459.956466037878
2026-07-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,46,31,40,53,87,11.58,11.58,4.94,5.97,17.2,26.14,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.139715835053032,2.784491648999388,8.534559406041103,2.343695797850368,9.337137620547068,2.564093723424878,3.0419147505159096,0.8353474946998164,2.5603678218123305,0.7031087393551104,2.80114128616412,0.7692281170274634,1.6010077634294257,0.4396565761577982,1.3475620114801738,0.37005723123953177,1.4742848874548,0.404856903698665,51.91534507547152,14.256597242876868,43.69694415893045,11.999722484993887,47.80614461720098,13.128159863935377,53.51635283890094,14.696253819034666,45.044506170410614,12.369779716233417,49.280429504655785,13.533016767634042,9337.137620547068,2801.1412861641197,49280.42950465578,466856.88102735346,140057.06430820597,2464021.4752327893,93371.37620547069,280114.12861641194,4928042.950465579,8527.066320134309,7.768001348208875,426353.3160067155,85270.6632013431,388.4000674104438,77.68001348208875,41067.024587213156,2053351.2293606577,4106702.4587213155,19.71217180186231,985.6085900931157,1971.2171801862314,608.9437578617652,30447.187893088256,60894.37578617651,5.557820012230397,277.89100061151976,555.7820012230395
2026-07-01,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,81,48,65,93,123,33.05,33.05,16.3,23.12,44.01,61.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.071135532594033,3.5364329279710307,10.160227858176318,2.976601849620846,11.115681695385177,3.2565173887959387,4.104186081081972,1.2023871955101504,3.454477471779949,1.0120446288710878,3.779331776430961,1.107215912190619,3.2333398748019726,0.9472588199922403,2.721489604868657,0.7973040668627264,2.9774147398353152,0.8722814434274834,52.50943956678404,15.383483236673982,44.19699118306699,12.948218045850677,48.35321537492552,14.165850641262333,55.74277944158602,16.33074205666622,46.918480787935636,13.745522112713404,51.33063011476084,15.038132084689813,11115.681695385178,3779.331776430961,51330.63011476084,555784.084769259,188966.58882154804,2566531.505738042,111156.81695385178,377933.1776430961,5133063.011476084,10151.307484370025,9.247655320619948,507565.3742185014,101513.07484370026,462.38276603099746,92.47655320619948,42775.52509563403,2138776.2547817016,4277552.509563403,20.532252045904336,1026.6126022952167,2053.2252045904333,821.5938644415133,41079.693222075664,82159.38644415133,7.4986741595852395,374.93370797926195,749.8674159585239
2026-07-01,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,31,42,67,18.22,18.22,8.23,9.9,27.12,47.72,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.165109193637136,4.055862677100641,11.922717349556061,3.4138038504783483,13.0439132715966,3.7348332637894943,4.24953275809114,1.2167588031301924,3.5768152048668185,1.0241411551435045,3.9131739814789785,1.1204499791368483,2.236596188469022,0.6403993700685223,1.882534318350957,0.5390216606018445,2.05956525340999,0.5897105153351834,72.52535907142214,20.766016906755286,61.044312829727026,17.478675714449146,66.78483595057457,19.12234631060221,74.76195525989115,21.406416276823805,62.92684714807799,18.017697375050986,68.84440120398457,19.712056825937395,13043.913271596599,3913.1739814789785,68844.40120398457,652195.66357983,195658.69907394893,3442220.0601992286,130439.132715966,391317.39814789785,6884440.120398457,11912.249563101917,10.851841324123626,595612.4781550958,119122.49563101918,542.5920662061814,108.51841324123627,57370.33433665381,2868516.7168326904,5737033.433665381,27.53776048159383,1376.8880240796914,2753.7760481593828,850.689995973691,42534.499798684556,85068.99959736911,7.7642340902360685,388.2117045118034,776.4234090236068
2026-07-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,68,77,100,113,79.33,79.33,39.9,60.52,138.48,369.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.690323048516664,12.166941593317164,13.935459786165685,9.584444830616867,15.812891417341175,10.875693211967016,6.014709836495667,4.136760141727835,4.738056327296333,3.2587112424097353,5.376383081896001,3.697735692068785,4.738479387995534,3.2590022124956683,3.7327124427229506,2.5672620082009456,4.2355959153592435,2.913132110348307,76.95290526104748,52.92619593092966,60.61925006982072,41.69233501318337,68.7860776654341,47.30926547205651,81.69138464904302,56.18519814342532,64.35196251254368,44.259597021384316,73.02167358079333,50.22239758240482,15812.891417341176,5376.3830818960005,73021.67358079333,790644.5708670587,268819.1540948,3651083.6790396664,158128.91417341176,537638.3081896,7302167.358079333,14440.996728165457,13.155483708270529,722049.8364082729,144409.96728165456,657.7741854135264,131.5548370827053,60851.39465066111,3042569.7325330554,6085139.465066111,29.208669432317333,1460.4334716158667,2920.8669432317333,1168.7789308469567,58438.94654234783,116877.89308469566,10.667426749793652,533.3713374896826,1066.7426749793651
2026-07-01,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,93,122,153,162,17.54,17.54,2.734,9.280000000000001,25.720000000000002,32.856,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.586545575174435,2.2858765758502586,5.543869809210423,1.9240134288605355,6.065207692192429,2.104945002355397,1.9759636725523302,0.6857629727550776,1.6631609427631273,0.5772040286581606,1.8195623076577288,0.6314835007066191,1.0399808802907005,0.36092788039740925,0.8753478646121723,0.30379159403061085,0.9576643724514362,0.3323597372140101,33.7231133448931,11.703688068353324,28.384613423157372,9.850948755765941,31.053863384025234,10.777318412059632,34.763094225183806,12.064615948750733,29.259961287769546,10.154740349796553,32.01152775647668,11.109678149273643,6065.207692192429,1819.5623076577288,32011.52775647668,303260.3846096214,90978.11538288645,1600576.387823834,60652.07692192429,181956.2307657729,3201152.775647668,5539.002458623223,5.045929860393036,276950.12293116114,55390.024586232226,252.29649301965176,50.45929860393036,26676.273130397236,1333813.656519862,2667627.313039724,12.804611102590671,640.2305551295336,1280.4611102590673,395.5570234038541,19777.85117019271,39555.70234038542,3.610242673924065,180.51213369620328,361.02426739240656
2026-07-01,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,37,22,30,56,93,62.56,62.56,46.34,56.99,81.11,115.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.310565602001162,6.381153763856444,20.462108573839842,5.370992319966801,22.386337087920506,5.8760730419116225,8.265592304680398,2.169592279711191,6.957116915105549,1.8261373887887125,7.611354609892973,1.9978648342499514,6.511758643393169,1.7092376153186901,5.480921939421387,1.4386586571339641,5.996340291407277,1.5739481362263272,105.75096036870507,27.758018872775526,89.01017229620334,23.36381659185558,97.3805663324542,25.56091773231556,112.26271901209824,29.467256488094215,94.49109423562471,24.802475248989545,103.37690662386149,27.134865868541883,22386.337087920507,7611.354609892973,103376.90662386149,1119316.8543960252,380567.7304946486,5168845.331193075,223863.37087920506,761135.4609892973,10337690.66238615,20444.143459288134,18.624240505757495,1022207.1729644065,204441.43459288133,931.2120252878746,186.24240505757493,86147.42218655125,4307371.109327562,8614742.218655124,41.3507626495446,2067.5381324772297,4135.0762649544595,1654.6423064984724,82732.11532492362,165464.23064984725,15.101894067247962,755.094703362398,1510.189406724796
2026-07-01,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,70,46,59,88,99,11.37,11.37,2.49,7.54,19.17,29.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.827135050089166,2.377302950869573,6.588069148166921,2.000966653346757,7.207602099128043,2.1891348021081654,2.6612259170303165,0.8082830032956551,2.2399435103767535,0.6803286621378976,2.4505847137035346,0.7443058327167763,2.0965540312738833,0.6367775761257786,1.7646613789732826,0.5359732107178813,1.9306077051235828,0.5863753934218299,34.048037467887866,10.341267836282643,28.65810079452611,8.704204942058393,31.353069131206986,9.52273638917052,36.14459149916175,10.978045412408422,30.422762173499386,9.240178152776275,33.283676836330564,10.109111782592349,7207.602099128043,2450.5847137035344,33283.67683633057,360380.10495640215,122529.23568517673,1664183.8418165282,72076.02099128043,245058.47137035345,3328367.6836330565,6582.285022034743,5.996341180638971,329114.25110173714,65822.85022034742,299.81705903194853,59.96341180638971,27736.39736360881,1386819.8681804403,2773639.7363608805,13.313470734532228,665.6735367266112,1331.3470734532225,532.7358073268554,26636.790366342768,53273.580732685536,4.862271257348282,243.11356286741415,486.2271257348283
