SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-01,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,27,36,45,51,0.95,0.95,0.63,0.72,1.42,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.773156296153551,1.0825501428490212,5.100147183305048,0.9563512190924867,5.4366517397292995,1.0194506809707538,1.9628731406922073,0.3680670485686672,1.7340500423237166,0.3251594144914455,1.8484615915079623,0.34661323153005635,1.5463811507554153,0.28996878826313066,1.3661108526709949,0.2561655051140589,1.456246001713205,0.2730671466885948,25.11322988826794,4.709093121393242,22.185640247376963,4.160127803052317,23.649435067822452,4.434610462222779,26.65961103902336,4.999061909656372,23.551751100047955,4.416293308166376,25.105681069535656,4.707677608911374,5436.651739729299,1848.4615915079623,25105.681069535654,271832.58698646503,92423.07957539812,1255284.053476783,54366.517397293,184846.15915079624,2510568.106953566,4964.978757743653,4.523004775149167,248248.9378871827,49649.78757743653,226.15023875745842,45.23004775149168,20921.400891279714,1046070.0445639859,2092140.0891279718,10.042272427814261,502.1136213907132,1004.2272427814264,401.8394764147745,20091.973820738724,40183.94764147745,3.667582522833259,183.37912614166294,366.7582522833259
2026-07-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,80,61,74,97,102,0.6,0.6,0.42,0.54,0.79,4.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.373967120453576,0.2586900372337796,1.2731131600581582,0.23970128970010354,1.323540140255867,0.24919566346694155,0.4671488209542159,0.08795461265948507,0.43285847441977376,0.0814984384980352,0.4500036476869948,0.08472652557876013,0.3680269072643507,0.06929197425904808,0.34101245358700655,0.06420570259824201,0.3545196804256786,0.06674883842864504,5.976756973973055,1.125301661966941,5.538042246252987,1.0427006101954504,5.757399610113022,1.0840011360811956,6.344783881237405,1.194593636225989,5.879054699839994,1.1069063127936924,6.111919290538699,1.1507499745098406,1323.540140255867,450.0036476869948,6111.919290538699,66177.00701279336,22500.182384349737,305595.96452693496,13235.401402558671,45000.364768699474,611191.9290538699,1208.712456854673,1.1011149253376598,60435.62284273366,12087.124568546731,55.05574626688299,11.011149253376598,5093.266075448916,254663.3037724458,509326.6075448916,2.4447677162154795,122.23838581077398,244.47677162154795,97.82687993195539,4891.34399659777,9782.68799319554,0.8928643803313389,44.64321901656694,89.28643803313388
2026-07-01,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,29,31,32,32,0.9,0.9,0.83,0.85,0.97,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.160012849809664,0.1286848500787729,3.2770284420168347,0.10137081999256461,3.7185206459132485,0.11502783503566877,1.2480038549428987,0.03860545502363187,0.9831085326050505,0.030411245997769388,1.1155561937739746,0.03450835051070063,0.6568441341804733,0.020318660538753617,0.5174255434763424,0.016005918946194412,0.5871348388284077,0.018162289742474014,21.299265791025476,0.6588664324033174,16.778385623126194,0.519018598361931,19.038825707075834,0.5889425153826242,21.956109925205947,0.6791850929420711,17.29581116660254,0.5350245173081254,19.62596054590424,0.6071048051250981,3718.5206459132487,1115.5561937739747,19625.96054590424,185926.03229566241,55777.80968869873,981298.0272952119,37185.20645913248,111555.61937739747,1962596.0545904238,3395.9092656742,3.093611186283901,169795.46328370998,33959.092656741996,154.68055931419502,30.936111862839002,16354.967121586868,817748.3560793432,1635496.7121586865,7.850384218361696,392.51921091808475,785.0384218361695,242.5122160378206,12125.610801891029,24251.221603782058,2.213405146376934,110.6702573188467,221.3405146376934
2026-07-01,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,141,126,130,158,172,0.61,0.61,0.52,0.54,0.67,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9580144768070702,0.09682657530903702,0.7546709112940091,0.07627463007603864,0.8563426940505396,0.08655060269253784,0.28740434304212104,0.029047972592711104,0.2264012733882027,0.02288238902281159,0.2569028082151619,0.02596518080776135,0.15126544370637954,0.015288406627742687,0.11915856494115933,0.012043362643585048,0.1352120043237694,0.013665884635663868,4.905034121252199,0.4957520655822696,3.8639150658253265,0.39052610598931786,4.384474593538764,0.44313908578579375,5.056299564958579,0.5110404722100123,3.9830736307664862,0.4025694686329029,4.519686597862532,0.4568049704214576,856.3426940505396,256.90280821516194,4519.686597862532,42817.134702526986,12845.140410758097,225984.32989312662,8563.426940505396,25690.280821516193,451968.65978625324,782.0481224205841,0.7124315258323957,39102.40612102921,7820.4812242058415,35.62157629161979,7.124315258323957,3766.4054982187768,188320.27491093887,376640.54982187774,1.8078746391450127,90.39373195725065,180.7874639145013,55.84843656851347,2792.4218284256735,5584.843656851347,0.5097277940777023,25.486389703885113,50.972779407770226
2026-07-01,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,58,62,62,0.64,0.64,0.56,0.58,0.7,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9345760267887617,0.2238556144304411,3.3117173483430493,0.18841840055594014,3.6231466875659053,0.2061370074931906,1.1803728080366283,0.06715668432913233,0.9935152045029145,0.05652552016678205,1.0869440062697715,0.06184110224795719,0.6212488463350676,0.03534562333112228,0.5229027392120603,0.02975027377199055,0.5720757927735639,0.03254794855155641,20.145029257158455,1.1461407458838586,16.955992823516407,0.9647022108464136,18.550511040337433,1.055421478365136,20.766278103493526,1.1814863692149806,17.478895562728468,0.9944524846184041,19.122586833110994,1.0879694269166924,3623.1466875659053,1086.9440062697715,19122.586833110992,181157.3343782953,54347.20031348858,956129.3416555496,36231.466875659054,108694.40062697716,1912258.6833110992,3308.8097603341603,3.0142651310864434,165440.48801670803,33088.0976033416,150.71325655432221,30.142651310864437,15935.489027592494,796774.4513796247,1593548.9027592493,7.649034733244397,382.45173666221984,764.9034733244397,236.2921752760373,11814.608763801867,23629.217527603734,2.1566349330749435,107.83174665374719,215.66349330749438
2026-07-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,54,0.57,0.57,0.53,0.55,0.67,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.608312941232589,0.021537068021593782,0.44866405434380285,0.015884765229007204,0.5284884977881958,0.018710916625300493,0.18249388236977668,0.006461120406478135,0.13459921630314087,0.004765429568702162,0.15854654933645881,0.005613274987590148,0.09604941177356668,0.0034005896876200714,0.07084169279112677,0.002508120825632717,0.08344555228234675,0.002954355256626394,3.1145622591108557,0.11026978827056018,2.2971599582402704,0.08132999797251689,2.7058611086755633,0.09579989312153853,3.210611670884423,0.11367037795818025,2.3680016510313973,0.0838381187981496,2.78930666095791,0.09875424837816493,528.4884977881959,158.5465493364588,2789.30666095791,26424.42488940979,7927.327466822941,139465.33304789552,5284.884977881959,15854.654933645881,278930.66609579104,482.63789752346656,0.43967429100515465,24131.894876173326,4826.378975234666,21.98371455025773,4.396742910051546,2324.4222174649253,116221.11087324627,232442.22174649255,1.115722664383164,55.78613321915821,111.57226643831642,34.46664116009974,1723.3320580049872,3446.6641160099744,0.3145764867786881,15.728824338934405,31.45764867786881
2026-07-01,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,148,95,136,156,162,0.94,0.94,0.34,0.47,1.55,2.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7778269662325998,0.32440758961545196,1.570575735196377,0.28658958281146485,1.6742013507144886,0.3054985862134584,0.6044611685190842,0.11029858046925367,0.5339957499667682,0.09744045815589805,0.569228459242926,0.10386951931257588,0.47620365166944634,0.08689489007556747,0.420689929070458,0.07676506682449949,0.4484467903699523,0.08182997845003348,7.73354730311181,1.411173014827216,6.832004448104239,1.246664685229872,7.282775875608024,1.328918850028544,8.209750954781256,1.4980679049027834,7.252694377174698,1.3234297520543714,7.7312226659779775,1.4107488284785772,1674.2013507144886,569.228459242926,7731.222665977977,83710.06753572443,28461.4229621463,386561.1332988989,16742.013507144886,56922.8459242926,773122.2665977977,1528.951005218711,1.3928463816260304,76447.55026093556,15289.51005218711,69.64231908130152,13.928463816260304,6442.685554981648,322134.2777490824,644268.5554981648,3.092489066391191,154.62445331955954,309.24890663911907,123.74531722672305,6187.265861336152,12374.531722672304,1.1294215461169166,56.47107730584583,112.94215461169166
2026-07-01,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,44,46,47,48,0.63,0.63,0.57,0.6,0.7,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.779642884185421,0.06860419611587518,2.189649195564889,0.05404259795104002,2.4846460398751544,0.06132339703345759,0.8338928652556261,0.020581258834762552,0.6568947586694666,0.016212779385312005,0.7453938119625464,0.01839701911003728,0.4388909817134875,0.010832241491980293,0.34573408351024565,0.008533041781743161,0.3923125326118666,0.009682641636861729,14.231771567029353,0.35125348411328094,11.211003881292228,0.27669810150932495,12.721387724160792,0.31397579281130295,14.67066254874284,0.36208572560526125,11.556737964802476,0.2852311432910681,13.113700256772658,0.32365843444816467,2484.646039875154,745.3938119625464,13113.700256772658,124232.30199375772,37269.690598127316,655685.0128386329,24846.460398751544,74539.38119625463,1311370.0256772658,2269.083141438497,2.0670932112106106,113454.15707192486,22690.83141438497,103.35466056053055,20.670932112106108,10928.083547310549,546404.1773655275,1092808.354731055,5.245480102709063,262.2740051354532,524.5480102709064,162.04213303533618,8102.106651766809,16204.213303533617,1.4789559761161635,73.94779880580816,147.89559761161632
2026-07-01,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,177,111,172,182,185,0.6,0.6,0.49,0.52,0.64,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23450257060491062,0.03750376496442577,0.17482185821682206,0.027959087460299962,0.20466221441086632,0.032731426212362864,0.07035077118147318,0.011251129489327731,0.05244655746504663,0.008387726238089989,0.061398664323259904,0.00981942786370886,0.037026721674459556,0.005921647099646175,0.027603451297392965,0.004414592756889468,0.032315086485926264,0.005168119928267822,1.200653161497142,0.19201927661785997,0.8950879140701291,0.14315052779673582,1.0478705377836357,0.16758490220729788,1.2376798831716018,0.19794092371750616,0.9226913653675222,0.1475651205536253,1.080185624269562,0.17275302213556573,204.6622144108663,61.3986643232599,1080.185624269562,10233.110720543316,3069.9332161629954,54009.2812134781,2046.6221441086632,6139.866432325991,108018.5624269562,186.9061318820697,0.1702680652336658,9345.306594103486,1869.0613188206971,8.513403261683292,1.7026806523366582,900.1546868913016,45007.734344565084,90015.46868913017,0.43207424970782476,21.603712485391238,43.207424970782476,13.347535722447805,667.3767861223904,1334.7535722447808,0.12182274667313472,6.091137333656737,12.182274667313473
2026-07-01,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,91,97,103,108,0.59,0.59,0.49,0.54,0.73,1.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37514771048382495,0.023278986334757744,0.2796729250489304,0.0173545033555429,0.32741031776637763,0.020316744845150322,0.11254431314514748,0.006983695900427322,0.0839018775146791,0.0052063510066628705,0.0982230953299133,0.006095023453545095,0.05923384902376183,0.003675629421277538,0.04415888290246269,0.0027401847403488795,0.051696365963112265,0.003207907080813209,1.9207562776771838,0.11918841003395965,1.4319253762505235,0.08885505718037967,1.6763408269638536,0.10402173360716965,1.9799901267009454,0.12286403945523718,1.4760842591529861,0.09159524192072853,1.7280371929269656,0.10722964068798287,327.41031776637766,98.2230953299133,1728.0371929269656,16370.515888318881,4911.154766495665,86401.85964634827,3274.103177663776,9822.30953299133,172803.71929269654,299.00485640765083,0.2723879515527268,14950.24282038254,2990.048564076508,13.61939757763634,2.7238795155272677,1440.0309941058047,72001.54970529022,144003.09941058044,0.6912148771707862,34.560743858539304,69.12148771707861,21.35284681085072,1067.642340542536,2135.284681085072,0.19488709390855816,9.744354695427907,19.488709390855814
2026-07-01,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,81,85,88,89,0.61,0.61,0.49,0.55,0.65,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3736609201192321,0.013014675792522249,0.2755953589131849,0.009599034988819265,0.32462813951620845,0.011306855390670757,0.1120982760357696,0.0039044027377566743,0.08267860767395546,0.0028797104966457794,0.09738844185486253,0.003392056617201227,0.058999092650405066,0.0020549488093456188,0.043515056670502886,0.0015156371034977785,0.051257074660453976,0.001785292956421699,1.9131439110104682,0.06663514005771393,1.4110482376355065,0.049147059142754634,1.6620960743229873,0.05789109960023428,1.972143003660873,0.06869008886705955,1.4545632943060096,0.05066269624625242,1.7133531489834415,0.05967639255665597,324.6281395162084,97.38844185486253,1713.3531489834415,16231.406975810423,4869.422092743127,85667.65744917207,3246.2813951620847,9738.844185486254,171335.31489834414,296.46405435270174,0.27007332738453277,14823.20271763509,2964.640543527018,13.503666369226641,2.7007332738453282,1427.7942908195346,71389.71454097673,142779.42908195345,0.6853412595933767,34.26706297966883,68.53412595933766,21.171400403230987,1058.5700201615493,2117.1400403230987,0.19323103542631456,9.661551771315729,19.323103542631458
2026-07-01,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,31,40,52,87,11.19,11.19,4.19,5.93,16.7,26.01,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.127107212864525,2.782066414147723,8.523946777753812,2.3416544871024296,9.325526995309167,2.561860450625076,3.0381321638593572,0.834619924244317,2.557184033326144,0.7024963461307289,2.7976580985927506,0.7685581351875229,1.5990169283470301,0.4392736443391142,1.3458863333295494,0.3697349190161731,1.4724516308382896,0.4045042816776437,51.85078892986636,14.244180040436344,43.64260750209953,11.98927097396444,47.74669821598295,13.11672550720039,53.449805858213395,14.683453684775458,44.98849383542907,12.359005892980612,49.21914984682123,13.521229788878035,9325.526995309167,2797.658098592751,49219.14984682123,466276.3497654584,139882.90492963753,2460957.4923410616,93255.26995309167,279765.80985927506,4921914.984682123,8516.463009414763,7.758341926213949,425823.15047073824,85164.63009414765,387.9170963106975,77.5834192621395,41015.95820568436,2050797.9102842181,4101595.8205684363,19.68765993872849,984.3829969364247,1968.7659938728493,608.1865431723372,30409.327158616856,60818.65431723371,5.550908925779267,277.5454462889634,555.0908925779268
2026-07-01,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,46,71,104,150,85.94,85.94,36.13,61.5,104.91,164.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.65896800550353,8.47777585804593,19.91366140957929,7.135710987231592,21.78631470754141,7.806743422638762,8.044049121871202,2.8824437917356165,6.77064487925696,2.4261417356587414,7.40734700056408,2.6542927636971787,6.33722357290273,2.2708328191194456,5.334016448994452,1.9113511572941762,5.835620010948592,2.091091988206811,102.91651082394034,36.87832498249979,86.62442713166993,31.040342794457423,94.77046897780512,33.95933388847861,109.25373439684307,39.14915780161924,91.95844358066438,32.9516939517516,100.60608898875371,36.05042587668542,21786.314707541413,7407.34700056408,100606.0889887537,1089315.7353770705,370367.350028204,5030304.449437685,217863.1470754141,740734.700056408,10060608.89887537,19896.17781510631,18.125053833229128,994808.8907553155,198961.7781510631,906.2526916614563,181.25053833229126,83838.40749062809,4191920.3745314046,8383840.749062809,40.24243559550148,2012.1217797750742,4024.2435595501483,1610.2928262095827,80514.64131047913,161029.28262095826,14.69711706461127,734.8558532305634,1469.7117064611268
2026-07-01,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,81,48,61,95,123,31.94,31.94,16.3,23.12,44.01,69.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.36136918555168,4.054388797717514,10.404516395754099,3.412563291930429,11.382942790652887,3.733476044823971,4.202865523087571,1.3784921912239547,3.5375355745563937,1.160271519256346,3.8702005488219826,1.2693818552401501,3.311081031844199,1.0859969993886194,2.7869240345769897,0.9140794531956505,3.049002533210595,1.000038226292135,53.77195595714979,17.636591270071182,45.259646321530326,14.844650319897365,49.515801139340056,16.240620794984274,57.083036988994,18.7225882694598,48.04657035610731,15.75872977309302,52.56480367255066,17.24065902127641,11382.942790652887,3870.2005488219825,52564.80367255066,569147.1395326443,193510.02744109914,2628240.1836275333,113829.42790652887,387020.0548821983,5256480.3672550665,10395.38154397524,9.470002321674615,519769.0771987619,103953.81543975239,473.5001160837307,94.70002321674615,43804.00306045888,2190200.1530229445,4380400.306045889,21.025921469020265,1051.2960734510134,2102.592146902027,841.3479453960832,42067.39726980416,84134.79453960832,7.678969342900759,383.94846714503797,767.8969342900759
2026-07-01,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,30,37,66,17.07,17.07,6.78,9.79,28.15,47.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,14.488016276506125,4.067434571049177,12.19450698609102,3.4235438686357385,13.341261631298572,3.7454892198424576,4.346404882951837,1.220230371314753,3.658352095827305,1.0270631605907214,4.002378489389571,1.1236467659527374,2.2875815173430722,0.6422265112182912,1.9254484714880553,0.5405595582056428,2.106514994415564,0.5913930347119671,74.17864333571136,20.825265003771786,62.43587576878602,17.52854460741498,68.30725955224867,19.176904805593384,76.46622485305443,21.46749151499008,64.36132424027407,18.069104165620622,70.41377454666424,19.76829784030535,13341.261631298572,4002.378489389571,70413.77454666424,667063.0815649285,200118.92446947854,3520688.7273332123,133412.61631298572,400237.8489389571,7041377.454666425,12183.800576528376,11.099219327203471,609190.0288264188,121838.00576528376,554.9609663601735,110.99219327203471,58678.14545555353,2933907.272777677,5867814.545555354,28.165509818665694,1408.2754909332848,2816.5509818665696,870.0822803020807,43504.11401510404,87008.22803020808,7.941227161487244,397.0613580743622,794.1227161487244
2026-07-01,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,22%,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,95,68,81,101,113,79.33,79.33,39.9,60.52,138.48,375.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.753928232143135,12.366032454769178,13.98556443808117,9.74127761913908,15.869746335112154,11.053655036954128,6.036335598928668,4.204451034621521,4.755091908947598,3.3120343905072875,5.395713753938132,3.7582427125644045,4.755516490752625,3.3123301218131727,3.7461333316288847,2.609270790840825,4.250824911190755,2.9608004563269983,77.22958780982265,53.792241178245916,60.837205305653086,42.374557643254995,69.03339655773787,48.08339941075045,81.98510430057526,57.10457130005909,64.58333863728197,44.98382843409582,73.28422146892864,51.04419986707746,15869.746335112155,5395.713753938132,73284.22146892863,793487.3167556077,269785.6876969066,3664211.0734464317,158697.46335112155,539571.3753938132,7328422.146892863,14492.919027499685,13.202783972639065,724645.9513749842,144929.19027499686,660.1391986319531,132.02783972639065,61070.18455744053,3053509.2278720266,6107018.455744053,29.313688587571452,1465.6844293785728,2931.3688587571455,1172.9812508561158,58649.06254280579,117298.12508561158,10.705781257813754,535.2890628906878,1070.5781257813755
