SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,200,124,169,227,235,5.76,5.76,2.21,3.38,7.41,10.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3789861750274404,0.3818256526700269,1.0862891726211106,0.3007811679592694,1.2326376738242757,0.3413034103146481,0.4688552995093298,0.12982072190780913,0.36933831869117767,0.10226559710615162,0.4190968091002537,0.11604315950698037,0.36937129688235004,0.10227472839375717,0.29097031409494034,0.0805663842748043,0.3301708054886452,0.09142055633428074,5.998589861369366,1.6609415891146166,4.725357900901831,1.3083980806228217,5.361973881135597,1.484669834868719,6.367961158251716,1.763216317508374,5.016328214996772,1.3889644648976263,5.6921446866242436,1.576090391203,1232.6376738242757,419.0968091002537,5692.144686624243,61631.883691213785,20954.840455012687,284607.2343312122,12326.376738242758,41909.680910025374,569214.4686624244,1125.6965057755942,1.025488913331344,56284.82528877971,11256.965057755944,51.27444566656721,10.254889133313442,4743.453905520203,237172.69527601017,474345.39055202034,2.2768578746496972,113.84289373248487,227.68578746496974,91.10800197831604,4555.400098915802,9110.800197831604,0.8315412878973288,41.57706439486644,83.15412878973288
2026-06-04,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,28,31,48,55,1.06,1.06,0.53,0.63,1.43,2.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.8201646180774365,1.2938986260829162,5.141675482272416,1.143061627778168,5.480920050174927,1.218480126930542,1.978855970146329,0.43992553286819147,1.7481696639726216,0.3886409534445771,1.863512817059475,0.4142832431563843,1.5589726655564562,0.3465799891293525,1.3772345041801113,0.30617722172629497,1.4681035848682837,0.32637860542782376,25.31771608863685,5.628459023460684,22.36628834788501,4.972318080835032,23.84200221826093,5.300388552147857,26.876688754193303,5.975039012590037,23.74352285206512,5.278495302561326,25.310105803129208,5.6267671575756815,5480.9200501749265,1863.512817059475,25310.10580312921,274046.0025087463,93175.64085297375,1265505.2901564604,54809.20050174926,186351.2817059475,2531010.5803129207,5005.4064385159145,4.559833652391786,250270.3219257957,50054.064385159145,227.99168261958926,45.59833652391786,21091.754835941007,1054587.7417970505,2109175.483594101,10.124042321251684,506.20211606258414,1012.4042321251683,405.1114819694511,20255.574098472556,40511.14819694511,3.6974460655941965,184.87230327970983,369.74460655941965
2026-06-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,23,11,14,29,40,82.46,82.46,49.04,60.53,112.86,161.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.368618575068833,10.013820865793338,26.40284432714274,8.428594099759621,28.88573145110579,9.221207482776478,10.665330315523406,3.4046990943697355,8.976967071228533,2.8657219939182714,9.821148693375969,3.1352105441440035,8.402308546893437,2.682273446194644,7.072190444770377,2.257659133864184,7.7372494958319065,2.469966290029414,136.45349080154944,43.56012076620101,114.85237282307094,36.66438433395435,125.65293181231019,40.112252550077685,144.85579934844287,46.24239421239566,121.92456326784132,38.92204346781854,133.3901813081421,42.582218840107096,28885.731451105792,9821.14869337597,133390.1813081421,1444286.5725552894,491057.43466879847,6669509.065407106,288857.3145110579,982114.8693375969,13339018.130814211,26379.66342566739,24.031390558324286,1318983.1712833694,263796.6342566739,1201.5695279162142,240.31390558324287,111158.48442345177,5557924.221172588,11115848.442345176,53.35607252325685,2667.803626162842,5335.607252325684,2135.03232464695,106751.6162323475,213503.232464695,19.486406137650732,974.3203068825367,1948.6406137650733
2026-06-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,47,51,53,53,0.66,0.66,0.57,0.62,0.75,2.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6223340147604329,0.03373095460725591,0.4590053626883343,0.02487842330020687,0.5406696887243836,0.029304688953731388,0.1867002044281299,0.010119286382176773,0.1377016088065003,0.007463526990062061,0.1622009066173151,0.008791406686119416,0.09826326548848943,0.00532594020114567,0.07247453095078964,0.003928172100032663,0.08536889821963951,0.004627056150589166,3.1863501555734164,0.17270248758915027,2.3501074569642717,0.12737752729705917,2.7682288062688443,0.1500400074431047,3.2846134210619065,0.17802842779029593,2.4225819879150614,0.13130569939709186,2.8535977044884837,0.1546670635936939,540.6696887243836,162.2009066173151,2853.5977044884835,27033.48443621918,8110.045330865754,142679.8852244242,5406.696887243836,16220.090661731509,285359.7704488484,493.76227280765625,0.4498083932815171,24688.113640382813,4937.622728076562,22.49041966407586,4.498083932815171,2377.9980870737363,118899.90435368683,237799.80870737365,1.1414390817953934,57.071954089769676,114.14390817953935,35.261066655938066,1763.0533327969033,3526.1066655938066,0.321827195669276,16.091359783463798,32.182719566927595
2026-06-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,26,30,44,52,1.72,1.72,1.48,1.58,1.83,2.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.858154768547484,1.3965592058939307,5.772482211547741,1.1754784552789195,6.315318490047612,1.2860188305864253,2.0574464305642453,0.41896776176817924,1.7317446634643219,0.35264353658367587,1.8945955470142835,0.3858056491759276,1.0828665424022343,0.22050934829904173,0.9114445597180643,0.18560186135982945,0.9971555510601493,0.20305560482943555,35.113752414963116,7.150383134176926,29.555108923124433,6.018449691028069,32.33443066904378,6.584416412602497,36.19661895736535,7.370892482475967,30.466553482842496,6.204051552387898,33.33158622010393,6.7874720174319325,6315.318490047612,1894.5955470142835,33331.58622010393,315765.9245023806,94729.77735071417,1666579.3110051963,63153.18490047612,189459.55470142834,3333158.6220103926,5767.414146162203,5.254008727161074,288370.70730811014,57674.14146162203,262.70043635805376,52.540087271610744,27776.321850086606,1388816.0925043302,2777632.1850086604,13.33263448804157,666.6317244020785,1333.263448804157,411.86859717701816,20593.42985885091,41186.85971770182,3.759118148837864,187.9559074418932,375.9118148837864
2026-06-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,34,28,30,39,57,1.74,1.74,1.54,1.6,1.87,4.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.852151220413105,1.3084704082102556,5.767429048418378,1.1013344566631902,6.309790134415741,1.204902432436723,2.0556453661239313,0.39254112246307665,1.7302287145255135,0.33040033699895704,1.8929370403247223,0.3614707297310169,1.0819186137494374,0.2066005907700404,0.9106466918555335,0.1738949142099774,0.9962826528024855,0.1902477524900089,35.083014248515084,6.699368490036509,29.52923672790209,5.638832418115534,32.306125488208586,6.1691004540760215,36.16493286226453,6.90596908080655,30.43988341975763,5.812727332325512,33.302408141011085,6.359348206566031,6309.790134415741,1892.9370403247224,33302.40814101109,315489.5067207871,94646.85201623611,1665120.4070505542,63097.90134415741,189293.70403247222,3330240.8141011083,5762.365419557755,5.2494094296304,288118.27097788773,57623.65419557755,262.47047148152006,52.494094296304006,27752.00678417591,1387600.3392087952,2775200.6784175904,13.320963256404436,666.0481628202217,1332.0963256404434,411.5080522445049,20575.402612225244,41150.80522445049,3.7558274609617506,187.7913730480875,375.582746096175
2026-06-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,24,29,33,35,0.71,0.71,0.55,0.65,0.78,1.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.610098655865537,0.8591296724557195,6.405390458753253,0.723126105932694,7.007744557309394,0.7911278891942068,2.283029596759661,0.2577389017367159,1.9216171376259756,0.21693783177980813,2.1023233671928185,0.23733836675826206,1.2015945246103479,0.13565205354563994,1.0113774408557767,0.11417780619989905,1.1064859827330622,0.1249149298727695,38.963705118031534,4.398743922973285,32.795599148816656,3.702405662375393,35.879652133424095,4.050574792674339,40.16529964264189,4.534395976518924,33.80697658967242,3.816583468575292,36.98613811615716,4.175489722547108,7007.744557309394,2102.3233671928188,36986.138116157155,350387.2278654697,105116.16835964093,1849306.9058078579,70077.44557309394,210232.33671928186,3698613.8116157157,6399.766719004013,5.830070347179196,319988.3359502006,63997.66719004013,291.5035173589598,58.30070347179196,30821.781763464296,1541089.088173215,3082178.17634643,14.794455246462862,739.7227623231431,1479.4455246462862,457.0268189549606,22851.34094774803,45702.68189549606,4.1712765222079735,208.56382611039868,417.12765222079736
2026-06-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,95,47,76,129,142,96.73,96.73,35.36,66.11,125.22,212.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.8209801803926,11.582502332157054,22.575114766676737,9.748947192649505,24.698047473534672,10.66572476240328,9.119133261333486,3.938050792933399,7.675539020670091,3.3146420455008316,8.397336141001787,3.626346419217115,7.184191119748017,3.1024559818277817,6.046905741074125,2.6113251408882596,6.615548430411071,2.856890561358021,116.67126378470779,50.38388514488318,98.20174923504379,42.407920288025345,107.43650650987581,46.39590271645426,123.85545490445583,53.486341126710954,104.24865497611793,45.01924542891361,114.05205494028688,49.25279327781227,24698.047473534672,8397.336141001788,114052.05494028688,1234902.3736767336,419866.8070500894,5702602.747014344,246980.4747353467,839733.6141001788,11405205.494028687,22555.294496378698,20.547460460511374,1127764.724818935,225552.94496378695,1027.3730230255687,205.47460460511374,95043.37911690574,4752168.955845287,9504337.911690574,45.620821976114755,2281.0410988057374,4562.082197611475,1825.5078567395192,91275.39283697597,182550.78567395193,16.661381232146404,833.0690616073202,1666.1381232146405
2026-06-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,33,36,59,103,12.17,12.17,5.56,7.98,19.73,39.54,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.865024948532342,3.6160459269486287,9.145049267633935,3.0436118014104707,10.005037108083137,3.3298288641795497,3.2595074845597027,1.0848137780845886,2.7435147802901803,0.9130835404231411,3.0015111324249415,0.998948659253865,1.7155302550314224,0.5709546200445204,1.4439551475211476,0.4805702844332323,1.5797427012762855,0.5257624522388763,55.62892773648559,18.51415514597698,46.82265225028575,15.583292423221609,51.225789993385675,17.048723784599293,57.34445799151702,19.0851097660215,48.266607397806894,16.06386270765484,52.80553269466195,17.574486236838172,10005.037108083137,3001.5111324249415,52805.532694661946,500251.85540415684,150075.5566212471,2640276.6347330976,100050.37108083138,300151.1132424942,5280553.269466195,9137.020190030262,8.323658159802942,456851.0095015131,91370.20190030264,416.1829079901471,83.23658159802943,44004.61057888496,2200230.5289442483,4400461.057888497,21.122213077864778,1056.110653893239,2112.221307786478,652.5024200923787,32625.121004618934,65250.24200923787,5.955379231001868,297.7689615500934,595.5379231001868
2026-06-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,102,47,67,122,163,40.68,40.68,17.55,34.36,59.8,96.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.512386321589918,5.558722415155635,12.21501915831349,4.678755050494954,13.363702739951705,5.118738732825293,4.934211349340573,1.8899656211529157,4.153106513826588,1.5907767171682845,4.54365893158358,1.7403711691606,3.8872463361401555,1.4889435040595447,3.2718801316911144,1.2532379599540053,3.5795632339156356,1.3710907320067751,63.128880498916146,24.180442505927005,53.135333338663685,20.35258446965305,58.132106918789916,22.266513487790025,67.0161268350563,25.669386009986553,56.407213470354804,21.605822429607052,61.71167015270555,23.637604219796803,13363.702739951705,4543.65893158358,61711.67015270555,668185.1369975852,227182.946579179,3085583.5076352777,133637.02739951704,454365.893158358,6171167.015270555,12204.294739681922,11.117889134735195,610214.7369840961,122042.94739681922,555.8944567367597,111.17889134735195,51426.39179392129,2571319.589696065,5142639.17939213,24.68466806108222,1234.233403054111,2468.466806108222,987.7519416486044,49387.59708243022,98775.19416486044,9.015196292824564,450.75981464122816,901.5196292824563
2026-06-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,99,75,94,113,122,95.11,95.11,29.43,63.29,168.03,215.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.770511690208808,7.427826258942886,12.423138393992664,5.851231424448376,14.096825042100738,6.639528841695631,5.361973974670995,2.525460928040581,4.223867053957507,1.989418684312448,4.792920514314251,2.2574398061765146,4.224244202734503,1.9895963193597013,3.3276263555337486,1.5672941315486717,3.7759352791341256,1.7784452254541865,68.60172585240832,32.311044226401556,54.04065201386809,25.45285669635043,61.3211889331382,28.881950461375993,72.82597005514283,34.300640545761254,57.36827836940183,27.0201508278991,65.09712421227235,30.660395686830178,14096.825042100738,4792.920514314252,65097.12421227235,704841.2521050369,239646.02571571257,3254856.210613617,140968.2504210074,479292.05143142515,6509712.421227234,12873.81282383629,11.727807855325073,643690.6411918146,128738.12823836293,586.3903927662536,117.27807855325075,54247.60351022696,2712380.1755113476,5424760.351022695,26.03884968490894,1301.9424842454468,2603.8849684908937,1041.9392422422286,52096.96211211143,104193.92422422286,9.50976292522669,475.48814626133446,950.9762925226689
2026-06-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,102,118,125,150,17.81,17.81,2.762,9.58,26.080000000000002,34.348,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.810287140419098,2.2857793266530644,5.732192215009996,1.9239315745892573,6.271239677714546,2.1048554506211605,2.0430861421257296,0.6857337979959193,1.7196576645029984,0.5771794723767771,1.8813719033143643,0.6314566351863481,1.075308495855647,0.36091252526101014,0.9050829813173679,0.30377866967198797,0.9901957385865074,0.33234559746649905,34.86867015894578,11.703190152463689,29.348824140851185,9.850529661896998,32.10874714989848,10.776859907180343,35.94397865480142,12.0641026777247,30.25390712216855,10.154308331568984,33.09894288848499,11.109205504646843,6271.239677714546,1881.3719033143643,33098.94288848499,313561.98388572736,94068.59516571822,1654947.1444242494,62712.39677714546,188137.19033143643,3309894.288848499,5727.159523026983,5.217337502258357,286357.9761513492,57271.59523026983,260.8668751129179,52.17337502258358,27582.45240707083,1379122.6203535413,2758245.2407070827,13.239577155393997,661.9788577696997,1323.9577155393995,408.99389202486185,20449.694601243093,40899.389202486185,3.7328807605443735,186.64403802721867,373.28807605443734
2026-06-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,38,61,117,141,9.06,9.06,2.99,5.62,15.93,25.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.906591151503453,2.72761246906636,5.813250926813153,2.29582081318589,6.359921039158302,2.511716641126125,2.3482409915111737,0.9273882394825623,1.976505315116472,0.7805790764832026,2.162373153313823,0.8539836579828826,1.849979772724139,0.7306104827856321,1.5571207839678083,0.6149520035319347,1.7035502783459737,0.6727812431587834,30.043671509040013,11.865114240438665,25.287641531637213,9.986820537358621,27.665656520338608,10.925967388898643,31.893651281764157,12.595724723224297,26.844762315605024,10.601772540890556,29.369206798684587,11.598748632057426,6359.921039158302,2162.373153313823,29369.206798684587,317996.05195791513,108118.65766569116,1468460.3399342294,63599.21039158303,216237.31533138233,2936920.679868459,5808.147067724477,5.291115673176624,290407.3533862239,58081.470677244775,264.5557836588312,52.91115673176625,24474.338998903822,1223716.9499451912,2447433.8998903823,11.747682719473834,587.3841359736917,1174.7682719473835,470.08112028561374,23504.05601428069,47008.11202856138,4.290422923241712,214.52114616208564,429.0422923241713
2026-06-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,96,77,88,104,111,14.55,14.55,7.52,10.91,27.18,45.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.455584099797641,1.5442959398384155,3.5098631537887925,1.2165110783187012,3.982723626793217,1.3804035090785582,1.5148985939311983,0.5250606195450612,1.1933534722881896,0.4136137666283584,1.354126033109694,0.46933719308670985,1.1934600267315112,0.413650698171004,0.9401419161934266,0.32585118169250915,1.0668009714624687,0.36975093993175656,19.38179083411974,6.717687338297106,15.267904718981248,5.291823190686349,17.32484777655049,6.004755264491727,20.575250860851252,7.13133803646811,16.208046635174675,5.6176743723788585,18.391648748012962,6.374506204423484,3982.7236267932167,1354.126033109694,18391.64874801296,199136.18133966086,67706.30165548471,919582.4374006481,39827.23626793217,135412.60331096943,1839164.8748012963,3637.1905267517964,3.3134139989960207,181859.52633758984,36371.90526751796,165.67069994980105,33.134139989960204,15326.37395667747,766318.6978338734,1532637.395667747,7.356659499205184,367.83297496025926,735.6659499205185,294.3752245890639,14718.7612294532,29437.5224589064,2.6867580022017736,134.33790011008873,268.67580022017745
2026-06-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,34,39,50,98,13.1,13.1,5.17,7.91,15.84,22.59,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.222093035916922,2.5087595746421174,8.603895975814169,2.1116131826139655,9.412994505865544,2.3101863786280417,3.0666279107750762,0.7526278723926353,2.5811687927442506,0.6334839547841896,2.823898351759663,0.6930559135884125,1.614014689881619,0.3961199328382291,1.358509890918027,0.3334126077811525,1.4862622903998228,0.3647662703096908,52.33711634389462,12.844849022167642,44.05194739616855,10.811459494983504,48.1945318700316,11.828154258575573,53.95113103377625,13.240968955005872,45.41045728708658,11.144872102764658,49.68079416043141,12.192920528885264,9412.994505865545,2823.898351759663,49680.79416043141,470649.72529327724,141194.91758798316,2484039.708021571,94129.94505865544,282389.8351759663,4968079.416043142,8596.342014489082,7.8311102378249124,429817.1007244541,85963.42014489081,391.5555118912456,78.31110237824912,41400.661800359514,2070033.0900179758,4140066.1800359515,19.872317664172563,993.6158832086284,1987.2317664172567,613.8909460347094,30694.54730173547,61389.09460347094,5.602972920158061,280.1486460079031,560.2972920158062
2026-06-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,128,61,99,167,192,7.53,7.53,2.85,4.03,12.19,31.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.223353614866682,2.4159703910571477,4.396476434845384,2.033512887455168,4.809915024856034,2.2247416392561576,1.7759402290546722,0.8214299329594301,1.4948019878474303,0.691394381734757,1.6353711084510516,0.7564121573470936,1.3991125754107183,0.6471349261760215,1.1776276164764419,0.5446909519969197,1.28837009594358,0.5959129390864707,22.721588224670064,10.509471201098588,19.124672491577417,8.845781060429978,20.92313035812374,9.677626130764285,24.120700800080783,11.156606127274612,20.302300108053856,9.390472012426898,22.211500454067323,10.273539069850754,4809.915024856034,1635.3711084510517,22211.50045406732,240495.7512428017,81768.55542255258,1110575.0227033661,48099.15024856034,163537.11084510517,2221150.0454067322,4392.616461055739,4.0015931987155025,219630.82305278693,43926.16461055739,200.0796599357751,40.01593198715503,18509.583711722767,925479.1855861385,1850958.371172277,8.88460018162693,444.23000908134645,888.4600181626929,355.5154583589243,17775.772917946215,35551.54583589243,3.244783945339388,162.23919726696943,324.47839453393885
