SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-28,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,89,51,74,111,149,0.52,0.52,0.35,0.42,0.68,2.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6603054177234626,0.8175544912965825,2.350178738790308,0.7222475924933378,2.5052420782568854,0.7699010418949601,0.9045038420259773,0.2779685270408381,0.7990607711887048,0.24556418144773492,0.851782306607341,0.26176635424428646,0.7125818083187845,0.21898781016872743,0.6295121621759753,0.19345917656071548,0.6710469852473798,0.20622349336472146,11.572328567097061,3.5563620371401337,10.22327751373784,3.141777027346019,10.897803040417452,3.3490695322430764,12.284910375415846,3.775349847308861,10.852789675913815,3.3352362039067347,11.56885002566483,3.555293025607798,2505.242078256885,851.782306607341,11568.85002566483,125262.10391284426,42589.11533036705,578442.5012832414,25052.420782568854,85178.2306607341,1156885.0025664829,2287.8923089103973,2.0842280185165434,114394.61544551988,22878.923089103977,104.21140092582718,20.842280185165436,9640.708354720691,482035.41773603455,964070.8354720691,4.627540010265932,231.37700051329657,462.75400102659313,185.1700666537698,9258.50333268849,18517.00666537698,1.6900442591415494,84.50221295707748,169.00442591415495
2026-05-28,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,21,11,16,31,49,67.7,67.7,48.06,58.38,114.56,210.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.65703356712239,13.05941394706245,26.64560210490655,10.992057958269525,29.151317836014474,12.025735952665988,10.763391412821615,4.440200742001234,9.059504715668227,3.7372997058116386,9.911448064244922,4.088750223906437,8.47956256262207,3.4980573072488705,7.137214849528539,2.944301238822194,7.808388706075305,3.221179273035532,137.7080960169824,56.80845066972166,115.9083691563435,47.81545211847243,126.80823258666294,52.31195139409704,146.1876585796045,60.30650797697053,123.04558400587203,50.75975335729462,134.61662129273824,55.533130667132575,29151.317836014474,9911.448064244922,134616.62129273824,1457565.8918007237,495572.40321224614,6730831.064636912,291513.1783601447,991144.8064244923,13461662.129273824,26622.208069419612,24.252344289529514,1331110.4034709807,266222.0806941961,1212.6172144764757,242.52344289529512,112180.51774394854,5609025.887197427,11218051.774394855,53.846648517095296,2692.332425854765,5384.66485170953,2154.6626226619396,107733.13113309699,215466.26226619398,19.66557155604151,983.2785778020757,1966.5571556041514
2026-05-28,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,17,21,38,43,0.76,0.76,0.56,0.67,1.34,5.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.210180381741063,2.6005554545419693,7.25307374343245,2.297394162937805,7.731627062586756,2.4489748087398877,2.7914613297919613,0.8841888545442698,2.466045072767033,0.7811140153988538,2.6287532012794976,0.8326514349715618,2.199155459394927,0.6965773538951703,1.9427876098479775,0.6153734365011977,2.070971534621452,0.655975395198184,35.714284660573625,11.312416227257568,31.550870783931156,9.99366460877945,33.63257772225239,10.65304041801851,37.91344011996855,12.008993581152739,33.493658393779135,10.60903804528065,35.70354925687384,11.309015813216694,7731.6270625867555,2628.7532012794977,35703.54925687384,386581.3531293378,131437.66006397488,1785177.4628436922,77316.27062586756,262875.32012794976,3570354.9256873843,7060.846632499321,6.432302048741061,353042.331624966,70608.4663249932,321.61510243705305,64.32302048741062,29752.957714061537,1487647.8857030768,2975295.7714061537,14.281419702749536,714.0709851374769,1428.1419702749538,571.4680872346735,28573.404361733672,57146.808723467344,5.215780161268845,260.7890080634422,521.5780161268844
2026-05-28,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,161,63,128,179,279,8.98,8.98,4.59,6.27,13.85,22.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2361561629467626,0.8805292902068673,1.7615203633573038,0.6936323593733188,1.9988382631520334,0.787080824790093,0.7602930954018993,0.2993799586703349,0.5989169235414834,0.2358350021869284,0.6796050094716913,0.26760748042863164,0.5989704007893112,0.23585605987683944,0.4718358116135636,0.1857943819749961,0.5354031062014374,0.21082522092591777,9.727279308818414,3.830302412399872,7.662613580604273,3.017300763273936,8.694946444711343,3.4238015878369046,10.326249709607726,4.066158472276712,8.134449392217835,3.2030951452489322,9.230349550912779,3.6346268087628224,1998.8382631520333,679.6050094716913,9230.349550912779,99941.91315760168,33980.25047358457,461517.4775456389,19988.382631520333,67960.50094716914,923034.9550912778,1825.42307137172,1.6629270076140044,91271.15356858601,18254.2307137172,83.14635038070023,16.629270076140045,7691.957959093983,384597.8979546991,769195.7959093982,3.6921398203651115,184.60699101825557,369.21398203651114,147.7402194503677,7387.010972518386,14774.021945036771,1.3484226378406574,67.42113189203288,134.84226378406575
2026-05-28,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,50,53,54,0.63,0.63,0.51,0.6,0.66,0.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6194408060322887,0.03798894057858013,0.4568714630619319,0.028018920764164183,0.5381561345471102,0.03300393067137215,0.18583224180968666,0.011396682173574039,0.13706143891857955,0.008405676229249254,0.16144684036413312,0.009901179201411649,0.09780644305772983,0.005998253775565284,0.07213759943083134,0.004424040120657503,0.08497202124428059,0.005211146948111394,3.171536926885319,0.19450337576233023,2.339181890877091,0.1434568743125206,2.755359408881205,0.16898012503742543,3.2693433699430483,0.20050162953789555,2.4113194903079225,0.14788091443317813,2.8403314301254854,0.17419127198553683,538.1561345471102,161.44684036413312,2840.3314301254854,26907.80672735551,8072.342018206657,142016.57150627425,5381.561345471102,16144.684036413313,284033.1430125485,491.46678954073997,0.4477172500391932,24573.339477036996,4914.6678954074,22.385862501959657,4.477172500391932,2366.9428584379048,118347.14292189521,236694.28584379042,1.1361325720501942,56.806628602509704,113.61325720501941,35.09713920959416,1754.856960479708,3509.713920959416,0.32033103246851813,16.016551623425904,32.03310324685181
2026-05-28,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,40,29,31,49,66,9.71,9.71,6.15,7.78,12.36,17.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.044899141608996,1.8069023684129601,6.771360337566296,1.5208627001977633,7.408129739587646,1.6638825343053614,2.413469742482698,0.542070710523888,2.0314081012698892,0.4562588100593289,2.2224389218762943,0.4991647602916085,1.270247232885631,0.285300373959941,1.0691621585630997,0.24013621582069944,1.1697046957243653,0.2627182948903203,41.18988360503805,9.251340126274355,34.66936492833944,7.786817025012549,37.929624266688755,8.519078575643452,42.460130837923685,9.536640500234295,35.73852708690254,8.026953240833247,39.09932896241311,8.781796870533771,7408.129739587646,2222.4389218762944,39099.328962413114,370406.4869793823,111121.94609381471,1954966.4481206555,74081.29739587646,222243.89218762942,3909932.896241311,6765.415287294654,6.16316950048889,338270.76436473266,67654.15287294655,308.1584750244445,61.631695004888904,32582.77413534426,1629138.706767213,3258277.413534426,15.639731584965245,781.9865792482622,1563.9731584965243,483.13889606006404,24156.9448030032,48313.8896060064,4.409601035468838,220.4800517734419,440.9601035468838
2026-05-28,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,43,27,33,52,66,8.08,8.08,5.86,6.46,9.45,13.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.424436432536111,1.7426906681471253,6.249119287032159,1.4668159616701244,6.836777859784135,1.6047533149086248,2.227330929760833,0.5228072004441375,1.8747357861096479,0.4400447885010373,2.0510333579352404,0.4814259944725874,1.172279436716228,0.275161684444283,0.9867030453208673,0.23160252026370384,1.0794912410185478,0.2533821023539934,38.013114534584886,8.922576220913282,31.995490749604656,7.510097723751037,35.00430264209477,8.21633697233216,39.18539397130112,9.197737905357565,32.98219379492552,7.741700244014741,36.08379388311332,8.469719074686154,6836.777859784135,2051.0333579352405,36083.79388311332,341838.89298920677,102551.66789676202,1804189.694155666,68367.77859784136,205103.33579352405,3608379.388311332,6243.632748661311,5.687835157890295,312181.63743306557,62436.32748661312,284.3917578945148,56.87835157890296,30069.82823592777,1503491.4117963884,3006982.823592777,14.433517553245329,721.6758776622664,1443.3517553245329,445.8768169424436,22293.84084712218,44587.68169424436,4.06951063082389,203.4755315411945,406.951063082389
2026-05-28,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,28,32,34,0.76,0.76,0.59,0.67,1.27,3.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.753258147797782,0.6370368012099851,6.5258872466623,0.5361913994636692,7.13957269723004,0.5866141003368271,2.3259774443393337,0.19111104036299553,1.95776617399869,0.16085741983910076,2.141871809169012,0.17598423010104813,1.2241986549154393,0.10058475808578712,1.0304032494729949,0.08466179991531622,1.127300952194217,0.09262327900055166,39.69668171672463,3.2616284221951233,33.41254270291098,2.745299965253987,36.55461220981781,3.003464193724555,40.92088037164008,3.3622131802809108,34.44294595238397,2.829961765169303,37.68191316201202,3.0960874727251064,7139.57269723004,2141.871809169012,37681.913162012024,356978.63486150204,107093.59045845059,1884095.6581006013,71395.7269723004,214187.18091690118,3768191.3162012026,6520.157714365333,5.939744340457604,326007.8857182667,65201.57714365333,296.98721702288026,59.39744340457604,31401.594301676687,1570079.7150838345,3140159.430167669,15.07276526480481,753.6382632402405,1507.276526480481,465.6243063410896,23281.215317054477,46562.430634108954,4.249745653113119,212.48728265565595,424.9745653113119
2026-05-28,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,96,23,68,118,141,75.73,75.73,38.49,54.65,103.02,294.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.77000523778931,17.44122863811532,23.373905468697572,14.680214351940174,25.571955353243442,16.06072149502775,9.441801780848365,5.9300177369592095,7.947127859357176,4.991272879659659,8.694464820102771,5.460645308309434,7.438394260122137,4.671757670923746,6.260867536258277,3.932200272841118,6.849630898190206,4.3019789718824315,120.79952278438348,75.86934457580163,101.67648878883442,63.85893243093975,111.23800578660897,69.8641385033707,128.2379170445056,80.54110224672539,107.93735632509271,67.79113270378086,118.08763668479916,74.16611747525313,25571.955353243444,8694.464820102772,118087.63668479916,1278597.7676621722,434723.24100513855,5904381.834239958,255719.55353243442,869446.4820102771,11808763.668479916,23353.38388424059,21.27450528556027,1167669.1942120295,233533.83884240588,1063.7252642780136,212.7450528556027,98406.3639039993,4920318.1951999655,9840636.390399931,47.23505467391966,2361.7527336959834,4723.505467391967,1890.1010478484288,94505.05239242144,189010.10478484287,17.250922262108674,862.5461131054336,1725.0922262108672
2026-05-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,46,33,37,58,80,10.78,10.78,5.09,7.48,16.62,25.45,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.12829223383274,2.6698882718351107,8.524944205296674,2.247234580746019,9.326618219564708,2.458561426290565,3.0384876701498222,0.8009664815505334,2.5574832615890024,0.6741703742238057,2.797985465869411,0.7375684278871695,1.5992040369209592,0.4215613060792281,1.3460438218889486,0.35482651274937144,1.4726239294049537,0.38819390941429976,51.85685623722364,13.66982795179577,43.64771433111897,11.505841053419617,47.75228528417129,12.587834502607695,53.456060274144605,14.091389257874997,44.99375815300792,11.86066756616899,49.22490921357626,12.976028412021993,9326.618219564707,2797.985465869411,49224.90921357626,466330.91097823536,139899.2732934706,2461245.460678813,93266.18219564707,279798.5465869412,4922490.921357626,8517.459561246307,7.759249766692768,425872.97806231544,85174.59561246308,387.9624883346384,77.59249766692767,41020.75767798022,2051037.883899011,4102075.767798022,19.689963685430506,984.4981842715252,1968.9963685430505,608.2577099716112,30412.885498580563,60825.770997161126,5.551558464026609,277.5779232013305,555.155846402661
2026-05-28,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,79,32,61,99,150,36.78,36.78,11.28,18.05,66.81,106.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.89005339325575,7.58140492301663,12.53290006457074,6.3812390553447385,13.711476728913246,6.981321989180684,5.062618153706955,2.577677673825654,4.261186021954051,2.1696212788172113,4.661902087830504,2.3736494763214324,3.988407158907791,2.0307334615223116,3.3570268030100188,1.7092604612530549,3.672716980958904,1.869996961387683,64.7717322606625,32.97911141512234,54.51811528088272,27.75838989074961,59.64492377077261,30.368750652935972,68.76013941957031,35.00984487664465,57.87514208389273,29.467650352002664,63.31764075173153,32.23874761432365,13711.476728913245,4661.902087830505,63317.64075173153,685573.8364456623,233095.1043915252,3165882.037586577,137114.76728913246,466190.2087830504,6331764.075173154,12521.896556085156,11.407218576466926,626094.8278042579,125218.96556085156,570.3609288233464,114.07218576466927,52764.700626442944,2638235.031322147,5276470.062644294,25.32705630069261,1266.3528150346308,2532.7056300692616,1013.4569756153271,50672.848780766355,101345.69756153271,9.24980572982243,462.4902864911214,924.9805729822428
2026-05-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,91,60,82,105,141,71.61,71.61,37.81,51.58,112.14,160.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.475881115312085,4.89382605180459,9.827810328991893,3.85508596753021,11.151845722151986,4.3744560096674,4.241799579206107,1.6639008576135605,3.341455511857244,1.3107292289602714,3.791627545531676,1.487315043286916,3.341753870172879,1.310846263876229,2.6324491952656843,1.032612312731306,2.9871015327192816,1.1717292883037675,54.27008285160755,21.28814332534996,42.75097493111472,16.769623958756412,48.51052889136114,19.028883642053188,57.61183672178043,22.598989589226193,45.383424126380405,17.802236271487722,51.49763042408042,20.200612930356954,11151.845722151986,3791.627545531676,51497.63042408042,557592.2861075993,189581.3772765838,2574881.521204021,111518.45722151986,379162.7545531676,5149763.042408042,10184.333992832864,9.27774186535107,509216.6996416432,101843.33992832864,463.8870932675535,92.7774186535107,42914.692020067014,2145734.6010033507,4291469.202006701,20.599052169632166,1029.9526084816084,2059.905216963217,824.2668577242774,41213.342886213875,82426.68577242775,7.523070526848564,376.15352634242817,752.3070526848563
2026-05-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,116,119,130,152,17.78,17.78,2.7310000000000003,9.385000000000002,25.975000000000005,33.429,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.670538115311053,2.2180861584887657,5.614566003770643,1.8669544980636887,6.142552059540847,2.042520328276227,2.0011614345933153,0.6654258475466297,1.6843698011311934,0.5600863494191066,1.8427656178622545,0.6127560984828682,1.0532428603122712,0.3502241302876999,0.8865104216479965,0.29478228916795085,0.969876640980134,0.32250320972782537,34.153155150392585,11.356601131462481,28.746577939305702,9.558807030086085,31.449866544849144,10.457704080774283,35.20639801070485,11.706825261750181,29.633088360953696,9.853589319254038,32.41974318582928,10.780207290502108,6142.552059540847,1842.7656178622544,32419.743185829284,307127.6029770423,92138.28089311272,1620987.1592914641,61425.52059540847,184276.56178622544,3241974.3185829283,5609.636584055568,5.11027625585761,280481.8292027784,56096.36584055568,255.51381279288046,51.102762558576096,27016.452654857738,1350822.632742887,2701645.265485774,12.967897274331714,648.3948637165856,1296.7897274331713,400.60122127440314,20030.061063720157,40060.122127440314,3.6562809878219333,182.81404939109666,365.6280987821933
2026-05-28,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,74,39,58,101,167,7.89,7.89,2.81,4.33,15.13,29.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.0905053148610175,2.956948987806297,5.968050763250509,2.488852469595264,6.529278039055763,2.7229007287007803,2.4107718070527455,1.0053626558541409,2.0291372595051733,0.8462098396623898,2.2199545332789596,0.9257862477582653,1.8992424950520579,0.792039907448115,1.598585025870672,0.6666569114987314,1.748913760461365,0.7293484094734232,30.84369811964542,12.862728096957389,25.96102082013971,10.826508242739397,28.40235946989257,11.844618169848392,32.74294061469749,13.654768004405504,27.559605846010385,11.49316515423813,30.151273230353933,12.573966579321818,6529.278039055763,2219.95453327896,30151.273230353934,326463.9019527882,110997.726663948,1507563.6615176967,65292.78039055763,221995.453327896,3015127.3230353934,5962.810994571473,5.432011679746891,298140.5497285737,59628.10994571473,271.6005839873446,54.32011679746891,25126.061025294945,1256303.0512647473,2512606.1025294946,12.060509292141573,603.0254646070787,1206.0509292141573,482.5988115823826,24129.94057911913,48259.88115823826,4.4046716930138095,220.23358465069046,440.4671693013809
2026-05-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,74,83,113,125,12.24,12.24,5.86,8.53,18.34,22.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.602075105122578,0.8211272283891238,2.8375158914010457,0.6468386947575725,3.219795498261812,0.7339829615733482,1.2247055357416767,0.27918325765230206,0.9647554030763554,0.21992515621757464,1.094730469409016,0.24955420693493835,0.9648415460149763,0.21994479331851527,0.7600488994824228,0.1732603646672069,0.8624452227486995,0.19660257899286107,15.669026707283214,3.5719034434926877,12.343194127594547,2.81374832219544,14.00611041743888,3.1928258828440637,16.63386825329819,3.791848236811203,13.103243027076967,2.9870086868626466,14.86855564018758,3.389428461836925,3219.795498261812,1094.730469409016,14868.55564018758,160989.7749130906,54736.523470450804,743427.782009379,32197.95498261812,109473.04694090161,1486855.564018758,2940.452509828139,2.678698417855085,147022.62549140694,29404.52509828139,133.93492089275423,26.78698417855085,12390.46303348965,619523.1516744825,1239046.303348965,5.947422256075032,297.3711128037516,594.7422256075032,237.98488465413394,11899.244232706698,23798.488465413397,2.1720842647004286,108.60421323502143,217.20842647004287
2026-05-28,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,39,57,83,12.93,12.93,6.13,10.2,18.16,23.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.355924146680538,2.3610925870027697,8.716541101552309,1.9873224530885503,9.536232624116423,2.1742075200456603,3.1067772440041614,0.7083277761008309,2.614962330465693,0.5961967359265651,2.8608697872349267,0.6522622560136979,1.6351459178969272,0.37280409268464787,1.3762959634029965,0.31378775575082374,1.5057209406499616,0.3432959242177358,53.02233163100435,12.088794045454183,44.62869043994783,10.175090959813376,48.82551103547609,11.131942502633779,54.657477548901284,12.461598138138829,46.00498640335082,10.488878715564201,50.33123197612605,11.475238426851515,9536.232624116423,2860.8697872349267,50331.23197612605,476811.6312058211,143043.48936174635,2516561.5988063025,95362.32624116422,286086.9787234927,5033123.197612605,8708.888241202212,7.933637790446276,435444.4120601106,87088.88241202213,396.6818895223137,79.33637790446275,41942.69331343838,2097134.6656719188,4194269.3313438375,20.13249279045042,1006.624639522521,2013.249279045042,621.9282146162884,31096.410730814427,62192.82146162885,5.676328942926442,283.8164471463221,567.6328942926442
