SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-29,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,22,13,17,32,46,66.57,66.57,47.72,58.06,103.4,190.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.663703387646994,11.190566047201756,24.967823840768602,9.419055945029886,27.3157636142078,10.304810996115817,10.08565915179998,3.804792456048597,8.489060105861325,3.202479021310161,9.28735962883065,3.5036357386793786,7.9456348359768745,2.9974730483576124,6.6878099573487315,2.52296141384729,7.3167223966628026,2.7602172311024513,129.03710973626445,48.67896230532762,108.6100337073434,40.97289336087999,118.82357172180392,44.82592783310381,136.98274457224133,51.67643535368524,115.29784366469212,43.49585477472729,126.14029411846673,47.586145064206264,27315.7636142078,9287.35962883065,126140.29411846673,1365788.18071039,464367.9814415325,6307014.705923337,273157.636142078,928735.962883065,12614029.411846673,24945.90284402539,22.72526091032263,1247295.1422012695,249459.02844025387,1136.2630455161313,227.25260910322626,105116.91176538894,5255845.588269447,10511691.176538894,50.45611764738669,2522.8058823693345,5045.611764738669,2018.9912236588373,100949.56118294185,201899.1223658837,18.427300850854465,921.3650425427232,1842.7300850854465
2026-05-29,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,22,28,39,44,0.78,0.78,0.56,0.67,1.03,2.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.871178698041798,1.488182228665664,6.070166973679913,1.3146965043767707,6.470672835860856,1.4014393665212173,2.336200757334211,0.5059819577463259,2.0638567710511704,0.446996811488102,2.200028764192691,0.47648938461721396,1.8404942941183386,0.39862023982115996,1.6259375822356905,0.3521508493866349,1.7332159381770147,0.37538554460389745,29.889627336481816,6.473592694695639,26.40522633550762,5.718929794038952,28.147426835994715,6.096261244367295,31.730121630600163,6.8722129345167975,28.031163917743307,6.071080643425586,29.880642774171736,6.471646788971192,6470.672835860855,2200.028764192691,29880.642774171738,323533.64179304277,110001.43820963455,1494032.1387085868,64706.728358608554,220002.8764192691,2988064.2774171736,5909.290261060142,5.383255271098881,295464.5130530071,59092.90261060142,269.1627635549441,53.832552710988814,24900.535645143114,1245026.7822571557,2490053.5645143115,11.952257109668695,597.6128554834347,1195.2257109668694,478.26712265058507,23913.35613252925,47826.7122650585,4.3651364368902605,218.25682184451298,436.51364368902597
2026-05-29,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,170,63,138,189,283,8.31,8.31,4.33,6.27,12.34,22.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.131034083025552,0.8661328204706241,1.6787109927560724,0.6822916153675731,1.904872537890812,0.7742122179190987,0.7245515882286876,0.2944851589600122,0.5707617375370646,0.23197914922497487,0.647656662882876,0.26323215409249356,0.5708127008104156,0.23199986262606,0.4496547302025194,0.18275668268774278,0.5102337155064675,0.2073782726569014,9.269998261161149,3.7676777690472143,7.302392818488914,2.967968526848943,8.286195539825032,3.3678231479480787,9.840810961971565,3.9996776316732747,7.752047548691433,3.150725209536685,8.796429255331496,3.5752014206049796,1904.872537890812,647.656662882876,8796.429255331495,95243.62689454059,32382.833144143802,439821.4627665748,19048.72537890812,64765.666288287604,879642.9255331496,1739.6096236445774,1.5847525273634044,86980.48118222885,17396.09623644577,79.23762636817021,15.847525273634043,7330.357712776246,366517.8856388124,733035.7712776248,3.518571702132598,175.92858510662992,351.85717021325985,140.79492671366873,7039.746335683436,14079.492671366872,1.2850330612755476,64.25165306377738,128.50330612755477
2026-05-29,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,41,49,53,54,0.64,0.64,0.51,0.6,0.68,0.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6300926205302748,0.05355170839836465,0.4647277586539685,0.039497312942847154,0.5474101895921216,0.0465245106706059,0.18902778615908242,0.016065512519509394,0.13941832759619055,0.01184919388285415,0.1642230568776365,0.01395735320118177,0.09948830850478022,0.008455532905004944,0.07337806715588976,0.00623641783308113,0.086433187830335,0.0073459753690430386,3.226074217115007,0.27418474699962697,2.3794061243083187,0.20222624226737748,2.802740170711663,0.2382054946335022,3.3255625256197874,0.282640279904632,2.4527841914642083,0.20846266010045855,2.889173358541998,0.2455514700025453,547.4101895921216,164.2230568776365,2889.173358541998,27370.50947960608,8211.152843881826,144458.6679270999,5474.101895921216,16422.30568776365,288917.3358541998,499.9179813626681,0.45541613110825424,24995.899068133407,4999.179813626682,22.77080655541271,4.5541613110825425,2407.644465451665,120382.22327258324,240764.4465451665,1.155669343416799,57.783467170839955,115.56693434167991,35.700664538616635,1785.033226930832,3570.066453861664,0.3258393985667391,16.291969928336957,32.583939856673915
2026-05-29,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,28,32,51,54,1.67,1.67,1.48,1.57,1.93,4.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1922795102269905,1.3880086611964155,5.212017594827099,1.1682814950423537,5.702148552527045,1.2781450781193846,1.857683853068097,0.4164025983589246,1.5636052784481298,0.3504844485127061,1.7106445657581135,0.38344352343581534,0.9777283437200511,0.21915926229417085,0.8229501465516472,0.18446549921721378,0.9003392451358493,0.20181238075569233,31.70447109236219,7.106604345325647,26.685530085514742,5.981601254616851,29.195000588938466,6.544102799971249,32.68219943608224,7.325763607619818,27.508480232066393,6.166066753834065,30.095339834074323,6.745915180726941,5702.148552527045,1710.6445657581135,30095.339834074322,285107.42762635223,85532.22828790569,1504766.9917037163,57021.48552527045,171064.45657581137,3009533.9834074327,5207.441600481319,4.743883987127325,260372.08002406597,52074.416004813196,237.19419935636625,47.43883987127325,25079.449861728604,1253972.4930864302,2507944.9861728605,12.038135933629729,601.9067966814865,1203.813593362973,371.8792534256769,18593.962671283847,37187.925342567694,3.39413604317086,169.70680215854304,339.4136043170861
2026-05-29,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,38,28,32,51,55,1.7,1.7,1.54,1.61,1.86,4.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.297989087948969,1.404535578052107,5.300992935510403,1.1821921367208896,5.799491011729687,1.2933638573864985,1.8893967263846907,0.42136067341563205,1.5902978806531212,0.35465764101626696,1.7398473035189062,0.3880091572159495,0.9944193296761532,0.22176877548191165,0.8369988845542745,0.18666191632435103,0.9157091071152136,0.20421534590313134,32.245704130298726,7.191222159626787,27.14108382981327,6.052823740010956,29.693393980055998,6.622022949818872,33.240123459974875,7.4129909351086996,27.97808271436754,6.239485656335308,30.609103087171214,6.826238295722003,5799.491011729687,1739.847303518906,30609.103087171214,289974.5505864844,86992.3651759453,1530455.1543585607,57994.91011729688,173984.7303518906,3060910.3087171214,5296.338823497431,4.824867730224365,264816.9411748716,52963.38823497432,241.2433865112183,48.248677302243664,25507.58590597601,1275379.2952988006,2550758.590597601,12.243641234868486,612.1820617434242,1224.3641234868485,378.2276746780231,18911.383733901155,37822.76746780231,3.452077983172433,172.60389915862163,345.20779831724326
2026-05-29,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,28,32,34,0.77,0.77,0.63,0.66,1.25,3.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.80039794395789,0.7027652224372385,6.565564629861376,0.5915147561291527,7.182981286909633,0.6471399892831956,2.3401193831873672,0.2108295667311716,1.9696693889584123,0.1774544268387458,2.1548943860728897,0.19414199678495866,1.23164178062493,0.11096292985851136,1.036668099451796,0.09339706675723464,1.1341549400383633,0.102179998307873,39.9380374730644,3.598157938878661,33.615690904890236,3.028555551381262,36.77686418897732,3.3133567451299615,41.169679253689324,3.7091208687371733,34.65235900434203,3.1219526181384962,37.911019129015685,3.4155367434378348,7182.981286909633,2154.8943860728896,37911.01912901569,359149.06434548163,107744.71930364448,1895550.9564507843,71829.81286909632,215489.43860728896,3791101.9129015687,6559.8002620179295,5.975857975798363,327990.0131008965,65598.0026201793,298.7928987899182,59.758579757983625,31592.515940846406,1579625.7970423202,3159251.5940846405,15.164407651606275,758.2203825803138,1516.4407651606275,468.4553013201934,23422.76506600967,46845.53013201934,4.275584099350971,213.77920496754857,427.55840993509713
2026-05-29,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,80,24,57,111,140,66.79,66.79,34.69,50.03,98.92,196.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.893133153538404,11.698823127878736,20.110757304497692,9.846853954278142,22.001945229018048,10.77283854107844,8.12366527220306,3.9775998634787704,6.837657483529216,3.3479303444545687,7.480661377866137,3.6627651039666693,6.3999463804120715,3.133613337824661,5.3868099922761665,2.6375501663245022,5.893378186344119,2.8855817520745815,103.93512921789207,50.8898806062725,87.48179427456496,42.833814701109915,95.70846174622851,46.86184765369121,110.33507559830413,54.02349394409716,92.86860426684112,45.47136486743442,101.60183993257263,49.747429405765786,22001.94522901805,7480.661377866137,101601.83993257264,1100097.2614509023,374033.06889330683,5080091.996628632,220019.45229018046,748066.1377866137,10160183.993257264,20093.100665769907,18.304446945938476,1004655.0332884953,200931.00665769906,915.2223472969238,183.04446945938474,84668.19994381053,4233409.997190527,8466819.994381053,40.64073597302905,2032.0367986514527,4064.0735973029055,1626.2307343187256,81311.53671593628,162623.07343187256,14.842582098940747,742.1291049470374,1484.2582098940748
2026-05-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,34,40,58,80,10.75,10.75,5.08,6.84,19.2,26.05,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.169874170497591,2.64215979384391,8.559943559761576,2.223895628599361,9.364908865129582,2.433027711221636,3.0509622511492767,0.792647938153173,2.5679830679284725,0.6671686885798085,2.809472659538875,0.7299083133664908,1.6057696058680406,0.41718312534377533,1.3515700357518279,0.35114141504200447,1.478669820809934,0.3841622701928899,52.069755752947664,13.527858144480822,43.82691102597926,11.386345618428733,47.948333389463464,12.457101881454776,53.675525358815705,13.945041269824596,45.17848106173109,11.737487033470735,49.4270032102734,12.841264151647666,9364.908865129582,2809.472659538875,49427.0032102734,468245.4432564791,140473.63297694374,2471350.1605136697,93649.08865129582,280947.2659538875,4942700.321027339,8552.428187332953,7.791105545032931,427621.4093666476,85524.28187332953,389.5552772516465,77.9110554503293,41189.1693418945,2059458.4670947248,4118916.9341894495,19.770801284109357,988.5400642054678,1977.0801284109357,610.754925986712,30537.7462993356,61075.4925986712,5.574350514958086,278.71752574790423,557.4350514958085
2026-05-29,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,75,33,68,89,115,30.31,30.31,11.28,19.53,66.26,86.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.98787438267281,6.335122486497954,11.773539498065945,5.3322479727343195,12.880706940369379,5.833685229616137,4.755877290108756,2.1539416454093043,4.003003429342423,1.812964310729669,4.379440359725589,1.9834529780694867,3.7467520667873595,1.6969078088833802,3.153626651267664,1.4282807069824068,3.4501893590275117,1.5625942579328935,60.847253564626726,27.557782816266098,51.214896816586865,23.195278681394292,56.03107519060679,25.37653074883019,64.59400563141406,29.25469062514948,54.36852346785453,24.623559388376695,59.48126454963431,26.93912500676309,12880.706940369379,4379.440359725589,59481.26454963431,644035.3470184689,218972.01798627945,2974063.2274817154,128807.06940369378,437944.0359725589,5948126.454963431,11763.20268526884,10.716062346397154,588160.1342634419,117632.02685268839,535.8031173198576,107.16062346397153,49567.72045802859,2478386.02290143,4956772.04580286,23.792505819853723,1189.6252909926861,2379.2505819853723,952.0522521142585,47602.61260571293,95205.22521142586,8.689365793106326,434.46828965531637,868.9365793106327
2026-05-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,88,60,81,94,130,76.91,76.91,37.57,51.05,116.38,178.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.170076244392966,5.517743713273791,10.374658924041713,4.346573853728627,11.77236758421734,4.932158783501209,4.47782592309361,1.876032862513089,3.527384034174183,1.4778351102677334,4.002604978633896,1.676933986390411,3.5276989940338304,1.4779670660554793,2.7789264975111725,1.1642608536773105,3.1533127457725016,1.321113959866395,57.28983166310941,24.00218515274099,45.12976631958145,18.907596263719523,51.20979899134543,21.454890708230256,60.817530657143244,25.48015221879647,47.90869281709263,20.071857117396835,54.36311173711792,22.77600466809665,11772.36758421734,4002.6049786338963,54363.11173711792,588618.379210867,200130.2489316948,2718155.586855896,117723.67584217341,400260.4978633896,5436311.173711792,10751.020624856019,9.793983015155856,537551.0312428009,107510.2062485602,489.69915075779284,97.93983015155858,45302.593114264935,2265129.6557132467,4530259.311426493,21.74524469484717,1087.2622347423583,2174.5244694847165,870.1315170943253,43506.57585471626,87013.15170943252,7.941676544908525,397.0838272454262,794.1676544908524
2026-05-29,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,107,120,131,152,17.7,17.7,2.746,9.379999999999999,25.889999999999997,32.583999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.659052148819495,2.193823036389644,5.6048983104198005,1.8465323225018129,6.1319752296196475,2.0201776794457285,1.9977156446458482,0.6581469109168931,1.6814694931259404,0.5539596967505438,1.8395925688858943,0.6060533038337186,1.0514292866557098,0.34639311100889114,0.8849839437504948,0.29155773513186517,0.9682066152031024,0.3189754230703782,34.094347001955825,11.232373946314976,28.697079349349384,9.454245491209281,31.395713175652602,10.34330971876213,35.14577628861152,11.578767057323867,29.58206329309987,9.745803226341147,32.363919790855704,10.662285141832507,6131.9752296196475,1839.5925688858943,32363.919790855703,306598.76148098236,91979.62844429472,1618195.989542785,61319.75229619647,183959.25688858944,3236391.97908557,5599.97737864808,5.101476896522169,279998.868932404,55999.7737864808,255.07384482610846,51.01476896522169,26969.93315904642,1348496.657952321,2696993.315904642,12.94556791634228,647.2783958171141,1294.5567916342281,399.91142801867267,19995.571400933637,39991.142801867274,3.649985255725981,182.49926278629906,364.9985255725981
2026-05-29,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,66,35,50,86,146,6.83,6.83,2.32,3.75,15.21,29.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.641833136085969,3.177621154026861,6.432101247405221,2.6745913741667784,7.036967191745595,2.9261062640968194,2.5982232662692297,1.080391192369133,2.1869144241177754,0.9093610672167045,2.392568845193502,0.9948761297929186,2.0469195900230273,0.851148523400052,1.7228842626978271,0.7164084037946727,1.884901926360427,0.7837784635973623,33.24197414197396,13.822652020016843,27.97964042621271,11.634472477625485,30.610807284093337,12.728562248821165,35.28889373199699,14.673800543416895,29.702524688910533,12.350880881420155,32.49570921045376,13.512340712418526,7036.967191745595,2392.568845193502,32495.709210453762,351848.35958727973,119628.44225967511,1624785.460522688,70369.67191745594,239256.88451935022,3249570.921045376,6426.454056388671,5.854382023082858,321322.7028194335,64264.5405638867,292.7191011541429,58.54382023082857,27079.757675378136,1353987.8837689068,2707975.7675378136,12.998283684181505,649.9141842090752,1299.8283684181504,520.1236619985874,26006.183099929374,52012.36619985875,4.7471604071299645,237.35802035649823,474.71604071299646
2026-05-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,74,83,99,115,12.7,12.7,5.56,8.31,18.72,28.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8062913164896117,0.9691896822812299,2.9983861476074196,0.763474121165315,3.4023387320485154,0.8663319017232725,1.294139047606468,0.32952449197561823,1.019451290186523,0.2595812011962071,1.1567951688964953,0.29455284658591263,1.01954231691686,0.2596043791824723,0.8031391466805586,0.20450199674070935,0.9113407317987092,0.23205318796159077,16.55736722672981,4.2159751179233504,13.042979742092275,3.32111242706912,14.800173484411042,3.768543772496235,17.576909543646668,4.475579497105823,13.846118888772832,3.525614423809829,15.711514216209752,4.000596960457826,3402.3387320485153,1156.7951688964952,15711.51421620975,170116.93660242576,57839.75844482476,785575.7108104876,34023.387320485155,115679.51688964952,1571151.4216209752,3107.158659405037,2.8305646689255535,155357.93297025183,31071.58659405037,141.52823344627768,28.305646689255536,13092.928513508126,654646.4256754064,1309292.8513508127,6.2846056864839,314.23028432419505,628.4605686483901,251.4772106296729,12573.860531483644,25147.721062967288,2.295228509715268,114.76142548576341,229.52285097152682
2026-05-29,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,35,39,48,77,12.72,12.72,4.98,10.62,18.08,23.81,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.735413727218738,2.2277295983516825,9.035956006443474,1.8750713439129707,9.885684866831108,2.051400471132327,3.2206241181656217,0.6683188795055047,2.7107868019330423,0.5625214031738912,2.9657054600493318,0.6154201413396979,1.6950653253503274,0.3517467786871078,1.4267298957542327,0.2960638964073112,1.5608976105522798,0.3239053375472095,54.96531828335995,11.405975543560615,46.26409475299058,9.60036528083441,50.61470651817527,10.503170412197512,56.66038360871026,11.757722322247723,47.69082464874482,9.896429177241721,52.175604128727535,10.827075749744722,9885.684866831109,2965.7054600493316,52175.60412872754,494284.2433415554,148285.2730024666,2608780.206436377,98856.84866831108,296570.5460049332,5217560.412872754,9028.022709434803,8.224363449942686,451401.1354717401,90280.22709434803,411.2181724971343,82.24363449942686,43479.67010727295,2173983.505363648,4347967.010727296,20.870241651491014,1043.5120825745507,2087.0241651491015,644.7185782715939,32235.928913579697,64471.857827159394,5.8843362302566105,294.21681151283053,588.4336230256611
2026-05-29,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,112,51,81,147,212,5.65,5.65,2.58,4.12,9.21,11.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.736971121047421,1.7086834232917518,3.9870901803303718,1.4381921958589936,4.362030650688896,1.5734378095753725,1.6105701811561233,0.5809523639191956,1.3556106613123267,0.48898534659205783,1.4830904212342246,0.5349688552556268,1.2688315502805587,0.45768305981029056,1.0679705840170637,0.3852300524622304,1.1684010671488114,0.4214565561362605,20.605824376556278,7.432772891319119,17.343842284437116,6.256136051986622,18.974833330496697,6.84445447165287,21.874655926836834,7.890455951129409,18.41181286845418,6.641366104448852,20.14323439764551,7.26591102778913,4362.0306506888965,1483.0904212342246,20143.234397645512,218101.53253444482,74154.52106171123,1007161.7198822756,43620.30650688896,148309.04212342246,2014323.4397645511,3983.5896353323255,3.628977246829365,199179.48176661629,39835.89635332325,181.44886234146824,36.28977246829365,16786.028664704594,839301.4332352297,1678602.8664704594,8.057293759058204,402.86468795291023,805.7293759058205,322.41096113787495,16120.548056893747,32241.096113787495,2.9426397246710803,147.13198623355404,294.2639724671081
