SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-11,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,143,88,128,163,211,0.74,0.74,0.32,0.51,1.2,2.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7410224965660723,0.42354167119510744,1.5380617683689346,0.37416705014504026,1.6395421324675035,0.39885436067007385,0.5919476488324646,0.14400416820633655,0.5229410012454377,0.12721679704931368,0.5574443250389512,0.1356104826278251,0.46634531158019793,0.11344866192726093,0.4119808308131073,0.10022331700313578,0.4391630711966527,0.10683598946519834,7.573447860062414,1.8424062696987173,6.690568692404865,1.627626668130925,7.132008276233639,1.735016468914821,8.03979317164261,1.9558549316259781,7.10254952321797,1.7278499851340607,7.571171347430291,1.8418524583800195,1639.5421324675035,557.4443250389512,7571.1713474302915,81977.10662337518,27872.216251947564,378558.56737151457,16395.421324675037,55744.43250389513,757117.1347430291,1497.2987511118754,1.3640117574604855,74864.93755559377,14972.987511118756,68.20058787302428,13.640117574604856,6309.30945619191,315465.47280959546,630930.9456191909,3.0284685389721164,151.42342694860582,302.84685389721164,121.18354892151115,6059.177446075558,12118.354892151116,1.1060403274582364,55.30201637291184,110.60403274582367
2026-06-11,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,177,122,146,206,354,5.54,5.54,2.14,3.47,10.47,16.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.604161246783731,0.6513020892053073,1.263669661869433,0.5130598264302072,1.433915454326582,0.5821809578177572,0.5454148239064686,0.22144271032980448,0.4296476850356073,0.17444034098627045,0.4875312544710379,0.19794152565803746,0.4296860482456422,0.17445591675142155,0.33848294514359806,0.13742673922237691,0.38408449669462014,0.15594132798689928,6.978101423509229,2.833164088043086,5.496963029132033,2.2318102449714017,6.237532226320631,2.532487166507244,7.407787471754872,3.0076200047945076,5.835445974275632,2.3692369841937784,6.621616723015251,2.688428494494143,1433.915454326582,487.5312544710379,6621.6167230152505,71695.7727163291,24376.562723551895,331080.8361507625,14339.15454326582,48753.12544710379,662161.672301525,1309.5118304352347,1.1929413097558919,65475.59152176174,13095.118304352347,59.64706548779459,11.92941309755892,5518.013935846042,275900.69679230213,551801.3935846043,2.6486466892061,132.43233446030501,264.86466892061003,105.98505531979086,5299.252765989543,10598.505531979086,0.9673239176012657,48.36619588006328,96.73239176012656
2026-06-11,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,21,32,46,53,1.18,1.18,0.59,0.83,1.31,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.146318937077825,1.7859578088735015,5.429808168456729,1.577758720043075,5.788063552767277,1.6818582644582882,2.08974843860646,0.6072256550169906,1.846134777275288,0.5364379648146456,1.9679416079408738,0.571831809915818,1.646335429574417,0.47838155594825926,1.4544129022651953,0.4226139428686807,1.5503741659198058,0.45049774940847004,26.736487376288537,7.7689164685997305,23.619665532786772,6.863250432187375,25.178076454537653,7.3160834503935535,28.38282280586295,8.247298024547991,25.074078435051966,7.285864375056056,26.728450620457462,7.766581199802023,5788.063552767277,1967.9416079408738,26728.45062045746,289403.17763836385,98397.0803970437,1336422.531022873,57880.63552767277,196794.1607940874,2672845.062045746,5285.902787915321,4.815360692818034,264295.1393957661,52859.02787915322,240.7680346409017,48.15360692818034,22273.70885038122,1113685.4425190608,2227370.8850381216,10.691380248182984,534.5690124091492,1069.1380248182984,427.81339303062475,21390.66965153124,42781.33930306248,3.9046460475017337,195.2323023750867,390.4646047501734
2026-06-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,22,12,17,28,47,79.13,79.13,54.33,61.95,107.85,142.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.7679303805348,8.24604728552183,25.055551295559678,6.940665948449821,27.41174083804724,7.593356616985825,10.121096329381832,2.8036560770774224,8.518887440490289,2.3598264224729397,9.31999188493606,2.5817412497751806,7.973552780500392,2.208762665764776,6.7113083827391975,1.8591069504776305,7.342430581619795,2.033934808121203,129.49049715532638,35.870305692019954,108.99164813568457,30.19189687575672,119.24107264550548,33.03110128388834,137.46404993582675,38.079068357784735,115.70295651842378,32.05100382623434,126.58350322712528,35.06503609200954,27411.74083804724,9319.99188493606,126583.50322712527,1370587.041902362,465999.594246803,6329175.161356264,274117.4083804724,931999.188493606,12658350.322712528,25033.553276755472,22.805108850288885,1251677.6638377735,250335.53276755472,1140.2554425144442,228.05108850288886,105486.25268927106,5274312.634463553,10548625.268927107,50.63340129085011,2531.6700645425053,5063.340129085011,2026.0851923774046,101304.25961887023,202608.51923774046,18.49204739074615,924.6023695373076,1849.2047390746152
2026-06-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,53,43,51,53,54,0.66,0.66,0.56,0.61,0.72,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6173065609305999,0.04252939623691099,0.4552973406072181,0.031367755066632336,0.5363019507689089,0.03694857565177166,0.18519196827917997,0.012758818871073295,0.13658920218216541,0.009410326519989699,0.1608905852306727,0.0110845726955315,0.0974694569890421,0.006715167826880684,0.07188905378008706,0.004952803431573526,0.08467925538456458,0.005833985629227104,3.160609591964671,0.2177505087329843,2.3311223839089563,0.16060290594115753,2.7458659879368135,0.1891767073370709,3.2580790489537135,0.22446567655986496,2.4030114376890435,0.16555570937273106,2.8305452433213785,0.195010692966298,536.3019507689089,160.8905852306727,2830.5452433213786,26815.097538445443,8044.529261533635,141527.26216606895,5363.019507689089,16089.05852306727,283054.5243321379,489.7734710218346,0.4461746678609891,24488.673551091728,4897.734710218346,22.308733393049454,4.461746678609891,2358.7877027678155,117939.38513839079,235878.77027678158,1.1322180973285514,56.61090486642758,113.22180973285516,34.976214180581024,1748.8107090290512,3497.6214180581023,0.31922735164816013,15.961367582408005,31.92273516481601
2026-06-11,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,28,30,40,50,1.81,1.81,1.65,1.73,2.13,2.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.869388688046871,1.1328590999241035,5.781937757924961,0.9535231010668601,6.325663222985916,1.043191100495482,2.0608166064140607,0.33985772997723107,1.7345813273774886,0.2860569303200581,1.897698966895775,0.3129573301486445,1.0846403191652956,0.1788724894617006,0.9129375407249941,0.15055627911582004,0.9987889299451448,0.1647143842887603,35.17127008279997,5.800238591611411,29.603521320575805,4.882038277462324,32.38739570168789,5.341138434536868,36.255910401965274,5.9791110810731105,30.516458861300798,5.032594556578144,33.386184631633036,5.505852818825628,6325.663222985916,1897.6989668957751,33386.184631633034,316283.16114929586,94884.94834478875,1669309.2315816518,63256.63222985917,189769.8966895775,3338618.4631633037,5776.861390854718,5.262614994164656,288843.06954273593,57768.61390854719,263.1307497082328,52.62614994164657,27821.82052636086,1391091.0263180432,2782182.0526360865,13.354473852653214,667.7236926326607,1335.4473852653214,412.54325367299464,20627.16268364973,41254.32536729946,3.7652757279678077,188.26378639839038,376.52757279678076
2026-06-11,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,35,28,33,39,49,1.9,1.9,1.64,1.76,2.22,3.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.761456715051419,0.9855898044666754,5.69109183577826,0.8295671075051664,6.226274275414839,0.9075784559859209,2.0284370145154256,0.2956769413400026,1.7073275507334778,0.24887013225154989,1.8678822826244517,0.27227353679577626,1.0675984286923292,0.1556194428105277,0.8985934477544621,0.1309842801323947,0.9830959382233959,0.1433018614714612,34.61865838106327,5.046219798869378,29.138390199184695,4.247383590426452,31.87852429012398,4.646801694647915,35.6862568097556,5.201839241679906,30.036983646939156,4.378367870558846,32.86162022834738,4.7901035561193765,6226.2742754148385,1867.8822826244516,32861.620228347376,311313.7137707419,93394.11413122258,1643081.011417369,62262.742754148385,186788.22826244516,3286162.022834738,5686.095228689351,5.179928681709516,284304.7614344675,56860.9522868935,258.99643408547576,51.799286817095165,27384.683523622814,1369234.1761811408,2738468.3523622816,13.14464809133895,657.2324045669476,1314.4648091338952,406.0613657879243,20303.068289396215,40606.13657879243,3.70611564012788,185.305782006394,370.611564012788
2026-06-11,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,32,20,29,33,34,0.84,0.84,0.61,0.65,1.03,1.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.844381156779911,1.3412420943171008,6.602585129134186,1.1289182574782097,7.223483142957049,1.235080175897655,2.3533143470339737,0.40237262829513026,1.9807755387402561,0.33867547724346286,2.167044942887115,0.37052405276929656,1.2385864984389336,0.21177506752375277,1.0425134414422403,0.17825025118076995,1.1405499699405868,0.19501265935226136,40.16323152271316,6.867159522903556,33.805235861167034,5.780061478288434,36.98423369194009,6.323610500595994,41.40181802115209,7.078934590427309,34.84774930260928,5.958311729469203,38.12478366188068,6.518623159948256,7223.483142957049,2167.0449428871148,38124.783661880676,361174.1571478524,108352.24714435574,1906239.183094034,72234.83142957049,216704.4942887115,3812478.366188068,6596.788258408264,6.009553363524999,329839.4129204132,65967.88258408265,300.47766817624995,60.09553363524999,31770.65305156723,1588532.6525783618,3177065.3051567236,15.24991346475227,762.4956732376136,1524.9913464752271,471.0967267145902,23554.836335729513,47109.672671459026,4.299692346998244,214.98461734991218,429.96923469982437
2026-06-11,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,89,49,63,107,136,63.21,63.21,29.53,41.08,101.31,165.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.159264623444912,9.724217862953273,17.809670789062107,8.184836377934522,19.484467706253508,8.954527120443897,7.194149971971269,3.3062340734041133,6.055288068281117,2.7828443684977375,6.624719020126193,3.044539220950926,5.667660166994172,2.6047012132910554,4.770447532784493,2.192366886946747,5.219053849889333,2.3985340501189008,92.04280111198536,42.30034770384674,77.47206793242017,35.604038244015165,84.75743452220276,38.952192973930956,97.71046127897952,44.90504891713779,82.24251546520466,37.796405130961915,89.97648837209209,41.350727024049846,19484.46770625351,6624.719020126193,89976.48837209209,974223.3853126754,331235.9510063096,4498824.418604605,194844.67706253508,662471.9020126192,8997648.83720921,17794.03443493471,16.210039689062818,889701.7217467355,177940.3443493471,810.501984453141,162.1003968906282,74980.40697674341,3749020.3488371707,7498040.6976743415,35.990595348836834,1799.529767441842,3599.059534883684,1440.1563087230854,72007.81543615427,144015.63087230854,13.144283770091652,657.2141885045826,1314.4283770091652
2026-06-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,39,45,74,13.79,13.79,4.25,7.35,19.08,37.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.201408762453843,2.929174036746394,9.42818221631274,2.465474401247318,10.314795489383293,2.6973242189968563,3.3604226287361536,0.8787522110239183,2.8284546648938216,0.7396423203741954,3.094438646814988,0.8091972656990568,1.7686434888085019,0.46250116369679917,1.488660349944117,0.38928543177589237,1.6286519193763096,0.4258932977363457,57.35121286376368,14.99737106814154,48.27229294752122,12.623228934386269,52.81175290564246,13.810300001263903,59.119856352572185,15.459872231838338,49.76095329746535,13.012514366162161,54.44040482501877,14.23619329900025,10314.795489383294,3094.4386468149883,54440.40482501877,515739.77446916467,154721.9323407494,2722020.2412509383,103147.95489383294,309443.8646814988,5444040.482501877,9419.904556514424,8.581360640085935,470995.22782572114,94199.04556514423,429.06803200429675,85.81360640085936,45367.00402084897,2268350.2010424486,4536700.402084897,21.776161930007508,1088.8080965003753,2177.6161930007506,672.7040536554323,33635.20268277161,67270.40536554322,6.139759219871008,306.98796099355036,613.9759219871007
2026-06-11,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,73,33,44,94,131,40.46,40.46,14.75,25.32,51.3,88.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.840778400662678,5.835169707027765,12.491425494833392,4.911439661533616,13.666101947748038,5.37330468428069,5.045864656225312,1.9839577003894397,4.247084668243353,1.6698894849214294,4.646474662234333,1.8269235926554348,3.9752085001775037,1.562991885811008,3.3459175432589436,1.315564195053647,3.660563021718224,1.4392780404323273,64.55738604288265,25.382988225570774,54.337700902525256,21.364762527671225,59.447543472703956,23.373875376620997,68.53259454306016,26.94598011138178,57.6836184457842,22.680326722724875,63.10810649442218,24.81315341705333,13666.101947748037,4646.474662234333,63108.10649442218,683305.097387402,232323.73311171666,3155405.324721109,136661.01947748038,464647.4662234333,6310810.649442218,12480.458399769897,11.369469174499198,624022.919988495,124804.58399769898,568.4734587249601,113.694691744992,52590.088745351815,2629504.4372675912,5259008.8745351825,25.243242597768873,1262.1621298884436,2524.324259776887,1010.1031874422463,50505.15937211232,101010.31874422464,9.219195758401455,460.95978792007276,921.9195758401455
2026-06-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,91,68,77,97,107,81.79,81.79,48.92,69.93,105.95,279.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.639953787678504,8.225786384326042,12.32029208669305,6.479820354551214,13.980122937185778,7.352803369438628,5.317584287810692,2.7967673706708545,4.188899309475637,2.203138920547413,4.753241798643164,2.4999531456091337,4.1892733359853125,2.2033356386587606,3.3000782375070656,1.7356661663976467,3.7446757867461895,1.969500902528203,68.0337989764015,35.78217077181828,53.59327057711476,28.18721854229778,60.813534776758125,31.98469465705803,72.2230723123868,37.98550641047704,56.893348814621824,29.922884708695427,64.55821056350432,33.95419555958624,13980.122937185777,4753.241798643164,64558.21056350432,699006.1468592888,237662.0899321582,3227910.5281752157,139801.22937185777,475324.1798643164,6455821.056350431,12767.23555907377,11.630717917791827,638361.7779536884,127672.35559073769,581.5358958895913,116.30717917791827,53798.50880292027,2689925.440146013,5379850.880292026,25.82328422540173,1291.1642112700863,2582.3284225401726,1033.3134344876444,51665.67172438222,103331.34344876444,9.431035314768183,471.55176573840913,943.1035314768183
2026-06-11,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,97,118,125,155,17.74,17.74,2.777,9.545,25.965,33.382999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.778270475583678,2.2578869579845873,5.7052439126644225,1.9004546762965673,6.241757194124051,2.079170817140577,2.033481142675104,0.6773660873953761,1.7115731737993267,0.5701364028889702,1.8725271582372152,0.6237512451421732,1.0702532329868966,0.356508467050198,0.9008279862101721,0.30007179099419484,0.9855406095985344,0.32829012902219645,34.70474483498843,11.560381224881086,29.210848832841847,9.730327942638425,31.957796833915143,10.645354583759755,35.77499806797533,11.916889691931285,30.11167681905202,10.030399733632619,32.94333744351368,10.973644712781953,6241.757194124051,1872.5271582372152,32943.33744351368,312087.8597062025,93626.35791186076,1647166.872175684,62417.57194124051,187252.71582372152,3294333.744351368,5700.234880478586,5.192809645693886,285011.74402392923,57002.348804785855,259.64048228469426,51.92809645693886,27452.78120292807,1372639.0601464033,2745278.1202928065,13.177334977405472,658.8667488702736,1317.7334977405471,407.0711213559164,20353.55606779582,40707.11213559164,3.715331663169078,185.7665831584539,371.5331663169078
2026-06-11,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,42,62,106,126,6.58,6.58,2.25,4.15,12.38,34.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.71432850861525,2.938400535446539,5.651424207604777,2.4732403093405138,6.182876358110014,2.705820422393526,2.282871692929185,0.9990561820518233,1.9214842305856248,0.8409017051757748,2.1021779617574055,0.919978943613799,1.7984808505219416,0.7870715719946084,1.5137743413227083,0.6624750828590662,1.6561275959223247,0.7247733274268373,29.207329012476333,12.782042329192443,24.58369530308078,10.758595345631235,26.89551215777856,11.770318837411837,31.005809862998273,13.569113901187052,26.097469644403485,11.421070428490303,28.55163975370088,12.495092164838676,6182.876358110014,2102.1779617574057,28551.639753700878,309143.81790550065,105108.89808787027,1427581.9876850438,61828.76358110013,210217.79617574054,2855163.9753700877,5646.46242749773,5.143823925216318,282323.1213748864,56464.62427497729,257.19119626081584,51.43823925216317,23793.033128084066,1189651.6564042033,2379303.3128084065,11.420655901480352,571.0327950740175,1142.065590148035,456.9952090776969,22849.760453884843,45699.520907769685,4.170988019359932,208.54940096799658,417.09880193599315
2026-06-11,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,65,87,105,113,13.13,13.13,5.08,10.19,19.4,23.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7965959505303197,0.8676975469226273,2.9907486736015847,0.6835242204753734,3.393672312065952,0.7756108836990006,1.290842623180309,0.2950171659536933,1.0168545490245386,0.23239823496162698,1.153848586102424,0.2637077004576602,1.0169453438920497,0.23241898578284656,0.8010933947147101,0.1830868447701893,0.90901936930338,0.20775291527651799,16.515192384806888,3.7744843291134287,13.00975673016689,2.9733303590678744,14.762474557486891,3.373907344090652,17.532137728698938,4.006903314896275,13.810850124881602,3.156417203838064,15.671493926790271,3.5816602593671694,3393.672312065952,1153.848586102424,15671.493926790272,169683.6156032976,57692.42930512119,783574.6963395136,33936.72312065952,115384.85861024239,1567149.3926790273,3099.2441206081758,2.82335466894006,154962.20603040876,30992.441206081752,141.167733447003,28.233546689400598,13059.578272325227,652978.9136162614,1305957.827232523,6.268597570716109,313.42987853580547,626.8597570716109,250.8366491527009,12541.832457635042,25083.664915270085,2.2893821152825873,114.46910576412935,228.9382115282587
2026-06-11,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,35,39,51,83,11.31,11.31,5.76,8.7,17.36,25.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.412960012605284,2.4248271476098524,8.764547968206989,2.040967585020024,9.588753990406138,2.2328973663149387,3.123888003781585,0.7274481442829558,2.6293643904620967,0.6122902755060071,2.8766261971218405,0.6698692098944815,1.6441515809376768,0.3828674443594504,1.383875994980051,0.3222580397400038,1.514013787958864,0.3525627420497271,53.31435526453905,12.415114995762446,44.874485597219795,10.449754035302524,49.094420430879424,11.432434515532485,54.958506845476734,12.797982440121897,46.25836159219983,10.772012075042527,50.60843421883829,11.784997257582212,9588.753990406138,2876.6261971218405,50608.43421883829,479437.6995203069,143831.30985609203,2530421.7109419145,95887.53990406138,287662.61971218407,5060843.421883829,8756.852959275011,7.97733277072058,437842.6479637506,87568.52959275013,398.86663853602903,79.77332770720581,42173.69518236524,2108684.759118262,4217369.518236524,20.243373687535314,1012.1686843767658,2024.3373687535316,625.3535211134437,31267.676055672182,62535.352111344364,5.707591660956033,285.37958304780165,570.7591660956033
