SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-21,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,319,199,260,405,483,0.53,0.53,0.45,0.49,0.63,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13246406864826785,0.03209026935527872,0.09875207153727436,0.023923322055262326,0.1156080700927711,0.028006795705270524,0.03973922059448034,0.009627080806583617,0.029625621461182312,0.007176996616578697,0.03468242102783133,0.008402038711581157,0.020915379260252814,0.00506688463504401,0.015592432347990693,0.003777366640304578,0.018253905804121753,0.004422125637674293,0.6782160314791312,0.16430217909902708,0.5056106062708449,0.12248740892294309,0.5919133188749881,0.1433947940109851,0.699131410739384,0.16936906373407107,0.5212030386188354,0.1262647755632477,0.6101672246791099,0.1478169196486594,115.6080700927711,34.68242102783133,610.1672246791098,5780.403504638555,1734.1210513915667,30508.361233955493,1156.0807009277112,3468.2421027831333,61016.722467910986,105.57814620344394,0.09617975881262154,5278.907310172197,1055.7814620344395,4.808987940631077,0.9617975881262156,508.47268723259157,25423.634361629578,50847.268723259156,0.24406688987164393,12.203344493582197,24.406688987164394,7.539656745180725,376.9828372590363,753.9656745180725,0.06881432743617327,3.440716371808664,6.881432743617328
2026-06-21,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,48,52,53,54,0.61,0.61,0.54,0.57,0.67,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6054269475235937,0.019711212436017804,0.4465354761885118,0.01453809690396564,0.5259812118560528,0.01712465466999172,0.18162808425707816,0.00591336373080534,0.13396064285655354,0.004361429071189691,0.1577943635568158,0.005137396400997516,0.09559372855635691,0.0031122967004238635,0.07050560150344924,0.00229548898483668,0.08304966502990309,0.002703892842630272,3.0997859713208,0.10092140767241116,2.286261638085181,0.07443505614830408,2.6930238047029906,0.08767823191035762,3.1953796998771566,0.10403370437283502,2.35676723958863,0.07673054513314076,2.7760734697328937,0.09038212475298787,525.9812118560528,157.7943635568158,2776.0734697328935,26299.06059280264,7889.71817784079,138803.6734866447,5259.812118560529,15779.43635568158,277607.3469732894,480.3481386813268,0.43758836260902895,24017.40693406634,4803.481386813269,21.879418130451448,4.37588362609029,2313.3945581107446,115669.72790553725,231339.4558110745,1.1104293878931575,55.52146939465788,111.04293878931576,34.303122512351266,1715.1561256175632,3430.3122512351265,0.3130840546762218,15.654202733811092,31.308405467622183
2026-06-21,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,157,102,143,168,198,0.68,0.68,0.34,0.45,0.91,2.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.623277508210888,0.3361239410576014,1.4340429717345728,0.29694009364833635,1.52866023997273,0.3165320173529688,0.5519143527917019,0.11428213995958449,0.4875746103897548,0.10095963184043437,0.5197444815907284,0.10762088590000943,0.43480647541363066,0.09003319849757178,0.3841186531431891,0.0795375250843758,0.4094625642784098,0.0847853617909738,7.0612571607173615,1.462139143600566,6.238086927045392,1.291689407370263,6.649672043881377,1.3769142754854145,7.496063636130993,1.552172342098138,6.622205580188581,1.371226932454639,7.059134608159786,1.4616996372763882,1528.66023997273,519.7444815907284,7059.134608159786,76433.0119986365,25987.22407953642,352956.7304079893,15286.6023997273,51974.44815907284,705913.4608159786,1396.0367488335435,1.2717639267659984,69801.83744167717,13960.367488335434,63.588196338299916,12.717639267659983,5882.6121734664885,294130.6086733244,588261.2173466488,2.8236538432639144,141.18269216319572,282.36538432639145,112.98793078059313,5649.396539029657,11298.793078059314,1.0312390507752547,51.56195253876274,103.12390507752548
2026-06-21,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,43,46,47,49,0.66,0.66,0.57,0.6,0.74,2.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.808533330341568,0.12130160848892264,2.212407493958266,0.09555470990883545,2.510470412149917,0.10842815919887903,0.8425599991024705,0.03639048254667679,0.6637222481874798,0.02866641297265064,0.753141123644975,0.03252844775966371,0.4434526311065634,0.019152885550882525,0.34932749904604204,0.015087585775079283,0.39639006507630276,0.017120235662980907,14.37969065134883,0.621064235463284,11.327526369066321,0.4892401147332376,12.853608510207577,0.5551521750982609,14.823143282455392,0.6402171210141666,11.676853868112365,0.5043277005083169,13.24999857528388,0.5722724107612417,2510.470412149917,753.141123644975,13249.99857528388,125523.52060749586,37657.05618224875,662499.928764194,25104.70412149917,75314.1123644975,1324999.857528388,2292.6670430592853,2.0885777139350394,114633.35215296426,22926.67043059285,104.42888569675196,20.88577713935039,11041.665479403235,552083.2739701617,1104166.5479403234,5.2999994301135525,264.9999715056776,529.9999430113552,163.7263312271685,8186.316561358425,16372.63312271685,1.4943276262797123,74.71638131398562,149.43276262797124
2026-06-21,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,182,129,167,186,188,0.59,0.59,0.49,0.55,0.63,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2251828978598452,0.025796535970242004,0.16787403456157515,0.01923133866823531,0.19652846621071016,0.022513937319238658,0.06755486935795356,0.007738960791072599,0.05036221036847255,0.005769401600470592,0.05895853986321305,0.006754181195771597,0.03555519439892292,0.004073137258459264,0.026506426509722396,0.003036527158142418,0.03103081045432266,0.003554832208300841,1.1529364370424073,0.13207826416763904,0.8595150569552649,0.09846445398136479,1.006225746998836,0.11527135907450192,1.1884916314413303,0.1361514014260983,0.8860214834649872,0.1015009811395072,1.0372565574531585,0.11882619128280275,196.52846621071015,58.95853986321305,1037.2565574531584,9826.423310535509,2947.9269931606523,51862.82787265792,1965.2846621071017,5895.853986321305,103725.65574531585,179.47805133398188,0.16350121980924306,8973.902566699095,1794.780513339819,8.175060990462153,1.6350121980924306,864.3804645442987,43219.02322721494,86438.04645442987,0.41490262298126335,20.74513114906317,41.49026229812634,12.817073883307184,640.8536941653592,1281.7073883307185,0.11698122988732748,5.8490614943663735,11.698122988732747
2026-06-21,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,101,91,99,103,105,0.62,0.62,0.49,0.55,0.68,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37252126974926486,0.01770575194215406,0.2777149113328004,0.013199652556766733,0.32511809054103263,0.015452702249460396,0.11175638092477946,0.005311725582646216,0.08331447339984012,0.00395989576703002,0.09753542716230978,0.0046358106748381174,0.05881914785514708,0.0027956450434980097,0.04384972284202112,0.0020841556668579047,0.0513344353485841,0.0024399003551779574,1.907308901116236,0.09065344994382879,1.421900346023938,0.06758222109064567,1.664604623570087,0.07911783551723722,1.966128048971383,0.09344909498732681,1.4657500688659593,0.06966637675750356,1.7159390589186714,0.08155773587241519,325.11809054103264,97.53542716230979,1715.9390589186714,16255.90452705163,4876.771358115489,85796.95294593358,3251.180905410326,9753.542716230979,171593.90589186715,296.9114982109887,0.270480940549944,14845.574910549434,2969.114982109887,13.524047027497197,2.7048094054994394,1429.9492157655595,71497.46078827798,142994.92157655596,0.6863756235674686,34.31878117837343,68.63756235674686,21.20335373093691,1060.1676865468455,2120.335373093691,0.19352267294109085,9.676133647054543,19.352267294109087
2026-06-21,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,87,77,85,88,90,0.63,0.63,0.53,0.57,0.68,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37526015477530167,0.017154136417504844,0.2767748819119648,0.012652113529344856,0.32601751834363324,0.014903124973424851,0.1125780464325905,0.0051462409252514526,0.08303246457358945,0.0037956340588034573,0.09780525550308998,0.004470937492027455,0.05925160338557395,0.002708547855395502,0.04370129714399445,0.001997702136212346,0.0514764502647842,0.0023531249958039235,1.9213319924495444,0.08782917845762482,1.41708739538926,0.06477882127024567,1.6692096939194023,0.07630399986393524,1.980583595835118,0.09053772631302033,1.4607886925332545,0.06677652340645801,1.7206861441841863,0.07865712485973916,326.01751834363324,97.80525550308998,1720.6861441841863,16300.875917181664,4890.262775154499,86034.30720920932,3260.1751834363326,9780.525550308997,172068.61441841864,297.73289346450525,0.27122921659204097,14886.644673225264,2977.328934645053,13.56146082960205,2.71229216592041,1433.9051201534887,71695.25600767444,143390.51201534888,0.6882744576736746,34.413722883683725,68.82744576736745,21.262012065889127,1063.1006032944563,2126.2012065889126,0.19405804663311504,9.702902331655752,19.405804663311503
2026-06-21,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,76,48,66,111,148,81.76,81.76,44.87,56.07,100.92,119.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.931184919997573,5.902426074104792,18.459393102273577,4.968049084281842,20.19528901113558,5.435237579193316,7.456602872799176,2.006824865195629,6.2761936547730155,1.6891366886558261,6.866398263786095,1.8479807769257277,5.874424532142207,1.581006984135212,4.94448029525185,1.3307274332897787,5.409452413697029,1.4558672087124955,95.40065440198944,25.67555342235584,80.29835999489005,21.61101351662601,87.84950719843974,23.643283469490925,101.27507893413167,27.25656040649105,85.24284029014188,22.94174094991579,93.25895961213678,25.099150678203426,20195.289011135577,6866.398263786095,93258.95961213678,1009764.4505567789,343319.91318930476,4662947.980606839,201952.89011135578,686639.8263786095,9325895.961213678,18443.18631153934,16.801405167334092,922159.3155769671,184431.8631153934,840.0702583667046,168.0140516733409,77715.79967678065,3885789.9838390327,7771579.967678065,37.303583844854714,1865.1791922427356,3730.358384485471,1492.6952747361079,74634.76373680538,149269.52747361077,13.623806078940666,681.1903039470333,1362.3806078940665
2026-06-21,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,44,34,37,57,78,12.6,12.6,4.61,6.73,24.17,36.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.999225168920434,3.3098071813335364,9.258005071508293,2.785851839553527,10.128615120214363,3.047829510443532,3.2997675506761306,0.9929421544000608,2.777401521452488,0.8357555518660581,3.0385845360643096,0.9143488531330595,1.736719763513753,0.5226011338947688,1.4617902744486782,0.43987134308739906,1.5992550189812156,0.481236238491084,56.31603286487263,16.946212768427706,47.40098596612246,14.26356141851406,51.858509415497544,15.604887093470884,58.052752628386386,17.468813902322477,48.862776240571144,14.703432761601459,53.457764434478754,16.086123331961968,10128.615120214363,3038.5845360643098,53457.764434478755,506430.7560107181,151929.22680321548,2672888.221723938,101286.15120214364,303858.45360643097,5345776.443447876,9249.876822113574,8.426468486035244,462493.84110567864,92498.76822113575,421.32342430176215,84.26468486035245,44548.1370287323,2227406.851436615,4454813.70287323,21.383105773791502,1069.1552886895752,2138.3105773791503,660.5618556661543,33028.092783307715,66056.18556661543,6.02893757155617,301.4468785778085,602.893757155617
2026-06-21,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,86,61,74,97,159,31.8,31.8,12.15,19.03,39.56,56.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.745336333667343,3.3342340867485607,9.04430782572283,2.8064118708957846,9.894822079695087,3.0703229788221726,3.6534143534468972,1.1336395894945108,3.0750646607457615,0.9541800361045669,3.3642395070963294,1.0439098127995388,2.878215089375181,0.8930984160933644,2.422582453318615,0.7517174654185137,2.6503987713468984,0.8224079407559391,46.742213051452936,14.50391827735624,39.342739041894305,12.207891638396664,43.04247604667363,13.35590495787645,49.620428140828125,15.397016693449602,41.76532149521292,12.959609103815177,45.69287481802052,14.178312898632392,9894.822079695088,3364.2395070963294,45692.87481802052,494741.10398475436,168211.97535481647,2284643.740901026,98948.22079695087,336423.95070963295,4569287.481802052,9036.367196068573,8.231965124538343,451818.35980342864,90363.67196068574,411.5982562269171,82.31965124538343,38077.39568168377,1903869.7840841883,3807739.5681683766,18.27714992720821,913.8574963604103,1827.7149927208206,731.3564145861586,36567.82072930793,73135.64145861586,6.675078387095891,333.7539193547946,667.5078387095892
2026-06-21,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,30,26,28,35,50,10.94,10.94,5.11,8.82,20.71,31.06,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.880996023937508,2.949644622021079,11.68358039894669,2.4827044133053744,12.782288211442099,2.7161745176632266,4.164298807181253,0.8848933866063237,3.505074119684008,0.7448113239916122,3.8346864634326296,0.814852355298968,2.191736214305922,0.4657333613717493,1.844775852465267,0.3920059599955854,2.0182560333855952,0.42886966068366733,71.07069964256003,15.102180464747924,59.81993164260706,12.711446596123517,65.44531564258355,13.90681353043572,73.26243585686596,15.567913826119673,61.66470749507232,13.103452556119102,67.46357167596915,14.335683191119388,12782.288211442099,3834.68646343263,67463.57167596914,639114.410572105,191734.32317163146,3373178.5837984574,127822.88211442098,383468.6463432629,6746357.167596915,11673.322567527031,10.634183204194757,583666.1283763516,116733.22567527031,531.7091602097379,106.34183204194757,56219.64306330762,2810982.1531653814,5621964.306330763,26.985428670387655,1349.271433519383,2698.542867038766,833.6274920505717,41681.37460252858,83362.74920505716,7.6085048877631545,380.42524438815764,760.8504887763153
2026-06-21,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,99,82,90,111,139,59.61,59.61,39.58,52.48,101.69,229.93,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.957961116834156,7.114183668938038,10.207566337771443,5.604161108759149,11.5827637273028,6.359172388848593,4.405706779723612,2.4188224474389335,3.4705725548422905,1.905414776978111,3.938139667282951,2.162118612208522,3.4708824420091484,1.9055849113226886,2.734169554760207,1.5011145827033434,3.1025259983846776,1.703349747013016,56.36713085822857,30.94669895988046,44.402913569305774,24.378100823102294,50.38502221376717,27.66239989149138,59.83801330023772,32.852283871203156,47.13708312406597,25.87921540580564,53.48754821215184,29.365749638504393,11582.7637273028,3938.139667282951,53487.54821215184,579138.18636514,196906.98336414754,2674377.410607592,115827.637273028,393813.9667282951,5348754.821215184,10577.866417628127,9.636242701583027,528893.3208814064,105778.66417628128,481.8121350791514,96.36242701583028,44572.95684345987,2228647.842172994,4457295.684345988,21.395019284860737,1069.7509642430368,2139.5019284860737,856.1173189745547,42805.86594872773,85611.73189745547,7.8137691811169665,390.6884590558483,781.3769181116966
2026-06-21,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,112,121,127,152,17.72,17.72,2.714,9.37,25.91,32.58599999999999,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.652122186406987,2.1790380872832533,5.599065387993442,1.8340878883069642,6.125593787200214,2.006562987795109,1.995636655922096,0.653711426184976,1.6797196163980324,0.5502263664920893,1.8376781361600643,0.6019688963385327,1.0503350820642612,0.3440586453605138,0.8840629559989646,0.2895928244695207,0.9671990190316129,0.31682573491501725,34.05886559440377,11.156675006890259,28.66721478652642,9.390529988131659,31.363040190465096,10.273602497510959,35.109200676468035,11.500733652250773,29.55127774252539,9.68012281260118,32.33023920949672,10.590428232425976,6125.593787200214,1837.6781361600642,32330.239209496718,306279.6893600107,91883.90680800322,1616511.960474836,61255.93787200214,183767.81361600643,3233023.920949672,5594.149577351794,5.096167876206501,279707.4788675897,55941.49577351794,254.80839381032507,50.96167876206501,26941.866007913934,1347093.3003956967,2694186.6007913933,12.932095683798687,646.6047841899343,1293.2095683798686,399.49524699131837,19974.762349565917,39949.524699131834,3.6461867780953656,182.30933890476828,364.61867780953656
2026-06-21,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,38,16,27,52,65,63.22,63.22,50.07,54.39,88.37,153.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.25864854003787,9.276377042917781,22.943498523805722,7.807890500434683,25.101073531921795,8.542133771676232,9.267940503612875,3.1539681945920455,7.800789498093946,2.6546827701477924,8.534365000853409,2.9043254823699187,7.301423716081572,2.4847438507815482,6.145579961733674,2.0913992411878612,6.723501838907623,2.2880715459847045,118.57512114916472,40.352240136692345,99.80421857855488,33.96432367689087,109.18966986385979,37.15828190679161,125.8765448652463,42.83698398747389,105.94979854028855,36.05572291807873,115.91317170276741,39.446353452776314,25101.073531921797,8534.36500085341,115913.17170276742,1255053.6765960897,426718.2500426704,5795658.58513837,251010.73531921793,853436.5000853408,11591317.17027674,22923.354823672875,20.88275668213128,1146167.7411836437,229233.5482367287,1044.1378341065638,208.82756682131276,96594.30975230619,4829715.487615309,9659430.975230617,46.36526868110697,2318.263434055348,4636.526868110696,1855.2967393159588,92764.83696579792,185529.67393159584,16.93326389058216,846.663194529108,1693.326389058216
2026-06-21,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,78,29,49,99,125,8.01,8.01,2.26,5.08,15.59,27.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.7307246708848165,3.4514698836773396,6.5069209067306115,2.9050887854838945,7.118822788807714,3.178279334580617,2.628446388100838,1.1734997604502955,2.212353108288408,0.9877301870645243,2.4203997481946233,1.08061497375741,2.0707298225584325,0.9245008616992872,1.7429252428742708,0.7781487818260431,1.906827532716352,0.8513248217626653,33.628652318348955,15.013893993996426,28.30510594427816,12.637136216854941,30.96687913131355,13.825515105425682,35.69938214090738,15.938394855695714,30.04803118715243,13.415284998680983,32.8737066640299,14.676839927188347,7118.8227888077145,2420.3997481946235,32873.7066640299,355941.1394403857,121019.98740973117,1643685.3332014952,71188.22788807715,242039.97481946234,3287370.6664029905,6501.208026308415,5.922481521470644,325060.40131542075,65012.08026308416,296.1240760735322,59.224815214706446,27394.755553358253,1369737.7776679127,2739475.5553358253,13.149482665611961,657.474133280598,1314.948266561196,526.173858303179,26308.69291515895,52617.3858303179,4.80238045276711,240.1190226383555,480.238045276711
2026-06-21,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,95,65,85,105,141,9.93,9.93,6.33,8.33,14.0,27.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5288148901527543,0.9574075501703057,2.779805538863225,0.754192807998971,3.154310214507989,0.8558001790846383,1.1997970626519365,0.32551856705790394,0.9451338832134963,0.2564255547196502,1.0724654729327165,0.29097206088877714,0.9452182741480591,0.2564484509384747,0.7445907693383637,0.20201593071401008,0.8449045217432113,0.22923219082624238,15.350344772164478,4.164722843240829,12.092154094055026,3.2807387147955236,13.721249433109753,3.722730779018177,16.29556304631254,4.421171294179304,12.836744863393388,3.4827546455095337,14.566153954852965,3.951962969844419,3154.310214507989,1072.4654729327165,14566.153954852965,157715.51072539945,53623.27364663583,728307.6977426482,31543.102145079887,107246.54729327167,1456615.3954852964,2880.648597724191,2.6242181485091423,144032.42988620955,28806.485977241908,131.21090742545712,26.24218148509142,12138.461629044139,606923.0814522068,1213846.1629044136,5.826461581941186,291.3230790970593,582.6461581941186,233.1446680288514,11657.233401442572,23314.466802885145,2.1279076843903106,106.39538421951553,212.79076843903107
