SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-15,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,147,122,139,174,185,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8718751051949873,0.10968866086191902,0.6868150702325643,0.08640667093797409,0.7793450877137759,0.09804766589994655,0.2615625315584962,0.032906598258575705,0.20604452106976925,0.025922001281392226,0.23380352631413276,0.02941429976998397,0.13766449029394537,0.017319262241355635,0.10844448477356279,0.013643158569153805,0.12305448753375411,0.015481210405254723,4.464000538598336,0.5616059436130254,3.516493159590729,0.4424021552024274,3.990246849094533,0.5020040494077264,4.60166502889228,0.5789252058543809,3.6249376443642913,0.45604531377158125,4.113301336628286,0.5174852598129811,779.3450877137759,233.80352631413277,4113.301336628286,38967.25438568879,11690.176315706638,205665.0668314143,7793.450877137758,23380.352631413276,411330.1336628286,711.7306737112109,0.6483736170663693,35586.53368556054,7117.306737112108,32.41868085331846,6.483736170663692,3427.751113856905,171387.55569284526,342775.1113856905,1.6453205346513142,82.26602673256572,164.53205346513144,50.82685354655061,2541.34267732753,5082.68535465506,0.4638958855439142,23.19479427719571,46.38958855439142
2026-03-15,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,128,108,121,136,144,0.43,0.43,0.32,0.34,0.64,0.89,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8819402946391313,0.16775357902616667,1.5840218310354808,0.14119753542061092,1.7329810628373061,0.1544755572233888,0.5645820883917394,0.05032607370785,0.4752065493106441,0.04235926062618328,0.5198943188511918,0.04634266716701665,0.2971484675745997,0.026487407214657893,0.250108710163497,0.0222943476979912,0.27362858886904834,0.024390877456324546,9.635534308552353,0.8588983246139733,8.110191774901661,0.722931381353528,8.872863041727006,0.7909148529837506,9.932682776126953,0.8853857318286312,8.36030048506516,0.7452257290515192,9.146491630596056,0.8153057304400751,1732.9810628373061,519.8943188511918,9146.491630596056,86649.05314186531,25994.715942559586,457324.5815298028,17329.810628373063,51989.43188511917,914649.1630596056,1582.6311076139782,1.4417479724104045,79131.55538069892,15826.311076139784,72.08739862052023,14.417479724104046,7622.076358830047,381103.8179415024,762207.6358830048,3.6585966522384226,182.9298326119211,365.8596652238422,113.02050409808517,5651.025204904258,11302.050409808517,1.0315363469269678,51.576817346348385,103.15363469269677
2026-03-15,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,359,217,304,446,512,0.28,0.28,0.26,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11094174929912297,0.027156684058832235,0.08270716485651759,0.020245330180925464,0.09682445707782028,0.02370100711987885,0.03328252478973689,0.00814700521764967,0.024812149456955274,0.0060735990542776395,0.029047337123346083,0.007110302135963655,0.01751711831038784,0.004287897482973511,0.013059026029976462,0.003196631081198758,0.01528807217018215,0.0037422642820861343,0.5680217564115095,0.13904222238122105,0.4234606840653701,0.10365609052633838,0.49574122023843986,0.12134915645377972,0.5855388747218974,0.14333011986419458,0.4365197100953465,0.10685272160753716,0.511029292408622,0.12509142073586585,96.82445707782028,29.047337123346082,511.02929240862204,4841.222853891014,1452.3668561673041,25551.464620431103,968.2445707782028,2904.7337123346083,51102.929240862206,88.42416171490437,0.08055279291000024,4421.208085745218,884.2416171490437,4.027639645500011,0.8055279291000024,425.8577436738517,21292.887183692586,42585.77436738517,0.20441171696344881,10.22058584817244,20.44117169634488,6.314638505075235,315.7319252537618,631.4638505075236,0.05763360540346445,2.8816802701732227,5.763360540346445
2026-03-15,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.39,0.41,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7611311804939764,0.08534000472866272,2.1750666974579835,0.06722614396502996,2.46809893897598,0.07628307434684634,0.8283393541481927,0.02560200141859881,0.6525200092373951,0.020167843189508986,0.740429681692794,0.0228849223040539,0.4359680811306279,0.013474737588736222,0.34343158380915534,0.010614654310267889,0.3896998324698916,0.012044695949502054,14.136991644129159,0.43694082421075314,11.136341490984877,0.3441978571009534,12.636666567557018,0.39056934065585325,14.572959725259786,0.4504155617994894,11.479773074794034,0.3548125114112213,13.02636640002691,0.40261403660535533,2468.0989389759798,740.429681692794,13026.366400026911,123404.946948799,37021.484084639706,651318.3200013456,24680.989389759798,74042.96816927941,1302636.6400026912,2253.971633768018,2.0533269043061395,112698.58168840091,22539.71633768018,102.66634521530699,20.533269043061395,10855.30533335576,542765.266667788,1085530.533335576,5.210546560010765,260.52732800053826,521.0546560010765,160.9629742810422,8048.14871405211,16096.29742810422,1.4691065112952262,73.45532556476132,146.91065112952265
2026-03-15,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,184,158,172,187,192,0.32,0.32,0.29,0.3,0.35,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2066903607315686,0.01242502470200943,0.15408783300493784,0.009262866079429317,0.18038909686825322,0.010843945390719372,0.06200710821947059,0.0037275074106028288,0.046226349901481355,0.002778859823828795,0.05411672906047597,0.003253183617215812,0.03263532011551083,0.0019618460055804364,0.02432965784288492,0.0014625578020151552,0.028482488979197876,0.001712201903797796,1.0582546469456313,0.06361612647428828,0.7889297049852818,0.047425874326678094,0.9235921759654566,0.055521000400483196,1.0908899670611423,0.06557797247986871,0.8132593628281665,0.04888843212869326,0.9520746649446544,0.05723320230428098,180.3890968682532,54.11672906047597,952.0746649446544,9019.454843412661,2705.836453023798,47603.73324723272,1803.890968682532,5411.672906047596,95207.46649446544,164.7389012495463,0.15007412385046023,8236.945062477316,1647.389012495463,7.503706192523013,1.5007412385046024,793.3955541205454,39669.777706027264,79339.55541205453,0.3808298659778618,19.041493298893087,38.082986597786174,11.764506317494776,588.2253158747387,1176.4506317494775,0.1073744624215793,5.368723121078965,10.73744624215793
2026-03-15,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,93,100,103,104,0.32,0.32,0.28,0.3,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35780821950484637,0.012000474469194075,0.26674632033982454,0.008946363533569335,0.3122772699223354,0.010473419001381705,0.1073424658514539,0.0036001423407582217,0.08002389610194735,0.0026839090600708007,0.09368318097670063,0.0031420257004145112,0.05649603465865996,0.0018948117582938016,0.042117840053656506,0.001412583715826737,0.04930693735615824,0.0016536977370602691,1.8319780838648134,0.06144242928227367,1.3657411601399014,0.045805381291874996,1.5988596220023574,0.05362390528707433,1.8884741185234732,0.06333724104056747,1.407859000193558,0.047217965007701736,1.6481665593585157,0.0552776030241346,312.2772699223354,93.68318097670063,1648.1665593585158,15613.86349611677,4684.159048835031,82408.32796792578,3122.772699223354,9368.318097670062,164816.65593585157,285.1847213902606,0.25979806149944706,14259.236069513032,2851.847213902606,12.989903074972354,2.5979806149944706,1373.4721327987631,68673.60663993815,137347.2132798763,0.6592666237434063,32.96333118717031,65.92666237434062,20.365908907978397,1018.2954453989199,2036.5908907978398,0.18587932733472345,9.293966366736173,18.587932733472346
2026-03-15,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,74,78,87,89,0.34,0.34,0.3,0.32,0.36,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37780042776037387,0.023527142139279065,0.27864847213069854,0.017352553700309765,0.3282244499455361,0.020439847919794415,0.11334012832811213,0.007058142641783718,0.08359454163920955,0.005205766110092928,0.09846733498366085,0.006131954375938323,0.05965269912005903,0.0037148119167282737,0.04399712717853135,0.0027398769000489096,0.05182491314929518,0.0032273444083885917,1.9343381901331138,0.1204589677531088,1.4266801773091764,0.08884507494558597,1.6805091837211452,0.1046520213493474,1.9939908892531735,0.12417377966983709,1.470677304487708,0.0915849518456349,1.7323340968704404,0.10787936575773599,328.22444994553615,98.46733498366085,1732.3340968704404,16411.222497276805,4923.366749183042,86616.70484352202,3282.244499455361,9846.733498366084,173233.40968704404,299.7483561146449,0.2730652661776507,14987.417805732242,2997.4835611464487,13.653263308882533,2.730652661776507,1443.6117473920337,72180.5873696017,144361.1747392034,0.6929336387481762,34.64668193740881,69.29336387481762,21.40594238775236,1070.2971193876178,2140.5942387752357,0.19537169639615248,9.768584819807623,19.537169639615247
2026-03-15,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,56,61,63,64,0.42,0.42,0.36,0.38,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7471311140054606,0.1434571297701888,3.153945693837811,0.12074730852034969,3.450538403921636,0.13210221914526926,1.1241393342016381,0.04303713893105664,0.9461837081513433,0.03622419255610491,1.0351615211764906,0.03963066574358077,0.5916522811587569,0.022651125753187704,0.4979914253428123,0.019065364503213108,0.5448218532507846,0.020858245128200406,19.18531130370796,0.7345005044233666,16.148201952449593,0.6182262196241906,17.666756628078776,0.6763633620237784,19.776963584866717,0.7571516301765543,16.646193377792404,0.6372915841274037,18.211578481329557,0.6972216071519789,3450.538403921636,1035.1615211764906,18211.578481329558,172526.9201960818,51758.076058824525,910578.9240664778,34505.384039216355,103516.15211764905,1821157.8481329556,3151.176624585969,2.87066422955211,157558.83122929846,31511.766245859686,143.5332114776055,28.706642295521092,15176.315401107966,758815.7700553982,1517631.5401107965,7.284631392531823,364.2315696265911,728.4631392531822,225.0351132992371,11251.755664961855,22503.51132992371,2.0538919070962116,102.69459535481056,205.38919070962112
2026-03-15,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,33,16,23,36,40,1.03,1.03,0.68,0.75,1.46,2.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.013922690798383,2.4887284484218273,7.0796949089931065,2.198603456256077,7.546808799895745,2.3436659523389523,2.72473371487145,0.8461676724634213,2.4070962690576563,0.7475251751270662,2.565914991964554,0.7968464237952437,2.1465864350352812,0.6666236915415608,1.8963468506231531,0.5889116400685919,2.021466642829217,0.6277676658050764,34.86056370497297,10.825968750634948,30.79667285412001,9.563925034713932,32.82861827954649,10.194946892674439,37.00715014000824,11.492592442176509,32.693019704743165,10.152836674782526,34.85008492237571,10.822714558479516,7546.808799895744,2565.914991964554,34850.08492237571,377340.4399947872,128295.7495982277,1742504.2461187853,75468.08799895745,256591.4991964554,3485008.4922375707,6892.0628309550175,6.278543094755195,344603.1415477509,68920.62830955019,313.92715473775974,62.78543094755195,29041.737435313094,1452086.8717656545,2904173.743531309,13.940033968950285,697.0016984475142,1394.0033968950283,557.8076069488161,27890.38034744081,55780.76069488162,5.091101174532845,254.55505872664227,509.11011745328454
2026-03-15,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,128,60,84,142,177,0.5,0.5,0.36,0.44,0.62,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1986930861313865,0.7516514325649774,1.8506314244399156,0.6326620891765992,2.024662255285651,0.6921567608707883,0.7475556492846716,0.2555614870720923,0.6292146843095714,0.21510511032004373,0.6883851667971214,0.23533329869606803,0.588935648070907,0.20133520515133316,0.4957048458321203,0.16946305960087474,0.5423202469515137,0.18539913237610398,9.56431492467153,3.269683731657651,8.050246696313632,2.7520800879182064,8.807280810492582,3.0108819097879285,10.153250572742436,3.471018936808984,8.545951542145753,2.921543147519081,9.349601057444094,3.196281042164032,2024.662255285651,688.3851667971213,9349.601057444093,101233.11276428254,34419.258339856075,467480.0528722047,20246.622552856512,68838.51667971215,934960.1057444094,1849.006625831645,1.6844111940812405,92450.33129158223,18490.06625831645,84.22055970406201,16.844111940812407,7791.334214536745,389566.7107268373,779133.4214536746,3.7398404229776374,186.99202114888186,373.9840422977637,149.64894930372205,7482.447465186104,14964.894930372207,1.3658435849149233,68.29217924574618,136.58435849149237
2026-03-15,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,61,42,51,70,83,0.56,0.56,0.35,0.48,0.76,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.801641097786792,0.36891266702147124,1.669394381531339,0.34183319550044317,1.7355177396590658,0.3553729312609572,0.6125579732475094,0.12543030678730024,0.5675940897206552,0.11622328647015072,0.5900760314840824,0.12082679662872546,0.4825824369071764,0.09881589295217978,0.4471592093387514,0.09156246308047584,0.4648708231229639,0.09518917801632781,7.837138775372548,1.6047701015433997,7.261865559661323,1.4869744004269279,7.549502167516934,1.545872250985164,8.31972121227972,1.7035859944955796,7.709024769000074,1.5785368635074037,8.014372990639899,1.6410614290014915,1735.5177396590657,590.0760314840824,8014.3729906398985,86775.88698295328,29503.801574204117,400718.64953199495,17355.177396590658,59007.603148408234,801437.2990639899,1584.9477074512015,1.4438583524617852,79247.38537256008,15849.477074512017,72.19291762308924,14.43858352461785,6678.644158866582,333932.2079433291,667864.4158866582,3.2057491962559594,160.28745981279798,320.57491962559595,128.27739814871356,6413.869907435678,12827.739814871356,1.1707857767541316,58.53928883770658,117.07857767541316
2026-03-15,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,109,80,103,120,154,0.44,0.44,0.31,0.38,0.58,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0619148139302914,0.35007620544448154,1.8215458738728436,0.3092658645547787,1.9417303439015676,0.32967103499963013,0.7010510367362991,0.11902590985112371,0.6193255971167668,0.10515039394862476,0.660188316926533,0.11208815189987424,0.5522986108741851,0.09377041217262898,0.4879140733587974,0.08283907086288714,0.5201063421164913,0.08830474151775806,8.969329440596768,1.5228314936834944,7.923724551346871,1.3453065108132871,8.446526995971816,1.4340690022483908,9.521628051470953,1.6166019058561234,8.411638624705667,1.4281455816761743,8.96663333808831,1.5223737437661486,1941.7303439015677,660.188316926533,8966.63333808831,97086.51719507838,33009.41584632665,448331.66690441547,19417.303439015675,66018.8316926533,896663.3338088309,1773.2697204580527,1.6154162594854973,88663.48602290264,17732.697204580527,80.77081297427486,16.15416259485497,7472.194448406925,373609.7224203462,747219.4448406924,3.586653335235324,179.33266676176618,358.66533352353235,143.51919933185502,7175.959966592751,14351.919933185502,1.3098974542193116,65.49487271096558,130.98974542193116
2026-03-15,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,184,134,163,215,239,6.64,6.64,3.24,4.6,8.08,13.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.554500116327904,0.43093585868707995,1.2245493651679695,0.33946747680529915,1.3895247407479367,0.3852016677461896,0.5285300395514874,0.14651819195360719,0.4163467841571097,0.11541894211380174,0.4724384118542986,0.13096856703370446,0.4163839597306884,0.11542924786261068,0.32800429424142036,0.09092878842999086,0.3721941269860545,0.10317901814630076,6.762075506026381,1.8745709852887975,5.3267897384806675,1.4766835241030514,6.044432622253524,1.6756272546959246,7.1784594657570695,1.9900002331514084,5.654794032722087,1.5676123125330423,6.416626749239579,1.7788062728422254,1389.5247407479367,472.4384118542986,6416.626749239579,69476.23703739684,23621.92059271493,320831.33746197895,13895.247407479368,47243.84118542986,641662.6749239579,1268.9723659798508,1.1560105996239074,63448.61829899255,12689.72365979851,57.800529981195375,11.560105996239075,5347.188957699649,267359.44788498245,534718.8957699649,2.5666506996958316,128.33253498479158,256.66506996958316,102.70400257702144,5135.200128851072,10270.400257702144,0.9373778012982115,46.86889006491057,93.73778012982115
2026-03-15,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,17,22,43,46,0.97,0.97,0.71,0.79,1.08,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.419214253825539,2.6906590897957807,6.5543149601190995,2.3769939135718645,6.986764606972319,2.533826501683823,2.5225328463006833,0.9148240905305656,2.2284670864404936,0.8081779306144339,2.3754999663705885,0.8615010105724997,1.9872895322746975,0.7207122561952983,1.7556200786033298,0.6366947982781779,1.8714548054390134,0.6787035272367382,32.273582004141076,11.704367040611647,28.51127007651808,10.33992352403761,30.392426040329582,11.022145282324628,34.26087153641578,12.425079296806945,30.266890155121406,10.976618322315788,32.2638808457686,11.700848809561366,6986.764606972319,2375.4999663705885,32263.880845768595,349338.2303486159,118774.99831852943,1613194.04228843,69867.64606972318,237549.99663705885,3226388.08457686,6380.606947006684,5.812616145567652,319030.34735033417,63806.06947006683,290.63080727838263,58.126161455676524,26886.56737147383,1344328.3685736917,2688656.7371473834,12.905552338307437,645.277616915372,1290.555233830744,516.4130361675193,25820.651808375966,51641.30361675193,4.713293584068628,235.6646792034314,471.3293584068628
2026-03-15,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,9,14,23,39,122.69,122.69,82.45,90.52,141.2,205.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.94765603125278,10.91528860585894,34.465482921004984,9.187355992634625,37.70656947612888,10.051322299246783,13.922203050625944,3.7111981259920404,11.718264193141694,3.123701037495773,12.820233621883819,3.4174495817439063,10.968122151228421,2.9237380194265015,9.231825782412045,2.46089892659856,10.099973966820233,2.692318473012531,178.12230373594957,47.48150543548638,149.92485070637164,39.96499856796062,164.02357722116056,43.7232520017235,189.090425887178,50.40524345491289,159.15667648878372,42.42589749455918,174.12355118798087,46.415570474736036,37706.569476128876,12820.233621883819,174123.55118798086,1885328.4738064439,641011.6810941909,8706177.559399042,377065.69476128876,1282023.3621883818,17412355.118798085,34435.22326587112,31.3698581332187,1721761.163293556,344352.2326587112,1568.492906660935,313.69858133218696,145102.9593233174,7255147.966165869,14510295.932331737,69.64942047519234,3482.471023759617,6964.942047519234,2787.007309105178,139350.3654552589,278700.7309105178,25.436971471991704,1271.848573599585,2543.69714719917
2026-03-15,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,50,53,55,0.37,0.37,0.32,0.34,0.41,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6083027348841406,0.030688544037843,0.44865652660377875,0.022634479158092496,0.5284796307439596,0.026661511597967747,0.18249082046524215,0.009206563211352901,0.1345969579811336,0.006790343747427749,0.15854388922318788,0.007998453479390323,0.0960478002448643,0.004845559584922579,0.07084050420059664,0.003573865130225131,0.08344415222273048,0.004209712357573855,3.1145100026067998,0.15712534547375617,2.297121416211347,0.11588853328943356,2.7058157094090736,0.1365069393815949,3.210557802851664,0.16197090505867875,2.3679619204119433,0.11946239841965871,2.7892598616318036,0.14071665173916872,528.4796307439597,158.54388922318788,2789.2598616318037,26423.981537197982,7927.194461159394,139462.9930815902,5284.796307439597,15854.388922318789,278925.9861631804,482.6297997661732,0.43966691409647224,24131.489988308662,4826.297997661733,21.983345704823613,4.396669140964723,2324.383218026503,116219.16090132516,232438.32180265032,1.1157039446527215,55.78519723263608,111.57039446527216,34.46606287460606,1723.3031437303032,3446.6062874606064,0.3145712087761664,15.728560438808323,31.457120877616646
