SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-19,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,57,62,63,0.64,0.64,0.54,0.59,0.69,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.940055490270873,0.24034539440947122,3.316329391457675,0.20229778426973863,3.6281924408642743,0.2213215893396049,1.1820166470812623,0.07210361832284136,0.9948988174373025,0.06068933528092159,1.088457732259282,0.06639647680188147,0.6221140247796116,0.03794927280149545,0.5236309565459486,0.031941755411011366,0.5728724906627801,0.03494551410625341,20.173084110186867,1.2305684193764925,16.979606484263293,1.035764655461062,18.57634529722508,1.1331665374187772,20.795198134966483,1.2685176921779882,17.503237440809244,1.0677064108720733,19.149217787887864,1.1681120515250305,3628.1924408642744,1088.457732259282,19149.217787887865,181409.62204321372,54422.8866129641,957460.8893943932,36281.92440864274,108845.7732259282,1914921.7787887864,3313.417754213949,3.0184629291716094,165670.88771069745,33134.17754213949,150.92314645858048,30.184629291716092,15957.681489906554,797884.0744953277,1595768.1489906553,7.659687115155146,382.98435575775727,765.9687115155145,236.6212461433222,11831.06230716611,23662.12461433222,2.1596383576573057,107.98191788286529,215.96383576573058
2026-06-19,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,370,165,248,431,495,0.6,0.6,0.49,0.54,0.71,2.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1437321406535286,0.051235771781902924,0.107152428434852,0.038196309775965075,0.12544228454419035,0.044716040778934,0.043119642196058586,0.01537073153457088,0.0321457285304556,0.011458892932789521,0.03763268536325709,0.013414812233680198,0.022694548524241364,0.008089858702405726,0.016918804489713474,0.006030996280415538,0.01980667650697742,0.007060427491410631,0.7359085601460666,0.26232715152334296,0.5486204335864423,0.19556510605294117,0.6422644968662544,0.2289461287881421,0.7586031086703078,0.2704170102257487,0.5655392380761558,0.2015961023333567,0.6620711733732318,0.2360065562795527,125.44228454419034,37.63268536325709,662.0711733732319,6272.114227209518,1881.6342681628546,33103.55866866159,1254.4228454419035,3763.268536325709,66207.11733732319,114.55916396729712,0.10436130161746285,5727.958198364857,1145.5916396729713,5.218065080873143,1.0436130161746286,551.7259778110266,27586.29889055133,55172.59778110266,0.26482846934929277,13.241423467464637,26.482846934929274,8.181018557229802,409.05092786149015,818.1018557229803,0.07466802651439898,3.7334013257199494,7.466802651439899
2026-06-19,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,45,51,53,54,0.6,0.6,0.54,0.57,0.67,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6157764111335204,0.03362561393728611,0.4541687714692346,0.024800728796486173,0.5349725913013775,0.029213171366886143,0.1847329233400561,0.010087684181185833,0.13625063144077038,0.007440218638945851,0.16049177739041323,0.008763951410065843,0.09722785438950324,0.005309307463782018,0.07171085865303706,0.003915904546813607,0.08446935652127013,0.004612606005297812,3.1527752250036243,0.1721631433589049,2.325344109922481,0.1269797314380092,2.739059667463053,0.14957143739845707,3.2500030793931276,0.17747245082268692,2.397054968575518,0.13089563598482282,2.823529023984323,0.15418404340375488,534.9725913013775,160.49177739041323,2823.529023984323,26748.629565068877,8024.588869520661,141176.45119921616,5349.725913013775,16049.177739041323,282352.9023984323,488.55944411084704,0.44506871156520594,24427.972205542355,4885.594441108471,22.253435578260298,4.45068711565206,2352.940853320269,117647.04266601347,235294.08533202694,1.1294116095937292,56.47058047968646,112.94116095937292,34.88951682400288,1744.4758412001438,3488.9516824002876,0.3184360662508199,15.921803312540995,31.84360662508199
2026-06-19,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,142,69,117,160,198,0.81,0.81,0.47,0.53,1.1,6.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0391921810417943,0.7576869529074914,1.801472145364791,0.6693591478326654,1.9203321632032928,0.7135230503700785,0.6933253415542102,0.25761356398854707,0.612500529424029,0.22758211026310626,0.6529129354891197,0.24259783712582667,0.5462121913504806,0.20295186238593516,0.4825371817941404,0.17929262888374964,0.5143746865723106,0.19112224563484242,8.870485987531808,3.295938245147587,7.83640383233684,2.9117122930720942,8.353444909934323,3.1038252691098407,9.416698178882287,3.4988901075335224,8.318941014130981,3.0910049219558435,8.867819596506633,3.294947514744683,1920.3321632032928,652.9129354891197,8867.819596506633,96016.60816016464,32645.64677445598,443390.97982533165,19203.321632032927,65291.29354891196,886781.9596506633,1753.7280029253816,1.5976141124819407,87686.40014626908,17537.280029253816,79.88070562409705,15.976141124819407,7389.849663755528,369492.4831877764,738984.9663755528,3.5471278386026532,177.35639193013267,354.71278386026535,141.93759467154777,7096.879733577388,14193.759467154776,1.2954621735895233,64.77310867947615,129.5462173589523
2026-06-19,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,42,46,48,49,0.69,0.69,0.59,0.63,0.77,6.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9015425784011293,0.2959805802071628,2.2856750443880025,0.23315715951884525,2.593608811394566,0.2645688698630041,0.8704627735203389,0.08879417406214885,0.6857025133164006,0.06994714785565356,0.7780826434183696,0.0793706609589012,0.45813830185280985,0.046733775822183604,0.360896059640211,0.036814288345080826,0.40951718074651033,0.041774032083632215,14.855898001413783,1.5154205706606738,11.702656227266575,1.1937646567364877,13.279277114340179,1.3545926136985809,15.314036303266594,1.5621543464828571,12.063552286906784,1.2305789450815685,13.688794295086689,1.3963666457822128,2593.6088113945657,778.0826434183697,13688.794295086689,129680.4405697283,38904.13217091848,684439.7147543344,25936.088113945658,77808.26434183696,1368879.4295086688,2368.592521821521,2.1577444354364106,118429.62609107608,23685.925218215212,107.88722177182055,21.577444354364108,11407.328579238909,570366.4289619453,1140732.8579238907,5.475517718034675,273.7758859017338,547.5517718034675,169.14840074312386,8457.420037156191,16914.840074312382,1.5438147686872414,77.19073843436206,154.38147686872412
2026-06-19,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,176,126,161,186,192,0.57,0.57,0.49,0.54,0.62,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23160184279216162,0.030631916556864373,0.1726593632595264,0.022836118851063587,0.20213060302584399,0.026734017703963983,0.06948055283764848,0.009189574967059312,0.051797808977857906,0.0068508356553190755,0.0606391809077532,0.008020205311189193,0.03656871201981499,0.004836618403715428,0.027262004725188378,0.0036057029764837243,0.03191535837250169,0.004221160690099576,1.1858014350958672,0.15683541277114557,0.8840159398887751,0.11692092851744557,1.034908687492321,0.13687817064429558,1.2223701471156825,0.16167203117486104,0.9112779446139635,0.12052663149392928,1.0668240458648228,0.14109933133439514,202.13060302584398,60.6391809077532,1066.824045864823,10106.5301512922,3031.95904538766,53341.20229324114,2021.30603025844,6063.91809077532,106682.40458648228,184.5941580144694,0.16816189935594342,9229.70790072347,1845.941580144694,8.40809496779717,1.6816189935594341,889.0200382206858,44451.001911034284,88902.00382206857,0.42672961834592915,21.336480917296456,42.67296183459291,13.182430632120262,659.121531606013,1318.243063212026,0.12031583513443095,6.015791756721548,12.031583513443096
2026-06-19,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,100,92,99,102,102,0.62,0.62,0.49,0.56,0.65,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3742062749084546,0.013724083714336857,0.2789710840573664,0.010231315635792663,0.3265886794829105,0.01197769967506476,0.11226188247253638,0.004117225114301057,0.0836913252172099,0.0030693946907377995,0.09797660384487315,0.0035933099025194275,0.05908520130133494,0.0021669605864742406,0.044048065903794696,0.0016154708898619993,0.05156663360256482,0.0018912157381681199,1.9159361275312878,0.07026730861740471,1.4283319503737157,0.05238433605525843,1.672134038952502,0.06132582233633157,1.9750213288326226,0.07243426920387895,1.4723800162775105,0.05399980694512044,1.7237006725550665,0.06321703807449969,326.5886794829105,97.97660384487315,1723.7006725550666,16329.433974145522,4898.830192243658,86185.03362775332,3265.8867948291045,9797.660384487315,172370.06725550664,298.2545018108772,0.2717043922486776,14912.725090543856,2982.5450181087713,13.585219612433878,2.7170439224867757,1436.4172271292223,71820.8613564611,143641.7227129222,0.6894802690220266,34.47401345110133,68.94802690220266,21.299261705407208,1064.9630852703604,2129.9261705407207,0.19439802350173244,9.719901175086623,19.439802350173245
2026-06-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,86,81,85,88,89,0.59,0.59,0.49,0.55,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3722488732334196,0.010589191215299722,0.27455389712966854,0.007810107497058179,0.3234013851815441,0.009199649356178952,0.11167466197002586,0.0031767573645899157,0.08236616913890057,0.0023430322491174538,0.09702041555446321,0.0027598948068536847,0.05877613787896099,0.0016719775603104827,0.043350615336263464,0.0012331748679565546,0.05106337660761223,0.0014525762141335188,1.9059142309551085,0.05421665902233458,1.4057159533039032,0.039987750384937876,1.655815092129506,0.04710220470363623,1.9646903688340696,0.05588863658264506,1.4490665686401665,0.04122092525289443,1.7068784687371181,0.04855478091776975,323.4013851815441,97.02041555446321,1706.878468737118,16170.069259077205,4851.020777723161,85343.9234368559,3234.0138518154413,9702.041555446322,170687.8468737118,295.343730759401,0.26905273309612654,14767.18653797005,2953.4373075940102,13.452636654806327,2.690527330961266,1422.3987239475985,71119.93619737992,142239.87239475985,0.6827513874948472,34.137569374742355,68.27513874948471,21.091394685752874,1054.5697342876438,2109.1394685752875,0.19250082451282383,9.625041225641192,19.250082451282385
2026-06-19,GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,89,50,70,121,140,83.2,83.2,39.8,65.52,102.26,119.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.09573046346128,5.761747287447774,18.597890446630657,4.8496402963606355,20.346810455045972,5.305693791904205,7.5125483575768355,1.9589940777322437,6.323282751854426,1.648877700762616,6.9179155547156315,1.8039358892474298,5.918499231284272,1.543325166280654,4.98157779820464,1.299010793668027,5.450038514744456,1.4211679799743404,96.11642751605656,25.063600700397817,80.90082344284336,21.09593528916876,88.50862547944996,23.07976799478329,102.03492674734083,26.606925866678473,85.882401241048,22.39494608283679,93.95866399419442,24.50093597475763,20346.810455045972,6917.9155547156315,93958.66399419443,1017340.5227522986,345895.77773578156,4697933.199709722,203468.1045504597,691791.5554715631,9395866.399419444,18581.562059402713,16.927462940970027,929078.1029701357,185815.62059402713,846.3731470485013,169.27462940970025,78298.8866618287,3914944.333091435,7829888.66618287,37.58346559767777,1879.1732798838887,3758.3465597677773,1503.894685807746,75194.7342903873,150389.4685807746,13.726022926023079,686.301146301154,1372.602292602308
2026-06-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,50,36,39,62,76,14.69,14.69,5.62,8.9,21.23,36.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.615666447832204,2.9756173068741445,8.935165186832617,2.5045655211923,9.775415817332412,2.7400914140332224,3.1846999343496614,0.8926851920622432,2.680549556049785,0.75136965635769,2.932624745199723,0.8220274242099667,1.6761578601840328,0.469834311611707,1.4108155558156765,0.39545771387246853,1.5434867079998544,0.43264601274208775,54.352212212900895,15.235160611195617,45.748045756583004,12.823375468504578,50.050128984741946,14.029268039850098,56.028370073084936,15.704994922807323,47.15886131239868,13.218833182377047,51.5936156927418,14.461914052592185,9775.415817332412,2932.624745199723,51593.6156927418,488770.7908666206,146631.23725998614,2579680.78463709,97754.15817332412,293262.4745199723,5159361.56927418,8927.320381125492,8.132625471990359,446366.01905627456,89273.2038112549,406.63127359951795,81.32625471990359,42994.6797439515,2149733.987197575,4299467.97439515,20.637446277096718,1031.872313854836,2063.744627709672,637.527118521679,31876.355926083947,63752.71185216789,5.818699891269292,290.93499456346456,581.8699891269291
2026-06-19,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,83,46,67,95,132,38.21,38.21,15.6,25.85,46.41,57.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.38959062831502,3.4040881308057243,10.428270274433347,2.8652077482612137,11.408930451374186,3.134647939533469,4.212460813627108,1.1573899644739463,3.5456118933073384,0.9741706344088126,3.879036353467224,1.0657802994413794,3.3186403468700947,0.9118093207515331,2.7932866806517893,0.7674663611413962,3.055963513760942,0.8396378409464647,53.894719233170335,14.8077833690049,45.36297569378507,12.463653704936275,49.628847463477705,13.635718536970588,57.21335958004044,15.71959268975643,48.15626237443686,13.231120066077672,52.68481097723865,14.475356377917052,11408.930451374186,3879.036353467224,52684.810977238645,570446.5225687092,193951.8176733612,2634240.5488619325,114089.30451374185,387903.6353467224,5268481.097723865,10419.11456746501,9.491622671692335,520955.72837325046,104191.14567465009,474.5811335846167,94.91622671692333,43904.009147698875,2195200.457384944,4390400.914769888,21.073924390895456,1053.696219544773,2107.392439089546,843.2687724928749,42163.43862464374,84326.87724928749,7.696500701323858,384.8250350661928,769.6500701323856
2026-06-19,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,34,26,28,41,53,15.08,15.08,7.35,10.52,22.84,31.16,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.682841575746131,3.0722223012385506,11.516794570115646,2.585877569452377,12.599818072930889,2.8290499353454637,4.104852472723839,0.921666690371565,3.4550383710346937,0.775763270835713,3.7799454218792663,0.848714980603639,2.160448669854652,0.485087731774508,1.8184412479129968,0.40829645833458583,1.9894449588838248,0.4466920950545469,70.05614886782018,15.729778182341377,58.965988198992115,13.23969315559617,64.51106853340615,14.484735668968773,72.21659753767484,16.21486591411589,60.78442944690511,13.647989613930754,66.50051349228995,14.93142776402332,12599.81807293089,3779.945421879266,66500.51349228996,629990.9036465444,188997.27109396333,3325025.674614498,125998.1807293089,377994.54218792665,6650051.349228996,11506.683171626384,10.482377764501573,575334.1585813191,115066.83171626383,524.1188882250785,104.82377764501572,55417.094576908305,2770854.728845415,5541709.45769083,26.600205396915985,1330.0102698457993,2660.0205396915985,821.7272656259275,41086.36328129638,82172.72656259275,7.499891710077909,374.9945855038955,749.989171007791
2026-06-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,96,77,89,108,136,74.75,74.75,40.96,52.48,119.27,146.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.440771557703243,4.468891080549291,9.800152957963325,3.520345658524931,11.120462257833285,3.994618369537111,4.2298623296191025,1.5194229673867592,3.3320520057075305,1.1969175238984766,3.780957167663317,1.358170245642618,3.3323495243847967,1.197024396575703,2.625040970883033,0.9429497299620349,2.9786952476339152,1.069987063268869,54.117356276009104,19.439676200389417,42.63066536714046,15.31350361458345,48.374010821574785,17.37658990748643,57.44970580039389,20.636700596965117,45.255706338023494,16.256453344545484,51.35270606920869,18.4465769707553,11120.462257833286,3780.957167663317,51352.706069208696,556023.1128916643,189047.85838316585,2567635.3034604345,111204.62257833286,378095.7167663317,5135270.606920869,10155.67329482492,9.251632494037676,507783.6647412459,101556.73294824919,462.58162470188375,92.51632494037675,42793.92172434058,2139696.086217029,4279392.172434058,20.541082427683477,1027.0541213841739,2054.1082427683477,821.9472103615907,41097.360518079535,82194.72103615907,7.501899142189121,375.09495710945606,750.1899142189121
2026-06-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,122,61,85,123,141,17.85,17.85,2.7170000000000005,9.515,26.105,33.033,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.352321143116866,2.5664019942755494,6.18842012823476,2.160130583167617,6.770370635675814,2.3632662887215834,2.2056963429350596,0.7699205982826646,1.856526038470428,0.6480391749502852,2.031111190702744,0.7089798866164749,1.1608928120710844,0.40522136751719195,0.9771189676160148,0.3410732499738343,1.0690058898435493,0.37314730874551316,37.64388425275836,13.13997821069081,31.68471105656197,11.0598685858182,34.66429765466016,12.099923398254505,38.80477706482944,13.545199578208003,32.66183002417799,11.400941835792034,35.73330354450371,12.473070707000021,6770.370635675814,2031.111190702744,35733.30354450371,338518.53178379074,101555.55953513719,1786665.1772251858,67703.70635675814,203111.11907027438,3573330.3544503716,6182.98688189572,5.632587883257749,309149.3440947861,61829.868818957206,281.6293941628875,56.32587883257748,29777.752953753094,1488887.647687655,2977775.29537531,14.293321417801483,714.6660708900744,1429.3321417801487,441.54591102233564,22077.295551116782,44154.591102233564,4.029982521235603,201.49912606178015,402.9982521235603
2026-06-19,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,34,12,23,45,57,66.31,66.31,46.59,55.8,95.06,171.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.272542387350974,11.580914490768027,25.480281260307425,9.747610712724182,27.876411823829198,10.664262601746103,10.29266441169933,3.937510926861129,8.663295628504525,3.314187642326222,9.47798002010193,3.6258492845936754,8.10871671089758,3.102030667170007,6.825075337582344,2.610967155193977,7.466896024239962,2.856498911181992,131.6855593849767,50.37697803484091,110.83922348233727,42.40210660035019,121.26239143365702,46.38954231759555,139.7942760958743,53.47900870201091,117.66429881991962,45.01307375554416,128.72928745789696,49.246041228777536,27876.4118238292,9477.98002010193,128729.28745789696,1393820.59119146,473899.0010050965,6436464.372894848,278764.118238292,947798.002010193,12872928.745789696,25457.91034139653,23.191690369242263,1272895.5170698264,254579.1034139653,1159.584518462113,231.91690369242264,107274.40621491414,5363720.310745707,10727440.621491414,51.491714983158786,2574.585749157939,5149.171498315878,2060.4304391525934,103021.52195762968,206043.04391525936,18.805515912900653,940.2757956450326,1880.5515912900653
2026-06-19,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,81,33,53,94,117,8.04,8.04,2.78,5.7,11.89,27.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.341285024243591,2.9427442766227028,6.1791310698757,2.4768964194046914,6.760208047059646,2.709820348013697,2.4960369082428215,1.000533054051719,2.100904563757738,0.8421447825975951,2.29847073600028,0.9213389183246572,1.966415631493819,0.7882350740953666,1.655124393716705,0.663454398054828,1.8107700126052622,0.7258447360750973,31.934589855459613,12.800937603308757,26.879220153959295,10.774499424410406,29.406905004709454,11.78771851385958,33.901005486953444,13.589172677404122,28.534344547676,11.437953822465236,31.21767501731472,12.513563249934679,6760.208047059647,2298.47073600028,31217.67501731472,338010.4023529823,114923.53680001399,1560883.7508657358,67602.08047059647,229847.07360002797,3121767.5017314716,6173.705979049906,5.624133150631986,308685.2989524953,61737.05979049906,281.20665753159926,56.24133150631986,26014.7291810956,1300736.45905478,2601472.91810956,12.487070006925888,624.3535003462944,1248.7070006925887,499.66755130440873,24983.377565220435,49966.75513044087,4.560457809524364,228.02289047621824,456.0457809524365
