SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,73,39,64,86,100,0.52,0.52,0.36,0.44,0.73,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.560050479486137,0.44310961998032233,1.4455373540039147,0.4105838343199121,1.5027939167450257,0.4268467271501172,0.5304171630252865,0.1506572707933096,0.491482700361331,0.13959850366877014,0.5109499316933088,0.14512788723103986,0.4178706641480723,0.11869007678044347,0.38719750553676285,0.10997781276426215,0.4025340848424175,0.1143339447723528,6.7862195857646945,1.927526846914402,6.288087489917029,1.7860396792916173,6.537153537840861,1.8567832631030097,7.204090249912767,2.0462169236948453,6.675284995453793,1.8960174920558794,6.939687622683279,1.9711172078753625,1502.7939167450256,510.9499316933088,6939.687622683279,75139.69583725127,25547.49658466544,346984.381134164,15027.939167450257,51094.99316933088,693968.762268328,1372.414535840206,1.250244523082384,68620.7267920103,13724.145358402062,62.5122261541192,12.502445230823842,5783.073018902733,289153.6509451367,578307.3018902733,2.7758750490733117,138.7937524536656,277.5875049073312,111.07607210724106,5553.803605362053,11107.607210724105,1.0137895470105334,50.68947735052667,101.37895470105335
2026-06-07,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,150,123,141,168,193,1.02,1.02,0.4,0.72,1.83,2.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.690100356589906,0.2789992531455482,1.493075907005654,0.2464747500466135,1.5915881317977802,0.2627370015960808,0.5746341212405681,0.09485974606948637,0.5076458083819225,0.08380141501584862,0.5411399648112454,0.0893305805426675,0.45270545265801043,0.07473194280684324,0.3999310465193717,0.06602002233391432,0.426318249588691,0.07037598257037878,7.351936551166091,1.2136467511831344,6.494880195474597,1.0721651627027686,6.923408373320342,1.1429059569429516,7.8046420038241,1.2883786939899777,6.894811241993967,1.138185185036683,7.349726622909034,1.2132819395133303,1591.5881317977803,541.1399648112454,7349.726622909034,79579.40658988901,27056.99824056227,367486.3311454517,15915.881317977804,54113.99648112454,734972.6622909034,1453.50514319432,1.3241165821944927,72675.257159716,14535.0514319432,66.20582910972463,13.241165821944929,6124.772185757528,306238.6092878764,612477.2185757528,2.9398906491636136,146.9945324581807,293.9890649163614,117.63912278505335,5881.9561392526675,11763.912278505335,1.0736904063715185,53.68452031857593,107.36904063715185
2026-06-07,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,194,153,173,245,257,5.71,5.71,2.59,4.37,7.76,15.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.463826754827305,0.4811983544653948,1.1531218972012944,0.3790614959054626,1.3084743260142995,0.43012992518542864,0.49770109664128365,0.16360744051823425,0.39206144504844015,0.12888090860785728,0.44488127084486184,0.14624417456304575,0.3920964521858852,0.1288924163746593,0.30887193675034663,0.10153432926039174,0.3504841944681159,0.11521337281752551,6.3676463834987755,2.093212841924467,5.016080252825629,1.648917507188762,5.691863318162202,1.8710651745566147,6.75974283568466,2.222105258299126,5.324952189575978,1.7504518364491537,6.042347512630317,1.9862785473741402,1308.4743260142995,444.88127084486183,6042.347512630317,65423.71630071497,22244.063542243093,302117.37563151587,13084.743260142994,44488.12708448619,604234.7512630317,1194.9537223874881,1.0885809700618132,59747.686119374404,11949.53722387488,54.42904850309066,10.88580970061813,5035.289593858598,251764.4796929299,503528.9593858598,2.416939005052127,120.84695025260635,241.6939005052127,96.71331974888301,4835.665987444151,9671.331974888302,0.8827009342159957,44.13504671079979,88.27009342159958
2026-06-07,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,26,35,48,52,1.02,1.02,0.61,0.77,1.29,2.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.704812351350273,1.2563073551523591,5.039770474325833,1.109852581509825,5.372291412838053,1.183079968331092,1.939636199459093,0.42714450075180205,1.7135219612707833,0.37734987771334055,1.826579080364938,0.40224718923257136,1.528074736968823,0.3365108987015246,1.349938519908705,0.297281941475846,1.4390066284387637,0.31689642008868535,24.815933728373686,5.464936994912761,21.92300156331737,4.827858729567739,23.36946764584553,5.14639786224025,26.344008465342505,5.801447893614284,23.272940083226075,5.125140671043584,24.80847427428429,5.463294282328935,5372.2914128380535,1826.579080364938,24808.47427428429,268614.5706419027,91328.9540182469,1240423.7137142145,53722.91412838054,182657.9080364938,2480847.427428429,4906.202203505071,4.46946041001502,245310.1101752536,49062.02203505072,223.47302050075098,44.694604100150194,20673.728561903576,1033686.4280951788,2067372.8561903576,9.923389709713716,496.1694854856858,992.3389709713716,397.0824087749865,19854.12043874933,39708.24087749866,3.6241648419939243,181.20824209969624,362.41648419939247
2026-06-07,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,33,21,28,40,57,64.47,64.47,46.84,58.67,73.29,91.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.423054676017355,3.7485092659623547,18.03170185097997,3.155105678983155,19.727378263498665,3.4518074724727548,7.2838385898458995,1.2744931504272006,6.13077862933319,1.0727359308542728,6.707308609589546,1.1736145406407368,5.738318216790361,1.004064981954202,4.829920138655349,0.8451175925847735,5.2841191777228556,0.9245912872694878,93.19028784067548,16.306015306936242,78.43790305176289,13.724709703576723,85.81409544621918,15.015362505256483,98.92860605746584,17.310080288890443,83.26782319041823,14.569827296161497,91.09821462394204,15.939953792525971,19727.378263498664,6707.308609589546,91098.21462394204,986368.9131749333,335365.43047947733,4554910.731197102,197273.78263498665,670730.8609589547,9109821.462394204,18015.870560272753,16.41212833901719,900793.5280136378,180158.70560272754,820.6064169508596,164.12128339017193,75915.17885328503,3795758.9426642517,7591517.885328503,36.43928584957682,1821.964292478841,3643.928584957682,1458.1105673020754,72905.52836510378,145811.05673020755,13.308152003153861,665.4076001576931,1330.8152003153862
2026-06-07,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,46,51,53,54,0.67,0.67,0.56,0.62,0.72,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6133304762158963,0.028295184455767414,0.45236476073328236,0.020869245606722018,0.5328476184745894,0.02458221503124472,0.18399914286476887,0.008488555336730225,0.1357094282199847,0.006260773682016606,0.15985428554237677,0.007374664509373415,0.09684165413935204,0.004467660703542224,0.07142601485262354,0.003295144043166635,0.08413383449598778,0.003881402373354429,3.140252038225389,0.14487134441352917,2.316107574954405,0.10685053750641675,2.728179806589897,0.12586094095997297,3.2370936923647404,0.14933900511707138,2.3875335898070293,0.11014568154958339,2.8123136410858858,0.1297423433333274,532.8476184745894,159.85428554237677,2812.3136410858856,26642.38092372947,7992.714277118838,140615.6820542943,5328.476184745894,15985.428554237677,281231.3641085886,486.6188296571592,0.44330084731663005,24330.941482857965,4866.188296571593,22.165042365831507,4.433008473166301,2343.5947009049046,117179.73504524525,234359.4700904905,1.1249254564343543,56.246272821717724,112.49254564343545,34.75093163964713,1737.5465819823562,3475.0931639647124,0.3171712014729698,15.858560073648489,31.717120147296978
2026-06-07,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,42,28,31,54,65,9.35,9.35,5.72,8.07,12.41,18.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.944088967243107,1.962112219962615,6.686508805644198,1.6515022289579324,7.315298886443652,1.8068072244602738,2.3832266901729318,0.5886336659887846,2.005952641693259,0.4954506686873797,2.1945896659330955,0.5420421673380822,1.2543298369331224,0.3098071926256761,1.05576454825961,0.26076350983546304,1.1550471925963663,0.2852853512305696,40.67373551228471,10.046014566208589,34.23492508489829,8.455691412264615,37.4543302985915,9.250852989236602,41.92806534921784,10.355821758834267,35.2906896331579,8.716454922100077,38.60937749118787,9.536138340467172,7315.298886443652,2194.5896659330956,38609.37749118787,365764.9443221826,109729.48329665478,1930468.8745593934,73152.98886443651,219458.96659330957,3860937.749118787,6680.638252459957,6.08593917341402,334031.9126229978,66806.38252459955,304.29695867070103,60.859391734140196,32174.481242656562,1608724.062132828,3217448.124265656,15.44375099647515,772.1875498237573,1544.3750996475146,477.0847099854556,23854.23549927278,47708.47099854556,4.354344575264078,217.71722876320393,435.43445752640787
2026-06-07,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,44,25,32,53,63,9.67,9.67,5.57,6.95,11.94,17.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.904622172030617,2.078851606566269,6.6532897575183485,1.7497613169048944,7.278955964774482,1.9143064617355818,2.3713866516091846,0.6236554819698806,1.9959869272555042,0.5249283950714683,2.1836867894323446,0.5742919385206746,1.2480982376890448,0.3282397273525688,1.050519435397634,0.27627810266919395,1.1493088365433393,0.30225891501088137,40.47166552079676,10.643720225619296,34.06484355849393,8.958777942553061,37.26825453964535,9.801249084086178,41.719763758485804,10.971959952971867,35.11536299389158,9.235056045222255,38.41756337618869,10.10350799909706,7278.955964774483,2183.6867894323445,38417.563376188686,363947.79823872406,109184.33947161723,1920878.1688094344,72789.55964774481,218368.67894323447,3841756.337618869,6647.448369657062,6.05570379764932,332372.41848285304,66474.4836965706,302.78518988246594,60.55703797649319,32014.636146823905,1600731.8073411954,3201463.614682391,15.367025350475474,768.3512675237738,1536.7025350475476,474.71451944181405,23735.725972090706,47471.45194418141,4.332711883794334,216.63559418971673,433.27118837943345
2026-06-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,28,29,32,35,0.76,0.76,0.65,0.69,1.08,1.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.491667420904191,0.509561642516318,6.305707348619711,0.4288960538776923,6.89868738476195,0.4692288481970051,2.247500226271258,0.1528684927548954,1.8917122045859132,0.12866881616330766,2.0696062154285855,0.14076865445910153,1.182894855932241,0.08045710144994496,0.9956380024136384,0.06772042955963563,1.0892664291729395,0.0740887655047903,38.357337195029466,2.608955609683548,32.28522162493293,2.1959477958537845,35.321279409981194,2.402451702768666,39.54023205096169,2.6894127111334933,33.28085962734656,2.26366822541342,36.41054583915413,2.4765404682734564,6898.68738476195,2069.6062154285855,36410.54583915413,344934.3692380975,103480.31077142927,1820527.2919577067,68986.8738476195,206960.62154285854,3641054.5839154134,6300.171127636484,5.739340586324418,315008.5563818242,63001.71127636484,286.9670293162209,57.393405863244176,30342.121532628444,1517106.0766314224,3034212.153262845,14.564218335661653,728.2109167830827,1456.4218335661653,449.9143946583882,22495.71973291941,44991.43946583882,4.10636153854878,205.31807692743902,410.63615385487805
2026-06-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,88,39,71,119,150,84.31,84.31,38.88,66.54,112.84,156.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.140322068600444,8.188574685503486,20.31881525350044,6.8922914844061145,22.229568661050443,7.540433084954801,8.20770950332415,2.7841153930711857,6.908397186190152,2.3433791046980788,7.558053344757151,2.5637472488846322,6.4661576969465475,2.193368219331291,5.44253980004476,1.8461495047516374,5.954348748495653,2.0197588620414644,105.01040099841192,35.62029988194017,88.3868463527269,29.981467957166593,96.69862367556942,32.80088391955338,111.47655869535846,37.81366810127145,93.82938615277168,31.82761746191823,102.65297242406507,34.82064278159484,22229.56866105044,7558.053344757151,102652.97242406507,1111478.4330525221,377902.66723785753,5132648.621203253,222295.68661050443,755805.3344757151,10265297.242406506,20300.97594616479,18.49381752167258,1015048.7973082394,203009.7594616479,924.6908760836291,184.93817521672582,85544.1436867209,4277207.184336045,8554414.36867209,41.06118896962603,2053.0594484813014,4106.118896962603,1643.0550749472068,82152.75374736034,164305.5074947207,14.99613758880387,749.8068794401935,1499.613758880387
2026-06-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,31,39,49,55,8.45,8.45,5.06,6.66,14.0,21.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.402214380861004,2.0087795894204823,8.755503411735303,1.6907819724380169,9.578858896298152,1.8497807809292495,3.1206643142583013,0.6026338768261446,2.6266510235205907,0.5072345917314051,2.8736576688894457,0.5549342342787748,1.6424549022412112,0.31717572464533933,1.3824479071161004,0.2669655745954763,1.5124514046786557,0.29207064962040785,53.259337630008346,10.28495149783287,44.82817746808475,8.656803698882646,49.04375754904655,9.470877598357758,54.90179253224955,10.602127222478208,46.210625375200856,8.923769273478124,50.55620895372521,9.762948247978164,9578.858896298152,2873.6576688894456,50556.20895372521,478942.9448149076,143682.88344447227,2527810.4476862606,95788.58896298152,287365.76688894455,5055620.895372521,8747.81634365128,7.969100579282989,437390.81718256406,87478.16343651281,398.45502896414945,79.69100579282988,42130.17412810434,2106508.7064052173,4213017.412810435,20.222483581490085,1011.1241790745042,2022.2483581490085,624.70818888901,31235.409444450495,62470.81888890099,5.701701723986996,285.08508619934975,570.1701723986995
2026-06-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,99,29,75,115,129,33.63,33.63,13.83,19.95,53.62,107.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.853377807177921,7.188445328782384,11.660334253250108,6.050486492282556,12.756856030214015,6.619465910532471,4.7101484544404935,2.4440714117860107,3.9645136461050368,2.0571654073760697,4.337331050272766,2.2506184095810404,3.710726198351228,1.9254764273524243,3.1233038178348496,1.6206660247185418,3.4170150080930393,1.7730712260354828,60.26219346122395,31.26973718020337,50.72245400163796,26.319616241429124,55.49232373143095,28.794676710816244,63.972919659575176,33.19521360755579,53.8457578194728,27.940282266147662,58.909338739524,30.567747936851728,12756.856030214016,4337.331050272766,58909.338739524006,637842.8015107007,216866.5525136383,2945466.9369762,127568.56030214015,433733.1050272766,5890933.8739524,11650.096831245677,10.613024983539114,582504.8415622838,116500.96831245675,530.6512491769557,106.13024983539114,49091.115616270006,2454555.7808135003,4909111.561627001,23.563735495809603,1178.18677479048,2356.37354958096,942.8980544071231,47144.902720356156,94289.80544071231,8.605815575938028,430.2907787969014,860.5815575938028
2026-06-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,73,88,119,146,111.65,111.65,31.02,65.42,196.99,305.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.840863331724364,10.595081988729248,14.841791898079773,8.34622061904319,16.84132761490207,9.47065130388622,6.405893532786286,3.6023278761679443,5.046209245347124,2.8377150104746853,5.726051389066704,3.220021443321315,5.046659820997597,2.8379683898381916,3.9754799726999384,2.235594808672283,4.511069896848769,2.536781599255237,81.95775549300097,46.088606650972224,64.56179475664702,36.30605969283788,73.259775124824,41.19733317190505,87.00441531399858,48.92657504081042,68.53727472934695,38.54165450151016,77.77084502167276,43.734114771160286,16841.32761490207,5726.051389066704,77770.84502167275,842066.3807451035,286302.5694533352,3888542.251083638,168413.2761490207,572605.1389066704,7777084.502167276,15380.207867490477,14.011087865975101,769010.3933745237,153802.07867490477,700.5543932987549,140.110878659751,64809.03751806063,3240451.875903032,6480903.751806064,31.1083380086691,1555.416900433455,3110.83380086691,1244.7937802318922,62239.689011594615,124479.37802318923,11.361213073545049,568.0606536772524,1136.1213073545048
2026-06-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,97,109,124,145,17.76,17.76,2.801,9.495000000000001,26.005000000000003,32.879000000000005,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.845883962344399,2.235125775648936,5.762153921662318,1.8812966775956768,6.304018942003359,2.0582112266223067,2.0537651887033204,0.6705377326946808,1.728646176498695,0.564389003278703,1.8912056826010075,0.617463367986692,1.0809290466859578,0.3529145961550952,0.9098137771045763,0.29704684383089636,0.9953714118952671,0.32498071999299577,35.05092588720333,11.443843971322554,29.502228078911063,9.632238989289865,32.2765769830572,10.538041480306209,36.13185493388929,11.79675856747765,30.41204185601564,9.929285833120762,33.27194839495246,10.863022200299206,6304.018942003359,1891.2056826010075,33271.94839495246,315200.9471001679,94560.28413005038,1663597.419747623,63040.18942003358,189120.56826010076,3327194.839495246,5757.0949242039815,5.244608104828086,287854.746210199,57570.9492420398,262.23040524140424,52.44608104828085,27726.623662460384,1386331.183123019,2772662.366246038,13.308779357980983,665.4389678990492,1330.8779357980984,411.13167013065384,20556.583506532694,41113.16701306539,3.7523922273829515,187.61961136914758,375.23922273829515
2026-06-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,87,46,68,108,132,5.86,5.86,3.57,4.62,10.65,25.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.178762706266488,2.260960216132588,5.2006405534723585,1.9030414257342136,5.689701629869423,2.0820008209334007,2.100779320130606,0.76872647348508,1.7682177881806016,0.6470340847496326,1.9344985541556037,0.7078802791173564,1.655025724892809,0.6056143436069432,1.3930287196800957,0.5097432390359501,1.5240272222864524,0.5576787913214467,26.877617772259217,9.835176940176758,22.622786407604753,8.27823020194383,24.75020208993199,9.056703571060291,28.53264349715203,10.440791283783703,24.01581512728485,8.787973440979778,26.274229312218438,9.61438236238174,5689.7016298694225,1934.4985541556036,26274.22931221844,284485.0814934711,96724.92770778018,1313711.465610922,56897.01629869422,193449.85541556036,2627422.931221844,5196.074547825957,4.733528810207506,259803.7273912978,51960.74547825957,236.6764405103753,47.33528810207506,21895.191093515365,1094759.5546757684,2189519.1093515367,10.509691724887375,525.4845862443689,1050.9691724887377,420.5431639468704,21027.15819734352,42054.31639468704,3.838290782054769,191.91453910273844,383.8290782054769
2026-06-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,101,75,92,118,188,11.84,11.84,6.86,10.44,17.5,25.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5061234705431135,0.8956432876859626,2.7619304913248657,0.7055383321190115,3.1340269809339896,0.8005908099024872,1.1920819799846587,0.30451871781322737,0.9390563670504543,0.23988303292046395,1.0655691735175565,0.2722008753668457,0.9391402153240481,0.23990445205873998,0.7398028101763032,0.18898348181759236,0.8394715127501758,0.21444396693816617,15.251637096862543,3.8960483014339373,12.014397637263166,3.0690917447177006,13.633017367062855,3.482570023075819,16.190777312186594,4.135952753492678,12.754200447439468,3.2580752265352926,14.472488879813028,3.6970139900139847,3134.0269809339898,1065.5691735175565,14472.488879813029,156701.34904669947,53278.45867587783,723624.4439906513,31340.269809339894,106556.91735175566,1447248.8879813026,2862.12509674337,2.607343578148078,143106.25483716847,28621.250967433694,130.36717890740388,26.07343578148078,12060.40739984419,603020.3699922095,1206040.739984419,5.788995551925211,289.4497775962605,578.899555192521,231.64547250381665,11582.273625190834,23164.547250381667,2.1142245506300723,105.71122753150364,211.42245506300728
