SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-14,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,19,30,43,48,0.99,0.99,0.66,0.8,1.14,1.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.691228725398933,1.9454099166123322,5.911194775625649,1.7186226039289272,6.301211750512291,1.8320162602706296,2.2750177666356373,0.661439371648193,2.009806223712721,0.5843316853358351,2.1424119951741796,0.6228855284920141,1.7922934085889992,0.5210919419497317,1.5833557434711563,0.4603453403381054,1.6878245760300778,0.49071864114391855,29.10684495548535,8.462533137263643,25.713697273971576,7.476008327090832,27.41027111472846,7.96927073217724,30.89913836407435,8.983625079213375,27.297053017442725,7.9363536674289366,29.098095690758544,8.459989373321156,6301.211750512291,2142.4119951741795,29098.095690758546,315060.58752561454,107120.59975870898,1454904.7845379272,63012.11750512291,214241.19951741796,2909809.5690758545,5754.531279006658,5.242272670975283,287726.56395033293,57545.312790066586,262.1136335487642,52.42272670975284,24248.41307563212,1212420.6537816061,2424841.3075632122,11.639238276303418,581.9619138151709,1163.9238276303417,465.74173808134344,23287.08690406717,46574.17380813434,4.25081745074242,212.540872537121,425.081745074242
2026-06-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,37,17,25,43,61,62.16,62.16,36.98,49.02,79.52,137.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.58113778733795,7.668478302607018,19.006455904395406,6.4545283804982025,20.793796845866673,7.061503341552611,7.677586847694903,2.6072826228863866,6.462195007494437,2.1945396493693896,7.06989092759467,2.400911136127888,6.048519050179807,2.0540566881983087,5.0910149743916255,1.7288915304905899,5.569767012285716,1.8914741093444494,98.22794937492007,33.35788061634052,82.67808318412,28.077198455167178,90.45301627952003,30.717539535753858,104.27646842509989,35.41193730453884,87.76909815851161,29.80608998565777,96.02278329180575,32.60901364509831,20793.796845866673,7069.890927594671,96022.78329180575,1039689.8422933336,353494.5463797335,4801139.164590288,207937.96845866673,706989.092759467,9602278.329180576,18989.76880901066,17.299331818524685,949488.440450533,189897.68809010662,864.9665909262343,172.99331818524686,80018.98607650479,4000949.30382524,8001898.60765048,38.409113316722305,1920.4556658361153,3840.9113316722305,1536.9328103466676,76846.64051733338,153693.28103466675,14.02756136427514,701.3780682137569,1402.7561364275139
2026-06-14,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,229,170,194,244,334,6.17,6.17,3.03,4.66,11.5,27.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7612406842363129,0.9417206113307686,1.3874081700838168,0.7418355036825447,1.574324427160065,0.8417780575066566,0.5988218326403465,0.3201850078524613,0.4717187778284977,0.25222407125206525,0.5352703052344222,0.2862045395522633,0.471760897563298,0.25224659232074154,0.371627188415308,0.19870593848639592,0.421694042989303,0.22547626540356872,7.661396976427961,4.096484659288843,6.035225539864602,3.2269844410190696,6.848311258146282,3.661734550153956,8.133157873991259,4.348731251609585,6.40685272827991,3.425690379505465,7.270005301135585,3.887210815557525,1574.324427160065,535.2703052344222,7270.005301135585,78716.22135800325,26763.51526172111,363500.26505677926,15743.24427160065,53527.03052344222,727000.5301135585,1437.7392028859042,1.3097540991348293,71886.96014429521,14377.392028859042,65.48770495674148,13.097540991348295,6058.337750946321,302916.8875473161,605833.7750946322,2.908002120454234,145.4001060227117,290.8002120454234,116.36310983357004,5818.155491678503,11636.310983357005,1.0620442564175043,53.102212820875216,106.20442564175043
2026-06-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,46,51,53,54,0.6,0.6,0.5,0.56,0.64,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6141935638244569,0.030527905970729758,0.4530013350348681,0.02251599980053199,0.5335974494296625,0.026521952885630876,0.18425806914733708,0.00915837179121893,0.13590040051046043,0.0067547999401595974,0.16007923482889877,0.007956585865689264,0.09697793113017741,0.00482019567958891,0.07152652658445285,0.003555157863241893,0.08425222885731513,0.004187676771415402,3.1446710467812196,0.1563028785701364,2.319366835378524,0.1152819189787238,2.7320189410798723,0.13579239877443008,3.2416489779113964,0.16112307424972527,2.3908933619629775,0.11883707684196569,2.816271169937187,0.1399800755458455,533.5974494296624,160.07923482889876,2816.271169937187,26679.872471483122,8003.961741444938,140813.55849685933,5335.9744942966245,16007.923482889875,281627.11699371866,487.30360678507986,0.44392466674680736,24365.180339253995,4873.036067850799,22.196233337340367,4.4392466674680735,2346.8926416143227,117344.63208071611,234689.26416143222,1.126508467974875,56.32542339874373,112.65084679748746,34.79983365845626,1739.9916829228127,3479.9833658456255,0.31761752942241817,15.880876471120908,31.761752942241817
2026-06-14,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,43,26,38,54,68,8.88,8.88,6.07,7.53,13.16,21.22,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.7545675527846285,2.0339795558454825,6.52698936775017,1.7119926862275403,7.1407784602674,1.8729861210365115,2.326370265835388,0.6101938667536448,1.9580968103250505,0.5135978058682621,2.14223353808022,0.5618958363109534,1.2244054030712572,0.32115466671244464,1.0305772685921322,0.2703146346675064,1.1274913358316945,0.2957346506899755,39.7033858702573,10.413975325928872,33.41818556288087,8.765402553485007,36.56078571656908,9.589688939706939,40.92779127332855,10.735129992641316,34.448762831473005,9.035717188152512,37.688277052400785,9.885423590396915,7140.7784602674,2142.23353808022,37688.27705240079,357038.92301337,107111.67690401101,1884413.8526200394,71407.784602674,214223.35380802202,3768827.7052400787,6521.25886782411,5.940747471104326,326062.9433912055,65212.588678241096,297.03737355521633,59.407474711043264,31406.897543667324,1570344.877183366,3140689.754366732,15.075310820960315,753.7655410480157,1507.5310820960315,465.70294306091745,23285.147153045873,46570.294306091746,4.250463369206786,212.5231684603393,425.0463369206786
2026-06-14,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,44,27,38,51,66,6.53,6.53,4.83,6.3,8.85,16.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.143570983219734,1.7213581312602064,6.012715930045724,1.4488604482903926,6.578143456632728,1.5851092897752996,2.1430712949659196,0.5164074393780619,1.803814779013717,0.43465813448711776,1.973443036989818,0.4755327869325899,1.1279322605083788,0.27179338914634843,0.9493761994809039,0.22876743920374623,1.0386542299946413,0.2502804141750473,36.57508343408503,8.813353632052257,30.78510556183411,7.418165495246811,33.68009449795957,8.115759563649533,37.70301569459341,9.085147021198605,31.734481761315013,7.6469329344505566,34.718748727954214,8.366039977824581,6578.143456632728,1973.443036989818,34718.74872795421,328907.1728316364,98672.1518494909,1735937.4363977106,65781.43456632728,197344.3036989818,3471874.872795421,6007.436946696555,5.4726651053516875,300371.84733482776,60074.36946696556,273.63325526758433,54.726651053516875,28932.29060662851,1446614.5303314256,2893229.060662851,13.887499491181684,694.3749745590842,1388.7499491181684,429.00935586735176,21450.46779336759,42900.93558673518,3.915561581329004,195.7780790664502,391.5561581329004
2026-06-14,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,26,28,32,34,0.72,0.72,0.58,0.64,0.75,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.6295926985456095,0.641647500325108,6.421798518705173,0.5400722069874229,7.025695608625391,0.5908598536562655,2.288877809563683,0.1924942500975324,1.9265395556115519,0.1620216620962269,2.1077086825876172,0.17725795609687964,1.2046725313493067,0.1013127632092276,1.0139681871639747,0.08527455899801416,1.1093203592566407,0.09329366110362088,39.063514616553526,3.285235201664553,32.879608415770484,2.7651696997756057,35.971561516162,3.0252024507200796,40.268187147902836,3.3865479648737806,33.89357660293445,2.8504442587736203,37.08088187541864,3.1184961118237005,7025.69560862539,2107.708682587617,37080.88187541864,351284.78043126955,105385.43412938085,1854044.093770932,70256.95608625391,210770.8682587617,3708088.187541864,6416.160373173872,5.8450046660776955,320808.01865869365,64161.60373173873,292.25023330388484,58.45004666077696,30900.734896182203,1545036.74480911,3090073.48961822,14.832352750167457,741.6176375083728,1483.2352750167456,458.1975396929603,22909.876984648014,45819.75396929603,4.181961671800828,209.09808359004137,418.19616718008274
2026-06-14,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,102,60,80,116,139,70.16,70.16,24.24,48.5,91.84,144.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.979226938071132,7.911050771450861,16.81643765600192,6.658700684662881,18.397832297036523,7.284875728056871,6.792937158944186,2.6897572622932935,5.717588803040653,2.2639582327853796,6.255262980992419,2.476857747539336,5.351578644126196,2.1190314566386235,4.504402943571942,1.7835805405346998,4.9279907938490695,1.9513059985866616,86.90963718060942,34.41307085581124,73.15150380360835,28.965347978283525,80.03057049210888,31.689209417047387,92.2612158247356,36.532102312449865,77.65590674718027,30.748928518818225,84.95856128595794,33.64051541563404,18397.832297036523,6255.262980992419,84958.56128595794,919891.6148518261,312763.14904962096,4247928.064297898,183978.32297036523,625526.2980992419,8495856.128595795,16801.67333062696,15.30601688605368,840083.666531348,168016.73330626963,765.3008443026839,153.0601688605368,70798.80107163162,3539940.0535815815,7079880.107163163,33.983424514383174,1699.171225719159,3398.342451438318,1359.839778476613,67991.98892383065,135983.9778476613,12.411236073397657,620.5618036698828,1241.1236073397656
2026-06-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,44,34,38,53,67,9.74,9.74,4.94,6.38,17.33,33.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.563496978382448,2.7985083700803406,8.891254347175614,2.3554936175022507,9.727375662779032,2.5770009937912954,3.1690490935147344,0.839552511024102,2.667376304152684,0.7066480852506751,2.918212698833709,0.7731002981373887,1.667920575534071,0.4418697426442642,1.4038822653435183,0.37192004486877644,1.5359014204387946,0.4068948937565204,54.08510452931813,14.328362854811342,45.52322225753914,12.060127321611525,49.804163393428645,13.194245088211433,55.75302510485221,14.770232597455607,46.927104522882665,12.432047366480301,51.340064813867436,13.601139981967954,9727.375662779032,2918.212698833709,51340.06481386744,486368.7831389516,145910.63494168545,2567003.2406933717,97273.75662779031,291821.2698833709,5134006.4813867435,8883.44809386213,8.092658621280393,444172.4046931065,88834.48093862129,404.6329310640196,80.92658621280391,42783.38734488953,2139169.3672444765,4278338.734488953,20.536025925546976,1026.8012962773487,2053.6025925546974,634.3940649638498,31719.70324819249,63439.40649638498,5.790104561177994,289.5052280588997,579.0104561177994
2026-06-14,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,78,60,69,97,130,41.75,41.75,13.69,23.19,51.71,64.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.686972042126108,3.9046504003369864,10.678575054538653,3.2865290648772794,11.68277354833238,3.595589732607133,4.313570494322877,1.3275811361145755,3.630715518543142,1.117419882058275,3.9721430064330097,1.2225005090864252,3.39829608271235,1.0458885000902642,2.860332603894281,0.8803202852349854,3.1293143433033155,0.9631043926626247,55.18832838324856,16.98522924146589,46.45180148724313,14.296401432216165,50.820064935245846,15.640815336841026,58.58662446596091,18.031117741556155,49.312134091137416,15.17672171745115,53.949379278549166,16.603919729503655,11682.77354833238,3972.1430064330098,53949.37927854917,584138.677416619,198607.1503216505,2697468.9639274585,116827.73548332379,397214.300643301,5394937.927854917,10669.199587518155,9.719445547697488,533459.9793759078,106691.99587518154,485.9722773848744,97.19445547697487,44957.81606545764,2247890.803272882,4495781.606545764,21.579751711419668,1078.9875855709834,2157.9751711419667,863.5093492245674,43175.46746122837,86350.93492245674,7.881236123875019,394.06180619375095,788.1236123875019
2026-06-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,101,68,89,111,145,99.66,99.66,31.72,54.76,123.86,135.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.018044643162732,4.474244848227342,10.25489682250406,3.5245630611114946,11.636470732833397,3.9994039546694187,4.426135178675329,1.5212432483972964,3.4866649196513806,1.1983514407779081,3.9564000491633546,1.3597973445876024,3.486976243704302,1.1984584414894666,2.7468473631707297,0.9440793913691502,3.116911803437516,1.0712689164293085,56.62849419775788,19.462965089788938,44.60880117789266,15.331849315835003,50.618647687825266,17.39740720281197,60.115470441462186,20.661423531278405,47.35564854106339,16.27592870720415,53.735559491262784,18.468676119241277,11636.470732833397,3956.4000491633547,53735.559491262786,581823.5366416699,197820.00245816773,2686777.974563139,116364.70732833397,395640.00491633546,5373555.949126278,10626.913911263377,9.68092407057687,531345.6955631688,106269.13911263377,484.04620352884353,96.8092407057687,44779.632909385655,2238981.6454692828,4477963.2909385655,21.494223796505114,1074.7111898252556,2149.422379650511,860.086967209425,43004.348360471246,86008.69672094249,7.850000097546339,392.50000487731694,785.0000097546339
2026-06-14,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,120,77,112,125,150,18.15,18.15,2.977,9.745,26.544999999999995,33.642999999999994,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.04049587674849,2.3737443097209328,5.925958013574169,1.9979713589241204,6.48322694516133,2.185857834322526,2.1121487630245466,0.7121232929162798,1.7777874040722508,0.5993914076772361,1.944968083548399,0.655757350296758,1.11165724369713,0.37480173311383147,0.9356775810906586,0.31546916193538743,1.0236674123938942,0.3451354475246095,36.04733888895227,12.153570865771176,30.340905029499755,10.229613357691498,33.19412195922601,11.191592111731337,37.158996132649406,12.528372598885007,31.276582610590417,10.545082519626884,34.21778937161991,11.536727559255946,6483.22694516133,1944.968083548399,34217.78937161991,324161.34725806647,97248.40417741994,1710889.4685809952,64832.2694516133,194496.8083548399,3421778.9371619904,5920.755201060576,5.3936996215984445,296037.76005302876,59207.55201060575,269.6849810799222,53.93699621598444,28514.824476349928,1425741.223817496,2851482.447634992,13.687115748647964,684.3557874323981,1368.7115748647961,422.81914859747803,21140.957429873903,42281.914859747805,3.859063657834125,192.95318289170623,385.90636578341247
2026-06-14,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,75,47,65,97,110,8.49,8.49,2.35,3.86,14.74,20.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.616708348290641,2.002010978429513,5.569257698101874,1.6850848588760066,6.092983023196258,1.8435479186527597,2.249680838418818,0.6806837326660343,1.8935476173546373,0.5729288520178423,2.0716142278867276,0.6268062923419383,1.7723325932921357,0.5362529406507623,1.491765454848716,0.45136201577035884,1.632049024070426,0.49380747821056054,28.782681315064284,8.708747756168378,24.22627098674315,7.330119136110628,26.504476150903713,8.019433446139503,30.555013908356422,9.245000696819142,25.71803644159187,7.781481151880987,28.136525174974146,8.513240924350065,6092.983023196258,2071.6142278867273,28136.525174974147,304649.15115981293,103580.71139433638,1406826.2587487071,60929.83023196258,207161.42278867276,2813652.5174974143,5564.368057713477,5.069037456902045,278218.4028856739,55643.68057713478,253.45187284510226,50.69037456902045,23447.104312478456,1172355.2156239226,2344710.4312478453,11.254610069989658,562.7305034994829,1125.4610069989658,450.3509191058103,22517.54595529052,45035.09191058104,4.110345690251443,205.5172845125722,411.0345690251444
2026-06-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,69,87,104,153,15.23,15.23,7.77,10.56,19.73,38.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.1020025216751135,1.2537612091159103,3.2313311083568323,0.9876438583496778,3.666666815015973,1.120702533732794,1.3946808573695388,0.4262788110994095,1.0986525768413233,0.3357989118388905,1.246666717105431,0.38103886146915,1.098750675448691,0.3358288952989045,0.865535118309866,0.2645474620579494,0.9821428968792786,0.30018817867842695,17.84371096928674,5.453861259654209,14.056290321352222,4.296250783821098,15.950000645319484,4.875056021737653,18.94246164473543,5.789690154953113,14.921825439662086,4.560798245879048,16.932143542198762,5.17524420041608,3666.666815015973,1246.6667171054312,16932.143542198763,183333.34075079867,62333.33585527156,846607.1771099381,36666.668150159734,124666.67171054312,1693214.3542198762,3348.554168964359,3.050471559913455,167427.70844821798,33485.54168964359,152.52357799567278,30.504715599134553,14110.11961849897,705505.9809249485,1411011.961849897,6.772857416879505,338.64287084397523,677.2857416879505,271.01450371857203,13550.7251859286,27101.4503718572,2.4735450736218874,123.67725368109436,247.3545073621887
2026-06-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,47,39,40,56,70,15.64,15.64,6.57,9.82,20.37,23.61,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.43048989410341,2.033260481565036,8.779302801326613,1.7113874442006765,9.604896347715012,1.872323962882856,3.129146968231023,0.6099781444695106,2.633790840397985,0.5134162332602029,2.8814689043145036,0.5616971888648568,1.6469194569636965,0.32104112866816353,1.3862057054726231,0.2702190701369489,1.51656258121816,0.29563009940255625,53.40410825780947,10.410293665612983,44.95003034279227,8.762303714307462,49.177069300300865,9.586298689960223,55.05102771477316,10.731334794281144,46.33623604826489,9.032522784444412,50.693631881519025,9.881928789362778,9604.896347715012,2881.4689043145036,50693.631881519024,480244.8173857506,144073.44521572517,2534681.5940759513,96048.96347715012,288146.89043145033,5069363.1881519025,8771.594838095902,7.990762352508329,438579.74190479505,87715.94838095902,399.5381176254165,79.9076235250833,42244.69323459919,2112234.6617299593,4224469.323459919,20.27745275260761,1013.8726376303805,2027.745275260761,626.4062835466312,31320.31417733156,62640.62835466312,5.717200206973222,285.86001034866104,571.7200206973221
2026-06-14,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,138,53,103,176,221,4.82,4.82,1.99,3.18,8.68,13.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.190173105197878,1.718652614499069,3.526852415753126,1.4465832253486866,3.858512760475502,1.582617919923878,1.424658855767279,0.5843418889296836,1.199129821356063,0.4918382966185534,1.311894338561671,0.5380900927741185,1.122367796035146,0.4603533788836792,0.9446926113624443,0.3874776496469695,1.0335302036987952,0.42391551426532437,18.227253007610773,7.476138873070951,15.341808008526096,6.292637030266785,16.784530508068432,6.8843879516688675,19.349620803645916,7.936492251954631,16.28650061988854,6.680114679913754,17.818060711767227,7.308303465934192,3858.5127604755016,1311.894338561671,17818.060711767226,192925.6380237751,65594.71692808355,890903.0355883613,38585.12760475502,131189.4338561671,1781806.0711767226,3523.7559456397275,3.2100771717766237,176187.7972819864,35237.55945639728,160.5038585888312,32.10077171776624,14848.383926472688,742419.1963236345,1484838.392647269,7.12722428470689,356.3612142353445,712.722428470689,285.1944214264502,14259.721071322512,28519.442142645024,2.602964957463633,130.14824787318165,260.2964957463633
