SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-23,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,95,100,103,104,0.32,0.32,0.29,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.356443217649069,0.009584022761909887,0.26572871033972584,0.007144896809051526,0.31108596399439736,0.008364459785480706,0.10693296529472068,0.0028752068285729654,0.07971861310191776,0.0021434690427154578,0.09332578919831923,0.002509337935644212,0.056280508049853,0.0015132667518805085,0.04195716479048303,0.0011281416014291884,0.04911883642016802,0.0013207041766548483,1.824989274363233,0.049070196540978626,1.3605309969393962,0.036581871662343814,1.5927601356513148,0.04282603410166122,1.8812697824130862,0.050583463292859135,1.4024881617298792,0.037710013263773004,1.6418789720714826,0.04414673827831607,311.0859639943974,93.32578919831923,1641.8789720714826,15554.298199719868,4666.289459915961,82093.94860357413,3110.859639943974,9332.578919831922,164187.89720714826,284.0967707711392,0.25880695839800116,14204.838538556956,2840.9677077113915,12.940347919900056,2.5880695839800114,1368.2324767262355,68411.62383631177,136823.24767262355,0.6567515888285931,32.837579441429654,65.67515888285931,20.288215043112878,1014.4107521556438,2028.8215043112875,0.1851702166633318,9.25851083316659,18.51702166633318
2026-03-23,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,80,85,87,91,0.32,0.32,0.3,0.32,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3647118882495595,0.01216729353233223,0.2689949586110582,0.00897404424036418,0.3168534234303088,0.010570668886348205,0.10941356647486784,0.0036501880596996675,0.08069848758331744,0.0026922132721092537,0.09505602702909265,0.003171200665904461,0.05758608761835151,0.0019211516103682467,0.04247288820174603,0.0014169543537417128,0.05002948791004877,0.0016690529820549797,1.8673248678377448,0.06229654288554102,1.3772541880886178,0.04594710651066461,1.6222895279631815,0.05412182469810281,1.9249109554560964,0.06421769449590926,1.4197270762903638,0.04736406086440632,1.67231901587323,0.055790877680157794,316.8534234303088,95.05602702909265,1672.31901587323,15842.671171515442,4752.801351454632,83615.9507936615,3168.5342343030884,9505.602702909264,167231.901587323,289.36385701398063,0.2636051775626529,14468.192850699033,2893.6385701398067,13.180258878132648,2.6360517756265294,1393.5991798943585,69679.95899471792,139359.91798943584,0.668927606349292,33.4463803174646,66.8927606349292,20.664353701976665,1033.217685098833,2066.435370197666,0.18860322823232667,9.430161411616334,18.860322823232668
2026-03-23,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,58,60,62,62,0.42,0.42,0.39,0.4,0.45,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7908577321461943,0.08329866551468607,3.1907502183647463,0.07011216298797956,3.49080397525547,0.07670541425133282,1.137257319643858,0.024989599654405815,0.9572250655094239,0.02103364889639387,1.047241192576641,0.023011624275399843,0.5985564840230833,0.013152420870739907,0.5038026660575916,0.011070341524417828,0.5511795750403374,0.012111381197578867,19.40919158858851,0.42648916743519255,16.3366411180275,0.3589742744984554,17.872916353308007,0.39273172096682396,20.007748072611594,0.43964158830593264,16.840443784085092,0.37004461602287325,18.424095928348343,0.40484310216440295,3490.8039752554696,1047.241192576641,18424.095928348343,174540.19876277348,52362.05962883205,921204.7964174171,34908.039752554694,104724.1192576641,1842409.5928348342,3187.948835849744,2.904163040977928,159397.4417924872,31879.488358497438,145.2081520488964,29.04163040977928,15353.413273623619,767670.6636811809,1535341.3273623618,7.369638371339337,368.48191856696684,736.9638371339337,227.66112882100893,11383.056441050447,22766.112882100893,2.077859509080637,103.89297545403186,207.7859509080637
2026-03-23,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,108,60,84,119,132,0.54,0.54,0.35,0.39,0.79,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4367252145684644,0.6155037301683801,2.0509821417321845,0.5180670972653996,2.243853678150324,0.56678541371689,0.828486572953278,0.20927126825724926,0.6973339281889427,0.1761428130702359,0.7629102505711103,0.19270704066374258,0.6526942539022671,0.16486707058081607,0.5493702165354063,0.13876797248180348,0.6010322352188368,0.15181752153130978,10.599754683372819,2.677441226232453,8.921772316535002,2.2535918731044884,9.760763499953908,2.4655165496684703,11.252448937275085,2.842308296813269,9.471142533070406,2.3923598455862916,10.361795735172745,2.6173340711997803,2243.853678150324,762.9102505711103,10361.795735172745,112192.6839075162,38145.51252855551,518089.7867586373,22438.53678150324,76291.02505711102,1036179.5735172746,2049.181441233173,1.8667667871466922,102459.07206165863,20491.814412331725,93.3383393573346,18.66766787146692,8634.829779310621,431741.4889655311,863482.9779310622,4.144718294069098,207.2359147034549,414.4718294069098,165.8500544719805,8292.502723599026,16585.00544719805,1.5137108146252187,75.68554073126093,151.37108146252186
2026-03-23,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,35,21,30,38,40,1.14,1.14,0.73,0.82,1.4,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.919227366197026,1.4257902068833574,6.1126143399008335,1.259577869468904,6.5159208530489305,1.3426840381761307,2.3525373045069893,0.4847686703403415,2.0782888755662836,0.4282564756194273,2.215413090036636,0.4565125729798844,1.853364473088489,0.38190809112947066,1.6373074124734373,0.33738692932202774,1.7453359427809634,0.35964751022574926,30.098639042957064,6.202187399942604,26.58987237856862,5.479163732189731,28.344255710762845,5.840675566066168,31.952003516045554,6.584095491072074,28.22717979104206,5.8165506615117595,30.089591653543806,6.200323076291918,6515.92085304893,2215.413090036636,30089.591653543805,325796.04265244654,110770.65450183178,1504479.5826771904,65159.20853048931,221541.30900366357,3008959.165354381,5950.612651186238,5.4208992121871304,297530.6325593119,59506.126511862385,271.0449606093565,54.208992121871304,25074.659711286506,1253732.9855643255,2507465.971128651,12.035836661417521,601.7918330708761,1203.5836661417522,481.61154131231217,24080.577065615606,48161.15413123121,4.395660892929833,219.78304464649165,439.5660892929833
2026-03-23,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,57,48,50,65,85,0.49,0.49,0.34,0.42,0.55,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8060154928736125,0.3007678282168062,1.673447680820252,0.2786904246285894,1.7397315868469323,0.28972912642269777,0.6140452675770283,0.1022610615937141,0.5689722114788857,0.0947547443737204,0.5915087395279571,0.09850790298371725,0.4837541498768605,0.08056281112950164,0.44824491450542464,0.07464922088265787,0.4659995321911426,0.07760601600607975,7.856167394000215,1.3083400527431066,7.279497411568096,1.2123033471343638,7.5678324027841555,1.2603216999387354,8.339921543877074,1.3889028638726082,7.72774232607352,1.2869525680170217,8.033831934975298,1.337927715944815,1739.7315868469323,591.5087395279571,8033.831934975298,86986.57934234661,29575.436976397858,401691.5967487649,17397.315868469323,59150.873952795715,803383.1934975298,1588.7959697232259,1.4473640489575144,79439.7984861613,15887.959697232258,72.36820244787572,14.473640489575143,6694.859945812749,334742.99729063746,669485.9945812749,3.2135327739901194,160.67663869950596,321.3532773990119,128.58885641912113,6429.4428209560565,12858.885641912113,1.1736284514443593,58.68142257221797,117.36284514443594
2026-03-23,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,104,75,88,127,150,0.5,0.5,0.33,0.43,0.59,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1946552536562436,0.4622287513993008,1.9388120182573374,0.40834416107224203,2.0667336359567905,0.43528645623577145,0.7461827862431228,0.15715777547576226,0.6591960862074948,0.13883701476456228,0.7026894362253088,0.14799739512016227,0.5878540858007795,0.12381127269624127,0.519324647747501,0.10937790028720767,0.5535893667741402,0.11659458649172447,9.546750353404661,2.0106950685869585,8.433832279419414,1.7762971006642525,8.990291316412039,1.8934960846256055,10.134604439205438,2.1345063412831995,8.953156927166917,1.8856750009514602,9.54388068318618,2.01009067111733,2066.7336359567903,702.6894362253088,9543.880683186178,103336.68179783953,35134.471811265445,477194.03415930894,20667.336359567907,70268.94362253089,954388.0683186179,1887.427978042731,1.719412342726115,94371.39890213656,18874.279780427314,85.97061713630576,17.194123427261154,7953.233902655149,397661.6951327575,795323.390265515,3.8175522732744716,190.87761366372357,381.75522732744713,152.75857309245845,7637.928654622923,15275.857309245846,1.3942250718756126,69.71125359378064,139.42250718756128
2026-03-23,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,27,33,45,51,0.76,0.76,0.52,0.68,1.1,1.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.817449485928239,1.1645555840171062,5.139276868260829,1.028796827410376,5.478363177094534,1.0966762057137411,1.9779328252156012,0.3959488985658161,1.7473541352086819,0.3497909213195279,1.8626434802121414,0.372869909942672,1.558245398016492,0.31193453143315336,1.3765920182841505,0.2755705787706364,1.4674187081503212,0.2937525551018949,25.305905263787835,5.065816790474411,22.3558543769346,4.4752661992351355,23.830879820361222,4.770541494854773,26.86415066180433,5.3777513219075646,23.732446395218755,4.750836778005771,25.29829852851154,5.064294049956668,5478.363177094534,1862.6434802121414,25298.298528511543,273918.1588547267,93132.17401060708,1264914.9264255771,54783.63177094534,186264.34802121416,2529829.8528511543,5003.071394606881,4.557706470128564,250153.56973034402,50030.713946068805,227.8853235064282,45.57706470128564,21081.915440426288,1054095.7720213144,2108191.5440426287,10.119319411404618,505.96597057023087,1011.9319411404617,404.92249569829164,20246.124784914584,40492.24956982917,3.695721190897106,184.7860595448553,369.5721190897106
2026-03-23,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,193,136,176,219,249,5.22,5.22,2.51,3.34,7.96,11.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3896236532306074,0.40712961088757926,1.0946687906371242,0.320714229170443,1.2421462219338657,0.3639219200290111,0.47247204209840654,0.13842406770177695,0.37218738881662217,0.10904283791795064,0.42232971545751447,0.1237334528098638,0.3722206214010555,0.1090525743448873,0.2932148546349439,0.0859055970992258,0.33271773801799975,0.09747908572205653,6.044862891553142,1.7710138073609696,4.761809239271489,1.395106896891427,5.403336065412316,1.5830603521261983,6.417083512954197,1.8800663817058567,5.055024093906433,1.4810124939906528,5.736053803430315,1.6805394378482548,1242.1462219338657,422.32971545751445,5736.053803430315,62107.31109669329,21116.485772875723,286802.69017151574,12421.462219338657,42232.97154575145,573605.3803430315,1134.3801113551285,1.0333995190797551,56719.00556775643,11343.801113551284,51.66997595398776,10.333995190797552,4780.04483619193,239002.24180959645,478004.4836191929,2.294421521372126,114.7210760686063,229.4421521372126,91.81080770815532,4590.540385407767,9181.080770815533,0.8379557846379255,41.897789231896276,83.79557846379255
2026-03-23,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,10,12,19,24,113.55,113.55,74.39,96.44,143.4,214.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.68350248270374,10.779465339250173,35.92653813208491,9.073034077064985,39.30502030739432,9.926249708157577,14.512390844119269,3.665018215345059,12.215022964908867,3.0848315862020947,13.36370690451407,3.3749249007735775,11.433081022152786,2.8873567872991526,9.623179856808456,2.4302769849281205,10.52813043948062,2.658816886113637,185.67323579976122,46.890674225738245,156.28044087456934,39.46769823523268,170.97683833716525,43.17918623048546,197.10631682191402,49.7780310130374,165.9036207313778,41.8979752201608,181.50496877664588,45.8380031165991,39305.02030739432,13363.706904514069,181504.9687766459,1965251.015369716,668185.3452257034,9075248.438832294,393050.2030739432,1336370.6904514069,18150496.87766459,35894.99571451536,32.69968411596865,1794749.7857257682,358949.9571451536,1634.9842057984326,326.99684115968654,151254.1406472049,7562707.0323602455,15125414.064720491,72.60198751065836,3630.0993755329177,7260.1987510658355,2905.153674894363,145257.68374471815,290515.3674894363,26.515291477210454,1325.7645738605227,2651.5291477210453
2026-03-23,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,46,52,54,55,0.39,0.39,0.33,0.36,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5952772741967427,0.030752772625000552,0.4390495371653126,0.022681851252890437,0.5171634056810277,0.026717311938945495,0.1785831822590228,0.009225831787500168,0.13171486114959374,0.006804555375867131,0.15514902170430828,0.00801519358168365,0.09399114855738042,0.004855700940789562,0.06932361113136515,0.003581344934666911,0.08165737984437278,0.004218522937728237,3.047819643887322,0.15745419584000284,2.247933630286401,0.11613107841479903,2.647876637086861,0.13679263712740095,3.1418107924447027,0.1623098967807924,2.3172572414177655,0.11971242334946594,2.7295340169312343,0.14101116006512918,517.1634056810277,155.14902170430827,2729.5340169312344,25858.170284051386,7757.4510852154135,136476.70084656173,5171.634056810277,15514.902170430827,272953.40169312345,472.2953476539066,0.43025241737190323,23614.76738269533,4722.953476539065,21.512620868595164,4.302524173719032,2274.6116807760286,113730.58403880145,227461.1680776029,1.0918136067724937,54.59068033862469,109.18136067724939,33.72804819658876,1686.4024098294378,3372.8048196588757,0.3078353605244212,15.391768026221058,30.783536052442116
2026-03-23,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,29,49,57,9.43,9.43,4.98,6.89,11.24,15.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.25047471513443,1.8106908099585335,6.944392498745657,1.524051416721281,7.597433606940044,1.6673711133399072,2.4751424145403287,0.54320724298756,2.0833177496236974,0.4572154250163843,2.2792300820820133,0.5002113340019722,1.3027065339685941,0.28589854894082106,1.0964830261177354,0.2406396973770444,1.1995947800431648,0.26326912315893275,42.24243054148828,9.270736946987691,35.55528959357777,7.8031432536129595,38.89886006753303,8.536940100300326,43.54513707545687,9.55663549592851,36.65177261969549,8.043782950990005,40.098454847576186,8.800209223459257,7597.433606940043,2279.2300820820133,40098.454847576184,379871.6803470022,113961.50410410066,2004922.7423788093,75974.33606940044,227923.00820820133,4009845.4847576185,6938.295531452094,6.320660238718838,346914.7765726048,69382.95531452095,316.03301193594194,63.20660238718838,33415.379039646825,1670768.951982341,3341537.903964682,16.039381939030473,801.9690969515237,1603.9381939030475,495.48480045261164,24774.24002263058,49548.48004526116,4.522281908892883,226.11409544464416,452.2281908892883
2026-03-23,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,47,50,1.39,1.39,1.23,1.33,1.48,1.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.750122206212857,1.4177972806536305,5.681551623745237,1.1933544602533384,6.215836914979048,1.3055758704534846,2.025036661863857,0.4253391841960891,1.7044654871235714,0.3580063380760015,1.864751074493714,0.39167276113604527,1.06580876940203,0.22386272852425748,0.8970870984860901,0.18842438846105342,0.9814479339440599,0.20614355849265548,34.560625695809826,7.259122076946588,29.08954431357561,6.109974836497092,31.82508500469272,6.68454845672184,35.62643446521185,7.482984805470846,29.98663141206171,6.298399224958145,32.80653293863678,6.890692015214496,6215.836914979048,1864.751074493714,32806.53293863678,310791.84574895236,93237.5537246857,1640326.646931839,62158.36914979047,186475.1074493714,3280653.293863678,5676.56339267493,5.17124535355994,283828.16963374644,56765.633926749295,258.56226767799694,51.712453535599394,27338.777448863984,1366938.8724431992,2733877.7448863983,13.122613175454713,656.1306587727356,1312.2613175454712,405.3806683681987,20269.033418409937,40538.066836819875,3.699902925582766,184.99514627913828,369.99029255827656
2026-03-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,27,32,34,35,0.43,0.43,0.4,0.42,0.45,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.052219002866979,0.5344421277408472,5.935825323261181,0.4498378615825787,6.494022163064079,0.492139994661713,2.1156657008600934,0.16033263832225414,1.7807475969783542,0.1349513584747736,1.9482066489192236,0.14764199839851386,1.1135082636105755,0.08438559911697587,0.9372355773570287,0.07102703077619664,1.025371920483802,0.07770631494658625,36.10736129467894,2.7363436940331374,30.391425655097244,2.3031698513028034,33.24939347488808,2.51975677266797,37.22086955828951,2.820729293150113,31.328661232454273,2.3741968820789996,34.27476539537189,2.597463087614557,6494.022163064079,1948.2066489192237,34274.765395371884,324701.10815320397,97410.33244596118,1713738.2697685943,64940.22163064079,194820.66489192235,3427476.5395371886,5930.613847547104,5.402680668106555,296530.69237735524,59306.138475471045,270.1340334053278,54.02680668106555,28562.30449614324,1428115.224807162,2856230.449614324,13.709906158148753,685.4953079074377,1370.9906158148754,423.52318454765737,21176.159227382865,42352.31845476573,3.8654893827762375,193.27446913881187,386.54893827762373
2026-03-23,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,45,56,80,93,121.55,121.55,48.05,61.0,151.75,202.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.62381625946464,11.382103107572393,25.775947113090016,9.58027194425351,28.19988168627733,10.48118752591295,10.412097528217979,3.8699150565746137,8.763822018450607,3.257292461046194,9.587959773334292,3.5636037588104035,8.202807926642313,3.048777618099748,6.9042715481491115,2.56614427078219,7.553539737395713,2.807460944440969,133.21360072867117,49.512148517939906,112.12536994194159,41.67418295750277,122.66948533530638,45.59316573772134,141.4164086553135,52.560926136039654,119.0296414900907,44.240327228284954,130.22302507270211,48.400626682162304,28199.88168627733,9587.959773334293,130223.02507270212,1409994.0843138664,479397.98866671463,6511151.253635106,281998.8168627733,958795.9773334293,13022302.507270211,25753.31660847245,23.460800071778145,1287665.8304236224,257533.1660847245,1173.0400035889072,234.60800071778147,108519.18756058511,5425959.378029255,10851918.75605851,52.089210029080846,2604.460501454042,5208.921002908084,2084.339081159629,104216.95405798145,208433.9081159629,19.023729708996612,951.1864854498306,1902.3729708996611
2026-03-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,44,35,40,60,74,14.72,14.72,6.06,8.33,21.49,29.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.673188508802289,2.6691801424285893,8.983581281967155,2.246638550976996,9.828384895384723,2.457909346702792,3.2019565526406866,0.8007540427285766,2.6950743845901464,0.6739915652930987,2.9485154686154162,0.7373728040108376,1.6852402908635191,0.42144949617293515,1.4184602024158668,0.35473240278584145,1.5518502466396928,0.38809094947938827,54.64672516506772,13.666202329234377,45.99593616367183,11.502789381002218,50.321330664369775,12.584495855118298,56.331965455931226,14.087651825407312,47.4143963660877,11.85752178378806,51.87318091100947,12.972586804597684,9828.384895384723,2948.5154686154165,51873.18091100947,491419.24476923613,147425.77343077082,2593659.0455504735,98283.84895384722,294851.54686154163,5187318.091100947,8975.693968387875,8.176692924612913,448784.69841939374,89756.93968387874,408.8346462306457,81.76692924612914,43227.65075917456,2161382.537958728,4322765.075917456,20.749272364403787,1037.4636182201893,2074.9272364403787,640.9816236120471,32049.081180602352,64098.162361204704,5.850229104395668,292.5114552197834,585.0229104395668
