SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-05,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,135,101,127,146,182,0.61,0.61,0.5,0.57,0.64,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0090311334058344,0.14849121308655136,0.7948590166500791,0.11697317922863519,0.9019450750279567,0.13273219615759327,0.30270934002175026,0.04454736392596541,0.2384577049950237,0.03509195376859056,0.270583522508387,0.039819658847277985,0.1593207052746054,0.023445981013666007,0.12550405526053882,0.01846944935188977,0.1424123802675721,0.02095771518277789,5.1662394030378715,0.760275011003143,4.069678165248405,0.5989026776506122,4.617958784143138,0.6795888443268776,5.325560108312477,0.783720992016809,4.195182220508944,0.617372127002502,4.76037116441071,0.7005465595096555,901.9450750279567,270.58352250838703,4760.37116441071,45097.25375139784,13529.176125419352,238018.55822053552,9019.450750279568,27058.352250838703,476037.11644107103,823.6941324456226,0.7503702787254215,41184.70662228113,8236.941324456226,37.51851393627108,7.503702787254216,3966.9759703422583,198348.79851711294,396697.5970342259,1.904148465764284,95.2074232882142,190.4148465764284,58.82250489312762,2941.125244656381,5882.250489312762,0.5368720684690219,26.843603423451093,53.687206846902185
2026-07-05,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,56,60,62,63,0.62,0.62,0.53,0.57,0.66,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8456488306642673,0.13169732003018064,3.2368676730184744,0.11084912237169267,3.5412582518413713,0.12127322120093666,1.1536946491992803,0.03950919600905419,0.9710603019055425,0.033254736711507804,1.0623774755524114,0.036381966360280994,0.6072077101048844,0.020794313688975892,0.5110843694239698,0.01750249300605674,0.559146039764427,0.019148403347516312,19.689722013001052,0.674290278554525,16.57276248585459,0.5675475065430665,18.13124224942782,0.6209188925487957,20.296929723105936,0.6950845922435008,17.083846855278562,0.5850499995491232,18.69038828919225,0.6400672958963121,3541.2582518413715,1062.3774755524114,18690.388289192248,177062.91259206855,53118.87377762057,934519.4144596125,35412.582518413714,106237.74755524113,1869038.828919225,3234.025800768376,2.9461383126800094,161701.29003841878,32340.25800768376,147.30691563400046,29.461383126800094,15575.323574326874,778766.1787163437,1557532.3574326874,7.476155315676899,373.80776578384496,747.6155315676899,230.95162512008946,11547.581256004472,23095.162512008945,2.107891816572245,105.39459082861224,210.78918165722447
2026-07-05,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,55,0.63,0.63,0.51,0.56,0.67,2.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6134499976165605,0.030615293264553766,0.45245291430123735,0.02258045270772441,0.532951455958899,0.02659787298613909,0.18403499928496816,0.00918458797936613,0.13573587429037123,0.006774135812317323,0.1598854367876697,0.007979361895841726,0.09686052593945695,0.004833993673350596,0.0714399338370375,0.003565334638061749,0.0841502298882472,0.0041996641557061724,3.14086398779679,0.1567503015145153,2.3165589212223354,0.11561191786354898,2.728711454509563,0.13618110968903213,3.237724513736247,0.1615842951878659,2.3879988550593727,0.11917725250161072,2.81286168439781,0.1403807738447383,532.951455958899,159.8854367876697,2812.8616843978098,26647.572797944955,7994.271839383485,140643.08421989047,5329.514559588991,15988.54367876697,281286.16843978094,486.71365840995344,0.44338723457479123,24335.682920497675,4867.136584099535,22.169361728739563,4.433872345747912,2344.0514036648415,117202.57018324206,234405.14036648412,1.125144673759124,56.25723368795619,112.51446737591237,34.757703649493415,1737.8851824746707,3475.7703649493415,0.31723300949934463,15.861650474967231,31.723300949934462
2026-07-05,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,146,114,140,155,158,0.69,0.69,0.41,0.47,0.94,1.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6724829570766364,0.19182787748122448,1.4775122662698883,0.16946542910454257,1.5749976116732622,0.1806466532928835,0.5686442054060564,0.06522147834361633,0.502354170531762,0.057618245895544484,0.5354991879689094,0.061419862119580414,0.44798650635981324,0.05138246718247084,0.39576221417943425,0.04539252565300247,0.42187436026962377,0.04838749641773665,7.275300863283369,0.8344512670433265,6.427178358274013,0.7371746166047601,6.851239610778691,0.7858129418240433,7.723287369643181,0.8858337342257973,6.822940572453447,0.7825671422577626,7.273113971048315,0.8342004382417799,1574.9976116732623,535.4991879689094,7273.113971048315,78749.8805836631,26774.959398445466,363655.69855241576,15749.976116732623,53549.91879689093,727311.3971048315,1438.3539832632532,1.3103141528063746,71917.69916316266,14383.539832632532,65.51570764031872,13.103141528063746,6060.928309206929,303046.4154603465,606092.830920693,2.909245588419326,145.4622794209663,290.9245588419326,116.41286694976291,5820.643347488145,11641.28669497629,1.062498388827201,53.12491944136005,106.2498388827201
2026-07-05,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,42,46,47,48,0.69,0.69,0.58,0.63,0.75,1.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.819491903816857,0.11901619306532102,2.2210400531014662,0.093754385819618,2.5202659784591614,0.10638528944246951,0.845847571145057,0.035704857919596295,0.6663120159304399,0.028126315745885398,0.7560797935377486,0.031915586832740844,0.4451829321816091,0.01879203048399805,0.3506905347002315,0.014803324076781787,0.3979367334409203,0.01679767728038992,14.43579854754231,0.6093629084944436,11.371725071879506,0.48002245539644417,12.903761809710906,0.5446926819454438,14.88098147972392,0.6281549389784417,11.72241560657974,0.4948257794732259,13.301698543151826,0.5614903592258339,2520.2659784591615,756.0797935377485,13301.698543151826,126013.29892295807,37803.989676887424,665084.9271575913,25202.659784591615,75607.97935377485,1330169.8543151827,2301.612765716129,2.0967271035433956,115080.63828580646,23016.127657161294,104.83635517716978,20.967271035433956,11084.748785959855,554237.4392979929,1108474.8785959857,5.32067941726073,266.03397086303653,532.0679417260731,164.3651725082062,8218.25862541031,16436.51725082062,1.5001583205114057,75.00791602557028,150.01583205114056
2026-07-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,183,61,172,187,216,0.61,0.61,0.51,0.59,0.7,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25787805881838993,0.107665803015869,0.1922483038018937,0.08026494422251933,0.22506318131014186,0.09396537361919415,0.07736341764551698,0.032299740904760704,0.0576744911405681,0.024079483266755797,0.06751895439304254,0.028189612085758247,0.04071758823448263,0.016999863634084584,0.030354995337141113,0.012673412245660947,0.03553629178581187,0.014836637939872764,1.3203356611501564,0.5512489114412492,0.9843113154656955,0.4109565144192989,1.152323488307926,0.4811027129302741,1.3610532493846392,0.5682487750753339,1.0146663108028366,0.4236299266649599,1.1878597800937383,0.4959393508701469,225.06318131014186,67.51895439304253,1187.8597800937382,11253.159065507094,3375.947719652127,59392.98900468691,2250.6318131014186,6751.895439304254,118785.97800937382,205.5371518814081,0.18724058345269706,10276.857594070405,2055.371518814081,9.362029172634854,1.8724058345269705,989.8831500781152,49494.157503905764,98988.31500781153,0.4751439120374953,23.757195601874766,47.51439120374953,14.6780335637049,733.901678185245,1467.80335637049,0.13396617935127486,6.698308967563744,13.396617935127487
2026-07-05,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,89,99,102,104,0.59,0.59,0.52,0.54,0.66,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37592470525588234,0.0204613766548892,0.2802521752871066,0.015253973034302964,0.3280884402714944,0.017857674844596085,0.11277741157676469,0.006138412996466759,0.08407565258613196,0.004576191910290889,0.09842653208144832,0.0053573024533788245,0.05935653240882352,0.003230743682350926,0.04425034346638525,0.0024085220580478367,0.05180343793760438,0.0028196328701993816,1.9247344909101172,0.1047622484730327,1.4348911374699855,0.07810034193563117,1.6798128141900512,0.09143129520433194,1.9840910233189404,0.10799299215538362,1.4791414809363708,0.080508863993679,1.7316162521276561,0.09425092807453131,328.0884402714944,98.42653208144831,1731.616252127656,16404.42201357472,4921.326604072416,86580.81260638281,3280.884402714944,9842.653208144831,173161.62521276562,299.62414636666153,0.27295211337062764,14981.207318333078,2996.2414636666153,13.647605668531382,2.7295211337062764,1443.0135434397134,72150.67717198568,144301.35434397135,0.6926465008510624,34.63232504255313,69.26465008510625,21.397072191619202,1069.85360958096,2139.70721916192,0.1952907382568419,9.764536912842095,19.52907382568419
2026-07-05,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,76,84,87,89,0.62,0.62,0.49,0.53,0.66,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3819382849646149,0.019567315011176,0.28170036806075843,0.014431964685393503,0.33181932651268664,0.01699963984828475,0.11458148548938447,0.005870194503352798,0.08451011041822754,0.0043295894056180504,0.09954579795380598,0.005099891954485424,0.06030604499441288,0.0030895760543962103,0.04447900548327765,0.0022787312661147635,0.052392525238845265,0.002684153660255487,1.9555240190188283,0.1001846528572211,1.4423058844710834,0.07389165918921474,1.6989149517449558,0.08703815602321793,2.015830064013241,0.10327422891161732,1.486784889954361,0.0761703904553295,1.7513074769838008,0.0897223096834734,331.81932651268664,99.54579795380599,1751.3074769838008,16590.966325634334,4977.289897690299,87565.37384919004,3318.1932651268667,9954.579795380598,175130.7476983801,303.03134841341245,0.27605601207378255,15151.567420670624,3030.313484134125,13.80280060368913,2.760560120737826,1459.4228974865007,72971.14487432504,145942.28974865007,0.7005229907935203,35.02614953967602,70.05229907935204,21.64039085952304,1082.019542976152,2164.039085952304,0.1975115038765992,9.875575193829958,19.751150387659916
2026-07-05,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,46,34,39,61,104,11.26,11.26,4.16,5.95,18.37,21.65,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.61986988963403,2.778457660968249,8.09700709438454,2.3386170135782223,8.858438492009286,2.5585373372732354,2.885960966890208,0.8335372982904748,2.429102128315362,0.7015851040734665,2.6575315476027845,0.7675612011819708,1.5189268246790568,0.43870384120551303,1.2784748043765064,0.3692553179334035,1.3987008145277815,0.4039795795694583,49.25373383492622,14.225703224157437,41.45667632324886,11.973719109520498,45.35520507908753,13.099711166838967,50.77266065960528,14.66440706536295,42.73515112762535,12.342974427453901,46.75390589361532,13.503690746408425,8858.438492009287,2657.5315476027845,46753.905893615316,442921.9246004643,132876.57738013924,2337695.294680766,88584.38492009287,265753.15476027847,4675390.589361532,8089.898166218527,7.369749161405397,404494.9083109263,80898.98166218527,368.4874580702698,73.69749161405396,38961.588244679435,1948079.4122339715,3896158.824467943,18.701562357446125,935.0781178723063,1870.1562357446126,577.7242494788662,28886.212473943313,57772.424947886626,5.2728800547674295,263.6440027383715,527.288005476743
2026-07-05,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,92,38,73,131,166,85.77,85.77,35.25,70.88,119.88,266.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.19075147882668,14.886045889408825,23.728045944369313,12.529526964159652,25.959398711597995,13.707786426784237,9.584855502801073,5.061255602399001,8.067535621085566,4.2600391678142815,8.82619556194332,4.660647385106642,7.551094146114288,3.9873337203773627,6.355726592241778,3.3561232939713346,6.953410369178033,3.671728507174349,122.62976893289604,64.75429961892839,103.21699985800649,54.503442294094484,112.92338439545128,59.628870956511435,130.18086307901032,68.74163333930575,109.57272645024828,57.85956558806582,119.87679476462931,63.300599463685785,25959.398711597994,8826.195561943321,119876.7947646293,1297969.9355798997,441309.77809716604,5993839.738231465,259593.98711597995,882619.5561943321,11987679.47646293,23707.213435249312,21.596837530447583,1185360.6717624655,237072.1343524931,1079.8418765223792,215.96837530447584,99897.32897052442,4994866.448526221,9989732.897052443,47.95071790585172,2397.5358952925862,4795.0717905851725,1918.7381656398525,95936.90828199263,191873.81656398525,17.512292781633573,875.6146390816787,1751.2292781633573
2026-07-05,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,86,49,68,100,146,42.87,42.87,14.05,28.81,54.86,99.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.369103228362661,5.7719909322318586,12.094418335674858,4.858262332359112,13.231760782018759,5.3151266322954855,4.885495097643304,1.962476916958832,4.112102234129452,1.6518091930020982,4.498798665886378,1.807143054980465,3.8488669361685686,1.5460689997049621,3.239576339912908,1.3013202675961906,3.5442216380407388,1.4236946336505762,62.50559904337756,25.108160555208585,52.61071976018564,21.133441145762134,57.5581594017816,23.12080085048536,66.35446597954613,26.65422955491355,55.85029610009853,22.434761413358327,61.10238103982233,24.54449548413594,13231.760782018759,4498.798665886378,61102.381039822336,661588.039100938,224939.9332943189,3055119.0519911167,132317.6078201876,449879.8665886378,6110238.103982233,12083.799800930374,11.008120450930747,604189.9900465187,120837.99800930376,550.4060225465374,110.0812045093075,50918.65086651861,2545932.543325931,5091865.086651862,24.440952415928933,1222.0476207964466,2444.095241592893,977.9997099752998,48899.98549876498,97799.97099752996,8.92618782913964,446.309391456982,892.618782913964
2026-07-05,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,28,44,68,14.85,14.85,7.09,8.44,23.69,31.08,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.294213392384167,3.5632461151685435,11.189687738748793,2.9991704050641235,12.24195056556648,3.2812082601163337,3.988264017715251,1.068973834550563,3.3569063216246375,0.8997511215192371,3.672585169669944,0.9843624780349,2.09908632511329,0.5626178076581911,1.7667928008550728,0.47355322185223003,1.9329395629841812,0.5180855147552106,68.06637256900696,18.24382010966294,57.29120122239383,15.355752473928312,62.67878689570038,16.79978629179563,70.16545889412022,18.806437917321134,59.057994023248895,15.829305695780542,64.61172645868457,17.317871806550837,12241.95056556648,3672.585169669944,64611.72645868457,612097.528278324,183629.25848349722,3230586.3229342285,122419.5056556648,367258.51696699444,6461172.645868457,11179.8635301977,10.184651052883927,558993.176509885,111798.63530197699,509.2325526441964,101.84651052883927,53843.10538223715,2692155.2691118573,5384310.538223715,25.844690583473827,1292.2345291736913,2584.4690583473825,798.3880803630315,39919.404018151574,79838.80803630315,7.286875336646714,364.34376683233575,728.6875336646715
2026-07-05,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,100,122,159,162,17.67,17.67,2.611,9.285,25.895000000000003,32.479,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.536470251407141,2.2608697500804817,5.501721603834562,1.90296528080979,6.019095927620852,2.0819175154451357,1.9609410754221424,0.6782609250241445,1.6505164811503683,0.570889584242937,1.8057287782862552,0.6245752546335408,1.0320742502221805,0.35697943422323397,0.8686928848159834,0.3004682022331248,0.9503835675190817,0.32872381822817937,33.466727687204575,11.575653120412065,28.168814611632957,9.743182237746126,30.817771149418764,10.659417679079096,34.49880193742675,11.932632554635301,29.03750749644894,10.043650439979253,31.768154716937843,10.988141497307275,6019.095927620852,1805.7287782862552,31768.154716937843,300954.79638104263,90286.43891431275,1588407.7358468922,60190.95927620852,180572.8778286255,3176815.4716937845,5496.8912581012355,5.007567327471591,274844.56290506176,54968.91258101235,250.37836637357955,50.07567327471591,26473.46226411487,1323673.1132057435,2647346.226411487,12.707261886775138,635.3630943387569,1270.7261886775138,392.5497344100555,19627.486720502773,39254.973441005546,3.582795195012411,179.13975975062053,358.27951950124105
2026-07-05,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,19,29,54,89,74.14,74.14,48.57,61.81,105.03,157.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.577044419384436,9.205515121560136,24.053187210944774,7.748246296662984,26.315115815164603,8.47688070911156,9.716195102590707,3.1298751413304466,8.178083651721225,2.6344037408654146,8.947139377155967,2.8821394410979306,7.654565469477973,2.4657629789893223,6.442818002931635,2.075423115177584,7.0486917362048045,2.270593047083453,124.31014322432226,40.04399077878659,104.63136436760973,33.70487139048397,114.470753795966,36.87443108463528,131.96470869380028,42.50975375777592,111.0741823705414,35.78029450566156,121.5194455321708,39.14502413171874,26315.1158151646,8947.139377155967,121519.44553217081,1315755.7907582303,447356.9688577983,6075972.276608541,263151.158151646,894713.9377155966,12151944.553217081,24032.069237593245,21.89277522060283,1201603.4618796625,240320.69237593244,1094.6387610301417,218.92775220602832,101266.20461014235,5063310.230507118,10126620.461014235,48.607778212868325,2430.3889106434162,4860.7778212868325,1945.030299381732,97251.5149690866,194503.0299381732,17.75226066896025,887.6130334480125,1775.226066896025
2026-07-05,GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,81,49,67,98,118,10.86,10.86,2.93,5.52,17.97,28.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.081294828132415,2.3468693313082505,5.960298332371523,1.9753507940552124,6.52079658025197,2.1611100626817317,2.4076402415650215,0.7979355726448052,2.0265014330063185,0.6716192699787723,2.2170708372856693,0.7347774213117888,1.8967754003926112,0.6286257137432812,1.5965084818852293,0.5291118198362176,1.74664194113892,0.5788687667897495,30.803632502376008,10.20888159119089,25.927297745816123,8.592775954140173,28.365465124096065,9.40082877266553,32.70040790276862,10.837507304934169,27.523806227701357,9.121887773976392,30.11210706523499,9.97969753945528,6520.79658025197,2217.0708372856693,30112.10706523499,326039.8290125985,110853.54186428347,1505605.3532617495,65207.9658025197,221707.08372856694,3011210.706523499,5955.065370093123,5.424955557613952,297753.26850465615,59550.65370093123,271.2477778806976,54.249555576139514,25093.422554362493,1254671.1277181245,2509342.255436249,12.044842826093996,602.2421413046998,1204.4842826093995,481.9719211490586,24098.59605745293,48197.19211490586,4.398950073979503,219.94750369897514,439.8950073979503
2026-07-05,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,100,65,87,112,126,14.34,14.34,6.98,11.08,26.28,47.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.440815825116348,1.6779713303704404,3.4982295223752913,1.321813170544497,3.96952267374582,1.499892250457469,1.5098773805395587,0.5705102523259499,1.1893980376075992,0.4494164779851292,1.349637709073579,0.5099633651555396,1.1895042388704504,0.4494566063492251,0.9370257649219529,0.35405709925299034,1.0632650018962015,0.4017568528011077,19.317548839256112,7.299175287111416,15.217298422332515,5.749887291868563,17.267423630794315,6.52453128948999,20.50705307812656,7.748631893460641,16.15432418725447,6.103944391121553,18.330688632690517,6.926288142291097,3969.52267374582,1349.637709073579,18330.68863269052,198476.133687291,67481.88545367894,916534.4316345259,39695.2267374582,134963.7709073579,1833068.8632690518,3625.134861868329,3.30243150893995,181256.74309341644,36251.34861868329,165.1215754469975,33.0243150893995,15275.573860575432,763778.6930287716,1527557.386057543,7.332275453076208,366.6137726538104,733.2275453076207,293.39950197251716,14669.975098625859,29339.950197251717,2.677852597368212,133.8926298684106,267.7852597368212
