SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,67,40,52,81,93,0.61,0.61,0.51,0.54,0.66,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6984807387748782,0.4487502603625006,1.5738063512944613,0.41581043210002183,1.6361435450346697,0.4322803462312612,0.5774834511834586,0.15257508852325022,0.5350941594401168,0.14137554691400744,0.5562888053117877,0.14697531771862885,0.454950197886128,0.12020096259709835,0.42155527266815923,0.11137779431250586,0.43825273527714365,0.1157893784548021,7.38839121367072,1.9520636325768772,6.846057628130906,1.8087753796350952,7.117224420900812,1.880419506105986,7.843341411556846,2.0722645951739755,7.267612900799065,1.9201531739476008,7.555477156177956,1.9962088845607886,1636.1435450346698,556.2888053117877,7555.477156177955,81807.17725173349,27814.440265589386,377773.8578088978,16361.435450346698,55628.88053117877,755547.7156177956,1494.1950182965022,1.3611843136727702,74709.75091482511,14941.950182965022,68.05921568363851,13.611843136727703,6296.230963481629,314811.5481740815,629623.096348163,3.022190862471182,151.10954312355912,302.21908624711824,120.9323489808234,6046.617449041171,12093.234898082343,1.1037476295868802,55.18738147934402,110.37476295868804
2026-07-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.91,0.91,0.84,0.87,0.93,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.172795566033107,0.16417653565015605,3.2870979601031487,0.1293292103321191,3.7299467630681287,0.1467528729911376,1.2518386698099322,0.04925296069504681,0.9861293880309447,0.03879876309963574,1.1189840289204382,0.04402586189734128,0.6588624577947011,0.025922610892129903,0.5190154673847077,0.020420401631387232,0.5889389625897044,0.023171506261758568,21.364713298089512,0.840583862528799,16.829941555728123,0.6621655569004501,19.09732742690882,0.7513747097146245,22.023575755884217,0.8665064734209289,17.34895702311283,0.6825859585318372,19.686266389498517,0.7745462159763831,3729.946763068129,1118.9840289204383,19686.266389498516,186497.33815340645,55949.20144602191,984313.3194749259,37299.46763068129,111898.40289204381,1968626.6389498517,3406.344075861305,3.1031171073778108,170317.20379306527,34063.440758613055,155.15585536889057,31.03117107377811,16405.221991248764,820261.0995624382,1640522.1991248764,7.874506555799407,393.7253277899703,787.4506555799406,243.25739759139964,12162.86987956998,24325.73975913996,2.2202064065881713,111.01032032940854,222.0206406588171
2026-07-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,134,101,127,141,178,0.61,0.61,0.5,0.57,0.63,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0197092437298978,0.1410334798105977,0.8032706424075694,0.11109838870740067,0.9114899430687333,0.12606593425899917,0.3059127731189693,0.042310043943179304,0.24098119272227084,0.0333295166122202,0.2734469829206201,0.03781978027769975,0.1610067226941944,0.022268444180620683,0.126832206695932,0.017541850848536947,0.1439194646950632,0.01990514751457882,5.220911327897077,0.72209141663026,4.112745689126756,0.5688237501818915,4.666828508511916,0.6454575834060757,5.3819180505912705,0.7443598608108807,4.239577895822688,0.5863656010304285,4.810747973206979,0.6653627309206546,911.4899430687333,273.4469829206201,4810.747973206979,45574.49715343667,13672.349146031005,240537.39866034896,9114.899430687334,27344.69829206201,481074.7973206979,832.4109069120852,0.7583111007227399,41620.54534560427,8324.109069120854,37.915555036137,7.583111007227399,4008.956644339149,200447.83221695747,400895.66443391494,1.9242991892827914,96.21495946413958,192.42991892827916,59.44499628709133,2972.2498143545668,5944.4996287091335,0.5425535375409128,27.127676877045644,54.25535375409129
2026-07-04,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,55,58,62,62,0.62,0.62,0.55,0.58,0.7,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8973856492398418,0.16003641161496857,3.280414352116361,0.13470202560666258,3.5889000006781013,0.1473692186108156,1.1692156947719523,0.04801092348449058,0.9841243056349083,0.04041060768199878,1.0766700002034304,0.04421076558324468,0.6153766814589223,0.025268907097100304,0.5179601608604779,0.021268740885262514,0.5666684211597001,0.023268823991181405,19.95461452410799,0.8193864274686392,16.795721482835766,0.6896743711061124,18.37516800347188,0.7545303992873759,20.569991205566915,0.8446553345657395,17.313681643696246,0.710943111991375,18.94183642463158,0.7777992232785572,3588.900000678101,1076.6700002034304,18941.83642463158,179445.00003390506,53833.50001017152,947091.821231579,35889.00000678102,107667.00002034304,1894183.642463158,3277.534247194613,2.985773711046673,163876.71235973065,32775.34247194613,149.28868555233367,29.857737110466736,15784.863687192983,789243.1843596492,1578486.3687192984,7.576734569852632,378.83672849263155,757.6734569852631,234.05869569639793,11702.934784819896,23405.86956963979,2.1362500004036318,106.81250002018159,213.62500004036318
2026-07-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,50,53,53,0.62,0.62,0.51,0.57,0.67,2.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6193099551496183,0.028907612394814746,0.45677495338154533,0.021320944696946263,0.5380424542655818,0.025114278545880504,0.18579298654488552,0.008672283718444423,0.13703248601446355,0.006396283409083879,0.16141273627967453,0.007534283563764152,0.09778578239204502,0.004564359851812854,0.072122361060244,0.0033664649521494105,0.08495407172614451,0.003965412401981132,3.1708669703660464,0.1480069754614515,2.3386877613135115,0.10916323684836488,2.7547773658397796,0.12858510615490815,3.2686527527580913,0.1525713353132644,2.4108101223737557,0.11252970180051429,2.839731437565924,0.13255051855688932,538.0424542655818,161.41273627967453,2839.731437565924,26902.122713279092,8070.636813983727,141986.57187829618,5380.424542655818,16141.273627967454,283973.14375659236,491.3629719320382,0.4476226740978218,24568.14859660191,4913.629719320382,22.38113370489109,4.476226740978218,2366.44286463827,118322.14323191349,236644.28646382698,1.1358925750263695,56.79462875131847,113.58925750263694,35.089725278190116,1754.486263909506,3508.972527819012,0.3202633656342749,16.013168281713742,32.026336563427485
2026-07-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,146,115,137,151,158,0.69,0.69,0.41,0.46,0.94,1.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6908726091758066,0.192520492204788,1.4937581337891914,0.17007730185668885,1.592315371482499,0.18129889703073843,0.5748966871197743,0.06545696734962793,0.5078777654883251,0.05782628263127422,0.5413872263040498,0.06164162499045106,0.4529123060292338,0.05156798898342535,0.40011378583639057,0.0455564201401845,0.42651304593281214,0.04856220456180493,7.355295849914758,0.8374641410908277,6.497847881982982,0.7398362630765964,6.92657186594887,0.7886502020837121,7.8082081559439915,0.8890321300742531,6.897961667819374,0.7853926832167809,7.353084911881681,0.8372124066455171,1592.315371482499,541.3872263040498,7353.084911881681,79615.76857412494,27069.36131520249,367654.24559408403,15923.153714824988,54138.72263040498,735308.4911881681,1454.1692890251131,1.324721606890598,72708.46445125566,14541.692890251132,66.23608034452991,13.24721606890598,6127.570759901401,306378.53799507004,612757.0759901401,2.9412339647526724,147.0616982376336,294.1233964752672,117.6928752834891,5884.643764174454,11769.287528348908,1.0741810045715274,53.709050228576366,107.41810045715273
2026-07-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,42,46,47,48,0.7,0.7,0.58,0.63,0.76,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8198963746448054,0.11883178607648283,2.221358672888232,0.09360912017522051,2.5206275237665188,0.10622045312585167,0.8459689123934416,0.03564953582294484,0.6664076018664696,0.028082736052566157,0.7561882571299556,0.031866135937755495,0.4452467959965482,0.018762913591023604,0.35074084308761566,0.01478038739608745,0.39799381954208196,0.01677165049355553,14.437869438181403,0.6084187447115921,11.373356405187753,0.4792786952971291,12.905612921684575,0.5438487200043606,14.883116234177953,0.6271816583026156,11.724097248275369,0.4940590826932166,13.303606741226659,0.5606203704979161,2520.6275237665186,756.1882571299557,13303.606741226658,126031.37618832594,37809.41285649778,665180.3370613329,25206.275237665188,75618.82571299556,1330360.6741226658,2301.9429440790127,2.097027889988784,115097.14720395063,23019.429440790125,104.85139449943922,20.970278899887845,11086.338951022215,554316.9475511108,1108633.8951022215,5.321442696490664,266.0721348245332,532.1442696490664,164.3887515499904,8219.437577499519,16438.875154999037,1.5003735260514994,75.01867630257496,150.03735260514992
2026-07-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,179,61,169,187,192,0.61,0.61,0.49,0.58,0.69,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2621405989304183,0.10529208850908917,0.19542603094230962,0.07849533811593795,0.22878331493636392,0.09189371331251357,0.07864217967912546,0.03158762655272675,0.058627809282692886,0.023548601434781383,0.06863499448090916,0.027568113993754067,0.04139062088375025,0.01662506660669829,0.030856741727733096,0.012394000755148099,0.03612368130574167,0.014509533680923194,1.3421598665237415,0.5390954931665365,1.0005812784246253,0.4018961311536023,1.1713705724741834,0.47049581216006947,1.3835504874074918,0.5557205597732349,1.0314380201523583,0.41429013190875047,1.207494253779925,0.4850053458409926,228.78331493636392,68.63499448090917,1207.494253779925,11439.165746818197,3431.749724045458,60374.712688996246,2287.833149363639,6863.499448090916,120749.42537799249,208.93453418846022,0.1903355365527154,10446.72670942301,2089.345341884602,9.516776827635772,1.903355365527154,1006.2452114832709,50312.26057416354,100624.52114832708,0.48299770151196997,24.149885075598498,48.299770151196995,14.920650974110691,746.0325487055344,1492.0650974110688,0.13618054460497853,6.809027230248925,13.61805446049785
2026-07-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,100,89,98,102,103,0.59,0.59,0.5,0.53,0.66,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37791082446385355,0.02021912843852495,0.28173282878136036,0.015073376790836356,0.3298218266226069,0.01764625261468065,0.11337324733915607,0.006065738531557483,0.08451984863440812,0.004522013037250907,0.09894654798678208,0.005293875784404195,0.0596701301785032,0.0031924939639776232,0.04448413086021479,0.002380006861711004,0.05207713051935899,0.0027862504128443135,1.9349034212549303,0.10352193760524772,1.442472083360565,0.07717568916908216,1.6886877523077477,0.09034881338716493,1.994573551433434,0.10671443156922535,1.48695621422078,0.07955569603079315,1.7407648828271067,0.09313506380000926,329.8218266226069,98.94654798678208,1740.7648828271067,16491.091331130345,4947.327399339105,87038.24414135533,3298.218266226069,9894.65479867821,174076.48828271066,301.20714760055426,0.2743941985213036,15060.357380027712,3012.0714760055425,13.719709926065178,2.7439419852130356,1450.6374023559224,72531.87011779612,145063.74023559224,0.6963059531308426,34.815297656542135,69.63059531308427,21.510119127561325,1075.5059563780665,2151.011912756133,0.19632251584678984,9.816125792339493,19.632251584678986
2026-07-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,85,76,82,86,88,0.62,0.62,0.5,0.54,0.65,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3855336219624977,0.019243746051009078,0.2843521256757351,0.01419331488577862,0.33494287381911636,0.01671853046839385,0.11566008658874928,0.005773123815302724,0.08530563770272052,0.004257994465733586,0.10048286214573492,0.005015559140518154,0.060873729783552266,0.003038486218580381,0.04489770405406344,0.0022410497188071503,0.052885716918807855,0.002639767968693766,1.9739321444479883,0.0985279797811665,1.455882883459764,0.07266977221518653,1.7149075139538759,0.08559887599817652,2.03480587423154,0.10156646599974688,1.5007805875138271,0.07491082193399369,1.7677932308726838,0.08823864396687028,334.94287381911636,100.48286214573491,1767.7932308726838,16747.143690955818,5024.143107286746,88389.6615436342,3349.428738191163,10048.286214573493,176779.3230872684,305.8839030311565,0.2786546371207291,15294.195151557826,3058.839030311565,13.932731856036455,2.7865463712072907,1473.1610257272366,73658.05128636184,147316.10257272367,0.7071172923490735,35.355864617453676,70.71172923490735,21.844100466464113,1092.2050233232058,2184.4100466464115,0.1993707582256645,9.968537911283226,19.937075822566452
2026-07-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,34,39,61,96,11.26,11.26,5.01,6.77,17.15,21.65,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.79672787309706,2.646527996811528,8.245867771631517,2.2275723280583244,9.021297822364287,2.437050162434926,2.939018361929118,0.7939583990434584,2.473760331489455,0.6682716984174973,2.7063893467092868,0.7311150487304778,1.546851769436378,0.4178728416018202,1.301979121836555,0.35172194653552497,1.4244154456364666,0.3847973940686726,50.15924671025695,13.550223343675023,42.218842990753366,11.405170319658621,46.189044850505155,12.477696831666824,51.70609847969333,13.968096185276845,43.52082211258993,11.756892266194146,47.613460296141625,12.862494225735496,9021.297822364288,2706.3893467092867,47613.460296141624,451064.89111821435,135319.46733546435,2380673.014807081,90212.97822364287,270638.9346709287,4761346.029614162,8238.628148277889,7.505239452882103,411931.40741389437,82386.28148277888,375.26197264410513,75.05239452882103,39677.883580118025,1983894.1790059009,3967788.3580118017,19.04538411845665,952.2692059228324,1904.5384118456648,588.3455101541928,29417.27550770964,58834.55101541928,5.3698201323596955,268.4910066179848,536.9820132359696
2026-07-04,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,92,37,64,124,166,85.7,85.7,35.25,67.76,119.88,278.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.65527275407834,15.806698261889778,24.119031696188905,13.304436487569417,26.387152225133622,14.555567374729598,9.742792736386637,5.3742774090425245,8.200470776704229,4.523508405773602,8.971631756545433,4.948892907408063,7.675519487699555,4.233937034434762,6.460454918622027,3.5636883448846643,7.067987203160792,3.8988126896597133,124.65043648024077,68.75913743922054,104.91778787842172,57.87429872092695,114.78411217933126,63.31671808007375,132.3259559679403,72.9930744736553,111.37824279704375,61.43798706581162,121.85209938249204,67.21553076973346,26387.15222513362,8971.631756545434,121852.09938249204,1319357.6112566811,448581.5878272716,6092604.969124602,263871.52225133625,897163.1756545432,12185209.938249204,24097.855913364037,21.952705678147773,1204892.795668202,240978.55913364043,1097.6352839073886,219.52705678147774,101543.41615207671,5077170.807603835,10154341.61520767,48.74083975299682,2437.041987649841,4874.083975299682,1950.35472968379,97517.73648418949,195035.47296837898,17.800856659812368,890.0428329906183,1780.0856659812366
2026-07-04,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,82,49,62,96,142,37.15,37.15,14.05,23.43,53.12,72.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.01000816267588,4.545537140368807,10.95047330158797,3.8259609428828605,11.980240732131925,4.185749041625833,4.423402775309801,1.5454826277253944,3.723160922539909,1.3008267205801727,4.073281848924855,1.4231546741527836,3.4848236150024685,1.217554591170216,2.9331624914967764,1.0248109668436232,3.2089930532496225,1.1211827790069195,56.593535507640084,19.77308656060431,47.63455886190765,16.642930101540443,52.11404718477387,18.20800833107237,60.07835912264255,20.990641151774522,50.56772135340444,17.667741068384064,55.32304023802349,19.329191110079297,11980.240732131924,4073.281848924855,55323.04023802349,599012.0366065962,203664.09244624272,2766152.011901174,119802.40732131925,407328.18489248544,5532304.023802348,10940.859116102214,9.966922406099771,547042.9558051107,109408.59116102215,498.3461203049885,99.6692240609977,46102.53353168624,2305126.6765843118,4610253.3531686235,22.129216095209394,1106.4608047604697,2212.9216095209395,885.4960541140989,44274.80270570494,88549.60541140988,8.081908430406457,404.0954215203229,808.1908430406457
2026-07-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,27,44,64,15.57,15.57,7.11,8.95,23.69,33.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.665220170707551,3.6431606644274694,11.501962701987768,3.0664341705534386,12.583591436347657,3.3547974174904542,4.099566051212265,1.0929481993282408,3.4505888105963303,0.9199302511660314,3.7750774309042985,1.0064392252471361,2.1576663427432976,0.5752358943832847,1.8160993739980686,0.48417381640317453,1.9868828583706832,0.5297048553932295,69.96592727402265,18.652982601868647,58.89004903417737,15.700142953233607,64.42798815410002,17.176562777551126,72.12359361676596,19.22821849625193,60.70614840817543,16.18431676963678,66.41487101247071,17.706267632944353,12583.591436347657,3775.0774309042986,66414.87101247071,629179.5718173828,188753.87154521493,3320743.5506235356,125835.91436347656,377507.74309042987,6641487.101247071,11491.86432543165,10.468878066844972,574593.2162715825,114918.6432543165,523.4439033422486,104.68878066844972,55345.725843725595,2767286.29218628,5534572.58437256,26.565948404988287,1328.2974202494142,2656.5948404988285,820.6690067183258,41033.45033591629,82066.90067183258,7.49023299782599,374.5116498912995,749.023299782599
2026-07-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,100,121,159,162,17.71,17.71,2.615,9.335,25.955,32.515,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.551080806364115,2.264430120702322,5.514019251151703,1.9059620309232967,6.03255002875791,2.085196075812809,1.965324241909235,0.6793290362106964,1.654205775345511,0.5717886092769889,1.809765008627373,0.6255588227438427,1.034381179952229,0.3575415980056298,0.8706346186029006,0.3009413733036784,0.9525078992775647,0.3292414856546541,33.54153372858428,11.593882217995889,28.231778565896725,9.758525598327278,30.886656147240497,10.676203908161582,34.575914908536504,11.951423816001517,29.102413184499625,10.059466971630957,31.839164046518064,11.005445393816238,6032.550028757911,1809.7650086273732,31839.164046518064,301627.50143789547,90488.25043136865,1591958.202325903,60325.500287579096,180976.5008627373,3183916.404651806,5509.178108454713,5.018760423259493,275458.9054227356,55091.78108454712,250.9380211629746,50.18760423259492,26532.63670543172,1326631.835271586,2653263.670543172,12.735665618607225,636.7832809303612,1273.5665618607225,393.4271757885594,19671.35878942797,39342.71757885594,3.5908035885463754,179.54017942731875,359.0803588546375
2026-07-04,o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,33,19,30,53,89,74.84,74.84,44.62,58.32,110.88,164.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.74955330707096,9.912314824172725,24.198387271181282,8.343156859074002,26.473970289126118,9.127735841623362,9.774848124404127,3.370187040218727,8.227451672201637,2.8366733320851605,9.00114989830288,3.103430186151944,7.7007732072511486,2.6550843279034084,6.48171087620927,2.234774158680536,7.091242041730209,2.444929243291972,125.06055688575864,43.118569485151355,105.26298462963855,36.2927323369719,115.1617707576986,39.705650911061625,132.7613300930098,45.77365381305476,111.74469550584782,38.527506495652446,122.2530127994288,42.1505801543536,26473.97028912612,9001.149898302881,122253.0127994288,1323698.514456306,450057.49491514405,6112650.63997144,264739.7028912612,900114.9898302881,12225301.27994288,24177.141816553532,22.024933684797105,1208857.0908276767,241771.41816553535,1101.246684239855,220.24933684797105,101877.51066619068,5093875.533309533,10187751.066619067,48.901205119771525,2445.060255988576,4890.120511977152,1956.7717170223657,97838.58585111827,195677.17170223655,17.859424401394605,892.9712200697303,1785.9424401394606
