SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-26,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,175,123,161,224,257,6.9,6.9,3.64,5.65,8.41,16.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6672941221970266,0.5079923064522407,1.3134022554514795,0.40016829194311065,1.4903481888242531,0.4540802991976757,0.5668800015469891,0.17271738419376187,0.44655676685350304,0.13605721926065764,0.5067183842002461,0.15438730172720977,0.4465966398742035,0.13606936779970732,0.35180417556736054,0.10718793534190463,0.399200407720782,0.12162865157080599,7.252729431557064,2.2097665330672474,5.713299811213935,1.7407320699525313,6.4830146213855,1.9752493015098893,7.699326071431268,2.3458359008669545,6.0651039867812955,1.8479200052944358,6.882215029106282,2.096877953080695,1490.3481888242532,506.7183842002461,6882.215029106283,74517.40944121266,25335.919210012304,344110.7514553141,14903.481888242533,50671.83842002461,688221.5029106282,1361.0485742687245,1.239890340120011,68052.42871343622,13610.485742687246,61.99451700600055,12.39890340120011,5735.179190921903,286758.9595460951,573517.9190921902,2.752886011642513,137.64430058212565,275.2886011642513,110.15617047831438,5507.808523915719,11015.617047831438,1.0053936194449327,50.26968097224663,100.53936194449327
2026-03-26,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,16,10,13,22,37,110.01,110.01,69.16,88.49,160.9,172.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.9153158789659,10.320856928594706,33.59656622745468,8.68702516039314,36.7559410532103,9.503941044493923,13.571207398848406,3.5090913557222003,11.422832517334594,2.9535885545336678,12.4970199580915,3.2313399551279343,10.69160246758015,2.7645152487307243,8.999080239496788,2.3268817393910193,9.845341353538469,2.545698494060872,173.63162407350163,44.89572763938697,146.14506308942788,37.788559447710156,159.8883435814648,41.342143543548566,184.3232265410818,47.660242888117686,155.14414332892468,40.115441187101176,169.73368493500323,43.88784203760943,36755.9410532103,12497.0199580915,169733.68493500323,1837797.052660515,624850.9979045751,8486684.246750161,367559.410532103,1249701.9958091502,16973368.493500322,33567.06945498657,30.578985901173294,1678353.472749329,335670.69454986573,1528.9492950586648,305.7898590117329,141444.73744583604,7072236.8722918015,14144473.744583603,67.8934739740013,3394.6736987000645,6789.347397400129,2716.7434691503263,135837.17345751633,271674.34691503266,24.795674520022818,1239.783726001141,2479.567452002282
2026-03-26,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,47,51,52,54,0.36,0.36,0.33,0.35,0.4,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.60729954902024,0.021831348938072356,0.44791662217885236,0.01610181349504566,0.5276080855995464,0.01896658121655901,0.18218986470607204,0.006549404681421706,0.13437498665365571,0.004830544048513697,0.15828242567986384,0.005689974364967702,0.09588940247688002,0.0034470550954851086,0.07072367718613459,0.002542391604480894,0.08330653983150732,0.0029947233499830013,3.1093736909836296,0.11177650656293046,2.2933331055557242,0.08244128509463378,2.701353398269677,0.09710889582878211,3.2052630934605095,0.11522356165841557,2.364056782741859,0.08498367669911466,2.7846599381011843,0.10010361917876513,527.6080855995464,158.28242567986385,2784.6599381011843,26380.40427997732,7914.121283993191,139232.99690505923,5276.080855995464,15828.242567986383,278465.99381011847,481.83386812743964,0.43894183494138633,24091.693406371982,4818.338681274397,21.94709174706932,4.389418349413863,2320.5499484176535,116027.4974208827,232054.9948417654,1.1138639752404738,55.69319876202369,111.38639752404738,34.409222973883445,1720.4611486941722,3440.9222973883443,0.3140524319044918,15.702621595224587,31.405243190449173
2026-03-26,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,38,26,33,45,67,9.5,9.5,5.06,7.78,13.28,18.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.248525974649107,1.940048045490564,6.942752251453771,1.6329308990666158,7.59563911305144,1.7864894722785898,2.474557792394733,0.5820144136471691,2.0828256754361316,0.48987926971998463,2.278691733915432,0.5359468416835769,1.3023988381024907,0.30632337560377326,1.096224039703227,0.25783119458946563,1.199311438902859,0.28207728509661945,42.232452990203434,9.933045992911687,35.546891527443314,8.36060620322107,38.889672258823374,9.14682609806638,43.53485182830593,10.23936936851546,36.64311556714654,8.618437397810538,40.08898369772624,9.428903383162998,7595.639113051439,2278.691733915432,40088.98369772624,379781.955652572,113934.58669577159,2004449.184886312,75956.3911305144,227869.17339154318,4008898.369772624,6936.65672424789,6.319167315350615,346832.8362123945,69366.56724247891,315.9583657675308,63.19167315350616,33407.48641477187,1670374.3207385936,3340748.641477187,16.035593479090494,801.7796739545248,1603.5593479090496,495.3677682424852,24768.388412124263,49536.776824248525,4.521213757768714,226.0606878884357,452.1213757768714
2026-03-26,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,38,27,34,46,59,7.92,7.92,5.19,6.22,10.08,15.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.778872763557388,1.613237660091202,6.54744696918505,1.3578558679636898,7.16315986637122,1.4855467640274458,2.3336618290672164,0.4839712980273606,1.9642340907555151,0.40735676038910695,2.1489479599113657,0.4456640292082338,1.2282430679301137,0.254721735803874,1.0338074161871136,0.21439829494163526,1.1310252420586138,0.23456001537275464,39.82782854941383,8.259776819666953,33.52292848222746,6.952222043974093,36.67537851582065,7.605999431820523,41.05607161734394,8.514498555470828,34.55673589841457,7.166620338915728,37.80640375787925,7.840559447193278,7163.15986637122,2148.9479599113656,37806.40375787925,358157.993318561,107447.39799556829,1890320.1878939627,71631.5986637122,214894.79599113658,3780640.3757879254,6541.698508101571,5.95936760929386,327084.92540507857,65416.98508101571,297.968380464693,59.5936760929386,31505.336464899374,1575266.823244969,3150533.646489938,15.1225615031517,756.128075157585,1512.25615031517,467.16259998073167,23358.129999036588,46716.259998073176,4.263785634744773,213.18928173723867,426.37856347447735
2026-03-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,21,30,32,34,0.44,0.44,0.4,0.42,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.708681776230346,1.1047657604782064,6.48836748797904,0.9298770464519742,7.098524632104692,1.0173214034650901,2.312604532869104,0.3314297281434619,1.9465102463937114,0.27896311393559226,2.1295573896314077,0.30519642103952704,1.217160280457423,0.1744366990228747,1.024479077049322,0.14682269154504857,1.1208196787533722,0.16062969528396162,39.468450694299364,5.656400693648417,33.22044153845268,4.760970477834108,36.34444611637602,5.208685585741262,40.68561097475679,5.830837392671291,34.244920615502,4.907793169379156,37.465265795129405,5.369315281025224,7098.5246321046925,2129.5573896314077,37465.2657951294,354926.2316052347,106477.86948157038,1873263.2897564701,70985.24632104693,212955.73896314076,3746526.5795129403,6482.6708968992625,5.905594535860809,324133.5448449632,64826.70896899263,295.2797267930405,59.05594535860809,31221.054829274504,1561052.7414637252,3122105.4829274504,14.98610631805176,749.3053159025881,1498.6106318051761,462.9472586155234,23147.36293077617,46294.72586155234,4.2253122810146975,211.26561405073488,422.53122810146976
2026-03-26,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,77,39,61,91,110,99.36,99.36,40.17,68.67,129.32,152.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.455638093569302,8.317520280879842,22.26760775225515,7.000824490832431,24.361622922912225,7.659172385856137,8.994916951813565,2.8279568954991467,7.570986635766751,2.3802803268830264,8.282951793790158,2.604118611191087,7.086331632206062,2.2279072180928146,5.964537790782628,1.8752208457586865,6.525434711494345,2.0515640319257504,115.08202570702647,36.18121322182731,96.86409372230989,30.453586535121072,105.97305971466817,33.317399878474184,122.16835733923251,38.40912043992012,102.8286315130925,32.32880738087975,112.49849442616251,35.36896391039995,24361.622922912225,8282.951793790158,112498.4944261625,1218081.1461456113,414147.58968950785,5624924.721308125,243616.22922912225,828295.1793790157,11249849.44261625,22248.05746384678,20.26757314718155,1112402.8731923392,222480.5746384678,1013.3786573590776,202.6757314718155,93748.74535513543,4687437.267756771,9374874.535513543,44.999397770465,2249.96988852325,4499.9397770465,1800.6416943022084,90032.08471511041,180064.16943022082,16.43442816228206,821.7214081141029,1643.4428162282059
2026-03-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,37,40,72,100,13.32,13.32,5.73,8.89,22.91,33.5,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.267488829683751,3.1596617007477703,8.64210543897763,2.6594749721488293,9.45479713433069,2.9095683364483,3.0802466489051255,0.947898510224331,2.592631631693289,0.7978424916446488,2.836439140299207,0.8728705009344899,1.6211824467921714,0.498893952749648,1.3645429640490996,0.4199171008656047,1.4928627054206356,0.4594055268076263,52.5695428079808,16.177467907828586,44.24757984756547,13.61651185740201,48.408561327773135,14.896989882615296,54.19072525477298,16.676361860578233,45.61212281161457,14.036428958267614,49.90142403319378,15.356395409422923,9454.797134330689,2836.439140299207,49901.424033193776,472739.85671653453,141821.95701496032,2495071.201659689,94547.9713433069,283643.91402992065,4990142.403319378,8634.517930895607,7.865887798944001,431725.8965447804,86345.17930895607,393.2943899472001,78.65887798944001,41584.520027661485,2079226.0013830743,4158452.0027661487,19.96056961327751,998.0284806638757,1996.0569613277514,616.6172044128712,30830.86022064355,61661.7204412871,5.6278554371016005,281.39277185508,562.78554371016
2026-03-26,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,71,49,57,90,106,38.51,38.51,17.29,30.14,60.7,109.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.596771051656706,6.405074085897508,13.127741570687727,5.391125962052249,14.362256311172215,5.898100023974878,5.30290215756328,2.177725189205153,4.463432134033827,1.8329828270977646,4.883167145798554,2.0053540081514587,4.177706531693759,1.7156448444368324,3.5163593492913545,1.4440515969782803,3.8470329404925563,1.5798482207075564,67.84595407470665,27.862072273654157,57.105675832491606,23.451397934927275,62.47581495359913,25.656735104290718,72.02366060640043,29.57771711809099,60.62203518178296,24.89544953190556,66.32284789409168,27.23658332499827,14362.256311172216,4883.167145798554,66322.84789409168,718112.8155586108,244158.3572899277,3316142.394704584,143622.56311172215,488316.7145798554,6632284.789409168,13116.215809289695,11.948632538412825,655810.7904644848,131162.15809289695,597.4316269206413,119.48632538412825,55269.03991174307,2763451.9955871534,5526903.991174307,26.529139157636674,1326.4569578818337,2652.9139157636673,1061.5580751735988,53077.90375867994,106155.80751735988,9.688823701981258,484.44118509906286,968.8823701981257
2026-03-26,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,30,37,47,63.16,63.16,7.505,32.154999999999994,94.02499999999999,119.08499999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.8421226053273,9.348027919475935,22.59291026356524,7.86819876473204,24.71751643444627,8.608113342103987,16.105273563196377,5.608816751685561,13.555746158139142,4.720919258839224,14.830509860667764,5.164868005262392,25.362635532592726,8.832782286118993,21.347631745101012,7.434518517857046,23.35513363884687,8.133650401988021,161.48220959364906,56.23773596356722,135.91894814560848,47.33508376862795,148.70057886962877,51.78640986609759,186.84484512624178,65.07051824968623,157.26657989070947,54.769602286485,172.0557125084756,59.9200602680856,24717.516434446272,14830.509860667764,172055.7125084756,1235875.8217223135,741525.4930333882,8602785.625423782,247175.1643444627,1483050.9860667763,17205571.250847563,22573.074369357328,20.563657599372938,1128653.7184678663,225730.74369357325,1028.1828799686468,205.63657599372937,143379.7604237297,7168988.021186485,14337976.04237297,68.82228500339025,3441.1142501695126,6882.228500339025,3224.023882753862,161201.1941376931,322402.3882753862,29.42561480291223,1471.2807401456114,2942.561480291223
2026-03-26,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,48,37,41,57,67,17.35,17.35,5.18,10.21,22.59,33.16,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.387371465098557,3.3795894993308684,12.109794639528184,2.84458734537319,13.248583052313373,3.112088422352029,5.539138014062945,1.3011419572423844,4.66227093621835,1.095166127968678,5.100704475140648,1.1981540426055313,3.452969151623654,0.8111014798394085,2.906350713486764,0.6827009628895656,3.179659932555209,0.7469012213644871,45.20512114333967,10.618670206897589,38.04897475739756,8.937693439162562,41.62704795036862,9.778181823030074,48.65809029496332,11.429771686736999,40.95532547088432,9.620394402052128,44.80670788292382,10.525083044394561,13248.583052313374,5100.704475140648,44806.707882923816,662429.1526156686,255035.22375703242,2240335.394146191,132485.8305231337,510070.44751406484,4480670.788292382,12099.162604852396,11.022115684120942,604958.1302426198,120991.62604852395,551.1057842060471,110.2211568412094,37338.92323576985,1866946.1617884925,3733892.323576985,17.922683153169526,896.1341576584764,1792.2683153169528,1108.8487989436194,55442.43994718097,110884.87989436193,10.120445387183826,506.0222693591913,1012.0445387183826
2026-03-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,71,49,63,89,107,108.49,108.49,40.52,84.0,153.96,185.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.728119995205184,5.607291864963828,13.177489345559609,4.417114943531201,14.952804670382397,5.012203404247515,5.687560798369762,1.9064792340877013,4.480346377490267,1.5018190808006084,5.083953587930015,1.7041491574441552,4.480746427287102,1.5019531781153106,3.5296846461320377,1.1831557884458574,4.005215536709571,1.342554483280584,72.76732197914255,24.391719612592645,57.322078653184306,19.214450004360724,65.04470031616341,21.803084808476687,77.24806840642964,25.893672790707956,60.851763299316325,20.397605792806583,69.04991585287299,23.14563929175727,14952.804670382397,5083.953587930015,69049.91585287299,747640.2335191199,254197.67939650075,3452495.792643649,149528.046703824,508395.3587930015,6904991.585287298,13655.529379344654,12.439937329769048,682776.4689672329,136555.29379344656,621.9968664884525,124.3993732976905,57541.59654406083,2877079.827203041,5754159.654406082,27.619966341149194,1380.9983170574596,2761.9966341149193,1105.2073017239163,55260.36508619582,110520.73017239165,10.08720949986114,504.36047499305704,1008.7209499861141
2026-03-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,67,85,107,109,20.3,20.3,3.1290000000000004,10.775,35.945,78.941,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,9.876928584590901,5.211050860904342,8.313372398761668,4.3861212546551736,9.095150491676288,4.798586057779758,2.963078575377271,1.5633152582713026,2.4940117196285008,1.3158363763965522,2.728545147502886,1.4395758173339273,1.559515039672248,0.8227975043533172,1.3126377471728954,0.6925454612613433,1.4360763934225715,0.7576714828073303,50.56987435310542,26.68058040783023,42.56446668165976,22.45694082383449,46.56717051738259,24.568760615832364,52.12938939277767,27.50337791218355,43.87710442883265,23.149486285095833,48.00324691080516,25.32643209863969,9095.150491676288,2728.545147502886,48003.24691080516,454757.5245838144,136427.2573751443,2400162.3455402576,90951.50491676287,272854.5147502886,4800324.691080515,8306.073508380172,7.566680941494416,415303.6754190086,83060.73508380172,378.3340470747208,75.66680941494415,40002.705759004304,2000135.2879502147,4000270.5759004294,19.201298764322065,960.0649382161031,1920.1298764322062,593.1619885875839,29658.0994293792,59316.1988587584,5.413780054569218,270.68900272846093,541.3780054569219
2026-03-26,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,64,36,53,86,116,10.21,10.21,4.93,6.14,15.86,35.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.266880009394749,3.061174447141028,6.958200771158405,2.576578633600681,7.612540390276578,2.8188765403708547,2.810739203194215,1.0407993120279495,2.365788262193858,0.8760367354242315,2.5882637326940365,0.9584180237260906,2.214342859659307,0.8199574411984893,1.8638037779888585,0.6901549911430394,2.0390733188240833,0.7550562161707645,35.96092804086715,13.31610884506347,30.26817335453906,11.20811705616296,33.11455069770311,12.262112950613215,38.17527090052646,14.13606628626196,32.131977132527915,11.898272047306,35.15362401652719,13.01716916678398,7612.540390276578,2588.2637326940367,35153.62401652719,380627.0195138289,129413.18663470182,1757681.2008263594,76125.40390276579,258826.37326940364,3515362.401652719,6952.09168061788,6.333228278100314,347604.584030894,69520.91680617881,316.6614139050157,63.33228278100315,29294.686680439325,1464734.3340219662,2929468.6680439324,14.061449606610875,703.0724803305437,1406.1449606610875,562.6660288465298,28133.301442326487,56266.60288465297,5.13544391407547,256.77219570377343,513.5443914075469
2026-03-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,73,54,60,84,112,17.21,17.21,8.01,10.06,35.29,62.9,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.6731818622199865,2.3715913786433256,4.469019445475883,1.8682087486849193,5.071100653847934,2.1199000636641223,1.9288818331547954,0.8063410687387308,1.5194666114618,0.6351909745528725,1.724174222308298,0.7207660216458017,1.5196022845232104,0.6352476907080336,1.197058780038183,0.5004130576834604,1.3583305322806964,0.5678303741957469,24.67834110065694,10.316422497098465,19.44023458782009,8.126708056779396,22.05928784423851,9.22156527693893,26.19794338518015,10.9516701878065,20.637293367858273,8.627121114462858,23.417618376519208,9.78939565113468,5071.100653847934,1724.174222308298,23417.618376519207,253555.03269239672,86208.7111154149,1170880.9188259605,50711.00653847934,172417.4222308298,2341761.837651921,4631.142149632817,4.218885735314421,231557.10748164085,46311.42149632817,210.94428676572107,42.18885735314421,19514.681980432673,975734.0990216337,1951468.1980432675,9.367047350607683,468.3523675303842,936.7047350607684,374.8204831104996,18741.02415552498,37482.04831104996,3.420980599818052,171.0490299909026,342.0980599818052
2026-03-26,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,38,44,70,104,14.17,14.17,6.25,9.44,17.88,23.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.361129757032948,2.3759628141819387,7.879226530477906,1.9998386655057867,8.620178143755426,2.187900739843863,2.8083389271098844,0.7127888442545817,2.363767959143372,0.5999515996517361,2.586053443126628,0.6563702219531588,1.4780731195315182,0.3751520232918851,1.2440883995491434,0.3157639998167032,1.3610807595403307,0.3454580115542941,47.9289843560087,12.164929608611526,40.34163983604688,10.239173967389629,44.135312096027796,11.20205178800058,49.4070574755402,12.540081631903412,41.58572823559603,10.554937967206333,45.49639285556812,11.547509799554874,8620.178143755425,2586.053443126628,45496.39285556812,431008.90718777134,129302.67215633139,2274819.642778406,86201.78143755427,258605.34431266278,4549639.285556812,7872.308807082581,7.171529237733299,393615.44035412907,78723.08807082582,358.576461886665,71.715292377333,37913.66071297343,1895683.0356486717,3791366.0712973434,18.198557142227248,909.9278571113624,1819.8557142227248,562.1855311144843,28109.276555724216,56218.55311144843,5.13105841890204,256.55292094510196,513.1058418902039
