SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,187,142,163,241,303,6.66,6.66,2.63,4.7,10.76,20.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6954527033864786,0.6944788992934288,1.3355840310315468,0.5470721335558469,1.5155183672090125,0.6207755164246379,0.5764539191514026,0.23612282575976581,0.45409857055072594,0.186004525408988,0.5152762448510643,0.2110636755843769,0.4541391169785209,0.18602113373931126,0.3577457225977357,0.1465371786310304,0.4059424197881283,0.16627915618517083,7.375219259731181,3.0209832119264153,5.809790534987227,2.379763780967934,6.592504897359205,2.7003734964471744,7.8293583767097,3.2070043456657262,6.167536257584963,2.5263009595989643,6.998447317147332,2.8666526526323453,1515.5183672090125,515.2762448510642,6998.447317147332,75775.91836045061,25763.812242553213,349922.36585736665,15155.183672090123,51527.624485106426,699844.7317147333,1384.0350385470433,1.2608305883602433,69201.75192735216,13840.350385470432,63.04152941801215,12.608305883602432,5832.03943095611,291601.97154780553,583203.9430956111,2.7993789268589326,139.96894634294665,279.9378926858933,112.01657496762267,5600.828748381134,11201.657496762267,1.0223735016886195,51.118675084430976,102.23735016886195
2026-06-08,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,26,37,49,53,0.99,0.99,0.61,0.77,1.29,2.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.533311512006779,1.2478916884537297,4.888262446854803,1.1024179761385406,5.210786979430791,1.1751548322961354,1.8813259140823049,0.42428317407426813,1.6620092319306334,0.3748221118871039,1.7716675730064693,0.399552642980686,1.4821370121446726,0.3342567022643918,1.3093560125503936,0.2952905293228234,1.3957465123475332,0.31477361579360763,24.069905077229482,5.4283288447737235,21.263941643818395,4.795518196202652,22.66692336052394,5.1119235204881885,25.552042089374158,5.762585547038115,22.573297656368787,5.090808725525475,24.06266987287147,5.426697136281796,5210.786979430792,1771.6675730064692,24062.66987287147,260539.34897153953,88583.37865032347,1203133.4936435735,52107.86979430791,177166.75730064695,2406266.987287147,4758.709570256431,4.335097320657897,237935.4785128215,47587.0957025643,216.75486603289477,43.350973206578956,20052.22489405956,1002611.244702978,2005222.489405956,9.625067949148587,481.2533974574294,962.5067949148588,385.1451245666238,19257.256228331193,38514.512456662385,3.515213438504899,175.760671925245,351.52134385049
2026-06-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,33,19,29,44,58,66.82,66.82,46.84,58.67,79.59,92.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.84461719174736,4.178842536303652,18.386529381887705,3.517315519955936,20.115573286817533,3.8480790281297943,7.427169845194103,1.4208064623432421,6.25141998984182,1.1958872767850184,6.839294917517961,1.30834686956413,5.8512367477894704,1.1193328222241925,4.924963227291349,0.9421380857024828,5.38809998754041,1.0307354539633378,95.02408478410102,18.177965032920888,79.98140281121151,15.300322511808321,87.50274379765627,16.739143772364603,100.87532153189046,19.297297855145082,84.90636603850285,16.242460597510803,92.89084378519667,17.76987922632794,20115.573286817533,6839.294917517961,92890.84378519666,1005778.6643408766,341964.74587589805,4644542.189259834,201155.7328681753,683929.4917517961,9289084.378519667,18370.386563303684,16.735085929132723,918519.3281651841,183703.86563303682,836.7542964566361,167.35085929132723,77409.03648766389,3870451.824383195,7740903.64876639,37.156337514078665,1857.8168757039334,3715.633751407867,1486.8032429386874,74340.16214693437,148680.32429386873,13.570029598249922,678.5014799124962,1357.0029598249923
2026-06-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,55,0.67,0.67,0.57,0.62,0.71,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6158706665615057,0.03531564835027496,0.45423829000089383,0.026047221580571475,0.5350544782811998,0.030681434965423218,0.18476119996845172,0.01059469450508249,0.13627148700026814,0.007814166474171443,0.16051634348435992,0.009204430489626967,0.09724273682550091,0.005576155002674994,0.07172183526329902,0.0041127191969323375,0.08448228604439997,0.004844437099803666,3.153257812794909,0.18081611955340782,2.325700044804577,0.13336177449252595,2.739478928799743,0.1570889470229669,3.25050054962041,0.18639227455608282,2.3974218800678755,0.1374744936894583,2.823961214844143,0.16193338412277056,535.0544782811997,160.5163434843599,2823.961214844143,26752.72391405999,8025.817174217997,141198.06074220716,5350.544782811998,16051.634348435993,282396.1214844143,488.6342267408217,0.4451368371723792,24431.711337041084,4886.342267408218,22.25684185861896,4.451368371723792,2353.301012370119,117665.05061850598,235330.10123701196,1.1295844859376571,56.47922429688286,112.95844859376572,34.89485727920868,1744.742863960434,3489.485727920868,0.3184848085007141,15.924240425035707,31.848480850071414
2026-06-08,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,43,28,35,57,68,8.99,8.99,5.72,7.41,11.54,16.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.486506880605705,1.8092051606474895,6.301363741909112,1.5228009514707843,6.89393531125741,1.6660030560591368,2.2459520641817114,0.5427615481942468,1.890409122572734,0.4568402854412352,2.0681805933772224,0.49980091681774097,1.1820800337798483,0.28566397273381416,0.9949521697751229,0.24044225549538698,1.0885161017774856,0.26305311411460053,38.33091522870121,9.263130422515145,32.262982358574654,7.796740871530415,35.29694879363794,8.52993564702278,39.51299526248107,9.548794395248962,33.25793452834978,8.0371831270258,36.385464895415424,8.79298876113738,6893.93531125741,2068.1805933772225,36385.464895415425,344696.7655628705,103409.02966886113,1819273.2447707714,68939.3531125741,206818.05933772225,3638546.4895415427,6295.831334481653,5.735387114190857,314791.56672408263,62958.31334481653,286.7693557095428,57.35387114190857,30321.220746179522,1516061.0373089763,3032122.0746179526,14.55418595816617,727.7092979083086,1455.4185958166172,449.6044768211354,22480.22384105677,44960.44768211354,4.103532923367505,205.17664616837524,410.3532923367505
2026-06-08,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,42,29,36,56,64,1.65,1.65,1.44,1.57,1.78,4.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.724552077434932,1.373900527455932,4.818333232667847,1.1564067337102577,5.27144265505139,1.2651536305830948,1.7173656232304797,0.41217015823677955,1.4454999698003541,0.34692202011307727,1.5814327965154167,0.37954608917492844,0.9038766438055157,0.21693166222988397,0.7607894577896601,0.18259053690161964,0.832333050797588,0.1997610995657518,29.309706636466853,7.034370700574372,24.669866151259374,5.92080247659652,26.989786393863117,6.477586588585445,30.21358328027237,7.251302362804256,25.430655609049037,6.103393013498139,27.822119444660707,6.6773476881511975,5271.442655051391,1581.4327965154166,27822.119444660708,263572.1327525695,79071.63982577084,1391105.9722330354,52714.426550513905,158143.27965154167,2782211.9444660707,4814.102881325472,4.385559613187513,240705.14406627353,48141.02881325471,219.27798065937563,43.85559613187513,23185.09953721726,1159254.976860863,2318509.953721726,11.128847777864284,556.4423888932141,1112.8847777864282,343.7897383729167,17189.486918645835,34378.97383729167,3.137763485149636,156.8881742574818,313.7763485149636
2026-06-08,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,27,29,32,34,0.75,0.75,0.65,0.7,1.24,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.631799216984625,0.5328044009936487,6.423655736698719,0.4484593933451841,7.0277274768416715,0.4906318971694164,2.2895397650953875,0.15984132029809459,1.9270967210096157,0.13453781800355522,2.1083182430525014,0.1471895691508249,1.2050209289975726,0.08412701068320769,1.014261432110324,0.07080937789660802,1.1096411805539483,0.07746819428990785,39.07481199096128,2.7279585330874814,32.88911737189744,2.2961120939273423,35.98196468142936,2.5120353135074116,40.279832919958864,2.8120855437706886,33.90337880400776,2.3669214718239506,37.09160586198331,2.58950350779732,7027.727476841672,2108.318243052501,37091.60586198331,351386.37384208356,105415.91215262507,1854580.2930991657,70277.27476841671,210831.82430525013,3709160.5861983313,6418.015960586002,5.846695072247647,320900.79802930006,64180.15960586001,292.3347536123823,58.46695072247647,30909.671551652762,1545483.577582638,3090967.155165276,14.836642344793326,741.8321172396662,1483.6642344793324,458.3300528375003,22916.502641875017,45833.00528375003,4.183171117167661,209.15855585838307,418.31711171676614
2026-06-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,88,40,78,113,150,83.54,83.54,43.35,61.45,112.84,165.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.171954470252423,8.604842783365935,20.34544012301811,7.242662724373731,22.258697296635262,7.923752753869834,8.218464519885822,2.925646546344418,6.917449641826158,2.462505326287068,7.56795708085599,2.6940759363157434,6.474630661674754,2.304868602687304,5.449671461522706,1.9399989440286776,5.962151061598731,2.122433773357991,105.14800194559801,37.43106610764182,88.50266453512877,31.505582851025725,96.82533324036339,34.46832447933377,111.62263260727278,39.735934710329126,93.95233599665148,33.44558179505441,102.78748430196211,36.590758252691764,22258.697296635262,7567.95708085599,102787.4843019621,1112934.8648317633,378397.8540427995,5139374.215098105,222586.97296635265,756795.708085599,10278748.43019621,20327.577439849556,18.518050995536825,1016378.8719924779,203275.7743984956,925.9025497768414,185.18050995536825,85656.23691830176,4282811.845915088,8565623.691830177,41.11499372078484,2055.749686039242,4111.499372078484,1645.2080610556502,82260.40305278251,164520.80610556502,15.01578785884125,750.7893929420625,1501.578785884125
2026-06-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,39,52,64,8.06,8.06,4.57,6.66,18.1,21.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.167852333356164,2.14436071784954,8.558241787298366,1.8049000812429692,9.363047060327267,1.9746303995462549,3.050355700006849,0.6433082153548618,2.5674725361895097,0.5414700243728907,2.8089141180981794,0.5923891198638763,1.6054503684246575,0.338583271239401,1.3513013348365843,0.2849842233541531,1.478375851630621,0.31178374729677705,52.05940394678356,10.979126875389644,43.818197950967644,9.241088415964002,47.938800948875596,10.110107645676823,53.66485431520821,11.317710146629045,45.16949928580423,9.526072639318155,49.41717680050622,10.4218913929736,9363.047060327266,2808.914118098179,49417.17680050622,468152.35301636334,140445.70590490897,2470858.8400253113,93630.47060327267,280891.41180981795,4941717.680050623,8550.727908974672,7.789556622568441,427536.39544873365,85507.27908974673,389.47783112842205,77.89556622568442,41180.980667088515,2059049.0333544263,4118098.0667088525,19.766870720202487,988.3435360101246,1976.6870720202492,610.6335039343868,30531.675196719345,61063.35039343869,5.573242297813848,278.6621148906924,557.3242297813848
2026-06-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,86,46,71,114,129,33.63,33.63,13.33,19.95,64.76,107.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.124566599165695,7.05094223207353,11.888592805375506,5.934750670247048,13.006579702270601,6.492846451160289,4.802352643716336,2.3973203589050005,4.0421215538276725,2.0178152278839963,4.422237098772005,2.2075677933944986,3.783366053347954,1.888645240733981,3.1844445014398675,1.5896653581018878,3.48390527739391,1.7391552994179345,61.44186470637078,30.671598709519856,51.71537870338346,25.816165415574655,56.578621704877115,28.243882062547257,65.22523075971873,32.560243950253835,54.89982320482331,27.405830773676545,60.062526982271024,29.98303736196519,13006.579702270601,4422.237098772005,60062.526982271025,650328.9851135301,221111.85493860024,3003126.349113551,130065.79702270601,442223.7098772005,6006252.698227102,11878.154979242558,10.820781782255075,593907.748962128,118781.54979242559,541.0390891127538,108.20781782255077,50052.10581855919,2502605.290927959,5005210.581855918,24.02501079290841,1201.2505396454203,2402.5010792908406,961.3558910373924,48067.79455186962,96135.58910373924,8.774279957880962,438.7139978940481,877.4279957880962
2026-06-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,94,72,84,119,146,101.05,101.05,30.82,57.36,172.23,305.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.64002701770872,10.4104559907799,13.895839350020708,8.200782451359782,15.767933183864717,9.30561922106984,5.997609186020966,3.5395550368651665,4.724585379007041,2.7882660334623255,5.361097282514003,3.163910535163746,4.725007236886265,2.7885149975303296,3.7220998258984026,2.1966381566142266,4.223553531392334,2.492576577072278,76.73411752703294,45.285483559892555,60.44690117259006,35.67340366341505,68.59050934981151,40.4794436116538,81.4591247639192,48.07399855742288,64.16900099848846,37.87004182002927,72.81406288120382,42.972020188726084,15767.933183864716,5361.097282514003,72814.06288120382,788396.6591932358,268054.8641257002,3640703.144060191,157679.33183864717,536109.7282514004,7281406.288120382,14399.93898069837,13.118080851800928,719996.9490349186,143999.38980698373,655.9040425900464,131.1808085180093,60678.385734336516,3033919.2867168263,6067838.5734336525,29.12562515248153,1456.2812576240765,2912.562515248153,1165.455930981305,58272.796549065264,116545.59309813053,10.63709778276588,531.8548891382941,1063.7097782765882
2026-06-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,97,117,128,152,17.68,17.68,2.796,9.389999999999999,25.919999999999998,33.413999999999994,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.765363018114235,2.2638241448211787,5.694379755882724,1.9054519833795218,6.229871386998479,2.0846380641003504,2.029608905434271,0.6791472434463537,1.7083139267648166,0.5716355950138565,1.868961416099544,0.625391419230105,1.0682152133864584,0.35744591760334404,0.8991125930341143,0.30086083948097714,0.9836639032102862,0.3291533785421606,34.63865865274489,11.590779621484435,29.15522435011954,9.755914154903152,31.89694150143222,10.673346888193795,35.70687386613134,11.94822553908778,30.054336943153658,10.05677499438413,32.88060540464251,11.002500266735955,6229.871386998479,1868.961416099544,32880.60540464251,311493.5693499239,93448.07080497721,1644030.2702321254,62298.713869984786,186896.14160995441,3288060.540464251,5689.380262099067,5.182921287020365,284469.01310495334,56893.802620990675,259.14606435101825,51.82921287020365,27400.50450386876,1370025.225193438,2740050.450386876,13.152242161857005,657.6121080928501,1315.2242161857002,406.29596002164004,20314.798001082003,40629.596002164006,3.708256777975286,185.4128388987643,370.8256777975286
2026-06-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,45,68,102,132,8.21,8.21,3.58,5.1,14.6,25.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.623391751945538,2.302363524293696,5.574883092980307,1.9378904292818318,6.099137422462921,2.120126976787764,2.2519531956614824,0.7828035982598568,1.8954602516133043,0.6588827459558227,2.073706723637393,0.7208431721078398,1.7741227906996968,0.6167045154358115,1.493272257048296,0.5190777935576334,1.6336975238739966,0.5678911544967225,28.81175412096308,10.015281330677578,24.25074145446433,8.429823367375967,26.531247787713703,9.22255234902677,30.58587691166278,10.63198584611339,25.744013711512622,8.9489011609336,28.1649453115877,9.790443503523495,6099.137422462922,2073.706723637393,28164.9453115877,304956.8711231461,103685.33618186966,1408247.265579385,60991.37422462922,207370.67236373932,2816494.53115877,5569.988513664769,5.074157589403429,278499.4256832384,55699.88513664769,253.70787947017146,50.74157589403429,23470.787759656418,1173539.3879828209,2347078.7759656417,11.26597812463508,563.298906231754,1126.597812463508,450.8058094863899,22540.290474319492,45080.580948638984,4.114497467534511,205.7248733767255,411.449746753451
2026-06-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,102,71,91,118,188,12.75,12.75,7.35,10.61,20.15,29.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.705724571444217,1.0430045458740091,2.9191652183139216,0.8216213952652491,3.3124448948790692,0.9323129705696291,1.2599463542910339,0.35462154559716313,0.9925161742267334,0.27935127439018476,1.1262312642588836,0.31698640999367395,0.9926047959225579,0.2793762176448239,0.7819192549055146,0.22007715944604883,0.8872620254140363,0.2497266885454363,16.11990188578234,4.53706977455194,12.698368699665558,3.5740530694038335,14.40913529272395,4.0555614219778855,17.1125066817049,4.816445992196763,13.480287954571073,3.794130228849882,15.296397318137986,4.305288110523323,3312.444894879069,1126.2312642588836,15296.397318137986,165622.24474395346,56311.56321294418,764819.8659068993,33124.4489487907,112623.12642588836,1529639.7318137987,3025.063830939789,2.755777782761289,151253.19154698946,30250.6383093979,137.78888913806443,27.55777782761289,12746.99776511499,637349.8882557495,1274699.776511499,6.118558927255195,305.9279463627597,611.8558927255194,244.83288353453992,12241.644176726997,24483.288353453994,2.2345858417834994,111.72929208917496,223.45858417834992
2026-06-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,35,38,52,72,10.17,10.17,4.64,8.31,18.85,23.91,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.447652030803713,2.354018628523279,8.793748105079308,1.9813683297323146,9.620700067941511,2.167693479127797,3.134295609241114,0.7062055885569838,2.638124431523792,0.5944104989196944,2.8862100203824532,0.6503080437383392,1.6496292680216393,0.3716871518720968,1.3884865429072593,0.31284763101036556,1.5190579054644493,0.34226739144123114,53.491978397715016,12.052575378039192,45.023990298006055,10.144605848229451,49.25798434786054,11.098590613134322,55.141607665736665,12.424262529911289,46.412476840913314,10.457453479239817,50.77704225332499,11.440858004575553,9620.70006794151,2886.2100203824534,50777.042253324995,481035.0033970756,144310.50101912266,2538852.1126662493,96207.00067941511,288621.0020382453,5077704.225332499,8786.027459307315,8.003910206274135,439301.3729653658,87860.27459307316,400.1955103137068,80.03910206274136,42314.20187777083,2115710.093888541,4231420.187777082,20.310816901329996,1015.5408450664997,2031.0816901329995,627.4369609527073,31371.848047635365,62743.69609527073,5.726607183298519,286.33035916492594,572.6607183298519
2026-06-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,161,84,138,189,238,6.02,6.02,2.9,4.23,7.99,12.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.668300912157056,1.0687018250922666,3.0875946193491535,0.8995221722154696,3.3779477657531047,0.9841119986538681,1.247222310133399,0.36335862053137075,1.0497821705787123,0.3058375385532597,1.1485022403560556,0.3345980795423152,0.9825806014706396,0.28625941743542854,0.8270342730399518,0.24094343898628645,0.9048074372552958,0.2636014282108575,15.957108967883189,4.64885293915136,13.431036594168816,3.912921449137292,14.694072781026005,4.280887194144326,16.939689569353828,4.935112356586788,14.258070867208769,4.15386488812358,15.598880218281298,4.544488622355184,3377.9477657531047,1148.5022403560556,15598.880218281298,168897.38828765525,57425.112017802785,779944.010914065,33779.477657531046,114850.22403560557,1559888.02182813,3084.883804340735,2.810272683654829,154244.19021703675,30848.838043407348,140.51363418274147,28.102726836548293,12999.066848567749,649953.3424283875,1299906.684856775,6.239552087312519,311.97760436562595,623.9552087312519,249.67440007740342,12483.720003870172,24967.440007740344,2.278774286420745,113.93871432103727,227.87742864207453
