SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-08,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,44,26,36,49,53,1.06,1.06,0.61,0.83,1.31,2.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.573666578756112,1.2684259164834528,4.923913097808222,1.1205584143797351,5.248789838282167,1.1944921654315939,1.895046636777078,0.43126481160437397,1.6741304532547956,0.38098986088910997,1.784588545015937,0.40612733624674197,1.4929464050239585,0.3397569419152105,1.3189052940557735,0.30014957528028613,1.4059258495398659,0.31995325859774837,24.245449617589085,5.5176527367030195,21.419021975465768,4.874429102551847,22.832235796527428,5.196040919627433,25.73839602261304,5.857409678618231,22.73792726952154,5.174578677832133,24.238161646067287,5.515994178225181,5248.789838282167,1784.588545015937,24238.161646067285,262439.49191410834,89229.42725079684,1211908.0823033643,52487.898382821666,178458.85450159368,2423816.1646067286,4793.415377426636,4.366713675775513,239670.76887133182,47934.153774266364,218.33568378877567,43.66713675775513,20198.468038389405,1009923.4019194703,2019846.8038389406,9.695264658426915,484.7632329213457,969.5264658426914,387.95403152520373,19397.701576260184,38795.40315252037,3.5408502877300334,177.04251438650167,354.08502877300333
2026-06-08,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,33,13,25,39,52,66.82,66.82,46.84,57.99,79.78,102.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.33407818374069,5.638485283623601,19.640202909424143,4.745891146852091,21.487140546582417,5.192188215237847,7.933586582471836,1.917084996432025,6.677668989204208,1.613602989929711,7.3056277858380225,1.765343993180868,6.25019951350197,1.5103085581134648,5.2607686364528945,1.27122084290681,5.755484074977432,1.3907647005101373,101.503240099272,24.527410983762667,85.434882655995,20.644626488806594,93.46906137763351,22.586018736284633,107.75343961277396,26.037719541876132,90.69565129244789,21.915847331713405,99.22454545261093,23.97678343679477,21487.140546582417,7305.627785838023,99224.54545261092,1074357.027329121,365281.38929190114,4961227.272630546,214871.40546582418,730562.7785838023,9922454.545261092,19622.959403271616,17.876156860717487,981147.9701635808,196229.59403271615,893.8078430358744,178.76156860717487,82687.12121050911,4134356.0605254555,8268712.121050911,39.68981818104437,1984.4909090522185,3968.981818104437,1588.1799534430486,79408.99767215243,158817.99534430486,14.495293225869093,724.7646612934547,1449.5293225869093
2026-06-08,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,202,138,175,246,352,6.18,6.18,2.63,4.37,10.76,15.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5491227208358946,0.5587424427899602,1.2203133498941003,0.44014644735254593,1.3847180353649973,0.49944444507125313,0.5267017250842041,0.18997243054858645,0.4149065389639941,0.14964979209986565,0.4708041320240992,0.16981111132422602,0.41494358593818603,0.1496631543187393,0.3268696472930625,0.1178963698265748,0.37090661661562424,0.13377976207265704,6.738683835636141,2.4305296261363263,5.308363072039335,1.9146370459835746,6.023523453837739,2.172583336059951,7.153627421574328,2.5801927804550657,5.635232719332398,2.03253341581015,6.394430070453362,2.3063630981326075,1384.7180353649974,470.8041320240992,6394.4300704533625,69235.90176824987,23540.20660120496,319721.5035226681,13847.180353649972,47080.41320240992,639443.0070453362,1264.5826806986279,1.1520116766763706,63229.13403493139,12645.826806986275,57.600583833818526,11.520116766763703,5328.691725377802,266434.58626889007,532869.1725377801,2.557772028181345,127.88860140906723,255.77720281813447,102.34872435306505,5117.436217653253,10234.872435306506,0.9341351825874984,46.70675912937492,93.41351825874985
2026-06-08,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,45,51,53,55,0.66,0.66,0.56,0.62,0.71,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6156587694356371,0.03527298876843553,0.4540820042848554,0.026015757806504936,0.5348703868602463,0.03064437328747023,0.18469763083069116,0.01058189663053066,0.13622460128545663,0.00780472734195148,0.1604611160580739,0.009193311986241067,0.09720927938457428,0.005569419279226662,0.07169715857129297,0.004107751232606042,0.08445321897793363,0.004838585255916353,3.1521728995104623,0.18059770249438992,2.32489986193846,0.13320067996930526,2.738536380724461,0.1568991912318476,3.2493821788950363,0.18616712177361655,2.3965970205097524,0.1373084312019113,2.8229895997023946,0.1617377764877639,534.8703868602463,160.46111605807388,2822.9895997023946,26743.519343012318,8023.055802903695,141149.47998511975,5348.703868602463,16046.11160580739,282298.9599702395,488.4661067216861,0.44498368291201856,24423.305336084308,4884.661067216862,22.249184145600932,4.449836829120186,2352.4913330853287,117624.56665426645,235249.1333085329,1.1291958398809578,56.4597919940479,112.9195839880958,34.882851316972584,1744.1425658486294,3488.2851316972587,0.31837523027395614,15.918761513697808,31.837523027395616
2026-06-08,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,29,33,51,64,1.78,1.78,1.48,1.68,2.18,4.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.089419140327512,1.4174380800783408,5.125440421293332,1.193052122525303,5.607429780810422,1.305245101301822,1.8268257420982534,0.4252314240235023,1.5376321263879995,0.3579156367575909,1.6822289342431263,0.39157353039054665,0.9614872326832913,0.2238060126439486,0.80928006652,0.18837665092504785,0.8853836496016456,0.20609133178449823,31.177825998476855,7.257282970001106,26.24225495702186,6.108426867329552,28.710040477749363,6.6828549186653285,32.13931323116015,7.481088982645054,27.05153502354186,6.2968035182546,29.59542412735101,6.888946250449828,5607.429780810422,1682.2289342431263,29595.42412735101,280371.4890405211,84111.4467121563,1479771.2063675504,56074.297808104224,168222.8934243126,2959542.412735101,5120.940439096276,4.665083012321483,256047.0219548138,51209.404390962765,233.25415061607413,46.65083012321483,24662.853439459173,1233142.6719729588,2466285.3439459177,11.838169650940403,591.9084825470202,1183.8169650940404,365.7019422267666,18285.097111338328,36570.194222676655,3.337755821910965,166.88779109554824,333.7755821910965
2026-06-08,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,37,28,34,52,62,1.66,1.66,1.44,1.59,1.86,4.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1133982534491205,1.4275135604601659,5.1456235476027565,1.2015326152000403,5.629510900525939,1.314523087830103,1.834019476034736,0.4282540681380497,1.543687064280827,0.3604597845600121,1.6888532701577814,0.39435692634903097,0.9652734084393347,0.22539687796739463,0.8124668759372774,0.1897156760842169,0.8888701421883058,0.20755627702580576,31.300599057659493,7.30886942955605,26.345592563726115,6.151846989824207,28.82309581069281,6.730358209690128,32.26587246609883,7.534266307523445,27.15805943966339,6.341562665908424,29.711965952881112,6.937914486715934,5629.510900525939,1688.8532701577815,29711.965952881113,281475.545026297,84442.66350788907,1485598.2976440554,56295.10900525939,168885.32701577814,2971196.595288111,5141.105845229168,4.683453328224575,257055.29226145844,51411.05845229168,234.17266641122876,46.83453328224575,24759.97162740093,1237998.5813700464,2475997.1627400927,11.884786381152445,594.2393190576222,1188.4786381152444,367.14201525169165,18357.10076258458,36714.20152516916,3.3508993455511535,167.54496727755767,335.08993455511535
2026-06-08,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,28,29,32,35,0.76,0.76,0.66,0.7,1.02,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.548781165688349,0.5141091128484586,6.353779765607649,0.4327236419805754,6.951280465647998,0.4734163774145171,2.2646343497065047,0.1542327338545376,1.9061339296822943,0.12981709259417262,2.0853841396943995,0.14202491322435512,1.1919128156350027,0.08117512308133558,1.003228384043313,0.06832478557588034,1.0975705998391578,0.07474995432860795,38.64975956832434,2.632238657784108,32.531352399911164,2.215545046940546,35.59055598411776,2.4238918523623276,39.84167238395935,2.713413780865444,33.534580783954475,2.2838698325164266,36.688126583956915,2.4986418066909355,6951.280465647998,2085.3841396943994,36688.12658395692,347564.02328239987,104269.20698471997,1834406.3291978457,69512.80465647997,208538.41396943995,3668812.6583956913,6348.2013384913225,5.7830952293244575,317410.0669245661,63482.01338491322,289.15476146622285,57.83095229324457,30573.4388199641,1528671.9409982048,3057343.8819964095,14.675250633582767,733.7625316791383,1467.5250633582766,453.3443781944347,22667.218909721734,45334.43781944347,4.137666943838094,206.8833471919047,413.7666943838094
2026-06-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,87,38,74,119,150,82.79,82.79,43.35,61.45,112.84,165.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.21610220108791,8.685756204269659,20.382599096463387,7.3107672362439295,22.29935064877565,7.998261720256795,8.23347474836989,2.9531571094516833,6.930083692797552,2.485660860322936,7.581779220583721,2.71940898488731,6.486455946719974,2.3265418404293725,5.459624757981264,1.9582412239939098,5.97304035235062,2.142391532211641,105.3400445747324,37.78303948857301,88.66430606961573,31.8018374776611,97.00217532217407,34.79243848311705,111.82650052145236,40.10958132900238,94.123930827597,33.760078701655004,102.97521567452468,36.93483001532869,22299.35064877565,7581.779220583721,102975.21567452468,1114967.5324387825,379088.9610291861,5148760.783726234,222993.50648775647,758177.9220583722,10297521.567452468,20364.70378883621,18.551872419946463,1018235.1894418105,203647.03788836207,927.5936209973232,185.51872419946463,85812.67972877057,4290633.986438529,8581267.972877057,41.19008626980987,2059.5043134904936,4119.008626980987,1648.2128740399396,82410.64370199699,164821.28740399398,15.043212739253415,752.1606369626708,1504.3212739253415
2026-06-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,39,52,64,7.51,7.51,4.16,6.14,18.1,21.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.097216235822458,2.1811210432030195,8.498787658561517,1.8358411042083362,9.298001947191988,2.008481073705678,3.029164870746737,0.6543363129609058,2.549636297568455,0.5507523312625009,2.789400584157596,0.6025443221117033,1.5942973003930199,0.3443875331373189,1.3419138408255027,0.28986964803289517,1.4681055706092614,0.31712859058510706,51.69774712741099,11.16733974119946,43.51379281183496,9.399506453546682,47.60576996962297,10.283423097373069,53.29204442780401,11.511727274336778,44.85570665266047,9.689376101579578,49.073875540232244,10.600551687958179,9298.001947191988,2789.4005841575963,49073.87554023224,464900.0973595994,139470.0292078798,2453693.7770116124,92980.01947191988,278940.0584157596,4907387.554023225,8491.325979170766,7.735442551740422,424566.2989585383,84913.25979170765,386.7721275870211,77.35442551740422,40894.89628352687,2044744.8141763438,4089489.6283526877,19.6295502160929,981.477510804645,1962.95502160929,606.391431338608,30319.571566930394,60639.14313386079,5.534524968566659,276.72624842833295,553.4524968566659
2026-06-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,84,34,64,114,129,39.89,39.89,13.82,20.39,64.61,106.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.923133469314976,7.212175009041781,12.56074343600999,6.070459671921384,13.741938452662481,6.641317340481583,5.073865379567092,2.4521395030742053,4.270652768243397,2.0639562884532707,4.672259073905245,2.258047895763738,3.9972678935665114,1.9318325917076196,3.3644848489312467,1.6260159835503707,3.6808763712488783,1.7789242876289952,64.91563059152016,31.372961289331744,54.639233946643444,26.40649957285802,59.7774322690818,28.889730431094883,68.91289848508666,33.30479388103936,58.0037187955747,28.03251555640839,63.458308640330685,30.66865471872388,13741.938452662482,4672.259073905245,63458.30864033069,687096.922633124,233612.95369526226,3172915.4320165343,137419.3845266248,467225.9073905245,6345830.8640330685,12549.715481883546,11.432561108704228,627485.7740941772,125497.15481883545,571.6280554352113,114.32561108704228,52881.92386694224,2644096.193347112,5288192.386694224,25.383323456132274,1269.1661728066138,2538.3323456132275,1015.7084943272272,50785.42471636136,101570.84943272272,9.270355305367548,463.5177652683775,927.035530536755
2026-06-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,94,72,84,119,146,98.05,98.05,30.82,62.47,163.9,286.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.109236949178772,9.561564484122668,13.477712239814231,7.532072591093471,15.293474594496502,8.54681853760807,5.817140562720782,3.250931924601707,4.582422161536838,2.5609046809717806,5.199781362128812,2.905918302786744,4.582831325672885,2.5611333439614286,3.610101492807383,2.017519444042894,4.096466409240134,2.289326394002161,74.42518072892764,41.5928055059336,58.628048243191905,32.764515771256605,66.52661448605978,37.178660638595105,79.00801205460054,44.15393884989503,62.238149735999286,34.78203521529949,70.6230808952999,39.467987032597264,15293.474594496502,5199.781362128812,70623.0808952999,764673.7297248251,259989.0681064406,3531154.0447649956,152934.74594496502,519978.1362128812,7062308.089529991,13966.64346529361,12.72335656780075,698332.1732646805,139666.4346529361,636.1678283900376,127.23356567800751,58852.56741274992,2942628.3706374965,5885256.741274993,28.24923235811996,1412.4616179059983,2824.9232358119966,1130.3872526366983,56519.36263183492,113038.72526366984,10.317026512160343,515.8513256080171,1031.7026512160342
2026-06-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,91,111,128,152,17.71,17.71,2.758,9.39,25.930000000000003,33.402,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.833610858996136,2.2988139150698887,5.7518236982787245,1.9349027369952205,6.292717278637429,2.1168583260325544,2.0500832576988404,0.6896441745209665,1.7255471094836174,0.5804708210985661,1.8878151835912287,0.6350574978097664,1.0789911882625478,0.36297061816892984,0.9081826892019038,0.30551095847292953,0.9935869387322257,0.3342407883209297,34.98808759806021,11.76992724515783,29.449337335187067,9.90670201341553,32.218712466623636,10.83831462928668,36.06707878632276,12.13289786332676,30.357520024388975,10.212212971888459,33.212299405355864,11.172555417607608,6292.717278637429,1887.8151835912288,33212.299405355865,314635.8639318715,94390.75917956143,1660614.9702677934,62927.1727863743,188781.51835912286,3321229.940535587,5746.773770445141,5.235205722660091,287338.6885222571,57467.737704451414,261.76028613300457,52.35205722660091,27676.916171129888,1383845.8085564945,2767691.617112989,13.284919762142346,664.2459881071173,1328.4919762142347,410.39460512852804,20519.7302564264,41039.4605128528,3.7456650468079937,187.28325234039966,374.5665046807993
2026-06-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,86,45,68,103,132,8.18,8.18,2.32,4.52,13.14,20.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.267658930151211,2.07779241198953,5.2754641595831036,1.7488697969466644,5.771561544867158,1.913331104468097,2.1310040362514115,0.7064494200764403,1.7936578142582553,0.5946157309618659,1.9623309252548333,0.6505325755191531,1.6788372134333598,0.5565515389257669,1.413070757031188,0.468447267039285,1.5459539852322741,0.5124994029825259,27.264316346157766,9.038396992154455,22.948269094186497,7.6075836167179895,25.106292720172128,8.322990304436223,28.943153559591128,9.594948531080222,24.36133985121769,8.076030883757275,26.652246705404405,8.835489707418748,5771.561544867158,1962.3309252548333,26652.246705404406,288578.0772433579,98116.54626274167,1332612.3352702202,57715.615448671575,196233.09252548334,2665224.6705404404,5270.832461065897,4.801631900887818,263541.6230532949,52708.32461065897,240.08159504439092,48.016319008878185,22210.205587837005,1110510.27939185,2221020.5587837,10.660898682161763,533.0449341080881,1066.0898682161762,426.59367940322466,21329.683970161233,42659.36794032247,3.8935137405849867,194.67568702924936,389.3513740584987
2026-06-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,99,68,89,110,153,11.84,11.84,6.86,10.07,20.15,28.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.740639889091484,1.0173716366475702,2.946669577825066,0.8014292046111937,3.343654733458275,0.9094004206293818,1.2718175622911045,0.3459063564601738,1.0018676564605224,0.27248592956780593,1.1368426093758135,0.30919614301398984,1.0019571131495042,0.2725102598163134,0.7892864940602855,0.21466853694942686,0.8956218036048949,0.2435893983828701,16.271783517547952,4.425566619416929,12.818012663539037,3.4862170400586923,14.54489809054349,3.955891829737811,17.273740630697457,4.698076879233242,13.607299157599321,3.7008855770081195,15.44051989414839,4.199481228120681,3343.654733458275,1136.8426093758135,15440.519894148389,167182.73667291374,56842.130468790674,772025.9947074195,33436.54733458275,113684.26093758135,1544051.989414839,3053.565966628562,2.7817427067040557,152678.2983314281,30535.659666285617,139.0871353352028,27.817427067040555,12867.099911790325,643354.9955895164,1286709.9911790327,6.176207957659355,308.81039788296783,617.6207957659357,247.13969769039426,12356.984884519712,24713.969769039424,2.2556400979678837,112.78200489839419,225.56400979678838
2026-06-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,35,38,52,72,10.63,10.63,5.38,8.31,18.85,26.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.550436405951409,2.4432344476509362,8.880261314125885,2.0564609379167944,9.715348860038649,2.2498476927838658,3.165130921785423,0.7329703342952808,2.664078394237765,0.6169382813750384,2.914604658011594,0.6749543078351595,1.6658583798870648,0.38577386015541093,1.4021465232830346,0.32470435861844127,1.5340024515850494,0.35523910938692616,54.018234398471215,12.509360371972791,45.46693792832452,10.52908000213399,49.74258616339787,11.519220187053389,55.684092778358284,12.895134232128205,46.86908445160757,10.85378436075243,51.27658861498293,11.874459296440316,9715.348860038648,2914.604658011594,51276.588614982924,485767.44300193246,145730.2329005797,2563829.4307491463,97153.4886003865,291460.4658011594,5127658.861498293,8872.464712364063,8.082652961762603,443623.2356182032,88724.64712364064,404.13264808813017,80.82652961762604,42730.49051248577,2136524.5256242887,4273049.051248577,20.51063544599317,1025.5317722996585,2051.063544599317,633.6097082633901,31680.4854131695,63360.970826339,5.782945750023004,289.1472875011502,578.2945750023003
2026-06-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,160,71,123,189,238,6.02,6.02,2.67,3.77,7.99,13.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8289216681773346,1.3087767433012267,3.2227884853704625,1.101592297718559,3.525855076773898,1.205184520509893,1.3018333671802937,0.4449840927224171,1.0957480850259576,0.3745413812243101,1.1987907261031256,0.40976273697336363,1.0256040182617858,0.3505651990985429,0.8632469157242311,0.29506936546032825,0.9444254669930086,0.3228172822794355,16.655809256571402,5.693178833360337,14.019129911361512,4.791926495075732,15.337469583966458,5.242552664218033,17.68141327483319,6.043744032458879,14.882376827085745,5.086995860536059,16.281895050959466,5.565369946497469,3525.855076773898,1198.7907261031257,16281.895050959467,176292.7538386949,59939.53630515628,814094.7525479734,35258.550767738976,119879.07261031256,1628189.5050959468,3219.958974222738,2.9333236911596487,160997.94871113688,32199.589742227377,146.66618455798243,29.333236911596487,13568.245875799556,678412.2937899779,1356824.5875799558,6.512758020383787,325.63790101918937,651.2758020383787,260.60667958763605,13030.333979381801,26060.667958763603,2.3785530279823925,118.92765139911961,237.85530279823922
