SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-03,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,26,35,45,51,0.84,0.84,0.59,0.68,1.12,1.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.809015893725643,1.1670911325535909,5.1318264270618155,1.0310367928752122,5.470421160393729,1.0990639627144014,1.9750654038667195,0.3968109850682209,1.7448209852010175,0.35055250957757217,1.8599431945338685,0.37368174732289655,1.5559864001050832,0.31261369621971175,1.3745963643915575,0.27617056952014607,1.4652913822483202,0.29439213286992894,25.26921913770655,5.07684642660812,22.3234449577189,4.4850100490071725,23.796332047712724,4.780928237807645,26.825205537811634,5.389460122827832,23.698041322110456,4.761180618527319,25.26162342996104,5.075320370677575,5470.421160393729,1859.9431945338686,25261.62342996104,273521.05801968643,92997.15972669343,1263081.171498052,54704.21160393729,185994.31945338685,2526162.342996104,4995.818411318474,4.551099135102936,249790.92056592368,49958.18411318474,227.55495675514678,45.51099135102936,21051.352858300867,1052567.6429150435,2105135.285830087,10.104649371984417,505.23246859922085,1010.4649371984417,404.33547707258015,20216.77385362901,40433.54770725802,3.690363481217993,184.51817406089967,369.03634812179934
2026-07-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,68,40,57,82,96,0.6,0.6,0.46,0.53,0.72,4.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6950027925846698,0.46748778370428723,1.5705836984384989,0.4331725561262872,1.6327932455115841,0.45033016991528724,0.5763009494787877,0.15894584645945767,0.5339984574690896,0.14727866908293763,0.5551497034739387,0.1531122577711977,0.45401860515660786,0.12521994206364834,0.42069206208174065,0.11602836324811262,0.4373553336191742,0.12062415265588047,7.373262147743312,2.0335718591136493,6.832039088207469,1.8843006191493492,7.1026506179753905,1.958936239131499,7.82728075289992,2.1587918011772977,7.252731150289209,2.000328982397462,7.540005951594566,2.0795603917873797,1632.793245511584,555.1497034739386,7540.005951594566,81639.6622755792,27757.485173696932,377000.2975797283,16327.932455115842,55514.970347393864,754000.5951594566,1491.1353840288439,1.3583970428548953,74556.76920144219,14911.35384028844,67.91985214274476,13.583970428548954,6283.338292995471,314166.9146497736,628333.8292995472,3.0160023806378264,150.8001190318913,301.6002380637826,120.68471814650842,6034.23590732542,12068.47181465084,1.1014875068927354,55.07437534463677,110.14875068927354
2026-07-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,29,31,32,32,0.89,0.89,0.84,0.87,0.93,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.152684722574805,0.12318282356918629,3.2712557479790156,0.09703662728412846,3.7119702352769095,0.11010972542665737,1.2458054167724415,0.036954847070755886,0.9813767243937047,0.029110988185238537,1.113591070583073,0.03303291762799721,0.6556870614591799,0.019449919510924157,0.5165140654703709,0.015321572729072908,0.5861005634647753,0.017385746119998532,21.261745779583006,0.6306960566742338,16.748829429652563,0.49682753169473776,19.005287604617784,0.5637617941844857,21.91743284104218,0.650145976185158,17.26534349512293,0.5121491044238106,19.591388168082553,0.5811475403044843,3711.9702352769095,1113.591070583073,19591.388168082554,185598.51176384545,55679.55352915364,979569.4084041277,37119.70235276909,111359.10705830729,1959138.8168082554,3389.9271555040273,3.088161593408411,169496.35777520132,33899.271555040265,154.4080796704205,30.881615934084103,16326.156806735462,816307.8403367731,1632615.6806735462,7.836555267233022,391.8277633616511,783.6555267233022,242.0850153441463,12104.250767207315,24208.50153441463,2.209506092426732,110.47530462133659,220.95060924267318
2026-07-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,136,88,127,146,172,0.62,0.62,0.53,0.58,0.64,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.039713500736118,0.18533016264223412,0.8190288916095636,0.14599286975038905,0.9293711961728407,0.16566151619631161,0.3119140502208354,0.055599048792670226,0.24570866748286907,0.04379786092511673,0.2788113588518522,0.04969845485889348,0.1641652895899134,0.02926265725930012,0.1293203513067732,0.023051505750061433,0.14674282044834328,0.02615708150468078,5.323333123768925,0.9488904327282386,4.193427925040965,0.7474834931219921,4.758380524404944,0.8481869629251153,5.487498413358839,0.9781530899875387,4.322748276347739,0.7705349988720536,4.905123344853288,0.8743440444297961,929.3711961728407,278.8113588518522,4905.123344853288,46468.559808642036,13940.56794259261,245256.16724266438,9293.711961728406,27881.13588518522,490512.33448532876,848.7408184226856,0.773187351225325,42437.04092113428,8487.408184226855,38.65936756126625,7.73187351225325,4087.60278737774,204380.139368887,408760.278737774,1.962049337941315,98.10246689706575,196.2049337941315,60.61116496779397,3030.5582483896983,6061.116496779397,0.5531971405790719,27.659857028953592,55.319714057907184
2026-07-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,59,62,62,0.65,0.65,0.55,0.58,0.74,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9213884730160453,0.21711594225470052,3.3006174355915965,0.18274564468222493,3.611002954303821,0.19993079346846276,1.1764165419048138,0.06513478267641017,0.9901852306774791,0.05482369340466748,1.0833008862911462,0.05997923804053882,0.6191666010025335,0.034281464566531666,0.5211501214091995,0.02885457547614078,0.5701583612058665,0.03156802002133622,20.077508981842154,1.1116336243440668,16.899161270228973,0.9356577007729917,18.488335126035565,1.0236456625585293,20.696675582844684,1.1459150889105985,17.420311391638172,0.9645122762491326,19.05849348724143,1.0552136825798655,3611.002954303821,1083.300886291146,19058.49348724143,180550.14771519104,54165.04431455731,952924.6743620716,36110.0295430382,108330.08862911462,1905849.348724143,3297.719592971526,3.0041621916005163,164885.9796485763,32977.19592971526,150.20810958002582,30.04162191600516,15882.077906034527,794103.8953017263,1588207.7906034526,7.623397394896572,381.16986974482865,762.3397394896573,235.5001926719883,11775.009633599415,23550.01926719883,2.1494065204189408,107.47032602094704,214.94065204189408
2026-07-03,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,50,53,54,0.6,0.6,0.52,0.56,0.69,2.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6194637682423899,0.033196344877740605,0.4568883989473657,0.024484119394309414,0.5381760835948779,0.02884023213602501,0.18583913047271697,0.009958903463322183,0.13706651968420971,0.007345235818292824,0.16145282507846334,0.008652069640807503,0.09781006866985104,0.005241528138590621,0.07214027351800512,0.0038659135885751703,0.08497517109392808,0.004553720863582897,3.1716544934010367,0.1699652857740319,2.3392686026105127,0.12535869129886418,2.7554615480057745,0.14766198853644805,3.2694645620708873,0.17520681391262252,2.411408876128518,0.12922460488743936,2.8404367190997024,0.15221570940003093,538.1760835948779,161.45282507846335,2840.4367190997023,26908.804179743896,8072.641253923168,142021.83595498512,5381.7608359487795,16145.282507846336,284043.67190997023,491.4850078492036,0.447733846584757,24574.25039246018,4914.850078492036,22.38669232923785,4.47733846584757,2367.030599249752,118351.5299624876,236703.0599249752,1.1361746876398808,56.80873438199404,113.61746876398809,35.09844023444856,1754.922011722428,3509.844023444856,0.320342906901713,16.017145345085652,32.034290690171304
2026-07-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,146,101,129,151,160,0.83,0.83,0.42,0.48,1.02,3.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.803178976013261,0.3236326439106251,1.592972319428837,0.28590497686093475,1.6980756477210492,0.30476881038577985,0.6130808518445088,0.11003509892961255,0.5416105886058046,0.09720769213271781,0.5773457202251567,0.10362139553116517,0.4829943685749805,0.08668731533320313,0.42668901413272414,0.07658169023060749,0.4548416913538524,0.08163450278190532,7.843828545657685,1.4078020010112189,6.929429589515441,1.2436866493450658,7.386629067586562,1.3257443251781424,8.326822914232665,1.4944893163444222,7.356118603648165,1.3202683395756731,7.841470758940414,1.4073788279600477,1698.0756477210493,577.3457202251567,7841.470758940413,84903.78238605245,28867.286011257835,392073.53794702067,16980.756477210492,57734.57202251567,784147.0758940413,1550.7540161836068,1.4127085255582774,77537.70080918033,15507.540161836067,70.63542627791385,14.127085255582772,6534.558965783678,326727.9482891839,653455.8965783678,3.1365883035761652,156.82941517880826,313.6588303576165,125.5099391793819,6275.4969589690945,12550.993917938189,1.1455272226689617,57.276361133448084,114.55272226689617
2026-07-03,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,42,46,47,48,0.66,0.66,0.59,0.62,0.73,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.803467895142664,0.10705440675036987,2.208417223779471,0.0843315509903419,2.5059425594610674,0.09569297887035588,0.8410403685427994,0.03211632202511095,0.6625251671338412,0.02529946529710257,0.7517827678383202,0.02870789366110676,0.4426528255488417,0.01690332738163735,0.34869745638623223,0.013315508051106617,0.3956751409675371,0.015109417716371983,14.353755623130443,0.5481185625618937,11.307096185750892,0.4317775410705505,12.830425904440668,0.48994805181622214,14.796408448679284,0.5650218899435312,11.655793642137125,0.44509304912165715,13.226101045408202,0.5050574695325942,2505.9425594610675,751.7827678383202,13226.1010454082,125297.12797305336,37589.13839191601,661305.0522704101,25059.42559461067,75178.27678383201,1322610.1045408202,2288.5320177726644,2.084810781581587,114426.6008886332,22885.32017772664,104.24053907907933,20.848107815815865,11021.7508711735,551087.5435586751,1102175.0871173502,5.29044041816328,264.52202090816405,529.0440418163281,163.43103648659135,8171.551824329567,16343.103648659135,1.4916324758696828,74.58162379348414,149.16324758696828
2026-07-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,177,66,170,183,192,0.62,0.62,0.48,0.58,0.67,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25871341150859006,0.09371890913624864,0.19287105991578402,0.06986752342624171,0.22579223571218704,0.08179321628124517,0.07761402345257702,0.02811567274087459,0.057861317974735205,0.020960257027872513,0.0677376707136561,0.024537964884373546,0.040849486027672126,0.014797722495197155,0.030453325249860635,0.011031714225196058,0.03565140563876637,0.012914718360196606,1.3246126669239813,0.47984081477759305,0.9874998267688142,0.3577217199423575,1.1560562468463977,0.41878126735997523,1.3654621529516533,0.4946385372727902,1.0179531520186749,0.36875343416755363,1.1917076524851642,0.43169598572017187,225.79223571218705,67.7376707136561,1191.707652485164,11289.611785609353,3386.8835356828054,59585.38262425821,2257.9223571218704,6773.767071365611,119170.76524851641,206.20295498829867,0.1878471178969942,10310.147749414935,2062.029549882987,9.392355894849711,1.878471178969942,993.0897104043034,49654.485520215174,99308.97104043035,0.47668306099406565,23.834153049703282,47.668306099406564,14.72558058992524,736.2790294962621,1472.5580589925241,0.1344001403048732,6.720007015243661,13.440014030487323
2026-07-03,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,99,92,97,102,104,0.59,0.59,0.49,0.52,0.73,1.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3787383079680092,0.019772048150924836,0.2823497184106173,0.01474007807070401,0.33054401318931326,0.017256063110814426,0.11362149239040273,0.00593161444527745,0.08470491552318517,0.004422023421211203,0.09916320395679395,0.005176818933244327,0.05980078546863303,0.003121902339619711,0.04458153448588694,0.0023273807480058964,0.05219115997725998,0.0027246415438128037,1.9391401367962071,0.10123288653273517,1.4456305582623605,0.07546919972200453,1.6923853475292838,0.08835104312736984,1.9989409222648402,0.10435478887235489,1.4902120927482474,0.07779658047001042,1.7445765075065438,0.09107568467118267,330.54401318931326,99.16320395679395,1744.5765075065437,16527.200659465663,4958.1601978396975,87228.82537532719,3305.4401318931327,9916.320395679395,174457.65075065437,301.86667871170164,0.27499501929227393,15093.33393558508,3018.666787117016,13.749750964613696,2.7499501929227392,1453.8137562554532,72690.68781277265,145381.3756255453,0.6978306030026175,34.891530150130876,69.78306030026175,21.557218251476947,1077.8609125738474,2155.7218251476947,0.1967523888031626,9.83761944015813,19.67523888031626
2026-07-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,79,84,88,89,0.59,0.59,0.5,0.55,0.7,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3779932522199535,0.016603196388445852,0.2787906907125297,0.012245765134656689,0.3283919714662416,0.014424480761551272,0.11339797566598604,0.004980958916533754,0.08363720721375895,0.0036737295403970064,0.09851759143987249,0.004327344228465381,0.05968314508736108,0.0026215573244914503,0.04401958274408364,0.0019335418633668455,0.051851363915722364,0.0022775495939291483,1.9353254513661617,0.08500836550884276,1.4274083364481525,0.06269831748944225,1.681366893907157,0.07385334149914251,1.9950085964535231,0.08762992283333422,1.471427919192236,0.0646318593528091,1.7332182578228794,0.07613089109307165,328.3919714662416,98.51759143987249,1733.2182578228794,16419.59857331208,4925.879571993624,86660.91289114396,3283.919714662416,9851.759143987249,173321.82578228792,299.90134380478685,0.2732046351632626,14995.067190239342,2999.0134380478685,13.660231758163128,2.7320463516326257,1444.3485481857329,72217.42740928664,144434.85481857328,0.6932873031291518,34.664365156457585,69.32873031291517,21.416867704320108,1070.8433852160053,2141.6867704320107,0.1954714115870486,9.773570579352429,19.547141158704857
2026-07-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,48,35,41,60,101,13.46,13.46,5.43,7.97,17.82,21.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.688163948480632,2.4955266161672567,8.154489938261788,2.1004750529012024,8.92132694337121,2.2980008345342298,2.906449184544189,0.7486579848501768,2.4463469814785364,0.6301425158703609,2.676398083011363,0.6894002503602689,1.529710097128521,0.3940305183421984,1.2875510428834402,0.33165395572124257,1.4086305700059805,0.36284223703172047,49.603399416220824,12.777096274776355,41.75098848390036,10.754432270854158,45.6771939500606,11.765764272815256,51.13310951334935,13.17112679311855,43.038539526783794,11.086086226575402,47.08582452006657,12.128606509846977,8921.326943371208,2676.398083011363,47085.82452006658,446066.3471685605,133819.90415056812,2354291.226003329,89213.26943371209,267639.80830113625,4708582.452006658,8147.330541891515,7.422069004468559,407366.5270945758,81473.30541891516,371.103450223428,74.2206900446856,39238.18710005548,1961909.3550027742,3923818.7100055483,18.83432980802663,941.7164904013315,1883.432980802663,581.8256702198615,29091.28351099307,58182.56702198614,5.310313656768577,265.5156828384288,531.0313656768576
2026-07-03,GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,98,38,64,137,165,89.6,89.6,38.55,74.19,121.2,282.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.342900880654057,15.676648632429874,24.697805617568182,13.194974219946275,27.02035324911112,14.435811426188076,9.97658629942238,5.330060535026158,8.397253909973182,4.486291234781734,9.186920104697784,4.908175884903946,7.859705593032337,4.199102312258002,6.615483647562906,3.534368094628466,7.237594620297621,3.8667352034432336,127.64161883084516,68.19342155106996,107.43545443642158,57.39813785676629,117.53853663363337,62.79577970391813,135.50132442387746,72.39252386332795,114.05093808398449,60.93250595139475,124.77613125393097,66.66251490736136,27020.353249111122,9186.920104697783,124776.13125393097,1351017.662455556,459346.00523488916,6238806.562696548,270203.5324911112,918692.0104697783,12477613.125393096,24676.12168868596,22.479495215566658,1233806.0844342976,246761.21688685953,1123.9747607783327,224.79495215566655,103980.10937827581,5199005.468913791,10398010.937827582,49.91045250157239,2495.522625078619,4991.045250157238,1997.1565444995183,99857.82722497592,199715.65444995183,18.22801608074957,911.4008040374785,1822.801608074957
2026-07-03,GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,87,50,61,114,141,45.56,45.56,18.33,26.74,57.58,80.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.075317681579103,4.787041195214466,11.84714018286976,4.029233967138112,12.96122893222443,4.408137581176289,4.785608011736896,1.6275940063729184,4.028027662175718,1.3699395488269581,4.406817836956307,1.4987667775999383,3.7701743789944016,1.282243177289589,3.1733411204115423,1.0792590983405654,3.4717577497029724,1.1807511378150772,61.22763191486909,20.82362919918293,51.53505979548345,17.527167757050787,56.38134585517627,19.175398478116854,64.99780629386349,22.105872376472515,54.70840091589499,18.60642685539135,59.853103604879244,20.35614961593193,12961.228932224429,4406.8178369563075,59853.103604879245,648061.4466112215,220340.89184781536,2992655.180243962,129612.28932224431,440681.78369563073,5985310.360487924,11836.73875088989,10.783052356259924,591836.9375444945,118367.38750889892,539.1526178129963,107.83052356259925,49877.58633739937,2493879.3168699685,4987758.633739937,23.941241441951696,1197.0620720975849,2394.1241441951697,958.0038775991974,47900.193879959865,95800.38775991973,8.743686184437118,437.18430922185587,874.3686184437117
2026-07-03,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,27,28,44,68,18.85,18.85,6.79,10.35,29.1,33.95,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.765318376218108,3.670760474606505,11.586214972491707,3.0896648235027184,12.675766674354906,3.380212649054611,4.129595512865432,1.1012281423819514,3.475864491747511,0.9268994470508154,3.802730002306472,1.0140637947163833,2.173471322560754,0.5795937591483955,1.8294023640776378,0.48784181423727135,2.001436843319196,0.5337177866928334,70.47843008623671,18.794293629985305,59.32142065915753,15.819083896333918,64.89992537269713,17.306688763159613,72.65190140879747,19.3738873891337,61.15082302323517,16.30692571057119,66.90136221601632,17.840406549852446,12675.766674354905,3802.7300023064718,66901.36221601632,633788.3337177454,190136.5001153236,3345068.110800816,126757.66674354907,380273.0002306472,6690136.221601632,11576.042624981648,10.545562957034031,578802.1312490825,115760.4262498165,527.2781478517016,105.45562957034032,55751.1351800136,2787556.7590006804,5575113.518001361,26.760544886406528,1338.0272443203264,2676.054488640653,826.6804352840156,41334.021764200785,82668.04352840157,7.545099210925539,377.254960546277,754.509921092554
2026-07-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,112,122,160,162,17.63,17.63,2.74,9.299999999999999,25.81,32.4,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.478202651631004,2.2135749166293155,5.4526779915848245,1.8631574033254519,5.965440321607913,2.038366159977384,1.9434607954893013,0.6640724749887947,1.635803397475447,0.5589472209976356,1.789632096482374,0.6115098479932152,1.0228741028891062,0.349511828941471,0.8609491565660248,0.29418274789349247,0.9419116297275654,0.32184728841748167,33.16839757635075,11.333503573142098,27.917711316914303,9.539365905026315,30.543054446632524,10.436434739084206,34.19127167923985,11.68301540208357,28.778660473480322,9.833548652919806,31.484966076360088,10.758282027501687,5965.440321607913,1789.632096482374,31484.966076360088,298272.01608039567,89481.60482411871,1574248.3038180044,59654.40321607913,178963.20964823742,3148496.607636009,5447.890704664761,4.962928720139694,272394.5352332381,54478.90704664761,248.14643600698474,49.62928720139695,26237.471730300073,1311873.5865150038,2623747.1730300076,12.593986430544035,629.6993215272017,1259.3986430544035,389.05045575703787,19452.522787851896,38905.04557570379,3.5508573342904244,177.54286671452124,355.0857334290425
