SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-16,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,89,98,102,103,0.32,0.32,0.28,0.29,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3638796692841303,0.016199984778064162,0.27127259111692753,0.012077101904170353,0.31757613020052894,0.014138543341117256,0.10916390078523909,0.004859995433419247,0.08138177733507825,0.003623130571251106,0.09527283906015867,0.004241563002335177,0.057454684623810044,0.0025578923333785517,0.04283251438688329,0.0019069108269742666,0.050143599505346685,0.0022324015801764093,1.863063906734747,0.0829439220636885,1.3889156665186688,0.061834761749352214,1.6259897866267081,0.07238934190652035,1.920518591358557,0.08550181439706704,1.4317481809055523,0.06374167257632647,1.6761333861320544,0.07462174348669676,317.57613020052895,95.27283906015867,1676.1333861320545,15878.806510026447,4763.641953007934,83806.66930660271,3175.7613020052895,9527.283906015868,167613.33861320541,290.0238631968301,0.2642064311152487,14501.193159841505,2900.238631968301,13.210321555762436,2.6420643111524873,1396.7778217767122,69838.89108883559,139677.78217767118,0.6704533544528218,33.52266772264108,67.04533544528216,20.71148675220841,1035.5743376104206,2071.148675220841,0.18903341083364816,9.45167054168241,18.90334108336482
2026-03-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,74,78,87,88,0.33,0.33,0.29,0.31,0.36,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37938013076495664,0.02267867207461535,0.27981358946859225,0.016726760636578412,0.32959686011677447,0.01970271635559688,0.11381403922948702,0.006803601622384603,0.0839440768405777,0.005018028190973523,0.09887905803503234,0.005910814906679064,0.059902125910256315,0.003580842959149792,0.04418109307398825,0.0026410674689334333,0.05204160949212228,0.003110955214041613,1.9424262695165782,0.1161148010220306,1.4326455780791925,0.08564101445928146,1.6875359237978855,0.10087790774065603,2.0023283954268347,0.11969564398118038,1.4768266711531808,0.08828208192821489,1.7395775332900076,0.10398886295469764,329.59686011677445,98.87905803503234,1739.5775332900078,16479.843005838724,4943.952901751617,86978.87666450038,3295.968601167745,9887.905803503234,173957.75332900076,301.0016987367803,0.27420703836670085,15050.084936839017,3010.0169873678037,13.710351918335045,2.7420703836670093,1449.6479444083398,72482.39722041698,144964.79444083397,0.695831013316003,34.79155066580015,69.5831013316003,21.495447398920078,1074.7723699460037,2149.5447398920073,0.19618860721236575,9.809430360618288,19.618860721236576
2026-03-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,54,58,62,64,0.41,0.41,0.36,0.38,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8393449770929053,0.19400700708055355,3.2315617439700706,0.16329494376886164,3.5354533605314873,0.17865097542470762,1.1518034931278713,0.05820210212416606,0.9694685231910211,0.048988483130658504,1.0606360081594461,0.05359529262741228,0.6062123648041429,0.03063268532850845,0.510246591153169,0.02578341217403079,0.558229477978656,0.028208048751269622,19.65744628271567,0.9933158762524341,16.54559612912676,0.8360701120965717,18.101521205921216,0.9146929941745031,20.26365864751982,1.0239485615809425,17.055842720279927,0.8618535242706026,18.659750683899876,0.9429010429257725,3535.4533605314873,1060.6360081594462,18659.750683899878,176772.66802657436,53031.8004079723,932987.5341949938,35354.53360531487,106063.6008159446,1865975.0683899876,3228.7245301657417,2.9413089521892575,161436.2265082871,32287.245301657418,147.06544760946286,29.413089521892573,15549.792236583233,777489.6118291615,1554979.223658323,7.463900273559951,373.1950136779975,746.390027355995,230.57304525205353,11528.652262602676,23057.304525205353,2.104436524125885,105.22182620629425,210.4436524125885
2026-03-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,130,59,121,148,185,0.5,0.5,0.36,0.43,0.62,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9770251048177634,0.663851497487362,1.6640543461752337,0.5587612250936029,1.8205397254964986,0.6113063612904825,0.6721885356380396,0.22570950914570312,0.5657784776995796,0.189978816531825,0.6189835066688096,0.20784416283876406,0.5295602959333294,0.1778173653984005,0.44572884272550894,0.14966818529292933,0.48764456932941913,0.16374277534566495,8.600059205957269,2.887754014070025,7.238636405862266,2.4306113291571725,7.9193478059097675,2.659182671613599,9.129619501890597,3.0655713794684254,7.684365248587776,2.580279514450102,8.406992375239188,2.8229254469592635,1820.5397254964985,618.9835066688096,8406.992375239188,91026.98627482493,30949.175333440482,420349.61876195937,18205.397254964988,61898.350666880964,840699.2375239187,1662.5933566178069,1.5145921177175528,83129.66783089035,16625.93356617807,75.72960588587765,15.14592117717553,7005.82697936599,350291.3489682995,700582.697936599,3.362796950095675,168.13984750478375,336.2796950095675,134.56163188452382,6728.0815942261925,13456.163188452385,1.2281418783111302,61.40709391555651,122.81418783111302
2026-03-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,32,16,23,37,41,1.04,1.04,0.68,0.79,1.42,1.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.9782111346029945,2.5007324953546513,7.048146448601916,2.209208124311486,7.513178791602456,2.3549703098330688,2.7125917857650186,0.8502490484205816,2.3963697925246517,0.7511307622659052,2.554480789144835,0.8006899053432435,2.1370208396258024,0.66983906125571,1.8878963701612275,0.5917521761548622,2.012458604893515,0.6307956187052862,34.70521843552303,10.878186354792732,30.659437051418337,9.610055340754963,32.68232774347069,10.244120847773848,36.842239275148835,11.548025416048443,32.54733342157956,10.201807516909824,34.6947863483642,10.874916466479133,7513.178791602457,2554.480789144835,34694.7863483642,375658.9395801228,127724.03945724176,1734739.3174182097,75131.78791602456,255448.0789144835,3469478.6348364195,6861.350494614116,6.250564718471262,343067.5247307058,68613.50494614115,312.5282359235631,62.505647184712615,28912.32195697017,1445616.0978485083,2891232.1956970165,13.87791453934568,693.8957269672838,1387.7914539345677,555.3219106836598,27766.095534182994,55532.19106836599,5.06841426417626,253.420713208813,506.841426417626
2026-03-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,42,53,70,83,0.62,0.62,0.37,0.51,0.91,2.02,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.834826881181011,0.3619995886439907,1.7001442131227031,0.3354275610948844,1.767485547151857,0.3487135748694376,0.6238411396015436,0.12307986013895686,0.578049032461719,0.11404537077226072,0.6009450860316314,0.11856261545560878,0.4914714860306278,0.09696417552964035,0.4553957713721526,0.08984666815041546,0.4734336287013903,0.09340542184002791,7.981496933137397,1.5746982106013596,7.395627327083757,1.459109890762747,7.6885621301105775,1.5169040506820533,8.472968419168026,1.6716623861309998,7.851023098455911,1.5489565589131626,8.161995758811969,1.6103094725220812,1767.485547151857,600.9450860316315,8161.995758811969,88374.27735759284,30047.25430158157,408099.78794059844,17674.855471518567,60094.50860316314,816199.5758811969,1614.1420521934767,1.4704538661829092,80707.10260967384,16141.420521934766,73.52269330914547,14.70453866182909,6801.663132343308,340083.15661716537,680166.3132343307,3.2647983035247874,163.23991517623938,326.47983035247876,130.64023609383295,6532.011804691647,13064.023609383294,1.192351361173872,59.61756805869359,119.23513611738719
2026-03-16,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,107,59,97,123,153,0.54,0.54,0.3,0.38,0.76,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2399644843393958,0.6074256496905585,1.978839298551197,0.5366146449907483,2.1094018914452963,0.5720201473406533,0.7615879246753946,0.20652472089478988,0.6728053615074069,0.1824489792968544,0.7171966430914007,0.19448685009582212,0.5999904868766239,0.16270329902425668,0.5300462406833563,0.14373606562252184,0.56501836377999,0.15321968232338926,9.743845506876372,2.642301576153929,8.607950948697706,2.3342737057097547,9.17589822778704,2.488287640931842,10.343835993752995,2.8050048751781858,9.13799718938106,2.4780097713322764,9.740916591567027,2.6415073232552313,2109.4018914452963,717.1966430914007,9740.916591567027,105470.09457226482,35859.83215457004,487045.82957835135,21094.01891445296,71719.66430914008,974091.6591567027,1926.3944214112296,1.7549100594386824,96319.72107056149,19263.944214112293,87.74550297193413,17.54910059438682,8117.430492972523,405871.52464862616,811743.0492972523,3.896366636626811,194.81833183134054,389.6366636626811,155.9123137155219,7795.615685776096,15591.231371552192,1.4230092124829379,71.1504606241469,142.3009212482938
2026-03-16,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,8,13,20,39,130.75,130.75,82.45,93.12,146.95,205.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.76881379374776,11.412274867769678,35.99834433099192,9.605667397536173,39.38357906236984,10.508971132652926,14.541396689874238,3.8801734550416906,12.239437072537255,3.265926915162299,13.390416881205747,3.573050185101995,11.455932266182433,3.0568593395811634,9.64241366008712,2.572946624340046,10.549172963134776,2.8149029819606044,186.0443400028027,49.64339567479809,156.59279783981484,41.78465317928235,171.3185689213088,45.71402442704022,197.50027226898516,52.700255014379266,166.235211499902,44.35759980362239,181.86774188444355,48.52892740900083,39383.57906236984,13390.416881205747,181867.74188444356,1969178.953118492,669520.8440602873,9093387.094222177,393835.7906236984,1339041.6881205747,18186774.188444354,35966.73886974415,32.7650408172794,1798336.9434872072,359667.38869744143,1638.25204086397,327.650408172794,151556.45157036965,7577822.578518481,15155645.157036962,72.74709675377743,3637.3548376888707,7274.709675377741,2910.960191566467,145548.00957832334,291096.0191566467,26.568287462709815,1328.4143731354907,2656.8287462709814
2026-03-16,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,18,23,41,46,0.95,0.95,0.61,0.75,1.21,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.708089843903462,2.332522102980596,6.80951470727355,2.060606958006537,7.258802275588506,2.1965645304935664,2.620750546927178,0.7930575150134027,2.3152350004730073,0.7006063657222227,2.467992773700092,0.7468319403678126,2.0646669224741414,0.6247827061555167,1.8239771537339864,0.5519482923231795,1.944322038104064,0.5883654992393481,33.53019082098005,10.146471147965592,29.621388976639942,8.963640267328435,31.575789898809997,9.555055707647016,35.5948577434542,10.771253854121108,31.445366130373923,9.515588559651615,33.52011193691406,10.143421206886362,7258.802275588506,2467.992773700092,33520.111936914065,362940.11377942533,123399.6386850046,1676005.5968457032,72588.02275588506,246799.2773700092,3352011.1936914064,6629.04317405343,6.038937001321552,331452.1587026715,66290.4317405343,301.9468500660777,60.389370013215526,27933.426614095057,1396671.3307047528,2793342.6614095056,13.408044774765626,670.4022387382813,1340.8044774765626,536.5201681956722,26826.00840978361,53652.01681956722,4.896811058928754,244.8405529464377,489.6811058928754
2026-03-16,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,185,139,170,219,246,7.26,7.26,3.17,5.68,11.04,17.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7368466434197756,0.5678545131203451,1.3681918915631464,0.4473244332666268,1.5525192674914612,0.5075894731934859,0.5905278587627238,0.19307053446091732,0.4651852431314697,0.15209030731065312,0.5278565509470967,0.1725804208857852,0.46522677948743996,0.15210388744294953,0.3664799709544141,0.1198190446249893,0.415853375220927,0.1359614660339694,7.555282898876026,2.4701671320735006,5.951634728299684,1.9458612847098262,6.753458813587855,2.2080142083916634,8.020509678363466,2.6222710195164503,6.3181146992541,2.065680329334816,7.169312188808783,2.343975674425633,1552.5192674914613,527.8565509470967,7169.3121888087835,77625.96337457307,26392.827547354835,358465.60944043915,15525.192674914611,52785.65509470967,716931.2188808783,1417.8258150606953,1.2916133672973888,70891.29075303477,14178.258150606951,64.58066836486944,12.916133672973887,5974.42682400732,298721.341200366,597442.682400732,2.867724875523513,143.38624377617566,286.7724875523513,114.75142411893408,5737.571205946703,11475.142411893406,1.0473344264823348,52.36672132411674,104.73344264823348
2026-03-16,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,49,53,55,0.37,0.37,0.31,0.34,0.39,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6108636508796536,0.03247613484003238,0.4505453421713921,0.02395292511321697,0.5307044965255229,0.028214529976624676,0.18325909526389608,0.009742840452009715,0.1351636026514176,0.007185877533965091,0.15921134895765685,0.008464358992987404,0.09645215540205057,0.00512781076421564,0.07113873823758825,0.003782040807350048,0.0837954468198194,0.004454925785782844,3.127621892503827,0.16627781038096584,2.306792151917527,0.12263897657967089,2.7172070222106774,0.14445839348031836,3.224074047905877,0.17140562114518149,2.377930890155116,0.12642101738702097,2.8010024690304967,0.14891331926610119,530.7044965255229,159.21134895765684,2801.0024690304967,26535.224826276142,7960.567447882842,140050.12345152482,5307.044965255229,15921.134895765685,280100.24690304964,484.661640662578,0.44151788396466135,24233.082033128896,4846.61640662578,22.075894198233062,4.415178839646613,2334.168724192081,116708.43620960403,233416.87241920806,1.1204009876121988,56.020049380609926,112.04009876121985,34.61116281688192,1730.5581408440962,3461.1162816881924,0.31589553364614453,15.794776682307226,31.589553364614453
2026-03-16,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,48,29,33,54,67,9.7,9.7,6.31,7.81,11.49,13.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.439483042332087,1.6695072206499881,6.2617839600123775,1.4052177383704136,6.850633501172231,1.5373624795102008,2.2318449126996263,0.5008521661949965,1.878535188003713,0.42156532151112414,2.0551900503516696,0.4612087438530603,1.1746552172103297,0.2636064032605245,0.9887027305282702,0.22187648500585483,1.0816789738692998,0.24274144413318963,38.09015317674029,8.54787696972794,32.06033387526338,7.194714820456519,35.07524352600183,7.87129589509223,39.26480839395062,8.811483372988464,33.04903660579164,7.416591305462374,36.15692249987112,8.114037339225419,6850.633501172231,2055.1900503516695,36156.92249987112,342531.67505861155,102759.50251758349,1807846.124993556,68506.3350117223,205519.00503516698,3615692.249987112,6256.286302440394,5.699362313787214,312814.3151220197,62562.86302440393,284.9681156893607,56.993623137872135,30130.768749892603,1506538.43749463,3013076.87498926,14.462768999948448,723.1384499974224,1446.2768999948448,446.7804457286238,22339.022286431195,44678.04457286239,4.0777580364120425,203.88790182060217,407.77580364120433
2026-03-16,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,42,30,32,50,62,1.46,1.46,1.1,1.25,1.66,3.23,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.920228968567297,1.3439072415323727,4.983033711352403,1.1311615015300744,5.4516313399598495,1.2375343715312237,1.776068690570189,0.4031721724597118,1.4949101134057208,0.33934845045902234,1.635489401987955,0.371260311459367,0.9347729950369416,0.21219588024195357,0.7867947965293267,0.1786044476100118,0.8607838957831343,0.1954001639259827,30.31157231906456,6.880805076645748,25.5131326021243,5.791546887833982,27.912352460594427,6.336175982239865,31.246345314101507,7.093000956887702,26.299927398653626,5.970151335443994,28.773136356377563,6.531576146165849,5451.631339959849,1635.4894019879548,28773.136356377563,272581.56699799246,81774.47009939775,1438656.8178188782,54516.3133995985,163548.9401987955,2877313.6356377564,4978.6587579542,4.535467004958277,248932.93789771,49786.58757954201,226.77335024791387,45.35467004958278,23977.613630314638,1198880.6815157318,2397761.3630314637,11.509254542551025,575.4627271275513,1150.9254542551025,355.5411743452076,17777.05871726038,35554.11743452076,3.2450186547380055,162.2509327369003,324.5018654738006
2026-03-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,30,31,33,35,0.44,0.44,0.4,0.42,0.45,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.134185942070296,0.3257738643569938,6.004816577389202,0.2742025953704449,6.5695012597297495,0.29998822986371937,2.140255782621088,0.09773215930709814,1.8014449732167606,0.08226077861113344,1.9708503779189246,0.0899964689591158,1.1264504119058365,0.05143797858268323,0.9481289332719793,0.04329514663743867,1.0372896725889078,0.04736656261006095,36.52703202339992,1.6679621855078082,30.744660876232718,1.403917288296678,33.63584644981632,1.535939736902243,37.653482435305754,1.7194001640904915,31.692789809504692,1.4472124349341164,34.67313612240522,1.5833062995123044,6569.501259729749,1970.8503779189246,34673.136122405216,328475.0629864875,98542.51889594622,1733656.8061202609,65695.0125972975,197085.03779189245,3467313.6122405217,5999.544529433561,5.465475257678659,299977.2264716781,59995.44529433561,273.27376288393305,54.6547525767866,28894.280102004348,1444714.0051002174,2889428.010200435,13.869254448962087,693.4627224481044,1386.9254448962088,428.44573433020105,21422.28671651005,42844.5734330201,3.9104174165058025,195.52087082529013,391.04174165058026
2026-03-16,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,69,37,53,93,121,99.02,99.02,59.25,77.04,124.82,160.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.822458826854326,7.520363218291032,23.41805545073039,6.329860489741779,25.620257138792358,6.925111854016406,9.459636001130471,2.5569234942189514,7.962138853248332,2.152152566512205,8.710887427189402,2.3545380303655783,7.452444328621694,2.014383004899383,6.272693424302782,1.695498345466548,6.862568876462238,1.8549406751829656,121.02769589681633,32.71357999956599,101.86854121067718,27.534893130376737,111.44811855374675,30.124236564971362,128.48014022543802,34.727963004465366,108.14123463497995,29.23039147584329,118.31068743020899,31.979177240154325,25620.257138792356,8710.887427189402,118310.68743020899,1281012.856939618,435544.37135947007,5915534.371510449,256202.57138792358,871088.7427189401,11831068.743020898,23397.495103919962,21.314689799328082,1169874.7551959981,233974.95103919963,1065.7344899664042,213.14689799328085,98592.23952517415,4929611.976258707,9859223.952517414,47.32427497208359,2366.2137486041797,4732.4274972083595,1893.6711798237832,94683.55899118916,189367.11798237832,17.283506799978973,864.1753399989485,1728.350679997897
2026-03-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,37,39,57,70,10.48,10.48,3.9,5.94,15.03,24.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.641040759966515,2.279889202219259,8.114826533653796,1.9189738797478,8.877933646810156,2.09943154098353,2.8923122279899545,0.6839667606657777,2.434447960096138,0.5756921639243401,2.6633800940430468,0.6298294622950589,1.5222695936789237,0.35998250561356726,1.2812884000505993,0.30299587574965264,1.4017789968647614,0.33148919068161,49.362128691028566,11.673032715362607,41.54791185230743,9.825146264308739,45.45502027166799,10.749089489835672,50.884398284707494,12.033015220976177,42.82920025235802,10.12814214005839,46.856799268532754,11.080578680517283,8877.933646810156,2663.380094043047,46856.799268532755,443896.6823405078,133169.00470215234,2342839.9634266375,88779.33646810157,266338.00940430467,4685679.926853275,8107.7019605572195,7.38596809218815,405385.09802786104,81077.0196055722,369.2984046094075,73.8596809218815,39047.3327237773,1952366.6361888647,3904733.2723777294,18.7427197074131,937.135985370655,1874.27197074131,578.9956726180537,28949.783630902682,57899.567261805365,5.284484313577474,264.2242156788737,528.4484313577474
2026-03-16,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,63,38,44,75,94,68.05,68.05,25.3,40.47,85.87,111.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.316407921901767,6.592573029811847,17.1002415794947,5.548943094350466,18.708324750698235,6.070758062081156,6.907578693446602,2.241474830136028,5.8140821370281985,1.8866406520791585,6.360830415237401,2.0640577411075935,5.441894979080829,1.7658677758424588,4.5804218516503665,1.4863240431295888,5.011158415365599,1.6260959094860237,88.37637446027267,28.677692679681535,74.38605087080194,24.137902460424524,81.38121266553732,26.40779757005303,93.81826943935351,30.443560455523993,78.9664727224523,25.624226503554112,86.3923710809029,28.033893479539053,18708.324750698237,6360.830415237401,86392.3710809029,935416.2375349117,318041.5207618701,4319618.554045145,187083.24750698236,636083.0415237402,8639237.10809029,17085.228082829442,15.564330075456104,854261.404141472,170852.2808282944,778.2165037728051,155.64330075456104,71993.64256741908,3599682.1283709547,7199364.256741909,34.55694843236116,1727.8474216180582,3455.6948432361164,1382.789220703783,69139.46103518915,138278.9220703783,12.620695268328177,631.0347634164089,1262.0695268328177
